event_id,homeTeam,awayTeam,startDateEastern,week,anchor_snapshot_dt,anchor_price,predicted_lowest_price,predicted_lowest_dt,actual_lowest_price,actual_lowest_dt,abs_error,percent_error,timing_signed_error_hours,timing_abs_error_hours
6970937.0,Oklahoma State Cowboys,Cincinnati Bearcats,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,37.0,40.61,2025-10-18 12:00:00,31.0,2025-10-18 00:00:00,9.608483174404945,0.309951070142095,12.0,12.0
6890272.0,Notre Dame Fighting Irish,USC Trojans,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,56.0,59.46,2025-10-18 12:00:00,45.0,2025-09-09 00:00:00,14.458993892678691,0.3213109753928598,948.0,948.0
6970961.0,TCU Horned Frogs,Baylor Bears,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,48.0,47.75,2025-10-18 04:00:00,48.0,2025-10-18 00:00:00,0.24584850744155062,0.005121843905032304,4.0,4.0
6970953.0,UCF Knights,West Virginia Mountaineers,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,16.0,15.85,2025-10-18 06:00:00,16.0,2025-10-18 00:00:00,0.1537623722299628,0.009610148264372675,6.0,6.0
6970857.0,Arizona State Sun Devils,Texas Tech Red Raiders,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,31.0,29.4,2025-10-18 06:00:00,26.0,2025-10-15 00:00:00,3.4044108379064646,0.13093887838101786,78.0,78.0
6958500.0,Boston College Eagles,UConn Huskies,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,7.0,6.57,2025-10-18 05:00:00,4.0,2025-10-07 00:00:00,2.5698764030130636,0.6424691007532659,269.0,269.0
6878828.0,Auburn Tigers,Missouri Tigers,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,34.0,33.91,2025-10-18 11:00:00,26.0,2025-10-18 00:00:00,7.907559097935156,0.3041368883821214,11.0,11.0
7016286.0,Louisiana Lafayette Ragin Cajuns,Southern Miss Golden Eagles,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,32.0,30.86,2025-10-18 09:00:00,26.0,2025-10-18 00:00:00,4.857249424557224,0.18681728555989324,9.0,9.0
6879889.0,UCLA Bruins,Maryland Terrapins,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,21.0,24.8,2025-10-18 09:00:00,10.0,2025-10-11 00:00:00,14.799165874754966,1.4799165874754965,177.0,177.0
7016303.0,Louisiana Monroe Warhawks,Troy Trojans,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,10.0,10.46,2025-10-18 07:00:00,10.0,2025-10-18 00:00:00,0.46495935743011785,0.046495935743011786,7.0,7.0
6971129.0,Houston Cougars,Arizona Wildcats,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,15.0,18.17,2025-10-18 04:00:00,15.0,2025-10-18 00:00:00,3.1740525154028845,0.21160350102685896,4.0,4.0
6970940.0,BYU Cougars,Utah Utes,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,217.0,223.32,2025-10-18 11:00:00,217.0,2025-08-27 00:00:00,6.322651041131735,0.029136640742542557,1259.0,1259.0
7017494.0,South Florida Bulls,Florida Atlantic Owls,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,19.0,18.36,2025-10-18 12:00:00,17.0,2025-08-27 00:00:00,1.358163783144633,0.07989198724380193,1260.0,1260.0
6863608.0,Virginia Cavaliers,Washington State Cougars,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,33.0,27.43,2025-10-18 11:00:00,21.0,2025-10-17 00:00:00,6.431026451398907,0.3062393548285194,35.0,35.0
6878865.0,Georgia Bulldogs,Mississippi Rebels,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,124.0,141.85,2025-10-18 08:00:00,124.0,2025-10-18 00:00:00,17.846833334138182,0.14392607527530793,8.0,8.0
7017366.0,North Texas Mean Green,UTSA Roadrunners,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,10.0,13.07,2025-10-18 07:00:00,10.0,2025-10-18 00:00:00,3.0688965790197216,0.30688965790197215,7.0,7.0
6879145.0,Indiana Hoosiers,Michigan State Spartans,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,60.0,63.61,2025-10-18 08:00:00,22.0,2025-10-18 00:00:00,41.61261961060562,1.8914827095729827,8.0,8.0
6957148.0,Stanford Cardinal,Florida State Seminoles,2025-10-18 00:00:00,8.0,2025-10-19 00:00:00,43.0,37.43,2025-10-18 12:00:00,25.0,2025-10-17 00:00:00,12.430809415378185,0.4972323766151274,36.0,36.0
6956889.0,Duke Blue Devils,Georgia Tech Yellow Jackets,2025-10-18 00:00:00,8.0,2025-10-18 00:00:00,26.0,24.34,2025-10-18 05:00:00,15.0,2025-10-14 00:00:00,9.34017553983228,0.622678369322152,101.0,101.0
7001914.0,New Mexico Lobos,Nevada Wolf Pack,2025-10-18 00:00:00,8.0,2025-10-19 00:00:00,29.0,25.36,2025-10-18 12:00:00,22.0,2025-09-05 00:00:00,3.363445986030282,0.1528839084559219,1044.0,1044.0
7016213.0,Appalachian State Mountaineers,Coastal Carolina Chanticleers,2025-10-18 19:30:00,8.0,2025-10-18 00:00:00,146.0,135.84,2025-10-18 12:30:00,96.0,2025-08-30 00:00:00,39.837695800998205,0.41497599792706463,1188.5,1188.5
6976306.0,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,2025-10-21 00:00:00,9.0,2025-10-21 00:00:00,8.0,7.69,2025-10-21 11:00:00,7.0,2025-10-21 00:00:00,0.687911025417737,0.09827300363110528,11.0,11.0
6976290.0,Florida International Panthers,Kennesaw State Owls,2025-10-21 00:00:00,9.0,2025-10-21 00:00:00,10.0,8.66,2025-10-21 12:00:00,6.0,2025-10-20 00:00:00,2.6642402265425957,0.44404003775709927,36.0,36.0
6976380.0,Delaware Blue Hens,Middle Tennessee Blue Raiders,2025-10-22 00:00:00,9.0,2025-10-22 00:00:00,5.0,6.13,2025-10-22 12:00:00,5.0,2025-10-22 00:00:00,1.1289933335955968,0.22579866671911936,12.0,12.0
6976496.0,New Mexico State Aggies,Missouri State Bears,2025-10-22 00:00:00,9.0,2025-10-22 00:00:00,24.0,20.43,2025-10-22 12:00:00,17.0,2025-10-03 00:00:00,3.429432262068815,0.2017313095334597,468.0,468.0
7016207.0,Georgia State Panthers,South Alabama Jaguars,2025-10-23 00:00:00,9.0,2025-10-23 00:00:00,12.0,11.73,2025-10-23 12:00:00,7.0,2025-09-17 00:00:00,4.725352479120978,0.6750503541601398,876.0,876.0
7017193.0,Charlotte 49ers,North Texas Mean Green,2025-10-24 00:00:00,9.0,2025-10-24 00:00:00,2.0,1.91,2025-10-24 12:00:00,2.0,2025-10-18 00:00:00,0.08764374473716074,0.04382187236858037,156.0,156.0
6957155.0,Virginia Tech Hokies,California Golden Bears,2025-10-24 00:00:00,9.0,2025-10-24 00:00:00,6.0,5.74,2025-10-24 12:00:00,3.0,2025-10-21 00:00:00,2.7369211926121064,0.9123070642040355,84.0,84.0
7001604.0,Nevada Wolf Pack,Boise State Broncos,2025-10-24 00:00:00,9.0,2025-10-25 00:00:00,6.0,6.18,2025-10-24 12:00:00,4.0,2025-10-09 00:00:00,2.18189832108113,0.5454745802702825,372.0,372.0
6956978.0,North Carolina Tar Heels,Virginia Cavaliers,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,29.0,27.95,2025-10-25 05:00:00,20.0,2025-10-19 00:00:00,7.951036016096911,0.39755180080484553,149.0,149.0
7024703.0,Buffalo Bulls,Akron Zips,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,8.0,9.19,2025-10-25 06:00:00,8.0,2025-10-25 00:00:00,1.1910230780779187,0.14887788475973984,6.0,6.0
7024754.0,Kent State Golden Flashes,Bowling Green State Falcons,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,37.0,94.99,2025-10-25 05:00:00,4.0,2025-10-24 00:00:00,90.9877617543723,22.746940438593075,29.0,29.0
7017340.0,Memphis Tigers,South Florida Bulls,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,34.0,34.41,2025-10-25 04:00:00,11.0,2025-08-24 00:00:00,23.405720895725096,2.1277928087022815,1492.0,1492.0
6878724.0,South Carolina Gamecocks,Alabama Crimson Tide,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,276.0,218.18,2025-10-25 08:00:00,65.0,2025-10-21 00:00:00,153.18361539894494,2.3566710061376144,104.0,104.0
7024794.0,Northern Illinois Huskies,Ball State Cardinals,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,5.0,4.92,2025-10-25 07:00:00,4.0,2025-10-25 00:00:00,0.9156234358367845,0.22890585895919613,7.0,7.0
6956944.0,Miami Hurricanes,Stanford Cardinal,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,5.0,4.77,2025-10-25 12:00:00,4.0,2025-10-24 00:00:00,0.7652609376641264,0.1913152344160316,36.0,36.0
7001917.0,New Mexico Lobos,Utah State Aggies,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,29.0,28.94,2025-10-25 06:00:00,12.0,2025-10-25 00:00:00,16.935051936946074,1.4112543280788394,6.0,6.0
6971156.0,West Virginia Mountaineers,TCU Horned Frogs,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,30.0,28.28,2025-10-25 11:00:00,16.0,2025-10-25 00:00:00,12.280646530939833,0.7675404081837396,11.0,11.0
7016401.0,Southern Miss Golden Eagles,Louisiana Monroe Warhawks,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,12.0,11.25,2025-10-25 07:00:00,2.0,2025-10-11 00:00:00,9.254439291156235,4.627219645578117,343.0,343.0
7017349.0,Navy Midshipmen,Florida Atlantic Owls,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,34.0,32.42,2025-10-25 08:00:00,26.0,2025-10-19 00:00:00,6.420287142602362,0.24693412086932162,152.0,152.0
6971004.0,Texas Tech Red Raiders,Oklahoma State Cowboys,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,58.0,61.52,2025-10-25 08:00:00,58.0,2025-10-25 00:00:00,3.5230942461229304,0.0607430042434988,8.0,8.0
7017477.0,Tulsa Golden Hurricane,Temple Owls,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,3.0,2.86,2025-10-25 07:00:00,3.0,2025-10-23 00:00:00,0.1376857080917091,0.0458952360305697,55.0,55.0
6970862.0,Arizona State Sun Devils,Houston Cougars,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,41.0,56.18,2025-10-25 10:00:00,32.0,2025-08-24 00:00:00,24.175621404038637,0.7554881688762074,1498.0,1498.0
6886667.0,Rice Owls,UConn Huskies,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,10.0,10.67,2025-10-25 07:00:00,6.0,2025-10-02 00:00:00,4.674258080749764,0.7790430134582941,559.0,559.0
6879151.0,Indiana Hoosiers,UCLA Bruins,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,62.0,56.02,2025-10-25 05:00:00,39.0,2025-10-25 00:00:00,17.015223334473205,0.4362877778070053,5.0,5.0
6879341.0,Iowa Hawkeyes,Minnesota Golden Gophers,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,78.0,72.91,2025-10-25 07:00:00,29.0,2025-10-25 00:00:00,43.90510087594933,1.5139689957223907,7.0,7.0
6957003.0,Pittsburgh Panthers,North Carolina State Wolfpack,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,16.0,14.0,2025-10-25 08:00:00,6.0,2025-10-09 00:00:00,8.000534735822132,1.3334224559703554,392.0,392.0
6971128.0,Utah Utes,Colorado Buffaloes,2025-10-25 00:00:00,9.0,2025-10-26 00:00:00,60.0,62.04,2025-10-25 13:00:00,60.0,2025-10-26 00:00:00,2.040938522474306,0.034015642041238435,-11.0,11.0
6879213.0,Mississippi State Bulldogs,Texas Longhorns,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,37.0,33.3,2025-10-25 08:00:00,21.0,2025-10-25 00:00:00,12.29688703007271,0.5855660490510814,8.0,8.0
6878908.0,Kentucky Wildcats,Tennessee Volunteers,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,41.0,39.21,2025-10-25 12:00:00,39.0,2025-10-25 00:00:00,0.21055532407855537,0.005398854463552702,12.0,12.0
6970980.0,Cincinnati Bearcats,Baylor Bears,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,47.0,45.43,2025-10-25 09:00:00,37.0,2025-09-22 00:00:00,8.43192839347391,0.22788995658037595,801.0,801.0
6885529.0,Michigan State Spartans,Michigan Wolverines,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,91.0,87.95,2025-10-25 12:00:00,88.0,2025-10-20 00:00:00,0.05103555448249608,0.0005799494827556373,132.0,132.0
7016267.0,Arkansas State Red Wolves,Georgia Southern Eagles,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,11.0,16.53,2025-10-25 11:00:00,7.0,2025-10-25 00:00:00,9.53117123374782,1.3615958905354029,11.0,11.0
7015972.0,Troy Trojans,Louisiana Lafayette Ragin Cajuns,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,12.0,11.51,2025-10-25 11:00:00,11.0,2025-10-24 00:00:00,0.5087103210654647,0.04624639282413315,35.0,35.0
6956914.0,Louisville Cardinals,Boston College Eagles,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,15.0,16.09,2025-10-25 12:00:00,4.0,2025-10-12 00:00:00,12.093660216451582,3.0234150541128955,324.0,324.0
7016393.0,Old Dominion Monarchs,Appalachian State Mountaineers,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,12.0,21.35,2025-10-25 05:00:00,12.0,2025-10-25 00:00:00,9.352821676430281,0.7794018063691901,5.0,5.0
7001639.0,Fresno State Bulldogs,San Diego State Aztecs,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,17.0,19.09,2025-10-25 05:00:00,17.0,2025-10-25 00:00:00,2.0934318508045955,0.12314305004732914,5.0,5.0
7024782.0,Miami (OH) RedHawks,Western Michigan Broncos,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,24.0,24.91,2025-10-25 08:00:00,24.0,2025-10-25 00:00:00,0.9122818178723264,0.03801174241134694,8.0,8.0
6879089.0,Vanderbilt Commodores,Missouri Tigers,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,197.0,176.48,2025-10-25 07:00:00,46.0,2025-10-17 00:00:00,130.47727769582394,2.836462558604868,199.0,199.0
6877881.0,Nebraska Cornhuskers,Northwestern Wildcats,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,16.0,14.22,2025-10-25 04:00:00,10.0,2025-10-24 00:00:00,4.215993736048372,0.4215993736048372,28.0,28.0
6877465.0,Oregon Ducks,Wisconsin Badgers,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,26.0,24.47,2025-10-25 09:00:00,23.0,2025-10-25 00:00:00,1.4681741671770787,0.06383365944248168,9.0,9.0
6879118.0,Oklahoma Sooners,Mississippi Rebels,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,27.0,25.52,2025-10-25 04:00:00,24.0,2025-10-24 00:00:00,1.5248735342420545,0.0635363972600856,28.0,28.0
6957169.0,Wake Forest Demon Deacons,Southern Methodist (SMU) Mustangs,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,14.0,14.58,2025-10-25 05:00:00,12.0,2025-10-25 00:00:00,2.581529437385843,0.2151274531154869,5.0,5.0
6956912.0,Georgia Tech Yellow Jackets,Syracuse Orange,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,21.0,34.65,2025-10-25 05:00:00,21.0,2025-10-25 00:00:00,13.651569051515764,0.6500747167388459,5.0,5.0
7024733.0,Central Michigan Chippewas,UMass Minutemen,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,20.0,19.46,2025-10-25 08:00:00,20.0,2025-10-24 00:00:00,0.5380034507259097,0.026900172536295487,32.0,32.0
7001685.0,Wyoming Cowboys,Colorado State Rams,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,56.0,52.58,2025-10-25 10:00:00,54.0,2025-10-24 00:00:00,1.4244062507595032,0.026377893532583394,34.0,34.0
7024743.0,Eastern Michigan Eagles,Ohio Bobcats,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,7.0,6.86,2025-10-25 05:00:00,7.0,2025-10-25 00:00:00,0.1397696951623315,0.0199670993089045,5.0,5.0
6879226.0,Purdue Boilermakers,Rutgers Scarlet Knights,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,4.0,3.75,2025-10-25 05:00:00,3.0,2025-10-21 00:00:00,0.7548287549263533,0.2516095849754511,101.0,101.0
6878810.0,Arkansas Razorbacks,Auburn Tigers,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,6.0,6.11,2025-10-25 04:00:00,5.0,2025-10-24 00:00:00,1.1062093246037517,0.22124186492075032,28.0,28.0
6861930.0,Washington State Cougars,Toledo Rockets,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,22.0,19.95,2025-10-25 05:00:00,18.0,2025-10-25 00:00:00,1.9509462351727258,0.10838590195404033,5.0,5.0
6877397.0,Washington Huskies,Illinois Fighting Illini,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,22.0,21.31,2025-10-25 05:00:00,16.0,2025-10-24 00:00:00,5.30723541181802,0.33170221323862625,29.0,29.0
6970864.0,Kansas Jayhawks,Kansas State Wildcats,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,73.0,71.41,2025-10-25 04:00:00,73.0,2025-10-25 00:00:00,1.5915586792098253,0.021802173687805827,4.0,4.0
6878885.0,LSU Tigers,Texas A&M Aggies,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,41.0,44.99,2025-10-25 11:00:00,30.0,2025-10-25 00:00:00,14.9924510982813,0.49974836994271,11.0,11.0
6970828.0,Iowa State Cyclones,BYU Cougars,2025-10-25 00:00:00,9.0,2025-10-25 00:00:00,40.0,38.71,2025-10-25 07:00:00,7.0,2025-10-25 00:00:00,31.71270736703707,4.530386766719581,7.0,7.0
6976407.0,Kennesaw State Owls,UTEP Miners,2025-10-28 00:00:00,10.0,2025-10-28 00:00:00,7.0,6.64,2025-10-28 12:00:00,6.0,2025-10-27 00:00:00,0.6425370603631597,0.10708951006052662,36.0,36.0
7016410.0,Texas State Bobcats,James Madison Dukes,2025-10-28 00:00:00,10.0,2025-10-28 00:00:00,5.0,4.55,2025-10-28 11:00:00,2.0,2025-10-27 00:00:00,2.5502634888760163,1.2751317444380081,35.0,35.0
6976462.0,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,2025-10-29 00:00:00,10.0,2025-10-29 00:00:00,4.0,3.85,2025-10-29 11:00:00,3.0,2025-10-29 00:00:00,0.8543070381504965,0.28476901271683214,11.0,11.0
6976484.0,Missouri State Bears,Florida International Panthers,2025-10-29 00:00:00,10.0,2025-10-29 00:00:00,23.0,22.16,2025-10-29 12:00:00,18.0,2025-10-25 00:00:00,4.160976381810624,0.23116535454503465,108.0,108.0
7017548.0,UTSA Roadrunners,Tulane Green Wave,2025-10-30 00:00:00,10.0,2025-10-30 00:00:00,7.0,6.41,2025-10-30 11:00:00,6.0,2025-10-29 00:00:00,0.40764627876312076,0.06794104646052013,35.0,35.0
7016270.0,Coastal Carolina Chanticleers,Marshall Thundering Herd,2025-10-30 00:00:00,10.0,2025-10-30 00:00:00,36.0,38.47,2025-10-30 12:00:00,18.0,2025-08-24 00:00:00,20.471739634786225,1.1373188685992348,1620.0,1620.0
7017375.0,Rice Owls,Memphis Tigers,2025-10-31 00:00:00,10.0,2025-10-31 00:00:00,10.0,9.65,2025-10-31 11:00:00,6.0,2025-10-31 00:00:00,3.6528484217591313,0.6088080702931885,11.0,11.0
6957152.0,Syracuse Orange,North Carolina Tar Heels,2025-10-31 00:00:00,10.0,2025-10-31 00:00:00,5.0,4.57,2025-10-31 12:00:00,2.0,2025-10-20 00:00:00,2.5689639488083778,1.2844819744041889,276.0,276.0
6976308.0,Louisiana Tech Bulldogs,Sam Houston State Bearkats,2025-10-31 00:00:00,10.0,2025-10-31 00:00:00,14.0,14.67,2025-10-31 12:00:00,14.0,2025-10-31 00:00:00,0.6738070150981414,0.0481290725070101,12.0,12.0
6957012.0,Southern Methodist (SMU) Mustangs,Miami Hurricanes,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,75.0,71.45,2025-11-01 04:00:00,74.0,2025-11-01 00:00:00,2.549641567969644,0.03445461578337357,4.0,4.0
6956910.0,Florida State Seminoles,Wake Forest Demon Deacons,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,29.0,25.61,2025-11-01 12:00:00,4.0,2025-10-30 00:00:00,21.61243927866095,5.403109819665238,60.0,60.0
6878829.0,Auburn Tigers,Kentucky Wildcats,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,44.0,44.13,2025-11-01 11:00:00,35.0,2025-11-01 00:00:00,9.12789204380482,0.26079691553728057,11.0,11.0
6956882.0,Clemson Tigers,Duke Blue Devils,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,7.0,10.98,2025-11-01 05:00:00,6.0,2025-10-31 00:00:00,4.982576310245717,0.8304293850409529,29.0,29.0
6956869.0,California Golden Bears,Virginia Cavaliers,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,33.0,33.36,2025-11-01 05:00:00,24.0,2025-10-13 00:00:00,9.355386699038512,0.38980777912660464,461.0,461.0
7016307.0,Louisiana Monroe Warhawks,Old Dominion Monarchs,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,28.0,25.9,2025-11-01 07:00:00,17.0,2025-10-02 00:00:00,8.903313018624178,0.523724295213187,727.0,727.0
6957149.0,Stanford Cardinal,Pittsburgh Panthers,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,7.0,6.72,2025-11-01 05:00:00,3.0,2025-11-01 00:00:00,3.7150766516393787,1.238358883879793,5.0,5.0
6879328.0,Michigan Wolverines,Purdue Boilermakers,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,31.0,32.52,2025-11-01 12:00:00,31.0,2025-11-01 00:00:00,1.5235819423417851,0.04914780459167049,12.0,12.0
7015989.0,Troy Trojans,Arkansas State Red Wolves,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,14.0,13.37,2025-11-01 08:00:00,12.0,2025-11-01 00:00:00,1.367324831540019,0.11394373596166825,8.0,8.0
6877733.0,Nebraska Cornhuskers,USC Trojans,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,125.0,117.09,2025-11-01 11:00:00,90.0,2025-10-20 00:00:00,27.092965175016374,0.3010329463890708,299.0,299.0
6971007.0,Colorado Buffaloes,Arizona Wildcats,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,48.0,50.65,2025-11-01 10:00:00,37.0,2025-11-01 00:00:00,13.648457918915412,0.3688772410517679,10.0,10.0
6957156.0,Virginia Tech Hokies,Louisville Cardinals,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,4.0,3.83,2025-11-01 08:00:00,2.0,2025-10-29 00:00:00,1.829898803080468,0.914949401540234,80.0,80.0
7017367.0,North Texas Mean Green,Navy Midshipmen,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,21.0,21.8,2025-11-01 04:00:00,6.0,2025-11-01 00:00:00,15.796196240863761,2.6326993734772937,4.0,4.0
7001665.0,Boise State Broncos,Fresno State Bulldogs,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,54.0,48.41,2025-11-01 06:00:00,43.0,2025-10-24 00:00:00,5.410856068720413,0.1258338620632654,198.0,198.0
6878675.0,Tennessee Volunteers,Oklahoma Sooners,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,300.0,294.55,2025-11-01 12:00:00,234.0,2025-10-24 00:00:00,60.554462114570526,0.25877975262636976,204.0,204.0
7001699.0,San Jose State Spartans,Hawaii Rainbow Warriors,2025-11-01 00:00:00,10.0,2025-11-02 00:00:00,37.0,36.08,2025-11-01 12:00:00,14.0,2025-10-28 00:00:00,22.07776854738122,1.5769834676700871,108.0,108.0
6971136.0,Utah Utes,Cincinnati Bearcats,2025-11-01 00:00:00,10.0,2025-11-02 00:00:00,68.0,64.01,2025-11-01 13:00:00,52.0,2025-10-23 00:00:00,12.007767601547854,0.23091860772207412,229.0,229.0
6878812.0,Arkansas Razorbacks,Mississippi State Bulldogs,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,6.0,5.73,2025-11-01 08:00:00,5.0,2025-10-30 00:00:00,0.7348179021300156,0.14696358042600313,56.0,56.0
7017400.0,Temple Owls,East Carolina Pirates,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,15.0,13.99,2025-11-01 07:00:00,3.0,2025-10-17 00:00:00,10.994977291556589,3.664992430518863,367.0,367.0
6971137.0,Houston Cougars,West Virginia Mountaineers,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,19.0,18.17,2025-11-01 04:00:00,14.0,2025-10-28 00:00:00,4.173627203734057,0.2981162288381469,100.0,100.0
6849311.0,UConn Huskies,UAB Blazers,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,6.0,6.19,2025-11-01 05:00:00,6.0,2025-11-01 00:00:00,0.18559153977180998,0.03093192329530166,5.0,5.0
6877799.0,Ohio State Buckeyes,Penn State Nittany Lions,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,70.0,69.75,2025-11-01 05:00:00,67.0,2025-10-31 00:00:00,2.7486022514490713,0.041023914200732405,29.0,29.0
6956967.0,North Carolina State Wolfpack,Georgia Tech Yellow Jackets,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,42.0,42.6,2025-11-01 12:00:00,24.0,2025-11-01 00:00:00,18.604817933589942,0.7752007472329142,12.0,12.0
6877390.0,Maryland Terrapins,Indiana Hoosiers,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,16.0,14.26,2025-11-01 08:00:00,9.0,2025-11-01 00:00:00,5.2585696778447595,0.5842855197605288,8.0,8.0
7001841.0,San Diego State Aztecs,Wyoming Cowboys,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,35.0,33.95,2025-11-01 09:00:00,32.0,2025-11-01 00:00:00,1.9466729167483123,0.06083352864838476,9.0,9.0
6956862.0,Boston College Eagles,Notre Dame Fighting Irish,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,23.0,49.2,2025-11-01 08:00:00,23.0,2025-11-01 00:00:00,26.20314268438473,1.1392670732341188,8.0,8.0
6879353.0,Illinois Fighting Illini,Rutgers Scarlet Knights,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,7.0,7.0,2025-11-01 04:00:00,6.0,2025-10-31 00:00:00,0.9980388183093343,0.1663398030515557,28.0,28.0
6970921.0,Baylor Bears,UCF Knights,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,23.0,22.38,2025-11-01 04:00:00,20.0,2025-11-01 00:00:00,2.3775181233728127,0.11887590616864063,4.0,4.0
6970871.0,Kansas Jayhawks,Oklahoma State Cowboys,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,12.0,10.98,2025-11-01 08:00:00,10.0,2025-10-31 00:00:00,0.9810526117706928,0.09810526117706928,32.0,32.0
6970912.0,Kansas State Wildcats,Texas Tech Red Raiders,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,62.0,62.3,2025-11-01 07:00:00,34.0,2025-11-01 00:00:00,28.30074632224769,0.8323748918308144,7.0,7.0
6878925.0,Mississippi Rebels,South Carolina Gamecocks,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,55.0,56.66,2025-11-01 11:00:00,38.0,2025-11-01 00:00:00,18.66009073159377,0.4910550192524676,11.0,11.0
