event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7693035.0,Arizona Wildcats,Iowa State Cyclones,2026-10-24 04:00:00,8.0,Big 12,Big 12,22.39,2026-09-15,09:00,catboost,18.0,2026-08-11T16:37:58
7633862.0,Louisiana Tech Bulldogs,Army West Point Black Knights,2026-10-03 04:00:00,5.0,Sun Belt,FBS Independents,20.22,2026-09-17,09:00,catboost,18.0,2026-09-01T21:11:30
7624712.0,Southern Miss Golden Eagles,UConn Huskies,2026-09-19 23:00:00,3.0,Sun Belt,FBS Independents,25.54,2026-09-14,22:00,catboost,7.0,2026-08-14T14:12:53
7764845.0,Tulsa Golden Hurricane,Army West Point Black Knights,2026-10-24 00:30:00,8.0,American Athletic,FBS Independents,19.02,2026-09-15,05:30,catboost,23.0,2026-08-27T11:41:16
7707360.0,Iowa Hawkeyes,Nebraska Cornhuskers,2026-11-27 17:00:00,13.0,Big Ten,Big Ten,49.05,2026-09-25,04:00,catboost,46.0,2026-08-16T23:46:51
7620856.0,Auburn Tigers,Vanderbilt Commodores,2026-09-26 04:00:00,4.0,SEC,SEC,72.61,2026-09-15,03:00,catboost,69.0,2026-09-10T13:12:04
7620996.0,Vanderbilt Commodores,Arkansas Razorbacks,2026-10-17 04:00:00,7.0,SEC,SEC,84.71,2026-09-16,21:00,catboost,65.0,2026-08-08T11:19:49
7658209.0,Old Dominion Monarchs,East Carolina Pirates,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,68.56,2026-09-14,21:00,catboost,46.0,2026-06-17T02:23:17
7627914.0,Baylor Bears,Louisiana Tech Bulldogs,2026-09-19 20:00:00,3.0,Big 12,Sun Belt,40.46,2026-09-16,13:00,catboost,24.0,2026-04-21T14:59:31
7693174.0,Kansas State Wildcats,Houston Cougars,2026-10-10 04:00:00,6.0,Big 12,Big 12,51.8,2026-09-15,09:00,catboost,47.0,2026-08-27T11:41:16
7707549.0,UCLA Bruins,Wisconsin Badgers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,59.98,2026-09-16,21:00,catboost,70.0,2026-05-23T00:02:57
7642968.0,Wyoming Cowboys,UConn Huskies,2026-11-28 05:00:00,13.0,Mountain West,FBS Independents,21.29,2026-09-25,16:00,catboost,26.0,2026-08-09T23:50:26
7620854.0,Arkansas Razorbacks,South Carolina Gamecocks,2026-11-14 05:00:00,11.0,SEC,SEC,10.6,2026-09-22,22:00,catboost,13.0,2026-09-11T11:22:13
7620851.0,Arkansas Razorbacks,LSU Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,40.05,2026-09-24,04:00,catboost,55.0,2026-08-31T14:47:54
7704561.0,California Golden Bears,Pittsburgh Panthers,2026-11-28 05:00:00,13.0,ACC,ACC,11.42,2026-09-25,16:00,catboost,12.0,2026-09-02T23:56:16
7764817.0,East Carolina Pirates,Rice Owls,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,15.45,2026-09-15,09:00,catboost,12.0,2026-07-10T04:42:01
7764927.0,North Texas Mean Green,Florida Atlantic Owls,2026-10-29 23:30:00,9.0,American Athletic,American Athletic,16.12,2026-09-15,22:30,catboost,20.0,2026-09-11T01:19:44
7620985.0,Texas Longhorns,Florida Gators,2026-10-17 04:00:00,7.0,SEC,SEC,164.33,2026-09-16,21:00,catboost,145.0,2026-07-05T16:49:27
7764798.0,Army West Point Black Knights,Florida Atlantic Owls,2026-10-17 16:00:00,7.0,FBS Independents,American Athletic,43.3,2026-09-17,09:00,catboost,36.0,2026-09-10T14:25:52
7620876.0,Georgia Bulldogs,Auburn Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,177.04,2026-09-16,21:00,catboost,204.0,2026-09-13T13:50:42
7621006.0,Georgia Bulldogs,Florida Gators,2026-10-31 19:30:00,9.0,SEC,SEC,84.12,2026-09-23,00:30,catboost,153.0,2026-08-17T15:48:11
7764949.0,Temple Owls,Charlotte 49ers,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,5.84,2026-09-16,21:00,catboost,7.0,2026-09-08T20:28:41
7713652.0,South Florida Bulls,Kent State Golden Flashes,2026-10-17 04:00:00,7.0,American Athletic,Mid-American,12.54,2026-09-16,21:00,catboost,11.0,2026-09-03T03:17:37
7704527.0,Duke Blue Devils,Boston College Eagles,2026-10-31 04:00:00,9.0,ACC,ACC,24.55,2026-09-15,09:00,catboost,32.0,2026-06-30T17:36:10
7620864.0,Auburn Tigers,LSU Tigers,2026-10-24 16:00:00,8.0,SEC,SEC,118.96,2026-09-14,15:00,catboost,145.0,2026-08-19T14:41:50
7704522.0,Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,2026-11-14 05:00:00,11.0,ACC,ACC,19.73,2026-09-22,22:00,catboost,25.0,2026-08-17T22:33:03
7630608.0,Wake Forest Demon Deacons,Merrimack Warriors,2026-11-07 17:00:00,10.0,ACC,NEC,5.48,2026-09-16,10:00,catboost,6.0,2026-08-21T22:20:24
7704662.0,Louisville Cardinals,Pittsburgh Panthers,2026-11-21 05:00:00,12.0,ACC,ACC,8.98,2026-09-17,04:00,catboost,8.0,2026-09-04T01:31:03
7764953.0,Temple Owls,Rice Owls,2026-11-20 00:30:00,12.0,American Athletic,American Athletic,4.26,2026-09-15,23:30,catboost,6.0,2026-08-16T10:26:00
7764886.0,Navy Midshipmen,Temple Owls,2026-11-07 20:30:00,10.0,American Athletic,American Athletic,51.99,2026-09-16,01:30,catboost,36.0,2026-04-16T21:37:28
7679881.0,San Diego State Aztecs,James Madison Dukes,2026-09-20 02:00:00,3.0,Pac-12,Sun Belt,24.79,2026-09-16,19:00,catboost,21.0,2026-08-30T19:45:41
7657107.0,Miami (OH) RedHawks,UConn Huskies,2026-09-26 04:00:00,4.0,Mid-American,FBS Independents,28.2,2026-09-15,03:00,catboost,29.0,2026-09-12T15:33:22
7704554.0,Syracuse Orange,Clemson Tigers,2026-11-07 05:00:00,10.0,ACC,ACC,21.52,2026-09-15,22:00,catboost,19.0,2026-09-02T09:36:44
7528254.0,Navy Midshipmen,Notre Dame Fighting Irish,2026-10-31 16:00:00,9.0,American Athletic,FBS Independents,35.1,2026-09-15,21:00,catboost,46.0,2026-09-04T11:01:03
7693055.0,Arizona State Sun Devils,Oklahoma State Cowboys,2026-11-21 05:00:00,12.0,Big 12,Big 12,28.61,2026-09-17,04:00,catboost,34.0,2026-09-01T16:47:51
7693186.0,Oklahoma State Cowboys,Texas Tech Red Raiders,2026-11-14 05:00:00,11.0,Big 12,Big 12,83.5,2026-09-22,22:00,catboost,100.0,2026-08-06T21:38:01
7620886.0,LSU Tigers,Mississippi State Bulldogs,2026-10-17 04:00:00,7.0,SEC,SEC,48.39,2026-09-16,21:00,catboost,33.0,2026-09-09T15:52:48
7693141.0,Iowa State Cyclones,Kansas State Wildcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,15.24,2026-09-24,04:00,catboost,22.0,2026-09-12T17:43:13
7764840.0,Tulsa Golden Hurricane,North Texas Mean Green,2026-10-02 01:00:00,5.0,American Athletic,American Athletic,14.0,2026-10-02,00:00,catboost,12.0,2026-08-18T21:23:39
7764810.0,Charlotte 49ers,East Carolina Pirates,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,41.52,2026-09-22,22:00,catboost,54.0,2026-08-27T21:59:45
7764824.0,East Carolina Pirates,Florida Atlantic Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,8.16,2026-09-23,04:00,catboost,12.0,2026-08-27T11:41:16
7764843.0,Florida Atlantic Owls,UTSA Roadrunners,2026-11-06 01:00:00,10.0,American Athletic,American Athletic,12.55,2026-09-14,18:00,catboost,15.0,2026-08-23T17:47:55
7707525.0,Northwestern Wildcats,Iowa Hawkeyes,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,153.19,2026-09-15,22:00,catboost,165.0,2026-08-12T17:07:37
7528875.0,Minnesota Golden Gophers,Akron Zips,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,14.36,2026-09-16,09:00,catboost,8.0,2026-08-04T14:07:20
7707341.0,Iowa Hawkeyes,Ohio State Buckeyes,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,158.15,2026-09-17,09:00,catboost,139.0,2026-08-15T17:19:54
7384451.0,Texas Longhorns,UTSA Roadrunners,2026-09-20 00:00:00,3.0,SEC,American Athletic,158.35,2026-09-14,23:00,catboost,90.0,2026-05-11T14:09:40
7707586.0,Maryland Terrapins,Wisconsin Badgers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,12.53,2026-09-22,22:00,catboost,9.0,2026-06-18T04:20:37
7734903.0,Texas State Bobcats,Utah State Aggies,2026-10-24 23:30:00,8.0,Pac-12,Pac-12,16.95,2026-09-14,22:30,catboost,21.0,2026-08-27T13:50:51
7693429.0,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26 04:00:00,4.0,Big 12,Big 12,62.69,2026-09-15,03:00,catboost,60.0,2026-09-09T08:52:17
7693432.0,West Virginia Mountaineers,Arizona Wildcats,2026-10-10 04:00:00,6.0,Big 12,Big 12,81.21,2026-09-15,09:00,catboost,79.0,2026-09-08T20:28:41
7620982.0,Tennessee Volunteers,LSU Tigers,2026-11-21 05:00:00,12.0,SEC,SEC,231.23,2026-09-17,04:00,catboost,152.0,2026-09-02T13:58:34
7707327.0,Oregon Ducks,Northwestern Wildcats,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,18.08,2026-09-15,09:00,catboost,20.0,2026-09-11T13:28:11
7620987.0,Texas Longhorns,Mississippi State Bulldogs,2026-10-31 04:00:00,9.0,SEC,SEC,101.41,2026-09-15,09:00,catboost,88.0,2026-07-08T00:47:45
7620991.0,Texas A&M Aggies,Kentucky Wildcats,2026-09-19 19:30:00,3.0,SEC,SEC,57.23,2026-09-14,18:30,catboost,69.0,2026-09-10T14:25:52
7620994.0,Vanderbilt Commodores,Tennessee Volunteers,2026-11-28 05:00:00,13.0,SEC,SEC,166.63,2026-09-24,04:00,catboost,131.0,2026-04-20T16:07:25
7693040.0,Arizona Wildcats,Arizona State Sun Devils,2026-11-28 05:00:00,13.0,Big 12,Big 12,42.99,2026-09-25,16:00,catboost,44.0,2026-08-06T07:00:15
7704579.0,Virginia Tech Hokies,Pittsburgh Panthers,2026-10-02 23:00:00,5.0,ACC,ACC,200.23,2026-09-17,04:00,catboost,100.0,2026-04-13T04:32:57
7693043.0,Arizona State Sun Devils,Baylor Bears,2026-10-03 04:00:00,5.0,Big 12,Big 12,30.12,2026-09-17,09:00,catboost,26.0,2026-09-02T17:22:14
7734887.0,San Diego State Aztecs,Texas State Bobcats,2026-10-04 02:30:00,5.0,Pac-12,Pac-12,38.84,2026-09-23,01:30,catboost,29.0,2026-07-14T17:25:37
7693067.0,TCU Horned Frogs,Utah Utes,2026-11-21 05:00:00,12.0,Big 12,Big 12,33.23,2026-09-17,04:00,catboost,45.0,2026-09-01T00:52:33
7528872.0,Mississippi State Bulldogs,Tennessee Tech Golden Eagles,2026-11-21 18:00:00,12.0,SEC,MVFC,10.36,2026-09-19,05:00,catboost,7.0,2026-08-04T14:07:20
7693032.0,Arizona Wildcats,Cincinnati Bearcats,2026-10-03 04:00:00,5.0,Big 12,Big 12,36.62,2026-09-17,09:00,catboost,22.0,2026-08-07T20:30:16
7657082.0,Utah State Aggies,Troy Trojans,2026-09-26 23:30:00,4.0,Pac-12,Sun Belt,37.0,2026-09-26,22:30,catboost,27.0,2026-08-27T11:41:16
7707329.0,Oregon Ducks,Michigan Wolverines,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,183.55,2026-09-22,22:00,catboost,161.0,
7620884.0,LSU Tigers,Texas A&M Aggies,2026-09-26 04:00:00,4.0,SEC,SEC,125.44,2026-09-15,03:00,catboost,95.0,2026-06-30T17:36:10
7620975.0,South Carolina Gamecocks,Tennessee Volunteers,2026-10-24 04:00:00,8.0,SEC,SEC,120.53,2026-09-15,09:00,catboost,125.0,2026-06-09T15:32:56
7658245.0,Louisiana Monroe Warhawks,Florida Atlantic Owls,2026-09-26 04:00:00,4.0,Sun Belt,American Athletic,28.99,2026-09-15,03:00,catboost,29.0,2026-08-20T23:37:34
7620955.0,Mississippi State Bulldogs,Auburn Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,55.16,2026-09-22,10:00,catboost,43.0,2026-05-14T07:09:26
7707333.0,Michigan Wolverines,Iowa Hawkeyes,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,87.06,2026-09-15,03:00,catboost,67.0,2026-09-11T11:22:13
7707403.0,Washington Huskies,Iowa Hawkeyes,2026-10-10 01:00:00,6.0,Big Ten,Big Ten,52.51,2026-09-15,06:00,catboost,41.0,2026-06-14T22:44:23
7764827.0,Tulane Green Wave,UTSA Roadrunners,2026-10-24 04:00:00,8.0,American Athletic,American Athletic,5.65,2026-09-15,09:00,catboost,7.0,2026-09-08T21:57:05
7764848.0,Tulsa Golden Hurricane,Florida Atlantic Owls,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,11.42,2026-09-22,22:00,catboost,12.0,2026-08-27T11:41:16
7620887.0,LSU Tigers,Texas Longhorns,2026-11-14 05:00:00,11.0,SEC,SEC,368.09,2026-09-22,22:00,catboost,182.0,2026-03-24T23:06:25
7764947.0,South Florida Bulls,Tulane Green Wave,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,14.96,2026-09-23,04:00,catboost,13.0,2026-08-21T22:20:24
7707522.0,Nebraska Cornhuskers,Ohio State Buckeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,99.85,2026-09-17,04:00,catboost,104.0,2026-07-07T18:49:58
7646399.0,Oregon Ducks,Portland State Vikings,2026-09-19 02:30:00,3.0,Big Ten,Big Sky,5.43,2026-09-15,19:30,catboost,5.0,2026-09-04T16:43:39
7528256.0,LSU Tigers,McNeese State Cowboys,2026-10-03 23:45:00,5.0,SEC,Southland,29.17,2026-09-18,04:45,catboost,12.0,2026-09-02T09:36:44
7620984.0,Texas Longhorns,Arkansas Razorbacks,2026-11-21 05:00:00,12.0,SEC,SEC,114.78,2026-09-18,16:00,catboost,113.0,2026-07-07T18:49:58
7764937.0,Rice Owls,Tulane Green Wave,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,15.96,2026-09-22,22:00,catboost,21.0,2026-08-31T15:57:19
7693172.0,Colorado Buffaloes,UCF Knights,2026-11-28 05:00:00,13.0,Big 12,Big 12,42.29,2026-09-25,16:00,catboost,50.0,2026-09-01T00:52:33
7693162.0,Colorado Buffaloes,Utah Utes,2026-10-17 04:00:00,7.0,Big 12,Big 12,107.16,2026-09-16,21:00,catboost,111.0,2026-06-08T16:37:27
7528879.0,Nebraska Cornhuskers,North Dakota Fighting Hawks,2026-09-19 23:15:00,3.0,Big Ten,MVFC,55.55,2026-09-16,16:15,catboost,35.0,2026-06-12T21:26:21
7620855.0,Arkansas Razorbacks,Tennessee Volunteers,2026-10-10 04:00:00,6.0,SEC,SEC,35.67,2026-09-15,09:00,catboost,34.0,2026-08-31T14:47:54
7642179.0,Appalachian State Mountaineers,Charlotte 49ers,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,74.08,2026-09-14,21:00,catboost,64.0,2026-08-20T15:54:17
7764854.0,UTSA Roadrunners,Navy Midshipmen,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,27.43,2026-09-16,21:00,catboost,23.0,2026-08-04T14:07:20
7648167.0,Florida Atlantic Owls,Florida International Panthers,2026-09-19 22:00:00,3.0,American Athletic,Conference USA,11.69,2026-09-16,15:00,catboost,11.0,2026-09-08T20:28:41
7693029.0,Houston Cougars,Baylor Bears,2026-11-28 05:00:00,13.0,Big 12,Big 12,44.28,2026-09-24,04:00,catboost,45.0,2026-07-17T21:59:59
7692935.0,Texas Tech Red Raiders,Arizona Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,51.6,2026-09-15,09:00,catboost,66.0,2026-08-27T11:41:16
7692994.0,Houston Cougars,Cincinnati Bearcats,2026-11-07 05:00:00,10.0,Big 12,Big 12,25.17,2026-09-15,22:00,catboost,31.0,2026-09-13T17:58:17
7693402.0,Baylor Bears,Texas Tech Red Raiders,2026-11-21 05:00:00,12.0,Big 12,Big 12,52.02,2026-09-17,04:00,catboost,57.0,2026-09-01T16:47:51
7693144.0,Cincinnati Bearcats,Kansas State Wildcats,2026-09-26 04:00:00,4.0,Big 12,Big 12,43.75,2026-09-15,03:00,catboost,39.0,2026-08-10T15:57:40
7693050.0,Arizona State Sun Devils,Kansas State Wildcats,2026-10-24 04:00:00,8.0,Big 12,Big 12,23.91,2026-09-15,09:00,catboost,31.0,2026-09-11T17:25:45
7693181.0,Kansas State Wildcats,Arizona Wildcats,2026-11-21 05:00:00,12.0,Big 12,Big 12,34.21,2026-09-17,04:00,catboost,42.0,2026-09-09T19:53:22
7693140.0,Iowa State Cyclones,Cincinnati Bearcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,16.2,2026-09-22,22:00,catboost,22.0,2026-09-13T01:48:30
7707331.0,Oregon Ducks,Washington Huskies,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,62.84,2026-09-24,04:00,catboost,74.0,2026-04-24T01:55:08
7707345.0,Iowa Hawkeyes,Wisconsin Badgers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,61.08,2026-09-15,09:00,catboost,73.0,2026-05-02T13:25:39
7693399.0,Baylor Bears,Iowa State Cyclones,2026-11-07 05:00:00,10.0,Big 12,Big 12,48.54,2026-09-15,22:00,catboost,44.0,2026-04-30T06:07:33
7528868.0,Maryland Terrapins,Virginia Tech Hokies,2026-09-19 23:30:00,3.0,Big Ten,ACC,104.52,2026-09-14,22:30,catboost,46.0,2026-08-09T23:50:26
7704533.0,Duke Blue Devils,Clemson Tigers,2026-11-21 00:30:00,12.0,ACC,ACC,47.43,2026-09-16,23:30,catboost,58.0,2026-08-28T22:49:28
7704563.0,Pittsburgh Panthers,Syracuse Orange,2026-09-17 23:30:00,3.0,ACC,ACC,17.71,2026-09-14,16:30,catboost,17.0,2026-09-06T05:08:45
7647983.0,Duke Blue Devils,William & Mary Tribe,2026-09-26 19:30:00,4.0,ACC,CAA,17.87,2026-09-15,18:30,catboost,17.0,2026-08-31T01:48:52
7764884.0,Navy Midshipmen,North Texas Mean Green,2026-10-24 19:30:00,8.0,American Athletic,American Athletic,43.57,2026-09-16,00:30,catboost,47.0,2026-06-04T09:12:50
7764821.0,East Carolina Pirates,South Florida Bulls,2026-11-07 00:30:00,10.0,American Athletic,American Athletic,11.01,2026-09-15,17:30,catboost,12.0,2026-06-27T04:39:38
7764941.0,South Florida Bulls,Temple Owls,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,18.66,2026-09-17,09:00,catboost,7.0,2026-09-03T03:17:37
7764929.0,North Texas Mean Green,Rice Owls,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,17.66,2026-09-15,22:00,catboost,23.0,2026-08-09T05:48:05
7764939.0,Rice Owls,Army West Point Black Knights,2026-11-28 05:00:00,13.0,American Athletic,FBS Independents,18.73,2026-09-24,04:00,catboost,27.0,2026-09-13T13:50:42
7646023.0,Rice Owls,Western Michigan Broncos,2026-09-19 23:00:00,3.0,American Athletic,Mid-American,18.38,2026-09-16,16:00,catboost,20.0,2026-09-08T20:28:41
7620863.0,Auburn Tigers,Florida Gators,2026-09-19 23:00:00,3.0,SEC,SEC,275.23,2026-09-16,16:00,catboost,83.0,2026-03-24T23:06:25
7764925.0,North Texas Mean Green,Charlotte 49ers,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,21.96,2026-09-15,09:00,catboost,22.0,2026-09-04T01:31:03
7620857.0,Auburn Tigers,Arkansas Razorbacks,2026-11-07 05:00:00,10.0,SEC,SEC,48.15,2026-09-15,22:00,catboost,59.0,2026-08-27T11:41:16
7693178.0,Kansas State Wildcats,Oklahoma State Cowboys,2026-11-07 05:00:00,10.0,Big 12,Big 12,49.09,2026-09-15,22:00,catboost,63.0,2026-08-21T22:20:24
7734699.0,Boise State Broncos,Utah State Aggies,2026-10-03 23:30:00,5.0,Pac-12,Pac-12,195.0,2026-10-03,22:30,catboost,65.0,2026-04-07T00:22:23
7601488.0,UConn Huskies,James Madison Dukes,2026-11-14 17:00:00,11.0,FBS Independents,Sun Belt,14.49,2026-09-22,22:00,catboost,13.0,2026-08-04T14:07:20
7657126.0,UMass Minutemen,Stonehill Skyhawks,2026-09-19 19:30:00,3.0,Mid-American,NEC,31.2,2026-09-16,12:30,catboost,25.0,2026-09-01T10:38:59
7704550.0,Syracuse Orange,Southern Methodist (SMU) Mustangs,2026-10-31 04:00:00,9.0,ACC,ACC,3.88,2026-09-15,09:00,catboost,4.0,2026-09-02T18:46:40
7692933.0,Texas Tech Red Raiders,Arizona State Sun Devils,2026-10-17 04:00:00,7.0,Big 12,Big 12,93.81,2026-09-16,21:00,catboost,92.0,2026-08-14T22:00:26
7693148.0,Cincinnati Bearcats,Texas Tech Red Raiders,2026-10-24 04:00:00,8.0,Big 12,Big 12,90.09,2026-09-15,09:00,catboost,69.0,2026-06-04T09:12:50
7657131.0,Western Michigan Broncos,Boise State Broncos,2026-09-26 04:00:00,4.0,Mid-American,Pac-12,36.32,2026-09-15,03:00,catboost,23.0,2026-08-13T12:53:17
7648156.0,Charlotte 49ers,Louisiana-Lafayette Ragin' Cajuns,2026-09-26 04:00:00,4.0,American Athletic,American Athletic,23.52,2026-09-15,03:00,catboost,11.0,2026-04-04T16:58:33
7648193.0,Tulane Green Wave,Southern Miss Golden Eagles,2026-09-26 04:00:00,4.0,American Athletic,Sun Belt,9.21,2026-09-15,03:00,catboost,10.0,2026-08-27T11:41:16
7704547.0,California Golden Bears,Virginia Tech Hokies,2026-10-10 04:00:00,6.0,ACC,ACC,37.62,2026-09-15,09:00,catboost,33.0,2026-08-11T20:11:37
7620981.0,Tennessee Volunteers,Auburn Tigers,2026-10-03 04:00:00,5.0,SEC,SEC,243.87,2026-09-17,09:00,catboost,130.0,2026-09-02T13:58:34
7764933.0,Rice Owls,UTSA Roadrunners,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,27.41,2026-09-17,09:00,catboost,28.0,2026-08-27T11:41:16
7764935.0,Rice Owls,Tulsa Golden Hurricane,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,20.18,2026-09-16,21:00,catboost,24.0,2026-09-11T01:19:44
7764852.0,UTSA Roadrunners,South Florida Bulls,2026-10-08 23:30:00,6.0,American Athletic,American Athletic,16.43,2026-09-14,22:30,catboost,16.0,2026-09-08T20:28:41
7620990.0,Texas A&M Aggies,Arkansas Razorbacks,2026-10-03 04:00:00,5.0,SEC,SEC,194.57,2026-09-17,09:00,catboost,162.0,2026-04-07T23:46:14
7601533.0,Coastal Carolina Chanticleers,Liberty Flames,2026-09-24 23:30:00,4.0,Sun Belt,Conference USA,29.45,2026-09-15,04:30,catboost,31.0,2026-09-13T17:58:17
7601522.0,Sam Houston State Bearkats,Nicholls State Colonels,2026-09-19 23:00:00,3.0,UAC,Southland,19.47,2026-09-14,22:00,catboost,20.0,2026-09-10T23:33:35
7704481.0,Boston College Eagles,Virginia Tech Hokies,2026-09-26 04:00:00,4.0,ACC,ACC,30.68,2026-09-15,03:00,catboost,19.0,2026-08-27T11:41:16
7764838.0,Florida Atlantic Owls,Rice Owls,2026-10-24 04:00:00,8.0,American Athletic,American Athletic,11.34,2026-09-15,09:00,catboost,12.0,2026-08-23T23:50:02
7764844.0,Florida Atlantic Owls,South Florida Bulls,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,13.31,2026-09-17,04:00,catboost,18.0,2026-09-03T21:47:02
7704539.0,California Golden Bears,Clemson Tigers,2026-09-26 02:30:00,4.0,ACC,ACC,49.84,2026-09-15,01:30,catboost,46.0,2026-05-12T09:37:17
7620962.0,Missouri Tigers,Texas A&M Aggies,2026-10-10 04:00:00,6.0,SEC,SEC,127.5,2026-09-15,09:00,catboost,119.0,2026-07-18T02:26:50
7600389.0,Illinois Fighting Illini,Southern Illinois Salukis,2026-09-19 18:00:00,3.0,Big Ten,MVFC,8.57,2026-09-14,17:00,catboost,6.0,2026-08-27T13:50:51
7734705.0,Boise State Broncos,San Diego State Aztecs,2026-11-22 02:30:00,12.0,Pac-12,Pac-12,28.42,2026-09-19,13:30,catboost,25.0,2026-09-05T17:32:51
7648011.0,Pittsburgh Panthers,Bucknell Bison,2026-09-26 16:00:00,4.0,ACC,Patriot League,19.77,2026-09-15,15:00,catboost,17.0,2026-09-09T17:52:43
7646487.0,Arizona Wildcats,Northern Illinois Huskies,2026-09-20 02:30:00,3.0,Big 12,Mountain West,14.1,2026-09-16,19:30,catboost,6.0,2026-08-06T17:35:29
7657098.0,Central Michigan Chippewas,Wyoming Cowboys,2026-09-19 17:00:00,3.0,Mid-American,Mountain West,21.94,2026-09-16,10:00,catboost,24.0,2026-09-09T23:50:23
7620970.0,Oklahoma Sooners,Texas A&M Aggies,2026-11-21 05:00:00,12.0,SEC,SEC,171.18,2026-09-18,16:00,catboost,144.0,2026-03-24T16:07:14
7620978.0,South Carolina Gamecocks,Texas A&M Aggies,2026-11-07 05:00:00,10.0,SEC,SEC,122.0,2026-09-15,22:00,catboost,108.0,2026-06-05T03:01:36
7704575.0,Clemson Tigers,Virginia Tech Hokies,2026-10-24 04:00:00,8.0,ACC,ACC,61.29,2026-09-15,09:00,catboost,69.0,2026-08-21T11:48:02
7528620.0,Washington State Cougars,Arizona Wildcats,2026-09-26 23:30:00,4.0,Pac-12,Big 12,52.17,2026-09-15,22:30,catboost,44.0,2026-08-04T14:07:20
7648166.0,East Carolina Pirates,North Carolina Central Eagles,2026-09-26 20:00:00,4.0,American Athletic,MEAC,41.08,2026-09-15,19:00,catboost,23.0,2026-07-03T04:24:25
7734896.0,San Diego State Aztecs,Utah State Aggies,2026-11-15 02:30:00,11.0,Pac-12,Pac-12,17.55,2026-09-23,07:30,catboost,14.0,2026-08-23T19:53:22
7606223.0,California Golden Bears,Wagner Seahawks,2026-09-19 19:30:00,3.0,ACC,NEC,12.31,2026-09-16,12:30,catboost,11.0,2026-09-03T03:17:37
7620983.0,Tennessee Volunteers,Texas Longhorns,2026-09-26 16:00:00,4.0,SEC,SEC,273.76,2026-09-15,15:00,catboost,108.0,2026-09-01T13:13:28
7528641.0,Georgia Tech Yellow Jackets,Mercer Bears,2026-09-19 16:00:00,3.0,ACC,Southern,19.25,2026-09-14,15:00,catboost,4.0,2026-07-29T22:22:33
7620992.0,Texas A&M Aggies,Tennessee Volunteers,2026-11-14 05:00:00,11.0,SEC,SEC,306.35,2026-09-22,22:00,catboost,207.0,2026-05-22T22:21:31
7648178.0,North Texas Mean Green,Houston Christian Huskies,2026-09-26 23:30:00,4.0,American Athletic,UAC,20.81,2026-09-15,22:30,catboost,19.0,2026-08-08T11:19:49
7792108.0,UTEP Miners,Wyoming Cowboys,2026-11-14 05:00:00,11.0,Mountain West,Mountain West,18.11,2026-09-29,10:00,catboost,21.0,2026-08-09T05:48:05
7792006.0,New Mexico Lobos,UTEP Miners,2026-10-03 04:00:00,5.0,Mountain West,Mountain West,33.34,2026-09-22,03:00,catboost,28.0,2026-08-27T11:41:16
7657137.0,Delaware Blue Hens,Coastal Carolina Chanticleers,2026-09-19 15:30:00,3.0,CAA,Sun Belt,27.91,2026-09-16,08:30,catboost,17.0,2026-06-19T17:50:17
7734876.0,Oregon State Beavers,Texas State Bobcats,2026-11-08 03:30:00,10.0,Pac-12,Pac-12,5.25,2026-09-16,08:30,catboost,7.0,2026-09-13T21:39:36
