event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7692963.0,BYU Cougars,Baylor Bears,2026-11-14 05:00:00,11.0,Big 12,Big 12,73.92,2026-09-14,22:00,catboost,94.0,2026-09-04T19:45:09
7692955.0,BYU Cougars,Arizona Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big 12,79.54,2026-09-10,06:30,catboost,89.0,2026-09-09T08:52:17
7620867.0,Florida Gators,Vanderbilt Commodores,2026-11-21 05:00:00,12.0,SEC,SEC,51.47,2026-09-16,10:00,catboost,67.0,2026-08-04T14:07:20
7620853.0,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19 16:00:00,3.0,SEC,SEC,44.33,2026-09-10,21:00,catboost,48.0,2026-08-29T09:42:23
7693137.0,Iowa State Cyclones,Oklahoma State Cowboys,2026-10-31 04:00:00,9.0,Big 12,Big 12,5.4,2026-09-16,21:00,catboost,7.0,2026-09-08T20:28:41
7622694.0,Arkansas Razorbacks,Tulsa Golden Hurricane,2026-09-27 00:00:00,4.0,SEC,American Athletic,13.24,2026-09-15,23:00,catboost,11.0,2026-08-30T19:45:41
7764845.0,Tulsa Golden Hurricane,Army West Point Black Knights,2026-10-24 00:30:00,8.0,American Athletic,FBS Independents,20.02,2026-09-14,17:30,catboost,23.0,2026-08-27T11:41:16
7528900.0,Ohio State Buckeyes,Kent State Golden Flashes,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,45.47,2026-09-10,21:00,catboost,49.0,2026-09-04T19:45:09
7647939.0,Kansas State Wildcats,Tulane Green Wave,2026-09-19 16:00:00,3.0,Big 12,American Athletic,81.65,2026-09-10,21:00,catboost,65.0,2026-08-27T11:41:16
7764862.0,UTSA Roadrunners,North Texas Mean Green,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,16.58,2026-09-14,22:00,catboost,20.0,2026-08-27T11:41:16
7622629.0,Mississippi Rebels,Charlotte 49ers,2026-09-12 23:45:00,2.0,SEC,American Athletic,30.86,2026-09-10,10:45,catboost,30.0,2026-04-02T18:04:18
7764834.0,Tulane Green Wave,North Texas Mean Green,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,4.99,2026-09-16,10:00,catboost,7.0,2026-08-27T11:41:16
7764817.0,East Carolina Pirates,Rice Owls,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,14.52,2026-09-10,21:00,catboost,12.0,2026-07-10T04:42:01
7704549.0,Syracuse Orange,Louisville Cardinals,2026-10-17 04:00:00,7.0,ACC,ACC,33.11,2026-09-10,09:00,catboost,19.0,2026-03-27T04:09:46
7704633.0,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,2026-11-21 05:00:00,12.0,ACC,ACC,9.23,2026-09-16,10:00,catboost,13.0,2026-08-06T17:35:29
7704537.0,Syracuse Orange,California Golden Bears,2026-09-12 19:30:00,2.0,ACC,ACC,3.97,2026-09-10,06:30,catboost,3.0,2026-08-31T07:07:37
7657107.0,Miami (OH) RedHawks,UConn Huskies,2026-09-26 04:00:00,4.0,Mid-American,FBS Independents,30.0,2026-09-26,03:00,catboost,30.0,2026-09-03T03:17:37
7642968.0,Wyoming Cowboys,UConn Huskies,2026-11-28 05:00:00,13.0,Mountain West,FBS Independents,20.24,2026-09-23,10:00,catboost,26.0,2026-08-09T23:50:26
7627914.0,Baylor Bears,Louisiana Tech Bulldogs,2026-09-19 20:00:00,3.0,Big 12,Sun Belt,27.98,2026-09-11,01:00,catboost,24.0,2026-04-21T14:59:31
7622700.0,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12 23:30:00,2.0,SEC,Sun Belt,8.72,2026-09-09,22:30,catboost,7.0,2026-08-31T19:43:35
7704486.0,Boston College Eagles,Pittsburgh Panthers,2026-10-17 04:00:00,7.0,ACC,ACC,13.14,2026-09-10,09:00,catboost,13.0,2026-08-04T14:07:20
7633862.0,Louisiana Tech Bulldogs,Army West Point Black Knights,2026-10-03 04:00:00,5.0,Sun Belt,FBS Independents,20.73,2026-09-11,09:00,catboost,18.0,2026-09-01T21:11:30
7693174.0,Kansas State Wildcats,Houston Cougars,2026-10-10 04:00:00,6.0,Big 12,Big 12,47.57,2026-09-10,21:00,catboost,47.0,2026-08-27T11:41:16
7620890.0,Mississippi Rebels,Auburn Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,89.02,2026-09-16,21:00,catboost,77.0,2026-07-16T05:25:43
7620882.0,Kentucky Wildcats,LSU Tigers,2026-10-10 04:00:00,6.0,SEC,SEC,106.01,2026-09-10,21:00,catboost,107.0,2026-07-17T01:48:27
7622690.0,Kentucky Wildcats,Louisville Cardinals,2026-11-28 05:00:00,13.0,SEC,ACC,39.41,2026-09-23,10:00,catboost,57.0,2026-07-03T10:01:32
7693437.0,West Virginia Mountaineers,Houston Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,33.33,2026-09-16,10:00,catboost,52.0,2026-06-04T09:12:50
7620889.0,Mississippi Rebels,Mississippi State Bulldogs,2026-11-27 17:00:00,13.0,SEC,SEC,80.51,2026-09-28,10:00,catboost,78.0,2026-07-06T17:07:28
7620881.0,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12 19:30:00,2.0,SEC,SEC,136.13,2026-09-12,18:30,catboost,129.0,2026-08-19T10:06:58
7620854.0,Arkansas Razorbacks,South Carolina Gamecocks,2026-11-14 05:00:00,11.0,SEC,SEC,10.33,2026-09-14,22:00,catboost,14.0,2026-08-22T16:40:28
7734701.0,Boise State Broncos,Texas State Bobcats,2026-11-01 02:00:00,9.0,Pac-12,Pac-12,20.87,2026-09-10,01:00,catboost,16.0,2026-08-04T14:07:20
7620972.0,South Carolina Gamecocks,Kentucky Wildcats,2026-10-03 04:00:00,5.0,SEC,SEC,99.58,2026-09-10,09:00,catboost,58.0,2026-05-21T09:12:03
7679881.0,San Diego State Aztecs,James Madison Dukes,2026-09-20 02:00:00,3.0,Pac-12,Sun Belt,19.39,2026-09-11,07:00,catboost,21.0,2026-08-30T19:45:41
7528959.0,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12 16:00:00,2.0,ACC,Sun Belt,38.05,2026-09-10,21:00,catboost,39.0,2026-08-22T21:57:59
7620888.0,Mississippi Rebels,LSU Tigers,2026-09-19 23:30:00,3.0,SEC,SEC,469.23,2026-09-11,04:30,catboost,299.0,2026-03-27T11:37:07
7658234.0,South Alabama Jaguars,Ohio Bobcats,2026-09-19 23:00:00,3.0,Sun Belt,Mid-American,20.04,2026-09-11,04:00,catboost,12.0,2026-08-05T22:34:42
7601582.0,Texas State Bobcats,North Texas Mean Green,2026-09-19 16:00:00,3.0,Pac-12,American Athletic,15.24,2026-09-10,21:00,catboost,16.0,2026-09-05T12:58:01
7624712.0,Southern Miss Golden Eagles,UConn Huskies,2026-09-19 23:00:00,3.0,Sun Belt,FBS Independents,22.83,2026-09-11,04:00,catboost,7.0,2026-08-14T14:12:53
7620866.0,Florida Gators,Mississippi Rebels,2026-09-26 04:00:00,4.0,SEC,SEC,138.3,2026-09-15,03:00,catboost,131.0,2026-09-01T13:13:28
7693432.0,West Virginia Mountaineers,Arizona Wildcats,2026-10-10 04:00:00,6.0,Big 12,Big 12,70.54,2026-09-10,21:00,catboost,79.0,2026-09-08T20:28:41
7623882.0,Alabama Crimson Tide,Chattanooga Mocs,2026-11-21 19:00:00,12.0,SEC,Southern,13.95,2026-09-22,12:00,catboost,6.0,2026-08-27T11:41:16
7692940.0,Texas Tech Red Raiders,West Virginia Mountaineers,2026-11-07 05:00:00,10.0,Big 12,Big 12,49.85,2026-09-11,10:00,catboost,66.0,2026-08-27T11:41:16
7707549.0,UCLA Bruins,Wisconsin Badgers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,54.83,2026-09-10,09:00,catboost,70.0,2026-05-23T00:02:57
7620850.0,Alabama Crimson Tide,Texas A&M Aggies,2026-10-24 04:00:00,8.0,SEC,SEC,95.06,2026-09-09,21:00,catboost,130.0,2026-09-08T20:28:41
7693433.0,West Virginia Mountaineers,Cincinnati Bearcats,2026-10-17 04:00:00,7.0,Big 12,Big 12,70.88,2026-09-10,09:00,catboost,84.0,2026-08-04T14:07:20
7601298.0,West Virginia Mountaineers,UT Martin Skyhawks,2026-09-12 17:00:00,2.0,Big 12,MVFC,36.58,2026-09-11,16:00,catboost,35.0,2026-09-08T20:28:41
7693135.0,Iowa State Cyclones,West Virginia Mountaineers,2026-10-03 04:00:00,5.0,Big 12,Big 12,42.85,2026-09-10,09:00,catboost,40.0,2026-08-21T11:48:02
7620849.0,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26 04:00:00,4.0,SEC,SEC,89.1,2026-09-15,03:00,catboost,56.0,2026-07-07T12:08:33
7707360.0,Iowa Hawkeyes,Nebraska Cornhuskers,2026-11-27 17:00:00,13.0,Big Ten,Big Ten,47.7,2026-09-28,10:00,catboost,46.0,2026-08-16T23:46:51
7692962.0,BYU Cougars,Arizona State Sun Devils,2026-10-31 04:00:00,9.0,Big 12,Big 12,96.92,2026-09-16,21:00,catboost,115.0,2026-07-16T05:25:43
7692967.0,BYU Cougars,Cincinnati Bearcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,57.79,2026-09-23,10:00,catboost,86.0,2026-09-05T17:32:51
7764821.0,East Carolina Pirates,South Florida Bulls,2026-11-07 00:30:00,10.0,American Athletic,American Athletic,8.94,2026-09-11,05:30,catboost,12.0,2026-06-27T04:39:38
7620954.0,Mississippi State Bulldogs,Vanderbilt Commodores,2026-11-07 05:00:00,10.0,SEC,SEC,26.07,2026-09-11,10:00,catboost,25.0,2026-07-05T22:55:50
7620996.0,Vanderbilt Commodores,Arkansas Razorbacks,2026-10-17 04:00:00,7.0,SEC,SEC,80.1,2026-09-10,09:00,catboost,65.0,2026-08-08T11:19:49
7620856.0,Auburn Tigers,Vanderbilt Commodores,2026-09-26 04:00:00,4.0,SEC,SEC,69.41,2026-09-15,03:00,catboost,71.0,2026-08-19T13:23:27
7620986.0,Texas Longhorns,Mississippi Rebels,2026-10-24 04:00:00,8.0,SEC,SEC,166.64,2026-09-09,21:00,catboost,168.0,2026-07-05T16:49:27
7620982.0,Tennessee Volunteers,LSU Tigers,2026-11-21 05:00:00,12.0,SEC,SEC,169.2,2026-09-16,10:00,catboost,152.0,2026-09-02T13:58:34
7764927.0,North Texas Mean Green,Florida Atlantic Owls,2026-10-29 23:30:00,9.0,American Athletic,American Athletic,16.97,2026-09-15,16:30,catboost,21.0,2026-09-02T01:02:16
7734903.0,Texas State Bobcats,Utah State Aggies,2026-10-24 23:30:00,8.0,Pac-12,Pac-12,16.0,2026-09-10,16:30,catboost,21.0,2026-08-27T13:50:51
7693172.0,Colorado Buffaloes,UCF Knights,2026-11-28 05:00:00,13.0,Big 12,Big 12,40.3,2026-09-23,10:00,catboost,50.0,2026-09-01T00:52:33
7528868.0,Maryland Terrapins,Virginia Tech Hokies,2026-09-19 23:30:00,3.0,Big Ten,ACC,145.47,2026-09-11,04:30,catboost,46.0,2026-08-09T23:50:26
7707341.0,Iowa Hawkeyes,Ohio State Buckeyes,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,153.93,2026-09-10,09:00,catboost,139.0,2026-08-15T17:19:54
7620985.0,Texas Longhorns,Florida Gators,2026-10-17 04:00:00,7.0,SEC,SEC,141.42,2026-09-10,09:00,catboost,145.0,2026-07-05T16:49:27
7764840.0,Tulsa Golden Hurricane,North Texas Mean Green,2026-10-02 01:00:00,5.0,American Athletic,American Athletic,13.74,2026-09-10,06:00,catboost,12.0,2026-08-18T21:23:39
7528875.0,Minnesota Golden Gophers,Akron Zips,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,10.83,2026-09-10,21:00,catboost,8.0,2026-08-04T14:07:20
7620851.0,Arkansas Razorbacks,LSU Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,33.61,2026-09-23,10:00,catboost,55.0,2026-08-31T14:47:54
7620886.0,LSU Tigers,Mississippi State Bulldogs,2026-10-17 04:00:00,7.0,SEC,SEC,26.75,2026-09-10,09:00,catboost,33.0,2026-09-09T15:52:48
7693055.0,Arizona State Sun Devils,Oklahoma State Cowboys,2026-11-21 05:00:00,12.0,Big 12,Big 12,28.87,2026-09-16,10:00,catboost,34.0,2026-09-01T16:47:51
7704561.0,California Golden Bears,Pittsburgh Panthers,2026-11-28 05:00:00,13.0,ACC,ACC,8.95,2026-09-23,10:00,catboost,12.0,2026-09-02T23:56:16
7707327.0,Oregon Ducks,Northwestern Wildcats,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,16.7,2026-09-16,21:00,catboost,21.0,2026-04-01T00:10:22
7656874.0,Texas State Bobcats,UTSA Roadrunners,2026-09-12 19:30:00,2.0,Pac-12,American Athletic,50.04,2026-09-11,00:30,catboost,30.0,2026-08-04T14:07:20
7764810.0,Charlotte 49ers,East Carolina Pirates,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,39.54,2026-09-14,22:00,catboost,54.0,2026-08-27T21:59:45
7704554.0,Syracuse Orange,Clemson Tigers,2026-11-07 05:00:00,10.0,ACC,ACC,19.22,2026-09-11,10:00,catboost,19.0,2026-09-02T09:36:44
7764953.0,Temple Owls,Rice Owls,2026-11-20 00:30:00,12.0,American Athletic,American Athletic,3.92,2026-09-15,05:30,catboost,6.0,2026-08-16T10:26:00
7704662.0,Louisville Cardinals,Pittsburgh Panthers,2026-11-21 05:00:00,12.0,ACC,ACC,5.09,2026-09-16,10:00,catboost,8.0,2026-09-04T01:31:03
7620991.0,Texas A&M Aggies,Kentucky Wildcats,2026-09-19 19:30:00,3.0,SEC,SEC,89.07,2026-09-11,00:30,catboost,88.0,2026-09-09T12:04:06
7620970.0,Oklahoma Sooners,Texas A&M Aggies,2026-11-21 05:00:00,12.0,SEC,SEC,166.38,2026-09-16,10:00,catboost,144.0,2026-03-24T16:07:14
7764798.0,Army West Point Black Knights,Florida Atlantic Owls,2026-10-17 16:00:00,7.0,FBS Independents,American Athletic,39.47,2026-09-10,21:00,catboost,47.0,2026-08-31T14:47:54
7764824.0,East Carolina Pirates,Florida Atlantic Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,7.79,2026-09-22,10:00,catboost,12.0,2026-08-27T11:41:16
7384451.0,Texas Longhorns,UTSA Roadrunners,2026-09-20 00:00:00,3.0,SEC,American Athletic,109.04,2026-09-11,05:00,catboost,90.0,2026-05-11T14:09:40
7528607.0,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12 23:30:00,2.0,Big Ten,Big 12,142.32,2026-09-09,22:30,catboost,132.0,2026-04-15T19:44:59
7622664.0,Auburn Tigers,Southern Miss Golden Eagles,2026-09-12 23:45:00,2.0,SEC,Sun Belt,26.21,2026-09-11,22:45,catboost,27.0,2026-09-09T10:24:03
7707525.0,Northwestern Wildcats,Iowa Hawkeyes,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,141.68,2026-09-11,10:00,catboost,165.0,2026-08-12T17:07:37
7528615.0,Oklahoma State Cowboys,Oregon Ducks,2026-09-12 16:00:00,2.0,Big 12,Big Ten,31.49,2026-09-10,03:00,catboost,49.0,2026-09-09T17:52:43
7764886.0,Navy Midshipmen,Temple Owls,2026-11-07 20:30:00,10.0,American Athletic,American Athletic,49.18,2026-09-12,01:30,catboost,36.0,2026-04-16T21:37:28
7704522.0,Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,2026-11-14 05:00:00,11.0,ACC,ACC,16.46,2026-09-14,22:00,catboost,25.0,2026-08-17T22:33:03
7630608.0,Wake Forest Demon Deacons,Merrimack Warriors,2026-11-07 17:00:00,10.0,ACC,NEC,4.51,2026-09-13,04:00,catboost,6.0,2026-08-21T22:20:24
7620864.0,Auburn Tigers,LSU Tigers,2026-10-24 16:00:00,8.0,SEC,SEC,115.46,2026-09-10,09:00,catboost,145.0,2026-08-19T14:41:50
7601488.0,UConn Huskies,James Madison Dukes,2026-11-14 17:00:00,11.0,FBS Independents,Sun Belt,11.14,2026-09-15,10:00,catboost,13.0,2026-08-04T14:07:20
7601473.0,Notre Dame Fighting Irish,Rice Owls,2026-09-12 19:30:00,2.0,FBS Independents,American Athletic,63.85,2026-09-11,18:30,catboost,62.0,2026-09-08T23:50:12
7620994.0,Vanderbilt Commodores,Tennessee Volunteers,2026-11-28 05:00:00,13.0,SEC,SEC,138.3,2026-09-23,10:00,catboost,131.0,2026-04-20T16:07:25
7704527.0,Duke Blue Devils,Boston College Eagles,2026-10-31 04:00:00,9.0,ACC,ACC,24.7,2026-09-16,21:00,catboost,32.0,2026-06-30T17:36:10
7693141.0,Iowa State Cyclones,Kansas State Wildcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,13.76,2026-09-23,10:00,catboost,23.0,2026-09-08T23:50:12
7764843.0,Florida Atlantic Owls,UTSA Roadrunners,2026-11-06 01:00:00,10.0,American Athletic,American Athletic,10.88,2026-09-10,06:00,catboost,15.0,2026-08-23T17:47:55
7601423.0,Clemson Tigers,Georgia Southern Eagles,2026-09-12 23:30:00,2.0,ACC,Sun Belt,15.05,2026-09-10,10:30,catboost,12.0,2026-07-09T23:34:00
7620876.0,Georgia Bulldogs,Auburn Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,206.36,2026-09-10,09:00,catboost,212.0,2026-08-13T12:53:17
7643209.0,Army West Point Black Knights,Air Force Falcons,2026-11-08 00:30:00,10.0,FBS Independents,Mountain West,71.06,2026-09-12,05:30,catboost,94.0,2026-08-22T21:57:59
7620987.0,Texas Longhorns,Mississippi State Bulldogs,2026-10-31 04:00:00,9.0,SEC,SEC,76.8,2026-09-16,21:00,catboost,88.0,2026-07-08T00:47:45
7764949.0,Temple Owls,Charlotte 49ers,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,5.64,2026-09-10,09:00,catboost,7.0,2026-09-08T20:28:41
7693186.0,Oklahoma State Cowboys,Texas Tech Red Raiders,2026-11-14 05:00:00,11.0,Big 12,Big 12,76.78,2026-09-14,22:00,catboost,100.0,2026-08-06T21:38:01
7621006.0,Georgia Bulldogs,Florida Gators,2026-10-31 19:30:00,9.0,SEC,SEC,111.6,2026-09-16,00:30,catboost,153.0,2026-08-17T15:48:11
7528254.0,Navy Midshipmen,Notre Dame Fighting Irish,2026-10-31 16:00:00,9.0,American Athletic,FBS Independents,33.08,2026-09-17,09:00,catboost,46.0,2026-09-04T11:01:03
7764941.0,South Florida Bulls,Temple Owls,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,12.95,2026-09-11,09:00,catboost,7.0,2026-09-03T03:17:37
7707586.0,Maryland Terrapins,Wisconsin Badgers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,15.37,2026-09-14,22:00,catboost,9.0,2026-06-18T04:20:37
7713652.0,South Florida Bulls,Kent State Golden Flashes,2026-10-17 04:00:00,7.0,American Athletic,Mid-American,12.73,2026-09-10,09:00,catboost,11.0,2026-09-03T03:17:37
7764794.0,Army West Point Black Knights,South Florida Bulls,2026-09-12 16:00:00,2.0,FBS Independents,American Athletic,20.1,2026-09-11,15:00,catboost,23.0,2026-09-09T01:15:50
7764939.0,Rice Owls,Army West Point Black Knights,2026-11-28 05:00:00,13.0,American Athletic,FBS Independents,19.38,2026-09-23,10:00,catboost,29.0,2026-09-02T01:02:16
7704595.0,Stanford Cardinal,Southern Methodist (SMU) Mustangs,2026-11-28 05:00:00,13.0,ACC,ACC,10.45,2026-09-23,10:00,catboost,15.0,2026-08-31T19:43:35
7620975.0,South Carolina Gamecocks,Tennessee Volunteers,2026-10-24 04:00:00,8.0,SEC,SEC,120.73,2026-09-09,21:00,catboost,125.0,2026-06-09T15:32:56
7764929.0,North Texas Mean Green,Rice Owls,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,16.46,2026-09-11,10:00,catboost,23.0,2026-08-09T05:48:05
7384449.0,Texas Longhorns,Ohio State Buckeyes,2026-09-12 23:30:00,2.0,SEC,Big Ten,417.06,2026-09-09,22:30,catboost,359.0,2026-09-08T20:28:41
7764884.0,Navy Midshipmen,North Texas Mean Green,2026-10-24 19:30:00,8.0,American Athletic,American Athletic,42.24,2026-09-10,12:30,catboost,47.0,2026-06-04T09:12:50
7636266.0,Navy Midshipmen,Army West Point Black Knights,2026-12-12 20:00:00,15.0,American Athletic,FBS Independents,244.81,2026-10-13,13:00,catboost,291.0,2026-05-22T22:21:31
7704550.0,Syracuse Orange,Southern Methodist (SMU) Mustangs,2026-10-31 04:00:00,9.0,ACC,ACC,3.24,2026-09-16,21:00,catboost,4.0,2026-09-02T18:46:40
7704563.0,Pittsburgh Panthers,Syracuse Orange,2026-09-17 23:30:00,3.0,ACC,ACC,17.11,2026-09-09,22:30,catboost,17.0,2026-09-06T05:08:45
7693067.0,TCU Horned Frogs,Utah Utes,2026-11-21 05:00:00,12.0,Big 12,Big 12,31.73,2026-09-16,10:00,catboost,45.0,2026-09-01T00:52:33
7707329.0,Oregon Ducks,Michigan Wolverines,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,161.13,2026-09-14,22:00,catboost,161.0,
7528256.0,LSU Tigers,McNeese State Cowboys,2026-10-03 23:45:00,5.0,SEC,Southland,19.05,2026-09-11,04:45,catboost,12.0,2026-09-02T09:36:44
7734887.0,San Diego State Aztecs,Texas State Bobcats,2026-10-04 02:30:00,5.0,Pac-12,Pac-12,36.48,2026-09-09,19:30,catboost,29.0,2026-07-14T17:25:37
7620857.0,Auburn Tigers,Arkansas Razorbacks,2026-11-07 05:00:00,10.0,SEC,SEC,42.96,2026-09-11,10:00,catboost,59.0,2026-08-27T11:41:16
7622668.0,Florida Gators,Campbell Fighting Camels,2026-09-12 21:30:00,2.0,SEC,Big South-OVC,16.02,2026-09-11,20:30,catboost,18.0,2026-09-09T12:04:06
7620863.0,Auburn Tigers,Florida Gators,2026-09-19 23:00:00,3.0,SEC,SEC,261.56,2026-09-11,04:00,catboost,83.0,2026-03-24T23:06:25
7707333.0,Michigan Wolverines,Iowa Hawkeyes,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,71.08,2026-09-15,03:00,catboost,73.0,2026-08-31T19:43:35
7693162.0,Colorado Buffaloes,Utah Utes,2026-10-17 04:00:00,7.0,Big 12,Big 12,104.86,2026-09-10,09:00,catboost,111.0,2026-06-08T16:37:27
7734699.0,Boise State Broncos,Utah State Aggies,2026-10-03 23:30:00,5.0,Pac-12,Pac-12,150.06,2026-09-11,04:30,catboost,65.0,2026-04-07T00:22:23
7646023.0,Rice Owls,Western Michigan Broncos,2026-09-19 23:00:00,3.0,American Athletic,Mid-American,18.65,2026-09-11,04:00,catboost,20.0,2026-09-08T20:28:41
7764925.0,North Texas Mean Green,Charlotte 49ers,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,21.13,2026-09-10,21:00,catboost,22.0,2026-09-04T01:31:03
7764937.0,Rice Owls,Tulane Green Wave,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,14.68,2026-09-14,22:00,catboost,21.0,2026-08-31T15:57:19
7764947.0,South Florida Bulls,Tulane Green Wave,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,15.12,2026-09-22,10:00,catboost,13.0,2026-08-21T22:20:24
7648190.0,Tulane Green Wave,South Alabama Jaguars,2026-09-12 23:00:00,2.0,American Athletic,Sun Belt,8.21,2026-09-09,22:00,catboost,9.0,2026-09-09T12:04:06
7646487.0,Arizona Wildcats,Northern Illinois Huskies,2026-09-20 02:30:00,3.0,Big 12,Mountain West,12.53,2026-09-11,07:30,catboost,6.0,2026-08-06T17:35:29
7657180.0,UTEP Miners,Texas Southern Tigers,2026-09-13 01:00:00,2.0,Mountain West,SWAC,14.6,2026-09-10,00:00,catboost,18.0,2026-09-09T15:52:48
7693029.0,Houston Cougars,Baylor Bears,2026-11-28 05:00:00,13.0,Big 12,Big 12,41.22,2026-09-23,10:00,catboost,45.0,2026-07-17T21:59:59
7647951.0,Oklahoma State Cowboys,Murray State Racers,2026-09-19 23:00:00,3.0,Big 12,MVFC,32.73,2026-09-11,04:00,catboost,29.0,
7693402.0,Baylor Bears,Texas Tech Red Raiders,2026-11-21 05:00:00,12.0,Big 12,Big 12,43.28,2026-09-16,10:00,catboost,57.0,2026-09-01T16:47:51
7764933.0,Rice Owls,UTSA Roadrunners,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,26.61,2026-09-11,21:00,catboost,28.0,2026-08-27T11:41:16
7693399.0,Baylor Bears,Iowa State Cyclones,2026-11-07 05:00:00,10.0,Big 12,Big 12,40.37,2026-09-11,10:00,catboost,44.0,2026-04-30T06:07:33
7601520.0,Sam Houston State Bearkats,Tulsa Golden Hurricane,2026-09-12 23:00:00,2.0,UAC,American Athletic,14.46,2026-09-10,10:00,catboost,16.0,2026-08-27T16:40:18
7601365.0,Washington Huskies,Utah State Aggies,2026-09-12 19:30:00,2.0,Big Ten,Pac-12,8.8,2026-09-11,18:30,catboost,10.0,2026-09-08T20:28:41
7734705.0,Boise State Broncos,San Diego State Aztecs,2026-11-22 02:30:00,12.0,Pac-12,Pac-12,20.87,2026-09-17,07:30,catboost,25.0,2026-09-05T17:32:51
7648167.0,Florida Atlantic Owls,Florida International Panthers,2026-09-19 22:00:00,3.0,American Athletic,Conference USA,10.37,2026-09-11,03:00,catboost,11.0,2026-09-08T20:28:41
7657082.0,Utah State Aggies,Troy Trojans,2026-09-26 23:30:00,4.0,Pac-12,Sun Belt,27.0,2026-09-26,22:30,catboost,27.0,2026-08-27T11:41:16
7764852.0,UTSA Roadrunners,South Florida Bulls,2026-10-08 23:30:00,6.0,American Athletic,American Athletic,15.59,2026-09-12,16:30,catboost,16.0,2026-09-08T20:28:41
7764801.0,Army West Point Black Knights,East Carolina Pirates,2026-11-21 17:00:00,12.0,FBS Independents,American Athletic,27.41,2026-09-22,10:00,catboost,34.0,2026-08-22T21:57:59
7648166.0,East Carolina Pirates,North Carolina Central Eagles,2026-09-26 20:00:00,4.0,American Athletic,MEAC,31.66,2026-09-15,19:00,catboost,23.0,2026-07-03T04:24:25
7693140.0,Iowa State Cyclones,Cincinnati Bearcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,14.9,2026-09-14,22:00,catboost,23.0,2026-09-08T23:50:12
7631074.0,Stanford Cardinal,Elon Phoenix,2026-10-17 23:30:00,7.0,ACC,CAA,9.5,2026-09-09,22:30,catboost,12.0,2026-08-21T22:20:24
7528879.0,Nebraska Cornhuskers,North Dakota Fighting Hawks,2026-09-19 23:15:00,3.0,Big Ten,MVFC,46.56,2026-09-11,04:15,catboost,35.0,2026-06-12T21:26:21
7528877.0,Nebraska Cornhuskers,Bowling Green State Falcons,2026-09-12 23:00:00,2.0,Big Ten,Mid-American,29.77,2026-09-10,10:00,catboost,17.0,2026-07-09T23:34:00
7646399.0,Oregon Ducks,Portland State Vikings,2026-09-19 02:30:00,3.0,Big Ten,Big Sky,3.25,2026-09-09,19:30,catboost,5.0,2026-09-04T16:43:39
7692994.0,Houston Cougars,Cincinnati Bearcats,2026-11-07 05:00:00,10.0,Big 12,Big 12,22.28,2026-09-11,10:00,catboost,33.0,2026-09-09T07:22:14
7620884.0,LSU Tigers,Texas A&M Aggies,2026-09-26 04:00:00,4.0,SEC,SEC,126.55,2026-09-15,03:00,catboost,95.0,2026-06-30T17:36:10
7528620.0,Washington State Cougars,Arizona Wildcats,2026-09-26 23:30:00,4.0,Pac-12,Big 12,52.5,2026-09-15,22:30,catboost,44.0,2026-08-04T14:07:20
7693043.0,Arizona State Sun Devils,Baylor Bears,2026-10-03 04:00:00,5.0,Big 12,Big 12,29.87,2026-09-10,09:00,catboost,26.0,2026-09-02T17:22:14
