event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7624563,Mississippi Rebels,Wofford Terriers,2026-11-21 17:00:00,12.0,SEC,Southern,12.7,2026-08-31,10:00,catboost,21.0,2026-07-18T02:26:50
7620889,Mississippi Rebels,Mississippi State Bulldogs,2026-11-27 17:00:00,13.0,SEC,SEC,70.47,2026-09-06,10:00,catboost,78.0,2026-07-06T17:07:28
7599142,Ohio State Buckeyes,Maryland Terrapins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,84.44,2026-08-29,15:00,catboost,89.0,2026-08-27T11:41:16
7620878,Georgia Bulldogs,Vanderbilt Commodores,2026-10-03 04:00:00,5.0,SEC,SEC,70.26,2026-08-28,21:00,catboost,69.0,2026-08-15T00:52:57
7620866,Florida Gators,Mississippi Rebels,2026-09-26 04:00:00,4.0,SEC,SEC,155.0,2026-09-26,03:00,catboost,142.0,2026-06-25T14:24:38
7620891,Mississippi Rebels,Georgia Bulldogs,2026-11-07 05:00:00,10.0,SEC,SEC,163.17,2026-09-03,04:00,catboost,201.0,2026-07-08T10:22:44
7637731,Indiana Hoosiers,North Texas Mean Green,2026-09-05 16:00:00,1.0,Big Ten,American Athletic,66.06,2026-09-01,03:00,catboost,72.0,2026-08-28T16:08:17
7621051,Louisville Cardinals,Mississippi Rebels,2026-09-06 23:30:00,1.0,ACC,SEC,68.62,2026-09-05,04:30,catboost,69.0,2026-05-08T11:31:59
7734904,Texas State Bobcats,Fresno State Bulldogs,2026-11-14 21:00:00,11.0,Pac-12,Pac-12,20.12,2026-09-02,08:00,catboost,25.0,2026-08-04T14:07:20
7764820,East Carolina Pirates,Temple Owls,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,10.28,2026-09-01,03:00,catboost,14.0,2026-07-06T00:55:33
7620888,Mississippi Rebels,LSU Tigers,2026-09-19 23:30:00,3.0,SEC,SEC,568.75,2026-08-30,04:30,catboost,299.0,2026-03-27T11:37:07
7707522,Nebraska Cornhuskers,Ohio State Buckeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,91.15,2026-08-30,22:00,catboost,104.0,2026-07-07T18:49:58
7622617,Alabama Crimson Tide,East Carolina Pirates,2026-09-05 16:00:00,1.0,SEC,American Athletic,11.26,2026-08-28,21:00,catboost,13.0,2026-08-27T11:41:16
7601473,Notre Dame Fighting Irish,Rice Owls,2026-09-12 19:30:00,2.0,FBS Independents,American Athletic,84.4,2026-09-09,00:30,catboost,74.0,2026-07-22T11:48:38
7601268,Temple Owls,UConn Huskies,2026-10-10 04:00:00,6.0,American Athletic,FBS Independents,11.46,2026-08-29,15:00,catboost,13.0,2026-08-10T15:57:40
7707599,Purdue Boilermakers,Maryland Terrapins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,4.15,2026-09-03,04:00,catboost,5.0,2026-08-12T17:07:37
7657180,UTEP Miners,Texas Southern Tigers,2026-09-13 01:00:00,2.0,Mountain West,SWAC,27.41,2026-09-03,06:00,catboost,22.0,2026-07-20T04:38:35
7658204,Marshall Thundering Herd,Middle Tennessee Blue Raiders,2026-09-12 23:00:00,2.0,Sun Belt,Conference USA,19.93,2026-09-01,16:00,catboost,19.0,2026-08-07T20:30:16
7601352,Michigan State Spartans,Toledo Rockets,2026-09-05 00:00:00,1.0,Big Ten,Mid-American,29.19,2026-09-01,05:00,catboost,31.0,2026-08-13T04:30:32
7528876,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05 16:00:00,1.0,Big Ten,Mid-American,26.38,2026-08-28,21:00,catboost,21.0,2026-07-15T01:35:38
7601423,Clemson Tigers,Georgia Southern Eagles,2026-09-12 23:30:00,2.0,ACC,Sun Belt,14.29,2026-09-01,16:30,catboost,12.0,2026-07-09T23:34:00
7693156,Kansas Jayhawks,Middle Tennessee Blue Raiders,2026-10-03 04:00:00,5.0,Big 12,Conference USA,76.03,2026-08-28,21:00,catboost,59.0,2026-07-29T03:12:52
7696531,UConn Huskies,Old Dominion Monarchs,2026-11-21 20:30:00,12.0,FBS Independents,Sun Belt,10.23,2026-08-31,13:30,catboost,17.0,2026-08-15T17:19:54
7384447,Texas Longhorns,Texas State Bobcats,2026-09-05 19:30:00,1.0,SEC,Pac-12,79.86,2026-08-29,00:30,catboost,82.0,2026-08-28T16:08:17
7764797,Army West Point Black Knights,Tulane Green Wave,2026-10-10 16:00:00,6.0,FBS Independents,American Athletic,59.57,2026-08-30,03:00,catboost,63.0,2026-07-14T17:25:37
7646396,Oregon Ducks,Boise State Broncos,2026-09-05 19:30:00,1.0,Big Ten,Pac-12,73.34,2026-08-29,06:30,catboost,52.0,2026-03-24T16:07:14
7734903,Texas State Bobcats,Utah State Aggies,2026-10-24 23:30:00,8.0,Pac-12,Pac-12,15.75,2026-09-02,10:30,catboost,21.0,2026-08-27T13:50:51
7656874,Texas State Bobcats,UTSA Roadrunners,2026-09-12 19:30:00,2.0,Pac-12,American Athletic,43.16,2026-09-05,00:30,catboost,30.0,2026-08-04T14:07:20
7620994,Vanderbilt Commodores,Tennessee Volunteers,2026-11-28 05:00:00,13.0,SEC,SEC,144.47,2026-09-06,22:00,catboost,131.0,2026-04-20T16:07:25
7599144,Ohio State Buckeyes,Northwestern Wildcats,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,63.28,2026-09-01,16:00,catboost,84.0,2026-08-27T14:30:02
7620982,Tennessee Volunteers,LSU Tigers,2026-11-21 05:00:00,12.0,SEC,SEC,164.85,2026-08-30,22:00,catboost,203.0,2026-07-02T23:26:05
7620972,South Carolina Gamecocks,Kentucky Wildcats,2026-10-03 04:00:00,5.0,SEC,SEC,103.0,2026-10-03,03:00,catboost,58.0,2026-05-21T09:12:03
7620849,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26 04:00:00,4.0,SEC,SEC,107.85,2026-09-01,03:00,catboost,56.0,2026-07-07T12:08:33
7620990,Texas A&M Aggies,Arkansas Razorbacks,2026-10-03 04:00:00,5.0,SEC,SEC,210.0,2026-10-03,03:00,catboost,162.0,2026-04-07T23:46:14
7620850,Alabama Crimson Tide,Texas A&M Aggies,2026-10-24 04:00:00,8.0,SEC,SEC,116.06,2026-09-01,15:00,catboost,153.0,2026-06-04T09:12:50
7528879,Nebraska Cornhuskers,North Dakota Fighting Hawks,2026-09-19 23:15:00,3.0,Big Ten,MVFC,58.05,2026-08-30,04:15,catboost,35.0,2026-06-12T21:26:21
7620853,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19 16:00:00,3.0,SEC,SEC,49.28,2026-08-29,21:00,catboost,55.0,2026-08-27T16:40:18
7620848,Alabama Crimson Tide,Georgia Bulldogs,2026-10-10 04:00:00,6.0,SEC,SEC,255.52,2026-08-29,15:00,catboost,246.0,2026-06-30T02:13:15
7620881,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12 19:30:00,2.0,SEC,SEC,152.89,2026-09-01,12:30,catboost,129.0,2026-08-19T10:06:58
7620880,Kentucky Wildcats,Florida Gators,2026-11-14 05:00:00,11.0,SEC,SEC,31.93,2026-08-30,16:00,catboost,67.0,2026-07-16T10:23:26
7620864,Auburn Tigers,LSU Tigers,2026-10-24 16:00:00,8.0,SEC,SEC,112.69,2026-09-02,03:00,catboost,145.0,2026-08-19T14:41:50
7599143,Ohio State Buckeyes,Michigan Wolverines,2026-11-28 17:00:00,13.0,Big Ten,Big Ten,262.46,2026-09-07,10:00,catboost,342.0,2026-06-26T12:06:56
7620886,LSU Tigers,Mississippi State Bulldogs,2026-10-17 04:00:00,7.0,SEC,SEC,25.39,2026-08-31,15:00,catboost,34.0,2026-03-24T19:21:00
7620950,Mississippi State Bulldogs,Alabama Crimson Tide,2026-10-03 04:00:00,5.0,SEC,SEC,82.98,2026-09-08,03:00,catboost,76.0,2026-07-09T23:34:00
7620857,Auburn Tigers,Arkansas Razorbacks,2026-11-07 05:00:00,10.0,SEC,SEC,42.88,2026-09-03,04:00,catboost,59.0,2026-08-27T11:41:16
7601470,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12 20:15:00,2.0,SEC,CAA,21.22,2026-09-01,13:15,catboost,15.0,2026-08-21T11:48:02
7622691,Arkansas Razorbacks,North Alabama Lions,2026-09-05 20:15:00,1.0,SEC,UAC,2.61,2026-08-29,07:15,catboost,3.0,2026-08-27T21:59:45
7707586,Maryland Terrapins,Wisconsin Badgers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,9.71,2026-09-01,16:00,catboost,9.0,2026-06-18T04:20:37
7707325,Oregon Ducks,Nebraska Cornhuskers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,83.21,2026-08-31,15:00,catboost,77.0,
7707327,Oregon Ducks,Northwestern Wildcats,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,19.95,2026-09-01,03:00,catboost,21.0,2026-04-01T00:10:22
7707589,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,53.0,2026-09-26,03:00,catboost,40.0,2026-06-24T08:24:55
7599151,Ohio State Buckeyes,Oregon Ducks,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,202.19,2026-09-03,04:00,catboost,231.0,2026-06-08T10:08:21
7623882,Alabama Crimson Tide,Chattanooga Mocs,2026-11-21 19:00:00,12.0,SEC,Southern,8.24,2026-08-31,12:00,catboost,6.0,2026-08-27T11:41:16
7474843,Auburn Tigers,Baylor Bears,2026-09-05 19:30:00,1.0,SEC,Big 12,63.16,2026-08-29,00:30,catboost,77.0,2026-08-28T16:08:17
7620984,Texas Longhorns,Arkansas Razorbacks,2026-11-21 05:00:00,12.0,SEC,SEC,83.79,2026-08-30,22:00,catboost,113.0,2026-07-07T18:49:58
7622647,Vanderbilt Commodores,Austin Peay Governors,2026-09-05 23:00:00,1.0,SEC,UAC,22.96,2026-09-01,10:00,catboost,18.0,2026-05-21T23:15:29
7620847,Alabama Crimson Tide,Auburn Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,152.27,2026-09-06,22:00,catboost,199.0,2026-07-21T12:17:00
7620987,Texas Longhorns,Mississippi State Bulldogs,2026-10-31 04:00:00,9.0,SEC,SEC,74.19,2026-09-01,03:00,catboost,88.0,2026-07-08T00:47:45
7646492,Cincinnati Bearcats,Boston College Eagles,2026-09-05 19:30:00,1.0,Big 12,ACC,40.51,2026-08-29,00:30,catboost,29.0,2026-07-14T17:25:37
7620985,Texas Longhorns,Florida Gators,2026-10-17 04:00:00,7.0,SEC,SEC,142.95,2026-08-31,15:00,catboost,145.0,2026-07-05T16:49:27
7707597,Michigan State Spartans,Northwestern Wildcats,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,33.16,2026-08-31,15:00,catboost,42.0,2026-07-06T17:07:28
7707525,Northwestern Wildcats,Iowa Hawkeyes,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,155.62,2026-09-03,04:00,catboost,165.0,2026-08-12T17:07:37
7707360,Iowa Hawkeyes,Nebraska Cornhuskers,2026-11-27 17:00:00,13.0,Big Ten,Big Ten,37.94,2026-09-03,04:00,catboost,46.0,2026-08-16T23:46:51
7691390,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,358.6,2026-08-31,15:00,catboost,256.0,
7646382,Northwestern Wildcats,South Dakota State Jackrabbits,2026-09-06 00:00:00,1.0,Big Ten,Patriot,19.82,2026-09-04,05:00,catboost,22.0,2026-08-27T11:41:16
7620973,South Carolina Gamecocks,Mississippi State Bulldogs,2026-09-19 20:15:00,3.0,SEC,SEC,135.0,2026-09-19,19:15,catboost,75.0,2026-05-17T06:37:25
7707517,Nebraska Cornhuskers,Washington Huskies,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,82.82,2026-09-01,03:00,catboost,43.0,2026-04-30T01:59:27
7620981,Tennessee Volunteers,Auburn Tigers,2026-10-03 04:00:00,5.0,SEC,SEC,248.0,2026-10-03,03:00,catboost,172.0,2026-04-07T16:57:30
7620979,Tennessee Volunteers,Alabama Crimson Tide,2026-10-17 04:00:00,7.0,SEC,SEC,267.66,2026-08-31,15:00,catboost,317.0,2026-07-08T10:22:44
7528254,Navy Midshipmen,Notre Dame Fighting Irish,2026-10-31 16:00:00,9.0,American Athletic,FBS Independents,35.45,2026-09-01,15:00,catboost,50.0,2026-07-05T22:55:50
7384451,Texas Longhorns,UTSA Roadrunners,2026-09-20 00:00:00,3.0,SEC,American Athletic,103.42,2026-08-30,05:00,catboost,90.0,2026-05-11T14:09:40
7764843,Florida Atlantic Owls,UTSA Roadrunners,2026-11-06 01:00:00,10.0,American Athletic,American Athletic,11.49,2026-09-02,00:00,catboost,15.0,2026-08-23T17:47:55
7620980,Tennessee Volunteers,Kentucky Wildcats,2026-11-07 05:00:00,10.0,SEC,SEC,113.86,2026-09-03,04:00,catboost,94.0,2026-04-16T00:07:30
7601427,Clemson Tigers,South Carolina Gamecocks,2026-11-28 05:00:00,13.0,ACC,SEC,77.44,2026-09-03,16:00,catboost,103.0,2026-08-05T17:41:18
7620971,South Carolina Gamecocks,Georgia Bulldogs,2026-11-21 05:00:00,12.0,SEC,SEC,114.82,2026-08-30,22:00,catboost,132.0,2026-07-14T19:56:48
7620854,Arkansas Razorbacks,South Carolina Gamecocks,2026-11-14 05:00:00,11.0,SEC,SEC,10.19,2026-09-01,16:00,catboost,14.0,2026-08-22T16:40:28
7657107,Miami (OH) RedHawks,UConn Huskies,2026-09-26 04:00:00,4.0,Mid-American,FBS Independents,33.85,2026-09-01,03:00,catboost,33.0,2026-08-04T14:07:20
7528877,Nebraska Cornhuskers,Bowling Green State Falcons,2026-09-12 23:00:00,2.0,Big Ten,Mid-American,38.17,2026-09-01,16:00,catboost,17.0,2026-07-09T23:34:00
7620865,Florida Gators,South Carolina Gamecocks,2026-10-10 04:00:00,6.0,SEC,SEC,104.37,2026-08-29,15:00,catboost,113.0,2026-07-21T20:48:13
7620855,Arkansas Razorbacks,Tennessee Volunteers,2026-10-10 04:00:00,6.0,SEC,SEC,37.28,2026-08-29,15:00,catboost,42.0,2026-08-28T16:08:17
7704527,Duke Blue Devils,Boston College Eagles,2026-10-31 04:00:00,9.0,ACC,ACC,23.02,2026-09-01,03:00,catboost,32.0,2026-06-30T17:36:10
7528868,Maryland Terrapins,Virginia Tech Hokies,2026-09-19 23:30:00,3.0,Big Ten,ACC,60.54,2026-08-29,04:30,catboost,46.0,2026-08-09T23:50:26
7693429,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26 04:00:00,4.0,Big 12,Big 12,80.68,2026-09-01,03:00,catboost,69.0,2026-05-21T23:15:29
7620885,LSU Tigers,Alabama Crimson Tide,2026-11-07 05:00:00,10.0,SEC,SEC,176.16,2026-09-03,04:00,catboost,151.0,2026-04-18T08:51:07
7620851,Arkansas Razorbacks,LSU Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,37.08,2026-09-06,22:00,catboost,56.0,2026-08-22T21:57:59
7646388,Northwestern Wildcats,Ball State Cardinals,2026-10-10 04:00:00,6.0,Big Ten,Mid-American,89.91,2026-08-29,15:00,catboost,89.0,2026-08-10T20:07:31
7693055,Arizona State Sun Devils,Oklahoma State Cowboys,2026-11-21 05:00:00,12.0,Big 12,Big 12,22.85,2026-08-30,22:00,catboost,36.0,2026-08-12T17:07:37
7704499,Boston College Eagles,Syracuse Orange,2026-11-21 05:00:00,12.0,ACC,ACC,8.7,2026-08-30,22:00,catboost,14.0,2026-08-04T14:07:20
7693186,Oklahoma State Cowboys,Texas Tech Red Raiders,2026-11-14 05:00:00,11.0,Big 12,Big 12,67.33,2026-09-01,16:00,catboost,100.0,2026-08-06T21:38:01
7528615,Oklahoma State Cowboys,Oregon Ducks,2026-09-12 16:00:00,2.0,Big 12,Big Ten,94.44,2026-09-01,09:00,catboost,108.0,2026-08-27T21:59:45
7692991,Houston Cougars,Oklahoma State Cowboys,2026-10-17 04:00:00,7.0,Big 12,Big 12,37.57,2026-08-31,15:00,catboost,38.0,2026-07-02T16:04:31
7665134,Toledo Rockets,Temple Owls,2026-09-19 19:00:00,3.0,Mid-American,American Athletic,12.53,2026-08-29,00:00,catboost,15.0,2026-08-27T21:59:45
7764821,East Carolina Pirates,South Florida Bulls,2026-11-07 00:30:00,10.0,American Athletic,American Athletic,9.28,2026-09-02,23:30,catboost,12.0,2026-06-27T04:39:38
7601258,Temple Owls,Rhode Island Rams,2026-09-05 18:00:00,1.0,American Athletic,CAA,3.13,2026-08-28,23:00,catboost,4.0,2026-08-20T19:09:58
7764941,South Florida Bulls,Temple Owls,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,11.02,2026-08-28,21:00,catboost,10.0,2026-08-27T11:41:16
7622666,Florida Gators,Florida Atlantic Owls,2026-09-05 23:45:00,1.0,SEC,American Athletic,58.58,2026-09-01,10:45,catboost,56.0,2026-08-20T11:22:15
7692928,Texas Tech Red Raiders,Houston Cougars,2026-09-19 00:00:00,3.0,Big 12,Big 12,38.58,2026-08-29,05:00,catboost,44.0,2026-08-19T23:51:13
7692933,Texas Tech Red Raiders,Arizona State Sun Devils,2026-10-17 04:00:00,7.0,Big 12,Big 12,73.16,2026-09-05,15:00,catboost,92.0,2026-08-14T22:00:26
7693148,Cincinnati Bearcats,Texas Tech Red Raiders,2026-10-24 04:00:00,8.0,Big 12,Big 12,75.63,2026-09-01,15:00,catboost,69.0,2026-06-04T09:12:50
7693402,Baylor Bears,Texas Tech Red Raiders,2026-11-21 05:00:00,12.0,Big 12,Big 12,40.64,2026-08-30,22:00,catboost,63.0,2026-08-27T11:41:16
7693050,Arizona State Sun Devils,Kansas State Wildcats,2026-10-24 04:00:00,8.0,Big 12,Big 12,24.57,2026-09-01,15:00,catboost,33.0,2026-08-04T14:07:20
7693181,Kansas State Wildcats,Arizona Wildcats,2026-11-21 05:00:00,12.0,Big 12,Big 12,28.29,2026-08-30,22:00,catboost,45.0,2026-08-27T21:59:45
7693174,Kansas State Wildcats,Houston Cougars,2026-10-10 04:00:00,6.0,Big 12,Big 12,42.14,2026-08-29,15:00,catboost,47.0,2026-08-27T11:41:16
7693144,Cincinnati Bearcats,Kansas State Wildcats,2026-09-26 04:00:00,4.0,Big 12,Big 12,42.03,2026-09-01,03:00,catboost,39.0,2026-08-10T15:57:40
7704549,Syracuse Orange,Louisville Cardinals,2026-10-17 04:00:00,7.0,ACC,ACC,25.53,2026-08-31,15:00,catboost,19.0,2026-03-27T04:09:46
7704537,Syracuse Orange,California Golden Bears,2026-09-12 19:30:00,2.0,ACC,ACC,2.97,2026-09-01,12:30,catboost,4.0,2026-08-27T11:41:16
7704510,Southern Methodist (SMU) Mustangs,Boston College Eagles,2026-10-03 04:00:00,5.0,ACC,ACC,17.74,2026-08-28,21:00,catboost,15.0,2026-07-27T23:39:30
7693178,Kansas State Wildcats,Oklahoma State Cowboys,2026-11-07 05:00:00,10.0,Big 12,Big 12,45.37,2026-09-03,04:00,catboost,63.0,2026-08-21T22:20:24
7647951,Oklahoma State Cowboys,Murray State Racers,2026-09-19 23:00:00,3.0,Big 12,MVFC,35.43,2026-08-30,04:00,catboost,29.0,
7528900,Ohio State Buckeyes,Kent State Golden Flashes,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,48.92,2026-08-29,21:00,catboost,54.0,2026-08-27T11:41:16
7528940,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05 16:30:00,1.0,ACC,Mid-American,23.42,2026-09-03,21:30,catboost,18.0,2026-03-29T14:03:20
7642183,New Mexico Lobos,Central Michigan Chippewas,2026-09-06 02:00:00,1.0,Mountain West,Mid-American,18.98,2026-08-29,07:00,catboost,23.0,2026-08-28T16:08:17
7693137,Iowa State Cyclones,Oklahoma State Cowboys,2026-10-31 04:00:00,9.0,Big 12,Big 12,24.66,2026-09-01,03:00,catboost,34.0,2026-08-27T13:50:51
7615424,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05 16:45:00,1.0,SEC,Mid-American,30.25,2026-08-29,03:45,catboost,21.0,2026-06-11T20:30:46
7657028,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12 23:30:00,2.0,Pac-12,Big 12,23.82,2026-09-01,16:30,catboost,27.0,2026-08-05T22:34:42
7647959,Texas Tech Red Raiders,Abilene Christian Wildcats,2026-09-05 23:00:00,1.0,Big 12,Western Athletic,40.03,2026-08-29,04:00,catboost,30.0,2026-08-19T18:27:31
7601298,West Virginia Mountaineers,UT Martin Skyhawks,2026-09-12 17:00:00,2.0,Big 12,MVFC,48.7,2026-09-01,10:00,catboost,45.0,2026-08-13T10:11:47
7693188,Oklahoma State Cowboys,Kansas Jayhawks,2026-11-28 05:00:00,13.0,Big 12,Big 12,33.73,2026-09-03,16:00,catboost,56.0,2026-08-27T11:41:16
7734705,Boise State Broncos,San Diego State Aztecs,2026-11-22 02:30:00,12.0,Pac-12,Pac-12,22.24,2026-08-31,19:30,catboost,33.0,2026-07-16T05:25:43
7692935,Texas Tech Red Raiders,Arizona Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,45.6,2026-09-01,03:00,catboost,66.0,2026-08-27T11:41:16
7707541,Wisconsin Badgers,Michigan State Spartans,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,73.98,2026-09-28,15:00,catboost,58.0,2026-07-27T23:39:30
7707604,Michigan State Spartans,Washington Huskies,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,14.97,2026-09-01,16:00,catboost,22.0,2026-08-28T16:08:17
7707331,Oregon Ducks,Washington Huskies,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,52.04,2026-09-03,16:00,catboost,74.0,2026-04-24T01:55:08
7528895,Wisconsin Badgers,Western Illinois Leathernecks,2026-09-12 23:15:00,2.0,Big Ten,MVFC,14.84,2026-09-01,16:15,catboost,17.0,2026-08-27T11:41:16
7620975,South Carolina Gamecocks,Tennessee Volunteers,2026-10-24 04:00:00,8.0,SEC,SEC,128.2,2026-09-01,15:00,catboost,125.0,2026-06-09T15:32:56
7707345,Iowa Hawkeyes,Wisconsin Badgers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,55.62,2026-09-01,03:00,catboost,73.0,2026-05-02T13:25:39
7707596,Purdue Boilermakers,Washington Huskies,2026-10-17 00:00:00,7.0,Big Ten,Big Ten,5.88,2026-08-31,11:00,catboost,6.0,2026-07-11T04:54:28
7620969,Oklahoma Sooners,South Carolina Gamecocks,2026-10-31 04:00:00,9.0,SEC,SEC,32.46,2026-09-01,03:00,catboost,33.0,2026-07-13T15:23:12
7528846,Washington State Cougars,Washington Huskies,2026-09-06 20:00:00,1.0,Pac-12,Big Ten,148.7,2026-08-30,01:00,catboost,100.0,2026-06-15T17:31:36
7647983,Duke Blue Devils,William & Mary Tribe,2026-09-26 19:30:00,4.0,ACC,CAA,18.45,2026-09-06,00:30,catboost,19.0,2026-08-21T11:48:02
7601363,Washington Huskies,Washington State Cougars,2026-09-06 20:00:00,1.0,Big Ten,Pac-12,67.11,2026-08-30,01:00,catboost,59.0,2026-08-22T04:01:43
7528867,Maryland Terrapins,Hampton Pirates,2026-09-06 00:00:00,1.0,Big Ten,Big 12,1.73,2026-08-29,11:00,catboost,2.0,2026-08-08T14:30:00
7704533,Duke Blue Devils,Clemson Tigers,2026-11-21 00:30:00,12.0,ACC,ACC,43.03,2026-08-30,17:30,catboost,66.0,2026-08-23T17:03:04
7601520,Sam Houston State Bearkats,Tulsa Golden Hurricane,2026-09-12 23:00:00,2.0,UAC,American Athletic,13.11,2026-09-01,16:00,catboost,16.0,2026-08-27T16:40:18
7658238,Troy Trojans,Sam Houston State Bearkats,2026-09-05 23:00:00,1.0,Sun Belt,UAC,21.66,2026-08-29,04:00,catboost,22.0,2026-06-22T23:22:34
7683272,Georgia State Panthers,Northern Illinois Huskies,2026-09-26 04:00:00,4.0,Sun Belt,Mountain West,11.78,2026-09-01,03:00,catboost,12.0,2026-08-05T22:34:42
7693135,Iowa State Cyclones,West Virginia Mountaineers,2026-10-03 04:00:00,5.0,Big 12,Big 12,40.57,2026-08-28,21:00,catboost,40.0,2026-08-21T11:48:02
7736270,Cincinnati Bearcats,Miami (OH) RedHawks,2026-09-19 19:30:00,3.0,Big 12,Mid-American,73.67,2026-08-30,00:30,catboost,72.0,2026-07-09T15:29:47
7734699,Boise State Broncos,Utah State Aggies,2026-10-03 23:30:00,5.0,Pac-12,Pac-12,199.0,2026-10-03,22:30,catboost,65.0,2026-04-07T00:22:23
7707333,Michigan Wolverines,Iowa Hawkeyes,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,77.21,2026-09-01,03:00,catboost,74.0,2026-08-23T07:06:32
7707340,Michigan Wolverines,Michigan State Spartans,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,108.83,2026-09-03,04:00,catboost,135.0,2026-08-04T14:07:20
7601365,Washington Huskies,Utah State Aggies,2026-09-12 19:30:00,2.0,Big Ten,Pac-12,15.0,2026-09-12,18:30,catboost,12.0,2026-04-22T03:05:29
7707403,Washington Huskies,Iowa Hawkeyes,2026-10-10 01:00:00,6.0,Big Ten,Big Ten,53.36,2026-08-29,12:00,catboost,41.0,2026-06-14T22:44:23
7622680,South Carolina Gamecocks,Towson Tigers,2026-09-12 23:00:00,2.0,SEC,CAA,34.52,2026-09-01,16:00,catboost,23.0,2026-06-25T05:15:33
7528899,Ohio State Buckeyes,Ball State Cardinals,2026-09-05 16:30:00,1.0,Big Ten,Mid-American,42.7,2026-09-04,03:30,catboost,49.0,2026-08-27T11:41:16
7704486,Boston College Eagles,Pittsburgh Panthers,2026-10-17 04:00:00,7.0,ACC,ACC,14.03,2026-08-31,15:00,catboost,13.0,2026-08-04T14:07:20
7646283,Indiana Hoosiers,Howard Bison,2026-09-12 16:00:00,2.0,Big Ten,MEAC,37.48,2026-09-01,09:00,catboost,39.0,2026-08-28T16:08:17
7693437,West Virginia Mountaineers,Houston Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,33.95,2026-08-30,22:00,catboost,52.0,2026-06-04T09:12:50
7693436,West Virginia Mountaineers,Kansas Jayhawks,2026-11-14 05:00:00,11.0,Big 12,Big 12,32.83,2026-08-30,16:00,catboost,48.0,2026-06-04T09:12:50
7692940,Texas Tech Red Raiders,West Virginia Mountaineers,2026-11-07 05:00:00,10.0,Big 12,Big 12,46.4,2026-09-03,04:00,catboost,66.0,2026-08-27T11:41:16
7693433,West Virginia Mountaineers,Cincinnati Bearcats,2026-10-17 04:00:00,7.0,Big 12,Big 12,66.77,2026-08-31,15:00,catboost,84.0,2026-08-04T14:07:20
7693432,West Virginia Mountaineers,Arizona Wildcats,2026-10-10 04:00:00,6.0,Big 12,Big 12,81.03,2026-08-29,15:00,catboost,83.0,2026-07-28T10:17:52
7601466,Tennessee Volunteers,Furman Paladins,2026-09-05 19:30:00,1.0,SEC,Southern,53.84,2026-09-01,06:30,catboost,37.0,2026-07-19T02:59:00
7601367,Washington Huskies,Eastern Washington Eagles,2026-09-19 23:15:00,3.0,Big Ten,Big Sky,16.58,2026-08-30,04:15,catboost,13.0,2026-06-04T09:12:50
7646513,Cincinnati Bearcats,Western Carolina Catamounts,2026-09-12 23:00:00,2.0,Big 12,Southern,11.4,2026-09-01,16:00,catboost,12.0,2026-08-27T21:59:45
7620968,Oklahoma Sooners,Kentucky Wildcats,2026-10-17 04:00:00,7.0,SEC,SEC,41.59,2026-08-31,15:00,catboost,49.0,2026-07-16T21:02:05
7707605,Michigan State Spartans,Oregon Ducks,2026-11-21 01:00:00,12.0,Big Ten,Big Ten,28.33,2026-08-30,18:00,catboost,38.0,2026-07-22T16:19:31
