event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7707529.0,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,94.92,2026-09-04,09:00,catboost,66.0,2026-07-28T15:24:04
7792111.0,UNLV Rebels,North Dakota State Bison,2026-10-10 23:00:00,6.0,Mountain West,Mountain West,42.82,2026-09-11,16:00,catboost,51.0,2026-08-30T03:27:01
7734916.0,Washington State Cougars,Fresno State Bulldogs,2026-10-04 01:30:00,5.0,Pac-12,Pac-12,49.04,2026-09-04,18:30,catboost,38.0,2026-08-20T23:37:34
7657040.0,Fresno State Bulldogs,Sacramento State Hornets,2026-09-13 02:30:00,2.0,Pac-12,Big Sky,25.35,2026-09-13,01:30,catboost,23.0,2026-08-19T23:51:13
7764820.0,East Carolina Pirates,Temple Owls,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,9.86,2026-09-06,21:00,catboost,14.0,2026-07-06T00:55:33
7707312.0,Indiana Hoosiers,Northwestern Wildcats,2026-09-26 00:00:00,4.0,Big Ten,Big Ten,101.76,2026-09-14,17:00,catboost,89.0,2026-05-13T10:13:41
7637731.0,Indiana Hoosiers,North Texas Mean Green,2026-09-05 16:00:00,1.0,Big Ten,American Athletic,30.56,2026-09-05,15:00,catboost,40.0,2026-09-03T17:42:05
7648163.0,East Carolina Pirates,Appalachian State Mountaineers,2026-09-12 16:00:00,2.0,American Athletic,Sun Belt,40.59,2026-09-12,15:00,catboost,45.0,2026-09-02T15:01:57
7601294.0,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05 16:00:00,1.0,Big 12,Sun Belt,47.44,2026-09-05,15:00,catboost,51.0,2026-09-03T17:42:05
7599142.0,Ohio State Buckeyes,Maryland Terrapins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,110.61,2026-09-10,21:00,catboost,89.0,2026-08-27T11:41:16
7734857.0,Fresno State Bulldogs,Oregon State Beavers,2026-10-31 04:00:00,9.0,Pac-12,Pac-12,30.17,2026-09-06,21:00,catboost,41.0,2026-08-27T11:41:16
7707405.0,Washington Huskies,Penn State Nittany Lions,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,70.63,2026-09-13,22:00,catboost,50.0,2026-04-07T16:57:30
7620883.0,Kentucky Wildcats,Vanderbilt Commodores,2026-10-24 04:00:00,8.0,SEC,SEC,29.35,2026-09-08,09:00,catboost,33.0,2026-07-17T21:59:59
7620995.0,Vanderbilt Commodores,Alabama Crimson Tide,2026-11-14 05:00:00,11.0,SEC,SEC,166.62,2026-09-15,10:00,catboost,131.0,2026-04-20T11:49:59
7620848.0,Alabama Crimson Tide,Georgia Bulldogs,2026-10-10 04:00:00,6.0,SEC,SEC,254.66,2026-09-10,21:00,catboost,246.0,2026-06-30T02:13:15
7528879.0,Nebraska Cornhuskers,North Dakota Fighting Hawks,2026-09-19 23:15:00,3.0,Big Ten,MVFC,60.71,2026-09-08,16:15,catboost,35.0,2026-06-12T21:26:21
7620950.0,Mississippi State Bulldogs,Alabama Crimson Tide,2026-10-03 04:00:00,5.0,SEC,SEC,84.56,2026-09-07,21:00,catboost,76.0,2026-07-09T23:34:00
7620980.0,Tennessee Volunteers,Kentucky Wildcats,2026-11-07 05:00:00,10.0,SEC,SEC,121.69,2026-09-13,22:00,catboost,94.0,2026-04-16T00:07:30
7620891.0,Mississippi Rebels,Georgia Bulldogs,2026-11-07 05:00:00,10.0,SEC,SEC,171.85,2026-09-13,22:00,catboost,201.0,2026-07-08T10:22:44
7620850.0,Alabama Crimson Tide,Texas A&M Aggies,2026-10-24 04:00:00,8.0,SEC,SEC,107.68,2026-09-08,09:00,catboost,146.0,2026-08-30T17:33:42
7620979.0,Tennessee Volunteers,Alabama Crimson Tide,2026-10-17 04:00:00,7.0,SEC,SEC,279.9,2026-09-06,09:00,catboost,185.0,2026-09-02T13:58:34
7623882.0,Alabama Crimson Tide,Chattanooga Mocs,2026-11-21 19:00:00,12.0,SEC,Southern,8.73,2026-09-07,18:00,catboost,6.0,2026-08-27T11:41:16
7707517.0,Nebraska Cornhuskers,Washington Huskies,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,76.26,2026-09-06,21:00,catboost,43.0,2026-04-30T01:59:27
7620885.0,LSU Tigers,Alabama Crimson Tide,2026-11-07 05:00:00,10.0,SEC,SEC,165.65,2026-09-13,22:00,catboost,151.0,2026-04-18T08:51:07
7620880.0,Kentucky Wildcats,Florida Gators,2026-11-14 05:00:00,11.0,SEC,SEC,34.84,2026-09-15,10:00,catboost,67.0,2026-07-16T10:23:26
7620847.0,Alabama Crimson Tide,Auburn Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,153.33,2026-09-14,04:00,catboost,199.0,2026-07-21T12:17:00
7646388.0,Northwestern Wildcats,Ball State Cardinals,2026-10-10 04:00:00,6.0,Big Ten,Mid-American,107.51,2026-09-10,21:00,catboost,87.0,2026-08-31T14:47:54
7693429.0,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26 04:00:00,4.0,Big 12,Big 12,77.58,2026-09-04,09:00,catboost,69.0,2026-05-21T23:15:29
7764797.0,Army West Point Black Knights,Tulane Green Wave,2026-10-10 16:00:00,6.0,FBS Independents,American Athletic,57.11,2026-09-11,09:00,catboost,63.0,2026-07-14T17:25:37
7622694.0,Arkansas Razorbacks,Tulsa Golden Hurricane,2026-09-27 00:00:00,4.0,SEC,American Athletic,12.4,2026-09-05,05:00,catboost,11.0,2026-08-30T19:45:41
7620971.0,South Carolina Gamecocks,Georgia Bulldogs,2026-11-21 05:00:00,12.0,SEC,SEC,106.87,2026-09-07,04:00,catboost,132.0,2026-07-14T19:56:48
7647978.0,Duke Blue Devils,Tulane Green Wave,2026-09-05 19:30:00,1.0,ACC,American Athletic,23.87,2026-09-05,18:30,catboost,17.0,2026-08-27T11:41:16
7620854.0,Arkansas Razorbacks,South Carolina Gamecocks,2026-11-14 05:00:00,11.0,SEC,SEC,8.67,2026-09-15,10:00,catboost,14.0,2026-08-22T16:40:28
7707342.0,Michigan Wolverines,UCLA Bruins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,31.16,2026-09-07,04:00,catboost,43.0,2026-08-04T14:07:20
7707325.0,Oregon Ducks,Nebraska Cornhuskers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,66.95,2026-09-06,09:00,catboost,77.0,
7601427.0,Clemson Tigers,South Carolina Gamecocks,2026-11-28 05:00:00,13.0,ACC,SEC,77.11,2026-09-14,04:00,catboost,103.0,2026-08-05T17:41:18
7599143.0,Ohio State Buckeyes,Michigan Wolverines,2026-11-28 17:00:00,13.0,Big Ten,Big Ten,269.16,2026-09-14,16:00,catboost,342.0,2026-06-26T12:06:56
7707522.0,Nebraska Cornhuskers,Ohio State Buckeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,91.99,2026-09-07,04:00,catboost,104.0,2026-07-07T18:49:58
7599144.0,Ohio State Buckeyes,Northwestern Wildcats,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,63.82,2026-09-15,10:00,catboost,84.0,2026-08-27T14:30:02
7691390.0,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,288.38,2026-09-06,09:00,catboost,256.0,
7620865.0,Florida Gators,South Carolina Gamecocks,2026-10-10 04:00:00,6.0,SEC,SEC,99.13,2026-09-10,21:00,catboost,113.0,2026-07-21T20:48:13
7620972.0,South Carolina Gamecocks,Kentucky Wildcats,2026-10-03 04:00:00,5.0,SEC,SEC,98.02,2026-09-07,21:00,catboost,58.0,2026-05-21T09:12:03
7620849.0,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26 04:00:00,4.0,SEC,SEC,102.36,2026-09-04,09:00,catboost,56.0,2026-07-07T12:08:33
7620973.0,South Carolina Gamecocks,Mississippi State Bulldogs,2026-09-19 20:15:00,3.0,SEC,SEC,116.76,2026-09-08,13:15,catboost,75.0,2026-05-17T06:37:25
7528909.0,UCLA Bruins,Nevada Wolf Pack,2026-10-31 04:00:00,9.0,Big Ten,Mountain West,10.53,2026-09-06,21:00,catboost,15.0,2026-09-03T15:57:03
7707360.0,Iowa Hawkeyes,Nebraska Cornhuskers,2026-11-27 17:00:00,13.0,Big Ten,Big Ten,43.5,2026-09-13,16:00,catboost,46.0,2026-08-16T23:46:51
7622617.0,Alabama Crimson Tide,East Carolina Pirates,2026-09-05 16:00:00,1.0,SEC,American Athletic,6.57,2026-09-05,15:00,catboost,5.0,2026-09-03T09:06:06
7599151.0,Ohio State Buckeyes,Oregon Ducks,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,197.7,2026-09-08,10:00,catboost,231.0,2026-06-08T10:08:21
7620878.0,Georgia Bulldogs,Vanderbilt Commodores,2026-10-03 04:00:00,5.0,SEC,SEC,71.16,2026-09-07,21:00,catboost,69.0,2026-08-15T00:52:57
7620997.0,Vanderbilt Commodores,Mississippi Rebels,2026-10-10 04:00:00,6.0,SEC,SEC,141.27,2026-09-10,21:00,catboost,119.0,2026-08-10T20:07:31
7528876.0,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05 16:00:00,1.0,Big Ten,Mid-American,10.09,2026-09-05,15:00,catboost,13.0,2026-09-03T15:57:03
7601268.0,Temple Owls,UConn Huskies,2026-10-10 04:00:00,6.0,American Athletic,FBS Independents,11.4,2026-09-10,21:00,catboost,13.0,2026-08-10T15:57:40
7634974.0,Middle Tennessee Blue Raiders,Nevada Wolf Pack,2026-09-19 23:00:00,3.0,Conference USA,Mountain West,13.85,2026-09-08,16:00,catboost,15.0,2026-08-19T13:23:27
7657107.0,Miami (OH) RedHawks,UConn Huskies,2026-09-26 04:00:00,4.0,Mid-American,FBS Independents,28.84,2026-09-04,09:00,catboost,30.0,2026-09-03T03:17:37
7696531.0,UConn Huskies,Old Dominion Monarchs,2026-11-21 20:30:00,12.0,FBS Independents,Sun Belt,10.0,2026-09-07,19:30,catboost,15.0,2026-08-31T01:48:52
7528877.0,Nebraska Cornhuskers,Bowling Green State Falcons,2026-09-12 23:00:00,2.0,Big Ten,Mid-American,34.8,2026-09-04,16:00,catboost,17.0,2026-07-09T23:34:00
7601131.0,California Golden Bears,UCLA Bruins,2026-09-06 02:30:00,1.0,ACC,Big Ten,74.96,2026-09-06,01:30,catboost,50.0,2026-08-13T19:54:49
7707575.0,Maryland Terrapins,UCLA Bruins,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,18.75,2026-09-04,09:00,catboost,15.0,2026-08-04T14:07:20
7707323.0,Oregon Ducks,UCLA Bruins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,64.17,2026-09-10,21:00,catboost,48.0,2026-04-23T18:39:02
7528908.0,UCLA Bruins,San Diego State Aztecs,2026-09-12 23:15:00,2.0,Big Ten,Pac-12,31.62,2026-09-12,22:15,catboost,30.0,2026-06-04T09:12:50
7692991.0,Houston Cougars,Oklahoma State Cowboys,2026-10-17 04:00:00,7.0,Big 12,Big 12,36.08,2026-09-06,09:00,catboost,38.0,2026-07-02T16:04:31
7622637.0,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12 16:45:00,2.0,SEC,Conference USA,38.52,2026-09-04,09:45,catboost,38.0,2026-09-03T23:22:04
7620881.0,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12 19:30:00,2.0,SEC,SEC,130.0,2026-09-08,06:30,catboost,129.0,2026-08-19T10:06:58
7704499.0,Boston College Eagles,Syracuse Orange,2026-11-21 05:00:00,12.0,ACC,ACC,8.9,2026-09-07,04:00,catboost,14.0,2026-08-04T14:07:20
7622680.0,South Carolina Gamecocks,Towson Tigers,2026-09-12 23:00:00,2.0,SEC,CAA,39.48,2026-09-04,16:00,catboost,23.0,2026-06-25T05:15:33
7764862.0,UTSA Roadrunners,North Texas Mean Green,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,14.1,2026-09-15,10:00,catboost,20.0,2026-08-27T11:41:16
7622690.0,Kentucky Wildcats,Louisville Cardinals,2026-11-28 05:00:00,13.0,SEC,ACC,43.22,2026-09-14,04:00,catboost,57.0,2026-07-03T10:01:32
7620882.0,Kentucky Wildcats,LSU Tigers,2026-10-10 04:00:00,6.0,SEC,SEC,105.41,2026-09-10,21:00,catboost,107.0,2026-07-17T01:48:27
7764821.0,East Carolina Pirates,South Florida Bulls,2026-11-07 00:30:00,10.0,American Athletic,American Athletic,8.99,2026-09-08,05:30,catboost,12.0,2026-06-27T04:39:38
7646488.0,BYU Cougars,Utah Tech Trailblazers,2026-09-06 00:00:00,1.0,Big 12,Pac-12,71.49,2026-09-05,23:00,catboost,61.0,2026-06-24T18:49:09
7620986.0,Texas Longhorns,Mississippi Rebels,2026-10-24 04:00:00,8.0,SEC,SEC,165.97,2026-09-08,09:00,catboost,168.0,2026-07-05T16:49:27
7764817.0,East Carolina Pirates,Rice Owls,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,14.9,2026-09-10,21:00,catboost,12.0,2026-07-10T04:42:01
7620890.0,Mississippi Rebels,Auburn Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,85.2,2026-09-06,21:00,catboost,77.0,2026-07-16T05:25:43
7620866.0,Florida Gators,Mississippi Rebels,2026-09-26 04:00:00,4.0,SEC,SEC,139.08,2026-09-04,09:00,catboost,131.0,2026-09-01T13:13:28
7620888.0,Mississippi Rebels,LSU Tigers,2026-09-19 23:30:00,3.0,SEC,SEC,491.57,2026-09-08,16:30,catboost,299.0,2026-03-27T11:37:07
7620975.0,South Carolina Gamecocks,Tennessee Volunteers,2026-10-24 04:00:00,8.0,SEC,SEC,116.79,2026-09-08,09:00,catboost,125.0,2026-06-09T15:32:56
7693432.0,West Virginia Mountaineers,Arizona Wildcats,2026-10-10 04:00:00,6.0,Big 12,Big 12,70.78,2026-09-10,21:00,catboost,83.0,2026-07-28T10:17:52
7693135.0,Iowa State Cyclones,West Virginia Mountaineers,2026-10-03 04:00:00,5.0,Big 12,Big 12,39.43,2026-09-07,21:00,catboost,40.0,2026-08-21T11:48:02
7601298.0,West Virginia Mountaineers,UT Martin Skyhawks,2026-09-12 17:00:00,2.0,Big 12,MVFC,43.53,2026-09-09,04:00,catboost,45.0,2026-08-13T10:11:47
7693437.0,West Virginia Mountaineers,Houston Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,37.11,2026-09-07,04:00,catboost,52.0,2026-06-04T09:12:50
7599938.0,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05 19:45:00,1.0,American Athletic,Big 12,31.89,2026-09-05,18:45,catboost,40.0,2026-09-02T11:45:54
7647939.0,Kansas State Wildcats,Tulane Green Wave,2026-09-19 16:00:00,3.0,Big 12,American Athletic,70.74,2026-09-08,09:00,catboost,65.0,2026-08-27T11:41:16
7764834.0,Tulane Green Wave,North Texas Mean Green,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,4.69,2026-09-07,04:00,catboost,7.0,2026-08-27T11:41:16
7764845.0,Tulsa Golden Hurricane,Army West Point Black Knights,2026-10-24 00:30:00,8.0,American Athletic,FBS Independents,16.74,2026-09-08,05:30,catboost,23.0,2026-08-27T11:41:16
7707341.0,Iowa Hawkeyes,Ohio State Buckeyes,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,144.04,2026-09-07,21:00,catboost,139.0,2026-08-15T17:19:54
7620978.0,South Carolina Gamecocks,Texas A&M Aggies,2026-11-07 05:00:00,10.0,SEC,SEC,94.34,2026-09-08,10:00,catboost,108.0,2026-06-05T03:01:36
7622629.0,Mississippi Rebels,Charlotte 49ers,2026-09-12 23:45:00,2.0,SEC,American Athletic,35.57,2026-09-09,10:45,catboost,30.0,2026-04-02T18:04:18
7620889.0,Mississippi Rebels,Mississippi State Bulldogs,2026-11-27 17:00:00,13.0,SEC,SEC,82.09,2026-09-13,16:00,catboost,78.0,2026-07-06T17:07:28
7601421.0,Charlotte 49ers,Mississippi Rebels,2026-09-12 23:45:00,2.0,American Athletic,SEC,15.6,2026-09-04,16:45,catboost,24.0,2026-09-03T15:57:03
7620853.0,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19 16:00:00,3.0,SEC,SEC,51.55,2026-09-08,09:00,catboost,48.0,2026-08-29T09:42:23
7692955.0,BYU Cougars,Arizona Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big 12,96.46,2026-09-09,06:30,catboost,104.0,2026-09-03T13:55:05
7707549.0,UCLA Bruins,Wisconsin Badgers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,56.85,2026-09-06,09:00,catboost,70.0,2026-05-23T00:02:57
7615424.0,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05 16:45:00,1.0,SEC,Mid-American,11.43,2026-09-05,15:45,catboost,17.0,2026-09-04T05:10:34
7633862.0,Louisiana Tech Bulldogs,Army West Point Black Knights,2026-10-03 04:00:00,5.0,Sun Belt,FBS Independents,19.11,2026-09-07,21:00,catboost,18.0,2026-09-01T21:11:30
7627914.0,Baylor Bears,Louisiana Tech Bulldogs,2026-09-19 20:00:00,3.0,Big 12,Sun Belt,28.77,2026-09-08,13:00,catboost,24.0,2026-04-21T14:59:31
7622700.0,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12 23:30:00,2.0,SEC,Sun Belt,9.47,2026-09-04,16:30,catboost,7.0,2026-08-31T19:43:35
7647962.0,Texas Tech Red Raiders,Sam Houston State Bearkats,2026-09-26 04:00:00,4.0,Big 12,UAC,83.66,2026-09-04,09:00,catboost,56.0,
7624712.0,Southern Miss Golden Eagles,UConn Huskies,2026-09-19 23:00:00,3.0,Sun Belt,FBS Independents,12.07,2026-09-08,16:00,catboost,7.0,2026-08-14T14:12:53
7601488.0,UConn Huskies,James Madison Dukes,2026-11-14 17:00:00,11.0,FBS Independents,Sun Belt,10.05,2026-09-15,22:00,catboost,13.0,2026-08-04T14:07:20
7658204.0,Marshall Thundering Herd,Middle Tennessee Blue Raiders,2026-09-12 23:00:00,2.0,Sun Belt,Conference USA,24.72,2026-09-12,22:00,catboost,19.0,2026-08-07T20:30:16
7642968.0,Wyoming Cowboys,UConn Huskies,2026-11-28 05:00:00,13.0,Mountain West,FBS Independents,19.65,2026-09-14,04:00,catboost,26.0,2026-08-09T23:50:26
7528956.0,Houston Cougars,Oregon State Beavers,2026-09-05 16:00:00,1.0,Big 12,Pac-12,17.0,2026-09-05,15:00,catboost,20.0,2026-09-03T17:42:05
7646283.0,Indiana Hoosiers,Howard Bison,2026-09-12 16:00:00,2.0,Big Ten,MEAC,28.2,2026-09-10,09:00,catboost,32.0,2026-09-03T21:47:02
7528940.0,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05 16:30:00,1.0,ACC,Mid-American,41.57,2026-09-05,15:30,catboost,18.0,2026-03-29T14:03:20
7528900.0,Ohio State Buckeyes,Kent State Golden Flashes,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,46.73,2026-09-08,09:00,catboost,51.0,2026-08-30T17:33:42
7528899.0,Ohio State Buckeyes,Ball State Cardinals,2026-09-05 16:30:00,1.0,Big Ten,Mid-American,28.97,2026-09-05,15:30,catboost,36.0,2026-09-03T13:55:05
7693433.0,West Virginia Mountaineers,Cincinnati Bearcats,2026-10-17 04:00:00,7.0,Big 12,Big 12,62.56,2026-09-06,09:00,catboost,84.0,2026-08-04T14:07:20
7692940.0,Texas Tech Red Raiders,West Virginia Mountaineers,2026-11-07 05:00:00,10.0,Big 12,Big 12,47.1,2026-09-13,22:00,catboost,66.0,2026-08-27T11:41:16
7620991.0,Texas A&M Aggies,Kentucky Wildcats,2026-09-19 19:30:00,3.0,SEC,SEC,111.41,2026-09-08,12:30,catboost,106.0,2026-08-19T10:06:58
7734701.0,Boise State Broncos,Texas State Bobcats,2026-11-01 02:00:00,9.0,Pac-12,Pac-12,16.09,2026-09-07,19:00,catboost,16.0,2026-08-04T14:07:20
7601582.0,Texas State Bobcats,North Texas Mean Green,2026-09-19 16:00:00,3.0,Pac-12,American Athletic,15.61,2026-09-08,09:00,catboost,17.0,2026-08-14T04:26:01
7693029.0,Houston Cougars,Baylor Bears,2026-11-28 05:00:00,13.0,Big 12,Big 12,38.78,2026-09-14,04:00,catboost,45.0,2026-07-17T21:59:59
7528958.0,Houston Cougars,Southern Jaguars,2026-09-12 23:00:00,2.0,Big 12,SWAC,17.9,2026-09-09,10:00,catboost,19.0,2026-08-17T18:59:36
7692994.0,Houston Cougars,Cincinnati Bearcats,2026-11-07 05:00:00,10.0,Big 12,Big 12,23.29,2026-09-13,22:00,catboost,34.0,2026-09-02T21:37:04
7704486.0,Boston College Eagles,Pittsburgh Panthers,2026-10-17 04:00:00,7.0,ACC,ACC,10.4,2026-09-06,09:00,catboost,13.0,2026-08-04T14:07:20
7704537.0,Syracuse Orange,California Golden Bears,2026-09-12 19:30:00,2.0,ACC,ACC,2.96,2026-09-04,12:30,catboost,3.0,2026-08-31T07:07:37
7693140.0,Iowa State Cyclones,Cincinnati Bearcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,15.76,2026-09-15,10:00,catboost,26.0,2026-08-30T17:33:42
7693399.0,Baylor Bears,Iowa State Cyclones,2026-11-07 05:00:00,10.0,Big 12,Big 12,49.03,2026-09-08,10:00,catboost,44.0,2026-04-30T06:07:33
7693137.0,Iowa State Cyclones,Oklahoma State Cowboys,2026-10-31 04:00:00,9.0,Big 12,Big 12,28.5,2026-09-06,21:00,catboost,34.0,2026-08-27T13:50:51
7692928.0,Texas Tech Red Raiders,Houston Cougars,2026-09-19 00:00:00,3.0,Big 12,Big 12,38.91,2026-09-07,17:00,catboost,44.0,2026-08-19T23:51:13
7528607.0,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12 23:30:00,2.0,Big Ten,Big 12,161.87,2026-09-09,10:30,catboost,132.0,2026-04-15T19:44:59
7693035.0,Arizona Wildcats,Iowa State Cyclones,2026-10-24 04:00:00,8.0,Big 12,Big 12,20.54,2026-09-08,09:00,catboost,18.0,2026-08-11T16:37:58
7704549.0,Syracuse Orange,Louisville Cardinals,2026-10-17 04:00:00,7.0,ACC,ACC,26.8,2026-09-06,09:00,catboost,19.0,2026-03-27T04:09:46
7622664.0,Auburn Tigers,Southern Miss Golden Eagles,2026-09-12 23:45:00,2.0,SEC,Sun Belt,28.76,2026-09-09,10:45,catboost,30.0,2026-08-20T11:22:15
7679881.0,San Diego State Aztecs,James Madison Dukes,2026-09-20 02:00:00,3.0,Pac-12,Sun Belt,18.95,2026-09-08,19:00,catboost,21.0,2026-08-30T19:45:41
7528959.0,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12 16:00:00,2.0,ACC,Sun Belt,38.15,2026-09-10,09:00,catboost,39.0,2026-08-22T21:57:59
7601533.0,Coastal Carolina Chanticleers,Liberty Flames,2026-09-24 23:30:00,4.0,Sun Belt,Conference USA,34.29,2026-09-13,16:30,catboost,35.0,2026-08-27T11:41:16
7692967.0,BYU Cougars,Cincinnati Bearcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,69.33,2026-09-14,04:00,catboost,89.0,2026-08-08T11:19:49
7693174.0,Kansas State Wildcats,Houston Cougars,2026-10-10 04:00:00,6.0,Big 12,Big 12,50.71,2026-09-10,21:00,catboost,47.0,2026-08-27T11:41:16
7528869.0,Mississippi State Bulldogs,Louisiana Monroe Warhawks,2026-09-05 23:30:00,1.0,SEC,Sun Belt,20.4,2026-09-05,22:30,catboost,9.0,2026-08-21T22:20:24
7622693.0,Kentucky Wildcats,Youngstown State Penguins,2026-09-05 17:00:00,1.0,SEC,MVFC,22.35,2026-09-05,16:00,catboost,18.0,2026-08-30T11:36:50
7528905.0,James Madison Dukes,Liberty Flames,2026-09-05 16:00:00,1.0,Sun Belt,Conference USA,38.64,2026-09-05,15:00,catboost,39.0,2026-09-03T11:55:07
7692962.0,BYU Cougars,Arizona State Sun Devils,2026-10-31 04:00:00,9.0,Big 12,Big 12,90.23,2026-09-06,21:00,catboost,115.0,2026-07-16T05:25:43
7658234.0,South Alabama Jaguars,Ohio Bobcats,2026-09-19 23:00:00,3.0,Sun Belt,Mid-American,13.08,2026-09-08,16:00,catboost,12.0,2026-08-05T22:34:42
7384449.0,Texas Longhorns,Ohio State Buckeyes,2026-09-12 23:30:00,2.0,SEC,Big Ten,484.01,2026-09-09,10:30,catboost,477.0,2026-04-11T17:34:54
7692963.0,BYU Cougars,Baylor Bears,2026-11-14 05:00:00,11.0,Big 12,Big 12,70.46,2026-09-15,10:00,catboost,95.0,2026-08-13T19:54:49
7620856.0,Auburn Tigers,Vanderbilt Commodores,2026-09-26 04:00:00,4.0,SEC,SEC,67.71,2026-09-04,09:00,catboost,71.0,2026-08-19T13:23:27
7620996.0,Vanderbilt Commodores,Arkansas Razorbacks,2026-10-17 04:00:00,7.0,SEC,SEC,74.55,2026-09-06,09:00,catboost,65.0,2026-08-08T11:19:49
7620954.0,Mississippi State Bulldogs,Vanderbilt Commodores,2026-11-07 05:00:00,10.0,SEC,SEC,21.64,2026-09-08,10:00,catboost,25.0,2026-07-05T22:55:50
7620867.0,Florida Gators,Vanderbilt Commodores,2026-11-21 05:00:00,12.0,SEC,SEC,55.47,2026-09-07,04:00,catboost,67.0,2026-08-04T14:07:20
7707586.0,Maryland Terrapins,Wisconsin Badgers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,15.4,2026-09-15,10:00,catboost,9.0,2026-06-18T04:20:37
7528615.0,Oklahoma State Cowboys,Oregon Ducks,2026-09-12 16:00:00,2.0,Big 12,Big Ten,84.04,2026-09-09,03:00,catboost,100.0,2026-09-01T10:38:59
7620886.0,LSU Tigers,Mississippi State Bulldogs,2026-10-17 04:00:00,7.0,SEC,SEC,24.41,2026-09-06,09:00,catboost,34.0,2026-03-24T19:21:00
7764794.0,Army West Point Black Knights,South Florida Bulls,2026-09-12 16:00:00,2.0,FBS Independents,American Athletic,33.43,2026-09-12,15:00,catboost,36.0,2026-08-05T11:58:12
7713652.0,South Florida Bulls,Kent State Golden Flashes,2026-10-17 04:00:00,7.0,American Athletic,Mid-American,8.75,2026-09-06,09:00,catboost,11.0,2026-09-03T03:17:37
7764927.0,North Texas Mean Green,Florida Atlantic Owls,2026-10-29 23:30:00,9.0,American Athletic,American Athletic,15.43,2026-09-05,16:30,catboost,21.0,2026-09-02T01:02:16
7620864.0,Auburn Tigers,LSU Tigers,2026-10-24 16:00:00,8.0,SEC,SEC,111.29,2026-09-08,21:00,catboost,145.0,2026-08-19T14:41:50
7620851.0,Arkansas Razorbacks,LSU Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,32.75,2026-09-14,04:00,catboost,55.0,2026-08-31T14:47:54
7764810.0,Charlotte 49ers,East Carolina Pirates,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,33.09,2026-09-15,10:00,catboost,54.0,2026-08-27T21:59:45
7622634.0,Georgia Bulldogs,Tennessee State Tigers,2026-09-05 19:00:00,1.0,SEC,OVC,17.24,2026-09-05,18:00,catboost,18.0,2026-09-03T05:36:53
7620990.0,Texas A&M Aggies,Arkansas Razorbacks,2026-10-03 04:00:00,5.0,SEC,SEC,191.53,2026-09-07,21:00,catboost,162.0,2026-04-07T23:46:14
7764824.0,East Carolina Pirates,Florida Atlantic Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,7.82,2026-09-13,04:00,catboost,12.0,2026-08-27T11:41:16
7622691.0,Arkansas Razorbacks,North Alabama Lions,2026-09-05 20:15:00,1.0,SEC,UAC,4.64,2026-09-05,19:15,catboost,3.0,2026-08-27T21:59:45
