event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
7017375,2025-10-31T03:00:00,10,American Athletic,American Athletic,25.22,2025-10-03,06:00,model
6976308,2025-10-31T19:00:00,10,Conference USA,Conference USA,20.85,2025-10-30,12:00,model
6957152,2025-10-31T19:00:00,10,ACC,ACC,16.94,2025-10-01,00:00,model
7001665,2025-11-01T03:00:00,10,Mountain West,Mountain West,81.61,2025-10-06,12:00,model
6956869,2025-11-01T03:00:00,10,ACC,ACC,32.23,2025-10-31,00:00,model
6877733,2025-11-01T03:00:00,10,Big Ten,Big Ten,109.91,2025-10-23,18:00,model
6971136,2025-11-01T03:00:00,10,Big 12,Big 12,78.96,2025-10-31,12:00,model
6957156,2025-11-01T03:00:00,10,ACC,ACC,23.0,2025-10-02,18:00,model
6878675,2025-11-01T03:00:00,10,SEC,SEC,281.58,2025-10-02,06:00,model
7016307,2025-11-01T03:00:00,10,Sun Belt,Sun Belt,21.06,2025-10-15,06:00,model
6879268,2025-11-01T03:00:00,10,Big Ten,Big Ten,60.69,2025-10-02,12:00,model
7016330,2025-11-01T03:00:00,10,Sun Belt,Sun Belt,33.76,2025-10-04,18:00,model
7024910,2025-11-01T03:00:00,10,Mid-American,Mid-American,24.47,2025-10-19,00:00,model
7015989,2025-11-01T03:00:00,10,Sun Belt,Sun Belt,16.15,2025-10-29,06:00,model
7017367,2025-11-01T03:00:00,10,American Athletic,American Athletic,41.58,2025-10-31,18:00,model
6956862,2025-11-01T03:00:00,10,ACC,FBS Independents,204.56,2025-10-31,06:00,model
6956967,2025-11-01T03:00:00,10,ACC,ACC,75.29,2025-10-02,00:00,model
6970871,2025-11-01T03:00:00,10,Big 12,Big 12,68.98,2025-10-02,18:00,model
6879328,2025-11-01T03:00:00,10,Big Ten,Big Ten,70.15,2025-10-29,18:00,model
6877390,2025-11-01T03:00:00,10,Big Ten,Big Ten,16.87,2025-10-03,12:00,model
6956882,2025-11-01T03:00:00,10,ACC,ACC,58.78,2025-10-17,12:00,model
6970831,2025-11-01T03:00:00,10,Big 12,Big 12,71.39,2025-10-29,18:00,model
6877799,2025-11-01T03:00:00,10,Big Ten,Big Ten,288.29,2025-10-31,00:00,model
6957012,2025-11-01T03:00:00,10,ACC,ACC,118.43,2025-10-29,12:00,model
6971137,2025-11-01T03:00:00,10,Big 12,Big 12,28.31,2025-10-06,12:00,model
6878829,2025-11-01T03:00:00,10,SEC,SEC,45.35,2025-10-05,18:00,model
6879353,2025-11-01T03:00:00,10,Big Ten,Big Ten,40.77,2025-10-02,06:00,model
6971007,2025-11-01T03:00:00,10,Big 12,Big 12,89.4,2025-10-31,12:00,model
7017400,2025-11-01T03:00:00,10,American Athletic,American Athletic,7.79,2025-10-02,00:00,model
6878812,2025-11-01T03:00:00,10,SEC,SEC,29.0,2025-10-31,12:00,model
6957149,2025-11-01T03:00:00,10,ACC,ACC,7.21,2025-10-08,18:00,model
6956910,2025-11-01T03:00:00,10,ACC,ACC,57.56,2025-10-10,18:00,model
6878925,2025-11-01T03:00:00,10,SEC,SEC,132.38,2025-10-22,12:00,model
7024697,2025-11-01T03:00:00,10,Mid-American,Mid-American,11.43,2025-10-26,18:00,model
7001869,2025-11-01T03:00:00,10,Mountain West,Mountain West,31.68,2025-10-31,06:00,model
6970912,2025-11-01T03:00:00,10,Big 12,Big 12,104.82,2025-10-17,18:00,model
6970921,2025-11-01T03:00:00,10,Big 12,Big 12,37.38,2025-10-28,12:00,model
6804361,2025-11-01T03:00:00,10,SEC,SEC,189.65,2025-10-06,00:00,model
6887102,2025-11-01T10:00:00,10,Mountain West,American Athletic,36.59,2025-10-28,18:00,model
6878558,2025-11-01T11:00:00,10,SEC,SEC,153.74,2025-10-31,18:00,model
6849311,2025-11-01T12:00:00,10,FBS Independents,American Athletic,12.82,2025-10-09,18:00,model
6976394,2025-11-01T14:00:00,10,Conference USA,Conference USA,9.03,2025-10-31,18:00,model
6976298,2025-11-01T15:00:00,10,Conference USA,Conference USA,40.65,2025-10-12,18:00,model
7001841,2025-11-01T16:00:00,10,Mountain West,Mountain West,53.48,2025-10-03,12:00,model
7001699,2025-11-01T19:00:00,10,Mountain West,Mountain West,17.68,2025-10-31,12:00,model
7024819,2025-11-04T19:00:00,11,Mid-American,Mid-American,4.21,2025-10-29,18:00,model
7024673,2025-11-04T19:00:00,11,Mid-American,Mid-American,23.76,2025-10-22,12:00,model
7024830,2025-11-05T03:00:00,11,Mid-American,Mid-American,28.67,2025-11-04,06:00,model
7024686,2025-11-05T03:00:00,11,Mid-American,Mid-American,29.4,2025-11-02,00:00,model
7016217,2025-11-06T03:00:00,11,Sun Belt,Sun Belt,42.48,2025-11-05,00:00,model
7017496,2025-11-06T03:00:00,11,American Athletic,American Athletic,15.91,2025-10-22,18:00,model
6970957,2025-11-07T03:00:00,11,Big 12,Big 12,18.66,2025-10-09,12:00,model
6877475,2025-11-07T18:00:00,11,Big Ten,Big Ten,32.66,2025-10-23,12:00,model
7017341,2025-11-07T20:00:00,11,American Athletic,American Athletic,28.52,2025-11-05,12:00,model
6956946,2025-11-08T03:00:00,11,ACC,ACC,23.66,2025-10-28,00:00,model
7024745,2025-11-08T03:00:00,11,Mid-American,Mid-American,23.13,2025-10-26,12:00,model
7001693,2025-11-08T03:00:00,11,Mountain West,Mountain West,45.04,2025-11-07,12:00,model
6956884,2025-11-08T03:00:00,11,ACC,ACC,119.52,2025-11-07,06:00,model
6956861,2025-11-08T03:00:00,11,ACC,ACC,13.44,2025-10-09,18:00,model
6879256,2025-11-08T03:00:00,11,Big Ten,Big Ten,36.49,2025-11-07,12:00,model
7017332,2025-11-08T03:00:00,11,American Athletic,American Athletic,11.03,2025-11-07,12:00,model
6970844,2025-11-08T03:00:00,11,Big 12,Big 12,24.28,2025-11-07,00:00,model
6879343,2025-11-08T03:00:00,11,Big Ten,Big Ten,117.2,2025-10-14,00:00,model
6971159,2025-11-08T03:00:00,11,Big 12,Big 12,79.59,2025-11-07,12:00,model
6970962,2025-11-08T03:00:00,11,Big 12,Big 12,67.86,2025-10-11,18:00,model
7017321,2025-11-08T03:00:00,11,ACC,ACC,54.89,2025-10-09,00:00,model
7016319,2025-11-08T03:00:00,11,Sun Belt,Sun Belt,23.7,2025-11-01,12:00,model
7001712,2025-11-08T03:00:00,11,Mountain West,Mountain West,17.68,2025-11-07,12:00,model
6879901,2025-11-08T03:00:00,11,Big Ten,Big Ten,110.31,2025-11-07,12:00,model
6878970,2025-11-08T03:00:00,11,SEC,SEC,144.97,2025-10-31,18:00,model
6956972,2025-11-08T03:00:00,11,ACC,ACC,54.89,2025-10-09,00:00,model
6879094,2025-11-08T03:00:00,11,SEC,SEC,114.1,2025-11-06,12:00,model
6877536,2025-11-08T03:00:00,11,Big Ten,Big Ten,76.64,2025-11-07,06:00,model
6877383,2025-11-08T03:00:00,11,Big Ten,Big Ten,23.89,2025-10-16,06:00,model
6956915,2025-11-08T03:00:00,11,ACC,ACC,7.13,2025-10-15,00:00,model
6878909,2025-11-08T03:00:00,11,SEC,SEC,82.64,2025-10-16,18:00,model
7016272,2025-11-08T03:00:00,11,Sun Belt,Sun Belt,20.08,2025-11-05,18:00,model
6957154,2025-11-08T03:00:00,11,ACC,ACC,31.62,2025-10-09,18:00,model
6879229,2025-11-08T03:00:00,11,Big Ten,Big Ten,86.53,2025-11-07,06:00,model
6878551,2025-11-08T03:00:00,11,SEC,SEC,235.14,2025-11-07,06:00,model
7017378,2025-11-08T03:00:00,11,American Athletic,American Athletic,21.29,2025-10-11,06:00,model
6971005,2025-11-08T03:00:00,11,Big 12,Big 12,80.26,2025-11-07,12:00,model
7016292,2025-11-08T03:00:00,11,Sun Belt,Sun Belt,33.3,2025-10-14,06:00,model
7016271,2025-11-08T03:00:00,11,Sun Belt,Sun Belt,17.48,2025-11-05,06:00,model
6879217,2025-11-08T11:00:00,11,SEC,SEC,83.89,2025-11-07,00:00,model
6878926,2025-11-08T12:00:00,11,SEC,Southern,26.89,2025-11-07,18:00,model
7017184,2025-11-08T12:00:00,11,American Athletic,American Athletic,44.7,2025-11-07,06:00,model
6976365,2025-11-08T13:00:00,11,Conference USA,Conference USA,17.96,2025-11-07,06:00,model
6976300,2025-11-08T13:00:00,11,Conference USA,Conference USA,38.2,2025-10-19,00:00,model
6976499,2025-11-08T14:00:00,11,Conference USA,Conference USA,24.9,2025-10-30,18:00,model
6976463,2025-11-08T14:00:00,11,ACC,ACC,34.02,2025-11-05,00:00,model
6849312,2025-11-08T15:00:00,11,Big 12,Big 12,24.28,2025-11-07,00:00,model
6976381,2025-11-08T15:00:00,11,Conference USA,Conference USA,18.32,2025-10-13,06:00,model
7001767,2025-11-08T17:00:00,11,Mountain West,Mountain West,33.47,2025-11-07,12:00,model
7001892,2025-11-08T18:00:00,11,Mountain West,Mountain West,53.42,2025-10-10,12:00,model
6861924,2025-11-08T19:00:00,11,Pac-12,Conference USA,8.95,2025-10-17,00:00,model
6867278,2025-11-08T19:00:00,11,FBS Independents,American Athletic,82.61,2025-11-07,12:00,model
7024676,2025-11-11T19:00:00,12,Mid-American,Mid-American,26.71,2025-10-29,18:00,model
7024916,2025-11-11T19:00:00,12,Mid-American,Mid-American,20.83,2025-10-29,12:00,model
7024788,2025-11-12T19:00:00,12,Mid-American,Mid-American,33.17,2025-11-11,06:00,model
7024735,2025-11-12T19:00:00,12,Mid-American,Mid-American,28.13,2025-11-03,18:00,model
7024764,2025-11-12T19:00:00,12,Mid-American,Mid-American,31.84,2025-11-11,18:00,model
7016395,2025-11-13T19:00:00,12,Sun Belt,Sun Belt,26.13,2025-11-10,00:00,model
6877468,2025-11-14T18:00:00,12,Big Ten,Big Ten,52.07,2025-11-13,18:00,model
6956916,2025-11-14T20:00:00,12,ACC,ACC,53.56,2025-11-13,00:00,model
7001641,2025-11-15T03:00:00,12,Mountain West,Mountain West,21.04,2025-10-29,12:00,model
7017465,2025-11-15T03:00:00,12,American Athletic,American Athletic,53.29,2025-11-14,12:00,model
6956860,2025-11-15T03:00:00,12,ACC,ACC,10.77,2025-10-16,18:00,model
6971637,2025-11-15T03:00:00,12,Big 12,Big 12,76.52,2025-11-14,18:00,model
6885530,2025-11-15T03:00:00,12,Big Ten,Big Ten,85.61,2025-11-14,06:00,model
7016311,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,21.06,2025-10-29,06:00,model
6877478,2025-11-15T03:00:00,12,Big Ten,Big Ten,40.95,2025-10-31,12:00,model
6879010,2025-11-15T03:00:00,12,SEC,SEC,172.21,2025-10-16,12:00,model
7017324,2025-11-15T03:00:00,12,American Athletic,American Athletic,23.71,2025-10-30,06:00,model
6971012,2025-11-15T03:00:00,12,Big 12,Big 12,52.72,2025-11-14,12:00,model
6878868,2025-11-15T03:00:00,12,SEC,SEC,490.85,2025-11-14,00:00,model
6957000,2025-11-15T03:00:00,12,ACC,FBS Independents,103.31,2025-11-14,12:00,model
7016313,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,78.48,2025-11-14,06:00,model
6956890,2025-11-15T03:00:00,12,ACC,ACC,20.68,2025-10-16,00:00,model
6970982,2025-11-15T03:00:00,12,Big 12,Big 12,37.37,2025-10-18,12:00,model
6956922,2025-11-15T03:00:00,12,ACC,ACC,57.27,2025-10-22,18:00,model
6957167,2025-11-15T03:00:00,12,ACC,ACC,27.09,2025-11-10,00:00,model
6878971,2025-11-15T03:00:00,12,SEC,SEC,109.05,2025-11-07,18:00,model
6877400,2025-11-15T03:00:00,12,Big Ten,Big Ten,12.03,2025-10-16,18:00,model
6877791,2025-11-15T03:00:00,12,Big Ten,Big Ten,150.55,2025-11-12,12:00,model
6879155,2025-11-15T03:00:00,12,Big Ten,Big Ten,74.51,2025-10-30,12:00,model
6970945,2025-11-15T03:00:00,12,Big 12,Big 12,77.1,2025-11-14,00:00,model
7024688,2025-11-15T03:00:00,12,Mid-American,Mid-American,29.4,2025-11-12,00:00,model
6956909,2025-11-15T03:00:00,12,ACC,ACC,61.72,2025-10-24,18:00,model
7016210,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,16.47,2025-11-01,18:00,model
6970924,2025-11-15T03:00:00,12,Big 12,Big 12,40.66,2025-11-12,12:00,model
7016287,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,16.47,2025-11-01,18:00,model
6879355,2025-11-15T03:00:00,12,Big Ten,Big Ten,25.79,2025-10-16,06:00,model
6886680,2025-11-15T03:00:00,12,American Athletic,Pac-12,19.42,2025-11-14,18:00,model
7017487,2025-11-15T03:00:00,12,American Athletic,American Athletic,25.5,2025-11-14,12:00,model
6970867,2025-11-15T03:00:00,12,Big 12,Big 12,40.92,2025-10-16,18:00,model
6878886,2025-11-15T03:00:00,12,SEC,SEC,73.24,2025-11-14,18:00,model
7016403,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,8.46,2025-11-09,18:00,model
6878927,2025-11-15T03:00:00,12,SEC,SEC,173.54,2025-11-12,12:00,model
6877801,2025-11-15T03:00:00,12,Big Ten,Big Ten,96.08,2025-11-14,18:00,model
7017199,2025-11-15T03:00:00,12,ACC,ACC,16.77,2025-10-17,06:00,model
6878552,2025-11-15T03:00:00,12,SEC,SEC,133.83,2025-10-17,12:00,model
7001918,2025-11-15T03:00:00,12,Mountain West,Mountain West,21.8,2025-11-14,12:00,model
6976136,2025-11-15T12:00:00,12,FBS Independents,Mountain West,18.75,2025-11-14,00:00,model
7001606,2025-11-15T12:00:00,12,Mountain West,Mountain West,20.36,2025-10-26,12:00,model
7017352,2025-11-15T12:00:00,12,American Athletic,American Athletic,39.87,2025-11-06,18:00,model
6976346,2025-11-15T12:00:00,12,Conference USA,Conference USA,18.29,2025-10-20,06:00,model
6976451,2025-11-15T13:00:00,12,Conference USA,Conference USA,30.0,2025-11-11,00:00,model
6878911,2025-11-15T13:00:00,12,SEC,Big South-OVC,18.81,2025-11-14,18:00,model
6976396,2025-11-15T14:00:00,12,Conference USA,Conference USA,10.42,2025-11-14,18:00,model
6976487,2025-11-15T14:00:00,12,Conference USA,Conference USA,20.02,2025-11-14,18:00,model
6878676,2025-11-15T16:00:00,12,SEC,Conference USA,64.27,2025-11-14,18:00,model
7001872,2025-11-15T16:00:00,12,Mountain West,Mountain West,30.63,2025-11-14,18:00,model
6976292,2025-11-15T17:00:00,12,Conference USA,Conference USA,15.65,2025-10-16,18:00,model
7001842,2025-11-15T19:00:00,12,Mountain West,Mountain West,65.22,2025-11-14,12:00,model
6861932,2025-11-15T19:00:00,12,Pac-12,Conference USA,19.76,2025-10-17,18:00,model
7024796,2025-11-18T18:00:00,13,Mid-American,Mid-American,26.84,2025-11-17,12:00,model
7024822,2025-11-18T19:00:00,13,Mid-American,Mid-American,7.65,2025-11-12,00:00,model
7024699,2025-11-18T19:00:00,13,Mid-American,Mid-American,7.65,2025-11-12,00:00,model
7024705,2025-11-19T19:00:00,13,Mid-American,Mid-American,27.07,2025-11-18,06:00,model
7024756,2025-11-19T19:00:00,13,Mid-American,Mid-American,13.54,2025-10-24,00:00,model
7016277,2025-11-20T18:00:00,13,Sun Belt,Sun Belt,18.8,2025-11-17,06:00,model
7001875,2025-11-21T19:00:00,13,Mountain West,Mountain West,42.56,2025-11-20,06:00,model
6956966,2025-11-21T20:00:00,13,ACC,ACC,85.28,2025-11-09,12:00,model
7016291,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,21.62,2025-11-08,18:00,model
6957147,2025-11-22T03:00:00,13,ACC,ACC,89.72,2025-11-08,00:00,model
6971143,2025-11-22T03:00:00,13,Big 12,Big 12,32.88,2025-10-27,06:00,model
7017489,2025-11-22T03:00:00,13,American Athletic,American Athletic,26.25,2025-11-21,12:00,model
7017379,2025-11-22T03:00:00,13,American Athletic,American Athletic,22.07,2025-10-25,06:00,model
7024833,2025-11-22T03:00:00,13,Mid-American,Mid-American,24.9,2025-11-21,06:00,model
7001667,2025-11-22T03:00:00,13,Mountain West,Mountain West,77.58,2025-11-21,12:00,model
7017402,2025-11-22T03:00:00,13,American Athletic,American Athletic,7.78,2025-11-16,12:00,model
7001687,2025-11-22T03:00:00,13,Mountain West,Mountain West,118.95,2025-11-21,18:00,model
6879121,2025-11-22T03:00:00,13,SEC,SEC,39.57,2025-11-17,00:00,model
6970965,2025-11-22T03:00:00,13,Big 12,Big 12,19.36,2025-10-24,12:00,model
6862878,2025-11-22T03:00:00,13,Sun Belt,Pac-12,101.06,2025-11-21,06:00,model
6970847,2025-11-22T03:00:00,13,Big 12,Big 12,24.28,2025-11-21,00:00,model
6957157,2025-11-22T03:00:00,13,ACC,ACC,55.56,2025-10-25,00:00,model
6970985,2025-11-22T03:00:00,13,Big 12,Big 12,69.58,2025-11-08,18:00,model
6971047,2025-11-22T03:00:00,13,Big 12,Big 12,88.41,2025-11-21,12:00,model
7001845,2025-11-22T03:00:00,13,Mountain West,Mountain West,30.78,2025-11-21,18:00,model
7016339,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,33.64,2025-10-25,18:00,model
7016003,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,17.85,2025-11-19,06:00,model
6879095,2025-11-22T03:00:00,13,SEC,SEC,38.77,2025-11-19,12:00,model
6877384,2025-11-22T03:00:00,13,Big Ten,Big Ten,19.34,2025-10-30,06:00,model
6886603,2025-11-22T03:00:00,13,ACC,Conference USA,6.32,2025-11-05,00:00,model
6970835,2025-11-22T03:00:00,13,Big 12,Big 12,49.46,2025-11-21,12:00,model
6877795,2025-11-22T03:00:00,13,Big Ten,Big Ten,89.08,2025-11-19,12:00,model
6956971,2025-11-22T03:00:00,13,ACC,ACC,114.63,2025-11-04,18:00,model
6886633,2025-11-22T03:00:00,13,Big Ten,Big Ten,38.9,2025-10-30,00:00,model
6956911,2025-11-22T03:00:00,13,ACC,ACC,31.16,2025-10-23,06:00,model
7016412,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,42.58,2025-11-21,00:00,model
6879909,2025-11-22T03:00:00,13,Big Ten,Big Ten,38.9,2025-10-30,00:00,model
7016218,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,42.58,2025-11-21,00:00,model
6879345,2025-11-22T03:00:00,13,Big Ten,Big Ten,42.75,2025-11-21,12:00,model
6877396,2025-11-22T03:00:00,13,Big Ten,Big Ten,76.98,2025-11-21,12:00,model
6877469,2025-11-22T03:00:00,13,Big Ten,Big Ten,126.39,2025-11-21,18:00,model
6878559,2025-11-22T03:00:00,13,SEC,SEC,170.85,2025-11-21,18:00,model
6886449,2025-11-22T03:00:00,13,ACC,Southern,17.39,2025-11-21,12:00,model
6878887,2025-11-22T03:00:00,13,SEC,Conference USA,17.3,2025-10-29,06:00,model
7017552,2025-11-22T03:00:00,13,SEC,Sun Belt,35.32,2025-10-25,18:00,model
6868686,2025-11-22T03:00:00,13,SEC,Sun Belt,35.32,2025-10-25,18:00,model
6877537,2025-11-22T03:00:00,13,Big Ten,Big Ten,47.52,2025-11-07,12:00,model
6877803,2025-11-22T03:00:00,13,Big Ten,Big Ten,87.84,2025-10-25,06:00,model
6878492,2025-11-22T03:00:00,13,SEC,SEC,185.24,2025-11-16,00:00,model
6957011,2025-11-22T03:00:00,13,ACC,ACC,17.0,2025-10-25,06:00,model
6971138,2025-11-22T03:00:00,13,Big 12,Big 12,83.42,2025-11-21,12:00,model
6879011,2025-11-22T11:00:00,13,SEC,Southern,45.26,2025-11-05,18:00,model
7017187,2025-11-22T12:00:00,13,American Athletic,American Athletic,28.3,2025-11-21,12:00,model
6878870,2025-11-22T12:00:00,13,SEC,Southern,45.26,2025-11-05,18:00,model
6878830,2025-11-22T13:00:00,13,SEC,Southern,16.17,2025-10-27,12:00,model
6878553,2025-11-22T13:00:00,13,SEC,Big South-OVC,22.23,2025-10-25,06:00,model
6976371,2025-11-22T13:00:00,13,Conference USA,Conference USA,17.8,2025-10-28,06:00,model
6976467,2025-11-22T14:00:00,13,Conference USA,Conference USA,16.7,2025-10-24,12:00,model
6976410,2025-11-22T14:00:00,13,Conference USA,Conference USA,17.09,2025-11-21,18:00,model
6976310,2025-11-22T14:00:00,13,Conference USA,Conference USA,21.28,2025-11-21,12:00,model
6976294,2025-11-22T15:00:00,13,Conference USA,Conference USA,15.67,2025-10-23,18:00,model
6958435,2025-11-22T15:00:00,13,FBS Independents,ACC,61.08,2025-11-21,18:00,model
7001866,2025-11-22T17:00:00,13,Mountain West,Mountain West,20.45,2025-11-21,12:00,model
7001645,2025-11-22T19:00:00,13,Mountain West,Mountain West,23.62,2025-11-05,12:00,model
7024747,2025-11-25T03:00:00,14,Mid-American,Mid-American,25.61,2025-11-24,12:00,model
7024766,2025-11-25T03:00:00,14,Mid-American,Mid-American,31.84,2025-11-24,18:00,model
7017344,2025-11-27T18:00:00,14,American Athletic,American Athletic,34.95,2025-11-25,12:00,model
7017554,2025-11-28T03:00:00,14,Mountain West,Mountain West,41.03,2025-11-27,12:00,model
6970896,2025-11-28T03:00:00,14,Big 12,Big 12,83.92,2025-11-27,18:00,model
7001695,2025-11-28T03:00:00,14,Big 12,Big 12,41.7,2025-11-15,06:00,model
6879222,2025-11-28T11:00:00,14,SEC,SEC,57.81,2025-11-07,00:00,model
7024798,2025-11-28T11:00:00,14,Mid-American,Mid-American,29.47,2025-11-02,00:00,model
6970873,2025-11-28T11:00:00,14,Big 12,Big 12,41.31,2025-10-29,06:00,model
6877883,2025-11-28T11:00:00,14,Big Ten,Big Ten,108.75,2025-11-27,12:00,model
7024708,2025-11-28T12:00:00,14,Mid-American,Mid-American,27.07,2025-11-27,06:00,model
7001921,2025-11-28T13:00:00,14,Mountain West,Mountain West,22.29,2025-11-27,12:00,model
7001769,2025-11-28T14:00:00,14,Mountain West,Mountain West,76.08,2025-11-21,12:00,model
6861599,2025-11-28T15:00:00,14,ACC,SEC,151.56,2025-11-27,18:00,model
6878560,2025-11-28T18:00:00,14,SEC,SEC,453.98,2025-11-10,06:00,model
6879232,2025-11-28T19:00:00,14,Big Ten,Big Ten,40.24,2025-11-27,12:00,model
6956891,2025-11-29T03:00:00,14,ACC,ACC,19.82,2025-10-31,06:00,model
7016405,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,8.47,2025-11-23,18:00,model
7016276,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,20.08,2025-11-26,18:00,model
6879357,2025-11-29T03:00:00,14,Big Ten,Big Ten,14.49,2025-10-31,18:00,model
7017336,2025-11-29T03:00:00,14,American Athletic,American Athletic,12.84,2025-11-16,06:00,model
6970947,2025-11-29T03:00:00,14,Big 12,Big 12,68.47,2025-11-28,00:00,model
7016294,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,29.65,2025-11-04,06:00,model
6878493,2025-11-29T03:00:00,14,SEC,ACC,249.07,2025-11-26,06:00,model
7017479,2025-11-29T03:00:00,14,American Athletic,American Athletic,12.84,2025-11-16,06:00,model
6956968,2025-11-29T03:00:00,14,ACC,ACC,65.88,2025-11-28,00:00,model
6879130,2025-11-29T03:00:00,14,SEC,SEC,148.72,2025-11-08,00:00,model
7017498,2025-11-29T03:00:00,14,American Athletic,American Athletic,16.98,2025-11-11,06:00,model
6877479,2025-11-29T03:00:00,14,Big Ten,Big Ten,108.52,2025-11-28,12:00,model
7024738,2025-11-29T03:00:00,14,Mid-American,Mid-American,27.58,2025-11-20,18:00,model
6970927,2025-11-29T03:00:00,14,Big 12,Big 12,28.34,2025-11-25,12:00,model
6977519,2025-11-29T03:00:00,14,ACC,FBS Independents,84.42,2025-11-28,06:00,model
7001760,2025-11-29T03:00:00,14,Mountain West,Mountain West,17.98,2025-11-28,12:00,model
7016322,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,19.48,2025-11-23,06:00,model
6957150,2025-11-29T03:00:00,14,ACC,ACC,8.15,2025-10-30,00:00,model
6957002,2025-11-29T03:00:00,14,ACC,ACC,26.94,2025-11-28,06:00,model
6879258,2025-11-29T03:00:00,14,Big Ten,Big Ten,86.49,2025-11-28,18:00,model
6956868,2025-11-29T03:00:00,14,ACC,ACC,35.77,2025-11-23,06:00,model
6877401,2025-11-29T03:00:00,14,Big Ten,Big Ten,115.34,2025-11-28,00:00,model
7016398,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,28.45,2025-11-26,00:00,model
7016415,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,43.85,2025-11-28,00:00,model
7016221,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,43.85,2025-11-28,00:00,model
6878813,2025-11-29T03:00:00,14,SEC,SEC,25.71,2025-11-21,12:00,model
6878832,2025-11-29T03:00:00,14,SEC,SEC,305.3,2025-11-26,18:00,model
6878677,2025-11-29T03:00:00,14,SEC,SEC,104.45,2025-11-28,06:00,model
7017467,2025-11-29T03:00:00,14,ACC,ACC,65.88,2025-11-28,00:00,model
6970969,2025-11-29T03:00:00,14,Big 12,Big 12,62.01,2025-11-08,18:00,model
6970943,2025-11-29T03:00:00,14,Big 12,Big 12,67.09,2025-11-28,18:00,model
6886523,2025-11-29T03:00:00,14,ACC,SEC,56.91,2025-11-28,18:00,model
6886588,2025-11-29T03:00:00,14,ACC,ACC,86.46,2025-10-31,06:00,model
7024790,2025-11-29T03:00:00,14,Mid-American,Mid-American,29.4,2025-11-26,00:00,model
6970918,2025-11-29T03:00:00,14,Big 12,Big 12,94.74,2025-11-28,00:00,model
7017370,2025-11-29T03:00:00,14,American Athletic,American Athletic,24.23,2025-10-30,06:00,model
6879270,2025-11-29T03:00:00,14,Big Ten,Big Ten,102.46,2025-11-18,12:00,model
6863588,2025-11-29T03:00:00,14,Big 12,Big 12,123.83,2025-11-28,06:00,model
6971164,2025-11-29T03:00:00,14,Big 12,Big 12,64.63,2025-11-28,18:00,model
6976348,2025-11-29T12:00:00,14,Conference USA,Conference USA,26.44,2025-11-28,06:00,model
6868687,2025-11-29T12:00:00,14,SEC,ACC,277.02,2025-11-26,18:00,model
6879332,2025-11-29T12:00:00,14,Big Ten,Big Ten,422.81,2025-11-28,12:00,model
6976452,2025-11-29T13:00:00,14,Conference USA,Conference USA,30.09,2025-11-25,00:00,model
6976385,2025-11-29T13:00:00,14,Conference USA,Conference USA,16.08,2025-11-03,06:00,model
6976490,2025-11-29T13:00:00,14,Conference USA,Conference USA,19.82,2025-11-28,18:00,model
6976500,2025-11-29T13:00:00,14,Conference USA,Conference USA,24.7,2025-11-20,18:00,model
6976302,2025-11-29T15:00:00,14,Conference USA,Conference USA,25.85,2025-11-09,00:00,model
7001897,2025-11-29T18:00:00,14,Mountain West,Mountain West,79.94,2025-11-28,18:00,model
7001608,2025-11-29T18:00:00,14,Mountain West,Mountain West,21.11,2025-11-09,12:00,model
6885532,2025-11-29T19:00:00,14,Big Ten,Big Ten,56.71,2025-11-28,12:00,model
6883564,2025-12-13T15:00:00,16,American Athletic,American Athletic,544.71,2025-12-12,00:00,model
7384447,2026-09-05T03:00:00,0,,,30.6,2026-08-27,18:00,model
7384449,2026-09-12T03:00:00,0,,,30.6,2026-09-03,18:00,model
7384451,2026-09-19T03:00:00,0,,,30.6,2026-09-10,18:00,model
