event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6877733,2025-11-01T03:00:00,10,Big Ten,Big Ten,154.46,2025-10-15,06:00,model
6879268,2025-11-01T03:00:00,10,Big Ten,Big Ten,47.91,2025-10-26,06:00,model
6971007,2025-11-01T03:00:00,10,Big 12,Big 12,119.32,2025-10-11,06:00,model
6879353,2025-11-01T03:00:00,10,Big Ten,Big Ten,41.89,2025-10-15,12:00,model
6878829,2025-11-01T03:00:00,10,SEC,SEC,158.24,2025-10-09,00:00,model
6878675,2025-11-01T03:00:00,10,SEC,SEC,265.26,2025-10-13,12:00,model
7015989,2025-11-01T03:00:00,10,Sun Belt,Sun Belt,17.2,2025-10-17,00:00,model
7016330,2025-11-01T03:00:00,10,Sun Belt,Sun Belt,30.97,2025-10-30,00:00,model
6971137,2025-11-01T03:00:00,10,Big 12,Big 12,27.66,2025-10-02,06:00,model
7024697,2025-11-01T03:00:00,10,Mid-American,Mid-American,12.29,2025-10-03,12:00,model
6878925,2025-11-01T03:00:00,10,SEC,SEC,128.25,2025-10-04,12:00,model
6970921,2025-11-01T03:00:00,10,Big 12,Big 12,61.2,2025-10-15,06:00,model
6956882,2025-11-01T03:00:00,10,ACC,ACC,55.65,2025-10-30,18:00,model
6957156,2025-11-01T03:00:00,10,ACC,ACC,43.16,2025-10-14,18:00,model
7001665,2025-11-01T03:00:00,10,Mountain West,Mountain West,38.34,2025-10-28,12:00,model
6878812,2025-11-01T03:00:00,10,SEC,SEC,51.03,2025-10-03,06:00,model
6956967,2025-11-01T03:00:00,10,ACC,ACC,42.64,2025-10-14,18:00,model
6971136,2025-11-01T03:00:00,10,Big 12,Big 12,98.83,2025-10-24,12:00,model
7016307,2025-11-01T03:00:00,10,Sun Belt,Sun Belt,21.01,2025-10-30,18:00,model
6957012,2025-11-01T03:00:00,10,ACC,ACC,37.32,2025-10-29,12:00,model
6957149,2025-11-01T03:00:00,10,ACC,ACC,19.28,2025-10-13,06:00,model
6970912,2025-11-01T03:00:00,10,Big 12,Big 12,109.31,2025-10-24,06:00,model
7017400,2025-11-01T03:00:00,10,American Athletic,American Athletic,11.22,2025-10-06,18:00,model
6877390,2025-11-01T03:00:00,10,Big Ten,Big Ten,49.73,2025-10-05,06:00,model
6956910,2025-11-01T03:00:00,10,ACC,ACC,46.14,2025-10-14,18:00,model
6877799,2025-11-01T03:00:00,10,Big Ten,Big Ten,188.58,2025-10-15,06:00,model
7001869,2025-11-01T03:00:00,10,Mountain West,Mountain West,31.84,2025-10-23,12:00,model
6970871,2025-11-01T03:00:00,10,Big 12,Big 12,55.6,2025-10-16,06:00,model
6879328,2025-11-01T03:00:00,10,Big Ten,Big Ten,229.72,2025-10-15,06:00,model
6970831,2025-11-01T03:00:00,10,Big 12,Big 12,47.62,2025-10-16,18:00,model
6887102,2025-11-01T10:00:00,10,Mountain West,American Athletic,29.84,2025-10-23,12:00,model
6878558,2025-11-01T11:00:00,10,SEC,SEC,258.7,2025-10-13,12:00,model
6849311,2025-11-01T12:00:00,10,FBS Independents,American Athletic,13.53,2025-10-13,18:00,model
6976394,2025-11-01T14:00:00,10,Conference USA,Conference USA,16.49,2025-10-08,12:00,model
6976298,2025-11-01T15:00:00,0,,,20.57,2025-10-16,12:00,model
7001841,2025-11-01T16:00:00,10,Mountain West,Mountain West,35.38,2025-10-22,06:00,model
7001699,2025-11-01T19:00:00,10,Mountain West,Mountain West,26.26,2025-10-30,18:00,model
7024819,2025-11-04T19:00:00,11,Mid-American,Mid-American,8.65,2025-10-05,12:00,model
7024673,2025-11-04T19:00:00,11,Mid-American,Mid-American,23.23,2025-11-01,18:00,model
7024686,2025-11-05T03:00:00,11,Mid-American,Mid-American,19.65,2025-11-03,00:00,model
7024830,2025-11-05T03:00:00,11,Mid-American,Mid-American,23.0,2025-11-02,06:00,model
7016217,2025-11-06T03:00:00,11,Sun Belt,Sun Belt,35.47,2025-11-04,06:00,model
7017496,2025-11-06T03:00:00,11,American Athletic,American Athletic,14.62,2025-10-13,18:00,model
6970957,2025-11-07T03:00:00,11,Big 12,Big 12,22.9,2025-10-08,06:00,model
6877475,2025-11-07T18:00:00,11,Big Ten,Big Ten,97.37,2025-10-21,00:00,model
7017341,2025-11-07T20:00:00,11,American Athletic,American Athletic,24.7,2025-10-08,06:00,model
6956861,2025-11-08T03:00:00,11,ACC,ACC,15.25,2025-10-20,00:00,model
6878970,2025-11-08T03:00:00,11,SEC,SEC,105.67,2025-10-31,18:00,model
6877383,2025-11-08T03:00:00,11,Big Ten,Big Ten,36.15,2025-10-25,12:00,model
6879229,2025-11-08T03:00:00,11,Big Ten,Big Ten,106.52,2025-10-13,06:00,model
7016292,2025-11-08T03:00:00,11,Sun Belt,Sun Belt,26.37,2025-11-06,06:00,model
6879256,2025-11-08T03:00:00,11,Big Ten,Big Ten,44.83,2025-11-02,06:00,model
6971159,2025-11-08T03:00:00,11,Big 12,Big 12,78.42,2025-11-07,06:00,model
7017378,2025-11-08T03:00:00,11,American Athletic,American Athletic,29.5,2025-10-20,12:00,model
6878551,2025-11-08T03:00:00,11,SEC,SEC,293.88,2025-10-20,12:00,model
6956946,2025-11-08T03:00:00,11,ACC,ACC,21.83,2025-10-26,06:00,model
7017332,2025-11-08T03:00:00,11,American Athletic,American Athletic,9.68,2025-10-09,00:00,model
6956972,2025-11-08T03:00:00,11,ACC,ACC,109.78,2025-11-06,12:00,model
6956915,2025-11-08T03:00:00,11,ACC,ACC,16.18,2025-10-26,00:00,model
6956884,2025-11-08T03:00:00,11,ACC,ACC,91.27,2025-11-07,18:00,model
6877536,2025-11-08T03:00:00,11,Big Ten,Big Ten,208.04,2025-10-22,06:00,model
6970844,2025-11-08T03:00:00,11,Big 12,Big 12,25.57,2025-10-23,18:00,model
7001712,2025-11-08T03:00:00,11,Mountain West,Mountain West,26.29,2025-11-06,18:00,model
6879094,2025-11-08T03:00:00,11,SEC,SEC,103.64,2025-11-07,18:00,model
7016271,2025-11-08T03:00:00,11,Sun Belt,Sun Belt,15.99,2025-10-24,00:00,model
7016319,2025-11-08T03:00:00,11,Sun Belt,Sun Belt,19.56,2025-10-25,06:00,model
7016272,2025-11-08T03:00:00,11,Sun Belt,Sun Belt,33.88,2025-10-13,18:00,model
6957154,2025-11-08T03:00:00,11,ACC,ACC,31.41,2025-10-21,18:00,model
6878909,2025-11-08T03:00:00,11,SEC,SEC,190.02,2025-10-16,06:00,model
6879343,2025-11-08T03:00:00,11,Big Ten,Big Ten,137.18,2025-10-13,06:00,model
6879901,2025-11-08T03:00:00,11,Big Ten,Big Ten,174.56,2025-10-22,00:00,model
6971005,2025-11-08T03:00:00,11,Big 12,Big 12,66.5,2025-10-20,06:00,model
7001693,2025-11-08T03:00:00,0,,,20.57,2025-10-23,12:00,model
6970962,2025-11-08T03:00:00,11,Big 12,Big 12,75.23,2025-10-20,06:00,model
7024745,2025-11-08T03:00:00,11,Mid-American,Mid-American,21.92,2025-11-05,18:00,model
7017321,2025-11-08T03:00:00,0,,,20.57,2025-10-23,12:00,model
6879217,2025-11-08T11:00:00,11,SEC,SEC,86.52,2025-10-14,18:00,model
7017184,2025-11-08T12:00:00,11,American Athletic,American Athletic,29.46,2025-10-17,00:00,model
6878926,2025-11-08T12:00:00,11,SEC,Southern,27.36,2025-11-06,12:00,model
6976300,2025-11-08T13:00:00,11,Conference USA,Conference USA,29.08,2025-11-06,00:00,model
6976365,2025-11-08T13:00:00,11,Conference USA,Conference USA,23.37,2025-10-09,12:00,model
6976499,2025-11-08T14:00:00,11,Conference USA,Conference USA,24.64,2025-11-06,18:00,model
6976463,2025-11-08T14:00:00,11,Conference USA,Conference USA,22.15,2025-11-06,18:00,model
6849312,2025-11-08T15:00:00,11,FBS Independents,ACC,22.59,2025-10-26,12:00,model
6976381,2025-11-08T15:00:00,0,,,20.57,2025-10-23,12:00,model
7001767,2025-11-08T17:00:00,11,Mountain West,Mountain West,20.43,2025-10-09,12:00,model
7001892,2025-11-08T18:00:00,11,Mountain West,Mountain West,36.74,2025-11-01,06:00,model
6861924,2025-11-08T19:00:00,11,Pac-12,Conference USA,12.09,2025-10-09,06:00,model
6867278,2025-11-08T19:00:00,11,FBS Independents,American Athletic,93.81,2025-11-07,12:00,model
7024916,2025-11-11T19:00:00,12,Mid-American,Mid-American,21.23,2025-11-08,18:00,model
7024676,2025-11-11T19:00:00,12,Mid-American,Mid-American,23.61,2025-11-04,00:00,model
7024788,2025-11-12T19:00:00,12,Mid-American,Mid-American,23.21,2025-11-09,06:00,model
7024735,2025-11-12T19:00:00,12,Mid-American,Mid-American,22.35,2025-11-09,18:00,model
7024764,2025-11-12T19:00:00,12,Mid-American,Mid-American,29.97,2025-11-10,00:00,model
7016395,2025-11-13T19:00:00,12,Sun Belt,Sun Belt,40.31,2025-11-11,18:00,model
6877468,2025-11-14T18:00:00,12,Big Ten,Big Ten,63.96,2025-11-12,06:00,model
6956916,2025-11-14T20:00:00,12,ACC,ACC,56.56,2025-11-12,18:00,model
7017465,2025-11-15T03:00:00,12,American Athletic,American Athletic,19.71,2025-10-16,18:00,model
7016403,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,12.28,2025-10-30,00:00,model
6970867,2025-11-15T03:00:00,12,Big 12,Big 12,25.14,2025-10-25,18:00,model
6878886,2025-11-15T03:00:00,12,SEC,SEC,144.68,2025-10-27,12:00,model
6879355,2025-11-15T03:00:00,12,Big Ten,Big Ten,41.77,2025-10-29,12:00,model
6956890,2025-11-15T03:00:00,12,ACC,ACC,33.87,2025-10-16,12:00,model
7016287,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,34.13,2025-11-13,18:00,model
6970945,2025-11-15T03:00:00,12,Big 12,Big 12,56.49,2025-11-14,18:00,model
7016311,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,21.01,2025-11-13,18:00,model
7016313,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,83.64,2025-11-12,06:00,model
6879010,2025-11-15T03:00:00,12,SEC,SEC,179.18,2025-10-27,12:00,model
6886680,2025-11-15T03:00:00,12,American Athletic,Pac-12,40.41,2025-11-13,18:00,model
7017324,2025-11-15T03:00:00,12,American Athletic,American Athletic,25.2,2025-10-22,12:00,model
6970924,2025-11-15T03:00:00,12,Big 12,Big 12,55.26,2025-10-29,06:00,model
7001918,2025-11-15T03:00:00,0,,,20.57,2025-10-30,12:00,model
6877478,2025-11-15T03:00:00,12,Big Ten,Big Ten,101.1,2025-10-29,00:00,model
6971012,2025-11-15T03:00:00,12,Big 12,Big 12,57.89,2025-11-14,18:00,model
6879155,2025-11-15T03:00:00,12,Big Ten,Big Ten,54.23,2025-11-09,06:00,model
6877801,2025-11-15T03:00:00,12,Big Ten,Big Ten,182.6,2025-10-29,06:00,model
7017199,2025-11-15T03:00:00,0,,,20.57,2025-10-30,12:00,model
6878552,2025-11-15T03:00:00,12,SEC,SEC,253.33,2025-10-27,12:00,model
6885530,2025-11-15T03:00:00,12,Big Ten,Big Ten,74.7,2025-11-09,12:00,model
6956909,2025-11-15T03:00:00,12,ACC,ACC,47.58,2025-10-28,18:00,model
6970982,2025-11-15T03:00:00,12,Big 12,Big 12,47.84,2025-10-21,06:00,model
6956922,2025-11-15T03:00:00,12,ACC,ACC,24.39,2025-11-02,06:00,model
6878927,2025-11-15T03:00:00,12,SEC,SEC,225.19,2025-10-23,06:00,model
6957167,2025-11-15T03:00:00,12,ACC,ACC,29.27,2025-11-13,18:00,model
6956860,2025-11-15T03:00:00,12,ACC,ACC,21.45,2025-10-27,18:00,model
6878971,2025-11-15T03:00:00,12,SEC,SEC,89.08,2025-11-07,06:00,model
6957000,2025-11-15T03:00:00,12,ACC,FBS Independents,118.31,2025-11-07,06:00,model
6878868,2025-11-15T03:00:00,12,SEC,SEC,367.37,2025-10-25,12:00,model
6971637,2025-11-15T03:00:00,12,Big 12,Big 12,59.98,2025-10-30,06:00,model
6877791,2025-11-15T03:00:00,12,Big Ten,Big Ten,165.82,2025-11-14,18:00,model
7017487,2025-11-15T03:00:00,12,American Athletic,American Athletic,31.26,2025-10-27,06:00,model
7001641,2025-11-15T03:00:00,12,Mountain West,Mountain West,24.66,2025-10-16,12:00,model
7024688,2025-11-15T03:00:00,12,Mid-American,Mid-American,19.43,2025-11-13,00:00,model
6877400,2025-11-15T03:00:00,12,Big Ten,Big Ten,49.36,2025-10-20,06:00,model
7016210,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,34.13,2025-11-13,18:00,model
7017352,2025-11-15T12:00:00,12,American Athletic,American Athletic,29.9,2025-11-08,18:00,model
6976346,2025-11-15T12:00:00,0,,,20.57,2025-10-30,12:00,model
6976136,2025-11-15T12:00:00,12,FBS Independents,Mountain West,18.72,2025-10-16,18:00,model
7001606,2025-11-15T12:00:00,12,Mountain West,Mountain West,19.26,2025-10-16,12:00,model
6878911,2025-11-15T13:00:00,12,SEC,Big South-OVC,21.34,2025-10-27,12:00,model
6976451,2025-11-15T13:00:00,12,Conference USA,Conference USA,23.94,2025-11-13,06:00,model
6976396,2025-11-15T14:00:00,12,Conference USA,Conference USA,14.3,2025-10-27,12:00,model
6976487,2025-11-15T14:00:00,12,Conference USA,Conference USA,29.25,2025-11-13,12:00,model
6878676,2025-11-15T16:00:00,12,SEC,Conference USA,70.01,2025-11-14,18:00,model
7001872,2025-11-15T16:00:00,12,Mountain West,Mountain West,30.66,2025-11-02,18:00,model
6976292,2025-11-15T17:00:00,12,Conference USA,Conference USA,19.31,2025-10-16,18:00,model
6861932,2025-11-15T19:00:00,12,Pac-12,Conference USA,18.84,2025-10-16,18:00,model
7001842,2025-11-15T19:00:00,12,Mountain West,Mountain West,38.33,2025-11-08,12:00,model
7024796,2025-11-18T18:00:00,13,Mid-American,Mid-American,21.43,2025-11-15,18:00,model
7024699,2025-11-18T19:00:00,13,Mid-American,Mid-American,9.11,2025-10-19,00:00,model
7024822,2025-11-18T19:00:00,13,Mid-American,Mid-American,9.11,2025-10-19,00:00,model
7024705,2025-11-19T19:00:00,13,Mid-American,Mid-American,23.14,2025-11-16,18:00,model
7024756,2025-11-19T19:00:00,13,Mid-American,Mid-American,14.31,2025-10-20,00:00,model
7016277,2025-11-20T18:00:00,13,Sun Belt,Sun Belt,15.97,2025-11-05,00:00,model
7001875,2025-11-21T19:00:00,13,Mountain West,Mountain West,32.26,2025-11-08,18:00,model
6956966,2025-11-21T20:00:00,13,ACC,ACC,53.56,2025-11-03,18:00,model
6970965,2025-11-22T03:00:00,13,Big 12,Big 12,23.14,2025-10-23,06:00,model
7016412,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,35.36,2025-11-20,00:00,model
7017489,2025-11-22T03:00:00,13,American Athletic,American Athletic,31.27,2025-11-03,06:00,model
7016291,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,34.63,2025-11-20,18:00,model
6886449,2025-11-22T03:00:00,13,ACC,Southern,23.82,2025-11-15,06:00,model
6878492,2025-11-22T03:00:00,13,SEC,SEC,251.29,2025-10-30,06:00,model
6956911,2025-11-22T03:00:00,13,ACC,ACC,38.17,2025-11-04,18:00,model
6886633,2025-11-22T03:00:00,13,American Athletic,FBS Independents,21.4,2025-10-23,12:00,model
6879121,2025-11-22T03:00:00,13,SEC,SEC,85.49,2025-10-25,06:00,model
7001687,2025-11-22T03:00:00,13,Mountain West,Mountain West,32.38,2025-11-12,12:00,model
7024833,2025-11-22T03:00:00,13,Mid-American,Mid-American,22.84,2025-11-19,06:00,model
6862878,2025-11-22T03:00:00,13,Sun Belt,Pac-12,100.06,2025-11-20,06:00,model
7016003,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,17.12,2025-11-07,00:00,model
6971047,2025-11-22T03:00:00,13,Big 12,Big 12,119.16,2025-11-01,12:00,model
6970835,2025-11-22T03:00:00,13,Big 12,Big 12,49.81,2025-11-21,18:00,model
6970847,2025-11-22T03:00:00,13,Big 12,Big 12,25.68,2025-11-06,18:00,model
7001845,2025-11-22T03:00:00,13,Mountain West,Mountain West,36.27,2025-11-12,06:00,model
6970985,2025-11-22T03:00:00,13,Big 12,Big 12,48.67,2025-10-28,06:00,model
6879095,2025-11-22T03:00:00,13,SEC,SEC,90.97,2025-11-21,18:00,model
6971138,2025-11-22T03:00:00,13,Big 12,Big 12,94.47,2025-11-14,12:00,model
6971143,2025-11-22T03:00:00,13,Big 12,Big 12,28.32,2025-10-23,06:00,model
6879909,2025-11-22T03:00:00,13,Big Ten,Big Ten,167.84,2025-11-05,00:00,model
6879345,2025-11-22T03:00:00,13,Big Ten,Big Ten,61.12,2025-11-16,06:00,model
6878559,2025-11-22T03:00:00,13,SEC,SEC,289.14,2025-11-03,12:00,model
7017379,2025-11-22T03:00:00,13,American Athletic,American Athletic,30.55,2025-11-03,12:00,model
6956971,2025-11-22T03:00:00,13,ACC,ACC,113.58,2025-10-29,06:00,model
6868686,2025-11-22T03:00:00,13,SEC,Sun Belt,45.14,2025-11-20,06:00,model
7017552,2025-11-22T03:00:00,13,American Athletic,American Athletic,22.25,2025-11-03,18:00,model
6877384,2025-11-22T03:00:00,13,Big Ten,Big Ten,37.92,2025-11-08,12:00,model
6877795,2025-11-22T03:00:00,13,Big Ten,Big Ten,101.77,2025-10-24,12:00,model
6957147,2025-11-22T03:00:00,13,ACC,ACC,74.6,2025-11-20,06:00,model
7016218,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,35.36,2025-11-20,00:00,model
6957011,2025-11-22T03:00:00,13,ACC,ACC,31.93,2025-11-19,12:00,model
7016339,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,30.3,2025-11-20,00:00,model
6877537,2025-11-22T03:00:00,13,Big Ten,Big Ten,203.22,2025-11-05,06:00,model
6957157,2025-11-22T03:00:00,13,ACC,ACC,67.41,2025-10-24,12:00,model
6877469,2025-11-22T03:00:00,13,Big Ten,Big Ten,88.78,2025-11-16,12:00,model
6877803,2025-11-22T03:00:00,13,Big Ten,Big Ten,157.97,2025-11-05,06:00,model
6878887,2025-11-22T03:00:00,13,SEC,Conference USA,20.82,2025-11-21,00:00,model
6877396,2025-11-22T03:00:00,13,Big Ten,Big Ten,46.69,2025-10-24,06:00,model
7017402,2025-11-22T03:00:00,13,American Athletic,American Athletic,11.31,2025-10-27,18:00,model
7001667,2025-11-22T03:00:00,0,,,20.57,2025-11-06,12:00,model
6886603,2025-11-22T03:00:00,0,,,20.57,2025-11-06,12:00,model
6879011,2025-11-22T11:00:00,13,SEC,Southern,54.94,2025-11-21,06:00,model
7017187,2025-11-22T12:00:00,13,American Athletic,American Athletic,30.39,2025-11-15,06:00,model
6878870,2025-11-22T12:00:00,0,,,20.57,2025-11-06,12:00,model
6878830,2025-11-22T13:00:00,13,SEC,Southern,22.53,2025-10-25,00:00,model
6878553,2025-11-22T13:00:00,13,SEC,Big South-OVC,27.43,2025-11-14,00:00,model
6976371,2025-11-22T13:00:00,13,Conference USA,Conference USA,23.17,2025-10-23,12:00,model
6976410,2025-11-22T14:00:00,13,Conference USA,Conference USA,29.27,2025-11-20,12:00,model
6976310,2025-11-22T14:00:00,13,Conference USA,Conference USA,23.05,2025-10-23,06:00,model
6976467,2025-11-22T14:00:00,13,Conference USA,Conference USA,22.08,2025-11-20,18:00,model
6976294,2025-11-22T15:00:00,13,Conference USA,Conference USA,19.5,2025-10-23,18:00,model
6958435,2025-11-22T15:00:00,13,FBS Independents,ACC,68.91,2025-11-21,12:00,model
7001866,2025-11-22T17:00:00,13,Mountain West,Mountain West,22.07,2025-10-23,06:00,model
7001645,2025-11-22T19:00:00,13,Mountain West,Mountain West,24.8,2025-10-23,12:00,model
7024747,2025-11-25T03:00:00,14,Mid-American,Mid-American,21.48,2025-11-22,18:00,model
7024766,2025-11-25T03:00:00,14,Mid-American,Mid-American,30.29,2025-11-23,12:00,model
7017344,2025-11-27T18:00:00,14,American Athletic,American Athletic,25.84,2025-10-28,06:00,model
6970896,2025-11-28T03:00:00,14,Big 12,Big 12,92.01,2025-10-29,12:00,model
7017554,2025-11-28T03:00:00,0,,,20.57,2025-11-12,12:00,model
7001695,2025-11-28T03:00:00,0,,,20.57,2025-11-12,12:00,model
6877883,2025-11-28T11:00:00,14,Big Ten,Big Ten,130.75,2025-11-09,00:00,model
6970873,2025-11-28T11:00:00,14,Big 12,Big 12,44.45,2025-11-12,12:00,model
6879222,2025-11-28T11:00:00,14,SEC,SEC,74.46,2025-11-20,18:00,model
7024798,2025-11-28T11:00:00,14,Mid-American,Mid-American,17.64,2025-10-31,12:00,model
7024708,2025-11-28T12:00:00,14,Mid-American,Mid-American,23.12,2025-11-25,18:00,model
7001921,2025-11-28T13:00:00,14,Mountain West,Mountain West,22.3,2025-10-29,06:00,model
7001769,2025-11-28T14:00:00,14,Mountain West,Mountain West,59.02,2025-11-22,00:00,model
6861599,2025-11-28T15:00:00,0,,,67.72,2025-11-26,06:00,model
6878560,2025-11-28T18:00:00,14,SEC,SEC,396.26,2025-11-11,06:00,model
6879232,2025-11-28T19:00:00,14,Big Ten,Big Ten,45.29,2025-10-30,06:00,model
6957002,2025-11-29T03:00:00,14,ACC,ACC,16.44,2025-11-03,06:00,model
7016398,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,40.73,2025-11-27,18:00,model
6878832,2025-11-29T03:00:00,14,SEC,SEC,355.71,2025-11-28,00:00,model
6879258,2025-11-29T03:00:00,14,Big Ten,Big Ten,114.31,2025-11-04,18:00,model
6970943,2025-11-29T03:00:00,14,Big 12,Big 12,58.55,2025-11-10,06:00,model
6971164,2025-11-29T03:00:00,14,Big 12,Big 12,51.02,2025-11-28,18:00,model
7016294,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,25.03,2025-11-27,06:00,model
6879130,2025-11-29T03:00:00,14,SEC,SEC,91.75,2025-11-01,06:00,model
7016322,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,19.13,2025-11-15,00:00,model
6877401,2025-11-29T03:00:00,14,Big Ten,Big Ten,125.83,2025-11-03,06:00,model
6970927,2025-11-29T03:00:00,14,Big 12,Big 12,45.31,2025-11-07,06:00,model
7016415,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,34.58,2025-11-27,06:00,model
6878813,2025-11-29T03:00:00,14,SEC,SEC,78.63,2025-11-12,18:00,model
6957150,2025-11-29T03:00:00,14,ACC,ACC,26.85,2025-11-16,18:00,model
6877479,2025-11-29T03:00:00,14,Big Ten,Big Ten,112.3,2025-11-10,18:00,model
6970969,2025-11-29T03:00:00,14,Big 12,Big 12,69.05,2025-11-12,06:00,model
7016221,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,34.58,2025-11-27,06:00,model
7017479,2025-11-29T03:00:00,14,American Athletic,American Athletic,15.44,2025-10-30,12:00,model
6878677,2025-11-29T03:00:00,14,SEC,SEC,283.42,2025-11-07,06:00,model
6977519,2025-11-29T03:00:00,14,ACC,FBS Independents,111.05,2025-11-27,06:00,model
7001760,2025-11-29T03:00:00,14,Mountain West,Mountain West,29.55,2025-11-27,12:00,model
7016405,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,12.38,2025-11-13,00:00,model
6886588,2025-11-29T03:00:00,14,ACC,ACC,66.04,2025-10-31,12:00,model
7017370,2025-11-29T03:00:00,14,American Athletic,American Athletic,25.03,2025-10-30,12:00,model
7017498,2025-11-29T03:00:00,14,American Athletic,American Athletic,14.39,2025-11-05,18:00,model
6956968,2025-11-29T03:00:00,14,ACC,ACC,116.85,2025-11-27,06:00,model
7016276,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,33.8,2025-11-03,18:00,model
7024790,2025-11-29T03:00:00,14,Mid-American,Mid-American,19.86,2025-11-27,18:00,model
6970918,2025-11-29T03:00:00,14,Big 12,Big 12,115.86,2025-11-10,06:00,model
6879357,2025-11-29T03:00:00,14,Big Ten,Big Ten,47.98,2025-11-03,12:00,model
6956891,2025-11-29T03:00:00,14,ACC,ACC,23.94,2025-11-27,18:00,model
7024738,2025-11-29T03:00:00,14,Mid-American,Mid-American,22.41,2025-11-26,18:00,model
6886523,2025-11-29T03:00:00,14,ACC,SEC,77.28,2025-11-20,06:00,model
6879270,2025-11-29T03:00:00,14,Big Ten,Big Ten,111.28,2025-10-31,06:00,model
6878493,2025-11-29T03:00:00,14,SEC,ACC,151.02,2025-11-06,06:00,model
6863588,2025-11-29T03:00:00,0,,,67.72,2025-11-27,06:00,model
6970947,2025-11-29T03:00:00,14,Big 12,Big 12,52.08,2025-11-28,18:00,model
6956868,2025-11-29T03:00:00,14,ACC,ACC,39.31,2025-11-11,18:00,model
7017336,2025-11-29T03:00:00,14,American Athletic,American Athletic,15.44,2025-10-30,12:00,model
7017467,2025-11-29T03:00:00,0,,,20.57,2025-11-13,12:00,model
6976348,2025-11-29T12:00:00,14,Conference USA,Conference USA,26.62,2025-11-27,06:00,model
6868687,2025-11-29T12:00:00,14,SEC,ACC,206.44,2025-11-19,18:00,model
6879332,2025-11-29T12:00:00,14,Big Ten,Big Ten,477.38,2025-11-28,06:00,model
6976452,2025-11-29T13:00:00,14,Conference USA,Conference USA,24.07,2025-11-27,06:00,model
6976490,2025-11-29T13:00:00,14,Conference USA,Conference USA,29.14,2025-11-27,12:00,model
6976500,2025-11-29T13:00:00,14,Conference USA,Conference USA,24.41,2025-11-27,18:00,model
6976385,2025-11-29T13:00:00,0,,,20.57,2025-11-13,12:00,model
6976302,2025-11-29T15:00:00,14,Conference USA,Conference USA,26.56,2025-10-30,12:00,model
7001897,2025-11-29T18:00:00,14,Mountain West,Mountain West,33.3,2025-11-19,12:00,model
7001608,2025-11-29T18:00:00,14,Mountain West,Mountain West,19.76,2025-10-30,12:00,model
6885532,2025-11-29T19:00:00,14,Big Ten,Big Ten,71.83,2025-11-23,06:00,model
6883564,2025-12-13T15:00:00,16,American Athletic,American Athletic,278.57,2025-12-03,06:00,model
