event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7646405.0,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05 19:30:00,1.0,Big Ten,Sun Belt,35.31,2026-09-05,18:30,catboost,17.0,2026-07-14T19:56:48
7707575.0,Maryland Terrapins,UCLA Bruins,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,32.09,2026-09-07,15:00,catboost,15.0,2026-08-04T14:07:20
7707342.0,Michigan Wolverines,UCLA Bruins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,29.78,2026-09-09,04:00,catboost,43.0,2026-08-04T14:07:20
7601131.0,California Golden Bears,UCLA Bruins,2026-09-06 02:30:00,1.0,ACC,Big Ten,78.89,2026-09-06,01:30,catboost,50.0,2026-08-13T19:54:49
7657148.0,Liberty Flames,Ball State Cardinals,2026-09-19 20:00:00,3.0,Conference USA,Mid-American,39.53,2026-09-08,07:00,catboost,28.0,2026-07-01T16:03:49
7620954.0,Mississippi State Bulldogs,Vanderbilt Commodores,2026-11-07 05:00:00,10.0,SEC,SEC,22.72,2026-09-08,16:00,catboost,25.0,2026-07-05T22:55:50
7620867.0,Florida Gators,Vanderbilt Commodores,2026-11-21 05:00:00,12.0,SEC,SEC,52.51,2026-09-18,22:00,catboost,67.0,2026-08-04T14:07:20
7646283.0,Indiana Hoosiers,Howard Bison,2026-09-12 16:00:00,2.0,Big Ten,MEAC,27.0,2026-09-09,21:00,catboost,30.0,2026-09-05T11:59:45
7704633.0,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,2026-11-21 05:00:00,12.0,ACC,ACC,9.88,2026-09-09,04:00,catboost,13.0,2026-08-06T17:35:29
7792106.0,UTEP Miners,San Jose State Spartans,2026-10-18 01:00:00,7.0,Mountain West,Mountain West,14.63,2026-09-06,18:00,catboost,20.0,2026-09-01T16:47:51
7620853.0,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19 16:00:00,3.0,SEC,SEC,55.83,2026-09-08,03:00,catboost,48.0,2026-08-29T09:42:23
7620854.0,Arkansas Razorbacks,South Carolina Gamecocks,2026-11-14 05:00:00,11.0,SEC,SEC,7.4,2026-09-10,04:00,catboost,14.0,2026-08-22T16:40:28
7707360.0,Iowa Hawkeyes,Nebraska Cornhuskers,2026-11-27 17:00:00,13.0,Big Ten,Big Ten,44.62,2026-09-15,16:00,catboost,46.0,2026-08-16T23:46:51
7622694.0,Arkansas Razorbacks,Tulsa Golden Hurricane,2026-09-27 00:00:00,4.0,SEC,American Athletic,12.76,2026-09-08,11:00,catboost,11.0,2026-08-30T19:45:41
7620881.0,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12 19:30:00,2.0,SEC,SEC,142.36,2026-09-10,06:30,catboost,129.0,2026-08-19T10:06:58
7623882.0,Alabama Crimson Tide,Chattanooga Mocs,2026-11-21 19:00:00,12.0,SEC,Southern,8.41,2026-09-17,18:00,catboost,6.0,2026-08-27T11:41:16
7601582.0,Texas State Bobcats,North Texas Mean Green,2026-09-19 16:00:00,3.0,Pac-12,American Athletic,15.4,2026-09-16,21:00,catboost,16.0,2026-09-05T12:58:01
7734701.0,Boise State Broncos,Texas State Bobcats,2026-11-01 02:00:00,9.0,Pac-12,Pac-12,25.44,2026-09-12,07:00,catboost,16.0,2026-08-04T14:07:20
7620856.0,Auburn Tigers,Vanderbilt Commodores,2026-09-26 04:00:00,4.0,SEC,SEC,70.56,2026-09-07,15:00,catboost,71.0,2026-08-19T13:23:27
7620996.0,Vanderbilt Commodores,Arkansas Razorbacks,2026-10-17 04:00:00,7.0,SEC,SEC,71.9,2026-09-08,15:00,catboost,65.0,2026-08-08T11:19:49
7620890.0,Mississippi Rebels,Auburn Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,83.7,2026-09-11,09:00,catboost,77.0,2026-07-16T05:25:43
7620986.0,Texas Longhorns,Mississippi Rebels,2026-10-24 04:00:00,8.0,SEC,SEC,165.38,2026-09-15,15:00,catboost,168.0,2026-07-05T16:49:27
7620849.0,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26 04:00:00,4.0,SEC,SEC,108.47,2026-09-07,15:00,catboost,56.0,2026-07-07T12:08:33
7620850.0,Alabama Crimson Tide,Texas A&M Aggies,2026-10-24 04:00:00,8.0,SEC,SEC,98.48,2026-09-08,21:00,catboost,146.0,2026-08-30T17:33:42
7658234.0,South Alabama Jaguars,Ohio Bobcats,2026-09-19 23:00:00,3.0,Sun Belt,Mid-American,11.19,2026-09-18,22:00,catboost,12.0,2026-08-05T22:34:42
7692928.0,Texas Tech Red Raiders,Houston Cougars,2026-09-19 00:00:00,3.0,Big 12,Big 12,62.93,2026-09-07,11:00,catboost,44.0,2026-08-19T23:51:13
7693437.0,West Virginia Mountaineers,Houston Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,33.2,2026-09-09,04:00,catboost,52.0,2026-06-04T09:12:50
7693135.0,Iowa State Cyclones,West Virginia Mountaineers,2026-10-03 04:00:00,5.0,Big 12,Big 12,41.57,2026-09-06,21:00,catboost,40.0,2026-08-21T11:48:02
7693432.0,West Virginia Mountaineers,Arizona Wildcats,2026-10-10 04:00:00,6.0,Big 12,Big 12,78.51,2026-09-08,21:00,catboost,83.0,2026-07-28T10:17:52
7642968.0,Wyoming Cowboys,UConn Huskies,2026-11-28 05:00:00,13.0,Mountain West,FBS Independents,19.54,2026-09-16,04:00,catboost,26.0,2026-08-09T23:50:26
7528900.0,Ohio State Buckeyes,Kent State Golden Flashes,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,46.03,2026-09-08,03:00,catboost,49.0,2026-09-04T19:45:09
7693433.0,West Virginia Mountaineers,Cincinnati Bearcats,2026-10-17 04:00:00,7.0,Big 12,Big 12,63.4,2026-09-08,15:00,catboost,84.0,2026-08-04T14:07:20
7692963.0,BYU Cougars,Baylor Bears,2026-11-14 05:00:00,11.0,Big 12,Big 12,64.95,2026-09-10,04:00,catboost,94.0,2026-09-04T19:45:09
7692962.0,BYU Cougars,Arizona State Sun Devils,2026-10-31 04:00:00,9.0,Big 12,Big 12,87.65,2026-09-08,21:00,catboost,115.0,2026-07-16T05:25:43
7693174.0,Kansas State Wildcats,Houston Cougars,2026-10-10 04:00:00,6.0,Big 12,Big 12,53.27,2026-09-08,21:00,catboost,47.0,2026-08-27T11:41:16
7647939.0,Kansas State Wildcats,Tulane Green Wave,2026-09-19 16:00:00,3.0,Big 12,American Athletic,74.16,2026-09-08,03:00,catboost,65.0,2026-08-27T11:41:16
7620972.0,South Carolina Gamecocks,Kentucky Wildcats,2026-10-03 04:00:00,5.0,SEC,SEC,91.37,2026-09-06,21:00,catboost,58.0,2026-05-21T09:12:03
7622690.0,Kentucky Wildcats,Louisville Cardinals,2026-11-28 05:00:00,13.0,SEC,ACC,44.68,2026-09-16,04:00,catboost,57.0,2026-07-03T10:01:32
7704537.0,Syracuse Orange,California Golden Bears,2026-09-12 19:30:00,2.0,ACC,ACC,4.17,2026-09-10,00:30,catboost,3.0,2026-08-31T07:07:37
7528869.0,Mississippi State Bulldogs,Louisiana Monroe Warhawks,2026-09-05 23:30:00,1.0,SEC,Sun Belt,18.97,2026-09-05,22:30,catboost,9.0,2026-08-21T22:20:24
7707549.0,UCLA Bruins,Wisconsin Badgers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,58.31,2026-09-08,15:00,catboost,70.0,2026-05-23T00:02:57
7704549.0,Syracuse Orange,Louisville Cardinals,2026-10-17 04:00:00,7.0,ACC,ACC,24.83,2026-09-05,21:00,catboost,19.0,2026-03-27T04:09:46
7620889.0,Mississippi Rebels,Mississippi State Bulldogs,2026-11-27 17:00:00,13.0,SEC,SEC,79.15,2026-09-15,16:00,catboost,78.0,2026-07-06T17:07:28
7693035.0,Arizona Wildcats,Iowa State Cyclones,2026-10-24 04:00:00,8.0,Big 12,Big 12,21.29,2026-09-15,15:00,catboost,18.0,2026-08-11T16:37:58
7647962.0,Texas Tech Red Raiders,Sam Houston State Bearkats,2026-09-26 04:00:00,4.0,Big 12,UAC,99.77,2026-09-23,15:00,catboost,56.0,
7601298.0,West Virginia Mountaineers,UT Martin Skyhawks,2026-09-12 17:00:00,2.0,Big 12,MVFC,38.56,2026-09-10,04:00,catboost,42.0,2026-09-05T11:59:45
7692967.0,BYU Cougars,Cincinnati Bearcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,62.04,2026-09-16,04:00,catboost,86.0,2026-09-05T17:32:51
7693137.0,Iowa State Cyclones,Oklahoma State Cowboys,2026-10-31 04:00:00,9.0,Big 12,Big 12,23.78,2026-09-08,21:00,catboost,34.0,2026-08-27T13:50:51
7646488.0,BYU Cougars,Utah Tech Trailblazers,2026-09-06 00:00:00,1.0,Big 12,Pac-12,89.36,2026-09-05,23:00,catboost,61.0,2026-06-24T18:49:09
7692955.0,BYU Cougars,Arizona Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big 12,88.09,2026-09-10,06:30,catboost,98.0,2026-09-05T11:59:45
7627914.0,Baylor Bears,Louisiana Tech Bulldogs,2026-09-19 20:00:00,3.0,Big 12,Sun Belt,28.46,2026-09-17,07:00,catboost,24.0,2026-04-21T14:59:31
7633862.0,Louisiana Tech Bulldogs,Army West Point Black Knights,2026-10-03 04:00:00,5.0,Sun Belt,FBS Independents,20.17,2026-09-06,21:00,catboost,18.0,2026-09-01T21:11:30
7622700.0,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12 23:30:00,2.0,SEC,Sun Belt,9.63,2026-09-10,04:30,catboost,7.0,2026-08-31T19:43:35
7692940.0,Texas Tech Red Raiders,West Virginia Mountaineers,2026-11-07 05:00:00,10.0,Big 12,Big 12,48.38,2026-09-08,16:00,catboost,66.0,2026-08-27T11:41:16
7624712.0,Southern Miss Golden Eagles,UConn Huskies,2026-09-19 23:00:00,3.0,Sun Belt,FBS Independents,12.16,2026-09-17,04:00,catboost,7.0,2026-08-14T14:12:53
7657107.0,Miami (OH) RedHawks,UConn Huskies,2026-09-26 04:00:00,4.0,Mid-American,FBS Independents,29.78,2026-09-07,15:00,catboost,30.0,2026-09-03T03:17:37
7764821.0,East Carolina Pirates,South Florida Bulls,2026-11-07 00:30:00,10.0,American Athletic,American Athletic,8.85,2026-09-08,11:30,catboost,12.0,2026-06-27T04:39:38
7764817.0,East Carolina Pirates,Rice Owls,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,16.34,2026-09-08,21:00,catboost,12.0,2026-07-10T04:42:01
7764862.0,UTSA Roadrunners,North Texas Mean Green,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,13.98,2026-09-10,04:00,catboost,20.0,2026-08-27T11:41:16
7528959.0,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12 16:00:00,2.0,ACC,Sun Belt,41.2,2026-09-09,21:00,catboost,39.0,2026-08-22T21:57:59
7764845.0,Tulsa Golden Hurricane,Army West Point Black Knights,2026-10-24 00:30:00,8.0,American Athletic,FBS Independents,15.23,2026-09-07,17:30,catboost,23.0,2026-08-27T11:41:16
7764834.0,Tulane Green Wave,North Texas Mean Green,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,3.95,2026-09-09,04:00,catboost,7.0,2026-08-27T11:41:16
7620866.0,Florida Gators,Mississippi Rebels,2026-09-26 04:00:00,4.0,SEC,SEC,146.63,2026-09-07,15:00,catboost,131.0,2026-09-01T13:13:28
7679881.0,San Diego State Aztecs,James Madison Dukes,2026-09-20 02:00:00,3.0,Pac-12,Sun Belt,20.99,2026-09-08,13:00,catboost,21.0,2026-08-30T19:45:41
7704486.0,Boston College Eagles,Pittsburgh Panthers,2026-10-17 04:00:00,7.0,ACC,ACC,9.67,2026-09-05,21:00,catboost,13.0,2026-08-04T14:07:20
7620882.0,Kentucky Wildcats,LSU Tigers,2026-10-10 04:00:00,6.0,SEC,SEC,110.28,2026-09-08,21:00,catboost,107.0,2026-07-17T01:48:27
7601421.0,Charlotte 49ers,Mississippi Rebels,2026-09-12 23:45:00,2.0,American Athletic,SEC,53.52,2026-09-06,04:45,catboost,24.0,2026-09-03T15:57:03
7622629.0,Mississippi Rebels,Charlotte 49ers,2026-09-12 23:45:00,2.0,SEC,American Athletic,35.47,2026-09-10,10:45,catboost,30.0,2026-04-02T18:04:18
7620888.0,Mississippi Rebels,LSU Tigers,2026-09-19 23:30:00,3.0,SEC,SEC,515.17,2026-09-08,10:30,catboost,299.0,2026-03-27T11:37:07
7620985.0,Texas Longhorns,Florida Gators,2026-10-17 04:00:00,7.0,SEC,SEC,127.63,2026-09-08,15:00,catboost,145.0,2026-07-05T16:49:27
7656874.0,Texas State Bobcats,UTSA Roadrunners,2026-09-12 19:30:00,2.0,Pac-12,American Athletic,48.07,2026-09-10,00:30,catboost,30.0,2026-08-04T14:07:20
7734903.0,Texas State Bobcats,Utah State Aggies,2026-10-24 23:30:00,8.0,Pac-12,Pac-12,14.3,2026-09-08,16:30,catboost,21.0,2026-08-27T13:50:51
7707525.0,Northwestern Wildcats,Iowa Hawkeyes,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,112.17,2026-09-08,16:00,catboost,165.0,2026-08-12T17:07:37
7646382.0,Northwestern Wildcats,South Dakota State Jackrabbits,2026-09-06 00:00:00,1.0,Big Ten,Patriot,13.98,2026-09-05,23:00,catboost,15.0,2026-09-05T13:45:45
7622664.0,Auburn Tigers,Southern Miss Golden Eagles,2026-09-12 23:45:00,2.0,SEC,Sun Belt,31.51,2026-09-10,04:45,catboost,30.0,2026-08-20T11:22:15
7707586.0,Maryland Terrapins,Wisconsin Badgers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,13.43,2026-09-10,04:00,catboost,9.0,2026-06-18T04:20:37
7704522.0,Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,2026-11-14 05:00:00,11.0,ACC,ACC,17.87,2026-09-10,04:00,catboost,25.0,2026-08-17T22:33:03
7620876.0,Georgia Bulldogs,Auburn Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,177.79,2026-09-08,15:00,catboost,212.0,2026-08-13T12:53:17
7620994.0,Vanderbilt Commodores,Tennessee Volunteers,2026-11-28 05:00:00,13.0,SEC,SEC,154.28,2026-09-16,04:00,catboost,131.0,2026-04-20T16:07:25
7528868.0,Maryland Terrapins,Virginia Tech Hokies,2026-09-19 23:30:00,3.0,Big Ten,ACC,106.99,2026-09-08,10:30,catboost,46.0,2026-08-09T23:50:26
7620886.0,LSU Tigers,Mississippi State Bulldogs,2026-10-17 04:00:00,7.0,SEC,SEC,23.42,2026-09-08,15:00,catboost,34.0,2026-03-24T19:21:00
7630608.0,Wake Forest Demon Deacons,Merrimack Warriors,2026-11-07 17:00:00,10.0,ACC,NEC,3.9,2026-09-09,04:00,catboost,6.0,2026-08-21T22:20:24
7528607.0,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12 23:30:00,2.0,Big Ten,Big 12,166.32,2026-09-10,10:30,catboost,132.0,2026-04-15T19:44:59
7764927.0,North Texas Mean Green,Florida Atlantic Owls,2026-10-29 23:30:00,9.0,American Athletic,American Athletic,15.36,2026-09-10,04:30,catboost,21.0,2026-09-02T01:02:16
7764840.0,Tulsa Golden Hurricane,North Texas Mean Green,2026-10-02 01:00:00,5.0,American Athletic,American Athletic,12.0,2026-10-02,00:00,catboost,12.0,2026-08-18T21:23:39
7620970.0,Oklahoma Sooners,Texas A&M Aggies,2026-11-21 05:00:00,12.0,SEC,SEC,169.45,2026-09-09,04:00,catboost,144.0,2026-03-24T16:07:14
7693172.0,Colorado Buffaloes,UCF Knights,2026-11-28 05:00:00,13.0,Big 12,Big 12,38.75,2026-09-16,04:00,catboost,50.0,2026-09-01T00:52:33
7620987.0,Texas Longhorns,Mississippi State Bulldogs,2026-10-31 04:00:00,9.0,SEC,SEC,75.69,2026-09-11,09:00,catboost,88.0,2026-07-08T00:47:45
7528615.0,Oklahoma State Cowboys,Oregon Ducks,2026-09-12 16:00:00,2.0,Big 12,Big Ten,80.42,2026-09-09,21:00,catboost,91.0,2026-09-05T12:58:01
7693141.0,Iowa State Cyclones,Kansas State Wildcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,10.61,2026-09-16,04:00,catboost,26.0,2026-08-30T17:33:42
7764949.0,Temple Owls,Charlotte 49ers,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,5.89,2026-09-05,21:00,catboost,8.0,2026-08-17T22:33:03
7764953.0,Temple Owls,Rice Owls,2026-11-20 00:30:00,12.0,American Athletic,American Athletic,3.62,2026-09-07,23:30,catboost,6.0,2026-08-16T10:26:00
7693055.0,Arizona State Sun Devils,Oklahoma State Cowboys,2026-11-21 05:00:00,12.0,Big 12,Big 12,22.65,2026-09-09,04:00,catboost,34.0,2026-09-01T16:47:51
7601488.0,UConn Huskies,James Madison Dukes,2026-11-14 17:00:00,11.0,FBS Independents,Sun Belt,8.86,2026-09-10,16:00,catboost,13.0,2026-08-04T14:07:20
7764794.0,Army West Point Black Knights,South Florida Bulls,2026-09-12 16:00:00,2.0,FBS Independents,American Athletic,34.92,2026-09-05,21:00,catboost,36.0,2026-08-05T11:58:12
7713652.0,South Florida Bulls,Kent State Golden Flashes,2026-10-17 04:00:00,7.0,American Athletic,Mid-American,9.88,2026-09-05,21:00,catboost,11.0,2026-09-03T03:17:37
7764941.0,South Florida Bulls,Temple Owls,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,12.83,2026-09-06,21:00,catboost,7.0,2026-09-03T03:17:37
7693186.0,Oklahoma State Cowboys,Texas Tech Red Raiders,2026-11-14 05:00:00,11.0,Big 12,Big 12,60.41,2026-09-10,04:00,catboost,100.0,2026-08-06T21:38:01
7704662.0,Louisville Cardinals,Pittsburgh Panthers,2026-11-21 05:00:00,12.0,ACC,ACC,5.81,2026-09-09,04:00,catboost,8.0,2026-09-04T01:31:03
7764843.0,Florida Atlantic Owls,UTSA Roadrunners,2026-11-06 01:00:00,10.0,American Athletic,American Athletic,10.41,2026-09-07,12:00,catboost,15.0,2026-08-23T17:47:55
7528875.0,Minnesota Golden Gophers,Akron Zips,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,11.24,2026-09-08,03:00,catboost,8.0,2026-08-04T14:07:20
7764886.0,Navy Midshipmen,Temple Owls,2026-11-07 20:30:00,10.0,American Athletic,American Athletic,47.61,2026-09-09,07:30,catboost,36.0,2026-04-16T21:37:28
7704561.0,California Golden Bears,Pittsburgh Panthers,2026-11-28 05:00:00,13.0,ACC,ACC,8.5,2026-09-07,10:00,catboost,12.0,2026-09-02T23:56:16
7704554.0,Syracuse Orange,Clemson Tigers,2026-11-07 05:00:00,10.0,ACC,ACC,14.26,2026-09-08,16:00,catboost,19.0,2026-09-02T09:36:44
7528254.0,Navy Midshipmen,Notre Dame Fighting Irish,2026-10-31 16:00:00,9.0,American Athletic,FBS Independents,39.47,2026-09-09,09:00,catboost,46.0,2026-09-04T11:01:03
7601473.0,Notre Dame Fighting Irish,Rice Owls,2026-09-12 19:30:00,2.0,FBS Independents,American Athletic,70.1,2026-09-10,00:30,catboost,74.0,2026-07-22T11:48:38
7764810.0,Charlotte 49ers,East Carolina Pirates,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,30.78,2026-09-10,04:00,catboost,54.0,2026-08-27T21:59:45
7764824.0,East Carolina Pirates,Florida Atlantic Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,8.2,2026-09-15,04:00,catboost,12.0,2026-08-27T11:41:16
7620991.0,Texas A&M Aggies,Kentucky Wildcats,2026-09-19 19:30:00,3.0,SEC,SEC,107.95,2026-09-08,06:30,catboost,106.0,2026-08-19T10:06:58
7643209.0,Army West Point Black Knights,Air Force Falcons,2026-11-08 00:30:00,10.0,FBS Independents,Mountain West,59.95,2026-09-09,11:30,catboost,94.0,2026-08-22T21:57:59
7384451.0,Texas Longhorns,UTSA Roadrunners,2026-09-20 00:00:00,3.0,SEC,American Athletic,123.94,2026-09-08,11:00,catboost,90.0,2026-05-11T14:09:40
7764939.0,Rice Owls,Army West Point Black Knights,2026-11-28 05:00:00,13.0,American Athletic,FBS Independents,14.83,2026-09-16,04:00,catboost,29.0,2026-09-02T01:02:16
7764798.0,Army West Point Black Knights,Florida Atlantic Owls,2026-10-17 16:00:00,7.0,FBS Independents,American Athletic,30.33,2026-09-06,09:00,catboost,47.0,2026-08-31T14:47:54
7620864.0,Auburn Tigers,LSU Tigers,2026-10-24 16:00:00,8.0,SEC,SEC,112.74,2026-09-08,09:00,catboost,145.0,2026-08-19T14:41:50
7621006.0,Georgia Bulldogs,Florida Gators,2026-10-31 19:30:00,9.0,SEC,SEC,82.75,2026-09-12,00:30,catboost,153.0,2026-08-17T15:48:11
7601423.0,Clemson Tigers,Georgia Southern Eagles,2026-09-12 23:30:00,2.0,ACC,Sun Belt,17.48,2026-09-10,04:30,catboost,12.0,2026-07-09T23:34:00
7620851.0,Arkansas Razorbacks,LSU Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,19.71,2026-09-16,04:00,catboost,55.0,2026-08-31T14:47:54
7620982.0,Tennessee Volunteers,LSU Tigers,2026-11-21 05:00:00,12.0,SEC,SEC,178.88,2026-09-09,04:00,catboost,152.0,2026-09-02T13:58:34
7647978.0,Duke Blue Devils,Tulane Green Wave,2026-09-05 19:30:00,1.0,ACC,American Athletic,12.51,2026-09-05,18:30,catboost,12.0,2026-09-05T11:59:45
7707341.0,Iowa Hawkeyes,Ohio State Buckeyes,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,158.36,2026-09-08,21:00,catboost,139.0,2026-08-15T17:19:54
7704527.0,Duke Blue Devils,Boston College Eagles,2026-10-31 04:00:00,9.0,ACC,ACC,21.88,2026-09-08,21:00,catboost,32.0,2026-06-30T17:36:10
7707327.0,Oregon Ducks,Northwestern Wildcats,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,19.78,2026-09-11,09:00,catboost,21.0,2026-04-01T00:10:22
7707403.0,Washington Huskies,Iowa Hawkeyes,2026-10-10 01:00:00,6.0,Big Ten,Big Ten,56.68,2026-09-08,18:00,catboost,41.0,2026-06-14T22:44:23
7528867.0,Maryland Terrapins,Hampton Pirates,2026-09-06 00:00:00,1.0,Big Ten,Big 12,1.73,2026-09-05,23:00,catboost,2.0,2026-08-08T14:30:00
7528879.0,Nebraska Cornhuskers,North Dakota Fighting Hawks,2026-09-19 23:15:00,3.0,Big Ten,MVFC,55.95,2026-09-08,10:15,catboost,35.0,2026-06-12T21:26:21
7707522.0,Nebraska Cornhuskers,Ohio State Buckeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,83.51,2026-09-09,04:00,catboost,104.0,2026-07-07T18:49:58
7693067.0,TCU Horned Frogs,Utah Utes,2026-11-21 05:00:00,12.0,Big 12,Big 12,31.69,2026-09-09,04:00,catboost,45.0,2026-09-01T00:52:33
7657180.0,UTEP Miners,Texas Southern Tigers,2026-09-13 01:00:00,2.0,Mountain West,SWAC,21.4,2026-09-10,06:00,catboost,21.0,2026-08-31T11:59:45
7707333.0,Michigan Wolverines,Iowa Hawkeyes,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,79.42,2026-09-07,15:00,catboost,73.0,2026-08-31T19:43:35
7704533.0,Duke Blue Devils,Clemson Tigers,2026-11-21 00:30:00,12.0,ACC,ACC,41.91,2026-09-08,23:30,catboost,58.0,2026-08-28T22:49:28
7622668.0,Florida Gators,Campbell Fighting Camels,2026-09-12 21:30:00,2.0,SEC,Big South-OVC,20.35,2026-09-10,02:30,catboost,19.0,2026-09-03T13:55:05
7704579.0,Virginia Tech Hokies,Pittsburgh Panthers,2026-10-02 23:00:00,5.0,ACC,ACC,171.98,2026-09-08,16:00,catboost,100.0,2026-04-13T04:32:57
7620863.0,Auburn Tigers,Florida Gators,2026-09-19 23:00:00,3.0,SEC,SEC,266.92,2026-09-08,10:00,catboost,83.0,2026-03-24T23:06:25
7601470.0,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12 20:15:00,2.0,SEC,CAA,19.23,2026-09-10,07:15,catboost,15.0,2026-08-21T11:48:02
7599938.0,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05 19:45:00,1.0,American Athletic,Big 12,11.99,2026-09-05,18:45,catboost,17.0,2026-09-05T11:59:45
7707329.0,Oregon Ducks,Michigan Wolverines,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,148.49,2026-09-10,04:00,catboost,161.0,
7647983.0,Duke Blue Devils,William & Mary Tribe,2026-09-26 19:30:00,4.0,ACC,CAA,17.0,2026-09-26,18:30,catboost,17.0,2026-08-31T01:48:52
7704613.0,Florida State Seminoles,North Carolina State Wolfpack,2026-11-21 05:00:00,12.0,ACC,ACC,26.46,2026-09-09,04:00,catboost,28.0,2026-03-29T14:03:20
7528877.0,Nebraska Cornhuskers,Bowling Green State Falcons,2026-09-12 23:00:00,2.0,Big Ten,Mid-American,31.9,2026-09-10,04:00,catboost,17.0,2026-07-09T23:34:00
7622647.0,Vanderbilt Commodores,Austin Peay Governors,2026-09-05 23:00:00,1.0,SEC,UAC,7.05,2026-09-05,22:00,catboost,10.0,2026-09-05T17:32:51
7707331.0,Oregon Ducks,Washington Huskies,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,53.48,2026-09-16,04:00,catboost,74.0,2026-04-24T01:55:08
7734887.0,San Diego State Aztecs,Texas State Bobcats,2026-10-04 02:30:00,5.0,Pac-12,Pac-12,39.48,2026-09-07,19:30,catboost,29.0,2026-07-14T17:25:37
7657089.0,Ball State Cardinals,Stony Brook Seawolves,2026-09-12 18:00:00,2.0,Mid-American,CAA,37.07,2026-09-09,23:00,catboost,19.0,2026-08-04T14:07:20
7646399.0,Oregon Ducks,Portland State Vikings,2026-09-19 02:30:00,3.0,Big Ten,Big Sky,5.58,2026-09-07,13:30,catboost,5.0,2026-09-04T16:43:39
7704510.0,Southern Methodist (SMU) Mustangs,Boston College Eagles,2026-10-03 04:00:00,5.0,ACC,ACC,15.37,2026-09-08,21:00,catboost,15.0,2026-07-27T23:39:30
7658204.0,Marshall Thundering Herd,Middle Tennessee Blue Raiders,2026-09-12 23:00:00,2.0,Sun Belt,Conference USA,27.13,2026-09-10,04:00,catboost,19.0,2026-08-07T20:30:16
7692994.0,Houston Cougars,Cincinnati Bearcats,2026-11-07 05:00:00,10.0,Big 12,Big 12,22.93,2026-09-08,16:00,catboost,34.0,2026-09-02T21:37:04
7693140.0,Iowa State Cyclones,Cincinnati Bearcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,12.3,2026-09-10,04:00,catboost,26.0,2026-08-30T17:33:42
7693029.0,Houston Cougars,Baylor Bears,2026-11-28 05:00:00,13.0,Big 12,Big 12,35.63,2026-09-16,04:00,catboost,45.0,2026-07-17T21:59:59
7693399.0,Baylor Bears,Iowa State Cyclones,2026-11-07 05:00:00,10.0,Big 12,Big 12,47.05,2026-09-08,16:00,catboost,44.0,2026-04-30T06:07:33
7528256.0,LSU Tigers,McNeese State Cowboys,2026-10-03 23:45:00,5.0,SEC,Southland,11.2,2026-09-07,16:45,catboost,12.0,2026-09-02T09:36:44
7764884.0,Navy Midshipmen,North Texas Mean Green,2026-10-24 19:30:00,8.0,American Athletic,American Athletic,40.15,2026-09-08,12:30,catboost,47.0,2026-06-04T09:12:50
7657082.0,Utah State Aggies,Troy Trojans,2026-09-26 23:30:00,4.0,Pac-12,Sun Belt,27.0,2026-09-26,22:30,catboost,27.0,2026-08-27T11:41:16
