event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7648013,Southern Methodist (SMU) Mustangs,UC Davis Aggies,2026-09-12 20:00:00,2.0,ACC,Big Sky,13.25,2026-09-05,01:00,catboost,12.0,2026-08-10T15:57:40
7704589,Florida State Seminoles,Southern Methodist (SMU) Mustangs,2026-09-07 23:30:00,1.0,ACC,ACC,33.24,2026-08-23,04:30,catboost,32.0,2026-06-04T09:12:50
7704561,California Golden Bears,Pittsburgh Panthers,2026-11-28 05:00:00,13.0,ACC,ACC,14.16,2026-08-25,10:00,catboost,21.0,2026-08-20T11:22:15
7704662,Louisville Cardinals,Pittsburgh Panthers,2026-11-21 05:00:00,12.0,ACC,ACC,7.1,2026-08-27,16:00,catboost,10.0,2026-08-13T04:30:32
7704570,Pittsburgh Panthers,Florida State Seminoles,2026-11-14 00:00:00,11.0,ACC,ACC,20.38,2026-09-02,23:00,catboost,33.0,2026-08-18T21:23:39
7704567,Pittsburgh Panthers,Georgia Tech Yellow Jackets,2026-10-31 04:00:00,9.0,ACC,ACC,28.0,2026-08-27,09:00,catboost,20.0,2026-04-03T14:51:14
7704649,Miami Hurricanes,Pittsburgh Panthers,2026-10-24 04:00:00,8.0,ACC,ACC,14.39,2026-08-23,09:00,catboost,23.0,2026-08-17T14:39:44
7704486,Boston College Eagles,Pittsburgh Panthers,2026-10-17 04:00:00,7.0,ACC,ACC,11.51,2026-08-22,21:00,catboost,13.0,2026-08-04T14:07:20
7704566,Pittsburgh Panthers,North Carolina Tar Heels,2026-10-10 04:00:00,6.0,ACC,ACC,47.83,2026-08-25,03:00,catboost,41.0,2026-04-18T13:14:05
7648011,Pittsburgh Panthers,Bucknell Bison,2026-09-26 16:00:00,4.0,ACC,Patriot League,22.57,2026-08-26,03:00,catboost,18.0,2026-08-14T22:00:26
7704640,North Carolina Tar Heels,North Carolina State Wolfpack,2026-11-28 05:00:00,13.0,ACC,ACC,46.35,2026-08-25,10:00,catboost,73.0,2026-07-29T03:12:52
7704637,North Carolina Tar Heels,Louisville Cardinals,2026-11-14 05:00:00,11.0,ACC,ACC,25.82,2026-09-03,04:00,catboost,28.0,2026-08-07T20:30:16
7704636,North Carolina Tar Heels,Miami Hurricanes,2026-10-31 04:00:00,9.0,ACC,ACC,45.33,2026-08-30,09:00,catboost,63.0,2026-07-06T17:07:28
7704521,Duke Blue Devils,North Carolina Tar Heels,2026-10-17 04:00:00,7.0,ACC,ACC,50.08,2026-08-22,21:00,catboost,55.0,2026-08-09T23:50:26
7704571,Clemson Tigers,North Carolina Tar Heels,2026-09-19 16:00:00,3.0,ACC,ACC,75.93,2026-08-24,09:00,catboost,76.0,2026-08-18T08:05:33
7528879,Nebraska Cornhuskers,North Dakota Fighting Hawks,2026-09-19 23:15:00,3.0,Big Ten,MVFC,63.0,2026-09-19,22:15,catboost,35.0,2026-06-12T21:26:21
7707589,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,51.2,2026-08-23,21:00,catboost,40.0,2026-06-24T08:24:55
7707513,Nebraska Cornhuskers,Maryland Terrapins,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,41.49,2026-08-24,09:00,catboost,23.0,2026-07-07T18:49:58
7707604,Michigan State Spartans,Washington Huskies,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,22.88,2026-09-03,04:00,catboost,26.0,2026-08-20T15:54:17
7707602,Purdue Boilermakers,Wisconsin Badgers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,3.66,2026-08-27,16:00,catboost,4.0,2026-07-29T09:50:36
7707586,Maryland Terrapins,Wisconsin Badgers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,9.98,2026-09-03,04:00,catboost,9.0,2026-06-18T04:20:37
7707546,Wisconsin Badgers,Rutgers Scarlet Knights,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,22.05,2026-08-27,04:00,catboost,32.0,2026-07-27T23:39:30
7707345,Iowa Hawkeyes,Wisconsin Badgers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,57.73,2026-08-27,09:00,catboost,73.0,2026-05-02T13:25:39
7707543,Wisconsin Badgers,USC Trojans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,48.98,2026-08-23,09:00,catboost,68.0,2026-07-27T23:39:30
7707549,UCLA Bruins,Wisconsin Badgers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,49.03,2026-08-22,21:00,catboost,70.0,2026-05-23T00:02:57
7707541,Wisconsin Badgers,Michigan State Spartans,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,71.0,2026-10-03,03:00,catboost,58.0,2026-07-27T23:39:30
7707529,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,89.0,2026-09-26,03:00,catboost,66.0,2026-07-28T15:24:04
7528895,Wisconsin Badgers,Western Illinois Leathernecks,2026-09-12 23:15:00,2.0,Big Ten,MVFC,21.4,2026-09-04,04:15,catboost,19.0,2026-08-14T04:26:01
7707331,Oregon Ducks,Washington Huskies,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,57.26,2026-08-25,10:00,catboost,74.0,2026-04-24T01:55:08
7707407,Washington Huskies,Indiana Hoosiers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,51.28,2026-08-27,16:00,catboost,69.0,2026-07-23T21:25:05
7707405,Washington Huskies,Penn State Nittany Lions,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,63.34,2026-08-27,04:00,catboost,50.0,2026-04-07T16:57:30
7707532,Penn State Nittany Lions,USC Trojans,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,270.95,2026-08-25,03:00,catboost,173.0,2026-04-22T18:09:31
7707517,Nebraska Cornhuskers,Washington Huskies,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,55.72,2026-08-27,09:00,catboost,43.0,2026-04-30T01:59:27
7707596,Purdue Boilermakers,Washington Huskies,2026-10-17 00:00:00,7.0,Big Ten,Big Ten,6.04,2026-08-22,17:00,catboost,6.0,2026-07-11T04:54:28
7707403,Washington Huskies,Iowa Hawkeyes,2026-10-10 01:00:00,6.0,Big Ten,Big Ten,56.67,2026-08-25,00:00,catboost,41.0,2026-06-14T22:44:23
7707388,USC Trojans,Washington Huskies,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,56.23,2026-08-24,09:00,catboost,45.0,2026-06-16T18:55:01
7707401,Washington Huskies,Minnesota Golden Gophers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,21.88,2026-08-23,21:00,catboost,17.0,2026-07-02T23:26:05
7601367,Washington Huskies,Eastern Washington Eagles,2026-09-19 23:15:00,3.0,Big Ten,Big Sky,16.63,2026-08-24,16:15,catboost,13.0,2026-06-04T09:12:50
7601363,Washington Huskies,Washington State Cougars,2026-09-06 20:00:00,1.0,Big Ten,Pac-12,55.08,2026-08-29,01:00,catboost,59.0,2026-08-22T04:01:43
7707557,UCLA Bruins,USC Trojans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,93.32,2026-08-25,10:00,catboost,93.0,2026-05-21T23:15:29
7707392,USC Trojans,Maryland Terrapins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,18.98,2026-08-27,16:00,catboost,29.0,2026-07-28T21:08:18
7707318,Indiana Hoosiers,USC Trojans,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,142.66,2026-09-03,04:00,catboost,94.0,2026-05-06T16:25:31
7707547,Wisconsin Badgers,Minnesota Golden Gophers,2026-11-28 00:30:00,13.0,Big Ten,Big Ten,18.46,2026-08-25,05:30,catboost,27.0,2026-08-10T15:57:40
7528209,Alabama Crimson Tide,Florida State Seminoles,2026-09-19 19:30:00,3.0,SEC,ACC,85.39,2026-08-24,12:30,catboost,51.0,2026-07-07T12:08:33
7623882,Alabama Crimson Tide,Chattanooga Mocs,2026-11-21 19:00:00,12.0,SEC,Southern,12.41,2026-08-28,06:00,catboost,15.0,2026-08-07T14:13:03
7622691,Arkansas Razorbacks,North Alabama Lions,2026-09-05 20:15:00,1.0,SEC,UAC,6.04,2026-08-26,13:15,catboost,7.0,2026-08-08T11:19:49
7621051,Louisville Cardinals,Mississippi Rebels,2026-09-06 23:30:00,1.0,ACC,SEC,72.08,2026-08-29,04:30,catboost,69.0,2026-05-08T11:31:59
7620851,Arkansas Razorbacks,LSU Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,33.11,2026-08-25,10:00,catboost,57.0,2026-08-21T22:20:24
7620885,LSU Tigers,Alabama Crimson Tide,2026-11-07 05:00:00,10.0,SEC,SEC,175.13,2026-08-27,04:00,catboost,151.0,2026-04-18T08:51:07
7620864,Auburn Tigers,LSU Tigers,2026-10-24 16:00:00,8.0,SEC,SEC,106.09,2026-08-23,21:00,catboost,145.0,2026-08-19T14:41:50
7620882,Kentucky Wildcats,LSU Tigers,2026-10-10 04:00:00,6.0,SEC,SEC,109.09,2026-08-25,03:00,catboost,107.0,2026-07-17T01:48:27
7528256,LSU Tigers,McNeese State Cowboys,2026-10-03 23:45:00,5.0,SEC,Southland,16.37,2026-08-25,04:45,catboost,14.0,2026-07-23T21:25:05
7528255,LSU Tigers,Clemson Tigers,2026-09-05 23:30:00,1.0,SEC,ACC,157.62,2026-08-26,04:30,catboost,47.0,2026-04-29T15:10:16
7622690,Kentucky Wildcats,Louisville Cardinals,2026-11-28 05:00:00,13.0,SEC,ACC,41.23,2026-08-25,10:00,catboost,57.0,2026-07-03T10:01:32
7620880,Kentucky Wildcats,Florida Gators,2026-11-14 05:00:00,11.0,SEC,SEC,44.7,2026-09-13,10:00,catboost,67.0,2026-07-16T10:23:26
7620881,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12 19:30:00,2.0,SEC,SEC,148.85,2026-09-05,00:30,catboost,129.0,2026-08-19T10:06:58
7622693,Kentucky Wildcats,Youngstown State Penguins,2026-09-05 17:00:00,1.0,SEC,MVFC,26.0,2026-09-02,22:00,catboost,22.0,2026-05-14T23:30:58
7624701,Georgia Bulldogs,Georgia Tech Yellow Jackets,2026-11-28 05:00:00,13.0,SEC,ACC,75.17,2026-08-25,10:00,catboost,123.0,2026-08-19T18:27:31
7621006,Georgia Bulldogs,Florida Gators,2026-10-31 19:30:00,9.0,SEC,SEC,112.78,2026-08-31,00:30,catboost,153.0,2026-08-17T15:48:11
7620876,Georgia Bulldogs,Auburn Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,173.63,2026-08-25,09:00,catboost,212.0,2026-08-13T12:53:17
7620848,Alabama Crimson Tide,Georgia Bulldogs,2026-10-10 04:00:00,6.0,SEC,SEC,257.05,2026-08-25,03:00,catboost,246.0,2026-06-30T02:13:15
7620853,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19 16:00:00,3.0,SEC,SEC,69.73,2026-08-24,09:00,catboost,70.0,2026-08-13T19:54:49
7622634,Georgia Bulldogs,Tennessee State Tigers,2026-09-05 19:00:00,1.0,SEC,Coastal Athletic,41.67,2026-08-28,00:00,catboost,45.0,2026-08-19T14:41:50
7528939,Florida State Seminoles,Florida Gators,2026-11-27 20:30:00,13.0,ACC,SEC,97.35,2026-08-25,01:30,catboost,135.0,2026-08-21T11:48:02
7620863,Auburn Tigers,Florida Gators,2026-09-19 23:00:00,3.0,SEC,SEC,247.93,2026-08-24,16:00,catboost,83.0,2026-03-24T23:06:25
7622668,Florida Gators,Campbell Fighting Camels,2026-09-12 21:30:00,2.0,SEC,Big South-OVC,28.0,2026-09-12,20:30,catboost,27.0,2026-07-08T13:00:10
7620847,Alabama Crimson Tide,Auburn Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,147.45,2026-08-25,10:00,catboost,199.0,2026-07-21T12:17:00
7622776,Auburn Tigers,Samford Bulldogs,2026-11-21 20:30:00,12.0,SEC,Southern,14.51,2026-08-28,07:30,catboost,14.0,2026-08-11T00:18:03
7620857,Auburn Tigers,Arkansas Razorbacks,2026-11-07 05:00:00,10.0,SEC,SEC,46.06,2026-08-27,04:00,catboost,62.0,2026-08-19T14:41:50
7707389,USC Trojans,Ohio State Buckeyes,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,157.21,2026-08-27,09:00,catboost,189.0,2026-04-08T23:36:56
7707381,USC Trojans,Oregon Ducks,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,113.29,2026-08-23,21:00,catboost,113.0,2026-07-20T19:43:34
7707516,Nebraska Cornhuskers,Indiana Hoosiers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,93.77,2026-08-25,03:00,catboost,23.0,2026-07-19T09:14:31
7599144,Ohio State Buckeyes,Northwestern Wildcats,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,66.95,2026-09-03,04:00,catboost,92.0,2026-08-14T14:12:53
7707336,Michigan Wolverines,Penn State Nittany Lions,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,106.92,2026-08-25,09:00,catboost,144.0,2026-08-14T08:51:27
7707519,Northwestern Wildcats,Penn State Nittany Lions,2026-10-03 00:00:00,5.0,Big Ten,Big Ten,317.84,2026-08-24,05:00,catboost,300.0,2026-07-21T20:48:13
7707605,Michigan State Spartans,Oregon Ducks,2026-11-21 01:00:00,12.0,Big Ten,Big Ten,25.14,2026-08-27,12:00,catboost,38.0,2026-07-22T16:19:31
7707329,Oregon Ducks,Michigan Wolverines,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,158.03,2026-09-03,04:00,catboost,161.0,
7599151,Ohio State Buckeyes,Oregon Ducks,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,197.9,2026-08-27,04:00,catboost,231.0,2026-06-08T10:08:21
7707327,Oregon Ducks,Northwestern Wildcats,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,18.38,2026-08-27,09:00,catboost,21.0,2026-04-01T00:10:22
7707379,Illinois Fighting Illini,Oregon Ducks,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,40.96,2026-08-23,09:00,catboost,22.0,2026-08-19T18:27:31
7707325,Oregon Ducks,Nebraska Cornhuskers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,80.14,2026-08-25,09:00,catboost,77.0,
7646399,Oregon Ducks,Portland State Vikings,2026-09-19 02:30:00,3.0,Big Ten,Big Sky,11.53,2026-08-23,19:30,catboost,10.0,2026-07-21T20:48:13
7599143,Ohio State Buckeyes,Michigan Wolverines,2026-11-28 17:00:00,13.0,Big Ten,Big Ten,269.32,2026-08-25,22:00,catboost,342.0,2026-06-26T12:06:56
7707522,Nebraska Cornhuskers,Ohio State Buckeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,84.08,2026-08-27,16:00,catboost,104.0,2026-07-07T18:49:58
7691390,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,393.43,2026-08-25,09:00,catboost,256.0,
7707559,Rutgers Scarlet Knights,USC Trojans,2026-09-19 19:30:00,3.0,Big Ten,Big Ten,57.0,2026-08-24,12:30,catboost,40.0,2026-06-04T09:12:50
7599142,Ohio State Buckeyes,Maryland Terrapins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,87.84,2026-08-25,03:00,catboost,95.0,2026-08-19T13:23:27
7707341,Iowa Hawkeyes,Ohio State Buckeyes,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,141.0,2026-10-03,03:00,catboost,139.0,2026-08-15T17:19:54
7599140,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,119.0,2026-09-26,03:00,catboost,116.0,2026-07-20T07:54:14
7707527,Northwestern Wildcats,Illinois Fighting Illini,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,87.65,2026-08-25,10:00,catboost,148.0,2026-08-10T15:57:40
7707399,Minnesota Golden Gophers,Northwestern Wildcats,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,12.88,2026-08-27,16:00,catboost,11.0,2026-08-19T10:06:58
7707525,Northwestern Wildcats,Iowa Hawkeyes,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,113.56,2026-08-27,04:00,catboost,165.0,2026-08-12T17:07:37
7707597,Michigan State Spartans,Northwestern Wildcats,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,36.85,2026-08-22,21:00,catboost,42.0,2026-07-06T17:07:28
7707312,Indiana Hoosiers,Northwestern Wildcats,2026-09-26 00:00:00,4.0,Big Ten,Big Ten,141.0,2026-09-25,23:00,catboost,89.0,2026-05-13T10:13:41
7646382,Northwestern Wildcats,South Dakota State Jackrabbits,2026-09-06 00:00:00,1.0,Big Ten,Southland,17.73,2026-08-26,05:00,catboost,24.0,2026-08-21T13:37:52
7707360,Iowa Hawkeyes,Nebraska Cornhuskers,2026-11-27 17:00:00,13.0,Big Ten,Big Ten,41.95,2026-08-24,22:00,catboost,46.0,2026-08-16T23:46:51
7707382,Illinois Fighting Illini,Nebraska Cornhuskers,2026-11-07 01:00:00,10.0,Big Ten,Big Ten,20.84,2026-08-27,00:00,catboost,24.0,2026-08-19T23:51:13
7707536,Penn State Nittany Lions,Minnesota Golden Gophers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,8.53,2026-09-03,04:00,catboost,8.0,2026-08-05T22:34:42
7707587,Maryland Terrapins,Penn State Nittany Lions,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,42.89,2026-08-25,10:00,catboost,40.0,2026-05-09T03:54:40
7646156,Purdue Boilermakers,Indiana State Sycamores,2026-09-04 23:00:00,1.0,Big Ten,MVFC,4.28,2026-08-26,10:00,catboost,3.0,2026-07-22T23:52:30
7646159,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12 16:00:00,2.0,Big Ten,ACC,5.79,2026-09-04,21:00,catboost,4.0,2026-07-23T21:25:05
7707342,Michigan Wolverines,UCLA Bruins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,30.54,2026-08-27,16:00,catboost,43.0,2026-08-04T14:07:20
7707556,UCLA Bruins,Illinois Fighting Illini,2026-11-14 02:00:00,11.0,Big Ten,Big Ten,30.99,2026-09-03,01:00,catboost,53.0,2026-08-04T14:07:20
7707397,Minnesota Golden Gophers,UCLA Bruins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,23.75,2026-08-27,04:00,catboost,34.0,2026-04-06T04:31:07
7707552,UCLA Bruins,Michigan State Spartans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,45.94,2026-08-23,09:00,catboost,66.0,2026-07-06T22:42:44
7707323,Oregon Ducks,UCLA Bruins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,47.99,2026-08-25,03:00,catboost,48.0,2026-04-23T18:39:02
7707575,Maryland Terrapins,UCLA Bruins,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,28.76,2026-08-25,15:00,catboost,15.0,2026-08-04T14:07:20
7707553,UCLA Bruins,Purdue Boilermakers,2026-09-20 03:00:00,3.0,Big Ten,Big Ten,43.81,2026-08-24,20:00,catboost,30.0,2026-05-23T19:53:32
7601131,California Golden Bears,UCLA Bruins,2026-09-06 02:30:00,1.0,ACC,Big Ten,64.53,2026-08-29,07:30,catboost,50.0,2026-08-13T19:54:49
7707580,Rutgers Scarlet Knights,Michigan State Spartans,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,16.4,2026-08-25,10:00,catboost,24.0,2026-07-21T20:48:13
7707537,Penn State Nittany Lions,Rutgers Scarlet Knights,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,8.76,2026-08-27,16:00,catboost,11.0,2026-07-29T22:22:33
7707576,Rutgers Scarlet Knights,Nebraska Cornhuskers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,29.25,2026-09-03,04:00,catboost,23.0,2026-07-15T18:13:03
7707573,Rutgers Scarlet Knights,Michigan Wolverines,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,54.45,2026-08-27,09:00,catboost,65.0,2026-06-04T09:12:50
7707523,Northwestern Wildcats,Rutgers Scarlet Knights,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,71.25,2026-08-23,09:00,catboost,101.0,2026-08-10T20:07:31
7707581,Maryland Terrapins,Rutgers Scarlet Knights,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,6.0,2026-08-22,21:00,catboost,8.0,2026-08-07T14:13:03
7707571,Rutgers Scarlet Knights,Indiana Hoosiers,2026-10-04 00:00:00,5.0,Big Ten,Big Ten,70.71,2026-08-25,05:00,catboost,60.0,2026-06-04T23:29:49
7646412,Rutgers Scarlet Knights,Howard Bison,2026-09-25 23:00:00,4.0,Big Ten,American Athletic,15.0,2026-09-25,22:00,catboost,13.0,2026-06-04T09:12:50
7647972,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11 23:30:00,2.0,ACC,Big Ten,23.42,2026-09-01,04:30,catboost,17.0,2026-04-10T17:17:36
7707320,Indiana Hoosiers,Purdue Boilermakers,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,73.85,2026-08-25,10:00,catboost,84.0,2026-06-12T21:26:21
7707358,Iowa Hawkeyes,Purdue Boilermakers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,27.05,2026-09-03,04:00,catboost,26.0,2026-07-03T10:01:32
7707599,Purdue Boilermakers,Maryland Terrapins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,3.18,2026-08-27,04:00,catboost,5.0,2026-08-12T17:07:37
7707533,Penn State Nittany Lions,Purdue Boilermakers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,8.51,2026-08-27,09:00,catboost,12.0,2026-08-04T14:07:20
7707591,Purdue Boilermakers,Minnesota Golden Gophers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,4.64,2026-08-25,03:00,catboost,5.0,2026-08-19T23:51:13
7707377,Illinois Fighting Illini,Purdue Boilermakers,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,21.77,2026-08-24,09:00,catboost,15.0,2026-07-09T02:24:22
7657108,Northern Illinois Huskies,Illinois State Redbirds,2026-09-12 23:00:00,2.0,Mountain West,MVFC,41.61,2026-09-05,04:00,catboost,43.0,2026-08-17T22:33:03
7624563,Mississippi Rebels,Wofford Terriers,2026-11-21 17:00:00,12.0,SEC,Southern,17.22,2026-08-28,04:00,catboost,21.0,2026-07-18T02:26:50
7792037,North Dakota State Bison,Northern Illinois Huskies,2026-11-21 21:00:00,12.0,Mountain West,Mountain West,80.47,2026-08-28,08:00,catboost,86.0,2026-06-30T21:36:56
7734701,Boise State Broncos,Texas State Bobcats,2026-11-01 02:00:00,9.0,Pac-12,Pac-12,16.13,2026-08-28,07:00,catboost,16.0,2026-08-04T14:07:20
7808251,South Alabama Jaguars,Troy Trojans,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,19.66,2026-09-03,04:00,catboost,21.0,2026-07-04T12:54:10
7808143,James Madison Dukes,Troy Trojans,2026-10-29 23:30:00,9.0,Sun Belt,Sun Belt,25.16,2026-08-26,04:30,catboost,38.0,2026-08-18T21:23:39
7808221,Troy Trojans,Louisiana Monroe Warhawks,2026-10-24 04:00:00,8.0,Sun Belt,Sun Belt,17.88,2026-08-23,09:00,catboost,22.0,2026-05-22T22:21:31
7902596,Louisiana Lafayette Ragin Cajuns,Troy Trojans,2026-10-17 04:00:00,7.0,Sun Belt,Sun Belt,36.44,2026-08-22,21:00,catboost,45.0,2026-08-20T23:37:34
7808219,Troy Trojans,Southern Miss Golden Eagles,2026-10-07 00:00:00,6.0,Sun Belt,Sun Belt,21.67,2026-08-23,17:00,catboost,22.0,2026-08-04T14:07:20
7657082,Utah State Aggies,Troy Trojans,2026-09-26 23:30:00,4.0,Pac-12,Sun Belt,29.0,2026-09-26,22:30,catboost,29.0,2026-08-17T14:39:44
7622645,Missouri Tigers,Troy Trojans,2026-09-19 16:45:00,3.0,SEC,Sun Belt,44.02,2026-08-24,09:45,catboost,40.0,2026-08-07T20:30:16
7658241,Troy Trojans,Alabama State Hornets,2026-09-12 20:00:00,2.0,Sun Belt,SWAC,26.0,2026-09-12,19:00,catboost,24.0,2026-06-23T10:33:47
7734907,Texas State Bobcats,Washington State Cougars,2026-11-21 23:00:00,12.0,Pac-12,Pac-12,17.36,2026-08-28,10:00,catboost,26.0,2026-04-06T04:31:07
7734904,Texas State Bobcats,Fresno State Bulldogs,2026-11-14 21:00:00,11.0,Pac-12,Pac-12,16.55,2026-09-03,20:00,catboost,25.0,2026-08-04T14:07:20
7734876,Oregon State Beavers,Texas State Bobcats,2026-11-08 03:30:00,10.0,Pac-12,Pac-12,6.24,2026-08-28,02:30,catboost,10.0,2026-08-20T15:54:17
7734903,Texas State Bobcats,Utah State Aggies,2026-10-24 23:30:00,8.0,Pac-12,Pac-12,14.98,2026-08-24,04:30,catboost,22.0,2026-08-08T11:19:49
7808183,Arkansas State Red Wolves,Troy Trojans,2026-11-28 20:00:00,13.0,Sun Belt,Sun Belt,15.88,2026-08-26,01:00,catboost,27.0,2026-08-04T14:07:20
7734900,Texas State Bobcats,Colorado State Rams,2026-10-16 00:00:00,7.0,Pac-12,Pac-12,11.49,2026-08-24,05:00,catboost,12.0,2026-08-07T09:10:27
7734887,San Diego State Aztecs,Texas State Bobcats,2026-10-04 02:30:00,5.0,Pac-12,Pac-12,29.38,2026-08-25,07:30,catboost,29.0,2026-07-14T17:25:37
7601584,Texas State Bobcats,Incarnate Word Cardinals,2026-09-26 22:00:00,4.0,Pac-12,UAC,23.0,2026-09-26,21:00,catboost,13.0,2026-05-21T01:14:51
7601582,Texas State Bobcats,North Texas Mean Green,2026-09-19 16:00:00,3.0,Pac-12,American Athletic,15.59,2026-08-24,09:00,catboost,17.0,2026-08-14T04:26:01
7656874,Texas State Bobcats,UTSA Roadrunners,2026-09-12 19:30:00,2.0,Pac-12,American Athletic,31.74,2026-08-28,00:30,catboost,30.0,2026-08-04T14:07:20
7384447,Texas Longhorns,Texas State Bobcats,2026-09-05 19:30:00,1.0,SEC,Pac-12,101.3,2026-08-28,00:30,catboost,89.0,2026-07-10T18:07:48
7808173,Old Dominion Monarchs,Southern Miss Golden Eagles,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,13.28,2026-08-25,10:00,catboost,20.0,2026-08-20T23:37:34
7808238,Southern Miss Golden Eagles,South Alabama Jaguars,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,7.71,2026-08-27,16:00,catboost,12.0,2026-08-18T12:22:36
7808236,Southern Miss Golden Eagles,James Madison Dukes,2026-11-06 01:00:00,10.0,Sun Belt,Sun Belt,5.13,2026-08-26,00:00,catboost,8.0,2026-08-09T23:50:26
7808194,Louisiana Monroe Warhawks,Southern Miss Golden Eagles,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,23.56,2026-08-27,09:00,catboost,29.0,2026-08-20T23:37:34
7808233,Southern Miss Golden Eagles,Louisiana Lafayette Ragin Cajuns,2026-10-24 04:00:00,8.0,Sun Belt,Sun Belt,7.58,2026-08-23,09:00,catboost,13.0,2026-08-17T14:39:44
7808225,Troy Trojans,Georgia Southern Eagles,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,17.97,2026-08-27,16:00,catboost,25.0,2026-08-18T21:23:39
7648208,South Florida Bulls,Florida International Panthers,2026-09-05 23:00:00,1.0,American Athletic,Conference USA,11.16,2026-08-29,04:00,catboost,12.0,2026-08-10T15:57:40
7803443,Liberty Flames,Florida International Panthers,2026-10-31 19:30:00,9.0,Conference USA,Conference USA,16.25,2026-08-31,00:30,catboost,22.0,2026-08-06T21:38:01
