event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7707341.0,Iowa Hawkeyes,Ohio State Buckeyes,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,135.47,2026-10-02,15:00,catboost,139.0,2026-08-15T17:19:54
7707327.0,Oregon Ducks,Northwestern Wildcats,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,21.44,2026-10-30,21:00,catboost,15.0,2026-09-18T19:07:34
7764953.0,Temple Owls,Rice Owls,2026-11-20 00:30:00,12.0,American Athletic,American Athletic,5.83,2026-11-19,11:30,catboost,6.0,2026-08-16T10:26:00
7620985.0,Texas Longhorns,Florida Gators,2026-10-17 04:00:00,7.0,SEC,SEC,224.77,2026-10-16,15:00,catboost,145.0,2026-07-05T16:49:27
7601488.0,UConn Huskies,James Madison Dukes,2026-11-14 17:00:00,11.0,FBS Independents,Sun Belt,18.37,2026-11-14,10:00,catboost,13.0,2026-08-04T14:07:20
7764827.0,Tulane Green Wave,UTSA Roadrunners,2026-10-24 04:00:00,8.0,American Athletic,American Athletic,8.31,2026-10-23,15:00,catboost,5.0,2026-09-17T11:38:09
7693140.0,Iowa State Cyclones,Cincinnati Bearcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,16.75,2026-11-13,16:00,catboost,19.0,2026-09-21T21:35:48
7693144.0,Cincinnati Bearcats,Kansas State Wildcats,2026-09-26 23:00:00,4.0,Big 12,Big 12,38.13,2026-09-26,16:00,catboost,39.0,2026-08-10T15:57:40
7693148.0,Cincinnati Bearcats,Texas Tech Red Raiders,2026-10-24 04:00:00,8.0,Big 12,Big 12,86.43,2026-10-23,15:00,catboost,69.0,2026-06-04T09:12:50
7704481.0,Boston College Eagles,Virginia Tech Hokies,2026-09-26 16:00:00,4.0,ACC,ACC,12.03,2026-09-26,09:00,catboost,12.0,2026-09-24T15:56:56
7693402.0,Baylor Bears,Texas Tech Red Raiders,2026-11-21 05:00:00,12.0,Big 12,Big 12,52.48,2026-11-20,16:00,catboost,56.0,2026-09-23T15:38:11
7693181.0,Kansas State Wildcats,Arizona Wildcats,2026-11-21 05:00:00,12.0,Big 12,Big 12,43.85,2026-11-20,16:00,catboost,42.0,2026-09-09T19:53:22
7693178.0,Kansas State Wildcats,Oklahoma State Cowboys,2026-11-07 05:00:00,10.0,Big 12,Big 12,70.81,2026-11-06,16:00,catboost,63.0,2026-08-21T22:20:24
7693399.0,Baylor Bears,Iowa State Cyclones,2026-11-07 05:00:00,10.0,Big 12,Big 12,58.5,2026-11-06,16:00,catboost,44.0,2026-04-30T06:07:33
7620851.0,Arkansas Razorbacks,LSU Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,26.98,2026-11-27,16:00,catboost,29.0,2026-09-23T13:05:54
7693055.0,Arizona State Sun Devils,Oklahoma State Cowboys,2026-11-21 05:00:00,12.0,Big 12,Big 12,35.83,2026-11-20,16:00,catboost,34.0,2026-09-01T16:47:51
7693067.0,TCU Horned Frogs,Utah Utes,2026-11-21 05:00:00,12.0,Big 12,Big 12,28.06,2026-11-20,16:00,catboost,32.0,2026-09-21T21:35:48
7704539.0,California Golden Bears,Clemson Tigers,2026-09-26 02:30:00,4.0,ACC,ACC,25.34,2026-09-25,13:30,catboost,23.0,2026-09-23T21:53:46
7764821.0,East Carolina Pirates,South Florida Bulls,2026-11-07 00:30:00,10.0,American Athletic,American Athletic,13.87,2026-11-06,11:30,catboost,12.0,2026-06-27T04:39:38
7704522.0,Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,2026-11-14 05:00:00,11.0,ACC,ACC,19.89,2026-11-13,16:00,catboost,23.0,2026-09-21T13:58:25
7704547.0,California Golden Bears,Virginia Tech Hokies,2026-10-10 04:00:00,6.0,ACC,ACC,39.83,2026-10-09,15:00,catboost,33.0,2026-08-11T20:11:37
7764884.0,Navy Midshipmen,North Texas Mean Green,2026-10-24 19:30:00,8.0,American Athletic,American Athletic,45.13,2026-10-20,18:30,catboost,46.0,2026-09-21T07:55:43
7764925.0,North Texas Mean Green,Charlotte 49ers,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,12.86,2026-10-09,21:00,catboost,14.0,2026-09-22T17:53:03
7764929.0,North Texas Mean Green,Rice Owls,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,14.53,2026-11-06,16:00,catboost,17.0,2026-09-22T00:47:34
7764848.0,Tulsa Golden Hurricane,Florida Atlantic Owls,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,12.98,2026-11-13,16:00,catboost,12.0,2026-08-27T11:41:16
7764854.0,UTSA Roadrunners,Navy Midshipmen,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,30.01,2026-10-16,15:00,catboost,23.0,2026-08-04T14:07:20
7658245.0,Louisiana Monroe Warhawks,Florida Atlantic Owls,2026-09-27 00:00:00,4.0,Sun Belt,American Athletic,15.18,2026-09-26,11:00,catboost,17.0,2026-09-23T13:05:54
7692933.0,Texas Tech Red Raiders,Arizona State Sun Devils,2026-10-17 04:00:00,7.0,Big 12,Big 12,115.53,2026-10-16,15:00,catboost,92.0,2026-08-14T22:00:26
7647983.0,Duke Blue Devils,William & Mary Tribe,2026-09-26 19:30:00,4.0,ACC,CAA,16.78,2026-09-26,12:30,catboost,16.0,2026-09-17T16:46:18
7657131.0,Western Michigan Broncos,Boise State Broncos,2026-09-26 19:30:00,4.0,Mid-American,Pac-12,28.66,2026-09-26,12:30,catboost,23.0,2026-08-13T12:53:17
7692935.0,Texas Tech Red Raiders,Arizona Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,56.48,2026-10-30,15:00,catboost,61.0,2026-09-22T15:45:02
7693043.0,Arizona State Sun Devils,Baylor Bears,2026-10-03 04:00:00,5.0,Big 12,Big 12,29.63,2026-10-02,15:00,catboost,26.0,2026-09-02T17:22:14
7693040.0,Arizona Wildcats,Arizona State Sun Devils,2026-11-28 05:00:00,13.0,Big 12,Big 12,42.99,2026-11-27,16:00,catboost,44.0,2026-08-06T07:00:15
7693050.0,Arizona State Sun Devils,Kansas State Wildcats,2026-10-24 04:00:00,8.0,Big 12,Big 12,33.08,2026-10-23,15:00,catboost,29.0,2026-09-15T17:13:59
7692994.0,Houston Cougars,Cincinnati Bearcats,2026-11-07 05:00:00,10.0,Big 12,Big 12,24.04,2026-11-06,22:00,catboost,25.0,2026-09-21T07:55:43
7693032.0,Arizona Wildcats,Cincinnati Bearcats,2026-10-03 04:00:00,5.0,Big 12,Big 12,30.46,2026-10-02,15:00,catboost,22.0,2026-08-07T20:30:16
7693029.0,Houston Cougars,Baylor Bears,2026-11-28 05:00:00,13.0,Big 12,Big 12,57.46,2026-11-27,04:00,catboost,45.0,2026-07-17T21:59:59
7693172.0,Colorado Buffaloes,UCF Knights,2026-11-28 05:00:00,13.0,Big 12,Big 12,49.3,2026-11-27,16:00,catboost,50.0,2026-09-01T00:52:33
7704579.0,Virginia Tech Hokies,Pittsburgh Panthers,2026-10-02 23:00:00,5.0,ACC,ACC,155.9,2026-10-02,10:00,catboost,100.0,2026-04-13T04:32:57
7707403.0,Washington Huskies,Iowa Hawkeyes,2026-10-10 01:00:00,6.0,Big Ten,Big Ten,53.09,2026-10-09,12:00,catboost,41.0,2026-06-14T22:44:23
7764937.0,Rice Owls,Tulane Green Wave,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,18.13,2026-11-13,16:00,catboost,21.0,2026-08-31T15:57:19
7764941.0,South Florida Bulls,Temple Owls,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,23.26,2026-10-02,15:00,catboost,7.0,2026-09-03T03:17:37
7630608.0,Wake Forest Demon Deacons,Merrimack Warriors,2026-11-07 05:00:00,10.0,ACC,NEC,10.43,2026-11-06,16:00,catboost,6.0,2026-08-21T22:20:24
7707345.0,Iowa Hawkeyes,Wisconsin Badgers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,60.93,2026-10-30,15:00,catboost,73.0,2026-05-02T13:25:39
7764939.0,Rice Owls,Army West Point Black Knights,2026-11-28 05:00:00,13.0,American Athletic,FBS Independents,23.86,2026-11-27,16:00,catboost,27.0,2026-09-13T13:50:42
7620975.0,South Carolina Gamecocks,Tennessee Volunteers,2026-10-24 04:00:00,8.0,SEC,SEC,110.28,2026-10-23,15:00,catboost,125.0,2026-06-09T15:32:56
7620984.0,Texas Longhorns,Arkansas Razorbacks,2026-11-21 05:00:00,12.0,SEC,SEC,162.66,2026-11-20,16:00,catboost,113.0,2026-07-07T18:49:58
7620887.0,LSU Tigers,Texas Longhorns,2026-11-14 05:00:00,11.0,SEC,SEC,364.28,2026-11-13,16:00,catboost,182.0,2026-03-24T23:06:25
7764947.0,South Florida Bulls,Tulane Green Wave,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,17.52,2026-11-26,16:00,catboost,13.0,2026-08-21T22:20:24
7707522.0,Nebraska Cornhuskers,Ohio State Buckeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,87.86,2026-11-20,16:00,catboost,98.0,2026-09-24T19:33:59
7620886.0,LSU Tigers,Mississippi State Bulldogs,2026-10-17 04:00:00,7.0,SEC,SEC,62.09,2026-10-16,15:00,catboost,33.0,2026-09-09T15:52:48
7620855.0,Arkansas Razorbacks,Tennessee Volunteers,2026-10-10 04:00:00,6.0,SEC,SEC,27.63,2026-10-09,15:00,catboost,30.0,2026-09-22T17:53:03
7620864.0,Auburn Tigers,LSU Tigers,2026-10-24 16:00:00,8.0,SEC,SEC,157.07,2026-10-24,09:00,catboost,145.0,2026-08-19T14:41:50
7707331.0,Oregon Ducks,Washington Huskies,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,65.93,2026-11-27,16:00,catboost,74.0,2026-04-24T01:55:08
7707329.0,Oregon Ducks,Michigan Wolverines,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,167.82,2026-11-13,16:00,catboost,161.0,2026-03-06T00:00:00
7734876.0,Oregon State Beavers,Texas State Bobcats,2026-11-08 03:30:00,10.0,Pac-12,Pac-12,10.03,2026-11-07,14:30,catboost,7.0,2026-09-13T21:39:36
7707333.0,Michigan Wolverines,Iowa Hawkeyes,2026-09-26 19:30:00,4.0,Big Ten,Big Ten,43.28,2026-09-25,18:30,catboost,43.0,2026-09-25T03:31:56
7648156.0,Charlotte 49ers,Louisiana-Lafayette Ragin' Cajuns,2026-09-26 22:30:00,4.0,American Athletic,FBS Independents,25.11,2026-09-25,21:30,catboost,11.0,2026-04-04T16:58:33
7657082.0,Utah State Aggies,Troy Trojans,2026-09-26 23:30:00,4.0,Pac-12,Sun Belt,24.71,2026-09-26,10:30,catboost,25.0,2026-09-24T13:07:12
7764844.0,Florida Atlantic Owls,South Florida Bulls,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,15.89,2026-11-20,16:00,catboost,18.0,2026-09-03T21:47:02
7764852.0,UTSA Roadrunners,South Florida Bulls,2026-10-08 23:30:00,6.0,American Athletic,American Athletic,16.68,2026-10-08,16:30,catboost,16.0,2026-09-08T20:28:41
7792006.0,New Mexico Lobos,UTEP Miners,2026-10-03 04:00:00,5.0,Mountain West,Mountain West,17.49,2026-10-02,15:00,catboost,20.0,2026-09-21T17:26:36
7693162.0,Colorado Buffaloes,Utah Utes,2026-10-17 04:00:00,7.0,Big 12,Big 12,111.16,2026-10-16,15:00,catboost,111.0,2026-06-08T16:37:27
7734907.0,Texas State Bobcats,Washington State Cougars,2026-11-21 23:00:00,12.0,Pac-12,Pac-12,22.27,2026-11-21,16:00,catboost,22.0,2026-09-22T23:44:10
7704575.0,Clemson Tigers,Virginia Tech Hokies,2026-10-24 04:00:00,8.0,ACC,ACC,55.14,2026-10-23,15:00,catboost,64.0,2026-09-24T17:31:03
7734699.0,Boise State Broncos,Utah State Aggies,2026-10-03 23:30:00,5.0,Pac-12,Pac-12,103.56,2026-09-29,22:30,catboost,65.0,2026-04-07T00:22:23
7528256.0,LSU Tigers,McNeese State Cowboys,2026-10-03 23:45:00,5.0,SEC,Southland,29.76,2026-10-03,16:45,catboost,12.0,2026-09-02T09:36:44
7601584.0,Texas State Bobcats,Incarnate Word Cardinals,2026-09-26 22:00:00,4.0,Pac-12,UAC,22.82,2026-09-26,15:00,catboost,13.0,2026-05-21T01:14:51
7601425.0,Clemson Tigers,Charleston Southern Buccaneers,2026-10-17 04:00:00,7.0,ACC,Big South-OVC,12.33,2026-10-16,15:00,catboost,12.0,2026-07-10T18:07:48
7620857.0,Auburn Tigers,Arkansas Razorbacks,2026-11-07 05:00:00,10.0,SEC,SEC,53.46,2026-11-06,16:00,catboost,59.0,2026-08-27T11:41:16
7620884.0,LSU Tigers,Texas A&M Aggies,2026-09-26 23:30:00,4.0,SEC,SEC,71.0,2026-09-25,22:30,catboost,70.0,2026-09-24T17:31:03
7792108.0,UTEP Miners,Wyoming Cowboys,2026-11-14 05:00:00,11.0,Mountain West,Mountain West,18.71,2026-11-13,16:00,catboost,21.0,2026-08-09T05:48:05
7792105.0,UTEP Miners,Nevada Wolf Pack,2026-10-10 04:00:00,6.0,Mountain West,Mountain West,13.73,2026-10-09,15:00,catboost,15.0,2026-08-31T21:41:46
7528872.0,Mississippi State Bulldogs,Tennessee Tech Golden Eagles,2026-11-21 18:00:00,12.0,SEC,MVFC,11.93,2026-11-21,11:00,catboost,7.0,2026-08-04T14:07:20
7620978.0,South Carolina Gamecocks,Texas A&M Aggies,2026-11-07 05:00:00,10.0,SEC,SEC,85.92,2026-11-06,16:00,catboost,99.0,2026-09-24T21:40:43
7764838.0,Florida Atlantic Owls,Rice Owls,2026-10-24 04:00:00,8.0,American Athletic,American Athletic,10.26,2026-10-23,15:00,catboost,12.0,2026-08-23T23:50:02
7620962.0,Missouri Tigers,Texas A&M Aggies,2026-10-10 04:00:00,6.0,SEC,SEC,114.01,2026-10-09,15:00,catboost,119.0,2026-07-18T02:26:50
7620955.0,Mississippi State Bulldogs,Auburn Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,51.55,2026-11-13,16:00,catboost,43.0,2026-05-14T07:09:26
7764933.0,Rice Owls,UTSA Roadrunners,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,25.24,2026-10-02,15:00,catboost,28.0,2026-08-27T11:41:16
7620981.0,Tennessee Volunteers,Auburn Tigers,2026-10-03 04:00:00,5.0,SEC,SEC,162.49,2026-10-02,15:00,catboost,130.0,2026-09-02T13:58:34
7764935.0,Rice Owls,Tulsa Golden Hurricane,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,21.06,2026-10-16,15:00,catboost,24.0,2026-09-11T01:19:44
7620990.0,Texas A&M Aggies,Arkansas Razorbacks,2026-10-03 04:00:00,5.0,SEC,SEC,142.8,2026-10-02,15:00,catboost,130.0,2026-09-22T08:04:28
7620983.0,Tennessee Volunteers,Texas Longhorns,2026-09-26 16:00:00,4.0,SEC,SEC,393.62,2026-09-26,03:00,catboost,108.0,2026-09-01T13:13:28
7620970.0,Oklahoma Sooners,Texas A&M Aggies,2026-11-21 05:00:00,12.0,SEC,SEC,131.42,2026-11-20,16:00,catboost,144.0,2026-03-24T16:07:14
7764830.0,Tulane Green Wave,Tulsa Golden Hurricane,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,44.43,2026-11-06,16:00,catboost,41.0,2026-04-03T14:51:14
7764837.0,Florida Atlantic Owls,Texas Southern Tigers,2026-10-03 22:00:00,5.0,American Athletic,SWAC,22.38,2026-10-03,15:00,catboost,16.0,2026-08-13T19:54:49
7648193.0,Tulane Green Wave,Southern Miss Golden Eagles,2026-09-26 23:00:00,4.0,American Athletic,Sun Belt,4.83,2026-09-26,16:00,catboost,5.0,2026-09-24T17:31:03
7528620.0,Washington State Cougars,Arizona Wildcats,2026-09-26 23:30:00,4.0,Pac-12,Big 12,22.94,2026-09-26,16:30,catboost,22.0,2026-09-24T13:07:12
7792129.0,Northern Illinois Huskies,UTEP Miners,2026-11-28 05:00:00,13.0,Mountain West,Mountain West,20.07,2026-11-27,16:00,catboost,24.0,2026-09-23T19:59:52
7734705.0,Boise State Broncos,San Diego State Aztecs,2026-11-22 02:30:00,12.0,Pac-12,Pac-12,43.39,2026-11-21,13:30,catboost,25.0,2026-09-05T17:32:51
7764801.0,Army West Point Black Knights,East Carolina Pirates,2026-11-21 17:00:00,12.0,FBS Independents,American Athletic,31.03,2026-11-21,04:00,catboost,29.0,2026-09-10T14:25:52
7620992.0,Texas A&M Aggies,Tennessee Volunteers,2026-11-14 05:00:00,11.0,SEC,SEC,269.19,2026-11-13,16:00,catboost,207.0,2026-05-22T22:21:31
7648166.0,East Carolina Pirates,North Carolina Central Eagles,2026-09-26 20:00:00,4.0,American Athletic,MEAC,25.6,2026-09-26,13:00,catboost,23.0,2026-07-03T04:24:25
7648178.0,North Texas Mean Green,Houston Christian Huskies,2026-09-26 23:30:00,4.0,American Athletic,UAC,12.98,2026-09-26,16:30,catboost,15.0,2026-09-17T16:46:18
7657182.0,Western Kentucky Hilltoppers,Mercyhurst Lakers,2026-09-26 23:00:00,4.0,Conference USA,NEC,12.65,2026-09-26,16:00,catboost,11.0,2026-09-16T13:50:59
7764807.0,Charlotte 49ers,Tulane Green Wave,2026-10-30 23:00:00,9.0,American Athletic,American Athletic,20.29,2026-10-26,22:00,catboost,21.0,2026-09-21T07:55:43
7734896.0,San Diego State Aztecs,Utah State Aggies,2026-11-15 02:30:00,11.0,Pac-12,Pac-12,19.25,2026-11-14,13:30,catboost,14.0,2026-08-23T19:53:22
7622776.0,Auburn Tigers,Samford Bulldogs,2026-11-21 20:30:00,12.0,SEC,Southern,18.34,2026-11-21,13:30,catboost,14.0,2026-08-11T00:18:03
7764882.0,Navy Midshipmen,Tulsa Golden Hurricane,2026-10-10 19:30:00,6.0,American Athletic,American Athletic,55.81,2026-10-03,18:30,catboost,37.0,2026-09-08T20:28:41
7764850.0,Tulsa Golden Hurricane,Charlotte 49ers,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,9.26,2026-11-20,16:00,catboost,10.0,2026-08-27T11:41:16
7657094.0,Buffalo Bulls,Robert Morris Colonials,2026-09-26 19:30:00,4.0,Mid-American,NEC,9.79,2026-09-26,12:30,catboost,10.0,2026-09-22T09:58:30
7601575.0,Bowling Green State Falcons,South Florida Bulls,2026-09-26 21:00:00,4.0,Mid-American,American Athletic,28.65,2026-09-26,14:00,catboost,24.0,2026-08-04T14:07:20
7648203.0,UAB Blazers,Samford Bulldogs,2026-10-03 19:30:00,5.0,American Athletic,Southern,14.6,2026-10-03,12:30,catboost,16.0,2026-09-23T21:53:46
7620989.0,Texas A&M Aggies,Texas Longhorns,2026-11-28 00:30:00,13.0,SEC,SEC,565.62,2026-11-27,11:30,catboost,481.0,2026-06-11T13:13:38
7657113.0,Ohio Bobcats,Stonehill Skyhawks,2026-09-26 19:30:00,4.0,Mid-American,NEC,37.91,2026-09-26,06:30,catboost,21.0,2026-08-13T19:54:49
7792045.0,Air Force Falcons,UTEP Miners,2026-11-21 01:00:00,12.0,Mountain West,Mountain West,14.92,2026-11-20,12:00,catboost,16.0,2026-09-13T13:50:42
7734868.0,Oregon State Beavers,San Diego State Aztecs,2026-10-10 22:00:00,6.0,Pac-12,Pac-12,20.74,2026-10-10,15:00,catboost,19.0,2026-09-17T21:43:34
7734916.0,Washington State Cougars,Fresno State Bulldogs,2026-10-04 01:30:00,5.0,Pac-12,Pac-12,23.34,2026-10-03,12:30,catboost,26.0,2026-09-23T17:16:01
7803528.0,New Mexico State Aggies,Western Kentucky Hilltoppers,2026-10-02 00:00:00,5.0,Conference USA,Conference USA,26.44,2026-10-01,11:00,catboost,31.0,2026-09-16T22:23:21
7764813.0,Charlotte 49ers,Navy Midshipmen,2026-11-28 05:00:00,13.0,American Athletic,American Athletic,35.3,2026-11-27,16:00,catboost,30.0,2026-08-07T14:13:03
7734908.0,Utah State Aggies,Washington State Cougars,2026-10-10 01:00:00,6.0,Pac-12,Pac-12,22.75,2026-10-09,12:00,catboost,22.0,2026-08-14T22:00:26
7803539.0,New Mexico State Aggies,Florida International Panthers,2026-11-21 00:00:00,12.0,Conference USA,Conference USA,61.7,2026-11-21,00:00,catboost,54.0,2026-08-17T22:33:03
7734880.0,Oregon State Beavers,Utah State Aggies,2026-11-22 03:30:00,12.0,Pac-12,Pac-12,5.19,2026-11-21,14:30,catboost,6.0,2026-09-21T07:55:43
7734857.0,Fresno State Bulldogs,Oregon State Beavers,2026-10-31 04:00:00,9.0,Pac-12,Pac-12,21.51,2026-10-30,15:00,catboost,26.0,2026-09-25T03:31:56
7734892.0,San Diego State Aztecs,Washington State Cougars,2026-10-31 23:00:00,9.0,Pac-12,Pac-12,26.74,2026-10-31,16:00,catboost,23.0,2026-08-23T23:50:02
7803462.0,Jacksonville State Gamecocks,Sam Houston State Bearkats,2026-11-08 00:00:00,10.0,Conference USA,UAC,28.42,2026-11-07,11:00,catboost,31.0,2026-09-05T23:13:04
7697933.0,Notre Dame Fighting Irish,Southern Methodist (SMU) Mustangs,2026-11-22 00:30:00,12.0,FBS Independents,ACC,69.33,2026-11-21,11:30,catboost,52.0,2026-09-10T17:52:57
7803535.0,New Mexico State Aggies,Jacksonville State Gamecocks,2026-10-29 00:00:00,9.0,Conference USA,Conference USA,25.75,2026-10-28,11:00,catboost,31.0,2026-09-16T22:23:21
7803523.0,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,2026-11-14 20:30:00,11.0,Conference USA,Conference USA,10.69,2026-11-14,13:30,catboost,11.0,2026-09-21T07:55:43
7803496.0,Sam Houston State Bearkats,New Mexico State Aggies,2026-10-22 00:00:00,8.0,UAC,Conference USA,19.92,2026-10-21,11:00,catboost,22.0,2026-09-17T09:18:53
7803536.0,New Mexico State Aggies,Liberty Flames,2026-11-07 22:00:00,10.0,Conference USA,Conference USA,31.53,2026-11-07,09:00,catboost,33.0,2026-09-16T22:23:21
7734703.0,Boise State Broncos,Oregon State Beavers,2026-11-14 23:00:00,11.0,Pac-12,Pac-12,73.82,2026-11-14,10:00,catboost,35.0,2026-08-04T20:44:46
7704613.0,Florida State Seminoles,North Carolina State Wolfpack,2026-11-21 05:00:00,12.0,ACC,ACC,32.5,2026-11-20,16:00,catboost,28.0,2026-03-29T14:03:20
7734919.0,Washington State Cougars,Boise State Broncos,2026-10-24 22:00:00,8.0,Pac-12,Pac-12,57.7,2026-10-24,15:00,catboost,51.0,2026-08-04T14:07:20
7601533.0,Coastal Carolina Chanticleers,Liberty Flames,2026-09-24 23:30:00,4.0,Sun Belt,Conference USA,42.99,2026-09-24,22:30,catboost,23.0,2026-09-22T22:17:58
7704594.0,Florida State Seminoles,Virginia Cavaliers,2026-10-03 04:00:00,5.0,ACC,ACC,39.99,2026-10-02,15:00,catboost,37.0,2026-09-14T21:34:55
7704510.0,Southern Methodist (SMU) Mustangs,Boston College Eagles,2026-10-03 04:00:00,5.0,ACC,ACC,13.79,2026-10-02,15:00,catboost,15.0,2026-07-27T23:39:30
7803344.0,Kennesaw State Owls,Jacksonville State Gamecocks,2026-10-07 23:00:00,6.0,Conference USA,Conference USA,14.56,2026-10-07,16:00,catboost,15.0,2026-09-21T13:58:25
7803526.0,Western Kentucky Hilltoppers,Kennesaw State Owls,2026-11-28 18:00:00,13.0,Conference USA,Conference USA,10.45,2026-11-28,11:00,catboost,11.0,2026-09-21T07:55:43
7803459.0,Jacksonville State Gamecocks,Florida International Panthers,2026-10-14 00:00:00,7.0,Conference USA,Conference USA,27.09,2026-10-13,11:00,catboost,31.0,2026-06-04T09:12:50
7624563.0,Mississippi Rebels,Wofford Terriers,2026-11-21 17:00:00,12.0,SEC,Southern,23.74,2026-11-21,10:00,catboost,21.0,2026-07-18T02:26:50
7792107.0,UTEP Miners,Hawaii Rainbow Warriors,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,17.36,2026-11-06,16:00,catboost,19.0,2026-09-21T07:55:43
7803326.0,Delaware Blue Hens,Jacksonville State Gamecocks,2026-11-28 20:30:00,13.0,CAA,Conference USA,10.66,2026-11-28,13:30,catboost,11.0,2026-07-05T16:49:27
7803460.0,Jacksonville State Gamecocks,Missouri State Bears,2026-11-21 19:00:00,12.0,Conference USA,MVFC,31.98,2026-11-21,12:00,catboost,30.0,2026-09-05T23:13:04
7803500.0,Sam Houston State Bearkats,Kennesaw State Owls,2026-11-14 19:00:00,11.0,UAC,Conference USA,20.12,2026-11-14,06:00,catboost,21.0,2026-08-28T01:37:00
7792224.0,North Dakota State Bison,UTEP Miners,2026-10-31 19:30:00,9.0,Mountain West,Mountain West,65.53,2026-10-31,06:30,catboost,68.0,2026-09-08T21:57:05
7792100.0,Wyoming Cowboys,Air Force Falcons,2026-10-24 01:00:00,8.0,Mountain West,Mountain West,33.54,2026-10-23,12:00,catboost,29.0,2026-08-08T01:31:54
7648011.0,Pittsburgh Panthers,Bucknell Bison,2026-09-26 16:00:00,4.0,ACC,Patriot League,18.37,2026-09-26,09:00,catboost,14.0,2026-09-23T15:38:11
7792104.0,UTEP Miners,Oregon State Beavers,2026-09-27 01:00:00,4.0,Mountain West,Pac-12,15.86,2026-09-26,12:00,catboost,19.0,2026-09-21T16:07:41
7792028.0,Nevada Wolf Pack,Air Force Falcons,2026-09-27 02:30:00,4.0,Mountain West,Mountain West,17.68,2026-09-26,13:30,catboost,20.0,2026-09-24T15:56:56
7792017.0,New Mexico Lobos,Air Force Falcons,2026-11-27 00:00:00,13.0,Mountain West,Mountain West,32.54,2026-11-27,01:00,catboost,28.0,2026-08-27T11:41:16
7792126.0,Northern Illinois Huskies,Air Force Falcons,2026-10-10 23:30:00,6.0,Mountain West,Mountain West,51.36,2026-10-08,22:30,catboost,52.0,2026-08-17T14:39:44
7792128.0,Northern Illinois Huskies,Nevada Wolf Pack,2026-11-14 05:00:00,11.0,Mountain West,Mountain West,26.8,2026-11-13,16:00,catboost,31.0,2026-09-23T21:53:46
7792101.0,Wyoming Cowboys,New Mexico Lobos,2026-11-20 00:00:00,12.0,Mountain West,Mountain West,23.25,2026-11-20,12:00,catboost,22.0,2026-09-14T23:34:14
7792097.0,Wyoming Cowboys,Hawaii Rainbow Warriors,2026-09-26 19:00:00,4.0,Mountain West,Mountain West,48.43,2026-09-26,06:00,catboost,39.0,2026-09-21T13:58:25
7803360.0,Kennesaw State Owls,Liberty Flames,2026-10-22 23:00:00,8.0,Conference USA,Conference USA,20.23,2026-10-22,16:00,catboost,21.0,2026-09-15T03:47:49
7803486.0,Middle Tennessee Blue Raiders,Kennesaw State Owls,2026-10-28 23:00:00,9.0,Conference USA,Conference USA,11.53,2026-10-28,16:00,catboost,12.0,2026-08-28T01:37:00
7792099.0,Wyoming Cowboys,Northern Illinois Huskies,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,31.73,2026-10-17,06:30,catboost,28.0,2026-08-15T22:27:06
7704630.0,North Carolina Tar Heels,Syracuse Orange,2026-10-24 04:00:00,8.0,ACC,ACC,50.83,2026-10-23,15:00,catboost,43.0,2026-08-28T22:49:28
7792033.0,Nevada Wolf Pack,New Mexico Lobos,2026-11-07 02:00:00,10.0,Mountain West,Mountain West,14.36,2026-11-06,13:00,catboost,16.0,2026-08-18T05:19:05
7792032.0,North Dakota State Bison,Wyoming Cowboys,2026-10-03 19:30:00,5.0,Mountain West,Mountain West,173.13,2026-10-03,06:30,catboost,85.0,2026-06-30T21:36:56
7792127.0,Northern Illinois Huskies,Hawaii Rainbow Warriors,2026-10-24 04:00:00,8.0,Mountain West,Mountain West,39.91,2026-10-23,15:00,catboost,46.0,2026-09-23T19:59:52
