event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7764845.0,Tulsa Golden Hurricane,Army West Point Black Knights,2026-10-24 00:30:00,8.0,American Athletic,FBS Independents,18.57,2026-09-15,17:30,catboost,23.0,2026-08-27T11:41:16
7734701.0,Boise State Broncos,Texas State Bobcats,2026-11-01 02:00:00,9.0,Pac-12,Pac-12,25.96,2026-09-15,19:00,catboost,16.0,2026-08-04T14:07:20
7601582.0,Texas State Bobcats,North Texas Mean Green,2026-09-19 16:00:00,3.0,Pac-12,American Athletic,15.03,2026-09-15,03:00,catboost,16.0,2026-09-05T12:58:01
7693432.0,West Virginia Mountaineers,Arizona Wildcats,2026-10-10 04:00:00,6.0,Big 12,Big 12,66.5,2026-09-14,21:00,catboost,79.0,2026-09-08T20:28:41
7693135.0,Iowa State Cyclones,West Virginia Mountaineers,2026-10-03 04:00:00,5.0,Big 12,Big 12,38.67,2026-09-15,09:00,catboost,40.0,2026-08-21T11:48:02
7642968.0,Wyoming Cowboys,UConn Huskies,2026-11-28 05:00:00,13.0,Mountain West,FBS Independents,19.64,2026-09-15,04:00,catboost,26.0,2026-08-09T23:50:26
7679881.0,San Diego State Aztecs,James Madison Dukes,2026-09-20 02:00:00,3.0,Pac-12,Sun Belt,19.61,2026-09-15,13:00,catboost,21.0,2026-08-30T19:45:41
7692940.0,Texas Tech Red Raiders,West Virginia Mountaineers,2026-11-07 05:00:00,10.0,Big 12,Big 12,47.5,2026-09-14,22:00,catboost,66.0,2026-08-27T11:41:16
7647962.0,Texas Tech Red Raiders,Sam Houston State Bearkats,2026-09-26 04:00:00,4.0,Big 12,UAC,85.18,2026-09-15,09:00,catboost,56.0,
7627914.0,Baylor Bears,Louisiana Tech Bulldogs,2026-09-19 20:00:00,3.0,Big 12,Sun Belt,36.7,2026-09-15,07:00,catboost,24.0,2026-04-21T14:59:31
7792106.0,UTEP Miners,San Jose State Spartans,2026-10-18 01:00:00,7.0,Mountain West,Mountain West,16.41,2026-09-17,18:00,catboost,20.0,2026-09-01T16:47:51
7693035.0,Arizona Wildcats,Iowa State Cyclones,2026-10-24 04:00:00,8.0,Big 12,Big 12,22.19,2026-09-15,21:00,catboost,18.0,2026-08-11T16:37:58
7658234.0,South Alabama Jaguars,Ohio Bobcats,2026-09-19 23:00:00,3.0,Sun Belt,Mid-American,16.08,2026-09-15,10:00,catboost,12.0,2026-08-05T22:34:42
7764821.0,East Carolina Pirates,South Florida Bulls,2026-11-07 00:30:00,10.0,American Athletic,American Athletic,10.02,2026-09-14,17:30,catboost,12.0,2026-06-27T04:39:38
7620850.0,Alabama Crimson Tide,Texas A&M Aggies,2026-10-24 04:00:00,8.0,SEC,SEC,103.18,2026-09-15,21:00,catboost,130.0,2026-09-08T20:28:41
7764817.0,East Carolina Pirates,Rice Owls,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,14.29,2026-09-14,21:00,catboost,12.0,2026-07-10T04:42:01
7620986.0,Texas Longhorns,Mississippi Rebels,2026-10-24 04:00:00,8.0,SEC,SEC,203.44,2026-09-15,21:00,catboost,168.0,2026-07-05T16:49:27
7620867.0,Florida Gators,Vanderbilt Commodores,2026-11-21 05:00:00,12.0,SEC,SEC,59.42,2026-09-15,16:00,catboost,67.0,2026-08-04T14:07:20
7622700.0,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12 23:30:00,2.0,SEC,Sun Belt,9.11,2026-09-12,22:30,catboost,7.0,2026-08-31T19:43:35
7624712.0,Southern Miss Golden Eagles,UConn Huskies,2026-09-19 23:00:00,3.0,Sun Belt,FBS Independents,22.36,2026-09-15,10:00,catboost,7.0,2026-08-14T14:12:53
7528959.0,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12 16:00:00,2.0,ACC,Sun Belt,16.12,2026-09-12,15:00,catboost,24.0,2026-09-11T23:20:15
7528900.0,Ohio State Buckeyes,Kent State Golden Flashes,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,46.08,2026-09-15,03:00,catboost,48.0,2026-09-09T21:47:28
7601298.0,West Virginia Mountaineers,UT Martin Skyhawks,2026-09-12 17:00:00,2.0,Big 12,MVFC,38.85,2026-09-12,16:00,catboost,32.0,2026-09-11T11:22:13
7657107.0,Miami (OH) RedHawks,UConn Huskies,2026-09-26 04:00:00,4.0,Mid-American,FBS Independents,30.0,2026-09-26,03:00,catboost,30.0,2026-09-03T03:17:37
7693437.0,West Virginia Mountaineers,Houston Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,35.68,2026-09-15,16:00,catboost,52.0,2026-06-04T09:12:50
7693433.0,West Virginia Mountaineers,Cincinnati Bearcats,2026-10-17 04:00:00,7.0,Big 12,Big 12,74.15,2026-09-16,21:00,catboost,84.0,2026-08-04T14:07:20
7633862.0,Louisiana Tech Bulldogs,Army West Point Black Knights,2026-10-03 04:00:00,5.0,Sun Belt,FBS Independents,19.6,2026-09-15,09:00,catboost,18.0,2026-09-01T21:11:30
7692962.0,BYU Cougars,Arizona State Sun Devils,2026-10-31 04:00:00,9.0,Big 12,Big 12,76.89,2026-09-14,21:00,catboost,106.0,2026-09-10T17:52:57
7764862.0,UTSA Roadrunners,North Texas Mean Green,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,16.34,2026-09-16,10:00,catboost,20.0,2026-08-27T11:41:16
7693174.0,Kansas State Wildcats,Houston Cougars,2026-10-10 04:00:00,6.0,Big 12,Big 12,49.09,2026-09-14,21:00,catboost,47.0,2026-08-27T11:41:16
7620888.0,Mississippi Rebels,LSU Tigers,2026-09-19 23:30:00,3.0,SEC,SEC,465.03,2026-09-15,10:30,catboost,299.0,2026-03-27T11:37:07
7620882.0,Kentucky Wildcats,LSU Tigers,2026-10-10 04:00:00,6.0,SEC,SEC,109.89,2026-09-14,21:00,catboost,107.0,2026-07-17T01:48:27
7620866.0,Florida Gators,Mississippi Rebels,2026-09-26 04:00:00,4.0,SEC,SEC,146.12,2026-09-15,09:00,catboost,131.0,2026-09-01T13:13:28
7620849.0,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26 04:00:00,4.0,SEC,SEC,89.52,2026-09-14,21:00,catboost,56.0,2026-07-07T12:08:33
7620854.0,Arkansas Razorbacks,South Carolina Gamecocks,2026-11-14 05:00:00,11.0,SEC,SEC,9.11,2026-09-16,10:00,catboost,13.0,2026-09-11T11:22:13
7692928.0,Texas Tech Red Raiders,Houston Cougars,2026-09-19 00:00:00,3.0,Big 12,Big 12,54.52,2026-09-14,11:00,catboost,44.0,2026-08-19T23:51:13
7704549.0,Syracuse Orange,Louisville Cardinals,2026-10-17 04:00:00,7.0,ACC,ACC,31.66,2026-09-16,21:00,catboost,19.0,2026-03-27T04:09:46
7704633.0,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,2026-11-21 05:00:00,12.0,ACC,ACC,10.68,2026-09-15,16:00,catboost,13.0,2026-08-06T17:35:29
7622629.0,Mississippi Rebels,Charlotte 49ers,2026-09-12 23:45:00,2.0,SEC,American Athletic,15.73,2026-09-12,22:45,catboost,20.0,2026-09-12T03:56:31
7623882.0,Alabama Crimson Tide,Chattanooga Mocs,2026-11-21 19:00:00,12.0,SEC,Southern,9.41,2026-09-16,06:00,catboost,6.0,2026-08-27T11:41:16
7620853.0,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19 16:00:00,3.0,SEC,SEC,40.92,2026-09-15,03:00,catboost,47.0,2026-09-11T16:13:44
7622690.0,Kentucky Wildcats,Louisville Cardinals,2026-11-28 05:00:00,13.0,SEC,ACC,45.56,2026-09-15,04:00,catboost,57.0,2026-07-03T10:01:32
7707549.0,UCLA Bruins,Wisconsin Badgers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,57.06,2026-09-16,21:00,catboost,70.0,2026-05-23T00:02:57
7647939.0,Kansas State Wildcats,Tulane Green Wave,2026-09-19 16:00:00,3.0,Big 12,American Athletic,65.69,2026-09-15,03:00,catboost,65.0,2026-08-27T11:41:16
7764834.0,Tulane Green Wave,North Texas Mean Green,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,4.68,2026-09-15,16:00,catboost,7.0,2026-08-27T11:41:16
7692963.0,BYU Cougars,Baylor Bears,2026-11-14 05:00:00,11.0,Big 12,Big 12,66.02,2026-09-16,10:00,catboost,88.0,2026-09-10T20:14:30
7704537.0,Syracuse Orange,California Golden Bears,2026-09-12 19:30:00,2.0,ACC,ACC,9.6,2026-09-12,18:30,catboost,3.0,2026-08-31T07:07:37
7620856.0,Auburn Tigers,Vanderbilt Commodores,2026-09-26 04:00:00,4.0,SEC,SEC,71.86,2026-09-15,09:00,catboost,69.0,2026-09-10T13:12:04
7692955.0,BYU Cougars,Arizona Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big 12,65.83,2026-09-12,18:30,catboost,64.0,2026-09-10T13:12:04
7620881.0,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12 19:30:00,2.0,SEC,SEC,126.18,2026-09-12,18:30,catboost,129.0,2026-08-19T10:06:58
7692967.0,BYU Cougars,Cincinnati Bearcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,61.23,2026-09-15,04:00,catboost,85.0,2026-09-10T17:52:57
7704486.0,Boston College Eagles,Pittsburgh Panthers,2026-10-17 04:00:00,7.0,ACC,ACC,13.29,2026-09-16,21:00,catboost,13.0,2026-08-04T14:07:20
7620996.0,Vanderbilt Commodores,Arkansas Razorbacks,2026-10-17 04:00:00,7.0,SEC,SEC,79.34,2026-09-16,21:00,catboost,65.0,2026-08-08T11:19:49
7707360.0,Iowa Hawkeyes,Nebraska Cornhuskers,2026-11-27 17:00:00,13.0,Big Ten,Big Ten,44.48,2026-09-14,16:00,catboost,46.0,2026-08-16T23:46:51
7622694.0,Arkansas Razorbacks,Tulsa Golden Hurricane,2026-09-27 00:00:00,4.0,SEC,American Athletic,13.52,2026-09-15,17:00,catboost,11.0,2026-08-30T19:45:41
7693172.0,Colorado Buffaloes,UCF Knights,2026-11-28 05:00:00,13.0,Big 12,Big 12,38.47,2026-09-15,04:00,catboost,50.0,2026-09-01T00:52:33
7707525.0,Northwestern Wildcats,Iowa Hawkeyes,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,138.62,2026-09-14,22:00,catboost,165.0,2026-08-12T17:07:37
7630608.0,Wake Forest Demon Deacons,Merrimack Warriors,2026-11-07 17:00:00,10.0,ACC,NEC,4.38,2026-09-15,10:00,catboost,6.0,2026-08-21T22:20:24
7764953.0,Temple Owls,Rice Owls,2026-11-20 00:30:00,12.0,American Athletic,American Athletic,3.88,2026-09-14,11:30,catboost,6.0,2026-08-16T10:26:00
7707327.0,Oregon Ducks,Northwestern Wildcats,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,17.18,2026-09-14,21:00,catboost,20.0,2026-09-11T13:28:11
7620985.0,Texas Longhorns,Florida Gators,2026-10-17 04:00:00,7.0,SEC,SEC,159.14,2026-09-18,21:00,catboost,145.0,2026-07-05T16:49:27
7620987.0,Texas Longhorns,Mississippi State Bulldogs,2026-10-31 04:00:00,9.0,SEC,SEC,84.38,2026-09-14,21:00,catboost,88.0,2026-07-08T00:47:45
7764794.0,Army West Point Black Knights,South Florida Bulls,2026-09-12 16:00:00,2.0,FBS Independents,American Athletic,7.42,2026-09-12,15:00,catboost,11.0,2026-09-12T03:56:31
7713652.0,South Florida Bulls,Kent State Golden Flashes,2026-10-17 04:00:00,7.0,American Athletic,Mid-American,11.46,2026-09-16,21:00,catboost,11.0,2026-09-03T03:17:37
7601473.0,Notre Dame Fighting Irish,Rice Owls,2026-09-12 19:30:00,2.0,FBS Independents,American Athletic,27.59,2026-09-12,18:30,catboost,35.0,2026-09-11T21:47:41
7764941.0,South Florida Bulls,Temple Owls,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,13.34,2026-09-15,09:00,catboost,7.0,2026-09-03T03:17:37
7528254.0,Navy Midshipmen,Notre Dame Fighting Irish,2026-10-31 16:00:00,9.0,American Athletic,FBS Independents,32.89,2026-09-15,09:00,catboost,46.0,2026-09-04T11:01:03
7528607.0,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12 23:30:00,2.0,Big Ten,Big 12,136.51,2026-09-12,22:30,catboost,129.0,2026-09-11T01:19:44
7528875.0,Minnesota Golden Gophers,Akron Zips,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,10.07,2026-09-15,03:00,catboost,8.0,2026-08-04T14:07:20
7601488.0,UConn Huskies,James Madison Dukes,2026-11-14 17:00:00,11.0,FBS Independents,Sun Belt,15.36,2026-09-12,16:00,catboost,13.0,2026-08-04T14:07:20
7622664.0,Auburn Tigers,Southern Miss Golden Eagles,2026-09-12 23:45:00,2.0,SEC,Sun Belt,15.61,2026-09-12,22:45,catboost,19.0,2026-09-11T16:13:44
7620991.0,Texas A&M Aggies,Kentucky Wildcats,2026-09-19 19:30:00,3.0,SEC,SEC,65.36,2026-09-15,06:30,catboost,69.0,2026-09-10T14:25:52
7764840.0,Tulsa Golden Hurricane,North Texas Mean Green,2026-10-02 01:00:00,5.0,American Athletic,American Athletic,13.65,2026-09-14,06:00,catboost,12.0,2026-08-18T21:23:39
7620982.0,Tennessee Volunteers,LSU Tigers,2026-11-21 05:00:00,12.0,SEC,SEC,184.31,2026-09-15,16:00,catboost,152.0,2026-09-02T13:58:34
7734903.0,Texas State Bobcats,Utah State Aggies,2026-10-24 23:30:00,8.0,Pac-12,Pac-12,17.18,2026-09-16,04:30,catboost,21.0,2026-08-27T13:50:51
7693055.0,Arizona State Sun Devils,Oklahoma State Cowboys,2026-11-21 05:00:00,12.0,Big 12,Big 12,26.54,2026-09-15,16:00,catboost,34.0,2026-09-01T16:47:51
7656874.0,Texas State Bobcats,UTSA Roadrunners,2026-09-12 19:30:00,2.0,Pac-12,American Athletic,43.39,2026-09-12,18:30,catboost,30.0,2026-08-04T14:07:20
7620851.0,Arkansas Razorbacks,LSU Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,37.34,2026-09-15,04:00,catboost,55.0,2026-08-31T14:47:54
7620864.0,Auburn Tigers,LSU Tigers,2026-10-24 16:00:00,8.0,SEC,SEC,119.2,2026-09-16,09:00,catboost,145.0,2026-08-19T14:41:50
7601423.0,Clemson Tigers,Georgia Southern Eagles,2026-09-12 23:30:00,2.0,ACC,Sun Belt,14.44,2026-09-12,22:30,catboost,12.0,2026-07-09T23:34:00
7528868.0,Maryland Terrapins,Virginia Tech Hokies,2026-09-19 23:30:00,3.0,Big Ten,ACC,125.42,2026-09-15,10:30,catboost,46.0,2026-08-09T23:50:26
7764939.0,Rice Owls,Army West Point Black Knights,2026-11-28 05:00:00,13.0,American Athletic,FBS Independents,17.05,2026-09-15,04:00,catboost,28.0,2026-09-10T05:31:28
7707341.0,Iowa Hawkeyes,Ohio State Buckeyes,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,159.84,2026-09-21,21:00,catboost,139.0,2026-08-15T17:19:54
7620876.0,Georgia Bulldogs,Auburn Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,191.87,2026-09-16,21:00,catboost,212.0,2026-08-13T12:53:17
7621006.0,Georgia Bulldogs,Florida Gators,2026-10-31 19:30:00,9.0,SEC,SEC,96.52,2026-09-15,12:30,catboost,153.0,2026-08-17T15:48:11
7764886.0,Navy Midshipmen,Temple Owls,2026-11-07 20:30:00,10.0,American Athletic,American Athletic,49.77,2026-09-15,13:30,catboost,36.0,2026-04-16T21:37:28
7693186.0,Oklahoma State Cowboys,Texas Tech Red Raiders,2026-11-14 05:00:00,11.0,Big 12,Big 12,72.09,2026-09-16,10:00,catboost,100.0,2026-08-06T21:38:01
7704554.0,Syracuse Orange,Clemson Tigers,2026-11-07 05:00:00,10.0,ACC,ACC,18.73,2026-09-14,22:00,catboost,19.0,2026-09-02T09:36:44
7620886.0,LSU Tigers,Mississippi State Bulldogs,2026-10-17 04:00:00,7.0,SEC,SEC,41.46,2026-09-16,21:00,catboost,33.0,2026-09-09T15:52:48
7528615.0,Oklahoma State Cowboys,Oregon Ducks,2026-09-12 16:00:00,2.0,Big 12,Big Ten,12.86,2026-09-12,15:00,catboost,19.0,2026-09-12T05:22:46
7693141.0,Iowa State Cyclones,Kansas State Wildcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,14.87,2026-09-13,10:00,catboost,23.0,2026-09-08T23:50:12
7384451.0,Texas Longhorns,UTSA Roadrunners,2026-09-20 00:00:00,3.0,SEC,American Athletic,132.23,2026-09-15,11:00,catboost,90.0,2026-05-11T14:09:40
7704527.0,Duke Blue Devils,Boston College Eagles,2026-10-31 04:00:00,9.0,ACC,ACC,24.13,2026-09-14,21:00,catboost,32.0,2026-06-30T17:36:10
7704522.0,Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,2026-11-14 05:00:00,11.0,ACC,ACC,18.46,2026-09-16,10:00,catboost,25.0,2026-08-17T22:33:03
7707586.0,Maryland Terrapins,Wisconsin Badgers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,11.96,2026-09-16,10:00,catboost,9.0,2026-06-18T04:20:37
7643209.0,Army West Point Black Knights,Air Force Falcons,2026-11-08 00:30:00,10.0,FBS Independents,Mountain West,70.32,2026-09-15,17:30,catboost,94.0,2026-08-22T21:57:59
7764843.0,Florida Atlantic Owls,UTSA Roadrunners,2026-11-06 01:00:00,10.0,American Athletic,American Athletic,11.64,2026-09-13,18:00,catboost,15.0,2026-08-23T17:47:55
7620994.0,Vanderbilt Commodores,Tennessee Volunteers,2026-11-28 05:00:00,13.0,SEC,SEC,154.52,2026-09-13,10:00,catboost,131.0,2026-04-20T16:07:25
7764927.0,North Texas Mean Green,Florida Atlantic Owls,2026-10-29 23:30:00,9.0,American Athletic,American Athletic,15.42,2026-09-14,16:30,catboost,20.0,2026-09-11T01:19:44
7764824.0,East Carolina Pirates,Florida Atlantic Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,8.05,2026-09-12,10:00,catboost,12.0,2026-08-27T11:41:16
7704561.0,California Golden Bears,Pittsburgh Panthers,2026-11-28 05:00:00,13.0,ACC,ACC,10.61,2026-09-15,04:00,catboost,12.0,2026-09-02T23:56:16
7704662.0,Louisville Cardinals,Pittsburgh Panthers,2026-11-21 05:00:00,12.0,ACC,ACC,8.46,2026-09-15,16:00,catboost,8.0,2026-09-04T01:31:03
7620970.0,Oklahoma Sooners,Texas A&M Aggies,2026-11-21 05:00:00,12.0,SEC,SEC,182.64,2026-09-15,16:00,catboost,144.0,2026-03-24T16:07:14
7764949.0,Temple Owls,Charlotte 49ers,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,5.49,2026-09-16,21:00,catboost,7.0,2026-09-08T20:28:41
7764798.0,Army West Point Black Knights,Florida Atlantic Owls,2026-10-17 16:00:00,7.0,FBS Independents,American Athletic,28.42,2026-09-17,09:00,catboost,36.0,2026-09-10T14:25:52
7764810.0,Charlotte 49ers,East Carolina Pirates,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,37.56,2026-09-16,10:00,catboost,54.0,2026-08-27T21:59:45
7384449.0,Texas Longhorns,Ohio State Buckeyes,2026-09-12 23:30:00,2.0,SEC,Big Ten,467.13,2026-09-12,22:30,catboost,359.0,2026-09-08T20:28:41
7620984.0,Texas Longhorns,Arkansas Razorbacks,2026-11-21 05:00:00,12.0,SEC,SEC,98.38,2026-09-15,16:00,catboost,113.0,2026-07-07T18:49:58
7764801.0,Army West Point Black Knights,East Carolina Pirates,2026-11-21 17:00:00,12.0,FBS Independents,American Athletic,20.3,2026-09-16,04:00,catboost,29.0,2026-09-10T14:25:52
7601470.0,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12 20:15:00,2.0,SEC,CAA,7.2,2026-09-12,19:15,catboost,6.0,2026-09-11T11:22:13
7646023.0,Rice Owls,Western Michigan Broncos,2026-09-19 23:00:00,3.0,American Athletic,Mid-American,18.45,2026-09-15,10:00,catboost,20.0,2026-09-08T20:28:41
7704533.0,Duke Blue Devils,Clemson Tigers,2026-11-21 00:30:00,12.0,ACC,ACC,45.75,2026-09-15,11:30,catboost,58.0,2026-08-28T22:49:28
7764852.0,UTSA Roadrunners,South Florida Bulls,2026-10-08 23:30:00,6.0,American Athletic,American Athletic,15.24,2026-09-13,16:30,catboost,16.0,2026-09-08T20:28:41
7764827.0,Tulane Green Wave,UTSA Roadrunners,2026-10-24 04:00:00,8.0,American Athletic,American Athletic,5.52,2026-09-15,21:00,catboost,7.0,2026-09-08T21:57:05
7648166.0,East Carolina Pirates,North Carolina Central Eagles,2026-09-26 20:00:00,4.0,American Athletic,MEAC,34.02,2026-09-15,13:00,catboost,23.0,2026-07-03T04:24:25
7636266.0,Navy Midshipmen,Army West Point Black Knights,2026-12-12 20:00:00,15.0,American Athletic,FBS Independents,203.38,2026-09-16,01:00,catboost,291.0,2026-05-22T22:21:31
7704563.0,Pittsburgh Panthers,Syracuse Orange,2026-09-17 23:30:00,3.0,ACC,ACC,17.19,2026-09-13,10:30,catboost,17.0,2026-09-06T05:08:45
7693040.0,Arizona Wildcats,Arizona State Sun Devils,2026-11-28 05:00:00,13.0,Big 12,Big 12,40.15,2026-09-15,04:00,catboost,44.0,2026-08-06T07:00:15
7528620.0,Washington State Cougars,Arizona Wildcats,2026-09-26 23:30:00,4.0,Pac-12,Big 12,52.57,2026-09-16,04:30,catboost,44.0,2026-08-04T14:07:20
7764933.0,Rice Owls,UTSA Roadrunners,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,26.94,2026-09-15,09:00,catboost,28.0,2026-08-27T11:41:16
7693043.0,Arizona State Sun Devils,Baylor Bears,2026-10-03 04:00:00,5.0,Big 12,Big 12,28.47,2026-09-15,09:00,catboost,26.0,2026-09-02T17:22:14
7707403.0,Washington Huskies,Iowa Hawkeyes,2026-10-10 01:00:00,6.0,Big Ten,Big Ten,53.2,2026-09-14,18:00,catboost,41.0,2026-06-14T22:44:23
7647983.0,Duke Blue Devils,William & Mary Tribe,2026-09-26 19:30:00,4.0,ACC,CAA,18.25,2026-09-16,00:30,catboost,17.0,2026-08-31T01:48:52
7693399.0,Baylor Bears,Iowa State Cyclones,2026-11-07 05:00:00,10.0,Big 12,Big 12,40.4,2026-09-14,22:00,catboost,44.0,2026-04-30T06:07:33
7646399.0,Oregon Ducks,Portland State Vikings,2026-09-19 02:30:00,3.0,Big Ten,Big Sky,5.31,2026-09-14,13:30,catboost,5.0,2026-09-04T16:43:39
7528872.0,Mississippi State Bulldogs,Tennessee Tech Golden Eagles,2026-11-21 18:00:00,12.0,SEC,MVFC,9.9,2026-09-16,05:00,catboost,7.0,2026-08-04T14:07:20
7528879.0,Nebraska Cornhuskers,North Dakota Fighting Hawks,2026-09-19 23:15:00,3.0,Big Ten,MVFC,47.11,2026-09-15,10:15,catboost,35.0,2026-06-12T21:26:21
7620955.0,Mississippi State Bulldogs,Auburn Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,56.42,2026-09-16,10:00,catboost,43.0,2026-05-14T07:09:26
7764947.0,South Florida Bulls,Tulane Green Wave,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,13.96,2026-09-12,10:00,catboost,13.0,2026-08-21T22:20:24
7764937.0,Rice Owls,Tulane Green Wave,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,14.77,2026-09-16,10:00,catboost,21.0,2026-08-31T15:57:19
7704550.0,Syracuse Orange,Southern Methodist (SMU) Mustangs,2026-10-31 04:00:00,9.0,ACC,ACC,3.53,2026-09-14,21:00,catboost,4.0,2026-09-02T18:46:40
7707522.0,Nebraska Cornhuskers,Ohio State Buckeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,88.77,2026-09-15,16:00,catboost,104.0,2026-07-07T18:49:58
7693402.0,Baylor Bears,Texas Tech Red Raiders,2026-11-21 05:00:00,12.0,Big 12,Big 12,41.86,2026-09-15,16:00,catboost,57.0,2026-09-01T16:47:51
7704579.0,Virginia Tech Hokies,Pittsburgh Panthers,2026-10-02 23:00:00,5.0,ACC,ACC,197.16,2026-09-21,16:00,catboost,100.0,2026-04-13T04:32:57
7707333.0,Michigan Wolverines,Iowa Hawkeyes,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,64.36,2026-09-14,21:00,catboost,67.0,2026-09-11T11:22:13
7704481.0,Boston College Eagles,Virginia Tech Hokies,2026-09-26 04:00:00,4.0,ACC,ACC,16.82,2026-09-14,21:00,catboost,19.0,2026-08-27T11:41:16
7707345.0,Iowa Hawkeyes,Wisconsin Badgers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,58.87,2026-09-14,21:00,catboost,73.0,2026-05-02T13:25:39
7622668.0,Florida Gators,Campbell Fighting Camels,2026-09-12 21:30:00,2.0,SEC,Big South-OVC,15.02,2026-09-12,20:30,catboost,17.0,2026-09-10T10:02:58
7620863.0,Auburn Tigers,Florida Gators,2026-09-19 23:00:00,3.0,SEC,SEC,274.53,2026-09-15,10:00,catboost,83.0,2026-03-24T23:06:25
7707331.0,Oregon Ducks,Washington Huskies,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,58.3,2026-09-15,04:00,catboost,74.0,2026-04-24T01:55:08
7620857.0,Auburn Tigers,Arkansas Razorbacks,2026-11-07 05:00:00,10.0,SEC,SEC,49.9,2026-09-14,22:00,catboost,59.0,2026-08-27T11:41:16
7764854.0,UTSA Roadrunners,Navy Midshipmen,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,24.01,2026-09-16,21:00,catboost,23.0,2026-08-04T14:07:20
7642179.0,Appalachian State Mountaineers,Charlotte 49ers,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,80.65,2026-09-15,09:00,catboost,64.0,2026-08-20T15:54:17
7693050.0,Arizona State Sun Devils,Kansas State Wildcats,2026-10-24 04:00:00,8.0,Big 12,Big 12,24.28,2026-09-15,21:00,catboost,31.0,2026-09-11T17:25:45
7657028.0,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12 23:30:00,2.0,Pac-12,Big 12,18.55,2026-09-12,22:30,catboost,20.0,2026-09-11T11:22:13
7692933.0,Texas Tech Red Raiders,Arizona State Sun Devils,2026-10-17 04:00:00,7.0,Big 12,Big 12,85.08,2026-09-16,21:00,catboost,92.0,2026-08-14T22:00:26
7693148.0,Cincinnati Bearcats,Texas Tech Red Raiders,2026-10-24 04:00:00,8.0,Big 12,Big 12,85.16,2026-09-15,21:00,catboost,69.0,2026-06-04T09:12:50
7693144.0,Cincinnati Bearcats,Kansas State Wildcats,2026-09-26 04:00:00,4.0,Big 12,Big 12,43.7,2026-09-15,09:00,catboost,39.0,2026-08-10T15:57:40
7707329.0,Oregon Ducks,Michigan Wolverines,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,170.53,2026-09-16,10:00,catboost,161.0,
7647951.0,Oklahoma State Cowboys,Murray State Racers,2026-09-19 23:00:00,3.0,Big 12,MVFC,34.49,2026-09-15,10:00,catboost,29.0,
7693140.0,Iowa State Cyclones,Cincinnati Bearcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,16.26,2026-09-16,10:00,catboost,23.0,2026-09-08T23:50:12
7693181.0,Kansas State Wildcats,Arizona Wildcats,2026-11-21 05:00:00,12.0,Big 12,Big 12,28.66,2026-09-15,16:00,catboost,42.0,2026-09-09T19:53:22
7734887.0,San Diego State Aztecs,Texas State Bobcats,2026-10-04 02:30:00,5.0,Pac-12,Pac-12,38.0,2026-09-16,07:30,catboost,29.0,2026-07-14T17:25:37
