event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
7024910,2025-11-01T03:00:00,10,Mid-American,Mid-American,21.0,2025-08-24,01:06,observed
6879353,2025-11-01T03:00:00,10,Big Ten,Big Ten,23.0,2025-08-24,01:06,observed
6804361,2025-11-01T03:00:00,10,SEC,SEC,158.0,2025-08-24,01:06,observed
6878812,2025-11-01T03:00:00,10,SEC,SEC,23.0,2025-10-16,18:00,observed
7001869,2025-11-01T03:00:00,10,Mountain West,Mountain West,30.98,2025-10-12,12:00,model
6956910,2025-11-01T03:00:00,10,ACC,ACC,35.0,2025-08-24,01:06,observed
6877799,2025-11-01T03:00:00,10,Big Ten,Big Ten,278.0,2025-08-27,14:45,observed
6971137,2025-11-01T03:00:00,10,Big 12,Big 12,23.01,2025-10-03,18:00,model
6878829,2025-11-01T03:00:00,10,SEC,SEC,47.0,2025-08-27,14:45,observed
6878675,2025-11-01T03:00:00,10,SEC,SEC,247.0,2025-08-27,14:45,observed
6970831,2025-11-01T03:00:00,10,Big 12,Big 12,64.69,2025-10-17,00:00,model
7016307,2025-11-01T03:00:00,10,Sun Belt,Sun Belt,19.02,2025-10-30,06:00,model
6878925,2025-11-01T03:00:00,10,SEC,SEC,120.0,2025-08-27,14:45,observed
6971136,2025-11-01T03:00:00,10,Big 12,Big 12,65.0,2025-08-24,01:06,observed
6970912,2025-11-01T03:00:00,10,Big 12,Big 12,77.86,2025-10-15,00:00,model
6879328,2025-11-01T03:00:00,10,Big Ten,Big Ten,73.0,2025-08-24,01:06,observed
6879268,2025-11-01T03:00:00,10,Big Ten,Big Ten,38.39,2025-10-24,18:00,model
7015989,2025-11-01T03:00:00,10,Sun Belt,Sun Belt,16.46,2025-10-15,18:00,model
6970871,2025-11-01T03:00:00,10,Big 12,Big 12,45.85,2025-10-15,00:00,model
6956869,2025-11-01T03:00:00,10,ACC,ACC,36.0,2025-08-21,16:43,observed
6957156,2025-11-01T03:00:00,10,ACC,ACC,36.0,2025-10-23,12:00,observed
6956862,2025-11-01T03:00:00,10,ACC,FBS Independents,184.99,2025-10-31,00:00,model
6956882,2025-11-01T03:00:00,10,ACC,ACC,51.0,2025-08-24,01:06,observed
7017400,2025-11-01T03:00:00,10,American Athletic,American Athletic,7.0,2025-10-02,18:00,observed
6877733,2025-11-01T03:00:00,10,Big Ten,Big Ten,95.0,2025-08-24,01:06,observed
6957149,2025-11-01T03:00:00,10,ACC,ACC,4.0,2025-08-24,01:06,observed
7024697,2025-11-01T03:00:00,10,Mid-American,Mid-American,9.94,2025-10-02,00:00,model
6956967,2025-11-01T03:00:00,10,ACC,ACC,36.05,2025-10-24,18:00,model
6957012,2025-11-01T03:00:00,10,ACC,ACC,67.74,2025-10-25,18:00,model
6971007,2025-11-01T03:00:00,10,Big 12,Big 12,100.0,2025-08-27,14:45,observed
7016330,2025-11-01T03:00:00,10,Sun Belt,Sun Belt,25.38,2025-10-31,12:00,model
6970921,2025-11-01T03:00:00,10,Big 12,Big 12,52.74,2025-10-13,06:00,model
7017367,2025-11-01T03:00:00,10,American Athletic,American Athletic,21.58,2025-10-22,18:00,model
6877390,2025-11-01T03:00:00,10,Big Ten,Big Ten,18.0,2025-08-24,01:06,observed
7001665,2025-11-01T03:00:00,10,Mountain West,Mountain West,45.0,2025-08-24,01:06,observed
6887102,2025-11-01T10:00:00,10,Mountain West,American Athletic,33.62,2025-10-30,06:00,model
6878558,2025-11-01T11:00:00,10,SEC,SEC,137.0,2025-10-04,12:00,observed
6849311,2025-11-01T12:00:00,10,FBS Independents,American Athletic,11.0,2025-10-06,00:00,observed
6976394,2025-11-01T14:00:00,10,Conference USA,Conference USA,11.0,2025-08-24,01:06,observed
6976298,2025-11-01T15:00:00,0,,,23.63,2025-10-13,00:00,model
7001841,2025-11-01T16:00:00,10,Mountain West,Mountain West,27.23,2025-10-25,12:00,model
7001699,2025-11-01T19:00:00,10,Mountain West,Mountain West,24.74,2025-10-30,12:00,model
7024673,2025-11-04T19:00:00,11,Mid-American,Mid-American,19.44,2025-11-01,18:00,model
7024819,2025-11-04T19:00:00,11,Mid-American,Mid-American,5.0,2025-08-24,01:06,observed
7024686,2025-11-05T03:00:00,11,Mid-American,Mid-American,17.3,2025-11-02,12:00,model
7024830,2025-11-05T03:00:00,11,Mid-American,Mid-American,19.07,2025-11-02,12:00,model
7016217,2025-11-06T03:00:00,11,Sun Belt,Sun Belt,25.87,2025-11-03,06:00,model
7017496,2025-11-06T03:00:00,11,American Athletic,American Athletic,10.0,2025-10-13,12:00,observed
6970957,2025-11-07T03:00:00,11,Big 12,Big 12,14.0,2025-10-09,18:00,observed
6877475,2025-11-07T18:00:00,11,Big Ten,Big Ten,36.0,2025-08-24,01:06,observed
7017341,2025-11-07T20:00:00,11,American Athletic,American Athletic,20.45,2025-10-18,12:00,model
7016319,2025-11-08T03:00:00,11,Sun Belt,Sun Belt,17.98,2025-11-06,06:00,model
7017378,2025-11-08T03:00:00,11,American Athletic,American Athletic,26.0,2025-10-15,12:00,observed
6879229,2025-11-08T03:00:00,11,Big Ten,Big Ten,58.0,2025-10-14,00:00,observed
6956884,2025-11-08T03:00:00,11,ACC,ACC,91.0,2025-08-21,16:43,observed
6879094,2025-11-08T03:00:00,11,SEC,SEC,108.0,2025-08-24,01:06,observed
6971005,2025-11-08T03:00:00,11,Big 12,Big 12,54.33,2025-10-24,18:00,model
7016272,2025-11-08T03:00:00,11,Sun Belt,Sun Belt,16.0,2025-08-24,01:06,observed
6970962,2025-11-08T03:00:00,11,Big 12,Big 12,62.04,2025-10-22,06:00,model
7001712,2025-11-08T03:00:00,11,Mountain West,Mountain West,24.74,2025-11-06,12:00,model
7024745,2025-11-08T03:00:00,11,Mid-American,Mid-American,19.17,2025-11-05,12:00,model
6970844,2025-11-08T03:00:00,11,Big 12,Big 12,22.0,2025-08-24,01:06,observed
7017332,2025-11-08T03:00:00,11,American Athletic,American Athletic,6.0,2025-08-24,01:06,observed
6971159,2025-11-08T03:00:00,11,Big 12,Big 12,94.0,2025-08-27,14:45,observed
6879256,2025-11-08T03:00:00,11,Big Ten,Big Ten,38.0,2025-08-24,01:06,observed
6877383,2025-11-08T03:00:00,11,Big Ten,Big Ten,18.26,2025-11-05,12:00,model
6877536,2025-11-08T03:00:00,11,Big Ten,Big Ten,63.0,2025-08-27,15:51,observed
6956915,2025-11-08T03:00:00,11,ACC,ACC,6.0,2025-08-24,01:06,observed
7016292,2025-11-08T03:00:00,11,Sun Belt,Sun Belt,22.61,2025-11-06,06:00,model
6956861,2025-11-08T03:00:00,11,ACC,ACC,11.0,2025-08-21,16:43,observed
6878970,2025-11-08T03:00:00,11,SEC,SEC,110.96,2025-11-07,00:00,model
6956972,2025-11-08T03:00:00,11,ACC,ACC,62.93,2025-10-31,00:00,model
6956946,2025-11-08T03:00:00,11,ACC,ACC,22.0,2025-08-24,01:06,observed
6879343,2025-11-08T03:00:00,11,Big Ten,Big Ten,111.0,2025-10-14,00:00,observed
6957154,2025-11-08T03:00:00,11,ACC,ACC,30.67,2025-10-17,06:00,model
6878551,2025-11-08T03:00:00,11,SEC,SEC,157.83,2025-10-14,00:00,model
7017321,2025-11-08T03:00:00,0,,,22.0,2025-08-28,06:00,observed
6878909,2025-11-08T03:00:00,11,SEC,SEC,89.95,2025-10-13,12:00,model
6879901,2025-11-08T03:00:00,11,Big Ten,Big Ten,117.21,2025-10-23,18:00,model
7016271,2025-11-08T03:00:00,11,Sun Belt,Sun Belt,13.0,2025-08-24,01:06,observed
7001693,2025-11-08T03:00:00,0,,,23.63,2025-10-20,00:00,model
6879217,2025-11-08T11:00:00,11,SEC,SEC,55.0,2025-10-14,12:00,observed
7017184,2025-11-08T12:00:00,11,American Athletic,American Athletic,30.02,2025-10-09,18:00,model
6878926,2025-11-08T12:00:00,11,SEC,Southern,19.4,2025-10-31,18:00,model
6976300,2025-11-08T13:00:00,11,Conference USA,Conference USA,20.7,2025-11-07,12:00,model
6976365,2025-11-08T13:00:00,11,Conference USA,Conference USA,20.23,2025-11-06,18:00,model
6976463,2025-11-08T14:00:00,11,Conference USA,Conference USA,19.14,2025-11-07,12:00,model
6976499,2025-11-08T14:00:00,11,Conference USA,Conference USA,19.92,2025-11-07,18:00,model
6849312,2025-11-08T15:00:00,11,FBS Independents,ACC,22.0,2025-08-24,01:06,observed
6976381,2025-11-08T15:00:00,0,,,21.0,2025-08-28,06:00,observed
7001767,2025-11-08T17:00:00,11,Mountain West,Mountain West,17.64,2025-10-09,06:00,model
7001892,2025-11-08T18:00:00,11,Mountain West,Mountain West,28.04,2025-11-01,12:00,model
6861924,2025-11-08T19:00:00,11,Pac-12,Conference USA,8.0,2025-08-27,14:45,observed
6867278,2025-11-08T19:00:00,11,FBS Independents,American Athletic,86.0,2025-08-24,01:06,observed
7024916,2025-11-11T19:00:00,12,Mid-American,Mid-American,18.94,2025-11-08,12:00,model
7024676,2025-11-11T19:00:00,12,Mid-American,Mid-American,26.87,2025-10-13,06:00,model
7024788,2025-11-12T19:00:00,12,Mid-American,Mid-American,19.12,2025-11-09,12:00,model
7024735,2025-11-12T19:00:00,12,Mid-American,Mid-American,18.98,2025-11-09,12:00,model
7024764,2025-11-12T19:00:00,12,Mid-American,Mid-American,26.2,2025-11-11,12:00,model
7016395,2025-11-13T19:00:00,12,Sun Belt,Sun Belt,24.0,2025-08-24,01:06,observed
6877468,2025-11-14T18:00:00,12,Big Ten,Big Ten,40.0,2025-08-24,01:06,observed
6956916,2025-11-14T20:00:00,12,ACC,ACC,49.0,2025-08-24,01:06,observed
6885530,2025-11-15T03:00:00,12,Big Ten,Big Ten,71.0,2025-08-27,14:45,observed
7001918,2025-11-15T03:00:00,0,,,23.0,2025-08-28,06:00,observed
6970867,2025-11-15T03:00:00,12,Big 12,Big 12,19.0,2025-08-24,01:06,observed
6878552,2025-11-15T03:00:00,12,SEC,SEC,130.0,2025-08-27,14:45,observed
6878886,2025-11-15T03:00:00,12,SEC,SEC,59.0,2025-10-18,00:00,observed
7016311,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,19.02,2025-11-13,06:00,model
6877791,2025-11-15T03:00:00,12,Big Ten,Big Ten,156.02,2025-11-14,12:00,model
6877801,2025-11-15T03:00:00,12,Big Ten,Big Ten,92.72,2025-10-30,18:00,model
6970924,2025-11-15T03:00:00,12,Big 12,Big 12,46.0,2025-08-24,01:06,observed
6877400,2025-11-15T03:00:00,12,Big Ten,Big Ten,15.0,2025-10-18,12:00,observed
6957000,2025-11-15T03:00:00,12,ACC,FBS Independents,107.0,2025-08-24,01:06,observed
7024688,2025-11-15T03:00:00,12,Mid-American,Mid-American,17.05,2025-11-12,12:00,model
6956860,2025-11-15T03:00:00,12,ACC,ACC,7.0,2025-08-21,16:43,observed
6970982,2025-11-15T03:00:00,12,Big 12,Big 12,34.0,2025-08-24,01:06,observed
6956909,2025-11-15T03:00:00,12,ACC,ACC,41.97,2025-11-06,12:00,model
7001641,2025-11-15T03:00:00,12,Mountain West,Mountain West,18.71,2025-10-16,12:00,model
6970945,2025-11-15T03:00:00,12,Big 12,Big 12,55.13,2025-10-31,00:00,model
7017324,2025-11-15T03:00:00,12,American Athletic,American Athletic,25.0,2025-10-19,18:00,observed
6971012,2025-11-15T03:00:00,12,Big 12,Big 12,40.0,2025-10-31,00:00,observed
6878868,2025-11-15T03:00:00,12,SEC,SEC,139.0,2025-08-24,01:06,observed
6956890,2025-11-15T03:00:00,12,ACC,ACC,19.0,2025-08-24,01:06,observed
6971637,2025-11-15T03:00:00,12,Big 12,Big 12,51.24,2025-10-31,00:00,model
6879155,2025-11-15T03:00:00,12,Big Ten,Big Ten,62.0,2025-08-24,01:06,observed
6878971,2025-11-15T03:00:00,12,SEC,SEC,57.0,2025-10-16,00:00,observed
6878927,2025-11-15T03:00:00,12,SEC,SEC,173.43,2025-10-18,12:00,model
7016313,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,52.64,2025-11-14,12:00,model
6877478,2025-11-15T03:00:00,12,Big Ten,Big Ten,52.0,2025-10-28,18:00,observed
7016287,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,28.0,2025-11-14,12:00,observed
6879010,2025-11-15T03:00:00,12,SEC,SEC,146.6,2025-10-18,06:00,model
7016210,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,16.0,2025-11-14,12:00,observed
6879355,2025-11-15T03:00:00,12,Big Ten,Big Ten,13.0,2025-08-24,01:06,observed
7017465,2025-11-15T03:00:00,12,American Athletic,American Athletic,18.45,2025-10-16,18:00,model
6957167,2025-11-15T03:00:00,12,ACC,ACC,31.0,2025-08-24,01:06,observed
7016403,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,10.74,2025-10-29,00:00,model
6886680,2025-11-15T03:00:00,12,American Athletic,Pac-12,32.0,2025-08-24,01:06,observed
6956922,2025-11-15T03:00:00,12,ACC,ACC,17.0,2025-08-27,14:45,observed
7017487,2025-11-15T03:00:00,12,American Athletic,American Athletic,30.0,2025-08-24,01:06,observed
7017199,2025-11-15T03:00:00,0,,,6.0,2025-08-28,06:00,observed
6976136,2025-11-15T12:00:00,12,FBS Independents,Mountain West,14.0,2025-08-24,01:06,observed
7017352,2025-11-15T12:00:00,12,American Athletic,American Athletic,24.72,2025-11-06,18:00,model
7001606,2025-11-15T12:00:00,12,Mountain West,Mountain West,16.0,2025-08-24,01:06,observed
6976346,2025-11-15T12:00:00,0,,,23.63,2025-10-27,00:00,model
6878911,2025-11-15T13:00:00,12,SEC,Big South-OVC,14.0,2025-08-27,14:45,observed
6976451,2025-11-15T13:00:00,12,Conference USA,Conference USA,19.32,2025-11-14,12:00,model
6976487,2025-11-15T14:00:00,12,Conference USA,Conference USA,22.8,2025-11-14,12:00,model
6976396,2025-11-15T14:00:00,12,Conference USA,Conference USA,11.0,2025-08-24,01:06,observed
6878676,2025-11-15T16:00:00,12,SEC,Conference USA,66.76,2025-11-03,06:00,model
7001872,2025-11-15T16:00:00,12,Mountain West,Mountain West,21.0,2025-08-27,14:45,observed
6976292,2025-11-15T17:00:00,12,Conference USA,Conference USA,17.0,2025-08-27,14:45,observed
7001842,2025-11-15T19:00:00,12,Mountain West,Mountain West,44.49,2025-11-07,12:00,model
6861932,2025-11-15T19:00:00,12,Pac-12,Conference USA,13.0,2025-08-24,01:06,observed
7024796,2025-11-18T18:00:00,13,Mid-American,Mid-American,18.98,2025-11-15,12:00,model
7024699,2025-11-18T19:00:00,13,Mid-American,Mid-American,8.08,2025-10-19,06:00,model
7024822,2025-11-18T19:00:00,13,Mid-American,Mid-American,5.0,2025-08-24,01:06,observed
7024705,2025-11-19T19:00:00,13,Mid-American,Mid-American,19.39,2025-11-16,12:00,model
7024756,2025-11-19T19:00:00,13,Mid-American,Mid-American,13.0,2025-08-24,01:06,observed
7016277,2025-11-20T18:00:00,13,Sun Belt,Sun Belt,13.0,2025-08-27,14:45,observed
7001875,2025-11-21T19:00:00,13,Mountain West,Mountain West,31.62,2025-10-28,12:00,model
6956966,2025-11-21T20:00:00,13,ACC,ACC,44.65,2025-11-12,12:00,model
7017402,2025-11-22T03:00:00,13,American Athletic,American Athletic,6.0,2025-08-24,01:06,observed
7001845,2025-11-22T03:00:00,13,Mountain West,Mountain West,23.0,2025-11-14,12:00,observed
6957147,2025-11-22T03:00:00,13,ACC,ACC,67.0,2025-08-21,16:43,observed
6957011,2025-11-22T03:00:00,13,ACC,ACC,20.53,2025-11-17,06:00,model
6970965,2025-11-22T03:00:00,13,Big 12,Big 12,16.0,2025-08-24,01:06,observed
6971138,2025-11-22T03:00:00,13,Big 12,Big 12,67.8,2025-11-08,00:00,model
6868686,2025-11-22T03:00:00,13,SEC,Sun Belt,44.11,2025-11-21,18:00,model
6970985,2025-11-22T03:00:00,13,Big 12,Big 12,46.0,2025-08-24,01:06,observed
7017552,2025-11-22T03:00:00,13,American Athletic,American Athletic,21.71,2025-10-29,12:00,model
6878887,2025-11-22T03:00:00,13,SEC,Conference USA,12.0,2025-11-07,18:00,observed
6957157,2025-11-22T03:00:00,13,ACC,ACC,60.0,2025-10-24,12:00,observed
6879095,2025-11-22T03:00:00,13,SEC,SEC,40.0,2025-08-27,14:45,observed
6970847,2025-11-22T03:00:00,13,Big 12,Big 12,22.0,2025-11-07,00:00,observed
7016218,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,25.71,2025-11-19,06:00,model
6879909,2025-11-22T03:00:00,13,Big Ten,Big Ten,43.0,2025-11-06,18:00,observed
7001687,2025-11-22T03:00:00,13,Mountain West,Mountain West,27.36,2025-11-15,12:00,model
7017489,2025-11-22T03:00:00,13,American Athletic,American Athletic,30.73,2025-10-29,18:00,model
6878559,2025-11-22T03:00:00,13,SEC,SEC,183.0,2025-10-30,12:00,observed
7016412,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,15.0,2025-08-24,01:06,observed
7024833,2025-11-22T03:00:00,13,Mid-American,Mid-American,19.14,2025-11-19,12:00,model
7016003,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,16.46,2025-11-05,18:00,model
7001667,2025-11-22T03:00:00,0,,,23.63,2025-11-03,00:00,model
6886633,2025-11-22T03:00:00,13,American Athletic,FBS Independents,12.0,2025-10-27,00:00,observed
6877396,2025-11-22T03:00:00,13,Big Ten,Big Ten,40.98,2025-11-14,06:00,model
6886449,2025-11-22T03:00:00,13,ACC,Southern,19.0,2025-08-21,16:43,observed
6879345,2025-11-22T03:00:00,13,Big Ten,Big Ten,35.12,2025-11-14,12:00,model
6877803,2025-11-22T03:00:00,13,Big Ten,Big Ten,89.0,2025-08-24,01:06,observed
6970835,2025-11-22T03:00:00,13,Big 12,Big 12,31.0,2025-11-07,00:00,observed
6877795,2025-11-22T03:00:00,13,Big Ten,Big Ten,78.0,2025-08-24,01:06,observed
7016291,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,26.0,2025-08-24,01:06,observed
6956911,2025-11-22T03:00:00,13,ACC,ACC,11.0,2025-08-24,01:06,observed
6877384,2025-11-22T03:00:00,13,Big Ten,Big Ten,17.0,2025-08-24,01:06,observed
6879121,2025-11-22T03:00:00,13,SEC,SEC,50.0,2025-08-27,14:45,observed
6971143,2025-11-22T03:00:00,13,Big 12,Big 12,24.5,2025-10-24,18:00,model
6862878,2025-11-22T03:00:00,13,Sun Belt,Pac-12,83.0,2025-08-24,01:06,observed
6877537,2025-11-22T03:00:00,13,Big Ten,Big Ten,43.0,2025-08-27,14:45,observed
6886603,2025-11-22T03:00:00,0,,,6.0,2025-08-28,06:00,observed
7017379,2025-11-22T03:00:00,13,American Athletic,American Athletic,32.49,2025-10-29,00:00,model
6956971,2025-11-22T03:00:00,13,ACC,ACC,111.91,2025-10-24,00:00,model
6877469,2025-11-22T03:00:00,13,Big Ten,Big Ten,95.36,2025-11-12,00:00,model
7016339,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,25.19,2025-11-21,12:00,model
6878492,2025-11-22T03:00:00,13,SEC,SEC,134.0,2025-11-11,12:00,observed
6971047,2025-11-22T03:00:00,13,Big 12,Big 12,103.0,2025-08-27,14:45,observed
6879011,2025-11-22T11:00:00,13,SEC,Southern,49.0,2025-08-24,01:06,observed
7017187,2025-11-22T12:00:00,13,American Athletic,American Athletic,25.0,2025-11-19,18:00,model
6878870,2025-11-22T12:00:00,0,,,23.63,2025-11-03,00:00,model
6878553,2025-11-22T13:00:00,13,SEC,Big South-OVC,25.55,2025-11-07,00:00,model
6878830,2025-11-22T13:00:00,13,SEC,Southern,12.0,2025-08-24,01:06,observed
6976371,2025-11-22T13:00:00,13,Conference USA,Conference USA,20.05,2025-11-20,18:00,model
6976467,2025-11-22T14:00:00,13,Conference USA,Conference USA,19.15,2025-11-21,12:00,model
6976410,2025-11-22T14:00:00,13,Conference USA,Conference USA,27.0,2025-08-24,01:06,observed
6976310,2025-11-22T14:00:00,13,Conference USA,Conference USA,19.09,2025-11-21,12:00,model
6958435,2025-11-22T15:00:00,13,FBS Independents,ACC,56.48,2025-11-07,12:00,model
6976294,2025-11-22T15:00:00,13,Conference USA,Conference USA,18.6,2025-11-21,12:00,model
7001866,2025-11-22T17:00:00,13,Mountain West,Mountain West,18.89,2025-10-23,12:00,model
7001645,2025-11-22T19:00:00,13,Mountain West,Mountain West,18.98,2025-10-23,12:00,model
7024766,2025-11-25T03:00:00,14,Mid-American,Mid-American,26.2,2025-11-24,12:00,model
7024747,2025-11-25T03:00:00,14,Mid-American,Mid-American,19.0,2025-11-22,12:00,model
7017344,2025-11-27T18:00:00,14,American Athletic,American Athletic,20.2,2025-11-03,12:00,model
7001695,2025-11-28T03:00:00,0,,,23.63,2025-11-09,00:00,model
6970896,2025-11-28T03:00:00,14,Big 12,Big 12,68.0,2025-08-24,01:06,observed
7017554,2025-11-28T03:00:00,0,,,23.63,2025-11-09,00:00,model
6879222,2025-11-28T11:00:00,14,SEC,SEC,49.0,2025-08-27,14:45,observed
6970873,2025-11-28T11:00:00,14,Big 12,Big 12,22.0,2025-11-11,00:00,observed
6877883,2025-11-28T11:00:00,14,Big Ten,Big Ten,91.0,2025-08-24,01:06,observed
7024798,2025-11-28T11:00:00,14,Mid-American,Mid-American,15.87,2025-11-25,12:00,model
7024708,2025-11-28T12:00:00,14,Mid-American,Mid-American,19.45,2025-11-25,12:00,model
7001921,2025-11-28T13:00:00,14,Mountain West,Mountain West,18.89,2025-10-29,12:00,model
7001769,2025-11-28T14:00:00,14,Mountain West,Mountain West,41.16,2025-11-20,12:00,model
6861599,2025-11-28T15:00:00,0,,,23.63,2025-11-09,00:00,model
6878560,2025-11-28T18:00:00,14,SEC,SEC,364.46,2025-11-27,00:00,model
6879232,2025-11-28T19:00:00,14,Big Ten,Big Ten,34.0,2025-10-30,18:00,observed
7016294,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,21.73,2025-11-27,06:00,model
6886523,2025-11-29T03:00:00,14,ACC,SEC,52.0,2025-08-27,14:45,observed
7016322,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,17.59,2025-11-27,06:00,model
6970918,2025-11-29T03:00:00,14,Big 12,Big 12,111.54,2025-11-12,12:00,model
6879130,2025-11-29T03:00:00,14,SEC,SEC,80.31,2025-11-03,00:00,model
7024790,2025-11-29T03:00:00,14,Mid-American,Mid-American,17.7,2025-11-26,12:00,model
7016398,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,28.0,2025-08-24,01:06,observed
7017370,2025-11-29T03:00:00,14,American Athletic,American Athletic,19.0,2025-08-24,01:06,observed
6956968,2025-11-29T03:00:00,14,ACC,ACC,76.69,2025-11-21,18:00,model
6879270,2025-11-29T03:00:00,14,Big Ten,Big Ten,78.0,2025-08-24,01:06,observed
7016405,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,10.76,2025-11-12,00:00,model
7016415,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,15.0,2025-08-24,01:06,observed
7017336,2025-11-29T03:00:00,14,American Athletic,American Athletic,7.0,2025-10-30,00:00,observed
6879357,2025-11-29T03:00:00,14,Big Ten,Big Ten,12.0,2025-08-24,01:06,observed
6956868,2025-11-29T03:00:00,14,ACC,ACC,30.0,2025-11-21,06:00,observed
6970947,2025-11-29T03:00:00,14,Big 12,Big 12,48.0,2025-11-14,00:00,observed
6970927,2025-11-29T03:00:00,14,Big 12,Big 12,30.0,2025-08-24,01:06,observed
6977519,2025-11-29T03:00:00,14,ACC,FBS Independents,71.0,2025-08-24,01:06,observed
6878832,2025-11-29T03:00:00,14,SEC,SEC,292.0,2025-08-24,01:06,observed
6878813,2025-11-29T03:00:00,14,SEC,SEC,20.0,2025-10-30,18:00,observed
7016221,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,24.09,2025-11-26,06:00,model
6878493,2025-11-29T03:00:00,14,SEC,ACC,137.94,2025-11-14,00:00,model
6970943,2025-11-29T03:00:00,14,Big 12,Big 12,56.0,2025-11-14,12:00,observed
6956891,2025-11-29T03:00:00,14,ACC,ACC,19.0,2025-08-24,01:06,observed
7016276,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,16.0,2025-11-28,12:00,observed
7024738,2025-11-29T03:00:00,14,Mid-American,Mid-American,18.99,2025-11-26,12:00,model
6878677,2025-11-29T03:00:00,14,SEC,SEC,87.0,2025-11-03,12:00,observed
6957150,2025-11-29T03:00:00,14,ACC,ACC,5.0,2025-11-01,12:00,observed
6886588,2025-11-29T03:00:00,14,ACC,ACC,70.72,2025-10-31,18:00,model
6970969,2025-11-29T03:00:00,14,Big 12,Big 12,51.2,2025-11-10,00:00,model
6879258,2025-11-29T03:00:00,14,Big Ten,Big Ten,77.0,2025-08-27,14:45,observed
6877479,2025-11-29T03:00:00,14,Big Ten,Big Ten,118.44,2025-10-30,18:00,model
7017479,2025-11-29T03:00:00,14,American Athletic,American Athletic,14.85,2025-10-30,00:00,model
6877401,2025-11-29T03:00:00,14,Big Ten,Big Ten,106.0,2025-11-07,00:00,observed
6863588,2025-11-29T03:00:00,0,,,23.63,2025-11-10,00:00,model
6971164,2025-11-29T03:00:00,14,Big 12,Big 12,41.0,2025-08-24,01:06,observed
7017498,2025-11-29T03:00:00,14,American Athletic,American Athletic,8.0,2025-11-05,12:00,observed
7017467,2025-11-29T03:00:00,0,,,5.0,2025-08-28,06:00,observed
7001760,2025-11-29T03:00:00,14,Mountain West,Mountain West,30.66,2025-10-31,18:00,model
6957002,2025-11-29T03:00:00,14,ACC,ACC,17.54,2025-10-30,00:00,model
6976348,2025-11-29T12:00:00,14,Conference USA,Conference USA,28.0,2025-08-27,15:51,observed
6868687,2025-11-29T12:00:00,14,SEC,ACC,220.0,2025-08-21,16:43,observed
6879332,2025-11-29T12:00:00,14,Big Ten,Big Ten,467.93,2025-11-28,06:00,model
6976452,2025-11-29T13:00:00,14,Conference USA,Conference USA,19.58,2025-11-28,12:00,model
6976500,2025-11-29T13:00:00,14,Conference USA,Conference USA,19.59,2025-11-28,18:00,model
6976490,2025-11-29T13:00:00,14,Conference USA,Conference USA,22.41,2025-11-28,12:00,model
6976385,2025-11-29T13:00:00,0,,,14.0,2025-08-28,06:00,observed
6976302,2025-11-29T15:00:00,14,Conference USA,Conference USA,20.0,2025-08-27,14:45,observed
7001608,2025-11-29T18:00:00,14,Mountain West,Mountain West,21.0,2025-08-27,15:51,observed
7001897,2025-11-29T18:00:00,14,Mountain West,Mountain West,27.86,2025-11-22,12:00,model
6885532,2025-11-29T19:00:00,14,Big Ten,Big Ten,46.76,2025-11-28,00:00,model
6883564,2025-12-13T15:00:00,16,American Athletic,American Athletic,285.87,2025-12-04,18:00,model
