event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7647962,Texas Tech Red Raiders,Sam Houston State Bearkats,2026-09-26 04:00:00,4.0,Big 12,UAC,79.88,2026-09-02,03:00,catboost,56.0,
7658209,Old Dominion Monarchs,East Carolina Pirates,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,78.0,2026-09-19,21:00,catboost,46.0,2026-06-17T02:23:17
7622700,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12 23:30:00,2.0,SEC,Sun Belt,12.59,2026-09-01,04:30,catboost,13.0,2026-07-10T18:07:48
7627914,Baylor Bears,Louisiana Tech Bulldogs,2026-09-19 20:00:00,3.0,Big 12,Sun Belt,29.18,2026-09-01,13:00,catboost,24.0,2026-04-21T14:59:31
7622637,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12 16:45:00,2.0,SEC,Conference USA,43.0,2026-08-31,21:45,catboost,44.0,2026-08-27T11:41:16
7528869,Mississippi State Bulldogs,Louisiana Monroe Warhawks,2026-09-05 23:30:00,1.0,SEC,Sun Belt,18.03,2026-09-01,10:30,catboost,9.0,2026-08-21T22:20:24
7658198,Georgia Southern Eagles,Houston Cougars,2026-09-26 04:00:00,4.0,Sun Belt,Big 12,37.0,2026-09-26,03:00,catboost,33.0,2026-08-17T14:39:44
7637731,Indiana Hoosiers,North Texas Mean Green,2026-09-05 16:00:00,1.0,Big Ten,American Athletic,67.72,2026-09-04,21:00,catboost,72.0,2026-08-28T16:08:17
7764820,East Carolina Pirates,Temple Owls,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,9.31,2026-09-01,03:00,catboost,14.0,2026-07-06T00:55:33
7620888,Mississippi Rebels,LSU Tigers,2026-09-19 23:30:00,3.0,SEC,SEC,548.49,2026-09-01,16:30,catboost,299.0,2026-03-27T11:37:07
7692962,BYU Cougars,Arizona State Sun Devils,2026-10-31 04:00:00,9.0,Big 12,Big 12,79.86,2026-09-01,03:00,catboost,115.0,2026-07-16T05:25:43
7692963,BYU Cougars,Baylor Bears,2026-11-14 05:00:00,11.0,Big 12,Big 12,69.6,2026-09-04,10:00,catboost,95.0,2026-08-13T19:54:49
7692967,BYU Cougars,Cincinnati Bearcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,62.16,2026-09-18,10:00,catboost,89.0,2026-08-08T11:19:49
7620891,Mississippi Rebels,Georgia Bulldogs,2026-11-07 05:00:00,10.0,SEC,SEC,155.57,2026-08-31,22:00,catboost,201.0,2026-07-08T10:22:44
7620866,Florida Gators,Mississippi Rebels,2026-09-26 04:00:00,4.0,SEC,SEC,149.0,2026-09-26,03:00,catboost,142.0,2026-06-25T14:24:38
7620890,Mississippi Rebels,Auburn Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,74.8,2026-09-01,03:00,catboost,77.0,2026-07-16T05:25:43
7707337,Michigan Wolverines,Indiana Hoosiers,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,139.41,2026-09-02,21:00,catboost,93.0,2026-03-09T04:42:14
7624563,Mississippi Rebels,Wofford Terriers,2026-11-21 17:00:00,12.0,SEC,Southern,16.64,2026-09-11,22:00,catboost,21.0,2026-07-18T02:26:50
7692958,BYU Cougars,Iowa State Cyclones,2026-10-10 02:15:00,6.0,Big 12,Big 12,118.83,2026-08-30,07:15,catboost,112.0,2026-08-20T11:22:15
7601223,Oklahoma Sooners,New Mexico Lobos,2026-09-19 23:30:00,3.0,SEC,Mountain West,50.0,2026-09-19,22:30,catboost,41.0,2026-06-12T21:26:21
7734891,San Diego State Aztecs,Fresno State Bulldogs,2026-10-18 02:30:00,7.0,Pac-12,Pac-12,14.7,2026-08-30,19:30,catboost,22.0,2026-08-19T11:18:32
7620883,Kentucky Wildcats,Vanderbilt Commodores,2026-10-24 04:00:00,8.0,SEC,SEC,30.07,2026-09-05,21:00,catboost,33.0,2026-07-17T21:59:59
7792112,Unlv Rebels,Northern Illinois Huskies,2026-11-01 02:30:00,9.0,Mountain West,Mountain West,14.74,2026-09-02,01:30,catboost,24.0,2026-08-27T21:59:45
7620996,Vanderbilt Commodores,Arkansas Razorbacks,2026-10-17 04:00:00,7.0,SEC,SEC,79.19,2026-08-29,21:00,catboost,65.0,2026-08-08T11:19:49
7692955,BYU Cougars,Arizona Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big 12,126.06,2026-09-01,00:30,catboost,108.0,2026-07-09T02:24:22
7620856,Auburn Tigers,Vanderbilt Commodores,2026-09-26 04:00:00,4.0,SEC,SEC,76.0,2026-09-26,03:00,catboost,71.0,2026-08-19T13:23:27
7693177,Kansas State Wildcats,Kansas Jayhawks,2026-10-17 04:00:00,7.0,Big 12,Big 12,128.89,2026-08-29,21:00,catboost,155.0,2026-06-11T01:02:45
7620878,Georgia Bulldogs,Vanderbilt Commodores,2026-10-03 04:00:00,5.0,SEC,SEC,72.82,2026-09-02,09:00,catboost,69.0,2026-08-15T00:52:57
7620889,Mississippi Rebels,Mississippi State Bulldogs,2026-11-27 17:00:00,13.0,SEC,SEC,74.97,2026-09-17,22:00,catboost,78.0,2026-07-06T17:07:28
7707407,Washington Huskies,Indiana Hoosiers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,49.89,2026-09-11,10:00,catboost,69.0,2026-07-23T21:25:05
7620995,Vanderbilt Commodores,Alabama Crimson Tide,2026-11-14 05:00:00,11.0,SEC,SEC,147.17,2026-09-04,10:00,catboost,131.0,2026-04-20T11:49:59
7620970,Oklahoma Sooners,Texas A&M Aggies,2026-11-21 05:00:00,12.0,SEC,SEC,152.18,2026-09-11,10:00,catboost,144.0,2026-03-24T16:07:14
7621005,Texas Longhorns,Oklahoma Sooners,2026-10-10 19:30:00,6.0,SEC,SEC,320.49,2026-09-02,00:30,catboost,338.0,2026-05-13T00:55:04
7734914,Utah State Aggies,Fresno State Bulldogs,2026-11-08 02:30:00,10.0,Pac-12,Pac-12,13.75,2026-08-29,07:30,catboost,21.0,2026-08-28T21:31:58
7707312,Indiana Hoosiers,Northwestern Wildcats,2026-09-26 00:00:00,4.0,Big Ten,Big Ten,137.64,2026-08-30,23:00,catboost,89.0,2026-05-13T10:13:41
7792026,North Dakota State Bison,Jacksonville State Gamecocks,2026-08-29 21:30:00,1.0,Mountain West,Conference USA,53.42,2026-08-29,20:30,catboost,47.0,2026-08-28T17:29:32
7599142,Ohio State Buckeyes,Maryland Terrapins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,83.94,2026-08-30,09:00,catboost,89.0,2026-08-27T11:41:16
7621051,Louisville Cardinals,Mississippi Rebels,2026-09-06 23:30:00,1.0,ACC,SEC,69.95,2026-09-06,04:30,catboost,69.0,2026-05-08T11:31:59
7734701,Boise State Broncos,Texas State Bobcats,2026-11-01 02:00:00,9.0,Pac-12,Pac-12,15.21,2026-09-02,01:00,catboost,16.0,2026-08-04T14:07:20
7648163,East Carolina Pirates,Appalachian State Mountaineers,2026-09-12 16:00:00,2.0,American Athletic,Sun Belt,63.57,2026-08-31,21:00,catboost,55.0,2026-07-09T02:24:22
7707516,Nebraska Cornhuskers,Indiana Hoosiers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,91.49,2026-08-30,09:00,catboost,23.0,2026-07-19T09:14:31
7601479,UConn Huskies,Maryland Terrapins,2026-09-12 19:30:00,2.0,FBS Independents,Big Ten,14.48,2026-09-01,00:30,catboost,12.0,2026-08-14T14:12:53
7601483,UConn Huskies,Syracuse Orange,2026-10-03 16:00:00,5.0,FBS Independents,ACC,24.84,2026-09-02,21:00,catboost,25.0,2026-08-04T14:07:20
7634974,Middle Tennessee Blue Raiders,Nevada Wolf Pack,2026-09-19 23:00:00,3.0,Conference USA,Mountain West,13.89,2026-09-01,16:00,catboost,15.0,2026-08-19T13:23:27
7647931,Kansas Jayhawks,LIU Sharks,2026-09-04 00:00:00,1.0,Big 12,NEC,14.2,2026-08-30,11:00,catboost,17.0,2026-08-28T16:08:17
7528959,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12 16:00:00,2.0,ACC,Sun Belt,42.86,2026-08-31,21:00,catboost,39.0,2026-08-22T21:57:59
7646488,BYU Cougars,Utah Tech Trailblazers,2026-09-06 00:00:00,1.0,Big 12,Pac-12,78.61,2026-09-05,05:00,catboost,61.0,2026-06-24T18:49:09
7620986,Texas Longhorns,Mississippi Rebels,2026-10-24 04:00:00,8.0,SEC,SEC,147.97,2026-09-05,21:00,catboost,168.0,2026-07-05T16:49:27
7620867,Florida Gators,Vanderbilt Commodores,2026-11-21 05:00:00,12.0,SEC,SEC,54.86,2026-09-11,10:00,catboost,67.0,2026-08-04T14:07:20
7620954,Mississippi State Bulldogs,Vanderbilt Commodores,2026-11-07 05:00:00,10.0,SEC,SEC,19.91,2026-08-31,22:00,catboost,25.0,2026-07-05T22:55:50
7657117,Toledo Rockets,San Diego State Aztecs,2026-09-26 04:00:00,4.0,Mid-American,Pac-12,18.65,2026-08-31,03:00,catboost,19.0,2026-08-17T22:33:03
7599938,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05 19:45:00,1.0,American Athletic,Big 12,43.84,2026-09-01,06:45,catboost,50.0,2026-08-28T22:49:28
7792120,San Jose State Spartans,Northern Illinois Huskies,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,13.04,2026-08-31,22:00,catboost,21.0,2026-07-22T23:52:30
7601294,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05 16:00:00,1.0,Big 12,Sun Belt,66.97,2026-09-02,21:00,catboost,69.0,2026-08-14T04:26:01
7622629,Mississippi Rebels,Charlotte 49ers,2026-09-12 23:45:00,2.0,SEC,American Athletic,39.15,2026-09-01,16:45,catboost,30.0,2026-04-02T18:04:18
7601421,Charlotte 49ers,Mississippi Rebels,2026-09-12 23:45:00,2.0,American Athletic,SEC,2312.34,2026-09-01,16:45,catboost,85.0,2026-03-26T03:21:29
7647939,Kansas State Wildcats,Tulane Green Wave,2026-09-19 16:00:00,3.0,Big 12,American Athletic,68.97,2026-09-01,09:00,catboost,65.0,2026-08-27T11:41:16
7601473,Notre Dame Fighting Irish,Rice Owls,2026-09-12 19:30:00,2.0,FBS Independents,American Athletic,88.41,2026-09-01,00:30,catboost,74.0,2026-07-22T11:48:38
7601268,Temple Owls,UConn Huskies,2026-10-10 04:00:00,6.0,American Athletic,FBS Independents,10.72,2026-08-30,09:00,catboost,13.0,2026-08-10T15:57:40
7658204,Marshall Thundering Herd,Middle Tennessee Blue Raiders,2026-09-12 23:00:00,2.0,Sun Belt,Conference USA,20.07,2026-09-01,04:00,catboost,19.0,2026-08-07T20:30:16
7696531,UConn Huskies,Old Dominion Monarchs,2026-11-21 20:30:00,12.0,FBS Independents,Sun Belt,11.31,2026-09-12,01:30,catboost,17.0,2026-08-15T17:19:54
7657107,Miami (OH) RedHawks,UConn Huskies,2026-09-26 04:00:00,4.0,Mid-American,FBS Independents,33.63,2026-09-02,03:00,catboost,33.0,2026-08-04T14:07:20
7384447,Texas Longhorns,Texas State Bobcats,2026-09-05 19:30:00,1.0,SEC,Pac-12,89.0,2026-09-05,18:30,catboost,82.0,2026-08-28T16:08:17
7528254,Navy Midshipmen,Notre Dame Fighting Irish,2026-10-31 16:00:00,9.0,American Athletic,FBS Independents,33.52,2026-09-01,15:00,catboost,50.0,2026-07-05T22:55:50
7528877,Nebraska Cornhuskers,Bowling Green State Falcons,2026-09-12 23:00:00,2.0,Big Ten,Mid-American,37.56,2026-09-01,04:00,catboost,17.0,2026-07-09T23:34:00
7622617,Alabama Crimson Tide,East Carolina Pirates,2026-09-05 16:00:00,1.0,SEC,American Athletic,11.48,2026-09-02,21:00,catboost,13.0,2026-08-27T11:41:16
7646382,Northwestern Wildcats,South Dakota State Jackrabbits,2026-09-06 00:00:00,1.0,Big Ten,Patriot,20.37,2026-09-01,11:00,catboost,22.0,2026-08-27T11:41:16
7691390,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,347.33,2026-08-31,21:00,catboost,256.0,
7707360,Iowa Hawkeyes,Nebraska Cornhuskers,2026-11-27 17:00:00,13.0,Big Ten,Big Ten,41.64,2026-09-02,16:00,catboost,46.0,2026-08-16T23:46:51
7734903,Texas State Bobcats,Utah State Aggies,2026-10-24 23:30:00,8.0,Pac-12,Pac-12,16.64,2026-09-03,16:30,catboost,21.0,2026-08-27T13:50:51
7658200,Georgia State Panthers,North Carolina A&T Aggies,2026-09-04 23:00:00,1.0,Sun Belt,CAA,8.1,2026-08-29,16:00,catboost,7.0,2026-08-28T19:14:49
7656874,Texas State Bobcats,UTSA Roadrunners,2026-09-12 19:30:00,2.0,Pac-12,American Athletic,58.6,2026-09-01,00:30,catboost,30.0,2026-08-04T14:07:20
7528876,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05 16:00:00,1.0,Big Ten,Mid-American,29.66,2026-08-30,09:00,catboost,21.0,2026-07-15T01:35:38
7384451,Texas Longhorns,UTSA Roadrunners,2026-09-20 00:00:00,3.0,SEC,American Athletic,108.0,2026-09-19,23:00,catboost,90.0,2026-05-11T14:09:40
7601423,Clemson Tigers,Georgia Southern Eagles,2026-09-12 23:30:00,2.0,ACC,Sun Belt,14.59,2026-09-01,04:30,catboost,12.0,2026-07-09T23:34:00
7707327,Oregon Ducks,Northwestern Wildcats,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,20.52,2026-09-01,03:00,catboost,21.0,2026-04-01T00:10:22
7599151,Ohio State Buckeyes,Oregon Ducks,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,172.49,2026-08-31,22:00,catboost,231.0,2026-06-08T10:08:21
7707325,Oregon Ducks,Nebraska Cornhuskers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,73.86,2026-08-31,21:00,catboost,77.0,
7599144,Ohio State Buckeyes,Northwestern Wildcats,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,60.68,2026-09-04,10:00,catboost,84.0,2026-08-27T14:30:02
7707522,Nebraska Cornhuskers,Ohio State Buckeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,91.53,2026-09-11,10:00,catboost,104.0,2026-07-07T18:49:58
7599143,Ohio State Buckeyes,Michigan Wolverines,2026-11-28 17:00:00,13.0,Big Ten,Big Ten,259.19,2026-09-03,16:00,catboost,342.0,2026-06-26T12:06:56
7707525,Northwestern Wildcats,Iowa Hawkeyes,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,128.25,2026-08-31,22:00,catboost,165.0,2026-08-12T17:07:37
7620848,Alabama Crimson Tide,Georgia Bulldogs,2026-10-10 04:00:00,6.0,SEC,SEC,252.47,2026-08-30,09:00,catboost,246.0,2026-06-30T02:13:15
7474843,Auburn Tigers,Baylor Bears,2026-09-05 19:30:00,1.0,SEC,Big 12,80.91,2026-08-30,12:30,catboost,77.0,2026-08-28T16:08:17
7646396,Oregon Ducks,Boise State Broncos,2026-09-05 19:30:00,1.0,Big Ten,Pac-12,73.38,2026-09-03,00:30,catboost,52.0,2026-03-24T16:07:14
7764843,Florida Atlantic Owls,UTSA Roadrunners,2026-11-06 01:00:00,10.0,American Athletic,American Athletic,10.03,2026-08-30,18:00,catboost,15.0,2026-08-23T17:47:55
7792116,San Jose State Spartans,Wyoming Cowboys,2026-10-10 01:00:00,6.0,Mountain West,Mountain West,18.72,2026-08-30,06:00,catboost,20.0,2026-08-19T13:23:27
7657114,Toledo Rockets,Central Connecticut State Blue Devils,2026-09-12 19:30:00,2.0,Mid-American,NEC,12.45,2026-09-01,00:30,catboost,16.0,2026-08-27T21:59:45
7792122,San Jose State Spartans,UNLV Rebels,2026-11-22 00:00:00,12.0,Mountain West,Mountain West,13.94,2026-09-12,05:00,catboost,20.0,2026-07-28T04:00:09
7764797,Army West Point Black Knights,Tulane Green Wave,2026-10-10 16:00:00,6.0,FBS Independents,American Athletic,58.28,2026-08-30,21:00,catboost,63.0,2026-07-14T17:25:37
7620857,Auburn Tigers,Arkansas Razorbacks,2026-11-07 05:00:00,10.0,SEC,SEC,37.99,2026-08-31,22:00,catboost,59.0,2026-08-27T11:41:16
7620847,Alabama Crimson Tide,Auburn Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,168.47,2026-09-18,10:00,catboost,199.0,2026-07-21T12:17:00
7620853,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19 16:00:00,3.0,SEC,SEC,50.01,2026-09-01,09:00,catboost,55.0,2026-08-27T16:40:18
7622691,Arkansas Razorbacks,North Alabama Lions,2026-09-05 20:15:00,1.0,SEC,UAC,2.19,2026-09-01,07:15,catboost,3.0,2026-08-27T21:59:45
7620994,Vanderbilt Commodores,Tennessee Volunteers,2026-11-28 05:00:00,13.0,SEC,SEC,167.93,2026-09-18,10:00,catboost,131.0,2026-04-20T16:07:25
7528879,Nebraska Cornhuskers,North Dakota Fighting Hawks,2026-09-19 23:15:00,3.0,Big Ten,MVFC,61.52,2026-09-01,16:15,catboost,35.0,2026-06-12T21:26:21
7623882,Alabama Crimson Tide,Chattanooga Mocs,2026-11-21 19:00:00,12.0,SEC,Southern,10.81,2026-09-12,00:00,catboost,6.0,2026-08-27T11:41:16
7792111,UNLV Rebels,North Dakota State Bison,2026-10-10 23:00:00,6.0,Mountain West,Mountain West,45.78,2026-08-31,04:00,catboost,52.0,2026-08-29T02:44:40
7792113,UNLV Rebels,Wyoming Cowboys,2026-11-08 03:30:00,10.0,Mountain West,Mountain West,28.32,2026-08-29,08:30,catboost,33.0,2026-07-03T15:24:12
7707586,Maryland Terrapins,Wisconsin Badgers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,9.62,2026-09-04,10:00,catboost,9.0,2026-06-18T04:20:37
7707517,Nebraska Cornhuskers,Washington Huskies,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,77.09,2026-09-01,03:00,catboost,43.0,2026-04-30T01:59:27
7601470,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12 20:15:00,2.0,SEC,CAA,21.48,2026-09-01,01:15,catboost,15.0,2026-08-21T11:48:02
7622647,Vanderbilt Commodores,Austin Peay Governors,2026-09-05 23:00:00,1.0,SEC,UAC,23.06,2026-09-05,04:00,catboost,18.0,2026-05-21T23:15:29
7620881,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12 19:30:00,2.0,SEC,SEC,149.01,2026-09-01,00:30,catboost,129.0,2026-08-19T10:06:58
7620880,Kentucky Wildcats,Florida Gators,2026-11-14 05:00:00,11.0,SEC,SEC,34.7,2026-09-07,22:00,catboost,67.0,2026-07-16T10:23:26
7528868,Maryland Terrapins,Virginia Tech Hokies,2026-09-19 23:30:00,3.0,Big Ten,ACC,68.6,2026-09-01,16:30,catboost,46.0,2026-08-09T23:50:26
7704527,Duke Blue Devils,Boston College Eagles,2026-10-31 04:00:00,9.0,ACC,ACC,21.72,2026-09-01,03:00,catboost,32.0,2026-06-30T17:36:10
7646492,Cincinnati Bearcats,Boston College Eagles,2026-09-05 19:30:00,1.0,Big 12,ACC,42.1,2026-09-01,06:30,catboost,29.0,2026-07-14T17:25:37
7620985,Texas Longhorns,Florida Gators,2026-10-17 04:00:00,7.0,SEC,SEC,129.61,2026-08-29,21:00,catboost,145.0,2026-07-05T16:49:27
7620987,Texas Longhorns,Mississippi State Bulldogs,2026-10-31 04:00:00,9.0,SEC,SEC,67.96,2026-09-01,03:00,catboost,88.0,2026-07-08T00:47:45
7620984,Texas Longhorns,Arkansas Razorbacks,2026-11-21 05:00:00,12.0,SEC,SEC,91.68,2026-09-11,10:00,catboost,113.0,2026-07-07T18:49:58
7620972,South Carolina Gamecocks,Kentucky Wildcats,2026-10-03 04:00:00,5.0,SEC,SEC,103.0,2026-10-03,03:00,catboost,58.0,2026-05-21T09:12:03
7620864,Auburn Tigers,LSU Tigers,2026-10-24 16:00:00,8.0,SEC,SEC,98.38,2026-09-06,09:00,catboost,145.0,2026-08-19T14:41:50
7620849,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26 04:00:00,4.0,SEC,SEC,107.36,2026-08-31,03:00,catboost,56.0,2026-07-07T12:08:33
7620973,South Carolina Gamecocks,Mississippi State Bulldogs,2026-09-19 20:15:00,3.0,SEC,SEC,135.0,2026-09-19,19:15,catboost,75.0,2026-05-17T06:37:25
7620850,Alabama Crimson Tide,Texas A&M Aggies,2026-10-24 04:00:00,8.0,SEC,SEC,113.5,2026-09-02,21:00,catboost,153.0,2026-06-04T09:12:50
7620950,Mississippi State Bulldogs,Alabama Crimson Tide,2026-10-03 04:00:00,5.0,SEC,SEC,81.77,2026-09-02,09:00,catboost,76.0,2026-07-09T23:34:00
7620886,LSU Tigers,Mississippi State Bulldogs,2026-10-17 04:00:00,7.0,SEC,SEC,23.28,2026-08-29,21:00,catboost,34.0,2026-03-24T19:21:00
7704499,Boston College Eagles,Syracuse Orange,2026-11-21 05:00:00,12.0,ACC,ACC,9.56,2026-09-11,10:00,catboost,14.0,2026-08-04T14:07:20
7620885,LSU Tigers,Alabama Crimson Tide,2026-11-07 05:00:00,10.0,SEC,SEC,169.19,2026-08-31,22:00,catboost,151.0,2026-04-18T08:51:07
7693186,Oklahoma State Cowboys,Texas Tech Red Raiders,2026-11-14 05:00:00,11.0,Big 12,Big 12,63.18,2026-09-04,10:00,catboost,100.0,2026-08-06T21:38:01
7620865,Florida Gators,South Carolina Gamecocks,2026-10-10 04:00:00,6.0,SEC,SEC,107.59,2026-08-30,09:00,catboost,113.0,2026-07-21T20:48:13
7620854,Arkansas Razorbacks,South Carolina Gamecocks,2026-11-14 05:00:00,11.0,SEC,SEC,8.43,2026-09-04,10:00,catboost,14.0,2026-08-22T16:40:28
7620971,South Carolina Gamecocks,Georgia Bulldogs,2026-11-21 05:00:00,12.0,SEC,SEC,110.02,2026-09-11,10:00,catboost,132.0,2026-07-14T19:56:48
7601427,Clemson Tigers,South Carolina Gamecocks,2026-11-28 05:00:00,13.0,ACC,SEC,85.98,2026-09-18,10:00,catboost,103.0,2026-08-05T17:41:18
7620981,Tennessee Volunteers,Auburn Tigers,2026-10-03 04:00:00,5.0,SEC,SEC,247.0,2026-10-03,03:00,catboost,172.0,2026-04-07T16:57:30
7620855,Arkansas Razorbacks,Tennessee Volunteers,2026-10-10 04:00:00,6.0,SEC,SEC,37.59,2026-08-30,09:00,catboost,42.0,2026-08-28T16:08:17
7620979,Tennessee Volunteers,Alabama Crimson Tide,2026-10-17 04:00:00,7.0,SEC,SEC,266.56,2026-08-29,21:00,catboost,317.0,2026-07-08T10:22:44
7620980,Tennessee Volunteers,Kentucky Wildcats,2026-11-07 05:00:00,10.0,SEC,SEC,97.35,2026-08-31,22:00,catboost,94.0,2026-04-16T00:07:30
7620982,Tennessee Volunteers,LSU Tigers,2026-11-21 05:00:00,12.0,SEC,SEC,169.95,2026-09-11,10:00,catboost,203.0,2026-07-02T23:26:05
7620990,Texas A&M Aggies,Arkansas Razorbacks,2026-10-03 04:00:00,5.0,SEC,SEC,210.0,2026-10-03,03:00,catboost,162.0,2026-04-07T23:46:14
7528615,Oklahoma State Cowboys,Oregon Ducks,2026-09-12 16:00:00,2.0,Big 12,Big Ten,96.64,2026-08-31,21:00,catboost,108.0,2026-08-27T21:59:45
7692991,Houston Cougars,Oklahoma State Cowboys,2026-10-17 04:00:00,7.0,Big 12,Big 12,35.51,2026-08-29,21:00,catboost,38.0,2026-07-02T16:04:31
7693055,Arizona State Sun Devils,Oklahoma State Cowboys,2026-11-21 05:00:00,12.0,Big 12,Big 12,25.16,2026-09-11,10:00,catboost,36.0,2026-08-12T17:07:37
7620851,Arkansas Razorbacks,LSU Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,41.08,2026-09-18,10:00,catboost,56.0,2026-08-22T21:57:59
7693429,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26 04:00:00,4.0,Big 12,Big 12,81.15,2026-09-02,03:00,catboost,69.0,2026-05-21T23:15:29
7646388,Northwestern Wildcats,Ball State Cardinals,2026-10-10 04:00:00,6.0,Big Ten,Mid-American,90.5,2026-08-30,09:00,catboost,89.0,2026-08-10T20:07:31
7764886,Navy Midshipmen,Temple Owls,2026-11-07 20:30:00,10.0,American Athletic,American Athletic,41.39,2026-09-01,13:30,catboost,36.0,2026-04-16T21:37:28
7764854,UTSA Roadrunners,Navy Midshipmen,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,21.97,2026-08-29,21:00,catboost,23.0,2026-08-04T14:07:20
7764852,UTSA Roadrunners,South Florida Bulls,2026-10-08 23:30:00,6.0,American Athletic,American Athletic,15.44,2026-08-31,04:30,catboost,17.0,2026-08-13T04:30:32
7764933,Rice Owls,UTSA Roadrunners,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,27.7,2026-09-02,09:00,catboost,28.0,2026-08-27T11:41:16
7693432,West Virginia Mountaineers,Arizona Wildcats,2026-10-10 04:00:00,6.0,Big 12,Big 12,85.54,2026-08-30,09:00,catboost,83.0,2026-07-28T10:17:52
7693433,West Virginia Mountaineers,Cincinnati Bearcats,2026-10-17 04:00:00,7.0,Big 12,Big 12,69.46,2026-08-29,21:00,catboost,84.0,2026-08-04T14:07:20
7692940,Texas Tech Red Raiders,West Virginia Mountaineers,2026-11-07 05:00:00,10.0,Big 12,Big 12,43.41,2026-08-31,22:00,catboost,66.0,2026-08-27T11:41:16
7693135,Iowa State Cyclones,West Virginia Mountaineers,2026-10-03 04:00:00,5.0,Big 12,Big 12,40.3,2026-09-02,09:00,catboost,40.0,2026-08-21T11:48:02
7693437,West Virginia Mountaineers,Houston Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,38.23,2026-09-11,10:00,catboost,52.0,2026-06-04T09:12:50
7764862,UTSA Roadrunners,North Texas Mean Green,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,11.66,2026-09-04,10:00,catboost,20.0,2026-08-27T11:41:16
7528899,Ohio State Buckeyes,Ball State Cardinals,2026-09-05 16:30:00,1.0,Big Ten,Mid-American,44.71,2026-09-01,03:30,catboost,49.0,2026-08-27T11:41:16
7601298,West Virginia Mountaineers,UT Martin Skyhawks,2026-09-12 17:00:00,2.0,Big 12,MVFC,48.36,2026-08-31,22:00,catboost,45.0,2026-08-13T10:11:47
7615424,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05 16:45:00,1.0,SEC,Mid-American,31.05,2026-08-30,09:45,catboost,21.0,2026-06-11T20:30:46
7657028,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12 23:30:00,2.0,Pac-12,Big 12,24.72,2026-09-01,04:30,catboost,27.0,2026-08-05T22:34:42
7693178,Kansas State Wildcats,Oklahoma State Cowboys,2026-11-07 05:00:00,10.0,Big 12,Big 12,44.75,2026-08-31,22:00,catboost,63.0,2026-08-21T22:20:24
7764827,Tulane Green Wave,UTSA Roadrunners,2026-10-24 04:00:00,8.0,American Athletic,American Athletic,7.02,2026-09-05,21:00,catboost,10.0,2026-08-21T15:00:51
7642179,Appalachian State Mountaineers,Charlotte 49ers,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,62.49,2026-09-01,15:00,catboost,64.0,2026-08-20T15:54:17
7693137,Iowa State Cyclones,Oklahoma State Cowboys,2026-10-31 04:00:00,9.0,Big 12,Big 12,31.86,2026-09-01,03:00,catboost,34.0,2026-08-27T13:50:51
7647959,Texas Tech Red Raiders,Abilene Christian Wildcats,2026-09-05 23:00:00,1.0,Big 12,Western Athletic,41.18,2026-09-05,04:00,catboost,30.0,2026-08-19T18:27:31
