event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7657091,Buffalo Bulls,UAlbany Great Danes,2026-09-03 23:00:00,1.0,Mid-American,CAA,20.18,2026-09-01,04:00,catboost,23.0,2026-08-27T14:30:02
7692958,BYU Cougars,Iowa State Cyclones,2026-10-10 02:15:00,6.0,Big 12,Big 12,117.6,2026-09-01,19:15,catboost,112.0,2026-08-20T11:22:15
7622629,Mississippi Rebels,Charlotte 49ers,2026-09-12 23:45:00,2.0,SEC,American Athletic,41.2,2026-09-05,04:45,catboost,30.0,2026-04-02T18:04:18
7622700,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12 23:30:00,2.0,SEC,Sun Belt,12.57,2026-09-03,04:30,catboost,13.0,2026-07-10T18:07:48
7622637,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12 16:45:00,2.0,SEC,Conference USA,41.95,2026-08-31,21:45,catboost,44.0,2026-08-27T11:41:16
7634974,Middle Tennessee Blue Raiders,Nevada Wolf Pack,2026-09-19 23:00:00,3.0,Conference USA,Mountain West,13.83,2026-09-01,16:00,catboost,15.0,2026-08-19T13:23:27
7601483,UConn Huskies,Syracuse Orange,2026-10-03 16:00:00,5.0,FBS Independents,ACC,24.28,2026-09-03,03:00,catboost,25.0,2026-08-04T14:07:20
7601352,Michigan State Spartans,Toledo Rockets,2026-09-05 00:00:00,1.0,Big Ten,Mid-American,31.82,2026-08-31,11:00,catboost,31.0,2026-08-13T04:30:32
7620851,Arkansas Razorbacks,LSU Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,37.43,2026-09-14,16:00,catboost,56.0,2026-08-22T21:57:59
7622617,Alabama Crimson Tide,East Carolina Pirates,2026-09-05 16:00:00,1.0,SEC,American Athletic,11.49,2026-08-28,21:00,catboost,13.0,2026-08-27T11:41:16
7704499,Boston College Eagles,Syracuse Orange,2026-11-21 05:00:00,12.0,ACC,ACC,9.2,2026-09-04,10:00,catboost,14.0,2026-08-04T14:07:20
7601268,Temple Owls,UConn Huskies,2026-10-10 04:00:00,6.0,American Athletic,FBS Independents,11.66,2026-09-01,21:00,catboost,13.0,2026-08-10T15:57:40
7620864,Auburn Tigers,LSU Tigers,2026-10-24 16:00:00,8.0,SEC,SEC,120.86,2026-08-29,21:00,catboost,145.0,2026-08-19T14:41:50
7657180,UTEP Miners,Texas Southern Tigers,2026-09-13 01:00:00,2.0,Mountain West,SWAC,27.61,2026-09-03,06:00,catboost,22.0,2026-07-20T04:38:35
7704527,Duke Blue Devils,Boston College Eagles,2026-10-31 04:00:00,9.0,ACC,ACC,22.96,2026-08-31,15:00,catboost,32.0,2026-06-30T17:36:10
7528876,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05 16:00:00,1.0,Big Ten,Mid-American,29.85,2026-08-28,21:00,catboost,21.0,2026-07-15T01:35:38
7620994,Vanderbilt Commodores,Tennessee Volunteers,2026-11-28 05:00:00,13.0,SEC,SEC,167.29,2026-09-14,16:00,catboost,131.0,2026-04-20T16:07:25
7528868,Maryland Terrapins,Virginia Tech Hokies,2026-09-19 23:30:00,3.0,Big Ten,ACC,64.69,2026-08-29,04:30,catboost,46.0,2026-08-09T23:50:26
7646492,Cincinnati Bearcats,Boston College Eagles,2026-09-05 19:30:00,1.0,Big 12,ACC,41.39,2026-09-03,00:30,catboost,29.0,2026-07-14T17:25:37
7646396,Oregon Ducks,Boise State Broncos,2026-09-05 19:30:00,1.0,Big Ten,Pac-12,73.0,2026-09-05,18:30,catboost,52.0,2026-03-24T16:07:14
7620886,LSU Tigers,Mississippi State Bulldogs,2026-10-17 04:00:00,7.0,SEC,SEC,28.26,2026-09-01,15:00,catboost,34.0,2026-03-24T19:21:00
7620990,Texas A&M Aggies,Arkansas Razorbacks,2026-10-03 04:00:00,5.0,SEC,SEC,210.0,2026-10-03,03:00,catboost,162.0,2026-04-07T23:46:14
7620972,South Carolina Gamecocks,Kentucky Wildcats,2026-10-03 04:00:00,5.0,SEC,SEC,103.0,2026-10-03,03:00,catboost,58.0,2026-05-21T09:12:03
7620865,Florida Gators,South Carolina Gamecocks,2026-10-10 04:00:00,6.0,SEC,SEC,107.74,2026-09-01,21:00,catboost,113.0,2026-07-21T20:48:13
7620982,Tennessee Volunteers,LSU Tigers,2026-11-21 05:00:00,12.0,SEC,SEC,211.69,2026-09-07,16:00,catboost,203.0,2026-07-02T23:26:05
7693055,Arizona State Sun Devils,Oklahoma State Cowboys,2026-11-21 05:00:00,12.0,Big 12,Big 12,24.31,2026-09-07,16:00,catboost,36.0,2026-08-12T17:07:37
7620981,Tennessee Volunteers,Auburn Tigers,2026-10-03 04:00:00,5.0,SEC,SEC,232.0,2026-10-03,03:00,catboost,172.0,2026-04-07T16:57:30
7601427,Clemson Tigers,South Carolina Gamecocks,2026-11-28 05:00:00,13.0,ACC,SEC,88.61,2026-09-14,16:00,catboost,103.0,2026-08-05T17:41:18
7620971,South Carolina Gamecocks,Georgia Bulldogs,2026-11-21 05:00:00,12.0,SEC,SEC,135.57,2026-09-07,16:00,catboost,132.0,2026-07-14T19:56:48
7620854,Arkansas Razorbacks,South Carolina Gamecocks,2026-11-14 05:00:00,11.0,SEC,SEC,10.08,2026-08-31,16:00,catboost,14.0,2026-08-22T16:40:28
7764797,Army West Point Black Knights,Tulane Green Wave,2026-10-10 16:00:00,6.0,FBS Independents,American Athletic,61.11,2026-09-02,09:00,catboost,63.0,2026-07-14T17:25:37
7601473,Notre Dame Fighting Irish,Rice Owls,2026-09-12 19:30:00,2.0,FBS Independents,American Athletic,87.47,2026-09-03,00:30,catboost,74.0,2026-07-22T11:48:38
7656874,Texas State Bobcats,UTSA Roadrunners,2026-09-12 19:30:00,2.0,Pac-12,American Athletic,37.82,2026-09-01,12:30,catboost,30.0,2026-08-04T14:07:20
7707517,Nebraska Cornhuskers,Washington Huskies,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,83.65,2026-08-31,15:00,catboost,43.0,2026-04-30T01:59:27
7528254,Navy Midshipmen,Notre Dame Fighting Irish,2026-10-31 16:00:00,9.0,American Athletic,FBS Independents,33.98,2026-09-05,21:00,catboost,50.0,2026-07-05T22:55:50
7692991,Houston Cougars,Oklahoma State Cowboys,2026-10-17 04:00:00,7.0,Big 12,Big 12,41.32,2026-09-01,15:00,catboost,38.0,2026-07-02T16:04:31
7528615,Oklahoma State Cowboys,Oregon Ducks,2026-09-12 16:00:00,2.0,Big 12,Big Ten,92.42,2026-09-02,21:00,catboost,108.0,2026-08-27T21:59:45
7764843,Florida Atlantic Owls,UTSA Roadrunners,2026-11-06 01:00:00,10.0,American Athletic,American Athletic,10.95,2026-08-30,18:00,catboost,15.0,2026-08-23T17:47:55
7384451,Texas Longhorns,UTSA Roadrunners,2026-09-20 00:00:00,3.0,SEC,American Athletic,108.0,2026-09-19,23:00,catboost,90.0,2026-05-11T14:09:40
7620973,South Carolina Gamecocks,Mississippi State Bulldogs,2026-09-19 20:15:00,3.0,SEC,SEC,135.0,2026-09-19,19:15,catboost,75.0,2026-05-17T06:37:25
7601423,Clemson Tigers,Georgia Southern Eagles,2026-09-12 23:30:00,2.0,ACC,Sun Belt,14.33,2026-09-03,04:30,catboost,12.0,2026-07-09T23:34:00
7384447,Texas Longhorns,Texas State Bobcats,2026-09-05 19:30:00,1.0,SEC,Pac-12,96.0,2026-09-05,18:30,catboost,84.0,2026-08-27T21:59:45
7620850,Alabama Crimson Tide,Texas A&M Aggies,2026-10-24 04:00:00,8.0,SEC,SEC,118.65,2026-08-29,09:00,catboost,153.0,2026-06-04T09:12:50
7620849,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26 04:00:00,4.0,SEC,SEC,104.49,2026-08-31,21:00,catboost,56.0,2026-07-07T12:08:33
7528941,Utah Utes,Idaho Vandals,2026-09-04 01:00:00,1.0,Big 12,Big Sky,29.53,2026-08-30,12:00,catboost,33.0,2026-08-27T23:51:28
7620885,LSU Tigers,Alabama Crimson Tide,2026-11-07 05:00:00,10.0,SEC,SEC,191.12,2026-08-31,22:00,catboost,151.0,2026-04-18T08:51:07
7620950,Mississippi State Bulldogs,Alabama Crimson Tide,2026-10-03 04:00:00,5.0,SEC,SEC,84.0,2026-10-03,03:00,catboost,76.0,2026-07-09T23:34:00
7693186,Oklahoma State Cowboys,Texas Tech Red Raiders,2026-11-14 05:00:00,11.0,Big 12,Big 12,65.65,2026-08-31,16:00,catboost,100.0,2026-08-06T21:38:01
7693429,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26 04:00:00,4.0,Big 12,Big 12,80.23,2026-08-28,21:00,catboost,69.0,2026-05-21T23:15:29
7620980,Tennessee Volunteers,Kentucky Wildcats,2026-11-07 05:00:00,10.0,SEC,SEC,132.67,2026-08-31,22:00,catboost,94.0,2026-04-16T00:07:30
7620853,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19 16:00:00,3.0,SEC,SEC,56.37,2026-09-01,09:00,catboost,55.0,2026-08-27T16:40:18
7620847,Alabama Crimson Tide,Auburn Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,168.15,2026-09-14,16:00,catboost,199.0,2026-07-21T12:17:00
7620857,Auburn Tigers,Arkansas Razorbacks,2026-11-07 05:00:00,10.0,SEC,SEC,45.41,2026-08-31,22:00,catboost,59.0,2026-08-27T11:41:16
7707599,Purdue Boilermakers,Maryland Terrapins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,4.13,2026-08-31,22:00,catboost,5.0,2026-08-12T17:07:37
7623882,Alabama Crimson Tide,Chattanooga Mocs,2026-11-21 19:00:00,12.0,SEC,Southern,4.12,2026-09-05,00:00,catboost,6.0,2026-08-27T11:41:16
7622691,Arkansas Razorbacks,North Alabama Lions,2026-09-05 20:15:00,1.0,SEC,UAC,2.13,2026-08-29,01:15,catboost,3.0,2026-08-27T21:59:45
7707586,Maryland Terrapins,Wisconsin Badgers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,9.62,2026-08-28,10:00,catboost,9.0,2026-06-18T04:20:37
7620881,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12 19:30:00,2.0,SEC,SEC,152.52,2026-09-01,00:30,catboost,129.0,2026-08-19T10:06:58
7707525,Northwestern Wildcats,Iowa Hawkeyes,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,133.28,2026-08-31,22:00,catboost,165.0,2026-08-12T17:07:37
7707597,Michigan State Spartans,Northwestern Wildcats,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,37.79,2026-09-01,15:00,catboost,42.0,2026-07-06T17:07:28
7646382,Northwestern Wildcats,South Dakota State Jackrabbits,2026-09-06 00:00:00,1.0,Big Ten,Patriot,17.44,2026-08-29,11:00,catboost,22.0,2026-08-27T11:41:16
7707360,Iowa Hawkeyes,Nebraska Cornhuskers,2026-11-27 17:00:00,13.0,Big Ten,Big Ten,49.94,2026-09-14,04:00,catboost,46.0,2026-08-16T23:46:51
7707589,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,53.0,2026-09-26,03:00,catboost,40.0,2026-06-24T08:24:55
7734903,Texas State Bobcats,Utah State Aggies,2026-10-24 23:30:00,8.0,Pac-12,Pac-12,15.11,2026-08-30,04:30,catboost,21.0,2026-08-27T13:50:51
7620848,Alabama Crimson Tide,Georgia Bulldogs,2026-10-10 04:00:00,6.0,SEC,SEC,264.23,2026-09-01,21:00,catboost,246.0,2026-06-30T02:13:15
7620880,Kentucky Wildcats,Florida Gators,2026-11-14 05:00:00,11.0,SEC,SEC,30.39,2026-09-07,22:00,catboost,67.0,2026-07-16T10:23:26
7620979,Tennessee Volunteers,Alabama Crimson Tide,2026-10-17 04:00:00,7.0,SEC,SEC,320.01,2026-09-01,15:00,catboost,317.0,2026-07-08T10:22:44
7620855,Arkansas Razorbacks,Tennessee Volunteers,2026-10-10 04:00:00,6.0,SEC,SEC,41.18,2026-09-01,21:00,catboost,46.0,2026-08-20T19:09:58
7707327,Oregon Ducks,Northwestern Wildcats,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,19.46,2026-08-31,15:00,catboost,21.0,2026-04-01T00:10:22
7707325,Oregon Ducks,Nebraska Cornhuskers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,87.5,2026-09-01,15:00,catboost,77.0,
7646388,Northwestern Wildcats,Ball State Cardinals,2026-10-10 04:00:00,6.0,Big Ten,Mid-American,94.84,2026-09-01,21:00,catboost,89.0,2026-08-10T20:07:31
7528877,Nebraska Cornhuskers,Bowling Green State Falcons,2026-09-12 23:00:00,2.0,Big Ten,Mid-American,36.4,2026-09-01,04:00,catboost,17.0,2026-07-09T23:34:00
7691390,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,380.84,2026-09-01,15:00,catboost,256.0,
7599144,Ohio State Buckeyes,Northwestern Wildcats,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,65.67,2026-08-31,16:00,catboost,84.0,2026-08-27T14:30:02
7601470,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12 20:15:00,2.0,SEC,CAA,19.97,2026-09-01,01:15,catboost,15.0,2026-08-21T11:48:02
7622647,Vanderbilt Commodores,Austin Peay Governors,2026-09-05 23:00:00,1.0,SEC,UAC,22.98,2026-08-29,04:00,catboost,18.0,2026-05-21T23:15:29
7528879,Nebraska Cornhuskers,North Dakota Fighting Hawks,2026-09-19 23:15:00,3.0,Big Ten,MVFC,61.45,2026-08-29,04:15,catboost,35.0,2026-06-12T21:26:21
7599151,Ohio State Buckeyes,Oregon Ducks,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,192.36,2026-08-31,22:00,catboost,231.0,2026-06-08T10:08:21
7707522,Nebraska Cornhuskers,Ohio State Buckeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,104.61,2026-09-07,16:00,catboost,104.0,2026-07-07T18:49:58
7599143,Ohio State Buckeyes,Michigan Wolverines,2026-11-28 17:00:00,13.0,Big Ten,Big Ten,274.82,2026-08-28,16:00,catboost,342.0,2026-06-26T12:06:56
7696531,UConn Huskies,Old Dominion Monarchs,2026-11-21 20:30:00,12.0,FBS Independents,Sun Belt,10.75,2026-09-08,07:30,catboost,17.0,2026-08-15T17:19:54
7693156,Kansas Jayhawks,Middle Tennessee Blue Raiders,2026-10-03 04:00:00,5.0,Big 12,Conference USA,75.14,2026-08-29,21:00,catboost,59.0,2026-07-29T03:12:52
7657107,Miami (OH) RedHawks,UConn Huskies,2026-09-26 04:00:00,4.0,Mid-American,FBS Independents,33.48,2026-08-28,21:00,catboost,33.0,2026-08-04T14:07:20
7528944,Utah Utes,Utah State Aggies,2026-09-19 19:30:00,3.0,Big 12,Pac-12,59.7,2026-08-29,00:30,catboost,61.0,2026-08-20T11:22:15
7474843,Auburn Tigers,Baylor Bears,2026-09-05 19:30:00,1.0,SEC,Big 12,80.84,2026-08-29,00:30,catboost,81.0,2026-08-07T09:10:27
7658204,Marshall Thundering Herd,Middle Tennessee Blue Raiders,2026-09-12 23:00:00,2.0,Sun Belt,Conference USA,20.05,2026-09-01,16:00,catboost,19.0,2026-08-07T20:30:16
7620985,Texas Longhorns,Florida Gators,2026-10-17 04:00:00,7.0,SEC,SEC,156.74,2026-09-01,15:00,catboost,145.0,2026-07-05T16:49:27
7620987,Texas Longhorns,Mississippi State Bulldogs,2026-10-31 04:00:00,9.0,SEC,SEC,78.91,2026-08-31,15:00,catboost,88.0,2026-07-08T00:47:45
7620984,Texas Longhorns,Arkansas Razorbacks,2026-11-21 05:00:00,12.0,SEC,SEC,98.03,2026-09-07,16:00,catboost,113.0,2026-07-07T18:49:58
7665134,Toledo Rockets,Temple Owls,2026-09-19 19:00:00,3.0,Mid-American,American Athletic,12.92,2026-08-29,00:00,catboost,15.0,2026-08-27T21:59:45
7601258,Temple Owls,Rhode Island Rams,2026-09-05 18:00:00,1.0,American Athletic,CAA,3.23,2026-08-28,23:00,catboost,4.0,2026-08-20T19:09:58
7646483,Arizona Wildcats,Northern Arizona Lumberjacks,2026-09-06 01:30:00,1.0,Big 12,Big Sky,15.28,2026-09-01,12:30,catboost,14.0,2026-05-21T23:15:29
7764949,Temple Owls,Charlotte 49ers,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,6.17,2026-09-01,15:00,catboost,8.0,2026-08-17T22:33:03
7620887,LSU Tigers,Texas Longhorns,2026-11-14 05:00:00,11.0,SEC,SEC,246.22,2026-08-31,16:00,catboost,182.0,2026-03-24T23:06:25
7633862,Louisiana Tech Bulldogs,Army West Point Black Knights,2026-10-03 04:00:00,5.0,Sun Belt,FBS Independents,19.17,2026-08-29,21:00,catboost,20.0,2026-08-27T11:41:16
7734699,Boise State Broncos,Utah State Aggies,2026-10-03 23:30:00,5.0,Pac-12,Pac-12,210.0,2026-10-03,22:30,catboost,65.0,2026-04-07T00:22:23
7764817,East Carolina Pirates,Rice Owls,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,15.19,2026-09-02,03:00,catboost,12.0,2026-07-10T04:42:01
7642968,Wyoming Cowboys,UConn Huskies,2026-11-28 05:00:00,13.0,Mountain West,FBS Independents,19.83,2026-09-14,16:00,catboost,26.0,2026-08-09T23:50:26
7601488,UConn Huskies,James Madison Dukes,2026-11-14 17:00:00,11.0,FBS Independents,Sun Belt,10.87,2026-09-01,04:00,catboost,13.0,2026-08-04T14:07:20
7693032,Arizona Wildcats,Cincinnati Bearcats,2026-10-03 04:00:00,5.0,Big 12,Big 12,39.0,2026-10-03,03:00,catboost,22.0,2026-08-07T20:30:16
7622666,Florida Gators,Florida Atlantic Owls,2026-09-05 23:45:00,1.0,SEC,American Athletic,59.0,2026-09-05,22:45,catboost,56.0,2026-08-20T11:22:15
7528940,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05 16:30:00,1.0,ACC,Mid-American,24.84,2026-09-01,03:30,catboost,18.0,2026-03-29T14:03:20
7528900,Ohio State Buckeyes,Kent State Golden Flashes,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,50.71,2026-08-28,21:00,catboost,54.0,2026-08-27T11:41:16
7615424,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05 16:45:00,1.0,SEC,Mid-American,34.96,2026-08-28,21:45,catboost,21.0,2026-06-11T20:30:46
7693437,West Virginia Mountaineers,Houston Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,39.39,2026-09-07,16:00,catboost,52.0,2026-06-04T09:12:50
7707341,Iowa Hawkeyes,Ohio State Buckeyes,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,153.0,2026-10-03,03:00,catboost,139.0,2026-08-15T17:19:54
7707329,Oregon Ducks,Michigan Wolverines,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,150.11,2026-08-31,16:00,catboost,161.0,
7646399,Oregon Ducks,Portland State Vikings,2026-09-19 02:30:00,3.0,Big Ten,Big Sky,9.0,2026-08-28,07:30,catboost,10.0,2026-07-21T20:48:13
7707605,Michigan State Spartans,Oregon Ducks,2026-11-21 01:00:00,12.0,Big Ten,Big Ten,30.9,2026-09-07,12:00,catboost,38.0,2026-07-22T16:19:31
7657082,Utah State Aggies,Troy Trojans,2026-09-26 23:30:00,4.0,Pac-12,Sun Belt,27.0,2026-09-26,22:30,catboost,27.0,2026-08-27T11:41:16
7707358,Iowa Hawkeyes,Purdue Boilermakers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,26.89,2026-08-31,16:00,catboost,26.0,2026-07-03T10:01:32
7647959,Texas Tech Red Raiders,Abilene Christian Wildcats,2026-09-05 23:00:00,1.0,Big 12,Western Athletic,42.53,2026-08-29,04:00,catboost,30.0,2026-08-19T18:27:31
7693188,Oklahoma State Cowboys,Kansas Jayhawks,2026-11-28 05:00:00,13.0,Big 12,Big 12,38.58,2026-09-14,16:00,catboost,56.0,2026-08-27T11:41:16
7621006,Georgia Bulldogs,Florida Gators,2026-10-31 19:30:00,9.0,SEC,SEC,97.67,2026-09-01,06:30,catboost,153.0,2026-08-17T15:48:11
7620876,Georgia Bulldogs,Auburn Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,230.54,2026-09-01,15:00,catboost,212.0,2026-08-13T12:53:17
7622634,Georgia Bulldogs,Tennessee State Tigers,2026-09-05 19:00:00,1.0,SEC,OVC,38.98,2026-08-29,00:00,catboost,42.0,2026-08-27T11:41:16
7620863,Auburn Tigers,Florida Gators,2026-09-19 23:00:00,3.0,SEC,SEC,275.0,2026-09-19,22:00,catboost,83.0,2026-03-24T23:06:25
7622668,Florida Gators,Campbell Fighting Camels,2026-09-12 21:30:00,2.0,SEC,Big South-OVC,21.05,2026-09-01,02:30,catboost,23.0,2026-08-27T11:41:16
7622776,Auburn Tigers,Samford Bulldogs,2026-11-21 20:30:00,12.0,SEC,Southern,16.63,2026-09-08,07:30,catboost,14.0,2026-08-11T00:18:03
7693436,West Virginia Mountaineers,Kansas Jayhawks,2026-11-14 05:00:00,11.0,Big 12,Big 12,36.83,2026-08-31,16:00,catboost,48.0,2026-06-04T09:12:50
7692940,Texas Tech Red Raiders,West Virginia Mountaineers,2026-11-07 05:00:00,10.0,Big 12,Big 12,47.88,2026-08-31,22:00,catboost,66.0,2026-08-27T11:41:16
7693433,West Virginia Mountaineers,Cincinnati Bearcats,2026-10-17 04:00:00,7.0,Big 12,Big 12,75.12,2026-09-01,15:00,catboost,84.0,2026-08-04T14:07:20
7693432,West Virginia Mountaineers,Arizona Wildcats,2026-10-10 04:00:00,6.0,Big 12,Big 12,84.28,2026-09-02,03:00,catboost,83.0,2026-07-28T10:17:52
7693135,Iowa State Cyclones,West Virginia Mountaineers,2026-10-03 04:00:00,5.0,Big 12,Big 12,41.19,2026-08-29,21:00,catboost,40.0,2026-08-21T11:48:02
7736270,Cincinnati Bearcats,Miami (OH) RedHawks,2026-09-19 19:30:00,3.0,Big 12,Mid-American,74.55,2026-09-01,12:30,catboost,72.0,2026-07-09T15:29:47
7528899,Ohio State Buckeyes,Ball State Cardinals,2026-09-05 16:30:00,1.0,Big Ten,Mid-American,45.53,2026-08-28,21:30,catboost,49.0,2026-08-27T11:41:16
7601298,West Virginia Mountaineers,UT Martin Skyhawks,2026-09-12 17:00:00,2.0,Big 12,MVFC,49.87,2026-08-31,22:00,catboost,45.0,2026-08-13T10:11:47
7620975,South Carolina Gamecocks,Tennessee Volunteers,2026-10-24 04:00:00,8.0,SEC,SEC,147.4,2026-08-29,09:00,catboost,125.0,2026-06-09T15:32:56
7528284,Michigan Wolverines,Oklahoma Sooners,2026-09-12 16:00:00,2.0,Big Ten,SEC,147.31,2026-08-31,21:00,catboost,173.0,2026-08-28T05:53:57
7707602,Purdue Boilermakers,Wisconsin Badgers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,4.44,2026-09-07,16:00,catboost,4.0,2026-07-29T09:50:36
7620882,Kentucky Wildcats,LSU Tigers,2026-10-10 04:00:00,6.0,SEC,SEC,111.24,2026-09-02,03:00,catboost,107.0,2026-07-17T01:48:27
7528256,LSU Tigers,McNeese State Cowboys,2026-10-03 23:45:00,5.0,SEC,Southland,15.72,2026-08-30,16:45,catboost,14.0,2026-07-23T21:25:05
7528255,LSU Tigers,Clemson Tigers,2026-09-05 23:30:00,1.0,SEC,ACC,152.37,2026-08-29,04:30,catboost,47.0,2026-04-29T15:10:16
7622690,Kentucky Wildcats,Louisville Cardinals,2026-11-28 05:00:00,13.0,SEC,ACC,43.74,2026-09-14,16:00,catboost,57.0,2026-07-03T10:01:32
7622693,Kentucky Wildcats,Youngstown State Penguins,2026-09-05 17:00:00,1.0,SEC,MVFC,24.94,2026-08-28,22:00,catboost,22.0,2026-05-14T23:30:58
7707541,Wisconsin Badgers,Michigan State Spartans,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,75.0,2026-10-03,03:00,catboost,58.0,2026-07-27T23:39:30
7764862,UTSA Roadrunners,North Texas Mean Green,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,12.82,2026-08-28,10:00,catboost,20.0,2026-08-27T11:41:16
7601466,Tennessee Volunteers,Furman Paladins,2026-09-05 19:30:00,1.0,SEC,Southern,59.0,2026-09-05,18:30,catboost,37.0,2026-07-19T02:59:00
7620969,Oklahoma Sooners,South Carolina Gamecocks,2026-10-31 04:00:00,9.0,SEC,SEC,32.37,2026-08-31,15:00,catboost,33.0,2026-07-13T15:23:12
7642179,Appalachian State Mountaineers,Charlotte 49ers,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,63.16,2026-08-29,03:00,catboost,64.0,2026-08-20T15:54:17
7646156,Purdue Boilermakers,Indiana State Sycamores,2026-09-04 23:00:00,1.0,Big Ten,MVFC,4.64,2026-09-03,04:00,catboost,3.0,2026-07-22T23:52:30
7764834,Tulane Green Wave,North Texas Mean Green,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,4.19,2026-09-04,10:00,catboost,7.0,2026-08-27T11:41:16
7764937,Rice Owls,Tulane Green Wave,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,22.81,2026-08-31,16:00,catboost,34.0,2026-08-12T20:00:43
7764807,Charlotte 49ers,Tulane Green Wave,2026-10-30 23:00:00,9.0,American Athletic,American Athletic,16.05,2026-09-01,16:00,catboost,23.0,2026-07-20T14:13:40
7764886,Navy Midshipmen,Temple Owls,2026-11-07 20:30:00,10.0,American Athletic,American Athletic,45.0,2026-09-01,13:30,catboost,36.0,2026-04-16T21:37:28
7707604,Michigan State Spartans,Washington Huskies,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,15.92,2026-08-31,16:00,catboost,23.0,2026-08-23T10:45:28
7707403,Washington Huskies,Iowa Hawkeyes,2026-10-10 01:00:00,6.0,Big Ten,Big Ten,58.51,2026-09-01,18:00,catboost,41.0,2026-06-14T22:44:23
7601367,Washington Huskies,Eastern Washington Eagles,2026-09-19 23:15:00,3.0,Big Ten,Big Sky,17.0,2026-09-19,22:15,catboost,13.0,2026-06-04T09:12:50
7601520,Sam Houston State Bearkats,Tulsa Golden Hurricane,2026-09-12 23:00:00,2.0,UAC,American Athletic,13.44,2026-09-01,04:00,catboost,16.0,2026-08-27T16:40:18
7643295,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-06 02:30:00,1.0,Mountain West,Conference USA,17.83,2026-08-28,07:30,catboost,20.0,2026-08-17T22:33:03
7658238,Troy Trojans,Sam Houston State Bearkats,2026-09-05 23:00:00,1.0,Sun Belt,UAC,21.44,2026-08-29,04:00,catboost,22.0,2026-06-22T23:22:34
7620868,Florida Gators,Oklahoma Sooners,2026-11-07 05:00:00,10.0,SEC,SEC,115.74,2026-08-31,22:00,catboost,161.0,2026-08-27T11:41:16
7620960,Mississippi State Bulldogs,Oklahoma Sooners,2026-10-24 04:00:00,8.0,SEC,SEC,29.65,2026-08-29,09:00,catboost,38.0,2026-08-21T11:48:02
7620968,Oklahoma Sooners,Kentucky Wildcats,2026-10-17 04:00:00,7.0,SEC,SEC,40.84,2026-09-01,15:00,catboost,49.0,2026-07-16T21:02:05
7620879,Georgia Bulldogs,Oklahoma Sooners,2026-09-26 04:00:00,4.0,SEC,SEC,349.0,2026-09-26,03:00,catboost,272.0,2026-06-20T11:12:37
7734887,San Diego State Aztecs,Texas State Bobcats,2026-10-04 02:30:00,5.0,Pac-12,Pac-12,32.45,2026-09-03,13:30,catboost,29.0,2026-07-14T17:25:37
7601582,Texas State Bobcats,North Texas Mean Green,2026-09-19 16:00:00,3.0,Pac-12,American Athletic,15.53,2026-09-01,09:00,catboost,17.0,2026-08-14T04:26:01
