event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7707325.0,Oregon Ducks,Nebraska Cornhuskers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,64.6,2026-09-07,21:00,catboost,77.0,
7620970.0,Oklahoma Sooners,Texas A&M Aggies,2026-11-21 05:00:00,12.0,SEC,SEC,161.05,2026-09-08,16:00,catboost,144.0,2026-03-24T16:07:14
7622694.0,Arkansas Razorbacks,Tulsa Golden Hurricane,2026-09-27 00:00:00,4.0,SEC,American Athletic,12.07,2026-09-07,05:00,catboost,11.0,2026-08-30T19:45:41
7620848.0,Alabama Crimson Tide,Georgia Bulldogs,2026-10-10 04:00:00,6.0,SEC,SEC,249.22,2026-09-09,09:00,catboost,246.0,2026-06-30T02:13:15
7704522.0,Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,2026-11-14 05:00:00,11.0,ACC,ACC,15.84,2026-09-12,04:00,catboost,25.0,2026-08-17T22:33:03
7630608.0,Wake Forest Demon Deacons,Merrimack Warriors,2026-11-07 17:00:00,10.0,ACC,NEC,3.48,2026-09-05,16:00,catboost,6.0,2026-08-21T22:20:24
7691390.0,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,328.85,2026-09-07,21:00,catboost,256.0,
7528876.0,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05 16:00:00,1.0,Big Ten,Mid-American,7.9,2026-09-05,15:00,catboost,6.0,2026-09-04T13:07:21
7528641.0,Georgia Tech Yellow Jackets,Mercer Bears,2026-09-19 16:00:00,3.0,ACC,Southern,13.33,2026-09-08,09:00,catboost,4.0,2026-07-29T22:22:33
7528908.0,UCLA Bruins,San Diego State Aztecs,2026-09-12 23:15:00,2.0,Big Ten,Pac-12,26.92,2026-09-10,04:15,catboost,30.0,2026-06-04T09:12:50
7601131.0,California Golden Bears,UCLA Bruins,2026-09-06 02:30:00,1.0,ACC,Big Ten,65.97,2026-09-06,01:30,catboost,50.0,2026-08-13T19:54:49
7657085.0,Akron Zips,Robert Morris Colonials,2026-09-12 19:30:00,2.0,Mid-American,NEC,18.18,2026-09-09,18:30,catboost,20.0,2026-08-20T07:42:20
7693162.0,Colorado Buffaloes,Utah Utes,2026-10-17 04:00:00,7.0,Big 12,Big 12,93.34,2026-09-07,21:00,catboost,111.0,2026-06-08T16:37:27
7620881.0,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12 19:30:00,2.0,SEC,SEC,132.16,2026-09-09,18:30,catboost,129.0,2026-08-19T10:06:58
7693429.0,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26 04:00:00,4.0,Big 12,Big 12,78.01,2026-09-14,21:00,catboost,69.0,2026-05-21T23:15:29
7528909.0,UCLA Bruins,Nevada Wolf Pack,2026-10-31 04:00:00,9.0,Big Ten,Mountain West,11.48,2026-09-08,03:00,catboost,15.0,2026-09-03T15:57:03
7620847.0,Alabama Crimson Tide,Auburn Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,156.27,2026-09-15,16:00,catboost,199.0,2026-07-21T12:17:00
7620849.0,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26 04:00:00,4.0,SEC,SEC,103.74,2026-09-06,09:00,catboost,56.0,2026-07-07T12:08:33
7620972.0,South Carolina Gamecocks,Kentucky Wildcats,2026-10-03 04:00:00,5.0,SEC,SEC,86.12,2026-09-08,03:00,catboost,58.0,2026-05-21T09:12:03
7707517.0,Nebraska Cornhuskers,Washington Huskies,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,69.38,2026-09-14,21:00,catboost,43.0,2026-04-30T01:59:27
7620973.0,South Carolina Gamecocks,Mississippi State Bulldogs,2026-09-19 20:15:00,3.0,SEC,SEC,111.53,2026-09-08,13:15,catboost,75.0,2026-05-17T06:37:25
7620865.0,Florida Gators,South Carolina Gamecocks,2026-10-10 04:00:00,6.0,SEC,SEC,89.04,2026-09-09,09:00,catboost,105.0,2026-09-04T13:07:21
7620891.0,Mississippi Rebels,Georgia Bulldogs,2026-11-07 05:00:00,10.0,SEC,SEC,156.73,2026-09-28,22:00,catboost,201.0,2026-07-08T10:22:44
7634974.0,Middle Tennessee Blue Raiders,Nevada Wolf Pack,2026-09-19 23:00:00,3.0,Conference USA,Mountain West,13.24,2026-09-08,16:00,catboost,15.0,2026-08-19T13:23:27
7620850.0,Alabama Crimson Tide,Texas A&M Aggies,2026-10-24 04:00:00,8.0,SEC,SEC,111.0,2026-09-07,21:00,catboost,146.0,2026-08-30T17:33:42
7620950.0,Mississippi State Bulldogs,Alabama Crimson Tide,2026-10-03 04:00:00,5.0,SEC,SEC,77.16,2026-09-08,03:00,catboost,76.0,2026-07-09T23:34:00
7623882.0,Alabama Crimson Tide,Chattanooga Mocs,2026-11-21 19:00:00,12.0,SEC,Southern,8.38,2026-09-09,06:00,catboost,6.0,2026-08-27T11:41:16
7707323.0,Oregon Ducks,UCLA Bruins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,58.97,2026-09-11,21:00,catboost,48.0,2026-04-23T18:39:02
7707342.0,Michigan Wolverines,UCLA Bruins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,31.75,2026-09-08,16:00,catboost,43.0,2026-08-04T14:07:20
7707575.0,Maryland Terrapins,UCLA Bruins,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,15.74,2026-09-14,21:00,catboost,15.0,2026-08-04T14:07:20
7528879.0,Nebraska Cornhuskers,North Dakota Fighting Hawks,2026-09-19 23:15:00,3.0,Big Ten,MVFC,52.64,2026-09-08,16:15,catboost,35.0,2026-06-12T21:26:21
7620885.0,LSU Tigers,Alabama Crimson Tide,2026-11-07 05:00:00,10.0,SEC,SEC,171.05,2026-09-08,10:00,catboost,151.0,2026-04-18T08:51:07
7528877.0,Nebraska Cornhuskers,Bowling Green State Falcons,2026-09-12 23:00:00,2.0,Big Ten,Mid-American,30.41,2026-09-10,04:00,catboost,17.0,2026-07-09T23:34:00
7657126.0,UMass Minutemen,Stonehill Skyhawks,2026-09-19 19:30:00,3.0,Mid-American,NEC,22.63,2026-09-08,12:30,catboost,25.0,2026-09-01T10:38:59
7646388.0,Northwestern Wildcats,Ball State Cardinals,2026-10-10 04:00:00,6.0,Big Ten,Mid-American,102.86,2026-09-09,09:00,catboost,87.0,2026-08-31T14:47:54
7620878.0,Georgia Bulldogs,Vanderbilt Commodores,2026-10-03 04:00:00,5.0,SEC,SEC,72.46,2026-09-08,03:00,catboost,69.0,2026-08-15T00:52:57
7620997.0,Vanderbilt Commodores,Mississippi Rebels,2026-10-10 04:00:00,6.0,SEC,SEC,141.46,2026-09-09,09:00,catboost,119.0,2026-08-10T20:07:31
7620971.0,South Carolina Gamecocks,Georgia Bulldogs,2026-11-21 05:00:00,12.0,SEC,SEC,94.56,2026-09-08,16:00,catboost,132.0,2026-07-14T19:56:48
7696531.0,UConn Huskies,Old Dominion Monarchs,2026-11-21 20:30:00,12.0,FBS Independents,Sun Belt,9.27,2026-09-09,07:30,catboost,15.0,2026-08-31T01:48:52
7601219.0,Oklahoma Sooners,UTEP Miners,2026-09-05 00:00:00,1.0,SEC,Mountain West,34.05,2026-09-04,23:00,catboost,30.0,2026-07-20T14:13:40
7620980.0,Tennessee Volunteers,Kentucky Wildcats,2026-11-07 05:00:00,10.0,SEC,SEC,109.64,2026-09-11,22:00,catboost,94.0,2026-04-16T00:07:30
7620975.0,South Carolina Gamecocks,Tennessee Volunteers,2026-10-24 04:00:00,8.0,SEC,SEC,118.84,2026-09-07,21:00,catboost,125.0,2026-06-09T15:32:56
7648203.0,UAB Blazers,Samford Bulldogs,2026-10-03 19:30:00,5.0,American Athletic,Southern,24.07,2026-09-05,12:30,catboost,26.0,2026-09-04T01:31:03
7646156.0,Purdue Boilermakers,Indiana State Sycamores,2026-09-04 23:00:00,1.0,Big Ten,MVFC,1.4,2026-09-04,22:00,catboost,2.0,2026-09-04T11:01:03
7601352.0,Michigan State Spartans,Toledo Rockets,2026-09-05 00:00:00,1.0,Big Ten,Mid-American,31.67,2026-09-04,23:00,catboost,31.0,2026-08-13T04:30:32
7734701.0,Boise State Broncos,Texas State Bobcats,2026-11-01 02:00:00,9.0,Pac-12,Pac-12,15.97,2026-09-05,19:00,catboost,16.0,2026-08-04T14:07:20
7620856.0,Auburn Tigers,Vanderbilt Commodores,2026-09-26 04:00:00,4.0,SEC,SEC,68.86,2026-09-14,21:00,catboost,71.0,2026-08-19T13:23:27
7692940.0,Texas Tech Red Raiders,West Virginia Mountaineers,2026-11-07 05:00:00,10.0,Big 12,Big 12,42.69,2026-09-08,10:00,catboost,66.0,2026-08-27T11:41:16
7642968.0,Wyoming Cowboys,UConn Huskies,2026-11-28 05:00:00,13.0,Mountain West,FBS Independents,20.24,2026-09-15,16:00,catboost,26.0,2026-08-09T23:50:26
7620986.0,Texas Longhorns,Mississippi Rebels,2026-10-24 04:00:00,8.0,SEC,SEC,156.45,2026-09-14,21:00,catboost,168.0,2026-07-05T16:49:27
7620867.0,Florida Gators,Vanderbilt Commodores,2026-11-21 05:00:00,12.0,SEC,SEC,56.75,2026-09-08,16:00,catboost,67.0,2026-08-04T14:07:20
7620954.0,Mississippi State Bulldogs,Vanderbilt Commodores,2026-11-07 05:00:00,10.0,SEC,SEC,24.36,2026-09-15,04:00,catboost,25.0,2026-07-05T22:55:50
7620996.0,Vanderbilt Commodores,Arkansas Razorbacks,2026-10-17 04:00:00,7.0,SEC,SEC,71.12,2026-09-07,21:00,catboost,65.0,2026-08-08T11:19:49
7384449.0,Texas Longhorns,Ohio State Buckeyes,2026-09-12 23:30:00,2.0,SEC,Big Ten,417.79,2026-09-09,22:30,catboost,423.0,2026-09-04T14:24:22
7633862.0,Louisiana Tech Bulldogs,Army West Point Black Knights,2026-10-03 04:00:00,5.0,Sun Belt,FBS Independents,18.81,2026-09-08,03:00,catboost,18.0,2026-09-01T21:11:30
7627914.0,Baylor Bears,Louisiana Tech Bulldogs,2026-09-19 20:00:00,3.0,Big 12,Sun Belt,26.62,2026-09-08,13:00,catboost,24.0,2026-04-21T14:59:31
7622700.0,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12 23:30:00,2.0,SEC,Sun Belt,8.16,2026-09-08,04:30,catboost,7.0,2026-08-31T19:43:35
7601533.0,Coastal Carolina Chanticleers,Liberty Flames,2026-09-24 23:30:00,4.0,Sun Belt,Conference USA,34.01,2026-09-13,16:30,catboost,35.0,2026-08-27T11:41:16
7647962.0,Texas Tech Red Raiders,Sam Houston State Bearkats,2026-09-26 04:00:00,4.0,Big 12,UAC,82.67,2026-09-26,03:00,catboost,56.0,
7600389.0,Illinois Fighting Illini,Southern Illinois Salukis,2026-09-19 18:00:00,3.0,Big Ten,MVFC,6.73,2026-09-08,11:00,catboost,6.0,2026-08-27T13:50:51
7620866.0,Florida Gators,Mississippi Rebels,2026-09-26 04:00:00,4.0,SEC,SEC,141.83,2026-09-14,21:00,catboost,131.0,2026-09-01T13:13:28
7620888.0,Mississippi Rebels,LSU Tigers,2026-09-19 23:30:00,3.0,SEC,SEC,476.43,2026-09-08,16:30,catboost,299.0,2026-03-27T11:37:07
7620889.0,Mississippi Rebels,Mississippi State Bulldogs,2026-11-27 17:00:00,13.0,SEC,SEC,81.51,2026-09-15,04:00,catboost,78.0,2026-07-06T17:07:28
7658204.0,Marshall Thundering Herd,Middle Tennessee Blue Raiders,2026-09-12 23:00:00,2.0,Sun Belt,Conference USA,25.73,2026-09-10,04:00,catboost,19.0,2026-08-07T20:30:16
7528905.0,James Madison Dukes,Liberty Flames,2026-09-05 16:00:00,1.0,Sun Belt,Conference USA,40.03,2026-09-05,15:00,catboost,39.0,2026-09-03T11:55:07
7620890.0,Mississippi Rebels,Auburn Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,81.83,2026-09-21,21:00,catboost,77.0,2026-07-16T05:25:43
7620978.0,South Carolina Gamecocks,Texas A&M Aggies,2026-11-07 05:00:00,10.0,SEC,SEC,81.25,2026-09-08,10:00,catboost,108.0,2026-06-05T03:01:36
7620991.0,Texas A&M Aggies,Kentucky Wildcats,2026-09-19 19:30:00,3.0,SEC,SEC,101.3,2026-09-08,12:30,catboost,106.0,2026-08-19T10:06:58
7622693.0,Kentucky Wildcats,Youngstown State Penguins,2026-09-05 17:00:00,1.0,SEC,MVFC,15.37,2026-09-05,16:00,catboost,18.0,2026-08-30T11:36:50
7693135.0,Iowa State Cyclones,West Virginia Mountaineers,2026-10-03 04:00:00,5.0,Big 12,Big 12,39.58,2026-09-08,03:00,catboost,40.0,2026-08-21T11:48:02
7764821.0,East Carolina Pirates,South Florida Bulls,2026-11-07 00:30:00,10.0,American Athletic,American Athletic,8.09,2026-09-08,05:30,catboost,12.0,2026-06-27T04:39:38
7599938.0,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05 19:45:00,1.0,American Athletic,Big 12,16.84,2026-09-05,18:45,catboost,21.0,2026-09-04T14:24:22
7707341.0,Iowa Hawkeyes,Ohio State Buckeyes,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,150.86,2026-09-08,03:00,catboost,139.0,2026-08-15T17:19:54
7707549.0,UCLA Bruins,Wisconsin Badgers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,55.75,2026-09-07,21:00,catboost,70.0,2026-05-23T00:02:57
7693137.0,Iowa State Cyclones,Oklahoma State Cowboys,2026-10-31 04:00:00,9.0,Big 12,Big 12,28.64,2026-09-14,21:00,catboost,34.0,2026-08-27T13:50:51
7646283.0,Indiana Hoosiers,Howard Bison,2026-09-12 16:00:00,2.0,Big Ten,MEAC,27.67,2026-09-09,21:00,catboost,32.0,2026-09-03T21:47:02
7704486.0,Boston College Eagles,Pittsburgh Panthers,2026-10-17 04:00:00,7.0,ACC,ACC,10.39,2026-09-07,21:00,catboost,13.0,2026-08-04T14:07:20
7528940.0,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05 16:30:00,1.0,ACC,Mid-American,45.08,2026-09-05,15:30,catboost,18.0,2026-03-29T14:03:20
7620853.0,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19 16:00:00,3.0,SEC,SEC,48.7,2026-09-08,09:00,catboost,48.0,2026-08-29T09:42:23
7528900.0,Ohio State Buckeyes,Kent State Golden Flashes,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,43.67,2026-09-08,09:00,catboost,49.0,2026-09-04T19:45:09
7601298.0,West Virginia Mountaineers,UT Martin Skyhawks,2026-09-12 17:00:00,2.0,Big 12,MVFC,41.93,2026-09-09,22:00,catboost,45.0,2026-08-13T10:11:47
7692928.0,Texas Tech Red Raiders,Houston Cougars,2026-09-19 00:00:00,3.0,Big 12,Big 12,38.12,2026-09-15,23:00,catboost,44.0,2026-08-19T23:51:13
7622680.0,South Carolina Gamecocks,Towson Tigers,2026-09-12 23:00:00,2.0,SEC,CAA,36.68,2026-09-10,04:00,catboost,23.0,2026-06-25T05:15:33
7764862.0,UTSA Roadrunners,North Texas Mean Green,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,14.02,2026-09-15,10:00,catboost,20.0,2026-08-27T11:41:16
7692963.0,BYU Cougars,Baylor Bears,2026-11-14 05:00:00,11.0,Big 12,Big 12,65.88,2026-09-12,04:00,catboost,94.0,2026-09-04T19:45:09
7704549.0,Syracuse Orange,Louisville Cardinals,2026-10-17 04:00:00,7.0,ACC,ACC,26.87,2026-09-07,21:00,catboost,19.0,2026-03-27T04:09:46
7704537.0,Syracuse Orange,California Golden Bears,2026-09-12 19:30:00,2.0,ACC,ACC,3.12,2026-09-08,00:30,catboost,3.0,2026-08-31T07:07:37
7764834.0,Tulane Green Wave,North Texas Mean Green,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,4.18,2026-09-08,16:00,catboost,7.0,2026-08-27T11:41:16
7647939.0,Kansas State Wildcats,Tulane Green Wave,2026-09-19 16:00:00,3.0,Big 12,American Athletic,67.86,2026-09-08,09:00,catboost,65.0,2026-08-27T11:41:16
7693174.0,Kansas State Wildcats,Houston Cougars,2026-10-10 04:00:00,6.0,Big 12,Big 12,50.37,2026-09-09,09:00,catboost,47.0,2026-08-27T11:41:16
7693432.0,West Virginia Mountaineers,Arizona Wildcats,2026-10-10 04:00:00,6.0,Big 12,Big 12,73.07,2026-09-09,09:00,catboost,83.0,2026-07-28T10:17:52
7693433.0,West Virginia Mountaineers,Cincinnati Bearcats,2026-10-17 04:00:00,7.0,Big 12,Big 12,60.43,2026-09-07,21:00,catboost,84.0,2026-08-04T14:07:20
7615424.0,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05 16:45:00,1.0,SEC,Mid-American,10.06,2026-09-05,15:45,catboost,10.0,2026-09-04T19:45:09
7528955.0,Colorado Buffaloes,Weber State Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big Sky,43.01,2026-09-09,18:30,catboost,39.0,2026-07-03T04:24:25
7657094.0,Buffalo Bulls,Robert Morris Colonials,2026-09-26 19:30:00,4.0,Mid-American,NEC,18.99,2026-09-15,12:30,catboost,22.0,2026-09-01T23:46:27
7693140.0,Iowa State Cyclones,Cincinnati Bearcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,15.25,2026-09-12,04:00,catboost,26.0,2026-08-30T17:33:42
7693399.0,Baylor Bears,Iowa State Cyclones,2026-11-07 05:00:00,10.0,Big 12,Big 12,50.77,2026-09-08,10:00,catboost,44.0,2026-04-30T06:07:33
7693035.0,Arizona Wildcats,Iowa State Cyclones,2026-10-24 04:00:00,8.0,Big 12,Big 12,20.58,2026-09-14,21:00,catboost,18.0,2026-08-11T16:37:58
7692962.0,BYU Cougars,Arizona State Sun Devils,2026-10-31 04:00:00,9.0,Big 12,Big 12,92.1,2026-09-08,03:00,catboost,115.0,2026-07-16T05:25:43
7692955.0,BYU Cougars,Arizona Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big 12,93.27,2026-09-08,00:30,catboost,104.0,2026-09-03T13:55:05
7646488.0,BYU Cougars,Utah Tech Trailblazers,2026-09-06 00:00:00,1.0,Big 12,Pac-12,70.49,2026-09-05,23:00,catboost,61.0,2026-06-24T18:49:09
7693029.0,Houston Cougars,Baylor Bears,2026-11-28 05:00:00,13.0,Big 12,Big 12,36.98,2026-09-15,16:00,catboost,45.0,2026-07-17T21:59:59
7528607.0,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12 23:30:00,2.0,Big Ten,Big 12,161.37,2026-09-09,22:30,catboost,132.0,2026-04-15T19:44:59
7764845.0,Tulsa Golden Hurricane,Army West Point Black Knights,2026-10-24 00:30:00,8.0,American Athletic,FBS Independents,16.96,2026-09-07,17:30,catboost,23.0,2026-08-27T11:41:16
7624712.0,Southern Miss Golden Eagles,UConn Huskies,2026-09-19 23:00:00,3.0,Sun Belt,FBS Independents,11.6,2026-09-08,16:00,catboost,7.0,2026-08-14T14:12:53
7679881.0,San Diego State Aztecs,James Madison Dukes,2026-09-20 02:00:00,3.0,Pac-12,Sun Belt,19.52,2026-09-17,01:00,catboost,21.0,2026-08-30T19:45:41
7528959.0,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12 16:00:00,2.0,ACC,Sun Belt,38.31,2026-09-09,15:00,catboost,39.0,2026-08-22T21:57:59
7528899.0,Ohio State Buckeyes,Ball State Cardinals,2026-09-05 16:30:00,1.0,Big Ten,Mid-American,30.01,2026-09-05,15:30,catboost,33.0,2026-09-04T23:12:16
7693437.0,West Virginia Mountaineers,Houston Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,32.38,2026-09-08,16:00,catboost,52.0,2026-06-04T09:12:50
7601421.0,Charlotte 49ers,Mississippi Rebels,2026-09-12 23:45:00,2.0,American Athletic,SEC,52.09,2026-09-08,04:45,catboost,24.0,2026-09-03T15:57:03
7764817.0,East Carolina Pirates,Rice Owls,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,14.86,2026-09-09,09:00,catboost,12.0,2026-07-10T04:42:01
7622629.0,Mississippi Rebels,Charlotte 49ers,2026-09-12 23:45:00,2.0,SEC,American Athletic,34.08,2026-09-09,22:45,catboost,30.0,2026-04-02T18:04:18
7692994.0,Houston Cougars,Cincinnati Bearcats,2026-11-07 05:00:00,10.0,Big 12,Big 12,23.21,2026-09-08,10:00,catboost,34.0,2026-09-02T21:37:04
7528958.0,Houston Cougars,Southern Jaguars,2026-09-12 23:00:00,2.0,Big 12,SWAC,19.01,2026-09-10,04:00,catboost,19.0,2026-08-17T18:59:36
7528956.0,Houston Cougars,Oregon State Beavers,2026-09-05 16:00:00,1.0,Big 12,Pac-12,18.46,2026-09-05,15:00,catboost,20.0,2026-09-03T17:42:05
7692967.0,BYU Cougars,Cincinnati Bearcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,62.79,2026-09-15,16:00,catboost,89.0,2026-08-08T11:19:49
7528869.0,Mississippi State Bulldogs,Louisiana Monroe Warhawks,2026-09-05 23:30:00,1.0,SEC,Sun Belt,19.65,2026-09-05,22:30,catboost,9.0,2026-08-21T22:20:24
7620882.0,Kentucky Wildcats,LSU Tigers,2026-10-10 04:00:00,6.0,SEC,SEC,101.78,2026-09-09,09:00,catboost,107.0,2026-07-17T01:48:27
7622690.0,Kentucky Wildcats,Louisville Cardinals,2026-11-28 05:00:00,13.0,SEC,ACC,43.2,2026-09-15,16:00,catboost,57.0,2026-07-03T10:01:32
7622664.0,Auburn Tigers,Southern Miss Golden Eagles,2026-09-12 23:45:00,2.0,SEC,Sun Belt,28.13,2026-09-09,22:45,catboost,30.0,2026-08-20T11:22:15
7658234.0,South Alabama Jaguars,Ohio Bobcats,2026-09-19 23:00:00,3.0,Sun Belt,Mid-American,10.91,2026-09-08,16:00,catboost,12.0,2026-08-05T22:34:42
7601582.0,Texas State Bobcats,North Texas Mean Green,2026-09-19 16:00:00,3.0,Pac-12,American Athletic,15.09,2026-09-08,09:00,catboost,17.0,2026-08-14T04:26:01
7601488.0,UConn Huskies,James Madison Dukes,2026-11-14 17:00:00,11.0,FBS Independents,Sun Belt,9.17,2026-09-12,16:00,catboost,13.0,2026-08-04T14:07:20
7657114.0,Toledo Rockets,Central Connecticut State Blue Devils,2026-09-12 19:30:00,2.0,Mid-American,NEC,10.17,2026-09-09,18:30,catboost,12.0,2026-09-02T13:58:34
7620994.0,Vanderbilt Commodores,Tennessee Volunteers,2026-11-28 05:00:00,13.0,SEC,SEC,153.22,2026-09-15,16:00,catboost,131.0,2026-04-20T16:07:25
7734903.0,Texas State Bobcats,Utah State Aggies,2026-10-24 23:30:00,8.0,Pac-12,Pac-12,14.02,2026-09-08,16:30,catboost,21.0,2026-08-27T13:50:51
7620876.0,Georgia Bulldogs,Auburn Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,179.62,2026-09-07,21:00,catboost,212.0,2026-08-13T12:53:17
7621006.0,Georgia Bulldogs,Florida Gators,2026-10-31 19:30:00,9.0,SEC,SEC,109.23,2026-09-05,12:30,catboost,153.0,2026-08-17T15:48:11
7620864.0,Auburn Tigers,LSU Tigers,2026-10-24 16:00:00,8.0,SEC,SEC,104.72,2026-09-15,09:00,catboost,145.0,2026-08-19T14:41:50
7620851.0,Arkansas Razorbacks,LSU Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,33.0,2026-09-15,16:00,catboost,55.0,2026-08-31T14:47:54
7620886.0,LSU Tigers,Mississippi State Bulldogs,2026-10-17 04:00:00,7.0,SEC,SEC,24.3,2026-09-07,21:00,catboost,34.0,2026-03-24T19:21:00
7528615.0,Oklahoma State Cowboys,Oregon Ducks,2026-09-12 16:00:00,2.0,Big 12,Big Ten,77.78,2026-09-09,15:00,catboost,94.0,2026-09-04T19:45:09
7693186.0,Oklahoma State Cowboys,Texas Tech Red Raiders,2026-11-14 05:00:00,11.0,Big 12,Big 12,62.5,2026-09-12,04:00,catboost,100.0,2026-08-06T21:38:01
7713652.0,South Florida Bulls,Kent State Golden Flashes,2026-10-17 04:00:00,7.0,American Athletic,Mid-American,10.12,2026-09-07,21:00,catboost,11.0,2026-09-03T03:17:37
7693141.0,Iowa State Cyclones,Kansas State Wildcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,14.46,2026-09-15,16:00,catboost,26.0,2026-08-30T17:33:42
7643291.0,Air Force Falcons,Navy Midshipmen,2026-10-03 16:00:00,5.0,Mountain West,American Athletic,45.96,2026-09-05,09:00,catboost,39.0,2026-08-27T11:41:16
7764824.0,East Carolina Pirates,Florida Atlantic Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,7.33,2026-09-14,16:00,catboost,12.0,2026-08-27T11:41:16
7764798.0,Army West Point Black Knights,Florida Atlantic Owls,2026-10-17 16:00:00,7.0,FBS Independents,American Athletic,32.53,2026-09-08,09:00,catboost,47.0,2026-08-31T14:47:54
7693055.0,Arizona State Sun Devils,Oklahoma State Cowboys,2026-11-21 05:00:00,12.0,Big 12,Big 12,22.94,2026-09-08,16:00,catboost,34.0,2026-09-01T16:47:51
7764927.0,North Texas Mean Green,Florida Atlantic Owls,2026-10-29 23:30:00,9.0,American Athletic,American Athletic,14.5,2026-09-13,16:30,catboost,21.0,2026-09-02T01:02:16
7764810.0,Charlotte 49ers,East Carolina Pirates,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,31.95,2026-09-12,04:00,catboost,54.0,2026-08-27T21:59:45
7764794.0,Army West Point Black Knights,South Florida Bulls,2026-09-12 16:00:00,2.0,FBS Independents,American Athletic,32.59,2026-09-09,21:00,catboost,36.0,2026-08-05T11:58:12
7601423.0,Clemson Tigers,Georgia Southern Eagles,2026-09-12 23:30:00,2.0,ACC,Sun Belt,15.66,2026-09-10,04:30,catboost,12.0,2026-07-09T23:34:00
7657137.0,Delaware Blue Hens,Coastal Carolina Chanticleers,2026-09-19 15:30:00,3.0,CAA,Sun Belt,28.36,2026-09-08,08:30,catboost,17.0,2026-06-19T17:50:17
7601531.0,Coastal Carolina Chanticleers,Fordham Rams,2026-09-12 23:30:00,2.0,Sun Belt,Patriot League,29.2,2026-09-08,04:30,catboost,31.0,2026-08-23T17:47:55
7622634.0,Georgia Bulldogs,Tennessee State Tigers,2026-09-05 19:00:00,1.0,SEC,OVC,13.45,2026-09-05,18:00,catboost,17.0,2026-09-04T23:12:16
7707586.0,Maryland Terrapins,Wisconsin Badgers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,13.68,2026-09-12,04:00,catboost,9.0,2026-06-18T04:20:37
7620857.0,Auburn Tigers,Arkansas Razorbacks,2026-11-07 05:00:00,10.0,SEC,SEC,43.14,2026-09-11,22:00,catboost,59.0,2026-08-27T11:41:16
7620990.0,Texas A&M Aggies,Arkansas Razorbacks,2026-10-03 04:00:00,5.0,SEC,SEC,206.8,2026-09-08,03:00,catboost,162.0,2026-04-07T23:46:14
7622691.0,Arkansas Razorbacks,North Alabama Lions,2026-09-05 20:15:00,1.0,SEC,UAC,4.7,2026-09-05,19:15,catboost,3.0,2026-08-27T21:59:45
7646382.0,Northwestern Wildcats,South Dakota State Jackrabbits,2026-09-06 00:00:00,1.0,Big Ten,Patriot,13.55,2026-09-05,23:00,catboost,17.0,2026-09-01T19:14:26
7528868.0,Maryland Terrapins,Virginia Tech Hokies,2026-09-19 23:30:00,3.0,Big Ten,ACC,96.43,2026-09-08,16:30,catboost,46.0,2026-08-09T23:50:26
7474843.0,Auburn Tigers,Baylor Bears,2026-09-05 19:30:00,1.0,SEC,Big 12,46.73,2026-09-05,18:30,catboost,58.0,2026-09-04T23:12:16
