event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7707513.0,Nebraska Cornhuskers,Maryland Terrapins,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,41.16,2026-09-05,21:00,catboost,23.0,2026-07-07T18:49:58
7792123.0,San Jose State Spartans,North Dakota State Bison,2026-11-27 20:30:00,13.0,Mountain West,Mountain West,12.78,2026-09-17,19:30,catboost,20.0,2026-08-31T01:48:52
7707336.0,Michigan Wolverines,Penn State Nittany Lions,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,94.74,2026-09-06,09:00,catboost,144.0,2026-08-14T08:51:27
7792111.0,UNLV Rebels,North Dakota State Bison,2026-10-10 23:00:00,6.0,Mountain West,Mountain West,46.03,2026-09-04,04:00,catboost,51.0,2026-08-30T03:27:01
7657040.0,Fresno State Bulldogs,Sacramento State Hornets,2026-09-13 02:30:00,2.0,Pac-12,Big Sky,26.1,2026-09-08,13:30,catboost,23.0,2026-08-19T23:51:13
7734857.0,Fresno State Bulldogs,Oregon State Beavers,2026-10-31 04:00:00,9.0,Pac-12,Pac-12,29.71,2026-09-04,03:00,catboost,41.0,2026-08-27T11:41:16
7658198.0,Georgia Southern Eagles,Houston Cougars,2026-09-26 04:00:00,4.0,Sun Belt,Big 12,37.0,2026-09-26,03:00,catboost,33.0,2026-08-17T14:39:44
7764820.0,East Carolina Pirates,Temple Owls,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,9.91,2026-09-04,03:00,catboost,14.0,2026-07-06T00:55:33
7643292.0,Air Force Falcons,UConn Huskies,2026-10-31 19:00:00,9.0,Mountain West,FBS Independents,13.12,2026-09-04,18:00,catboost,22.0,2026-09-03T13:55:05
7707516.0,Nebraska Cornhuskers,Indiana Hoosiers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,87.81,2026-09-14,21:00,catboost,23.0,2026-07-19T09:14:31
7637731.0,Indiana Hoosiers,North Texas Mean Green,2026-09-05 16:00:00,1.0,Big Ten,American Athletic,29.29,2026-09-04,03:00,catboost,40.0,2026-09-03T17:42:05
7599142.0,Ohio State Buckeyes,Maryland Terrapins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,114.41,2026-09-14,21:00,catboost,89.0,2026-08-27T11:41:16
7620883.0,Kentucky Wildcats,Vanderbilt Commodores,2026-10-24 04:00:00,8.0,SEC,SEC,28.34,2026-09-13,09:00,catboost,33.0,2026-07-17T21:59:59
7648163.0,East Carolina Pirates,Appalachian State Mountaineers,2026-09-12 16:00:00,2.0,American Athletic,Sun Belt,42.39,2026-09-08,03:00,catboost,45.0,2026-09-02T15:01:57
7620878.0,Georgia Bulldogs,Vanderbilt Commodores,2026-10-03 04:00:00,5.0,SEC,SEC,70.85,2026-09-05,21:00,catboost,69.0,2026-08-15T00:52:57
7528909.0,UCLA Bruins,Nevada Wolf Pack,2026-10-31 04:00:00,9.0,Big Ten,Mountain West,10.58,2026-09-04,03:00,catboost,15.0,2026-09-03T15:57:03
7692991.0,Houston Cougars,Oklahoma State Cowboys,2026-10-17 04:00:00,7.0,Big 12,Big 12,33.43,2026-09-06,09:00,catboost,38.0,2026-07-02T16:04:31
7707325.0,Oregon Ducks,Nebraska Cornhuskers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,64.09,2026-09-06,09:00,catboost,77.0,
7647978.0,Duke Blue Devils,Tulane Green Wave,2026-09-05 19:30:00,1.0,ACC,American Athletic,24.91,2026-09-05,18:30,catboost,17.0,2026-08-27T11:41:16
7620997.0,Vanderbilt Commodores,Mississippi Rebels,2026-10-10 04:00:00,6.0,SEC,SEC,148.26,2026-09-05,21:00,catboost,119.0,2026-08-10T20:07:31
7620891.0,Mississippi Rebels,Georgia Bulldogs,2026-11-07 05:00:00,10.0,SEC,SEC,164.79,2026-09-11,04:00,catboost,201.0,2026-07-08T10:22:44
7622694.0,Arkansas Razorbacks,Tulsa Golden Hurricane,2026-09-27 00:00:00,4.0,SEC,American Athletic,12.27,2026-09-04,05:00,catboost,11.0,2026-08-30T19:45:41
7707360.0,Iowa Hawkeyes,Nebraska Cornhuskers,2026-11-27 17:00:00,13.0,Big Ten,Big Ten,44.58,2026-09-06,16:00,catboost,46.0,2026-08-16T23:46:51
7601131.0,California Golden Bears,UCLA Bruins,2026-09-06 02:30:00,1.0,ACC,Big Ten,76.8,2026-09-06,01:30,catboost,50.0,2026-08-13T19:54:49
7707575.0,Maryland Terrapins,UCLA Bruins,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,19.11,2026-09-15,09:00,catboost,15.0,2026-08-04T14:07:20
7707323.0,Oregon Ducks,UCLA Bruins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,64.7,2026-09-05,21:00,catboost,48.0,2026-04-23T18:39:02
7528876.0,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05 16:00:00,1.0,Big Ten,Mid-American,8.84,2026-09-04,03:00,catboost,13.0,2026-09-03T15:57:03
7620971.0,South Carolina Gamecocks,Georgia Bulldogs,2026-11-21 05:00:00,12.0,SEC,SEC,107.31,2026-09-11,04:00,catboost,132.0,2026-07-14T19:56:48
7620847.0,Alabama Crimson Tide,Auburn Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,154.88,2026-09-18,04:00,catboost,199.0,2026-07-21T12:17:00
7599144.0,Ohio State Buckeyes,Northwestern Wildcats,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,56.48,2026-09-04,04:00,catboost,84.0,2026-08-27T14:30:02
7620849.0,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26 04:00:00,4.0,SEC,SEC,101.18,2026-09-06,09:00,catboost,56.0,2026-07-07T12:08:33
7620973.0,South Carolina Gamecocks,Mississippi State Bulldogs,2026-09-19 20:15:00,3.0,SEC,SEC,119.48,2026-09-09,01:15,catboost,75.0,2026-05-17T06:37:25
7599151.0,Ohio State Buckeyes,Oregon Ducks,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,177.63,2026-09-11,04:00,catboost,231.0,2026-06-08T10:08:21
7620980.0,Tennessee Volunteers,Kentucky Wildcats,2026-11-07 05:00:00,10.0,SEC,SEC,104.28,2026-09-11,04:00,catboost,94.0,2026-04-16T00:07:30
7707517.0,Nebraska Cornhuskers,Washington Huskies,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,72.83,2026-09-04,03:00,catboost,43.0,2026-04-30T01:59:27
7620848.0,Alabama Crimson Tide,Georgia Bulldogs,2026-10-10 04:00:00,6.0,SEC,SEC,241.26,2026-09-14,21:00,catboost,246.0,2026-06-30T02:13:15
7620881.0,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12 19:30:00,2.0,SEC,SEC,141.86,2026-09-10,00:30,catboost,129.0,2026-08-19T10:06:58
7620880.0,Kentucky Wildcats,Florida Gators,2026-11-14 05:00:00,11.0,SEC,SEC,25.06,2026-09-18,04:00,catboost,67.0,2026-07-16T10:23:26
7704499.0,Boston College Eagles,Syracuse Orange,2026-11-21 05:00:00,12.0,ACC,ACC,9.0,2026-09-11,04:00,catboost,14.0,2026-08-04T14:07:20
7693429.0,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26 04:00:00,4.0,Big 12,Big 12,79.66,2026-09-15,09:00,catboost,69.0,2026-05-21T23:15:29
7657107.0,Miami (OH) RedHawks,UConn Huskies,2026-09-26 04:00:00,4.0,Mid-American,FBS Independents,29.21,2026-09-15,09:00,catboost,30.0,2026-09-03T03:17:37
7622637.0,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12 16:45:00,2.0,SEC,Conference USA,37.24,2026-09-08,15:45,catboost,39.0,2026-09-02T17:22:14
7601268.0,Temple Owls,UConn Huskies,2026-10-10 04:00:00,6.0,American Athletic,FBS Independents,11.44,2026-09-05,21:00,catboost,13.0,2026-08-10T15:57:40
7634974.0,Middle Tennessee Blue Raiders,Nevada Wolf Pack,2026-09-19 23:00:00,3.0,Conference USA,Mountain West,13.93,2026-09-09,04:00,catboost,15.0,2026-08-19T13:23:27
7646388.0,Northwestern Wildcats,Ball State Cardinals,2026-10-10 04:00:00,6.0,Big Ten,Mid-American,78.0,2026-09-05,21:00,catboost,87.0,2026-08-31T14:47:54
7696531.0,UConn Huskies,Old Dominion Monarchs,2026-11-21 20:30:00,12.0,FBS Independents,Sun Belt,9.95,2026-09-11,19:30,catboost,15.0,2026-08-31T01:48:52
7764797.0,Army West Point Black Knights,Tulane Green Wave,2026-10-10 16:00:00,6.0,FBS Independents,American Athletic,58.04,2026-09-03,21:00,catboost,63.0,2026-07-14T17:25:37
7528908.0,UCLA Bruins,San Diego State Aztecs,2026-09-12 23:15:00,2.0,Big Ten,Pac-12,33.25,2026-09-10,04:15,catboost,30.0,2026-06-04T09:12:50
7620885.0,LSU Tigers,Alabama Crimson Tide,2026-11-07 05:00:00,10.0,SEC,SEC,152.47,2026-09-11,04:00,catboost,151.0,2026-04-18T08:51:07
7599143.0,Ohio State Buckeyes,Michigan Wolverines,2026-11-28 17:00:00,13.0,Big Ten,Big Ten,261.17,2026-09-07,16:00,catboost,342.0,2026-06-26T12:06:56
7601427.0,Clemson Tigers,South Carolina Gamecocks,2026-11-28 05:00:00,13.0,ACC,SEC,77.82,2026-09-18,04:00,catboost,103.0,2026-08-05T17:41:18
7707522.0,Nebraska Cornhuskers,Ohio State Buckeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,87.15,2026-09-11,04:00,catboost,104.0,2026-07-07T18:49:58
7622617.0,Alabama Crimson Tide,East Carolina Pirates,2026-09-05 16:00:00,1.0,SEC,American Athletic,4.86,2026-09-04,03:00,catboost,5.0,2026-09-03T09:06:06
7707342.0,Michigan Wolverines,UCLA Bruins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,29.36,2026-09-11,04:00,catboost,43.0,2026-08-04T14:07:20
7623882.0,Alabama Crimson Tide,Chattanooga Mocs,2026-11-21 19:00:00,12.0,SEC,Southern,9.29,2026-09-11,18:00,catboost,6.0,2026-08-27T11:41:16
7620850.0,Alabama Crimson Tide,Texas A&M Aggies,2026-10-24 04:00:00,8.0,SEC,SEC,99.98,2026-09-13,09:00,catboost,146.0,2026-08-30T17:33:42
7620979.0,Tennessee Volunteers,Alabama Crimson Tide,2026-10-17 04:00:00,7.0,SEC,SEC,120.68,2026-09-06,09:00,catboost,185.0,2026-09-02T13:58:34
7620950.0,Mississippi State Bulldogs,Alabama Crimson Tide,2026-10-03 04:00:00,5.0,SEC,SEC,83.39,2026-09-05,21:00,catboost,76.0,2026-07-09T23:34:00
7691390.0,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,281.64,2026-09-06,09:00,catboost,256.0,
7620865.0,Florida Gators,South Carolina Gamecocks,2026-10-10 04:00:00,6.0,SEC,SEC,106.22,2026-09-14,21:00,catboost,113.0,2026-07-21T20:48:13
7528879.0,Nebraska Cornhuskers,North Dakota Fighting Hawks,2026-09-19 23:15:00,3.0,Big Ten,MVFC,62.76,2026-09-09,04:15,catboost,35.0,2026-06-12T21:26:21
7528877.0,Nebraska Cornhuskers,Bowling Green State Falcons,2026-09-12 23:00:00,2.0,Big Ten,Mid-American,36.32,2026-09-10,04:00,catboost,17.0,2026-07-09T23:34:00
7620972.0,South Carolina Gamecocks,Kentucky Wildcats,2026-10-03 04:00:00,5.0,SEC,SEC,97.86,2026-09-09,21:00,catboost,58.0,2026-05-21T09:12:03
7620854.0,Arkansas Razorbacks,South Carolina Gamecocks,2026-11-14 05:00:00,11.0,SEC,SEC,8.01,2026-09-04,04:00,catboost,14.0,2026-08-22T16:40:28
7693437.0,West Virginia Mountaineers,Houston Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,38.45,2026-09-23,10:00,catboost,52.0,2026-06-04T09:12:50
7528899.0,Ohio State Buckeyes,Ball State Cardinals,2026-09-05 16:30:00,1.0,Big Ten,Mid-American,30.96,2026-09-04,03:30,catboost,36.0,2026-09-03T13:55:05
7646283.0,Indiana Hoosiers,Howard Bison,2026-09-12 16:00:00,2.0,Big Ten,MEAC,30.82,2026-09-07,21:00,catboost,33.0,2026-08-31T19:43:35
7693432.0,West Virginia Mountaineers,Arizona Wildcats,2026-10-10 04:00:00,6.0,Big 12,Big 12,74.85,2026-09-05,21:00,catboost,83.0,2026-07-28T10:17:52
7693433.0,West Virginia Mountaineers,Cincinnati Bearcats,2026-10-17 04:00:00,7.0,Big 12,Big 12,61.51,2026-09-06,09:00,catboost,84.0,2026-08-04T14:07:20
7601488.0,UConn Huskies,James Madison Dukes,2026-11-14 17:00:00,11.0,FBS Independents,Sun Belt,9.2,2026-09-04,16:00,catboost,13.0,2026-08-04T14:07:20
7620867.0,Florida Gators,Vanderbilt Commodores,2026-11-21 05:00:00,12.0,SEC,SEC,56.56,2026-09-23,10:00,catboost,67.0,2026-08-04T14:07:20
7528940.0,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05 16:30:00,1.0,ACC,Mid-American,38.87,2026-09-04,21:30,catboost,18.0,2026-03-29T14:03:20
7627914.0,Baylor Bears,Louisiana Tech Bulldogs,2026-09-19 20:00:00,3.0,Big 12,Sun Belt,28.65,2026-09-09,01:00,catboost,24.0,2026-04-21T14:59:31
7692940.0,Texas Tech Red Raiders,West Virginia Mountaineers,2026-11-07 05:00:00,10.0,Big 12,Big 12,46.27,2026-09-11,04:00,catboost,66.0,2026-08-27T11:41:16
7693135.0,Iowa State Cyclones,West Virginia Mountaineers,2026-10-03 04:00:00,5.0,Big 12,Big 12,38.6,2026-09-05,21:00,catboost,40.0,2026-08-21T11:48:02
7647939.0,Kansas State Wildcats,Tulane Green Wave,2026-09-19 16:00:00,3.0,Big 12,American Athletic,73.21,2026-09-08,21:00,catboost,65.0,2026-08-27T11:41:16
7693035.0,Arizona Wildcats,Iowa State Cyclones,2026-10-24 04:00:00,8.0,Big 12,Big 12,19.82,2026-09-08,09:00,catboost,18.0,2026-08-11T16:37:58
7601298.0,West Virginia Mountaineers,UT Martin Skyhawks,2026-09-12 17:00:00,2.0,Big 12,MVFC,45.89,2026-09-09,22:00,catboost,45.0,2026-08-13T10:11:47
7633862.0,Louisiana Tech Bulldogs,Army West Point Black Knights,2026-10-03 04:00:00,5.0,Sun Belt,FBS Independents,18.75,2026-09-05,21:00,catboost,18.0,2026-09-01T21:11:30
7658204.0,Marshall Thundering Herd,Middle Tennessee Blue Raiders,2026-09-12 23:00:00,2.0,Sun Belt,Conference USA,25.54,2026-09-10,10:00,catboost,19.0,2026-08-07T20:30:16
7764845.0,Tulsa Golden Hurricane,Army West Point Black Knights,2026-10-24 00:30:00,8.0,American Athletic,FBS Independents,16.02,2026-09-13,05:30,catboost,23.0,2026-08-27T11:41:16
7622629.0,Mississippi Rebels,Charlotte 49ers,2026-09-12 23:45:00,2.0,SEC,American Athletic,35.59,2026-09-10,10:45,catboost,30.0,2026-04-02T18:04:18
7692962.0,BYU Cougars,Arizona State Sun Devils,2026-10-31 04:00:00,9.0,Big 12,Big 12,87.28,2026-09-04,03:00,catboost,115.0,2026-07-16T05:25:43
7692963.0,BYU Cougars,Baylor Bears,2026-11-14 05:00:00,11.0,Big 12,Big 12,68.32,2026-09-16,10:00,catboost,95.0,2026-08-13T19:54:49
7692994.0,Houston Cougars,Cincinnati Bearcats,2026-11-07 05:00:00,10.0,Big 12,Big 12,21.3,2026-09-11,04:00,catboost,34.0,2026-09-02T21:37:04
7692967.0,BYU Cougars,Cincinnati Bearcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,65.61,2026-09-07,04:00,catboost,89.0,2026-08-08T11:19:49
7528956.0,Houston Cougars,Oregon State Beavers,2026-09-05 16:00:00,1.0,Big 12,Pac-12,17.75,2026-09-04,03:00,catboost,20.0,2026-09-03T17:42:05
7528958.0,Houston Cougars,Southern Jaguars,2026-09-12 23:00:00,2.0,Big 12,SWAC,19.23,2026-09-08,22:00,catboost,19.0,2026-08-17T18:59:36
7601421.0,Charlotte 49ers,Mississippi Rebels,2026-09-12 23:45:00,2.0,American Athletic,SEC,17.19,2026-09-07,10:45,catboost,24.0,2026-09-03T15:57:03
7707549.0,UCLA Bruins,Wisconsin Badgers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,54.82,2026-09-06,09:00,catboost,70.0,2026-05-23T00:02:57
7704486.0,Boston College Eagles,Pittsburgh Panthers,2026-10-17 04:00:00,7.0,ACC,ACC,10.29,2026-09-06,09:00,catboost,13.0,2026-08-04T14:07:20
7692928.0,Texas Tech Red Raiders,Houston Cougars,2026-09-19 00:00:00,3.0,Big 12,Big 12,39.7,2026-09-08,05:00,catboost,44.0,2026-08-19T23:51:13
7647962.0,Texas Tech Red Raiders,Sam Houston State Bearkats,2026-09-26 04:00:00,4.0,Big 12,UAC,86.39,2026-09-15,09:00,catboost,56.0,
7528900.0,Ohio State Buckeyes,Kent State Golden Flashes,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,47.97,2026-09-08,21:00,catboost,51.0,2026-08-30T17:33:42
7620978.0,South Carolina Gamecocks,Texas A&M Aggies,2026-11-07 05:00:00,10.0,SEC,SEC,88.32,2026-09-09,10:00,catboost,108.0,2026-06-05T03:01:36
7620975.0,South Carolina Gamecocks,Tennessee Volunteers,2026-10-24 04:00:00,8.0,SEC,SEC,108.71,2026-09-09,21:00,catboost,125.0,2026-06-09T15:32:56
7624712.0,Southern Miss Golden Eagles,UConn Huskies,2026-09-19 23:00:00,3.0,Sun Belt,FBS Independents,6.54,2026-09-09,04:00,catboost,7.0,2026-08-14T14:12:53
7622690.0,Kentucky Wildcats,Louisville Cardinals,2026-11-28 05:00:00,13.0,SEC,ACC,43.11,2026-09-07,04:00,catboost,57.0,2026-07-03T10:01:32
7384449.0,Texas Longhorns,Ohio State Buckeyes,2026-09-12 23:30:00,2.0,SEC,Big Ten,466.54,2026-09-08,04:30,catboost,477.0,2026-04-11T17:34:54
7704549.0,Syracuse Orange,Louisville Cardinals,2026-10-17 04:00:00,7.0,ACC,ACC,22.46,2026-09-06,09:00,catboost,19.0,2026-03-27T04:09:46
7620991.0,Texas A&M Aggies,Kentucky Wildcats,2026-09-19 19:30:00,3.0,SEC,SEC,115.94,2026-09-09,00:30,catboost,106.0,2026-08-19T10:06:58
7704537.0,Syracuse Orange,California Golden Bears,2026-09-12 19:30:00,2.0,ACC,ACC,3.07,2026-09-07,06:30,catboost,3.0,2026-08-31T07:07:37
7622693.0,Kentucky Wildcats,Youngstown State Penguins,2026-09-05 17:00:00,1.0,SEC,MVFC,22.3,2026-09-04,04:00,catboost,18.0,2026-08-30T11:36:50
7620853.0,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19 16:00:00,3.0,SEC,SEC,47.38,2026-09-08,21:00,catboost,48.0,2026-08-29T09:42:23
7528607.0,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12 23:30:00,2.0,Big Ten,Big 12,172.49,2026-09-08,04:30,catboost,132.0,2026-04-15T19:44:59
7622680.0,South Carolina Gamecocks,Towson Tigers,2026-09-12 23:00:00,2.0,SEC,CAA,37.93,2026-09-10,04:00,catboost,23.0,2026-06-25T05:15:33
7528959.0,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12 16:00:00,2.0,ACC,Sun Belt,39.78,2026-09-08,15:00,catboost,39.0,2026-08-22T21:57:59
7622700.0,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12 23:30:00,2.0,SEC,Sun Belt,9.73,2026-09-07,10:30,catboost,7.0,2026-08-31T19:43:35
7620882.0,Kentucky Wildcats,LSU Tigers,2026-10-10 04:00:00,6.0,SEC,SEC,106.29,2026-09-05,21:00,catboost,107.0,2026-07-17T01:48:27
7658234.0,South Alabama Jaguars,Ohio Bobcats,2026-09-19 23:00:00,3.0,Sun Belt,Mid-American,13.49,2026-09-09,04:00,catboost,12.0,2026-08-05T22:34:42
7528905.0,James Madison Dukes,Liberty Flames,2026-09-05 16:00:00,1.0,Sun Belt,Conference USA,44.07,2026-09-04,03:00,catboost,39.0,2026-09-03T11:55:07
7620889.0,Mississippi Rebels,Mississippi State Bulldogs,2026-11-27 17:00:00,13.0,SEC,SEC,83.43,2026-09-06,16:00,catboost,78.0,2026-07-06T17:07:28
7693137.0,Iowa State Cyclones,Oklahoma State Cowboys,2026-10-31 04:00:00,9.0,Big 12,Big 12,27.54,2026-09-09,21:00,catboost,34.0,2026-08-27T13:50:51
7693399.0,Baylor Bears,Iowa State Cyclones,2026-11-07 05:00:00,10.0,Big 12,Big 12,46.72,2026-09-11,04:00,catboost,44.0,2026-04-30T06:07:33
7693174.0,Kansas State Wildcats,Houston Cougars,2026-10-10 04:00:00,6.0,Big 12,Big 12,51.32,2026-09-05,21:00,catboost,47.0,2026-08-27T11:41:16
7693140.0,Iowa State Cyclones,Cincinnati Bearcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,14.16,2026-09-04,04:00,catboost,26.0,2026-08-30T17:33:42
7707341.0,Iowa Hawkeyes,Ohio State Buckeyes,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,151.14,2026-09-09,21:00,catboost,139.0,2026-08-15T17:19:54
7679881.0,San Diego State Aztecs,James Madison Dukes,2026-09-20 02:00:00,3.0,Pac-12,Sun Belt,18.75,2026-09-09,07:00,catboost,21.0,2026-08-30T19:45:41
7622664.0,Auburn Tigers,Southern Miss Golden Eagles,2026-09-12 23:45:00,2.0,SEC,Sun Belt,29.41,2026-09-10,04:45,catboost,30.0,2026-08-20T11:22:15
7528869.0,Mississippi State Bulldogs,Louisiana Monroe Warhawks,2026-09-05 23:30:00,1.0,SEC,Sun Belt,23.14,2026-09-04,10:30,catboost,9.0,2026-08-21T22:20:24
7620888.0,Mississippi Rebels,LSU Tigers,2026-09-19 23:30:00,3.0,SEC,SEC,518.21,2026-09-09,04:30,catboost,299.0,2026-03-27T11:37:07
7601582.0,Texas State Bobcats,North Texas Mean Green,2026-09-19 16:00:00,3.0,Pac-12,American Athletic,16.09,2026-09-08,21:00,catboost,17.0,2026-08-14T04:26:01
7734701.0,Boise State Broncos,Texas State Bobcats,2026-11-01 02:00:00,9.0,Pac-12,Pac-12,15.47,2026-09-05,01:00,catboost,16.0,2026-08-04T14:07:20
7764862.0,UTSA Roadrunners,North Texas Mean Green,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,14.11,2026-09-04,04:00,catboost,20.0,2026-08-27T11:41:16
7599938.0,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05 19:45:00,1.0,American Athletic,Big 12,33.74,2026-09-04,06:45,catboost,40.0,2026-09-02T11:45:54
7764834.0,Tulane Green Wave,North Texas Mean Green,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,4.56,2026-09-11,04:00,catboost,7.0,2026-08-27T11:41:16
7646488.0,BYU Cougars,Utah Tech Trailblazers,2026-09-06 00:00:00,1.0,Big 12,Pac-12,75.8,2026-09-05,05:00,catboost,61.0,2026-06-24T18:49:09
7615424.0,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05 16:45:00,1.0,SEC,Mid-American,16.94,2026-09-04,03:45,catboost,21.0,2026-06-11T20:30:46
7692955.0,BYU Cougars,Arizona Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big 12,99.57,2026-09-10,00:30,catboost,104.0,2026-09-03T13:55:05
7620890.0,Mississippi Rebels,Auburn Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,81.93,2026-09-04,03:00,catboost,77.0,2026-07-16T05:25:43
7620866.0,Florida Gators,Mississippi Rebels,2026-09-26 04:00:00,4.0,SEC,SEC,141.14,2026-09-15,09:00,catboost,131.0,2026-09-01T13:13:28
7620954.0,Mississippi State Bulldogs,Vanderbilt Commodores,2026-11-07 05:00:00,10.0,SEC,SEC,21.06,2026-09-09,10:00,catboost,25.0,2026-07-05T22:55:50
7764817.0,East Carolina Pirates,Rice Owls,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,15.28,2026-09-05,21:00,catboost,12.0,2026-07-10T04:42:01
7620996.0,Vanderbilt Commodores,Arkansas Razorbacks,2026-10-17 04:00:00,7.0,SEC,SEC,72.16,2026-09-06,09:00,catboost,65.0,2026-08-08T11:19:49
7601533.0,Coastal Carolina Chanticleers,Liberty Flames,2026-09-24 23:30:00,4.0,Sun Belt,Conference USA,35.52,2026-09-14,04:30,catboost,35.0,2026-08-27T11:41:16
7642968.0,Wyoming Cowboys,UConn Huskies,2026-11-28 05:00:00,13.0,Mountain West,FBS Independents,21.36,2026-09-07,04:00,catboost,26.0,2026-08-09T23:50:26
7764821.0,East Carolina Pirates,South Florida Bulls,2026-11-07 00:30:00,10.0,American Athletic,American Athletic,8.9,2026-09-09,05:30,catboost,12.0,2026-06-27T04:39:38
7620856.0,Auburn Tigers,Vanderbilt Commodores,2026-09-26 04:00:00,4.0,SEC,SEC,68.93,2026-09-15,09:00,catboost,71.0,2026-08-19T13:23:27
7620986.0,Texas Longhorns,Mississippi Rebels,2026-10-24 04:00:00,8.0,SEC,SEC,155.48,2026-09-08,09:00,catboost,168.0,2026-07-05T16:49:27
7693029.0,Houston Cougars,Baylor Bears,2026-11-28 05:00:00,13.0,Big 12,Big 12,36.58,2026-09-18,04:00,catboost,45.0,2026-07-17T21:59:59
7764953.0,Temple Owls,Rice Owls,2026-11-20 00:30:00,12.0,American Athletic,American Athletic,3.55,2026-09-09,23:30,catboost,6.0,2026-08-16T10:26:00
7528585.0,Iowa State Cyclones,Southeast Missouri State Redhawks,2026-09-05 17:00:00,1.0,Big 12,OVC,18.18,2026-09-04,04:00,catboost,20.0,2026-09-02T15:01:57
7474843.0,Auburn Tigers,Baylor Bears,2026-09-05 19:30:00,1.0,SEC,Big 12,59.23,2026-09-04,06:30,catboost,67.0,2026-09-02T01:02:16
7620984.0,Texas Longhorns,Arkansas Razorbacks,2026-11-21 05:00:00,12.0,SEC,SEC,89.47,2026-09-18,16:00,catboost,113.0,2026-07-07T18:49:58
7704527.0,Duke Blue Devils,Boston College Eagles,2026-10-31 04:00:00,9.0,ACC,ACC,22.43,2026-09-04,03:00,catboost,32.0,2026-06-30T17:36:10
7764941.0,South Florida Bulls,Temple Owls,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,7.9,2026-09-05,21:00,catboost,7.0,2026-09-03T03:17:37
7713652.0,South Florida Bulls,Kent State Golden Flashes,2026-10-17 04:00:00,7.0,American Athletic,Mid-American,6.81,2026-09-06,09:00,catboost,11.0,2026-09-03T03:17:37
7764794.0,Army West Point Black Knights,South Florida Bulls,2026-09-12 16:00:00,2.0,FBS Independents,American Athletic,34.99,2026-09-08,03:00,catboost,36.0,2026-08-05T11:58:12
7764939.0,Rice Owls,Army West Point Black Knights,2026-11-28 05:00:00,13.0,American Athletic,FBS Independents,18.33,2026-09-18,04:00,catboost,29.0,2026-09-02T01:02:16
7764798.0,Army West Point Black Knights,Florida Atlantic Owls,2026-10-17 16:00:00,7.0,FBS Independents,American Athletic,29.31,2026-09-06,21:00,catboost,47.0,2026-08-31T14:47:54
7764949.0,Temple Owls,Charlotte 49ers,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,4.94,2026-09-06,09:00,catboost,8.0,2026-08-17T22:33:03
7601258.0,Temple Owls,Rhode Island Rams,2026-09-05 18:00:00,1.0,American Athletic,CAA,3.24,2026-09-04,05:00,catboost,3.0,2026-08-31T17:39:38
7764843.0,Florida Atlantic Owls,UTSA Roadrunners,2026-11-06 01:00:00,10.0,American Athletic,American Athletic,10.68,2026-09-08,06:00,catboost,15.0,2026-08-23T17:47:55
