event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7792111.0,UNLV Rebels,North Dakota State Bison,2026-10-10 23:00:00,6.0,Mountain West,Mountain West,44.22,2026-09-03,10:00,catboost,51.0,2026-08-30T03:27:01
7792123.0,San Jose State Spartans,North Dakota State Bison,2026-11-27 20:30:00,13.0,Mountain West,Mountain West,13.68,2026-09-10,01:30,catboost,20.0,2026-08-31T01:48:52
7622696.0,Kentucky Wildcats,South Alabama Jaguars,2026-09-26 16:45:00,4.0,SEC,Sun Belt,25.59,2026-09-07,09:45,catboost,23.0,2026-06-08T01:08:48
7707513.0,Nebraska Cornhuskers,Maryland Terrapins,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,40.77,2026-09-04,21:00,catboost,23.0,2026-07-07T18:49:58
7620883.0,Kentucky Wildcats,Vanderbilt Commodores,2026-10-24 04:00:00,8.0,SEC,SEC,29.87,2026-09-07,15:00,catboost,33.0,2026-07-17T21:59:59
7764820.0,East Carolina Pirates,Temple Owls,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,9.87,2026-09-07,21:00,catboost,14.0,2026-07-06T00:55:33
7637731.0,Indiana Hoosiers,North Texas Mean Green,2026-09-05 16:00:00,1.0,Big Ten,American Athletic,35.0,2026-09-03,21:00,catboost,45.0,2026-09-02T21:37:04
7599142.0,Ohio State Buckeyes,Maryland Terrapins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,107.51,2026-09-04,15:00,catboost,89.0,2026-08-27T11:41:16
7707519.0,Northwestern Wildcats,Penn State Nittany Lions,2026-10-03 00:00:00,5.0,Big Ten,Big Ten,244.85,2026-09-04,17:00,catboost,246.0,2026-08-30T13:43:40
7707587.0,Maryland Terrapins,Penn State Nittany Lions,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,39.93,2026-09-10,10:00,catboost,40.0,2026-05-09T03:54:40
7707336.0,Michigan Wolverines,Penn State Nittany Lions,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,99.54,2026-09-07,15:00,catboost,144.0,2026-08-14T08:51:27
7707312.0,Indiana Hoosiers,Northwestern Wildcats,2026-09-26 00:00:00,4.0,Big Ten,Big Ten,106.39,2026-09-08,05:00,catboost,89.0,2026-05-13T10:13:41
7707529.0,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,94.51,2026-09-08,09:00,catboost,66.0,2026-07-28T15:24:04
7657040.0,Fresno State Bulldogs,Sacramento State Hornets,2026-09-13 02:30:00,2.0,Pac-12,Big Sky,29.85,2026-09-04,07:30,catboost,23.0,2026-08-19T23:51:13
7620979.0,Tennessee Volunteers,Alabama Crimson Tide,2026-10-17 04:00:00,7.0,SEC,SEC,136.0,2026-09-07,15:00,catboost,185.0,2026-09-02T13:58:34
7528879.0,Nebraska Cornhuskers,North Dakota Fighting Hawks,2026-09-19 23:15:00,3.0,Big Ten,MVFC,53.13,2026-09-04,16:15,catboost,35.0,2026-06-12T21:26:21
7646388.0,Northwestern Wildcats,Ball State Cardinals,2026-10-10 04:00:00,6.0,Big Ten,Mid-American,71.06,2026-09-04,15:00,catboost,87.0,2026-08-31T14:47:54
7620980.0,Tennessee Volunteers,Kentucky Wildcats,2026-11-07 05:00:00,10.0,SEC,SEC,108.69,2026-09-09,04:00,catboost,94.0,2026-04-16T00:07:30
7620971.0,South Carolina Gamecocks,Georgia Bulldogs,2026-11-21 05:00:00,12.0,SEC,SEC,103.0,2026-09-03,10:00,catboost,132.0,2026-07-14T19:56:48
7601427.0,Clemson Tigers,South Carolina Gamecocks,2026-11-28 05:00:00,13.0,ACC,SEC,73.49,2026-09-10,10:00,catboost,103.0,2026-08-05T17:41:18
7620878.0,Georgia Bulldogs,Vanderbilt Commodores,2026-10-03 04:00:00,5.0,SEC,SEC,64.57,2026-09-04,21:00,catboost,69.0,2026-08-15T00:52:57
7707522.0,Nebraska Cornhuskers,Ohio State Buckeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,86.11,2026-09-03,10:00,catboost,104.0,2026-07-07T18:49:58
7707325.0,Oregon Ducks,Nebraska Cornhuskers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,68.75,2026-09-07,15:00,catboost,77.0,
7599143.0,Ohio State Buckeyes,Michigan Wolverines,2026-11-28 17:00:00,13.0,Big Ten,Big Ten,244.11,2026-09-10,22:00,catboost,342.0,2026-06-26T12:06:56
7599144.0,Ohio State Buckeyes,Northwestern Wildcats,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,59.3,2026-09-16,04:00,catboost,84.0,2026-08-27T14:30:02
7622617.0,Alabama Crimson Tide,East Carolina Pirates,2026-09-05 16:00:00,1.0,SEC,American Athletic,4.46,2026-09-03,21:00,catboost,6.0,2026-09-03T05:36:53
7693429.0,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26 04:00:00,4.0,Big 12,Big 12,79.97,2026-09-08,09:00,catboost,69.0,2026-05-21T23:15:29
7528908.0,UCLA Bruins,San Diego State Aztecs,2026-09-12 23:15:00,2.0,Big Ten,Pac-12,32.97,2026-09-04,04:15,catboost,30.0,2026-06-04T09:12:50
7623882.0,Alabama Crimson Tide,Chattanooga Mocs,2026-11-21 19:00:00,12.0,SEC,Southern,10.49,2026-09-04,00:00,catboost,6.0,2026-08-27T11:41:16
7691390.0,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,328.84,2026-09-07,15:00,catboost,256.0,
7620997.0,Vanderbilt Commodores,Mississippi Rebels,2026-10-10 04:00:00,6.0,SEC,SEC,138.86,2026-09-04,15:00,catboost,119.0,2026-08-10T20:07:31
7696531.0,UConn Huskies,Old Dominion Monarchs,2026-11-21 20:30:00,12.0,FBS Independents,Sun Belt,9.98,2026-09-04,01:30,catboost,15.0,2026-08-31T01:48:52
7707342.0,Michigan Wolverines,UCLA Bruins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,30.33,2026-09-03,10:00,catboost,43.0,2026-08-04T14:07:20
7634974.0,Middle Tennessee Blue Raiders,Nevada Wolf Pack,2026-09-19 23:00:00,3.0,Conference USA,Mountain West,14.04,2026-09-03,22:00,catboost,15.0,2026-08-19T13:23:27
7601131.0,California Golden Bears,UCLA Bruins,2026-09-06 02:30:00,1.0,ACC,Big Ten,70.01,2026-09-04,07:30,catboost,50.0,2026-08-13T19:54:49
7620848.0,Alabama Crimson Tide,Georgia Bulldogs,2026-10-10 04:00:00,6.0,SEC,SEC,236.64,2026-09-04,15:00,catboost,246.0,2026-06-30T02:13:15
7620880.0,Kentucky Wildcats,Florida Gators,2026-11-14 05:00:00,11.0,SEC,SEC,31.77,2026-09-21,22:00,catboost,67.0,2026-07-16T10:23:26
7528876.0,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05 16:00:00,1.0,Big Ten,Mid-American,20.92,2026-09-04,03:00,catboost,21.0,2026-07-15T01:35:38
7620891.0,Mississippi Rebels,Georgia Bulldogs,2026-11-07 05:00:00,10.0,SEC,SEC,163.97,2026-09-09,04:00,catboost,201.0,2026-07-08T10:22:44
7620950.0,Mississippi State Bulldogs,Alabama Crimson Tide,2026-10-03 04:00:00,5.0,SEC,SEC,83.14,2026-09-04,21:00,catboost,76.0,2026-07-09T23:34:00
7620881.0,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12 19:30:00,2.0,SEC,SEC,136.82,2026-09-04,00:30,catboost,129.0,2026-08-19T10:06:58
7620850.0,Alabama Crimson Tide,Texas A&M Aggies,2026-10-24 04:00:00,8.0,SEC,SEC,113.49,2026-09-07,15:00,catboost,146.0,2026-08-30T17:33:42
7620847.0,Alabama Crimson Tide,Auburn Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,147.25,2026-09-10,10:00,catboost,199.0,2026-07-21T12:17:00
7528909.0,UCLA Bruins,Nevada Wolf Pack,2026-10-31 04:00:00,9.0,Big Ten,Mountain West,11.1,2026-09-07,21:00,catboost,16.0,2026-08-30T21:21:31
7647978.0,Duke Blue Devils,Tulane Green Wave,2026-09-05 19:30:00,1.0,ACC,American Athletic,24.83,2026-09-04,00:30,catboost,17.0,2026-08-27T11:41:16
7622637.0,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12 16:45:00,2.0,SEC,Conference USA,40.64,2026-09-03,21:45,catboost,39.0,2026-09-02T17:22:14
7692991.0,Houston Cougars,Oklahoma State Cowboys,2026-10-17 04:00:00,7.0,Big 12,Big 12,36.84,2026-09-07,15:00,catboost,38.0,2026-07-02T16:04:31
7601268.0,Temple Owls,UConn Huskies,2026-10-10 04:00:00,6.0,American Athletic,FBS Independents,10.73,2026-09-04,15:00,catboost,13.0,2026-08-10T15:57:40
7704499.0,Boston College Eagles,Syracuse Orange,2026-11-21 05:00:00,12.0,ACC,ACC,8.27,2026-09-03,10:00,catboost,14.0,2026-08-04T14:07:20
7528877.0,Nebraska Cornhuskers,Bowling Green State Falcons,2026-09-12 23:00:00,2.0,Big Ten,Mid-American,37.01,2026-09-04,04:00,catboost,17.0,2026-07-09T23:34:00
7620885.0,LSU Tigers,Alabama Crimson Tide,2026-11-07 05:00:00,10.0,SEC,SEC,167.14,2026-09-09,04:00,catboost,151.0,2026-04-18T08:51:07
7764797.0,Army West Point Black Knights,Tulane Green Wave,2026-10-10 16:00:00,6.0,FBS Independents,American Athletic,55.87,2026-09-03,15:00,catboost,63.0,2026-07-14T17:25:37
7620865.0,Florida Gators,South Carolina Gamecocks,2026-10-10 04:00:00,6.0,SEC,SEC,98.1,2026-09-04,15:00,catboost,113.0,2026-07-21T20:48:13
7622694.0,Arkansas Razorbacks,Tulsa Golden Hurricane,2026-09-27 00:00:00,4.0,SEC,American Athletic,12.6,2026-09-09,05:00,catboost,11.0,2026-08-30T19:45:41
7657107.0,Miami (OH) RedHawks,UConn Huskies,2026-09-26 04:00:00,4.0,Mid-American,FBS Independents,28.36,2026-09-08,09:00,catboost,30.0,2026-09-03T03:17:37
7620854.0,Arkansas Razorbacks,South Carolina Gamecocks,2026-11-14 05:00:00,11.0,SEC,SEC,7.89,2026-09-16,04:00,catboost,14.0,2026-08-22T16:40:28
7620972.0,South Carolina Gamecocks,Kentucky Wildcats,2026-10-03 04:00:00,5.0,SEC,SEC,96.63,2026-09-04,21:00,catboost,58.0,2026-05-21T09:12:03
7620973.0,South Carolina Gamecocks,Mississippi State Bulldogs,2026-09-19 20:15:00,3.0,SEC,SEC,118.98,2026-09-03,19:15,catboost,75.0,2026-05-17T06:37:25
7707517.0,Nebraska Cornhuskers,Washington Huskies,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,71.72,2026-09-07,21:00,catboost,43.0,2026-04-30T01:59:27
7620849.0,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26 04:00:00,4.0,SEC,SEC,99.9,2026-09-08,09:00,catboost,56.0,2026-07-07T12:08:33
7707575.0,Maryland Terrapins,UCLA Bruins,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,22.76,2026-09-06,21:00,catboost,15.0,2026-08-04T14:07:20
7707323.0,Oregon Ducks,UCLA Bruins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,59.81,2026-09-04,15:00,catboost,48.0,2026-04-23T18:39:02
7707360.0,Iowa Hawkeyes,Nebraska Cornhuskers,2026-11-27 17:00:00,13.0,Big Ten,Big Ten,43.91,2026-09-23,16:00,catboost,46.0,2026-08-16T23:46:51
7599151.0,Ohio State Buckeyes,Oregon Ducks,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,183.2,2026-09-09,04:00,catboost,231.0,2026-06-08T10:08:21
7620867.0,Florida Gators,Vanderbilt Commodores,2026-11-21 05:00:00,12.0,SEC,SEC,52.41,2026-09-23,04:00,catboost,67.0,2026-08-04T14:07:20
7764817.0,East Carolina Pirates,Rice Owls,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,15.12,2026-09-04,15:00,catboost,12.0,2026-07-10T04:42:01
7622629.0,Mississippi Rebels,Charlotte 49ers,2026-09-12 23:45:00,2.0,SEC,American Athletic,35.6,2026-09-10,04:45,catboost,30.0,2026-04-02T18:04:18
7692994.0,Houston Cougars,Cincinnati Bearcats,2026-11-07 05:00:00,10.0,Big 12,Big 12,23.54,2026-09-09,04:00,catboost,34.0,2026-09-02T21:37:04
7528956.0,Houston Cougars,Oregon State Beavers,2026-09-05 16:00:00,1.0,Big 12,Pac-12,19.99,2026-09-03,21:00,catboost,21.0,2026-08-17T14:39:44
7528958.0,Houston Cougars,Southern Jaguars,2026-09-12 23:00:00,2.0,Big 12,SWAC,19.27,2026-09-04,04:00,catboost,19.0,2026-08-17T18:59:36
7692963.0,BYU Cougars,Baylor Bears,2026-11-14 05:00:00,11.0,Big 12,Big 12,64.81,2026-09-16,04:00,catboost,95.0,2026-08-13T19:54:49
7693399.0,Baylor Bears,Iowa State Cyclones,2026-11-07 05:00:00,10.0,Big 12,Big 12,51.45,2026-09-09,04:00,catboost,44.0,2026-04-30T06:07:33
7693029.0,Houston Cougars,Baylor Bears,2026-11-28 05:00:00,13.0,Big 12,Big 12,38.13,2026-09-10,10:00,catboost,45.0,2026-07-17T21:59:59
7620954.0,Mississippi State Bulldogs,Vanderbilt Commodores,2026-11-07 05:00:00,10.0,SEC,SEC,21.07,2026-09-09,04:00,catboost,25.0,2026-07-05T22:55:50
7679881.0,San Diego State Aztecs,James Madison Dukes,2026-09-20 02:00:00,3.0,Pac-12,Sun Belt,21.09,2026-09-04,01:00,catboost,21.0,2026-08-30T19:45:41
7622664.0,Auburn Tigers,Southern Miss Golden Eagles,2026-09-12 23:45:00,2.0,SEC,Sun Belt,29.37,2026-09-04,04:45,catboost,30.0,2026-08-20T11:22:15
7646488.0,BYU Cougars,Utah Tech Trailblazers,2026-09-06 00:00:00,1.0,Big 12,Pac-12,73.34,2026-09-05,23:00,catboost,61.0,2026-06-24T18:49:09
7692955.0,BYU Cougars,Arizona Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big 12,98.9,2026-09-04,00:30,catboost,107.0,2026-09-02T13:58:34
7693137.0,Iowa State Cyclones,Oklahoma State Cowboys,2026-10-31 04:00:00,9.0,Big 12,Big 12,28.1,2026-09-07,21:00,catboost,34.0,2026-08-27T13:50:51
7622680.0,South Carolina Gamecocks,Towson Tigers,2026-09-12 23:00:00,2.0,SEC,CAA,40.91,2026-09-04,04:00,catboost,23.0,2026-06-25T05:15:33
7528607.0,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12 23:30:00,2.0,Big Ten,Big 12,177.19,2026-09-04,04:30,catboost,132.0,2026-04-15T19:44:59
7620882.0,Kentucky Wildcats,LSU Tigers,2026-10-10 04:00:00,6.0,SEC,SEC,104.15,2026-09-04,15:00,catboost,107.0,2026-07-17T01:48:27
7620978.0,South Carolina Gamecocks,Texas A&M Aggies,2026-11-07 05:00:00,10.0,SEC,SEC,91.75,2026-09-09,04:00,catboost,108.0,2026-06-05T03:01:36
7692928.0,Texas Tech Red Raiders,Houston Cougars,2026-09-19 00:00:00,3.0,Big 12,Big 12,40.88,2026-09-03,17:00,catboost,44.0,2026-08-19T23:51:13
7528940.0,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05 16:30:00,1.0,ACC,Mid-American,39.09,2026-09-04,03:30,catboost,18.0,2026-03-29T14:03:20
7764834.0,Tulane Green Wave,North Texas Mean Green,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,4.69,2026-09-03,10:00,catboost,7.0,2026-08-27T11:41:16
7599938.0,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05 19:45:00,1.0,American Athletic,Big 12,33.41,2026-09-04,00:45,catboost,40.0,2026-09-02T11:45:54
7692967.0,BYU Cougars,Cincinnati Bearcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,62.43,2026-09-05,04:00,catboost,89.0,2026-08-08T11:19:49
7692962.0,BYU Cougars,Arizona State Sun Devils,2026-10-31 04:00:00,9.0,Big 12,Big 12,83.47,2026-09-07,21:00,catboost,115.0,2026-07-16T05:25:43
7704549.0,Syracuse Orange,Louisville Cardinals,2026-10-17 04:00:00,7.0,ACC,ACC,24.04,2026-09-07,15:00,catboost,19.0,2026-03-27T04:09:46
7704537.0,Syracuse Orange,California Golden Bears,2026-09-12 19:30:00,2.0,ACC,ACC,3.64,2026-09-04,00:30,catboost,3.0,2026-08-31T07:07:37
7528959.0,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12 16:00:00,2.0,ACC,Sun Belt,40.01,2026-09-03,21:00,catboost,39.0,2026-08-22T21:57:59
7764845.0,Tulsa Golden Hurricane,Army West Point Black Knights,2026-10-24 00:30:00,8.0,American Athletic,FBS Independents,14.04,2026-09-07,11:30,catboost,23.0,2026-08-27T11:41:16
7764862.0,UTSA Roadrunners,North Texas Mean Green,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,13.73,2026-09-16,04:00,catboost,20.0,2026-08-27T11:41:16
7528869.0,Mississippi State Bulldogs,Louisiana Monroe Warhawks,2026-09-05 23:30:00,1.0,SEC,Sun Belt,24.18,2026-09-04,04:30,catboost,9.0,2026-08-21T22:20:24
7624712.0,Southern Miss Golden Eagles,UConn Huskies,2026-09-19 23:00:00,3.0,Sun Belt,FBS Independents,6.37,2026-09-03,22:00,catboost,7.0,2026-08-14T14:12:53
7627914.0,Baylor Bears,Louisiana Tech Bulldogs,2026-09-19 20:00:00,3.0,Big 12,Sun Belt,29.19,2026-09-03,19:00,catboost,24.0,2026-04-21T14:59:31
7622700.0,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12 23:30:00,2.0,SEC,Sun Belt,8.34,2026-09-04,04:30,catboost,7.0,2026-08-31T19:43:35
7622693.0,Kentucky Wildcats,Youngstown State Penguins,2026-09-05 17:00:00,1.0,SEC,MVFC,22.37,2026-09-03,22:00,catboost,18.0,2026-08-30T11:36:50
7693140.0,Iowa State Cyclones,Cincinnati Bearcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,14.86,2026-09-16,04:00,catboost,26.0,2026-08-30T17:33:42
7620991.0,Texas A&M Aggies,Kentucky Wildcats,2026-09-19 19:30:00,3.0,SEC,SEC,109.96,2026-09-03,18:30,catboost,106.0,2026-08-19T10:06:58
7693174.0,Kansas State Wildcats,Houston Cougars,2026-10-10 04:00:00,6.0,Big 12,Big 12,49.53,2026-09-04,15:00,catboost,47.0,2026-08-27T11:41:16
7620890.0,Mississippi Rebels,Auburn Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,84.82,2026-09-07,21:00,catboost,77.0,2026-07-16T05:25:43
7620866.0,Florida Gators,Mississippi Rebels,2026-09-26 04:00:00,4.0,SEC,SEC,136.65,2026-09-08,09:00,catboost,131.0,2026-09-01T13:13:28
7620888.0,Mississippi Rebels,LSU Tigers,2026-09-19 23:30:00,3.0,SEC,SEC,508.68,2026-09-04,16:30,catboost,299.0,2026-03-27T11:37:07
7622690.0,Kentucky Wildcats,Louisville Cardinals,2026-11-28 05:00:00,13.0,SEC,ACC,41.92,2026-09-05,04:00,catboost,57.0,2026-07-03T10:01:32
7633862.0,Louisiana Tech Bulldogs,Army West Point Black Knights,2026-10-03 04:00:00,5.0,Sun Belt,FBS Independents,19.19,2026-09-04,21:00,catboost,18.0,2026-09-01T21:11:30
7601533.0,Coastal Carolina Chanticleers,Liberty Flames,2026-09-24 23:30:00,4.0,Sun Belt,Conference USA,34.26,2026-09-07,04:30,catboost,35.0,2026-08-27T11:41:16
7620889.0,Mississippi Rebels,Mississippi State Bulldogs,2026-11-27 17:00:00,13.0,SEC,SEC,80.47,2026-09-23,16:00,catboost,78.0,2026-07-06T17:07:28
7601488.0,UConn Huskies,James Madison Dukes,2026-11-14 17:00:00,11.0,FBS Independents,Sun Belt,9.46,2026-09-16,16:00,catboost,13.0,2026-08-04T14:07:20
7528905.0,James Madison Dukes,Liberty Flames,2026-09-05 16:00:00,1.0,Sun Belt,Conference USA,51.69,2026-09-03,21:00,catboost,57.0,2026-08-31T17:39:38
7642968.0,Wyoming Cowboys,UConn Huskies,2026-11-28 05:00:00,13.0,Mountain West,FBS Independents,18.92,2026-09-05,04:00,catboost,26.0,2026-08-09T23:50:26
7601582.0,Texas State Bobcats,North Texas Mean Green,2026-09-19 16:00:00,3.0,Pac-12,American Athletic,16.18,2026-09-03,15:00,catboost,17.0,2026-08-14T04:26:01
7734701.0,Boise State Broncos,Texas State Bobcats,2026-11-01 02:00:00,9.0,Pac-12,Pac-12,16.22,2026-09-08,19:00,catboost,16.0,2026-08-04T14:07:20
7658204.0,Marshall Thundering Herd,Middle Tennessee Blue Raiders,2026-09-12 23:00:00,2.0,Sun Belt,Conference USA,21.92,2026-09-04,04:00,catboost,19.0,2026-08-07T20:30:16
7620853.0,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19 16:00:00,3.0,SEC,SEC,52.68,2026-09-03,15:00,catboost,48.0,2026-08-29T09:42:23
7707549.0,UCLA Bruins,Wisconsin Badgers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,59.84,2026-09-07,15:00,catboost,70.0,2026-05-23T00:02:57
7693035.0,Arizona Wildcats,Iowa State Cyclones,2026-10-24 04:00:00,8.0,Big 12,Big 12,19.77,2026-09-07,15:00,catboost,18.0,2026-08-11T16:37:58
7528900.0,Ohio State Buckeyes,Kent State Golden Flashes,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,52.29,2026-09-03,15:00,catboost,51.0,2026-08-30T17:33:42
7647962.0,Texas Tech Red Raiders,Sam Houston State Bearkats,2026-09-26 04:00:00,4.0,Big 12,UAC,87.1,2026-09-08,09:00,catboost,56.0,
7615424.0,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05 16:45:00,1.0,SEC,Mid-American,22.56,2026-09-04,03:45,catboost,21.0,2026-06-11T20:30:46
7707341.0,Iowa Hawkeyes,Ohio State Buckeyes,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,154.75,2026-09-04,21:00,catboost,139.0,2026-08-15T17:19:54
7601298.0,West Virginia Mountaineers,UT Martin Skyhawks,2026-09-12 17:00:00,2.0,Big 12,MVFC,54.31,2026-09-03,22:00,catboost,45.0,2026-08-13T10:11:47
7693437.0,West Virginia Mountaineers,Houston Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,36.51,2026-09-08,04:00,catboost,52.0,2026-06-04T09:12:50
7620996.0,Vanderbilt Commodores,Arkansas Razorbacks,2026-10-17 04:00:00,7.0,SEC,SEC,72.27,2026-09-07,15:00,catboost,65.0,2026-08-08T11:19:49
7620986.0,Texas Longhorns,Mississippi Rebels,2026-10-24 04:00:00,8.0,SEC,SEC,160.67,2026-09-07,15:00,catboost,168.0,2026-07-05T16:49:27
7620975.0,South Carolina Gamecocks,Tennessee Volunteers,2026-10-24 04:00:00,8.0,SEC,SEC,115.44,2026-09-07,15:00,catboost,125.0,2026-06-09T15:32:56
7384449.0,Texas Longhorns,Ohio State Buckeyes,2026-09-12 23:30:00,2.0,SEC,Big Ten,504.76,2026-09-04,04:30,catboost,477.0,2026-04-11T17:34:54
7693135.0,Iowa State Cyclones,West Virginia Mountaineers,2026-10-03 04:00:00,5.0,Big 12,Big 12,39.55,2026-09-04,21:00,catboost,40.0,2026-08-21T11:48:02
7692940.0,Texas Tech Red Raiders,West Virginia Mountaineers,2026-11-07 05:00:00,10.0,Big 12,Big 12,46.55,2026-09-09,04:00,catboost,66.0,2026-08-27T11:41:16
7693433.0,West Virginia Mountaineers,Cincinnati Bearcats,2026-10-17 04:00:00,7.0,Big 12,Big 12,61.45,2026-09-07,15:00,catboost,84.0,2026-08-04T14:07:20
7693432.0,West Virginia Mountaineers,Arizona Wildcats,2026-10-10 04:00:00,6.0,Big 12,Big 12,75.09,2026-09-04,15:00,catboost,83.0,2026-07-28T10:17:52
7528899.0,Ohio State Buckeyes,Ball State Cardinals,2026-09-05 16:30:00,1.0,Big Ten,Mid-American,40.93,2026-09-04,03:30,catboost,43.0,2026-09-02T21:37:04
7646283.0,Indiana Hoosiers,Howard Bison,2026-09-12 16:00:00,2.0,Big Ten,MEAC,31.14,2026-09-03,21:00,catboost,33.0,2026-08-31T19:43:35
7658234.0,South Alabama Jaguars,Ohio Bobcats,2026-09-19 23:00:00,3.0,Sun Belt,Mid-American,13.55,2026-09-03,22:00,catboost,12.0,2026-08-05T22:34:42
7764821.0,East Carolina Pirates,South Florida Bulls,2026-11-07 00:30:00,10.0,American Athletic,American Athletic,9.01,2026-09-08,23:30,catboost,12.0,2026-06-27T04:39:38
7704486.0,Boston College Eagles,Pittsburgh Panthers,2026-10-17 04:00:00,7.0,ACC,ACC,11.33,2026-09-07,15:00,catboost,13.0,2026-08-04T14:07:20
7647939.0,Kansas State Wildcats,Tulane Green Wave,2026-09-19 16:00:00,3.0,Big 12,American Athletic,74.21,2026-09-03,15:00,catboost,65.0,2026-08-27T11:41:16
7601421.0,Charlotte 49ers,Mississippi Rebels,2026-09-12 23:45:00,2.0,American Athletic,SEC,57.84,2026-09-04,04:45,catboost,75.0,2026-08-29T16:56:12
7620856.0,Auburn Tigers,Vanderbilt Commodores,2026-09-26 04:00:00,4.0,SEC,SEC,69.31,2026-09-08,09:00,catboost,71.0,2026-08-19T13:23:27
7474843.0,Auburn Tigers,Baylor Bears,2026-09-05 19:30:00,1.0,SEC,Big 12,66.19,2026-09-04,06:30,catboost,67.0,2026-09-02T01:02:16
7620984.0,Texas Longhorns,Arkansas Razorbacks,2026-11-21 05:00:00,12.0,SEC,SEC,89.51,2026-09-23,04:00,catboost,113.0,2026-07-07T18:49:58
7764798.0,Army West Point Black Knights,Florida Atlantic Owls,2026-10-17 16:00:00,7.0,FBS Independents,American Athletic,31.49,2026-09-08,03:00,catboost,47.0,2026-08-31T14:47:54
7764824.0,East Carolina Pirates,Florida Atlantic Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,8.08,2026-09-04,04:00,catboost,12.0,2026-08-27T11:41:16
7643291.0,Air Force Falcons,Navy Midshipmen,2026-10-03 16:00:00,5.0,Mountain West,American Athletic,48.09,2026-09-05,09:00,catboost,39.0,2026-08-27T11:41:16
7764810.0,Charlotte 49ers,East Carolina Pirates,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,32.17,2026-09-16,04:00,catboost,54.0,2026-08-27T21:59:45
7764939.0,Rice Owls,Army West Point Black Knights,2026-11-28 05:00:00,13.0,American Athletic,FBS Independents,18.42,2026-09-05,04:00,catboost,29.0,2026-09-02T01:02:16
7764794.0,Army West Point Black Knights,South Florida Bulls,2026-09-12 16:00:00,2.0,FBS Independents,American Athletic,35.37,2026-09-03,21:00,catboost,36.0,2026-08-05T11:58:12
7713652.0,South Florida Bulls,Kent State Golden Flashes,2026-10-17 04:00:00,7.0,American Athletic,Mid-American,7.12,2026-09-07,15:00,catboost,11.0,2026-09-03T03:17:37
7601258.0,Temple Owls,Rhode Island Rams,2026-09-05 18:00:00,1.0,American Athletic,CAA,3.27,2026-09-04,05:00,catboost,3.0,2026-08-31T17:39:38
7764941.0,South Florida Bulls,Temple Owls,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,4.67,2026-09-04,21:00,catboost,7.0,2026-09-03T03:17:37
7764949.0,Temple Owls,Charlotte 49ers,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,5.45,2026-09-07,15:00,catboost,8.0,2026-08-17T22:33:03
7764886.0,Navy Midshipmen,Temple Owls,2026-11-07 20:30:00,10.0,American Athletic,American Athletic,45.79,2026-09-09,19:30,catboost,36.0,2026-04-16T21:37:28
