event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6957152,2025-10-31T19:00:00,10,ACC,ACC,17.41,2025-10-01,00:00,model
6976308,2025-10-31T19:00:00,10,Conference USA,Conference USA,20.81,2025-10-30,12:00,model
6878675,2025-11-01T03:00:00,10,SEC,SEC,249.65,2025-10-17,18:00,model
6956882,2025-11-01T03:00:00,10,ACC,ACC,63.51,2025-10-03,06:00,model
7016330,2025-11-01T03:00:00,10,Sun Belt,Sun Belt,33.73,2025-10-31,12:00,model
6957012,2025-11-01T03:00:00,10,ACC,ACC,143.08,2025-10-02,00:00,model
6879268,2025-11-01T03:00:00,10,Big Ten,Big Ten,47.03,2025-10-25,12:00,model
6956862,2025-11-01T03:00:00,10,ACC,FBS Independents,196.15,2025-10-31,00:00,model
7024697,2025-11-01T03:00:00,10,Mid-American,Mid-American,6.67,2025-10-07,00:00,model
6956869,2025-11-01T03:00:00,10,ACC,ACC,42.38,2025-10-17,00:00,model
6970831,2025-11-01T03:00:00,10,Big 12,Big 12,124.86,2025-10-02,00:00,model
6970912,2025-11-01T03:00:00,10,Big 12,Big 12,140.78,2025-10-02,18:00,model
6957149,2025-11-01T03:00:00,10,ACC,ACC,16.66,2025-10-23,06:00,model
6970921,2025-11-01T03:00:00,10,Big 12,Big 12,56.49,2025-10-23,18:00,model
6879353,2025-11-01T03:00:00,10,Big Ten,Big Ten,35.3,2025-10-31,06:00,model
6970871,2025-11-01T03:00:00,10,Big 12,Big 12,71.31,2025-10-10,06:00,model
6877390,2025-11-01T03:00:00,10,Big Ten,Big Ten,31.71,2025-10-02,18:00,model
6877799,2025-11-01T03:00:00,10,Big Ten,Big Ten,237.15,2025-10-31,00:00,model
6971137,2025-11-01T03:00:00,10,Big 12,Big 12,24.0,2025-10-02,06:00,model
7001869,2025-11-01T03:00:00,10,Mountain West,Mountain West,28.32,2025-10-31,00:00,model
6971136,2025-11-01T03:00:00,10,Big 12,Big 12,114.94,2025-10-10,00:00,model
6877733,2025-11-01T03:00:00,10,Big Ten,Big Ten,92.59,2025-10-06,12:00,model
6878812,2025-11-01T03:00:00,10,SEC,SEC,37.52,2025-10-04,18:00,model
6971007,2025-11-01T03:00:00,10,Big 12,Big 12,134.51,2025-10-10,12:00,model
7024910,2025-11-01T03:00:00,10,Mid-American,Mid-American,25.66,2025-10-21,00:00,model
6957156,2025-11-01T03:00:00,10,ACC,ACC,58.93,2025-10-20,00:00,model
6878925,2025-11-01T03:00:00,10,SEC,SEC,145.91,2025-10-02,18:00,model
6878829,2025-11-01T03:00:00,10,SEC,SEC,58.72,2025-10-03,12:00,model
6804361,2025-11-01T03:00:00,10,SEC,SEC,158.0,2025-10-06,12:00,model
6879328,2025-11-01T03:00:00,10,Big Ten,Big Ten,112.67,2025-10-18,06:00,model
6956910,2025-11-01T03:00:00,10,ACC,ACC,68.95,2025-10-20,00:00,model
7016307,2025-11-01T03:00:00,10,Sun Belt,Sun Belt,22.87,2025-10-22,18:00,model
7017400,2025-11-01T03:00:00,10,American Athletic,American Athletic,12.62,2025-10-06,06:00,model
7015989,2025-11-01T03:00:00,10,Sun Belt,Sun Belt,17.29,2025-10-05,12:00,model
7001665,2025-11-01T03:00:00,10,Mountain West,Mountain West,63.98,2025-10-21,00:00,model
6956967,2025-11-01T03:00:00,10,ACC,ACC,49.71,2025-10-17,00:00,model
7017367,2025-11-01T03:00:00,10,American Athletic,American Athletic,27.89,2025-10-03,12:00,model
6887102,2025-11-01T10:00:00,10,Mountain West,American Athletic,32.26,2025-10-31,18:00,model
6878558,2025-11-01T11:00:00,10,SEC,SEC,130.4,2025-10-03,00:00,model
6849311,2025-11-01T12:00:00,10,FBS Independents,American Athletic,11.65,2025-10-10,06:00,model
6976394,2025-11-01T14:00:00,10,Conference USA,Conference USA,9.82,2025-10-31,18:00,model
6976298,2025-11-01T15:00:00,10,Conference USA,Conference USA,28.9,2025-10-02,12:00,model
7001841,2025-11-01T16:00:00,10,Mountain West,Mountain West,43.22,2025-10-31,06:00,model
7001699,2025-11-01T19:00:00,10,Mountain West,Mountain West,28.78,2025-10-31,18:00,model
7024673,2025-11-04T19:00:00,11,Mid-American,Mid-American,27.71,2025-10-25,12:00,model
7024819,2025-11-04T19:00:00,11,Mid-American,Mid-American,5.17,2025-10-10,00:00,model
7024686,2025-11-05T03:00:00,11,Mid-American,Mid-American,24.65,2025-11-04,12:00,model
7024830,2025-11-05T03:00:00,11,Mid-American,Mid-American,27.41,2025-11-04,18:00,model
7017496,2025-11-06T03:00:00,11,American Athletic,American Athletic,15.71,2025-10-13,06:00,model
7016217,2025-11-06T03:00:00,11,Sun Belt,Sun Belt,62.87,2025-10-07,12:00,model
6970957,2025-11-07T03:00:00,11,Big 12,Big 12,18.13,2025-10-08,06:00,model
6877475,2025-11-07T18:00:00,11,Big Ten,Big Ten,50.25,2025-10-12,18:00,model
7017341,2025-11-07T20:00:00,11,American Athletic,American Athletic,25.24,2025-11-03,12:00,model
6970844,2025-11-08T03:00:00,11,Big 12,Big 12,30.68,2025-10-09,06:00,model
7016319,2025-11-08T03:00:00,11,Sun Belt,Sun Belt,23.71,2025-11-07,06:00,model
6971005,2025-11-08T03:00:00,11,Big 12,Big 12,99.0,2025-11-07,12:00,model
6956861,2025-11-08T03:00:00,11,ACC,ACC,13.31,2025-10-09,12:00,model
7016272,2025-11-08T03:00:00,11,Sun Belt,Sun Belt,24.27,2025-10-15,06:00,model
7016271,2025-11-08T03:00:00,11,Sun Belt,Sun Belt,14.64,2025-10-29,00:00,model
7001712,2025-11-08T03:00:00,11,Mountain West,Mountain West,28.41,2025-11-07,18:00,model
6877383,2025-11-08T03:00:00,11,Big Ten,Big Ten,25.27,2025-10-16,06:00,model
6956946,2025-11-08T03:00:00,11,ACC,ACC,18.48,2025-10-22,06:00,model
6877536,2025-11-08T03:00:00,11,Big Ten,Big Ten,119.6,2025-10-09,18:00,model
6878909,2025-11-08T03:00:00,11,SEC,SEC,95.52,2025-10-19,00:00,model
7001693,2025-11-08T03:00:00,11,Mountain West,Mountain West,36.42,2025-10-30,18:00,model
6971159,2025-11-08T03:00:00,11,Big 12,Big 12,77.77,2025-11-07,12:00,model
6970962,2025-11-08T03:00:00,11,Big 12,Big 12,88.67,2025-11-07,12:00,model
6956884,2025-11-08T03:00:00,11,ACC,ACC,121.53,2025-11-07,00:00,model
6956972,2025-11-08T03:00:00,11,ACC,ACC,66.47,2025-10-29,00:00,model
7017378,2025-11-08T03:00:00,11,American Athletic,American Athletic,26.01,2025-11-07,18:00,model
6879229,2025-11-08T03:00:00,11,Big Ten,Big Ten,81.28,2025-11-07,18:00,model
6879256,2025-11-08T03:00:00,11,Big Ten,Big Ten,34.97,2025-10-09,06:00,model
6956915,2025-11-08T03:00:00,11,ACC,ACC,10.92,2025-10-18,06:00,model
6957154,2025-11-08T03:00:00,11,ACC,ACC,33.53,2025-10-24,06:00,model
6879094,2025-11-08T03:00:00,11,SEC,SEC,81.95,2025-10-10,00:00,model
7017332,2025-11-08T03:00:00,11,American Athletic,American Athletic,9.23,2025-10-10,06:00,model
6878970,2025-11-08T03:00:00,11,SEC,SEC,106.86,2025-10-10,18:00,model
6879901,2025-11-08T03:00:00,11,Big Ten,Big Ten,110.67,2025-10-10,06:00,model
7024745,2025-11-08T03:00:00,11,Mid-American,Mid-American,27.17,2025-10-29,00:00,model
7016292,2025-11-08T03:00:00,11,Sun Belt,Sun Belt,31.91,2025-11-07,18:00,model
7017321,2025-11-08T03:00:00,11,American Athletic,American Athletic,20.86,2025-11-04,12:00,model
6879343,2025-11-08T03:00:00,11,Big Ten,Big Ten,119.29,2025-10-10,00:00,model
6878551,2025-11-08T03:00:00,11,SEC,SEC,203.86,2025-10-26,06:00,model
6879217,2025-11-08T11:00:00,11,SEC,SEC,55.12,2025-11-07,06:00,model
6878926,2025-11-08T12:00:00,11,SEC,Southern,23.17,2025-10-18,00:00,model
7017184,2025-11-08T12:00:00,11,American Athletic,American Athletic,18.02,2025-10-17,06:00,model
6976300,2025-11-08T13:00:00,11,Conference USA,Conference USA,29.03,2025-10-09,12:00,model
6976365,2025-11-08T13:00:00,11,Conference USA,Conference USA,20.86,2025-11-07,18:00,model
6976463,2025-11-08T14:00:00,11,Conference USA,Conference USA,21.53,2025-11-07,18:00,model
6976499,2025-11-08T14:00:00,11,Conference USA,Conference USA,28.22,2025-11-07,18:00,model
6849312,2025-11-08T15:00:00,11,FBS Independents,ACC,22.36,2025-10-09,00:00,model
6976381,2025-11-08T15:00:00,11,Conference USA,Conference USA,20.44,2025-11-07,18:00,model
7001767,2025-11-08T17:00:00,11,Mountain West,Mountain West,25.04,2025-10-23,12:00,model
7001892,2025-11-08T18:00:00,11,Mountain West,Mountain West,44.73,2025-11-07,06:00,model
6861924,2025-11-08T19:00:00,11,Pac-12,Conference USA,9.56,2025-10-10,06:00,model
6867278,2025-11-08T19:00:00,11,FBS Independents,American Athletic,95.76,2025-10-30,12:00,model
7024916,2025-11-11T19:00:00,12,Mid-American,Mid-American,23.2,2025-11-01,00:00,model
7024676,2025-11-11T19:00:00,12,Mid-American,Mid-American,29.22,2025-11-10,18:00,model
7024735,2025-11-12T19:00:00,12,Mid-American,Mid-American,25.61,2025-11-02,00:00,model
7024764,2025-11-12T19:00:00,12,Mid-American,Mid-American,29.39,2025-11-11,18:00,model
7024788,2025-11-12T19:00:00,12,Mid-American,Mid-American,28.02,2025-11-11,18:00,model
7016395,2025-11-13T19:00:00,12,Sun Belt,Sun Belt,33.16,2025-10-14,00:00,model
6877468,2025-11-14T18:00:00,12,Big Ten,Big Ten,99.39,2025-11-13,18:00,model
6956916,2025-11-14T20:00:00,12,ACC,ACC,54.94,2025-11-13,06:00,model
6956922,2025-11-15T03:00:00,12,ACC,ACC,18.53,2025-10-29,06:00,model
6878971,2025-11-15T03:00:00,12,SEC,SEC,75.72,2025-10-17,06:00,model
6885530,2025-11-15T03:00:00,12,Big Ten,Big Ten,85.55,2025-11-14,18:00,model
6956860,2025-11-15T03:00:00,12,ACC,ACC,10.24,2025-10-16,06:00,model
6878886,2025-11-15T03:00:00,12,SEC,SEC,90.08,2025-11-01,00:00,model
7001918,2025-11-15T03:00:00,12,Mountain West,Mountain West,19.62,2025-10-17,12:00,model
6970867,2025-11-15T03:00:00,12,Big 12,Big 12,41.27,2025-10-16,18:00,model
6886680,2025-11-15T03:00:00,12,American Athletic,Pac-12,35.78,2025-10-23,12:00,model
7016311,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,22.87,2025-11-05,18:00,model
6879155,2025-11-15T03:00:00,12,Big Ten,Big Ten,78.7,2025-11-14,06:00,model
6971637,2025-11-15T03:00:00,12,Big 12,Big 12,71.88,2025-11-14,12:00,model
6879355,2025-11-15T03:00:00,12,Big Ten,Big Ten,29.38,2025-11-14,06:00,model
6957000,2025-11-15T03:00:00,12,ACC,FBS Independents,120.67,2025-11-14,00:00,model
6878868,2025-11-15T03:00:00,12,SEC,SEC,412.32,2025-11-14,06:00,model
6877801,2025-11-15T03:00:00,12,Big Ten,Big Ten,91.18,2025-11-08,00:00,model
6970982,2025-11-15T03:00:00,12,Big 12,Big 12,37.31,2025-10-16,18:00,model
6878552,2025-11-15T03:00:00,12,SEC,SEC,171.91,2025-10-16,18:00,model
7017465,2025-11-15T03:00:00,12,American Athletic,American Athletic,26.75,2025-10-17,06:00,model
6971012,2025-11-15T03:00:00,12,Big 12,Big 12,62.12,2025-11-14,00:00,model
7017199,2025-11-15T03:00:00,12,American Athletic,American Athletic,22.74,2025-10-29,00:00,model
7016403,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,10.64,2025-11-05,00:00,model
6877400,2025-11-15T03:00:00,12,Big Ten,Big Ten,19.18,2025-10-16,00:00,model
7024688,2025-11-15T03:00:00,12,Mid-American,Mid-American,23.09,2025-11-14,12:00,model
6877478,2025-11-15T03:00:00,12,Big Ten,Big Ten,57.21,2025-10-26,12:00,model
7017487,2025-11-15T03:00:00,12,American Athletic,American Athletic,31.4,2025-11-14,18:00,model
7016313,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,92.23,2025-10-16,06:00,model
6878927,2025-11-15T03:00:00,12,SEC,SEC,200.04,2025-10-16,12:00,model
6970924,2025-11-15T03:00:00,12,Big 12,Big 12,51.0,2025-11-06,06:00,model
6957167,2025-11-15T03:00:00,12,ACC,ACC,32.9,2025-11-04,12:00,model
6877791,2025-11-15T03:00:00,12,Big Ten,Big Ten,145.91,2025-11-13,06:00,model
6879010,2025-11-15T03:00:00,12,SEC,SEC,181.47,2025-10-16,18:00,model
6970945,2025-11-15T03:00:00,12,Big 12,Big 12,61.5,2025-11-14,12:00,model
7017324,2025-11-15T03:00:00,12,American Athletic,American Athletic,22.03,2025-11-11,12:00,model
7016210,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,19.43,2025-10-16,06:00,model
6956890,2025-11-15T03:00:00,12,ACC,ACC,26.5,2025-10-25,18:00,model
6956909,2025-11-15T03:00:00,12,ACC,ACC,72.27,2025-11-08,18:00,model
7001641,2025-11-15T03:00:00,12,Mountain West,Mountain West,21.11,2025-10-17,12:00,model
7016287,2025-11-15T03:00:00,12,Sun Belt,Sun Belt,19.43,2025-10-16,06:00,model
7017352,2025-11-15T12:00:00,12,American Athletic,American Athletic,31.16,2025-11-14,18:00,model
7001606,2025-11-15T12:00:00,12,Mountain West,Mountain West,19.99,2025-10-20,12:00,model
6976346,2025-11-15T12:00:00,0,,,52.25,2025-11-03,06:00,model
6976136,2025-11-15T12:00:00,12,FBS Independents,Mountain West,17.88,2025-10-18,12:00,model
6976451,2025-11-15T13:00:00,12,Conference USA,Conference USA,27.0,2025-11-08,06:00,model
6878911,2025-11-15T13:00:00,12,SEC,Big South-OVC,20.86,2025-11-12,18:00,model
6976396,2025-11-15T14:00:00,12,Conference USA,Conference USA,11.4,2025-11-14,18:00,model
6976487,2025-11-15T14:00:00,12,Conference USA,Conference USA,24.27,2025-11-14,12:00,model
6878676,2025-11-15T16:00:00,12,SEC,Conference USA,68.94,2025-11-14,12:00,model
7001872,2025-11-15T16:00:00,12,Mountain West,Mountain West,25.56,2025-11-14,00:00,model
6976292,2025-11-15T17:00:00,12,Conference USA,Conference USA,19.81,2025-11-14,18:00,model
6861932,2025-11-15T19:00:00,12,Pac-12,Conference USA,15.9,2025-10-16,00:00,model
7001842,2025-11-15T19:00:00,12,Mountain West,Mountain West,50.58,2025-10-27,12:00,model
7024796,2025-11-18T18:00:00,13,Mid-American,Mid-American,24.19,2025-11-08,00:00,model
7024822,2025-11-18T19:00:00,13,Mid-American,Mid-American,5.38,2025-10-24,00:00,model
7024699,2025-11-18T19:00:00,13,Mid-American,Mid-American,5.38,2025-10-24,00:00,model
7024756,2025-11-19T19:00:00,13,Mid-American,Mid-American,13.4,2025-10-20,00:00,model
7024705,2025-11-19T19:00:00,13,Mid-American,Mid-American,28.79,2025-11-18,18:00,model
7016277,2025-11-20T18:00:00,13,Sun Belt,Sun Belt,14.58,2025-11-10,00:00,model
7001875,2025-11-21T19:00:00,13,Mountain West,Mountain West,31.88,2025-11-20,00:00,model
6956966,2025-11-21T20:00:00,13,ACC,ACC,80.91,2025-11-14,12:00,model
6877384,2025-11-22T03:00:00,13,Big Ten,Big Ten,22.36,2025-10-30,06:00,model
6878559,2025-11-22T03:00:00,13,SEC,SEC,147.89,2025-11-21,00:00,model
6957157,2025-11-22T03:00:00,13,ACC,ACC,68.17,2025-10-24,12:00,model
6877803,2025-11-22T03:00:00,13,Big Ten,Big Ten,87.49,2025-11-15,00:00,model
6877537,2025-11-22T03:00:00,13,Big Ten,Big Ten,45.95,2025-11-15,12:00,model
6957147,2025-11-22T03:00:00,13,ACC,ACC,77.44,2025-10-27,00:00,model
6879909,2025-11-22T03:00:00,13,Big Ten,Big Ten,76.22,2025-10-24,06:00,model
7017379,2025-11-22T03:00:00,13,American Athletic,American Athletic,26.46,2025-11-21,18:00,model
6886449,2025-11-22T03:00:00,13,ACC,Southern,17.84,2025-11-21,00:00,model
6877396,2025-11-22T03:00:00,13,Big Ten,Big Ten,69.33,2025-11-21,12:00,model
6971047,2025-11-22T03:00:00,13,Big 12,Big 12,133.78,2025-10-31,12:00,model
7016003,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,17.61,2025-11-12,12:00,model
6970965,2025-11-22T03:00:00,13,Big 12,Big 12,19.0,2025-10-23,18:00,model
7017489,2025-11-22T03:00:00,13,American Athletic,American Athletic,31.49,2025-11-21,18:00,model
6971143,2025-11-22T03:00:00,13,Big 12,Big 12,27.55,2025-10-23,06:00,model
6971138,2025-11-22T03:00:00,13,Big 12,Big 12,116.85,2025-10-31,00:00,model
7024833,2025-11-22T03:00:00,13,Mid-American,Mid-American,26.02,2025-11-21,18:00,model
7016412,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,61.4,2025-10-23,06:00,model
7017402,2025-11-22T03:00:00,13,American Athletic,American Athletic,15.49,2025-10-27,06:00,model
6877469,2025-11-22T03:00:00,13,Big Ten,Big Ten,112.22,2025-11-21,18:00,model
6862878,2025-11-22T03:00:00,13,Sun Belt,Pac-12,96.19,2025-11-21,12:00,model
7016339,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,32.61,2025-11-21,12:00,model
7001845,2025-11-22T03:00:00,13,Mountain West,Mountain West,40.01,2025-11-21,00:00,model
6878492,2025-11-22T03:00:00,13,SEC,SEC,150.51,2025-10-27,12:00,model
6878887,2025-11-22T03:00:00,13,SEC,Conference USA,14.94,2025-10-31,12:00,model
6879345,2025-11-22T03:00:00,13,Big Ten,Big Ten,44.17,2025-10-23,00:00,model
6970847,2025-11-22T03:00:00,13,Big 12,Big 12,30.75,2025-10-23,06:00,model
6956971,2025-11-22T03:00:00,13,ACC,ACC,111.34,2025-10-27,00:00,model
6956911,2025-11-22T03:00:00,13,ACC,ACC,25.41,2025-11-07,00:00,model
7016291,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,20.94,2025-10-23,06:00,model
6886633,2025-11-22T03:00:00,13,American Athletic,FBS Independents,15.42,2025-10-24,06:00,model
6868686,2025-11-22T03:00:00,13,SEC,Sun Belt,47.25,2025-10-27,12:00,model
6970985,2025-11-22T03:00:00,13,Big 12,Big 12,39.71,2025-10-23,18:00,model
6957011,2025-11-22T03:00:00,13,ACC,ACC,22.32,2025-11-13,18:00,model
6879121,2025-11-22T03:00:00,13,SEC,SEC,63.68,2025-10-27,06:00,model
6970835,2025-11-22T03:00:00,13,Big 12,Big 12,43.09,2025-11-21,12:00,model
7016218,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,61.4,2025-10-23,06:00,model
7001667,2025-11-22T03:00:00,13,Mountain West,Mountain West,68.83,2025-11-11,00:00,model
7001687,2025-11-22T03:00:00,13,Mountain West,Mountain West,46.92,2025-11-19,06:00,model
6879095,2025-11-22T03:00:00,13,SEC,SEC,57.25,2025-11-14,18:00,model
7017552,2025-11-22T03:00:00,13,American Athletic,American Athletic,24.08,2025-11-18,12:00,model
6877795,2025-11-22T03:00:00,13,Big Ten,Big Ten,78.99,2025-11-20,00:00,model
6886603,2025-11-22T03:00:00,13,ACC,Conference USA,6.01,2025-11-01,12:00,model
6879011,2025-11-22T11:00:00,13,SEC,Southern,48.09,2025-11-07,12:00,model
6878870,2025-11-22T12:00:00,13,SEC,American Athletic,51.67,2025-11-03,00:00,model
7017187,2025-11-22T12:00:00,13,American Athletic,American Athletic,19.4,2025-10-24,06:00,model
6976371,2025-11-22T13:00:00,13,Conference USA,Conference USA,20.83,2025-11-21,18:00,model
6878553,2025-11-22T13:00:00,13,SEC,Big South-OVC,26.27,2025-11-17,12:00,model
6878830,2025-11-22T13:00:00,13,SEC,Southern,13.36,2025-10-27,00:00,model
6976310,2025-11-22T14:00:00,13,Conference USA,Conference USA,21.33,2025-11-21,12:00,model
6976410,2025-11-22T14:00:00,13,Conference USA,Conference USA,23.08,2025-11-21,18:00,model
6976467,2025-11-22T14:00:00,13,Conference USA,Conference USA,21.9,2025-11-21,18:00,model
6958435,2025-11-22T15:00:00,13,FBS Independents,ACC,68.08,2025-11-21,12:00,model
6976294,2025-11-22T15:00:00,13,Conference USA,Conference USA,19.9,2025-11-21,18:00,model
7001866,2025-11-22T17:00:00,13,Mountain West,Mountain West,19.57,2025-10-24,12:00,model
7001645,2025-11-22T19:00:00,13,Mountain West,Mountain West,21.29,2025-10-24,12:00,model
7024747,2025-11-25T03:00:00,14,Mid-American,Mid-American,24.34,2025-11-15,00:00,model
7024766,2025-11-25T03:00:00,14,Mid-American,Mid-American,29.02,2025-11-24,06:00,model
7017344,2025-11-27T18:00:00,14,American Athletic,American Athletic,27.41,2025-11-23,12:00,model
6970896,2025-11-28T03:00:00,14,Big 12,Big 12,112.08,2025-11-01,06:00,model
7001695,2025-11-28T03:00:00,14,Mountain West,Mountain West,41.97,2025-10-30,00:00,model
7017554,2025-11-28T03:00:00,0,,,47.11,2025-11-20,00:00,model
6879222,2025-11-28T11:00:00,14,SEC,SEC,60.01,2025-10-30,12:00,model
6970873,2025-11-28T11:00:00,14,Big 12,Big 12,45.38,2025-11-06,06:00,model
6877883,2025-11-28T11:00:00,14,Big Ten,Big Ten,108.16,2025-11-02,00:00,model
7024798,2025-11-28T11:00:00,14,Mid-American,Mid-American,18.48,2025-10-30,00:00,model
7024708,2025-11-28T12:00:00,14,Mid-American,Mid-American,29.41,2025-11-27,18:00,model
7001921,2025-11-28T13:00:00,14,Mountain West,Mountain West,19.63,2025-10-30,12:00,model
7001769,2025-11-28T14:00:00,14,Mountain West,Mountain West,47.21,2025-11-09,12:00,model
6861599,2025-11-28T15:00:00,14,ACC,SEC,139.43,2025-10-31,00:00,model
6878560,2025-11-28T18:00:00,14,SEC,SEC,530.02,2025-11-27,18:00,model
6879232,2025-11-28T19:00:00,14,Big Ten,Big Ten,65.02,2025-11-05,00:00,model
7016322,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,21.54,2025-11-19,00:00,model
7016398,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,33.95,2025-10-30,00:00,model
6977519,2025-11-29T03:00:00,14,ACC,FBS Independents,85.36,2025-11-28,00:00,model
7016405,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,10.7,2025-11-19,00:00,model
6878813,2025-11-29T03:00:00,14,SEC,SEC,60.24,2025-11-01,00:00,model
6957150,2025-11-29T03:00:00,14,ACC,ACC,10.26,2025-11-08,06:00,model
7024790,2025-11-29T03:00:00,14,Mid-American,Mid-American,24.32,2025-11-28,18:00,model
7017370,2025-11-29T03:00:00,14,American Athletic,American Athletic,23.34,2025-10-31,12:00,model
7017498,2025-11-29T03:00:00,14,American Athletic,American Athletic,15.21,2025-11-05,18:00,model
6879258,2025-11-29T03:00:00,14,Big Ten,Big Ten,78.82,2025-11-28,18:00,model
6956968,2025-11-29T03:00:00,14,ACC,ACC,90.09,2025-11-19,00:00,model
6878677,2025-11-29T03:00:00,14,SEC,SEC,122.08,2025-11-28,00:00,model
6879357,2025-11-29T03:00:00,14,Big Ten,Big Ten,36.55,2025-10-30,18:00,model
6970969,2025-11-29T03:00:00,14,Big 12,Big 12,86.96,2025-11-28,12:00,model
7001760,2025-11-29T03:00:00,14,Mountain West,Mountain West,29.89,2025-11-28,18:00,model
6956868,2025-11-29T03:00:00,14,ACC,ACC,37.78,2025-11-28,18:00,model
6957002,2025-11-29T03:00:00,14,ACC,ACC,32.15,2025-11-03,12:00,model
6970943,2025-11-29T03:00:00,14,Big 12,Big 12,66.92,2025-11-28,12:00,model
6971164,2025-11-29T03:00:00,14,Big 12,Big 12,63.78,2025-11-28,12:00,model
6878832,2025-11-29T03:00:00,14,SEC,SEC,307.8,2025-11-01,06:00,model
7016294,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,29.01,2025-11-28,18:00,model
6877401,2025-11-29T03:00:00,14,Big Ten,Big Ten,118.89,2025-10-31,00:00,model
6879270,2025-11-29T03:00:00,14,Big Ten,Big Ten,107.12,2025-11-06,06:00,model
7017467,2025-11-29T03:00:00,14,American Athletic,American Athletic,18.21,2025-10-31,18:00,model
6863588,2025-11-29T03:00:00,0,,,87.23,2025-11-07,06:00,model
7017479,2025-11-29T03:00:00,14,American Athletic,American Athletic,18.21,2025-10-31,18:00,model
7016221,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,61.17,2025-10-30,06:00,model
6877479,2025-11-29T03:00:00,14,Big Ten,Big Ten,111.94,2025-11-05,18:00,model
7017336,2025-11-29T03:00:00,14,American Athletic,American Athletic,18.21,2025-10-31,18:00,model
6886588,2025-11-29T03:00:00,14,ACC,ACC,84.38,2025-11-20,00:00,model
7016415,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,61.17,2025-10-30,06:00,model
6886523,2025-11-29T03:00:00,14,ACC,SEC,59.3,2025-11-21,18:00,model
6970918,2025-11-29T03:00:00,14,Big 12,Big 12,131.97,2025-11-07,12:00,model
6970947,2025-11-29T03:00:00,14,Big 12,Big 12,57.6,2025-11-28,12:00,model
7024738,2025-11-29T03:00:00,14,Mid-American,Mid-American,25.81,2025-11-19,00:00,model
7016276,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,24.25,2025-11-05,06:00,model
6970927,2025-11-29T03:00:00,14,Big 12,Big 12,34.59,2025-11-28,12:00,model
6878493,2025-11-29T03:00:00,14,SEC,ACC,175.36,2025-11-13,00:00,model
6956891,2025-11-29T03:00:00,14,ACC,ACC,23.06,2025-11-18,12:00,model
6879130,2025-11-29T03:00:00,14,SEC,SEC,121.8,2025-10-30,18:00,model
6976348,2025-11-29T12:00:00,14,Conference USA,Conference USA,25.75,2025-11-28,06:00,model
6868687,2025-11-29T12:00:00,14,SEC,ACC,220.17,2025-11-28,00:00,model
6879332,2025-11-29T12:00:00,14,Big Ten,Big Ten,465.67,2025-11-28,06:00,model
6976500,2025-11-29T13:00:00,14,Conference USA,Conference USA,26.74,2025-11-28,18:00,model
6976490,2025-11-29T13:00:00,14,Conference USA,Conference USA,24.46,2025-11-28,12:00,model
6976385,2025-11-29T13:00:00,14,Conference USA,Conference USA,18.05,2025-11-28,18:00,model
6976452,2025-11-29T13:00:00,14,Conference USA,Conference USA,27.14,2025-11-22,12:00,model
6976302,2025-11-29T15:00:00,14,Conference USA,Conference USA,26.05,2025-10-30,00:00,model
7001608,2025-11-29T18:00:00,14,Mountain West,Mountain West,21.0,2025-11-03,12:00,model
7001897,2025-11-29T18:00:00,14,Mountain West,Mountain West,46.88,2025-11-26,06:00,model
6885532,2025-11-29T19:00:00,14,Big Ten,Big Ten,53.49,2025-11-05,06:00,model
6883564,2025-12-13T15:00:00,16,American Athletic,American Athletic,292.98,2025-11-14,00:00,model
