event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7697930,Notre Dame Fighting Irish,Boston College Eagles,2026-11-14 20:30:00,11.0,FBS Independents,ACC,49.18,2026-09-09,07:30,catboost,70.0,2026-08-23T14:09:37
7707516,Nebraska Cornhuskers,Indiana Hoosiers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,90.46,2026-09-01,15:00,catboost,23.0,2026-07-19T09:14:31
7707513,Nebraska Cornhuskers,Maryland Terrapins,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,43.32,2026-09-04,21:00,catboost,23.0,2026-07-07T18:49:58
7707519,Northwestern Wildcats,Penn State Nittany Lions,2026-10-03 00:00:00,5.0,Big Ten,Big Ten,243.05,2026-09-04,17:00,catboost,246.0,2026-08-30T13:43:40
7707336,Michigan Wolverines,Penn State Nittany Lions,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,108.9,2026-08-31,09:00,catboost,144.0,2026-08-14T08:51:27
7707405,Washington Huskies,Penn State Nittany Lions,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,65.6,2026-09-01,16:00,catboost,50.0,2026-04-07T16:57:30
7707407,Washington Huskies,Indiana Hoosiers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,47.18,2026-09-15,16:00,catboost,69.0,2026-07-23T21:25:05
7599142,Ohio State Buckeyes,Maryland Terrapins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,86.1,2026-09-01,15:00,catboost,89.0,2026-08-27T11:41:16
7707312,Indiana Hoosiers,Northwestern Wildcats,2026-09-26 00:00:00,4.0,Big Ten,Big Ten,142.0,2026-09-25,23:00,catboost,89.0,2026-05-13T10:13:41
7528953,Virginia Cavaliers,Norfolk State Spartans,2026-09-11 23:00:00,2.0,ACC,MEAC,8.14,2026-08-31,16:00,catboost,10.0,2026-08-29T11:41:44
7707529,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,93.0,2026-09-26,03:00,catboost,66.0,2026-07-28T15:24:04
7704513,Southern Methodist (SMU) Mustangs,Virginia Cavaliers,2026-10-17 04:00:00,7.0,ACC,ACC,17.98,2026-08-31,09:00,catboost,28.0,2026-08-10T20:07:31
7528954,Virginia Cavaliers,Delaware Blue Hens,2026-09-26 04:00:00,4.0,ACC,CAA,12.43,2026-08-31,21:00,catboost,14.0,2026-08-22T16:40:28
7704492,Virginia Cavaliers,North Carolina Tar Heels,2026-11-21 05:00:00,12.0,ACC,ACC,24.37,2026-09-15,16:00,catboost,41.0,2026-08-18T21:23:39
7692958,BYU Cougars,Iowa State Cyclones,2026-10-10 02:15:00,6.0,Big 12,Big 12,122.66,2026-09-01,13:15,catboost,112.0,2026-08-20T11:22:15
7620883,Kentucky Wildcats,Vanderbilt Commodores,2026-10-24 04:00:00,8.0,SEC,SEC,29.04,2026-09-07,09:00,catboost,33.0,2026-07-17T21:59:59
7620995,Vanderbilt Commodores,Alabama Crimson Tide,2026-11-14 05:00:00,11.0,SEC,SEC,141.4,2026-09-08,16:00,catboost,131.0,2026-04-20T11:49:59
7704499,Boston College Eagles,Syracuse Orange,2026-11-21 05:00:00,12.0,ACC,ACC,8.07,2026-09-04,10:00,catboost,14.0,2026-08-04T14:07:20
7528879,Nebraska Cornhuskers,North Dakota Fighting Hawks,2026-09-19 23:15:00,3.0,Big Ten,MVFC,62.0,2026-09-19,22:15,catboost,35.0,2026-06-12T21:26:21
7620885,LSU Tigers,Alabama Crimson Tide,2026-11-07 05:00:00,10.0,SEC,SEC,180.72,2026-09-01,16:00,catboost,151.0,2026-04-18T08:51:07
7707517,Nebraska Cornhuskers,Washington Huskies,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,80.89,2026-09-01,03:00,catboost,43.0,2026-04-30T01:59:27
7622694,Arkansas Razorbacks,Tulsa Golden Hurricane,2026-09-27 00:00:00,4.0,SEC,American Athletic,10.7,2026-09-01,17:00,catboost,11.0,2026-08-30T19:45:41
7647978,Duke Blue Devils,Tulane Green Wave,2026-09-05 19:30:00,1.0,ACC,American Athletic,21.58,2026-09-03,00:30,catboost,17.0,2026-08-27T11:41:16
7764797,Army West Point Black Knights,Tulane Green Wave,2026-10-10 16:00:00,6.0,FBS Independents,American Athletic,59.37,2026-09-02,03:00,catboost,63.0,2026-07-14T17:25:37
7623882,Alabama Crimson Tide,Chattanooga Mocs,2026-11-21 19:00:00,12.0,SEC,Southern,10.6,2026-09-16,06:00,catboost,6.0,2026-08-27T11:41:16
7528908,UCLA Bruins,San Diego State Aztecs,2026-09-12 23:15:00,2.0,Big Ten,Pac-12,34.42,2026-08-31,16:15,catboost,30.0,2026-06-04T09:12:50
7620950,Mississippi State Bulldogs,Alabama Crimson Tide,2026-10-03 04:00:00,5.0,SEC,SEC,85.89,2026-09-04,21:00,catboost,76.0,2026-07-09T23:34:00
7528909,UCLA Bruins,Nevada Wolf Pack,2026-10-31 04:00:00,9.0,Big Ten,Mountain West,10.82,2026-09-01,03:00,catboost,16.0,2026-08-30T21:21:31
7620980,Tennessee Volunteers,Kentucky Wildcats,2026-11-07 05:00:00,10.0,SEC,SEC,106.5,2026-09-01,16:00,catboost,94.0,2026-04-16T00:07:30
7620891,Mississippi Rebels,Georgia Bulldogs,2026-11-07 05:00:00,10.0,SEC,SEC,155.74,2026-09-01,16:00,catboost,201.0,2026-07-08T10:22:44
7620880,Kentucky Wildcats,Florida Gators,2026-11-14 05:00:00,11.0,SEC,SEC,33.39,2026-09-08,16:00,catboost,67.0,2026-07-16T10:23:26
7620881,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12 19:30:00,2.0,SEC,SEC,145.43,2026-09-12,18:30,catboost,129.0,2026-08-19T10:06:58
7528876,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05 16:00:00,1.0,Big Ten,Mid-American,23.47,2026-09-04,03:00,catboost,21.0,2026-07-15T01:35:38
7620850,Alabama Crimson Tide,Texas A&M Aggies,2026-10-24 04:00:00,8.0,SEC,SEC,104.09,2026-09-07,09:00,catboost,146.0,2026-08-30T17:33:42
7620849,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26 04:00:00,4.0,SEC,SEC,108.73,2026-08-31,21:00,catboost,56.0,2026-07-07T12:08:33
7692991,Houston Cougars,Oklahoma State Cowboys,2026-10-17 04:00:00,7.0,Big 12,Big 12,32.94,2026-08-31,09:00,catboost,38.0,2026-07-02T16:04:31
7620973,South Carolina Gamecocks,Mississippi State Bulldogs,2026-09-19 20:15:00,3.0,SEC,SEC,142.0,2026-09-19,19:15,catboost,75.0,2026-05-17T06:37:25
7707342,Michigan Wolverines,UCLA Bruins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,29.03,2026-09-15,16:00,catboost,43.0,2026-08-04T14:07:20
7620848,Alabama Crimson Tide,Georgia Bulldogs,2026-10-10 04:00:00,6.0,SEC,SEC,260.77,2026-09-01,15:00,catboost,246.0,2026-06-30T02:13:15
7620847,Alabama Crimson Tide,Auburn Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,162.73,2026-09-05,16:00,catboost,199.0,2026-07-21T12:17:00
7620971,South Carolina Gamecocks,Georgia Bulldogs,2026-11-21 05:00:00,12.0,SEC,SEC,106.74,2026-09-15,16:00,catboost,132.0,2026-07-14T19:56:48
7599151,Ohio State Buckeyes,Oregon Ducks,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,178.36,2026-09-01,16:00,catboost,231.0,2026-06-08T10:08:21
7620854,Arkansas Razorbacks,South Carolina Gamecocks,2026-11-14 05:00:00,11.0,SEC,SEC,7.86,2026-09-08,16:00,catboost,14.0,2026-08-22T16:40:28
7707325,Oregon Ducks,Nebraska Cornhuskers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,75.35,2026-08-31,09:00,catboost,77.0,
7599143,Ohio State Buckeyes,Michigan Wolverines,2026-11-28 17:00:00,13.0,Big Ten,Big Ten,276.18,2026-09-06,04:00,catboost,342.0,2026-06-26T12:06:56
7599144,Ohio State Buckeyes,Northwestern Wildcats,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,61.25,2026-09-08,16:00,catboost,84.0,2026-08-27T14:30:02
7707522,Nebraska Cornhuskers,Ohio State Buckeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,89.7,2026-09-15,16:00,catboost,104.0,2026-07-07T18:49:58
7634974,Middle Tennessee Blue Raiders,Nevada Wolf Pack,2026-09-19 23:00:00,3.0,Conference USA,Mountain West,14.16,2026-09-04,10:00,catboost,15.0,2026-08-19T13:23:27
7691390,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,341.4,2026-08-31,09:00,catboost,256.0,
7601427,Clemson Tigers,South Carolina Gamecocks,2026-11-28 05:00:00,13.0,ACC,SEC,74.86,2026-09-05,16:00,catboost,103.0,2026-08-05T17:41:18
7620979,Tennessee Volunteers,Alabama Crimson Tide,2026-10-17 04:00:00,7.0,SEC,SEC,277.81,2026-08-31,09:00,catboost,317.0,2026-07-08T10:22:44
7707575,Maryland Terrapins,UCLA Bruins,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,27.34,2026-08-31,21:00,catboost,15.0,2026-08-04T14:07:20
7601131,California Golden Bears,UCLA Bruins,2026-09-06 02:30:00,1.0,ACC,Big Ten,75.81,2026-09-02,07:30,catboost,50.0,2026-08-13T19:54:49
7707323,Oregon Ducks,UCLA Bruins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,61.77,2026-09-01,15:00,catboost,48.0,2026-04-23T18:39:02
7620878,Georgia Bulldogs,Vanderbilt Commodores,2026-10-03 04:00:00,5.0,SEC,SEC,69.92,2026-09-04,21:00,catboost,69.0,2026-08-15T00:52:57
7622617,Alabama Crimson Tide,East Carolina Pirates,2026-09-05 16:00:00,1.0,SEC,American Athletic,11.77,2026-09-03,21:00,catboost,13.0,2026-08-27T11:41:16
7693429,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26 04:00:00,4.0,Big 12,Big 12,79.72,2026-08-31,21:00,catboost,69.0,2026-05-21T23:15:29
7646388,Northwestern Wildcats,Ball State Cardinals,2026-10-10 04:00:00,6.0,Big Ten,Mid-American,90.18,2026-09-01,15:00,catboost,89.0,2026-08-10T20:07:31
7528877,Nebraska Cornhuskers,Bowling Green State Falcons,2026-09-12 23:00:00,2.0,Big Ten,Mid-American,38.98,2026-08-31,16:00,catboost,17.0,2026-07-09T23:34:00
7620997,Vanderbilt Commodores,Mississippi Rebels,2026-10-10 04:00:00,6.0,SEC,SEC,146.36,2026-09-01,15:00,catboost,119.0,2026-08-10T20:07:31
7601268,Temple Owls,UConn Huskies,2026-10-10 04:00:00,6.0,American Athletic,FBS Independents,11.61,2026-09-01,15:00,catboost,13.0,2026-08-10T15:57:40
7707360,Iowa Hawkeyes,Nebraska Cornhuskers,2026-11-27 17:00:00,13.0,Big Ten,Big Ten,39.95,2026-09-22,04:00,catboost,46.0,2026-08-16T23:46:51
7622637,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12 16:45:00,2.0,SEC,Conference USA,43.46,2026-08-31,09:45,catboost,44.0,2026-08-27T11:41:16
7696531,UConn Huskies,Old Dominion Monarchs,2026-11-21 20:30:00,12.0,FBS Independents,Sun Belt,9.1,2026-09-05,01:30,catboost,15.0,2026-08-31T01:48:52
7657107,Miami (OH) RedHawks,UConn Huskies,2026-09-26 04:00:00,4.0,Mid-American,FBS Independents,34.0,2026-09-26,03:00,catboost,33.0,2026-08-04T14:07:20
7620972,South Carolina Gamecocks,Kentucky Wildcats,2026-10-03 04:00:00,5.0,SEC,SEC,101.85,2026-09-04,21:00,catboost,58.0,2026-05-21T09:12:03
7620865,Florida Gators,South Carolina Gamecocks,2026-10-10 04:00:00,6.0,SEC,SEC,107.51,2026-09-01,15:00,catboost,113.0,2026-07-21T20:48:13
7692963,BYU Cougars,Baylor Bears,2026-11-14 05:00:00,11.0,Big 12,Big 12,72.27,2026-09-08,16:00,catboost,95.0,2026-08-13T19:54:49
7384449,Texas Longhorns,Ohio State Buckeyes,2026-09-12 23:30:00,2.0,SEC,Big Ten,509.0,2026-09-12,22:30,catboost,477.0,2026-04-11T17:34:54
7764845,Tulsa Golden Hurricane,Army West Point Black Knights,2026-10-24 00:30:00,8.0,American Athletic,FBS Independents,15.68,2026-09-07,05:30,catboost,23.0,2026-08-27T11:41:16
7692962,BYU Cougars,Arizona State Sun Devils,2026-10-31 04:00:00,9.0,Big 12,Big 12,85.72,2026-09-01,03:00,catboost,115.0,2026-07-16T05:25:43
7692955,BYU Cougars,Arizona Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big 12,126.57,2026-08-31,12:30,catboost,108.0,2026-07-09T02:24:22
7620986,Texas Longhorns,Mississippi Rebels,2026-10-24 04:00:00,8.0,SEC,SEC,161.57,2026-09-07,09:00,catboost,168.0,2026-07-05T16:49:27
7622629,Mississippi Rebels,Charlotte 49ers,2026-09-12 23:45:00,2.0,SEC,American Athletic,40.5,2026-08-31,16:45,catboost,30.0,2026-04-02T18:04:18
7764862,UTSA Roadrunners,North Texas Mean Green,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,11.66,2026-09-08,16:00,catboost,20.0,2026-08-27T11:41:16
7764817,East Carolina Pirates,Rice Owls,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,15.12,2026-09-01,15:00,catboost,12.0,2026-07-10T04:42:01
7704549,Syracuse Orange,Louisville Cardinals,2026-10-17 04:00:00,7.0,ACC,ACC,21.22,2026-08-31,09:00,catboost,19.0,2026-03-27T04:09:46
7764821,East Carolina Pirates,South Florida Bulls,2026-11-07 00:30:00,10.0,American Athletic,American Athletic,8.99,2026-09-01,11:30,catboost,12.0,2026-06-27T04:39:38
7693035,Arizona Wildcats,Iowa State Cyclones,2026-10-24 04:00:00,8.0,Big 12,Big 12,20.61,2026-09-07,09:00,catboost,18.0,2026-08-11T16:37:58
7646488,BYU Cougars,Utah Tech Trailblazers,2026-09-06 00:00:00,1.0,Big 12,Pac-12,75.0,2026-09-01,05:00,catboost,61.0,2026-06-24T18:49:09
7601421,Charlotte 49ers,Mississippi Rebels,2026-09-12 23:45:00,2.0,American Athletic,SEC,59.09,2026-08-31,16:45,catboost,75.0,2026-08-29T16:56:12
7627914,Baylor Bears,Louisiana Tech Bulldogs,2026-09-19 20:00:00,3.0,Big 12,Sun Belt,29.64,2026-09-01,01:00,catboost,24.0,2026-04-21T14:59:31
7622700,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12 23:30:00,2.0,SEC,Sun Belt,11.91,2026-08-31,16:30,catboost,13.0,2026-07-10T18:07:48
7647962,Texas Tech Red Raiders,Sam Houston State Bearkats,2026-09-26 04:00:00,4.0,Big 12,UAC,82.17,2026-08-31,21:00,catboost,56.0,
7620853,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19 16:00:00,3.0,SEC,SEC,45.64,2026-08-31,21:00,catboost,48.0,2026-08-29T09:42:23
7620978,South Carolina Gamecocks,Texas A&M Aggies,2026-11-07 05:00:00,10.0,SEC,SEC,97.66,2026-09-01,16:00,catboost,108.0,2026-06-05T03:01:36
7620991,Texas A&M Aggies,Kentucky Wildcats,2026-09-19 19:30:00,3.0,SEC,SEC,128.96,2026-09-01,00:30,catboost,106.0,2026-08-19T10:06:58
7622680,South Carolina Gamecocks,Towson Tigers,2026-09-12 23:00:00,2.0,SEC,CAA,39.16,2026-08-31,16:00,catboost,23.0,2026-06-25T05:15:33
7620888,Mississippi Rebels,LSU Tigers,2026-09-19 23:30:00,3.0,SEC,SEC,558.59,2026-09-07,16:30,catboost,299.0,2026-03-27T11:37:07
7692928,Texas Tech Red Raiders,Houston Cougars,2026-09-19 00:00:00,3.0,Big 12,Big 12,40.65,2026-09-03,11:00,catboost,44.0,2026-08-19T23:51:13
7622690,Kentucky Wildcats,Louisville Cardinals,2026-11-28 05:00:00,13.0,SEC,ACC,38.75,2026-09-05,16:00,catboost,57.0,2026-07-03T10:01:32
7620866,Florida Gators,Mississippi Rebels,2026-09-26 04:00:00,4.0,SEC,SEC,141.0,2026-09-26,03:00,catboost,141.0,2026-08-30T23:04:07
7622693,Kentucky Wildcats,Youngstown State Penguins,2026-09-05 17:00:00,1.0,SEC,MVFC,19.9,2026-08-31,22:00,catboost,18.0,2026-08-30T11:36:50
7620889,Mississippi Rebels,Mississippi State Bulldogs,2026-11-27 17:00:00,13.0,SEC,SEC,75.01,2026-09-22,04:00,catboost,78.0,2026-07-06T17:07:28
7620890,Mississippi Rebels,Auburn Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,76.68,2026-09-14,09:00,catboost,77.0,2026-07-16T05:25:43
7620882,Kentucky Wildcats,LSU Tigers,2026-10-10 04:00:00,6.0,SEC,SEC,106.68,2026-09-01,15:00,catboost,107.0,2026-07-17T01:48:27
7646283,Indiana Hoosiers,Howard Bison,2026-09-12 16:00:00,2.0,Big Ten,MEAC,37.8,2026-08-31,09:00,catboost,39.0,2026-08-28T16:08:17
7528607,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12 23:30:00,2.0,Big Ten,Big 12,175.0,2026-09-12,22:30,catboost,132.0,2026-04-15T19:44:59
7693029,Houston Cougars,Baylor Bears,2026-11-28 05:00:00,13.0,Big 12,Big 12,34.06,2026-09-05,16:00,catboost,45.0,2026-07-17T21:59:59
7692994,Houston Cougars,Cincinnati Bearcats,2026-11-07 05:00:00,10.0,Big 12,Big 12,23.91,2026-09-01,16:00,catboost,36.0,2026-07-18T22:47:28
7528958,Houston Cougars,Southern Jaguars,2026-09-12 23:00:00,2.0,Big 12,SWAC,18.34,2026-08-31,16:00,catboost,19.0,2026-08-17T18:59:36
7528956,Houston Cougars,Oregon State Beavers,2026-09-05 16:00:00,1.0,Big 12,Pac-12,22.41,2026-08-31,21:00,catboost,21.0,2026-08-17T14:39:44
7692967,BYU Cougars,Cincinnati Bearcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,60.66,2026-09-22,16:00,catboost,89.0,2026-08-08T11:19:49
7764834,Tulane Green Wave,North Texas Mean Green,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,4.14,2026-09-04,10:00,catboost,7.0,2026-08-27T11:41:16
7647939,Kansas State Wildcats,Tulane Green Wave,2026-09-19 16:00:00,3.0,Big 12,American Athletic,70.03,2026-08-31,21:00,catboost,65.0,2026-08-27T11:41:16
7599938,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05 19:45:00,1.0,American Athletic,Big 12,47.64,2026-09-05,18:45,catboost,50.0,2026-08-28T22:49:28
7707549,UCLA Bruins,Wisconsin Badgers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,66.55,2026-08-31,09:00,catboost,70.0,2026-05-23T00:02:57
7704537,Syracuse Orange,California Golden Bears,2026-09-12 19:30:00,2.0,ACC,ACC,3.2,2026-08-31,12:30,catboost,4.0,2026-08-27T11:41:16
7693174,Kansas State Wildcats,Houston Cougars,2026-10-10 04:00:00,6.0,Big 12,Big 12,51.6,2026-09-01,15:00,catboost,47.0,2026-08-27T11:41:16
7693140,Iowa State Cyclones,Cincinnati Bearcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,14.13,2026-09-08,16:00,catboost,26.0,2026-08-30T17:33:42
7633862,Louisiana Tech Bulldogs,Army West Point Black Knights,2026-10-03 04:00:00,5.0,Sun Belt,FBS Independents,18.1,2026-09-04,21:00,catboost,20.0,2026-08-27T11:41:16
7693399,Baylor Bears,Iowa State Cyclones,2026-11-07 05:00:00,10.0,Big 12,Big 12,51.51,2026-09-01,16:00,catboost,44.0,2026-04-30T06:07:33
7658204,Marshall Thundering Herd,Middle Tennessee Blue Raiders,2026-09-12 23:00:00,2.0,Sun Belt,Conference USA,20.9,2026-08-31,16:00,catboost,19.0,2026-08-07T20:30:16
7642968,Wyoming Cowboys,UConn Huskies,2026-11-28 05:00:00,13.0,Mountain West,FBS Independents,18.19,2026-08-31,10:00,catboost,26.0,2026-08-09T23:50:26
7601488,UConn Huskies,James Madison Dukes,2026-11-14 17:00:00,11.0,FBS Independents,Sun Belt,9.86,2026-09-09,04:00,catboost,13.0,2026-08-04T14:07:20
7707341,Iowa Hawkeyes,Ohio State Buckeyes,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,159.0,2026-10-03,03:00,catboost,139.0,2026-08-15T17:19:54
7647955,TCU Horned Frogs,Grambling State Tigers,2026-09-13 00:00:00,2.0,Big 12,American Athletic,23.5,2026-08-31,17:00,catboost,22.0,2026-08-04T14:07:20
7693137,Iowa State Cyclones,Oklahoma State Cowboys,2026-10-31 04:00:00,9.0,Big 12,Big 12,27.34,2026-09-01,03:00,catboost,34.0,2026-08-27T13:50:51
7620975,South Carolina Gamecocks,Tennessee Volunteers,2026-10-24 04:00:00,8.0,SEC,SEC,127.87,2026-09-07,09:00,catboost,125.0,2026-06-09T15:32:56
7692940,Texas Tech Red Raiders,West Virginia Mountaineers,2026-11-07 05:00:00,10.0,Big 12,Big 12,43.23,2026-09-01,16:00,catboost,66.0,2026-08-27T11:41:16
7624712,Southern Miss Golden Eagles,UConn Huskies,2026-09-19 23:00:00,3.0,Sun Belt,FBS Independents,10.86,2026-09-07,16:00,catboost,7.0,2026-08-14T14:12:53
7615424,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05 16:45:00,1.0,SEC,Mid-American,30.11,2026-09-04,03:45,catboost,21.0,2026-06-11T20:30:46
7528900,Ohio State Buckeyes,Kent State Golden Flashes,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,48.41,2026-08-31,21:00,catboost,51.0,2026-08-30T17:33:42
7704486,Boston College Eagles,Pittsburgh Panthers,2026-10-17 04:00:00,7.0,ACC,ACC,12.28,2026-08-31,09:00,catboost,13.0,2026-08-04T14:07:20
7528959,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12 16:00:00,2.0,ACC,Sun Belt,43.26,2026-08-31,09:00,catboost,39.0,2026-08-22T21:57:59
7693437,West Virginia Mountaineers,Houston Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,33.51,2026-09-04,10:00,catboost,52.0,2026-06-04T09:12:50
7528899,Ohio State Buckeyes,Ball State Cardinals,2026-09-05 16:30:00,1.0,Big Ten,Mid-American,45.61,2026-09-04,03:30,catboost,48.0,2026-08-29T21:31:56
7648006,North Carolina Tar Heels,East Tennessee State Buccaneers,2026-09-12 16:00:00,2.0,ACC,Southern,33.45,2026-08-31,09:00,catboost,29.0,2026-05-24T12:03:44
7601533,Coastal Carolina Chanticleers,Liberty Flames,2026-09-24 23:30:00,4.0,Sun Belt,Conference USA,31.95,2026-09-02,04:30,catboost,35.0,2026-08-27T11:41:16
7622664,Auburn Tigers,Southern Miss Golden Eagles,2026-09-12 23:45:00,2.0,SEC,Sun Belt,32.02,2026-08-31,16:45,catboost,30.0,2026-08-20T11:22:15
7528869,Mississippi State Bulldogs,Louisiana Monroe Warhawks,2026-09-05 23:30:00,1.0,SEC,Sun Belt,19.98,2026-09-01,04:30,catboost,9.0,2026-08-21T22:20:24
7679881,San Diego State Aztecs,James Madison Dukes,2026-09-20 02:00:00,3.0,Pac-12,Sun Belt,18.72,2026-09-01,07:00,catboost,21.0,2026-08-30T19:45:41
7658234,South Alabama Jaguars,Ohio Bobcats,2026-09-19 23:00:00,3.0,Sun Belt,Mid-American,13.4,2026-09-04,10:00,catboost,12.0,2026-08-05T22:34:42
7693135,Iowa State Cyclones,West Virginia Mountaineers,2026-10-03 04:00:00,5.0,Big 12,Big 12,40.34,2026-09-04,21:00,catboost,40.0,2026-08-21T11:48:02
7528905,James Madison Dukes,Liberty Flames,2026-09-05 16:00:00,1.0,Sun Belt,Conference USA,76.96,2026-09-03,21:00,catboost,62.0,2026-08-18T16:00:42
7528940,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05 16:30:00,1.0,ACC,Mid-American,25.0,2026-09-01,21:30,catboost,18.0,2026-03-29T14:03:20
7601298,West Virginia Mountaineers,UT Martin Skyhawks,2026-09-12 17:00:00,2.0,Big 12,MVFC,50.07,2026-08-31,10:00,catboost,45.0,2026-08-13T10:11:47
7601582,Texas State Bobcats,North Texas Mean Green,2026-09-19 16:00:00,3.0,Pac-12,American Athletic,16.07,2026-08-31,21:00,catboost,17.0,2026-08-14T04:26:01
7693433,West Virginia Mountaineers,Cincinnati Bearcats,2026-10-17 04:00:00,7.0,Big 12,Big 12,64.03,2026-08-31,09:00,catboost,84.0,2026-08-04T14:07:20
7693432,West Virginia Mountaineers,Arizona Wildcats,2026-10-10 04:00:00,6.0,Big 12,Big 12,80.88,2026-09-01,15:00,catboost,83.0,2026-07-28T10:17:52
7734701,Boise State Broncos,Texas State Bobcats,2026-11-01 02:00:00,9.0,Pac-12,Pac-12,15.32,2026-09-02,01:00,catboost,16.0,2026-08-04T14:07:20
7620856,Auburn Tigers,Vanderbilt Commodores,2026-09-26 04:00:00,4.0,SEC,SEC,72.18,2026-08-31,21:00,catboost,71.0,2026-08-19T13:23:27
7620996,Vanderbilt Commodores,Arkansas Razorbacks,2026-10-17 04:00:00,7.0,SEC,SEC,78.27,2026-08-31,09:00,catboost,65.0,2026-08-08T11:19:49
7620954,Mississippi State Bulldogs,Vanderbilt Commodores,2026-11-07 05:00:00,10.0,SEC,SEC,20.95,2026-09-01,16:00,catboost,25.0,2026-07-05T22:55:50
7620867,Florida Gators,Vanderbilt Commodores,2026-11-21 05:00:00,12.0,SEC,SEC,51.94,2026-09-15,16:00,catboost,67.0,2026-08-04T14:07:20
7764927,North Texas Mean Green,Florida Atlantic Owls,2026-10-29 23:30:00,9.0,American Athletic,American Athletic,15.43,2026-09-01,04:30,catboost,22.0,2026-08-11T20:11:37
7620994,Vanderbilt Commodores,Tennessee Volunteers,2026-11-28 05:00:00,13.0,SEC,SEC,147.63,2026-09-11,10:00,catboost,131.0,2026-04-20T16:07:25
7601258,Temple Owls,Rhode Island Rams,2026-09-05 18:00:00,1.0,American Athletic,CAA,3.36,2026-09-01,23:00,catboost,4.0,2026-08-20T19:09:58
7713652,South Florida Bulls,Kent State Golden Flashes,2026-10-17 04:00:00,7.0,American Athletic,Mid-American,8.03,2026-08-31,09:00,catboost,12.0,2026-08-27T11:41:16
7704554,Syracuse Orange,Clemson Tigers,2026-11-07 05:00:00,10.0,ACC,ACC,14.72,2026-09-01,16:00,catboost,26.0,2026-08-28T22:49:28
7704550,Syracuse Orange,Southern Methodist (SMU) Mustangs,2026-10-31 04:00:00,9.0,ACC,ACC,3.61,2026-09-01,03:00,catboost,6.0,2026-08-18T16:00:42
7764824,East Carolina Pirates,Florida Atlantic Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,8.08,2026-09-04,16:00,catboost,12.0,2026-08-27T11:41:16
7764798,Army West Point Black Knights,Florida Atlantic Owls,2026-10-17 16:00:00,7.0,FBS Independents,American Athletic,34.07,2026-08-31,21:00,catboost,48.0,2026-08-21T22:20:24
7656874,Texas State Bobcats,UTSA Roadrunners,2026-09-12 19:30:00,2.0,Pac-12,American Athletic,60.7,2026-08-31,12:30,catboost,30.0,2026-08-04T14:07:20
7384447,Texas Longhorns,Texas State Bobcats,2026-09-05 19:30:00,1.0,SEC,Pac-12,88.88,2026-09-01,00:30,catboost,77.0,2026-08-29T23:31:36
7764941,South Florida Bulls,Temple Owls,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,10.15,2026-09-04,21:00,catboost,10.0,2026-08-27T11:41:16
