event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
6970841,2025-10-11T03:00:00,7.0,Big 12,Big 12,60.92,2025-09-28,08:00,model,35.0,
6878884,2025-10-11T03:00:00,7.0,SEC,SEC,147.19,2025-09-20,22:00,model,28.0,
6877379,2025-10-11T03:00:00,7.0,Big Ten,Big Ten,76.99,2025-10-10,23:00,model,17.0,
6971000,2025-10-11T03:00:00,7.0,Big 12,Big 12,43.23,2025-09-27,23:00,model,81.0,
7024843,2025-10-11T03:00:00,7.0,Mid-American,Mid-American,18.29,2025-09-27,10:00,model,19.0,
7001661,2025-10-11T03:00:00,7.0,Mountain West,Mountain West,156.98,2025-09-14,10:00,model,44.0,
6878674,2025-10-11T03:00:00,7.0,SEC,SEC,153.17,2025-09-20,22:00,model,142.0,
6878969,2025-10-11T03:00:00,7.0,SEC,SEC,192.5,2025-10-10,21:00,model,130.0,
6849981,2025-10-11T11:00:00,7.0,SEC,Pac-12,34.84,2025-10-11,08:00,model,8.0,
6885526,2025-10-11T12:00:00,7.0,Big Ten,Big Ten,69.04,2025-10-11,09:00,model,47.0,
6861921,2025-10-11T12:00:00,7.0,Pac-12,ACC,16.27,2025-09-12,23:00,model,5.0,
7001867,2025-10-11T12:00:00,7.0,Mountain West,Mountain West,26.39,2025-09-11,12:00,model,18.0,2025-09-05T12:00:01
7017183,2025-10-11T12:00:00,7.0,Sun Belt,Sun Belt,17.33,2025-10-10,18:00,model,66.0,2025-08-30T12:00:03
6880440,2025-10-11T14:00:00,7.0,SEC,SEC,530.42,2025-09-23,04:00,model,84.0,
6959977,2025-10-11T15:00:00,7.0,FBS Independents,ACC,48.97,2025-10-03,20:00,model,16.0,
7001683,2025-10-11T17:00:00,7.0,Mountain West,Mountain West,30.93,2025-10-11,16:00,model,12.0,
7001891,2025-10-11T18:00:00,7.0,Mountain West,Mountain West,30.34,2025-10-11,11:00,model,26.0,
7001601,2025-10-11T19:00:00,7.0,Mountain West,Mountain West,20.97,2025-09-20,23:00,model,11.0,2025-08-29T00:00:00
7016328,2025-10-14T18:00:00,8.0,Sun Belt,Sun Belt,17.24,2025-09-14,19:00,model,7.0,
6976296,2025-10-14T19:00:00,8.0,Conference USA,Conference USA,21.62,2025-09-15,19:00,model,11.0,
6976391,2025-10-14T19:00:00,8.0,Conference USA,Conference USA,10.91,2025-10-06,22:00,model,6.0,
6976449,2025-10-15T18:00:00,8.0,Conference USA,Conference USA,30.76,2025-10-11,03:00,model,32.0,2025-09-13T10:23:17
6976344,2025-10-15T18:00:00,8.0,Conference USA,Conference USA,17.77,2025-10-15,09:00,model,13.0,
7017320,2025-10-16T19:00:00,8.0,American Athletic,American Athletic,14.15,2025-09-26,15:00,model,5.0,
7001765,2025-10-17T19:00:00,8.0,Mountain West,Mountain West,40.15,2025-10-17,11:00,model,28.0,
6956918,2025-10-17T19:00:00,8.0,ACC,ACC,27.25,2025-10-02,03:00,model,18.0,2025-08-31T00:00:00
6956867,2025-10-17T19:00:00,8.0,ACC,ACC,35.81,2025-10-06,13:00,model,37.0,
6879266,2025-10-17T19:00:00,8.0,Big Ten,Big Ten,133.86,2025-10-07,14:00,model,103.0,
7016285,2025-10-18T03:00:00,8.0,Sun Belt,Sun Belt,21.9,2025-10-14,23:00,model,23.0,
7017366,2025-10-18T03:00:00,8.0,American Athletic,American Athletic,21.75,2025-09-22,01:00,model,17.0,2025-09-09T00:00:00
6878491,2025-10-18T03:00:00,8.0,SEC,SEC,78.14,2025-09-23,08:00,model,56.0,
6878723,2025-10-18T03:00:00,8.0,SEC,SEC,41.73,2025-10-18,01:00,model,68.0,
7024816,2025-10-18T03:00:00,8.0,Mid-American,Mid-American,4.16,2025-10-02,09:00,model,2.0,
6879145,2025-10-18T03:00:00,8.0,Big Ten,Big Ten,82.98,2025-09-18,13:00,model,76.0,2025-09-14T09:47:06
7024762,2025-10-18T03:00:00,8.0,Mid-American,Mid-American,34.81,2025-10-18,02:00,model,32.0,
6970937,2025-10-18T03:00:00,8.0,Big 12,Big 12,81.56,2025-10-09,13:00,model,81.0,
6878907,2025-10-18T03:00:00,8.0,SEC,SEC,144.39,2025-09-27,22:00,model,67.0,
7016303,2025-10-18T03:00:00,8.0,Sun Belt,Sun Belt,21.09,2025-10-01,05:00,model,19.0,
6879087,2025-10-18T03:00:00,8.0,SEC,SEC,199.24,2025-10-18,00:00,model,151.0,2025-09-10T00:00:00
6878865,2025-10-18T03:00:00,8.0,SEC,SEC,232.53,2025-09-18,04:00,model,188.0,2025-08-30T00:00:00
6879889,2025-10-18T03:00:00,8.0,Big Ten,Big Ten,24.73,2025-10-02,23:00,model,10.0,
6879254,2025-10-18T03:00:00,8.0,Big Ten,Big Ten,67.56,2025-09-28,21:00,model,41.0,
6879339,2025-10-18T03:00:00,8.0,Big Ten,Big Ten,99.36,2025-09-28,18:00,model,64.0,
6957153,2025-10-18T03:00:00,8.0,ACC,ACC,14.5,2025-09-18,04:00,model,6.0,
6877380,2025-10-18T03:00:00,8.0,Big Ten,Big Ten,126.34,2025-09-28,21:00,model,46.0,
7024684,2025-10-18T03:00:00,8.0,Mid-American,Mid-American,29.8,2025-10-13,16:00,model,19.0,
6877786,2025-10-18T03:00:00,8.0,Big Ten,Big Ten,110.17,2025-10-16,00:00,model,115.0,
7001663,2025-10-18T03:00:00,8.0,Mountain West,Mountain West,74.37,2025-09-20,13:00,model,68.0,
6958500,2025-10-18T03:00:00,8.0,ACC,FBS Independents,11.04,2025-10-10,06:00,model,4.0,
7016213,2025-10-18T03:00:00,8.0,Sun Belt,Sun Belt,60.77,2025-09-19,10:00,model,96.0,2025-08-30T12:00:03
7017463,2025-10-18T03:00:00,8.0,American Athletic,American Athletic,20.74,2025-10-18,02:00,model,8.0,
6878809,2025-10-18T03:00:00,8.0,SEC,SEC,167.96,2025-09-20,23:00,model,63.0,
7017494,2025-10-18T03:00:00,8.0,American Athletic,American Athletic,18.63,2025-09-27,00:00,model,17.0,2025-08-28T18:00:02
6878828,2025-10-18T03:00:00,8.0,SEC,SEC,50.78,2025-10-18,02:00,model,58.0,2025-08-29T00:00:00
7017483,2025-10-18T03:00:00,8.0,American Athletic,American Athletic,22.04,2025-10-17,06:00,model,14.0,
6971129,2025-10-18T03:00:00,8.0,Big 12,Big 12,20.55,2025-10-01,06:00,model,20.0,2025-09-07T00:00:03
6956888,2025-10-18T03:00:00,8.0,ACC,ACC,43.94,2025-10-11,21:00,model,31.0,
7017192,2025-10-18T03:00:00,8.0,SEC,SEC,41.73,2025-10-18,01:00,model,2.0,
7024770,2025-10-18T03:00:00,8.0,Mid-American,Mid-American,26.51,2025-10-04,10:00,model,27.0,
6970961,2025-10-18T03:00:00,8.0,Big 12,Big 12,82.5,2025-09-26,00:00,model,72.0,
7016286,2025-10-18T03:00:00,8.0,Sun Belt,Sun Belt,29.88,2025-10-17,06:00,model,37.0,
7001914,2025-10-18T03:00:00,8.0,Mountain West,Mountain West,21.28,2025-09-24,00:00,model,22.0,2025-09-13T10:23:17
6970857,2025-10-18T03:00:00,8.0,Big 12,Big 12,59.7,2025-09-18,03:00,model,34.0,
6970940,2025-10-18T03:00:00,8.0,Big 12,Big 12,247.17,2025-10-17,23:00,model,217.0,2025-08-30T00:00:00
6879326,2025-10-18T03:00:00,8.0,Big Ten,Big Ten,97.32,2025-10-16,15:00,model,90.0,
7016308,2025-10-18T03:00:00,8.0,Sun Belt,Sun Belt,105.06,2025-09-27,18:00,model,68.0,
6956889,2025-10-18T03:00:00,8.0,ACC,ACC,21.47,2025-09-18,09:00,model,19.0,
7024827,2025-10-18T03:00:00,8.0,Mid-American,Mid-American,23.9,2025-10-16,23:00,model,23.0,
7016318,2025-10-18T03:00:00,8.0,Sun Belt,Sun Belt,21.1,2025-10-16,08:00,model,10.0,
7024695,2025-10-18T03:00:00,8.0,Mid-American,Mid-American,4.16,2025-10-02,09:00,model,11.0,
6970953,2025-10-18T03:00:00,8.0,Big 12,Big 12,37.12,2025-09-19,10:00,model,23.0,
6878550,2025-10-18T03:00:00,8.0,SEC,SEC,237.06,2025-09-20,02:00,model,198.0,
7001691,2025-10-18T03:00:00,8.0,Sun Belt,Sun Belt,21.1,2025-10-16,08:00,model,35.0,
7001863,2025-10-18T13:00:00,8.0,Mountain West,Mountain West,21.04,2025-09-24,00:00,model,20.0,
6863608,2025-10-18T18:00:00,8.0,ACC,Pac-12,26.43,2025-10-18,16:00,model,24.0,2025-08-28T06:00:03
6957148,2025-10-18T19:00:00,8.0,SEC,SEC,151.9,2025-10-11,11:00,model,28.0,2025-08-27T14:44:49
6890272,2025-10-18T19:00:00,8.0,FBS Independents,Big Ten,108.33,2025-10-18,12:00,model,45.0,2025-09-09T12:00:03
6976306,2025-10-21T18:00:00,9.0,Conference USA,Conference USA,17.73,2025-09-21,20:00,model,19.0,2025-09-09T00:00:00
6976290,2025-10-21T19:00:00,9.0,Conference USA,Conference USA,13.37,2025-09-22,03:00,model,12.0,2025-09-13T10:23:17
6976380,2025-10-22T19:00:00,9.0,Conference USA,Conference USA,17.08,2025-09-25,00:00,model,12.0,
6976496,2025-10-22T19:00:00,9.0,Conference USA,Conference USA,25.2,2025-10-15,23:00,model,17.0,
7016207,2025-10-23T19:00:00,9.0,Sun Belt,Sun Belt,10.0,2025-10-23,18:00,model,7.0,
7001604,2025-10-24T19:00:00,9.0,Mountain West,Mountain West,21.02,2025-10-03,11:00,model,4.0,
6957155,2025-10-24T19:00:00,9.0,ACC,ACC,22.89,2025-10-10,18:00,model,8.0,
7017193,2025-10-24T19:00:00,9.0,ACC,ACC,22.89,2025-10-10,18:00,model,4.0,
7024782,2025-10-25T03:00:00,9.0,Mid-American,Mid-American,30.86,2025-10-21,10:00,model,37.0,2025-08-28T06:00:03
6971128,2025-10-25T03:00:00,9.0,Big 12,Big 12,162.54,2025-10-11,23:00,model,210.0,
7024794,2025-10-25T03:00:00,9.0,Mid-American,Mid-American,35.07,2025-10-25,02:00,model,18.0,
6956978,2025-10-25T03:00:00,9.0,ACC,ACC,79.9,2025-10-07,00:00,model,56.0,
6957003,2025-10-25T03:00:00,9.0,ACC,ACC,6.48,2025-10-05,15:00,model,6.0,
6879151,2025-10-25T03:00:00,9.0,Big Ten,Big Ten,72.16,2025-09-27,10:00,model,68.0,2025-09-14T09:47:06
7024743,2025-10-25T03:00:00,9.0,Mid-American,Mid-American,30.86,2025-10-21,10:00,model,12.0,
6956912,2025-10-25T03:00:00,9.0,ACC,ACC,39.23,2025-09-26,05:00,model,26.0,2025-09-05T10:43:36
7024754,2025-10-25T03:00:00,9.0,Mid-American,Mid-American,17.06,2025-10-11,05:00,model,11.0,
6877881,2025-10-25T03:00:00,9.0,Big Ten,Big Ten,42.81,2025-10-18,21:00,model,43.0,2025-08-28T06:00:03
7016401,2025-10-25T03:00:00,9.0,Sun Belt,Sun Belt,6.0,2025-10-18,13:00,model,2.0,
6885529,2025-10-25T03:00:00,9.0,Big Ten,Big Ten,178.23,2025-10-24,23:00,model,106.0,
6879341,2025-10-25T03:00:00,9.0,Big Ten,Big Ten,118.81,2025-10-17,13:00,model,74.0,
7024733,2025-10-25T03:00:00,9.0,Mid-American,Mid-American,28.95,2025-10-16,08:00,model,24.0,
6878724,2025-10-25T03:00:00,9.0,SEC,SEC,257.47,2025-10-25,00:00,model,218.0,
7017340,2025-10-25T03:00:00,9.0,American Athletic,American Athletic,15.11,2025-10-05,05:00,model,11.0,2025-08-28T18:00:02
6956914,2025-10-25T03:00:00,9.0,ACC,ACC,7.46,2025-09-30,15:00,model,6.0,
7001639,2025-10-25T03:00:00,9.0,Mountain West,Mountain West,21.44,2025-10-01,00:00,model,19.0,2025-09-10T00:00:00
6971156,2025-10-25T03:00:00,9.0,Big 12,Big 12,66.79,2025-10-16,09:00,model,46.0,
7015972,2025-10-25T03:00:00,9.0,Sun Belt,Sun Belt,14.91,2025-09-26,11:00,model,17.0,2025-09-13T10:23:17
6970862,2025-10-25T03:00:00,9.0,Big 12,Big 12,41.43,2025-10-11,16:00,model,32.0,
6877397,2025-10-25T03:00:00,9.0,Big Ten,Big Ten,45.5,2025-10-05,18:00,model,22.0,2025-08-31T00:00:00
6957169,2025-10-25T03:00:00,9.0,ACC,ACC,18.65,2025-09-26,11:00,model,18.0,2025-09-10T00:00:00
7016393,2025-10-25T03:00:00,9.0,Sun Belt,Sun Belt,33.12,2025-10-24,23:00,model,23.0,
6878885,2025-10-25T03:00:00,9.0,SEC,SEC,125.37,2025-10-20,23:00,model,114.0,
6877465,2025-10-25T03:00:00,9.0,Big Ten,Big Ten,94.6,2025-10-24,11:00,model,139.0,
7024703,2025-10-25T03:00:00,9.0,Mid-American,Mid-American,24.04,2025-10-24,09:00,model,25.0,
6970864,2025-10-25T03:00:00,9.0,Big 12,Big 12,163.71,2025-10-24,23:00,model,140.0,
6878810,2025-10-25T03:00:00,9.0,SEC,SEC,28.34,2025-10-24,00:00,model,31.0,2025-09-01T12:00:03
6879118,2025-10-25T03:00:00,9.0,SEC,SEC,140.62,2025-09-25,03:00,model,73.0,2025-09-01T00:00:00
6886667,2025-10-25T03:00:00,9.0,American Athletic,FBS Independents,21.48,2025-09-27,00:00,model,6.0,
6956944,2025-10-25T03:00:00,9.0,Sun Belt,Sun Belt,14.91,2025-09-26,11:00,model,9.0,2025-08-30T00:00:00
6879213,2025-10-25T03:00:00,9.0,SEC,SEC,62.28,2025-10-05,18:00,model,40.0,
6970980,2025-10-25T03:00:00,9.0,Big 12,Big 12,46.15,2025-09-27,21:00,model,37.0,
7017477,2025-10-25T03:00:00,9.0,American Athletic,American Athletic,19.11,2025-10-11,10:00,model,10.0,
6971004,2025-10-25T03:00:00,9.0,Big 12,Big 12,95.11,2025-10-16,13:00,model,138.0,2025-08-31T00:00:00
6879089,2025-10-25T03:00:00,9.0,SEC,SEC,153.17,2025-10-24,14:00,model,54.0,2025-09-13T10:23:17
7001917,2025-10-25T03:00:00,9.0,Mountain West,Mountain West,20.25,2025-10-01,00:00,model,20.0,2025-09-13T10:23:17
6878908,2025-10-25T03:00:00,9.0,SEC,SEC,142.88,2025-10-04,22:00,model,78.0,
6970828,2025-10-25T03:00:00,9.0,Big 12,Big 12,61.4,2025-10-16,07:00,model,69.0,
7016267,2025-10-25T03:00:00,9.0,Sun Belt,Sun Belt,15.26,2025-09-30,00:00,model,18.0,
6861930,2025-10-25T12:00:00,9.0,Pac-12,Mid-American,37.86,2025-10-25,01:00,model,34.0,2025-08-30T00:00:00
6879226,2025-10-25T12:00:00,9.0,Big Ten,Big Ten,10.68,2025-09-26,11:00,model,5.0,2025-09-06T00:00:01
7017349,2025-10-25T15:00:00,9.0,American Athletic,American Athletic,42.13,2025-10-25,00:00,model,37.0,
7001685,2025-10-25T17:00:00,9.0,Big 12,Big 12,161.36,2025-10-12,13:00,model,71.0,
7278587,2025-10-25T18:00:00,9.0,Big 12,Big 12,43.47,2025-10-12,23:00,model,,
7016410,2025-10-28T18:00:00,10.0,Sun Belt,Sun Belt,16.25,2025-10-28,17:00,model,13.0,
6976407,2025-10-28T19:00:00,10.0,Conference USA,Conference USA,18.35,2025-10-27,13:00,model,19.0,2025-09-13T10:23:17
6976462,2025-10-29T18:00:00,10.0,Conference USA,Conference USA,17.4,2025-09-30,10:00,model,16.0,
6976484,2025-10-29T19:00:00,10.0,Conference USA,Conference USA,23.68,2025-10-28,14:00,model,23.0,
7017548,2025-10-30T18:00:00,10.0,American Athletic,American Athletic,22.47,2025-10-20,14:00,model,18.0,
7016270,2025-10-30T19:00:00,10.0,Sun Belt,Sun Belt,18.45,2025-10-30,18:00,model,18.0,
7017375,2025-10-31T03:00:00,10.0,American Athletic,American Athletic,22.6,2025-10-03,00:00,model,30.0,
6957152,2025-10-31T19:00:00,10.0,ACC,ACC,20.6,2025-10-01,20:00,model,4.0,
6976308,2025-10-31T19:00:00,10.0,Conference USA,Conference USA,20.44,2025-10-01,21:00,model,20.0,
7016307,2025-11-01T03:00:00,10.0,Sun Belt,Sun Belt,21.06,2025-10-15,05:00,model,17.0,
6970912,2025-11-01T03:00:00,10.0,Big 12,Big 12,79.27,2025-10-18,23:00,model,52.0,
6804361,2025-11-01T03:00:00,10.0,SEC,SEC,179.97,2025-10-02,05:00,model,122.0,
7015989,2025-11-01T03:00:00,10.0,Sun Belt,Sun Belt,14.96,2025-10-03,11:00,model,17.0,2025-09-13T10:23:17
6971007,2025-11-01T03:00:00,10.0,Big 12,Big 12,79.53,2025-10-18,23:00,model,74.0,
6956869,2025-11-01T03:00:00,10.0,ACC,ACC,32.52,2025-10-21,05:00,model,26.0,
6877733,2025-11-01T03:00:00,10.0,Big Ten,Big Ten,76.73,2025-10-25,21:00,model,95.0,
6879268,2025-11-01T03:00:00,10.0,Big Ten,Big Ten,52.04,2025-10-31,12:00,model,52.0,
6879353,2025-11-01T03:00:00,10.0,Big Ten,Big Ten,43.93,2025-10-31,11:00,model,23.0,2025-08-29T00:00:00
7024697,2025-11-01T03:00:00,10.0,Mid-American,Mid-American,5.26,2025-10-16,12:00,model,13.0,
6970921,2025-11-01T03:00:00,10.0,Big 12,Big 12,35.46,2025-10-24,10:00,model,22.0,
6877799,2025-11-01T03:00:00,10.0,Big Ten,Big Ten,292.89,2025-10-31,00:00,model,222.0,
6877390,2025-11-01T03:00:00,10.0,Big Ten,Big Ten,91.87,2025-10-12,21:00,model,12.0,2025-09-14T09:47:06
7001869,2025-11-01T03:00:00,10.0,Mountain West,Mountain West,30.54,2025-10-28,18:00,model,29.0,
7017367,2025-11-01T03:00:00,10.0,American Athletic,American Athletic,41.06,2025-10-31,15:00,model,42.0,
6956967,2025-11-01T03:00:00,10.0,ACC,ACC,38.4,2025-10-03,06:00,model,55.0,
6878675,2025-11-01T03:00:00,10.0,SEC,SEC,275.42,2025-10-02,06:00,model,247.0,2025-08-29T00:00:00
6956882,2025-11-01T03:00:00,10.0,ACC,ACC,44.71,2025-10-25,21:00,model,22.0,
6957156,2025-11-01T03:00:00,10.0,ACC,ACC,26.54,2025-10-20,18:00,model,16.0,
6956910,2025-11-01T03:00:00,10.0,ACC,ACC,67.26,2025-10-17,09:00,model,32.0,2025-08-30T00:00:00
6879328,2025-11-01T03:00:00,10.0,Big Ten,Big Ten,70.57,2025-10-30,15:00,model,65.0,
6970871,2025-11-01T03:00:00,10.0,Big 12,Big 12,72.64,2025-10-02,07:00,model,43.0,
6878812,2025-11-01T03:00:00,10.0,SEC,SEC,28.74,2025-10-29,11:00,model,15.0,
6957012,2025-11-01T03:00:00,10.0,ACC,ACC,113.35,2025-10-31,16:00,model,99.0,2025-08-30T00:00:00
7016330,2025-11-01T03:00:00,10.0,Sun Belt,Sun Belt,34.66,2025-10-04,12:00,model,28.0,
7017400,2025-11-01T03:00:00,10.0,American Athletic,American Athletic,11.07,2025-10-03,00:00,model,5.0,2025-09-10T00:00:00
6957149,2025-11-01T03:00:00,10.0,SEC,SEC,241.66,2025-10-03,06:00,model,4.0,2025-09-09T00:00:00
6971137,2025-11-01T03:00:00,10.0,Big 12,Big 12,28.07,2025-10-06,10:00,model,28.0,2025-09-14T09:47:06
6956862,2025-11-01T03:00:00,10.0,ACC,FBS Independents,12.29,2025-10-24,06:00,model,185.0,2025-09-05T12:00:01
6971136,2025-11-01T03:00:00,10.0,Big 12,Big 12,66.62,2025-10-18,23:00,model,65.0,2025-08-30T00:00:00
6970831,2025-11-01T03:00:00,10.0,Big 12,Big 12,62.34,2025-10-23,07:00,model,68.0,2025-09-05T10:43:36
6878925,2025-11-01T03:00:00,10.0,SEC,SEC,152.04,2025-10-24,11:00,model,89.0,
7024910,2025-11-01T03:00:00,10.0,Mid-American,Mid-American,23.98,2025-10-19,10:00,model,18.0,
7001665,2025-11-01T03:00:00,10.0,Mountain West,Mountain West,64.33,2025-10-04,15:00,model,45.0,
6878829,2025-11-01T03:00:00,10.0,SEC,SEC,47.29,2025-10-31,23:00,model,47.0,2025-09-01T00:00:00
6887102,2025-11-01T10:00:00,10.0,Mountain West,American Athletic,34.44,2025-10-28,20:00,model,41.0,2025-09-10T00:00:00
6878558,2025-11-01T11:00:00,10.0,SEC,SEC,232.03,2025-10-03,11:00,model,131.0,
6849311,2025-11-01T12:00:00,10.0,SEC,SEC,50.37,2025-11-01,05:00,model,11.0,2025-08-30T00:00:00
6976394,2025-11-01T14:00:00,10.0,Conference USA,Conference USA,10.84,2025-10-23,23:00,model,8.0,
6976298,2025-11-01T15:00:00,10.0,Conference USA,Conference USA,38.04,2025-10-07,23:00,model,28.0,
7001841,2025-11-01T16:00:00,10.0,Mountain West,Mountain West,53.07,2025-10-02,18:00,model,37.0,
7001699,2025-11-01T19:00:00,10.0,Mountain West,Mountain West,17.25,2025-11-01,13:00,model,21.0,
7024819,2025-11-04T19:00:00,11.0,Mid-American,Mid-American,3.52,2025-10-19,12:00,model,3.0,
7024673,2025-11-04T19:00:00,11.0,Mid-American,Mid-American,23.71,2025-10-22,08:00,model,8.0,
7024686,2025-11-05T03:00:00,11.0,Mid-American,Mid-American,29.79,2025-10-31,16:00,model,20.0,
7024830,2025-11-05T03:00:00,11.0,Mid-American,Mid-American,28.51,2025-10-19,10:00,model,26.0,
7017496,2025-11-06T03:00:00,11.0,Sun Belt,Sun Belt,45.26,2025-11-05,23:00,model,10.0,2025-08-28T18:00:02
7016217,2025-11-06T03:00:00,11.0,Sun Belt,Sun Belt,45.26,2025-11-05,23:00,model,46.0,
6970957,2025-11-07T03:00:00,11.0,Big 12,Big 12,24.4,2025-10-09,10:00,model,12.0,
6877475,2025-11-07T18:00:00,11.0,Big Ten,Big Ten,32.89,2025-10-24,00:00,model,29.0,
7017341,2025-11-07T20:00:00,11.0,American Athletic,American Athletic,28.05,2025-11-04,02:00,model,19.0,
6877536,2025-11-08T03:00:00,11.0,Big Ten,Big Ten,74.03,2025-11-07,11:00,model,63.0,2025-08-31T00:00:00
7016271,2025-11-08T03:00:00,11.0,Sun Belt,Sun Belt,15.69,2025-10-14,00:00,model,13.0,2025-09-01T00:00:00
6878551,2025-11-08T03:00:00,11.0,SEC,SEC,234.75,2025-11-06,04:00,model,168.0,
6970962,2025-11-08T03:00:00,11.0,Big 12,Big 12,69.86,2025-10-17,00:00,model,63.0,
7016272,2025-11-08T03:00:00,11.0,Sun Belt,Sun Belt,18.68,2025-11-07,18:00,model,15.0,
6956946,2025-11-08T03:00:00,11.0,ACC,ACC,24.93,2025-10-22,18:00,model,22.0,2025-08-31T12:00:01
6879343,2025-11-08T03:00:00,11.0,Big Ten,Big Ten,102.55,2025-10-20,23:00,model,69.0,
6956915,2025-11-08T03:00:00,11.0,ACC,ACC,6.88,2025-10-15,00:00,model,3.0,2025-08-30T00:00:00
6956861,2025-11-08T03:00:00,11.0,ACC,ACC,15.11,2025-10-09,18:00,model,10.0,
6877383,2025-11-08T03:00:00,11.0,Big Ten,Big Ten,23.75,2025-10-16,10:00,model,18.0,
7017378,2025-11-08T03:00:00,11.0,American Athletic,American Athletic,19.83,2025-10-11,00:00,model,24.0,2025-09-07T00:00:03
7016319,2025-11-08T03:00:00,11.0,Sun Belt,Sun Belt,23.11,2025-11-06,10:00,model,20.0,
7017332,2025-11-08T03:00:00,11.0,American Athletic,American Athletic,11.88,2025-10-25,07:00,model,4.0,
6970844,2025-11-08T03:00:00,11.0,Big 12,Big 12,23.83,2025-11-07,06:00,model,16.0,2025-09-08T18:00:00
6879094,2025-11-08T03:00:00,11.0,SEC,SEC,112.04,2025-11-07,18:00,model,106.0,2025-09-07T00:00:03
6879901,2025-11-08T03:00:00,11.0,Big Ten,Big Ten,77.27,2025-11-01,13:00,model,89.0,
6956972,2025-11-08T03:00:00,11.0,Big Ten,Big Ten,81.96,2025-11-08,00:00,model,58.0,
7016292,2025-11-08T03:00:00,11.0,Sun Belt,Sun Belt,30.62,2025-11-07,06:00,model,42.0,2025-09-13T10:23:17
6879229,2025-11-08T03:00:00,11.0,Big Ten,Big Ten,84.42,2025-11-07,23:00,model,56.0,
6956884,2025-11-08T03:00:00,11.0,ACC,ACC,160.58,2025-10-12,12:00,model,89.0,
7001693,2025-11-08T03:00:00,11.0,SEC,Southern,24.75,2025-11-07,19:00,model,29.0,
7001712,2025-11-08T03:00:00,11.0,Mountain West,Mountain West,17.24,2025-11-08,02:00,model,22.0,
6971159,2025-11-08T03:00:00,11.0,Big 12,Big 12,70.34,2025-10-30,18:00,model,56.0,
6879256,2025-11-08T03:00:00,11.0,Big Ten,Big Ten,36.65,2025-11-07,10:00,model,21.0,
6971005,2025-11-08T03:00:00,11.0,Big 12,Big 12,76.74,2025-10-30,13:00,model,75.0,2025-09-01T00:00:00
7017321,2025-11-08T03:00:00,11.0,ACC,ACC,15.1,2025-10-09,18:00,model,22.0,2025-09-13T10:23:17
6878909,2025-11-08T03:00:00,11.0,SEC,SEC,78.22,2025-10-14,11:00,model,78.0,
6878970,2025-11-08T03:00:00,11.0,SEC,SEC,133.32,2025-10-31,14:00,model,116.0,2025-08-31T00:00:00
6957154,2025-11-08T03:00:00,11.0,ACC,ACC,32.58,2025-10-27,18:00,model,28.0,
7024745,2025-11-08T03:00:00,11.0,Mid-American,Mid-American,22.68,2025-10-26,08:00,model,22.0,2025-09-14T09:47:06
6879217,2025-11-08T11:00:00,11.0,SEC,SEC,74.4,2025-11-07,15:00,model,49.0,2025-09-01T06:00:03
7017184,2025-11-08T12:00:00,11.0,American Athletic,American Athletic,48.66,2025-11-04,18:00,model,41.0,2025-08-27T14:44:49
6878926,2025-11-08T12:00:00,11.0,SEC,Southern,24.14,2025-11-08,03:00,model,19.0,
6976300,2025-11-08T13:00:00,11.0,Conference USA,Conference USA,35.92,2025-10-14,23:00,model,26.0,
6976365,2025-11-08T13:00:00,11.0,Conference USA,Conference USA,18.27,2025-11-08,00:00,model,16.0,
6976463,2025-11-08T14:00:00,11.0,Conference USA,Conference USA,17.5,2025-10-10,07:00,model,17.0,
6976499,2025-11-08T14:00:00,11.0,Conference USA,Conference USA,25.18,2025-11-01,23:00,model,30.0,2025-09-13T10:23:17
6849312,2025-11-08T15:00:00,11.0,FBS Independents,ACC,16.38,2025-10-11,23:00,model,21.0,
6976381,2025-11-08T15:00:00,11.0,Conference USA,Conference USA,19.79,2025-10-11,18:00,model,20.0,2025-09-13T10:23:17
7001767,2025-11-08T17:00:00,11.0,Mountain West,Mountain West,37.03,2025-11-08,11:00,model,28.0,
7001892,2025-11-08T18:00:00,11.0,Mountain West,Mountain West,52.89,2025-10-09,20:00,model,34.0,
6861924,2025-11-08T19:00:00,11.0,Pac-12,Conference USA,12.03,2025-10-25,11:00,model,6.0,2025-09-13T10:23:17
6867278,2025-11-08T19:00:00,11.0,FBS Independents,American Athletic,81.03,2025-11-08,12:00,model,56.0,
7024676,2025-11-11T19:00:00,12.0,Mid-American,Mid-American,25.74,2025-10-29,08:00,model,27.0,
7024916,2025-11-11T19:00:00,12.0,Mid-American,Mid-American,20.79,2025-10-29,10:00,model,15.0,
7024788,2025-11-12T19:00:00,12.0,Mid-American,Mid-American,32.65,2025-11-10,10:00,model,30.0,
7024764,2025-11-12T19:00:00,12.0,Mid-American,Mid-American,35.0,2025-11-12,18:00,model,25.0,
7024735,2025-11-12T19:00:00,12.0,Mid-American,Mid-American,28.56,2025-11-03,08:00,model,30.0,2025-09-13T10:23:17
7016395,2025-11-13T19:00:00,12.0,Sun Belt,Sun Belt,28.63,2025-11-13,18:00,model,17.0,
6877468,2025-11-14T18:00:00,12.0,Big Ten,Big Ten,52.5,2025-11-04,23:00,model,39.0,2025-09-13T10:23:17
