timestamp,event_id,startDateEastern,predicted_lowest_price_num,actual_lowest_price,abs_error,percent_error,optimal_source,optimal_purchase_date,optimal_purchase_time,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
2025-09-20T08:00:45.099812,6886803,2025-09-19 18:00:00,57.03,40.0,17.03,0.42575,model,2025-09-19,00:00,2025-09-19 00:00:00,2025-09-18 18:00:00,6.0,6.0
2025-09-20T08:00:45.099812,6879252,2025-09-19 20:00:00,46.19,23.0,23.19,1.008260869565217,model,2025-09-18,09:00,2025-09-18 09:00:00,2025-09-16 11:39:06,45.348333333333336,45.348333333333336
2025-09-20T08:00:45.099812,6953552,2025-09-20 03:00:00,29.26,29.0,0.2600000000000015,0.0089655172413793,model,2025-08-30,06:00,2025-08-30 06:00:00,2025-08-30 06:00:03,0.0008333333333333,-0.0008333333333333
2025-09-20T08:00:45.099812,6879111,2025-09-20 03:00:00,38.06,78.0,39.94,0.512051282051282,model,2025-09-14,01:00,2025-09-14 01:00:00,2025-08-31 12:00:01,324.9997222222222,324.9997222222222
2025-09-20T08:00:45.099812,6878967,2025-09-20 03:00:00,85.23,94.0,8.769999999999996,0.0932978723404254,model,2025-08-31,21:00,2025-08-31 21:00:00,2025-09-01 00:00:00,3.0,-3.0
2025-09-20T08:00:45.099812,6798063,2025-09-20 03:00:00,31.21,92.0,60.79,0.6607608695652174,model,2025-09-13,20:00,2025-09-13 20:00:00,2025-08-28 06:00:03,397.99916666666667,397.99916666666667
2025-09-20T08:00:45.099812,6971119,2025-09-20 03:00:00,102.0,85.0,17.0,0.2,model,2025-09-06,09:00,2025-09-06 09:00:00,2025-08-29 12:00:01,188.99972222222223,188.99972222222223
2025-09-20T08:00:45.099812,6886470,2025-09-20 03:00:00,82.0,63.0,19.0,0.3015873015873015,model,2025-08-21,09:00,2025-08-21 09:00:00,2025-08-29 18:00:03,201.00083333333333,-201.00083333333333
2025-09-20T08:00:45.099812,6877471,2025-09-20 03:00:00,32.92,29.0,3.9200000000000017,0.1351724137931035,model,2025-09-05,00:00,2025-09-05 00:00:00,2025-09-05 12:00:01,12.000277777777775,-12.000277777777775
2025-09-20T08:00:45.099812,6887041,2025-09-20 03:00:00,25.6,30.0,4.399999999999999,0.1466666666666666,model,2025-09-18,23:00,2025-09-18 23:00:00,2025-09-08 12:00:03,250.99916666666667,250.99916666666667
2025-09-20T08:00:45.099812,7024838,2025-09-20 03:00:00,14.17,14.0,0.1699999999999999,0.0121428571428571,model,2025-09-06,18:00,2025-09-06 18:00:00,2025-09-06 18:00:00,0.0,0.0
2025-09-20T08:00:45.099812,6863624,2025-09-20 03:00:00,19.34,25.0,5.66,0.2264,model,2025-09-12,11:00,2025-09-12 11:00:00,2025-09-08 12:00:03,94.99916666666668,94.99916666666668
2025-09-20T08:00:45.099812,6970854,2025-09-20 03:00:00,27.7,37.0,9.3,0.2513513513513514,model,2025-09-19,09:00,2025-09-19 09:00:00,2025-09-08 12:00:03,260.99916666666667,260.99916666666667
2025-09-20T08:00:45.099812,6863706,2025-09-20 03:00:00,131.66,161.0,29.340000000000003,0.1822360248447205,model,2025-09-17,06:00,2025-09-17 06:00:00,2025-09-10 00:00:00,174.0,174.0
2025-09-20T08:00:45.099812,6798208,2025-09-20 03:00:00,36.53,37.0,0.4699999999999988,0.0127027027027026,model,2025-09-12,11:00,2025-09-12 11:00:00,2025-09-06 18:00:00,137.0,137.0
2025-09-20T08:00:45.099812,6879140,2025-09-20 03:00:00,155.33,134.0,21.330000000000013,0.159179104477612,model,2025-09-19,23:00,2025-09-19 23:00:00,2025-08-24 01:06:00,645.9,645.9
2025-09-20T08:00:45.099812,6878922,2025-09-20 03:00:00,49.47,49.0,0.4699999999999988,0.0095918367346938,model,2025-09-13,19:00,2025-09-13 19:00:00,2025-09-08 12:00:03,126.99916666666668,126.99916666666668
2025-09-20T08:00:45.099812,6867610,2025-09-20 03:00:00,28.16,37.0,8.84,0.2389189189189189,model,2025-09-19,00:00,2025-09-19 00:00:00,2025-09-08 12:00:03,251.99916666666667,251.99916666666667
2025-09-20T08:00:45.099812,6867608,2025-09-20 03:00:00,22.41,26.0,3.59,0.138076923076923,model,2025-09-12,11:00,2025-09-12 11:00:00,2025-09-08 12:00:03,94.99916666666668,94.99916666666668
2025-09-20T08:00:45.099812,6953575,2025-09-20 03:00:00,14.84,15.0,0.1600000000000001,0.0106666666666666,model,2025-09-09,00:00,2025-09-09 00:00:00,2025-09-06 12:00:01,59.99972222222223,59.99972222222223
2025-09-20T08:00:45.099812,6886817,2025-09-20 03:00:00,86.35,83.0,3.3499999999999943,0.0403614457831324,model,2025-09-19,10:00,2025-09-19 10:00:00,2025-09-06 18:00:00,304.0,304.0
2025-09-20T08:00:45.099812,6970913,2025-09-20 03:00:00,35.44,51.0,15.560000000000002,0.3050980392156863,model,2025-09-12,10:00,2025-09-12 10:00:00,2025-09-07 18:00:00,112.0,112.0
2025-09-20T08:00:45.099812,6887206,2025-09-20 03:00:00,27.81,24.0,3.809999999999999,0.1587499999999999,model,2025-08-26,09:00,2025-08-26 09:00:00,2025-09-05 18:00:00,249.0,-249.0
2025-09-20T08:00:45.099812,6861928,2025-09-20 03:00:00,156.63,89.0,67.63,0.7598876404494381,model,2025-09-18,10:00,2025-09-18 10:00:00,2025-09-20 00:00:07,38.00194444444445,-38.00194444444445
2025-09-20T08:00:45.099812,6867515,2025-09-20 03:00:00,24.05,32.0,7.949999999999999,0.2484374999999999,model,2025-09-19,11:00,2025-09-19 11:00:00,2025-08-31 06:00:04,460.99888888888887,460.99888888888887
2025-09-20T08:00:45.099812,7016323,2025-09-20 03:00:00,22.26,27.0,4.739999999999998,0.1755555555555555,model,2025-09-19,23:00,2025-09-19 23:00:00,2025-09-08 12:00:03,274.99916666666667,274.99916666666667
2025-09-20T08:00:45.099812,6797484,2025-09-20 03:00:00,66.22,65.0,1.2199999999999989,0.0187692307692307,model,2025-09-06,23:00,2025-09-06 23:00:00,2025-09-08 12:00:03,37.00083333333333,-37.00083333333333
2025-09-20T08:00:45.099812,6886520,2025-09-20 03:00:00,5.34,5.0,0.3399999999999998,0.0679999999999999,model,2025-08-30,06:00,2025-08-30 06:00:00,2025-08-30 06:00:03,0.0008333333333333,-0.0008333333333333
2025-09-20T08:00:45.099812,6863579,2025-09-20 03:00:00,12.0,12.0,0.0,0.0,model,2025-08-31,00:00,2025-08-31 00:00:00,2025-08-31 00:00:00,0.0,0.0
2025-09-20T08:00:45.099812,6867599,2025-09-20 03:00:00,25.74,27.0,1.2600000000000016,0.0466666666666667,model,2025-09-16,23:00,2025-09-16 23:00:00,2025-09-08 12:00:03,202.99916666666667,202.99916666666667
2025-09-20T08:00:45.099812,6877374,2025-09-20 03:00:00,16.07,16.0,0.0700000000000002,0.004375,model,2025-08-29,00:00,2025-08-29 00:00:00,2025-08-29 00:00:00,0.0,0.0
2025-09-20T08:00:45.099812,6953573,2025-09-20 03:00:00,46.11,60.0,13.89,0.2315,model,2025-09-13,15:00,2025-09-13 15:00:00,2025-09-10 00:00:00,87.0,87.0
2025-09-20T08:00:45.099812,6797463,2025-09-20 03:00:00,165.54,170.0,4.460000000000008,0.0262352941176471,model,2025-09-20,02:00,2025-09-20 02:00:00,2025-09-13 11:27:25,158.54305555555555,158.54305555555555
2025-09-20T08:00:45.099812,6850590,2025-09-20 03:00:00,99.7,99.0,0.7000000000000028,0.0070707070707071,model,2025-09-08,20:00,2025-09-08 20:00:00,2025-09-08 18:00:00,2.0,2.0
2025-09-21T08:00:47.444195,6886694,2025-09-20 12:00:00,10.14,10.0,0.1400000000000005,0.014,model,2025-08-27,23:00,2025-08-27 23:00:00,2025-08-28 06:00:03,7.0008333333333335,-7.0008333333333335
2025-09-21T08:00:47.444195,7017180,2025-09-20 12:00:00,34.51,14.0,20.51,1.465,model,2025-09-20,10:00,2025-09-20 10:00:00,2025-09-20 06:00:07,3.998055555555556,3.998055555555556
2025-09-21T08:00:47.444195,6878673,2025-09-20 12:00:00,82.58,34.0,48.58,1.4288235294117646,model,2025-09-20,07:00,2025-09-20 07:00:00,2025-09-20 06:00:07,0.9980555555555556,0.9980555555555556
2025-09-21T08:00:47.444195,6887060,2025-09-20 13:00:00,28.99,19.0,9.989999999999998,0.5257894736842105,model,2025-08-29,11:00,2025-08-29 11:00:00,2025-09-20 12:00:00,529.0,-529.0
2025-09-21T08:00:47.444195,6877877,2025-09-20 14:00:00,159.46,83.0,76.46000000000001,0.9212048192771084,model,2025-08-31,12:00,2025-08-31 12:00:00,2025-09-19 18:00:00,462.0,-462.0
2025-09-21T08:00:47.444195,6887203,2025-09-20 14:00:00,16.09,6.0,10.09,1.6816666666666666,model,2025-09-20,11:00,2025-09-20 11:00:00,2025-09-19 18:00:00,17.0,17.0
2025-09-21T08:00:47.444195,6849309,2025-09-20 15:00:00,8.15,8.0,0.1500000000000003,0.01875,model,2025-08-29,03:00,2025-08-29 03:00:00,2025-08-29 00:00:00,3.0,3.0
2025-09-21T08:00:47.444195,6887089,2025-09-20 15:00:00,3.0,2.0,1.0,0.5,model,2025-09-13,05:00,2025-09-13 05:00:00,2025-09-15 16:30:52,59.51444444444444,-59.51444444444444
2025-09-21T08:00:47.444195,6879200,2025-09-20 15:00:00,6.0,6.0,0.0,0.0,model,2025-09-02,14:00,2025-09-02 14:00:00,2025-09-01 12:00:03,25.999166666666667,25.999166666666667
2025-09-21T08:00:47.444195,6867570,2025-09-20 15:00:00,101.56,53.0,48.56,0.9162264150943396,model,2025-08-27,16:00,2025-08-27 16:00:00,2025-09-20 12:00:00,572.0,-572.0
2025-09-21T08:00:47.444195,6867256,2025-09-20 15:00:00,79.47,47.0,32.47,0.6908510638297872,model,2025-09-20,09:00,2025-09-20 09:00:00,2025-09-20 12:00:00,3.0,-3.0
2025-09-21T08:00:47.444195,6762998,2025-09-20 16:00:00,152.38,64.0,88.38,1.3809375,model,2025-09-14,14:00,2025-09-14 14:00:00,2025-09-19 18:00:00,124.0,-124.0
2025-09-21T08:00:47.444195,7001859,2025-09-20 17:00:00,21.0,17.0,4.0,0.2352941176470588,model,2025-09-03,18:00,2025-09-03 18:00:00,2025-09-17 12:00:01,330.0002777777778,-330.0002777777778
2025-09-21T08:00:47.444195,6867577,2025-09-20 18:00:00,15.66,12.0,3.66,0.305,model,2025-09-18,16:00,2025-09-18 16:00:00,2025-09-19 18:00:00,26.0,-26.0
2025-09-21T08:00:47.444195,6867573,2025-09-20 18:00:00,22.0,19.0,3.0,0.1578947368421052,model,2025-09-20,15:00,2025-09-20 15:00:00,2025-09-20 06:00:07,8.998055555555556,8.998055555555556
2025-09-21T08:00:47.444195,6976288,2025-09-20 18:00:00,17.34,10.0,7.34,0.734,model,2025-08-22,03:00,2025-08-22 03:00:00,2025-09-20 12:00:00,705.0,-705.0
2025-09-21T08:00:47.444195,6886955,2025-09-20 18:00:00,16.0,16.0,0.0,0.0,model,2025-09-20,17:00,2025-09-20 17:00:00,2025-09-20 12:00:00,5.0,5.0
2025-09-21T08:00:47.444195,6886897,2025-09-20 18:00:00,17.03,6.0,11.03,1.8383333333333336,model,2025-09-08,00:00,2025-09-08 00:00:00,2025-09-19 18:00:00,282.0,-282.0
2025-09-21T08:00:47.444195,6879080,2025-09-20 18:00:00,9.59,9.0,0.5899999999999999,0.0655555555555555,model,2025-09-10,00:00,2025-09-10 00:00:00,2025-09-10 00:00:00,0.0,0.0
2025-09-21T08:00:47.444195,6886886,2025-09-20 18:00:00,23.56,33.0,9.44,0.2860606060606061,model,2025-09-15,23:00,2025-09-15 23:00:00,2025-09-09 18:00:03,148.99916666666667,148.99916666666667
2025-09-21T08:00:47.444195,7001887,2025-09-20 18:00:00,38.16,33.0,5.159999999999997,0.1563636363636362,model,2025-09-20,17:00,2025-09-20 17:00:00,2025-09-15 16:30:52,120.48555555555556,120.48555555555556
2025-09-21T08:00:47.444195,6878882,2025-09-20 18:00:00,14.25,12.0,2.25,0.1875,model,2025-08-29,14:00,2025-08-29 14:00:00,2025-08-29 12:00:01,1.9997222222222224,1.9997222222222224
2025-09-21T08:00:47.444195,6862876,2025-09-20 19:00:00,21.74,16.0,5.739999999999998,0.3587499999999999,model,2025-08-22,03:00,2025-08-22 03:00:00,2025-09-20 18:00:08,711.0022222222223,-711.0022222222223
2025-09-21T08:00:47.444195,6878557,2025-09-20 19:00:00,96.47,81.0,15.47,0.1909876543209876,model,2025-08-30,19:00,2025-08-30 19:00:00,2025-09-18 00:00:08,437.0022222222222,-437.0022222222222
2025-09-21T08:00:47.444195,6886944,2025-09-20 19:00:00,16.29,13.0,3.289999999999999,0.253076923076923,model,2025-09-12,08:00,2025-09-12 08:00:00,2025-09-18 18:00:00,154.0,-154.0
2025-09-21T08:00:47.444195,6887467,2025-09-20 19:00:00,16.0,16.0,0.0,0.0,model,2025-09-07,18:00,2025-09-07 18:00:00,2025-09-07 18:00:00,0.0,0.0
2025-09-21T08:00:47.444195,6867564,2025-09-20 19:00:00,67.0,49.0,18.0,0.3673469387755102,model,2025-08-28,21:00,2025-08-28 21:00:00,2025-09-18 18:00:00,501.0,-501.0
2025-09-26T08:00:59.168748,7017317,2025-09-25 19:00:00,16.87,8.0,8.870000000000001,1.10875,model,2025-09-09,03:00,2025-09-09 03:00:00,2025-09-25 00:00:07,381.00194444444446,-381.00194444444446
2025-09-27T08:01:00.165078,6970852,2025-09-26 18:00:00,24.92,19.0,5.920000000000002,0.3115789473684211,model,2025-08-27,18:00,2025-08-27 18:00:00,2025-08-27 15:51:31,2.141388888888889,2.141388888888889
2025-09-27T08:01:00.165078,6953555,2025-09-26 19:00:00,71.43,35.0,36.43000000000001,1.0408571428571431,model,2025-09-07,13:00,2025-09-07 13:00:00,2025-09-26 18:00:00,461.0,-461.0
2025-09-27T08:01:00.165078,6861918,2025-09-26 19:00:00,13.45,6.0,7.449999999999999,1.2416666666666665,model,2025-09-12,11:00,2025-09-12 11:00:00,2025-09-26 12:00:08,337.0022222222222,-337.0022222222222
2025-09-27T08:01:00.165078,6953485,2025-09-27 03:00:00,86.98,86.0,0.980000000000004,0.0113953488372093,model,2025-09-18,10:00,2025-09-18 10:00:00,2025-09-14 09:47:06,96.215,96.215
2025-09-27T08:01:00.165078,7024824,2025-09-27 03:00:00,20.26,20.0,0.2600000000000015,0.013,model,2025-09-10,00:00,2025-09-10 00:00:00,2025-09-10 00:00:00,0.0,0.0
2025-09-27T08:01:00.165078,7017474,2025-09-27 03:00:00,7.25,4.0,3.25,0.8125,model,2025-09-02,13:00,2025-09-02 13:00:00,2025-09-15 08:03:13,307.05361111111114,-307.05361111111114
2025-09-27T08:01:00.165078,6970823,2025-09-27 03:00:00,44.3,48.0,3.700000000000003,0.0770833333333333,model,2025-09-26,00:00,2025-09-26 00:00:00,2025-09-15 16:30:52,247.48555555555555,247.48555555555555
2025-09-27T08:01:00.165078,6878923,2025-09-27 03:00:00,243.33,241.0,2.3300000000000125,0.0096680497925311,model,2025-08-28,09:00,2025-08-28 09:00:00,2025-09-14 09:47:06,408.785,-408.785
2025-09-27T08:01:00.165078,6878722,2025-09-27 03:00:00,108.57,75.0,33.56999999999999,0.4475999999999999,model,2025-09-01,12:00,2025-09-01 12:00:00,2025-09-01 12:00:03,0.0008333333333333,-0.0008333333333333
2025-09-27T08:01:00.165078,6953523,2025-09-27 03:00:00,15.48,15.0,0.4800000000000004,0.032,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-28 18:00:02,0.0005555555555555,-0.0005555555555555
2025-09-27T08:01:00.165078,6861719,2025-09-27 03:00:00,46.36,51.0,4.640000000000001,0.0909803921568627,model,2025-09-20,00:00,2025-09-20 00:00:00,2025-09-10 00:00:00,240.0,240.0
2025-09-27T08:01:00.165078,6879209,2025-09-27 03:00:00,50.25,49.0,1.25,0.0255102040816326,model,2025-09-06,12:00,2025-09-06 12:00:00,2025-09-06 12:00:01,0.0002777777777777,-0.0002777777777777
2025-09-27T08:01:00.165078,6887460,2025-09-27 03:00:00,5.01,4.0,1.0099999999999998,0.2524999999999999,model,2025-09-12,23:00,2025-09-12 23:00:00,2025-09-15 16:30:52,65.51444444444445,-65.51444444444445
2025-09-27T08:01:00.165078,7024803,2025-09-27 03:00:00,3.04,3.0,0.04,0.0133333333333333,model,2025-09-11,06:00,2025-09-11 06:00:00,2025-09-10 00:00:00,30.0,30.0
2025-09-27T08:01:00.165078,7016301,2025-09-27 03:00:00,122.55,121.0,1.5499999999999972,0.0128099173553718,model,2025-09-06,16:00,2025-09-06 16:00:00,2025-09-06 18:00:00,2.0,-2.0
2025-09-27T08:01:00.165078,6957151,2025-09-27 03:00:00,35.05,34.0,1.0499999999999972,0.0308823529411763,model,2025-08-28,04:00,2025-08-28 04:00:00,2025-08-27 15:51:31,12.141388888888889,12.141388888888889
2025-09-27T08:01:00.165078,6971151,2025-09-27 03:00:00,60.09,74.0,13.909999999999997,0.1879729729729729,model,2025-09-18,11:00,2025-09-18 11:00:00,2025-09-13 10:23:17,120.61194444444445,120.61194444444445
2025-09-27T08:01:00.165078,6879262,2025-09-27 03:00:00,42.49,45.0,2.509999999999998,0.0557777777777777,model,2025-09-27,00:00,2025-09-27 00:00:00,2025-08-30 12:00:03,659.9991666666666,659.9991666666666
2025-09-27T08:01:00.165078,6963803,2025-09-27 03:00:00,5.99,6.0,0.0099999999999997,0.0016666666666666,model,2025-09-17,16:00,2025-09-17 16:00:00,2025-09-15 08:03:13,55.94638888888889,55.94638888888889
2025-09-27T08:01:00.165078,6887404,2025-09-27 03:00:00,20.96,21.0,0.0399999999999991,0.0019047619047618,model,2025-08-30,00:00,2025-08-30 00:00:00,2025-08-30 00:00:00,0.0,0.0
2025-09-27T08:01:00.165078,6877717,2025-09-27 03:00:00,78.12,65.0,13.120000000000005,0.2018461538461539,model,2025-08-28,16:00,2025-08-28 16:00:00,2025-08-24 01:06:00,110.9,110.9
2025-09-27T08:01:00.165078,6970930,2025-09-27 03:00:00,59.98,73.0,13.020000000000003,0.1783561643835617,model,2025-09-18,07:00,2025-09-18 07:00:00,2025-08-29 00:00:00,487.0,487.0
2025-09-27T08:01:00.165078,6879337,2025-09-27 03:00:00,78.7,77.0,1.7000000000000028,0.0220779220779221,model,2025-09-26,15:00,2025-09-26 15:00:00,2025-09-14 09:47:06,293.215,293.215
2025-09-27T08:01:00.165078,6887167,2025-09-27 03:00:00,31.65,35.0,3.3500000000000014,0.0957142857142857,model,2025-09-26,00:00,2025-09-26 00:00:00,2025-08-24 01:06:00,790.9,790.9
2025-09-27T08:01:00.165078,6957166,2025-09-27 03:00:00,23.55,24.0,0.4499999999999993,0.0187499999999999,model,2025-09-14,17:00,2025-09-14 17:00:00,2025-09-14 20:35:56,3.598888888888889,-3.598888888888889
2025-09-27T08:01:00.165078,6953557,2025-09-27 03:00:00,6.4,3.0,3.4000000000000004,1.1333333333333335,model,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-24 01:06:00,100.9,100.9
2025-09-27T08:01:00.165078,6970904,2025-09-27 03:00:00,45.49,58.0,12.509999999999998,0.2156896551724137,model,2025-09-13,23:00,2025-09-13 23:00:00,2025-09-14 09:47:06,10.785,-10.785
2025-09-27T08:01:00.165078,6886657,2025-09-27 03:00:00,22.13,22.0,0.129999999999999,0.0059090909090908,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-29 12:00:01,0.0002777777777777,-0.0002777777777777
2025-09-27T08:01:00.165078,6877778,2025-09-27 03:00:00,98.53,112.0,13.47,0.1202678571428571,model,2025-09-25,00:00,2025-09-25 00:00:00,2025-09-01 12:00:03,563.9991666666666,563.9991666666666
2025-09-27T08:01:00.165078,6970860,2025-09-27 03:00:00,83.69,83.0,0.6899999999999977,0.0083132530120481,model,2025-08-28,07:00,2025-08-28 07:00:00,2025-08-28 06:00:03,0.9991666666666666,0.9991666666666666
2025-09-27T08:01:00.165078,6878968,2025-09-27 03:00:00,59.43,84.0,24.57,0.2925,model,2025-09-26,03:00,2025-09-26 03:00:00,2025-09-15 08:03:13,258.94638888888886,258.94638888888886
2025-09-27T08:01:00.165078,7024731,2025-09-27 03:00:00,28.56,29.0,0.4400000000000013,0.0151724137931034,model,2025-09-16,22:00,2025-09-16 22:00:00,2025-09-15 08:03:13,37.94638888888889,37.94638888888889
2025-09-27T08:01:00.165078,6887086,2025-09-27 03:00:00,27.89,34.0,6.109999999999999,0.1797058823529411,model,2025-09-27,00:00,2025-09-27 00:00:00,2025-08-24 01:06:00,814.9,814.9
2025-09-27T08:01:00.165078,7016299,2025-09-27 03:00:00,21.0,21.0,0.0,0.0,model,2025-09-10,05:00,2025-09-10 05:00:00,2025-09-10 00:00:00,5.0,5.0
2025-09-27T08:01:00.165078,6877391,2025-09-27 03:00:00,142.21,145.0,2.789999999999992,0.0192413793103447,model,2025-09-07,17:00,2025-09-07 17:00:00,2025-09-13 10:23:17,137.38805555555555,-137.38805555555555
2025-09-27T08:01:00.165078,7017328,2025-09-27 03:00:00,7.25,7.0,0.25,0.0357142857142857,model,2025-09-02,13:00,2025-09-02 13:00:00,2025-09-01 12:00:03,24.999166666666667,24.999166666666667
2025-09-27T08:01:00.165078,7001862,2025-09-27 03:00:00,17.01,17.0,0.0100000000000015,0.0005882352941177,model,2025-08-29,15:00,2025-08-29 15:00:00,2025-08-29 12:00:01,2.999722222222222,2.999722222222222
2025-09-27T08:01:00.165078,6879001,2025-09-27 03:00:00,139.29,126.0,13.289999999999992,0.1054761904761904,model,2025-09-26,23:00,2025-09-26 23:00:00,2025-09-01 12:00:03,610.9991666666666,610.9991666666666
2025-09-27T08:01:00.165078,7016282,2025-09-27 03:00:00,20.07,22.0,1.93,0.0877272727272727,model,2025-09-25,12:00,2025-09-25 12:00:00,2025-09-06 12:00:01,455.9997222222222,455.9997222222222
2025-09-27T08:01:00.165078,6867600,2025-09-27 03:00:00,50.92,25.0,25.92,1.0368000000000002,model,2025-09-07,18:00,2025-09-07 18:00:00,2025-09-07 18:00:00,0.0,0.0
2025-10-02T20:28:04.595500,6798072,2025-09-27 11:00:00,117.89,49.0,68.89,1.4059183673469389,model,2025-08-30,15:00,2025-08-30 15:00:00,2025-09-25 12:00:07,621.0019444444445,-621.0019444444445
2025-10-02T20:28:04.595500,6879082,2025-09-27 11:00:00,8.04,8.0,0.0399999999999991,0.0049999999999998,model,2025-09-05,15:00,2025-09-05 15:00:00,2025-09-05 12:00:01,2.999722222222222,2.999722222222222
2025-10-02T20:28:04.595500,6867613,2025-09-27 15:00:00,22.92,18.0,4.920000000000002,0.2733333333333334,model,2025-09-27,09:00,2025-09-27 09:00:00,2025-09-27 06:00:00,3.0,3.0
2025-10-02T20:28:04.595500,7017348,2025-09-27 15:00:00,23.97,10.0,13.97,1.3969999999999998,model,2025-09-02,21:00,2025-09-02 21:00:00,2025-09-27 12:00:08,591.0022222222223,-591.0022222222223
2025-10-02T20:28:04.595500,6867516,2025-09-27 17:00:00,23.06,24.0,0.9400000000000012,0.0391666666666667,model,2025-09-27,14:00,2025-09-27 14:00:00,2025-09-01 12:00:03,625.9991666666666,625.9991666666666
2025-10-02T20:28:04.595500,6887097,2025-09-27 18:00:00,16.06,14.0,2.0599999999999987,0.147142857142857,model,2025-08-28,19:00,2025-08-28 19:00:00,2025-09-25 00:00:07,653.0019444444445,-653.0019444444445
2025-10-02T20:28:04.595500,6976402,2025-09-27 18:00:00,20.76,12.0,8.760000000000002,0.7300000000000001,model,2025-09-26,19:00,2025-09-26 19:00:00,2025-09-26 12:00:08,6.997777777777777,6.997777777777777
2025-10-02T20:28:04.595500,6976479,2025-09-27 18:00:00,25.46,12.0,13.46,1.1216666666666668,model,2025-09-26,14:00,2025-09-26 14:00:00,2025-09-26 18:00:00,4.0,-4.0
2025-10-02T20:28:04.595500,6878856,2025-09-27 19:00:00,468.51,337.0,131.51,0.3902373887240355,model,2025-09-12,00:00,2025-09-12 00:00:00,2025-09-26 12:00:08,348.0022222222222,-348.0022222222222
2025-10-02T20:28:04.595500,6877509,2025-09-27 19:00:00,410.63,370.0,40.63,0.1098108108108108,model,2025-09-01,10:00,2025-09-01 10:00:00,2025-09-24 06:00:00,548.0,-548.0
2025-10-02T20:28:04.595500,6976350,2025-09-27 19:00:00,16.58,11.0,5.579999999999998,0.5072727272727271,model,2025-09-27,10:00,2025-09-27 10:00:00,2025-09-25 18:00:00,40.0,40.0
2025-10-02T20:28:04.595500,6970995,2025-09-27 20:00:00,42.18,46.0,3.82,0.0830434782608695,model,2025-09-14,15:00,2025-09-14 15:00:00,2025-09-27 12:00:08,309.0022222222222,-309.0022222222222
2025-10-02T20:28:04.595500,6976495,2025-10-02 19:00:00,23.93,24.0,0.0700000000000002,0.0029166666666666,model,2025-09-13,12:00,2025-09-13 12:00:00,2025-09-13 10:23:17,1.6119444444444444,1.6119444444444444
2025-10-06T08:07:12.217613,7001838,2025-10-03 19:00:00,14.15,43.0,28.85,0.6709302325581395,model,2025-09-13,03:00,2025-09-13 03:00:00,2025-09-01 12:00:03,278.99916666666667,278.99916666666667
2025-10-06T08:07:12.217613,7001697,2025-10-03 19:00:00,17.11,5.0,12.11,2.422,model,2025-10-03,13:00,2025-10-03 13:00:00,2025-10-03 12:00:00,1.0,1.0
2025-10-06T08:07:12.217613,6976376,2025-10-03 19:00:00,17.61,26.0,8.39,0.3226923076923077,model,2025-09-06,00:00,2025-09-06 00:00:00,2025-10-02 20:24:49,644.4136111111111,-644.4136111111111
2025-10-06T08:07:12.217613,7017492,2025-10-03 19:00:00,14.15,13.0,1.1500000000000004,0.0884615384615385,model,2025-09-13,03:00,2025-09-13 03:00:00,2025-09-07 00:00:03,146.99916666666667,146.99916666666667
2025-10-06T08:07:12.217613,6970935,2025-10-03 20:00:00,63.77,72.0,8.229999999999997,0.1143055555555555,model,2025-09-14,11:00,2025-09-14 11:00:00,2025-10-03 12:00:00,457.0,-457.0
2025-10-06T08:07:12.217613,6956866,2025-10-04 03:00:00,35.57,24.0,11.57,0.4820833333333333,model,2025-09-23,09:00,2025-09-23 09:00:00,2025-09-18 12:00:07,116.99805555555557,116.99805555555557
2025-10-06T08:07:12.217613,6970838,2025-10-04 03:00:00,15.23,12.0,3.2300000000000004,0.2691666666666667,model,2025-09-20,20:00,2025-09-20 20:00:00,2025-09-20 18:00:08,1.9977777777777777,1.9977777777777777
2025-10-06T08:07:12.217613,7016156,2025-10-04 03:00:00,17.29,16.0,1.2899999999999991,0.0806249999999999,model,2025-09-30,23:00,2025-09-30 23:00:00,2025-09-27 00:00:08,94.99777777777778,94.99777777777778
2025-10-06T08:07:12.217613,7017481,2025-10-04 03:00:00,27.42,13.0,14.420000000000002,1.1092307692307697,model,2025-10-03,06:00,2025-10-03 06:00:00,2025-10-03 06:00:03,0.0008333333333333,-0.0008333333333333
2025-10-06T08:07:12.217613,7024760,2025-10-04 03:00:00,27.97,17.0,10.97,0.6452941176470588,model,2025-09-10,19:00,2025-09-10 19:00:00,2025-10-03 12:00:00,545.0,-545.0
2025-10-06T08:07:12.217613,6862872,2025-10-04 03:00:00,133.45,86.0,47.44999999999999,0.5517441860465115,model,2025-10-03,23:00,2025-10-03 23:00:00,2025-10-03 12:00:00,11.0,11.0
2025-10-06T08:07:12.217613,6957158,2025-10-04 03:00:00,30.69,24.0,6.690000000000001,0.27875,model,2025-09-22,23:00,2025-09-22 23:00:00,2025-09-25 00:00:07,49.00194444444445,-49.00194444444445
2025-10-06T08:07:12.217613,6970950,2025-10-04 03:00:00,10.23,10.0,0.2300000000000004,0.023,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
