id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401856809,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,False,,3801,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,4.0,False,62073.0
401869934,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3815,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,36000.0
401866478,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3996,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1364.0,,2006,Akron Zips,fbs,Mid-American,,,,925.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,24286.0
401866444,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3912,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,,,2649,Toledo Rockets,fbs,Mid-American,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,26188.0
401866443,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3786,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,,,2711,Western Michigan Broncos,fbs,Mid-American,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,30255.0
401866442,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,,,113,UMass Minutemen,fbs,Mid-American,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,25013.0
401866441,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3700,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,,,2050,Ball State Cardinals,fbs,Mid-American,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,33572.0
401864521,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,7220,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,,,167,New Mexico Lobos,fbs,Mountain West,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,15194.0
401858267,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,,,221,Pittsburgh Panthers,fbs,ACC,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,44500.0
401858266,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3982,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,,,153,North Carolina Tar Heels,fbs,ACC,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,40004.0
401856832,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,4727,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,,,2628,TCU Horned Frogs,fbs,Big 12,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,45140.0
401856833,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3726,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,,,254,Utah Utes,fbs,Big 12,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,21.0,False,50183.0
401858261,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,False,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,,,2127,Charleston Southern Buccaneers,fcs,OVC,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,81500.0
401858263,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,,,52,Florida State Seminoles,fbs,ACC,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,7.0,,False,64767.0
401858264,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3799,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,65632.0
401858265,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,1964,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,,,97,Louisville Cardinals,fbs,ACC,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,24.0,False,42784.0
401856719,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,,,2,Auburn Tigers,fbs,SEC,,,,,,,,AFTERNOON: 3:30 - 4:30pm ET start,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,3.0,,False,93033.0
401856720,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3958,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,,,344,Mississippi State Bulldogs,fbs,SEC,,,,,,,,EARLY: Noon - 1pm ET start,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,11.0,,False,102321.0
401856721,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,,,142,Missouri Tigers,fbs,SEC,,,,,,,,AFTERNOON: 3:30 - 4:30pm ET start,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,9.0,25.0,True,64038.0
401856722,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,,,96,Kentucky Wildcats,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,10.0,,False,86112.0
401856723,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,,,333,Alabama Crimson Tide,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,20.0,13.0,True,101915.0
401856724,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,,,57,Florida Gators,fbs,SEC,,,,,,,,EARLY: Noon - 1pm ET start,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,5.0,,False,100119.0
401856830,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3636,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,,,2305,Kansas Jayhawks,fbs,Big 12,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,50000.0
401856831,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,4728,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,,,197,Oklahoma State Cowboys,fbs,Big 12,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,23.0,,False,40000.0
401862804,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3604,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1522.0,,2426,Navy Midshipmen,fbs,American Athletic,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,64000.0
401862805,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,47000.0
401862803,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3806,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,,,2429,Charlotte,fbs,American Athletic,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,67594.0
401858492,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,2.0,,False,54000.0
401858491,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,,,77,Northwestern Wildcats,fbs,Big Ten,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,74866.0
401858490,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,,,213,Penn State Nittany Lions,fbs,Big Ten,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,16.0,18.0,True,107601.0
401858489,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,46185.0
401858488,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,,,194,Ohio State Buckeyes,fbs,Big Ten,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,6.0,1.0,True,52656.0
401858269,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,,,154,Wake Forest Demon Deacons,fbs,ACC,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,62467.0
401858268,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,,,258,Virginia Cavaliers,fbs,ACC,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,19.0,,False,32000.0
401862802,2026,7,regular,2026-10-17 16:00:00+00:00,False,False,False,True,,3841,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1527.0,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,,,,,,,2026-10-17 12:00:00-04:00,Saturday,2026-10-17 12:00:00-04:00,,,,,,,2026-10-17,,,False,38000.0
401856725,2026,7,regular,2026-10-17 17:00:00+00:00,False,False,False,False,,3795,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,,,2643,The Citadel Bulldogs,fcs,Southern,,,,,,,,,,2026-10-17 13:00:00-04:00,Saturday,2026-10-17 13:00:00-04:00,,,,,,,2026-10-17,8.0,,False,102733.0
401864522,2026,7,regular,2026-10-17 19:30:00+00:00,False,False,False,True,,3984,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,,,2459,Northern Illinois Huskies,fbs,Mountain West,,,,,,,,,,2026-10-17 15:30:00-04:00,Saturday,2026-10-17 15:30:00-04:00,,,,,,,2026-10-17,,,False,29181.0
401864524,2026,7,regular,2026-10-17 19:30:00+00:00,False,False,False,True,,3713,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,,,2439,UNLV Rebels,fbs,Mountain West,,,,,,,,,,2026-10-17 15:30:00-04:00,Saturday,2026-10-17 15:30:00-04:00,,,,,,,2026-10-17,,,False,39441.0
401860903,2026,7,regular,2026-10-17 22:00:00+00:00,False,False,False,True,,3893,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,,,265,Washington State Cougars,fbs,Pac-12,,,,1619.0,,,,,,2026-10-17 18:00:00-04:00,Saturday,2026-10-17 18:00:00-04:00,,,,,,,2026-10-17,,,False,35548.0
401864520,2026,7,regular,2026-10-17 23:00:00+00:00,False,False,False,True,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,,,,,,,2026-10-17 19:00:00-04:00,Saturday,2026-10-17 19:00:00-04:00,,,,,,,2026-10-17,,,False,18700.0
401858262,2026,7,regular,2026-10-17 23:30:00+00:00,False,False,False,False,,3940,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,,,2210,Elon Phoenix,fcs,Coastal Athletic,,,,,,,,,,2026-10-17 19:30:00-04:00,Saturday,2026-10-17 19:30:00-04:00,,,,,,,2026-10-17,,,False,50424.0
401864523,2026,7,regular,2026-10-18 01:00:00+00:00,False,False,False,True,,3946,Sun Bowl,2638,UTEP Miners,fbs,Mountain West,,,,,,23,San Jose State Spartans,fbs,Mountain West,,,,1411.0,,,,,,2026-10-17 21:00:00-04:00,Saturday,2026-10-17 21:00:00-04:00,,,,,,,2026-10-18,,,False,51500.0
401860904,2026,7,regular,2026-10-18 02:30:00+00:00,False,False,False,True,,7311,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Pac-12,,,,,,278,Fresno State Bulldogs,fbs,Pac-12,,,,,,,,,,2026-10-17 22:30:00-04:00,Saturday,2026-10-17 22:30:00-04:00,,,,,,,2026-10-18,,,False,35000.0
401871055,2026,8,regular,2026-10-20 23:00:00+00:00,False,False,False,True,,2031,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,,,,,,,2026-10-20 19:00:00-04:00,Tuesday,2026-10-20 19:00:00-04:00,,,,,,,2026-10-20,,,False,20000.0
401871069,2026,8,regular,2026-10-20 23:00:00+00:00,False,False,False,True,,3695,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,,,2623,Missouri State Bears,fbs,Conference USA,,,,,,,,,,2026-10-20 19:00:00-04:00,Tuesday,2026-10-20 19:00:00-04:00,,,,,,,2026-10-20,,,False,18500.0
401871092,2026,8,regular,2026-10-20 23:30:00+00:00,False,False,False,True,,3775,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,,,6,South Alabama Jaguars,fbs,Sun Belt,,,,,,,,,,2026-10-20 19:30:00-04:00,Tuesday,2026-10-20 19:30:00-04:00,,,,,,,2026-10-20,,,False,30475.0
401871070,2026,8,regular,2026-10-22 00:00:00+00:00,False,False,False,True,,3647,Elliott T. Bowers Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,,,166,New Mexico State Aggies,fbs,Conference USA,,,,,,,,,,2026-10-21 20:00:00-04:00,Wednesday,2026-10-21 20:00:00-04:00,,,,,,,2026-10-22,,,False,14000.0
401869845,2026,8,regular,2026-10-22 23:00:00+00:00,False,False,False,True,,3792,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,,,256,James Madison Dukes,fbs,Sun Belt,,,,,,,,,,2026-10-22 19:00:00-04:00,Thursday,2026-10-22 19:00:00-04:00,,,,,,,2026-10-22,,,False,30000.0
401871056,2026,8,regular,2026-10-22 23:00:00+00:00,False,False,False,True,,4899,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,,,2335,Liberty Flames,fbs,Conference USA,,,,1703.0,,,,,,2026-10-22 19:00:00-04:00,Thursday,2026-10-22 19:00:00-04:00,,,,,,,2026-10-22,,,False,10200.0
401862807,2026,8,regular,2026-10-22 23:30:00+00:00,False,False,False,True,,3805,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,,,151,East Carolina Pirates,fbs,American Athletic,,,,,,,,,,2026-10-22 19:30:00-04:00,Thursday,2026-10-22 19:30:00-04:00,,,,,,,2026-10-22,,,False,50000.0
401858271,2026,8,regular,2026-10-23 23:00:00+00:00,False,False,False,True,,3923,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,,,150,Duke Blue Devils,fbs,ACC,,,,,,,,,,2026-10-23 19:00:00-04:00,Friday,2026-10-23 19:00:00-04:00,,,,,,,2026-10-23,,,False,61500.0
401861965,2026,8,regular,2026-10-23 23:00:00+00:00,False,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,,,113,UMass Minutemen,fbs,Mid-American,,,,,,,,,,2026-10-23 19:00:00-04:00,Friday,2026-10-23 19:00:00-04:00,,,,,,,2026-10-23,,,False,40000.0
401862808,2026,8,regular,2026-10-24 00:30:00+00:00,False,False,False,True,,3674,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,,,349,Army West Point Black Knights,fbs,American Athletic,,,,1527.0,,,,,,2026-10-23 20:30:00-04:00,Friday,2026-10-23 20:30:00-04:00,,,,,,,2026-10-24,,,False,30000.0
401864525,2026,8,regular,2026-10-24 01:00:00+00:00,False,False,False,True,,3984,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,,,2005,Air Force Falcons,fbs,Mountain West,,,,,,,,,,2026-10-23 21:00:00-04:00,Friday,2026-10-23 21:00:00-04:00,,,,,,,2026-10-24,,,False,29181.0
401858272,2026,8,regular,2026-10-24 02:30:00+00:00,False,False,False,True,,3940,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,,,152,North Carolina State Wolfpack,fbs,ACC,,,,,,,,,,2026-10-23 22:30:00-04:00,Friday,2026-10-23 22:30:00-04:00,,,,,,,2026-10-24,,,False,50424.0
401866449,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3876,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1372.0,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,24000.0
401866476,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3786,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1364.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,30255.0
401866450,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,,,2711,Western Michigan Broncos,fbs,Mid-American,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,26038.0
401866448,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,,,189,Bowling Green State Falcons,fbs,Mid-American,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,25013.0
401856727,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,,,245,Texas A&M Aggies,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,13.0,8.0,True,101821.0
401858270,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,,,25,California Golden Bears,fbs,ACC,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,19.0,,False,32000.0
401858495,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,,,2483,Oregon Ducks,fbs,Big Ten,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,2.0,False,60670.0
401858273,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,721,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,,,103,Boston College Eagles,fbs,ACC,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,55000.0
401858274,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,,,221,Pittsburgh Panthers,fbs,ACC,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,7.0,,False,64767.0
401856840,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3854,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,12.0,False,38088.0
401858276,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,,,259,Virginia Tech Hokies,fbs,ACC,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,81500.0
401856839,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3947,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,,,2306,Kansas State Wildcats,fbs,Big 12,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,65870.0
401869967,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3815,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,36000.0
401856841,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,,,277,West Virginia Mountaineers,fbs,Big 12,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,47000.0
401858496,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,,,84,Indiana Hoosiers,fbs,Big Ten,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,16.0,6.0,True,107601.0
401856837,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,587,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,,,248,Houston Cougars,fbs,Big 12,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,21.0,23.0,True,51444.0
401856836,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3646,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,,,38,Colorado Buffaloes,fbs,Big 12,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,52305.0
401856835,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,,,252,BYU Cougars,fbs,Big 12,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,44206.0
401856834,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3833,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,,,239,Baylor Bears,fbs,Big 12,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,71168.0
401856732,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,,,145,Mississippi Rebels,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,5.0,9.0,True,100119.0
401856731,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,,,2633,Tennessee Volunteers,fbs,SEC,,,,,,,,AFTERNOON: 3:30 - 4:30pm ET start,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,20.0,False,77559.0
401856730,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,,,201,Oklahoma Sooners,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,10.0,False,61337.0
401866447,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3919,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,,,16,Sacramento State Hornets,fbs,Mid-American,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,22500.0
401856729,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,,,238,Vanderbilt Commodores,fbs,SEC,,,,,,,,NIGHT: 6 - 8pm ET start,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,61000.0
401858275,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3787,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,,,183,Syracuse Orange,fbs,ACC,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,50500.0
401856838,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3619,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,,,66,Iowa State Cyclones,fbs,Big 12,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,50782.0
401866446,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3696,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,,,2006,Akron Zips,fbs,Mid-American,,,,925.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,25319.0
