id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401856732,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,1916,,145,Mississippi Rebels,fbs,SEC,,,,1851.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,1.0,8.0,True,100119.0
401856730,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1642,,201,Oklahoma Sooners,fbs,SEC,,,,1783.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,24.0,False,61337.0
401866450,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1568,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1534.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,26038.0
401856731,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1742,,2633,Tennessee Volunteers,fbs,SEC,,,,1729.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,15.0,False,77559.0
401856729,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1440,,238,Vanderbilt Commodores,fbs,SEC,,,,1746.0,,,,NIGHT: 6 - 8pm ET start,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,61000.0
401856727,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1859,,245,Texas A&M Aggies,fbs,SEC,,,,1890.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,10.0,9.0,True,101821.0
401866448,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1341,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1227.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,25013.0
401858495,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1589,,2483,Oregon Ducks,fbs,Big Ten,,,,1811.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,21.0,False,60670.0
401864526,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3764,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mountain West,,,,1266,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1432.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,23595.0
401858499,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1487,,127,Michigan State Spartans,fbs,Big Ten,,,,1528.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,88565.0
401866447,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3919,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,1112,,16,Sacramento State Hornets,fbs,Mid-American,,,,1324.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,22500.0
401871093,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3776,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Sun Belt,,,,1405,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1289.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,28562.0
401858270,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1728,,25,California Golden Bears,fbs,ACC,,,,1350.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,16.0,,False,32000.0
401856728,2026,8,regular,2026-10-24 16:00:00+00:00,False,False,False,True,,3785,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1678,,99,LSU Tigers,fbs,SEC,,,,1794.0,,,,,,2026-10-24 12:00:00-04:00,Saturday,2026-10-24 12:00:00-04:00,,,,,,,2026-10-24,,7.0,False,87451.0
401862810,2026,8,regular,2026-10-24 19:30:00+00:00,False,False,False,True,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1513,,249,North Texas Mean Green,fbs,American Athletic,,,,1699.0,,,,,,2026-10-24 15:30:00-04:00,Saturday,2026-10-24 15:30:00-04:00,,,,,,,2026-10-24,,,False,34000.0
401864528,2026,8,regular,2026-10-24 21:00:00+00:00,False,False,False,True,,3816,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1462,,23,San Jose State Spartans,fbs,Mountain West,,,,1413.0,,,,,,2026-10-24 17:00:00-04:00,Saturday,2026-10-24 17:00:00-04:00,,,,,,,2026-10-24,,,False,27000.0
401860907,2026,8,regular,2026-10-24 22:00:00+00:00,False,False,False,True,,3820,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,1533,,68,Boise State Broncos,fbs,Pac-12,,,,1609.0,,,,,,2026-10-24 18:00:00-04:00,Saturday,2026-10-24 18:00:00-04:00,,,,,,,2026-10-24,,,False,32952.0
401860905,2026,8,regular,2026-10-24 22:30:00+00:00,False,False,False,True,,5388,Canvas Stadium,36,Colorado State Rams,fbs,Pac-12,,,,1336,,21,San Diego State Aztecs,fbs,Pac-12,,,,1469.0,,,,,,2026-10-24 18:30:00-04:00,Saturday,2026-10-24 18:30:00-04:00,,,,,,,2026-10-24,,,False,36500.0
401869935,2026,8,regular,2026-10-24 23:00:00+00:00,False,False,False,True,,3625,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1353,,2247,Georgia State Panthers,fbs,Sun Belt,,,,1287.0,,,,,,2026-10-24 19:00:00-04:00,Saturday,2026-10-24 19:00:00-04:00,,,,,,,2026-10-24,,,False,30406.0
401860906,2026,8,regular,2026-10-24 23:30:00+00:00,False,False,False,True,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Pac-12,,,,1438,,328,Utah State Aggies,fbs,Pac-12,,,,1381.0,,,,,,2026-10-24 19:30:00-04:00,Saturday,2026-10-24 19:30:00-04:00,,,,,,,2026-10-24,,,False,30000.0
401864527,2026,8,regular,2026-10-25 02:00:00+00:00,False,False,False,True,,3971,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,1558,,2449,North Dakota State,fbs,Mountain West,,,,1567.0,,,,,,2026-10-24 22:00:00-04:00,Saturday,2026-10-24 22:00:00-04:00,,,,,,,2026-10-25,,,False,39224.0
401871071,2026,9,regular,2026-10-27 23:00:00+00:00,False,False,False,True,,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1250,,48,Delaware Blue Hens,fbs,Conference USA,,,,1411.0,,,,,,2026-10-27 19:00:00-04:00,Tuesday,2026-10-27 19:00:00-04:00,,,,,,,2026-10-27,,,False,22113.0
401871072,2026,9,regular,2026-10-28 00:00:00+00:00,False,False,False,True,,3878,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,1284,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1161.0,,,,,,2026-10-27 20:00:00-04:00,Tuesday,2026-10-27 20:00:00-04:00,,,,,,,2026-10-28,,,False,17337.0
401871058,2026,9,regular,2026-10-28 23:00:00+00:00,False,False,False,True,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1277,,338,Kennesaw State Owls,fbs,Conference USA,,,,1327.0,,,,,,2026-10-28 19:00:00-04:00,Wednesday,2026-10-28 19:00:00-04:00,,,,,,,2026-10-28,,,False,27303.0
401871057,2026,9,regular,2026-10-29 00:00:00+00:00,False,False,False,True,,3601,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,1261,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1426.0,,,,,,2026-10-28 20:00:00-04:00,Wednesday,2026-10-28 20:00:00-04:00,,,,,,,2026-10-29,,,False,28853.0
401862812,2026,9,regular,2026-10-29 23:30:00+00:00,False,False,False,True,,3825,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1699,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1226.0,,,,,,2026-10-29 19:30:00-04:00,Thursday,2026-10-29 19:30:00-04:00,,,,,,,2026-10-29,,,False,30100.0
401869963,2026,9,regular,2026-10-29 23:30:00+00:00,False,False,False,True,,3651,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1776,,2653,Troy Trojans,fbs,Sun Belt,,,,1420.0,,,,,,2026-10-29 19:30:00-04:00,Thursday,2026-10-29 19:30:00-04:00,,,,,,,2026-10-29,,,False,24877.0
401862813,2026,9,regular,2026-10-30 23:00:00+00:00,False,False,False,True,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1168,,2655,Tulane Green Wave,fbs,American Athletic,,,,1528.0,,,,,,2026-10-30 19:00:00-04:00,Friday,2026-10-30 19:00:00-04:00,,,,,,,2026-10-30,,,False,15300.0
401856844,2026,9,regular,2026-10-30 23:30:00+00:00,False,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1468,,239,Baylor Bears,fbs,Big 12,,,,1506.0,,,,,,2026-10-30 19:30:00-04:00,Friday,2026-10-30 19:30:00-04:00,,,,,,,2026-10-30,,,False,44206.0
401866451,2026,9,regular,2026-10-31 02:30:00+00:00,False,False,False,True,,3757,Hornet Stadium,16,Sacramento State Hornets,fbs,Mid-American,,,,1324,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,1056.0,,,,,,2026-10-30 22:30:00-04:00,Friday,2026-10-30 22:30:00-04:00,,,,,,,2026-10-31,,,False,21195.0
401858508,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,False,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1487,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1462.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,88565.0
401858284,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1508,,258,Virginia Cavaliers,fbs,ACC,,,,1655.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,25.0,False,31500.0
401856847,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1588,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1274.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,61500.0
401858280,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1557,,228,Clemson Tigers,fbs,ACC,,,,1558.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,67277.0
401858503,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1495,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1589.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,46185.0
401862815,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3699,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,1462,,218,Temple Owls,fbs,American Athletic,,,,1323.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,50000.0
401862816,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1676,,5,UAB Blazers,fbs,American Athletic,,,,1403.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,65857.0
401858283,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3873,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1668,,24,Stanford Cardinal,fbs,ACC,,,,1354.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,23.0,,False,60800.0
401856737,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,1916,,344,Mississippi State Bulldogs,fbs,SEC,,,,1642.0,,,,NIGHT: 6 - 8pm ET start,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,1.0,,False,100119.0
401871097,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,6526,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,1391,,2348,Louisiana Tech Bulldogs,fbs,Sun Belt,,,,1405.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,25450.0
401858277,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1506,,25,California Golden Bears,fbs,ACC,,,,1350.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,58000.0
401856845,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1595,,2305,Kansas Jayhawks,fbs,Big 12,,,,1485.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,47000.0
401871095,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3817,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1079,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1285.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,27617.0
401871096,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3918,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1289,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1388.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,20118.0
401869944,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,4246,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1287,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1270.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,24333.0
401856736,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1783,,2579,South Carolina Gamecocks,fbs,SEC,,,,1742.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,24.0,,False,86112.0
401856842,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3784,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1845,,12,Arizona Wildcats,fbs,Big 12,,,,1608.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,13.0,,False,60454.0
401856846,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3726,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1406,,2306,Kansas State Wildcats,fbs,Big 12,,,,1684.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,50183.0
401856848,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3854,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1516,,254,Utah Utes,fbs,Big 12,,,,1874.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,17.0,False,38088.0
401858278,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,1964,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,1287,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1728.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,16.0,False,42784.0
401858279,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3982,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,1613,,103,Boston College Eagles,fbs,ACC,,,,1380.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,40004.0
401856843,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3801,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,1683,,9,Arizona State Sun Devils,fbs,Big 12,,,,1531.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,11.0,,False,62073.0
401858281,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3752,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1678,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1515.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,68400.0
401858505,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,1811,,77,Northwestern Wildcats,fbs,Big Ten,,,,1549.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,21.0,,False,54000.0
401858507,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,6577,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1371,,130,Michigan Wolverines,fbs,Big Ten,,,,1702.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,19.0,False,52454.0
401858282,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3787,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1398,,2390,Miami Hurricanes,fbs,ACC,,,,1901.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,5.0,False,50500.0
401858501,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,2113,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1452.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,4.0,,False,52656.0
401858502,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1845,,275,Wisconsin Badgers,fbs,Big Ten,,,,1475.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,18.0,,False,69250.0
401858504,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1705,,264,Washington Huskies,fbs,Big Ten,,,,1757.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,85458.0
401858506,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3632,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,1880,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1326.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,14.0,,False,106572.0
401858509,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,477,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,1837,,194,Ohio State Buckeyes,fbs,Big Ten,,,,1983.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,12.0,6.0,True,77500.0
401860924,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3660,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Pac-12,,,,1591,,204,Oregon State Beavers,fbs,Pac-12,,,,1285.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,40727.0
401864529,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3935,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1413,,167,New Mexico Lobos,fbs,Mountain West,,,,1558.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,18203.0
401862814,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3805,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1526,,349,Army West Point Black Knights,fbs,American Athletic,,,,1530.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,50000.0
401869846,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3608,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1359,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1325.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,25000.0
401856733,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3887,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1490,,142,Missouri Tigers,fbs,SEC,,,,1691.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,20.0,False,80000.0
401856735,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1851,,2,Auburn Tigers,fbs,SEC,,,,1678.0,,,,EARLY: Noon - 1pm ET start,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,8.0,,False,64038.0
401866452,2026,9,regular,2026-10-31 16:00:00+00:00,False,False,False,True,,3980,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,1534,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1227.0,,,,,,2026-10-31 12:00:00-04:00,Saturday,2026-10-31 12:00:00-04:00,,,,,,,2026-10-31,,,False,36361.0
401859185,2026,9,regular,2026-10-31 16:00:00+00:00,False,False,True,False,,3738,Gillette Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1513,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2070.0,,,,,,2026-10-31 12:00:00-04:00,Saturday,2026-10-31 12:00:00-04:00,,,,,,,2026-10-31,,3.0,False,68756.0
401861966,2026,9,regular,2026-10-31 19:00:00+00:00,False,False,False,False,,3713,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1423,,41,UConn Huskies,fbs,FBS Independents,,,,1413.0,,,,,,2026-10-31 15:00:00-04:00,Saturday,2026-10-31 15:00:00-04:00,,,,,,,2026-10-31,,,False,39441.0
401856734,2026,9,regular,2026-10-31 19:30:00+00:00,False,False,True,True,,5348,Mercedes-Benz Stadium,61,Georgia Bulldogs,fbs,SEC,,,,1948,,57,Florida Gators,fbs,SEC,,,,1658.0,,,,,,2026-10-31 15:30:00-04:00,Saturday,2026-10-31 15:30:00-04:00,,,,,,,2026-10-31,2.0,,False,75000.0
401864531,2026,9,regular,2026-10-31 19:30:00+00:00,False,False,False,True,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,1567,,2638,UTEP Miners,fbs,Mountain West,,,,1163.0,,,,,,2026-10-31 15:30:00-04:00,Saturday,2026-10-31 15:30:00-04:00,,,,,,,2026-10-31,,,False,18700.0
401860910,2026,9,regular,2026-10-31 19:30:00+00:00,False,False,False,True,,3905,Maverik Stadium,328,Utah State Aggies,fbs,Pac-12,,,,1381,,36,Colorado State Rams,fbs,Pac-12,,,,1336.0,,,,,,2026-10-31 15:30:00-04:00,Saturday,2026-10-31 15:30:00-04:00,,,,,,,2026-10-31,,,False,25513.0
401871059,2026,9,regular,2026-10-31 19:30:00+00:00,False,False,False,True,,3992,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1697,,2229,Florida International Panthers,fbs,Conference USA,,,,1409.0,,,,,,2026-10-31 15:30:00-04:00,Saturday,2026-10-31 15:30:00-04:00,,,,,,,2026-10-31,,,False,25000.0
401860909,2026,9,regular,2026-10-31 23:00:00+00:00,False,False,False,True,,7311,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Pac-12,,,,1469,,265,Washington State Cougars,fbs,Pac-12,,,,1533.0,,,,,,2026-10-31 19:00:00-04:00,Saturday,2026-10-31 19:00:00-04:00,,,,,,,2026-10-31,,,False,35000.0
401860908,2026,9,regular,2026-11-01 02:00:00+00:00,False,False,False,True,,3653,Albertsons Stadium,68,Boise State Broncos,fbs,Pac-12,,,,1609,,326,Texas State Bobcats,fbs,Pac-12,,,,1438.0,,,,,,2026-10-31 22:00:00-04:00,Saturday,2026-10-31 22:00:00-04:00,,,,,,,2026-11-01,,,False,36387.0
401864530,2026,9,regular,2026-11-01 02:30:00+00:00,False,False,False,True,,6501,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1480,,2459,Northern Illinois Huskies,fbs,Mountain West,,,,1266.0,,,,,,2026-10-31 22:30:00-04:00,Saturday,2026-10-31 22:30:00-04:00,,,,,,,2026-11-01,,,False,65000.0
401866453,2026,10,regular,2026-11-04 00:00:00+00:00,False,False,False,True,,3768,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,929,,195,Ohio Bobcats,fbs,Mid-American,,,,1320.0,,,,,,2026-11-03 19:00:00-05:00,Tuesday,2026-11-03 19:00:00-05:00,,,,,,,2026-11-04,,,False,30000.0
401866454,2026,10,regular,2026-11-04 00:00:00+00:00,False,False,False,True,,3996,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1259,,2084,Buffalo Bulls,fbs,Mid-American,,,,1341.0,,,,,,2026-11-03 19:00:00-05:00,Tuesday,2026-11-03 19:00:00-05:00,,,,,,,2026-11-04,,,False,24286.0
