id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401858256,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3752,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,,,153,North Carolina Tar Heels,fbs,ACC,,,,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,68400
401856826,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3801,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,,,66,Iowa State Cyclones,fbs,Big 12,,,,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,11.0,,False,62073
401856713,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3887,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,,,2633,Tennessee Volunteers,fbs,SEC,,,,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,80000.0
401858260,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,,,154,Wake Forest Demon Deacons,fbs,ACC,,,,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,58000.0
401866435,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3768,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,30000
401858258,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3923,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,,,183,Syracuse Orange,fbs,ACC,,,,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,16.0,,False,61500.0
401866438,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3876,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,24000.0
401866437,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,,,2084,Buffalo Bulls,fbs,Mid-American,,,,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,26038
401858482,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,True,False,,11823,Ryan Field,77,Northwestern Wildcats,fbs,Big Ten,,,,,,2050,Ball State Cardinals,fbs,Mid-American,,,,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,47130.0
401858259,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,,,259,Virginia Tech Hokies,fbs,ACC,,,,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,62467
401856714,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3634,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,,,2579,South Carolina Gamecocks,fbs,SEC,,,,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,88548.0
401856823,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,,,12,Arizona Wildcats,fbs,Big 12,,,,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,60000.0
401866440,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3985,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,17000
401858484,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,,,26,UCLA Bruins,fbs,Big Ten,,,,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,4.0,,False,54000
401858485,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3632,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,,,30,USC Trojans,fbs,Big Ten,,,,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,20.0,False,106572
401858487,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3765,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,17.0,False,70138.0
401858480,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,,,356,Illinois Fighting Illini,fbs,Big Ten,,,,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,74866
401858481,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,,,84,Indiana Hoosiers,fbs,Big Ten,,,,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,1.0,False,85458.0
401858483,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3861,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,,,120,Maryland Terrapins,fbs,Big Ten,,,,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,5.0,,False,102780
401862800,2026,7,regular,2026-10-15 04:00:00+00:00,True,False,False,True,,7221,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,,,151,East Carolina Pirates,fbs,American Athletic,,,,,,,,,2026-10-15 00:00:00-04:00,Thursday,,,,,,,,2026-10-15,,,False,47100
401862801,2026,7,regular,2026-10-16 04:00:00+00:00,True,False,False,True,,4729,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,,,235,Memphis Tigers,fbs,American Athletic,,,,,,,,,2026-10-16 00:00:00-04:00,Friday,,,,,,,,2026-10-16,18.0,,False,30000.0
401856828,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3784,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,,,9,Arizona State Sun Devils,fbs,Big 12,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,7.0,,False,60229
401862806,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,False,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,65857
401858488,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,,,194,Ohio State Buckeyes,fbs,Big Ten,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,1.0,5.0,True,52656.0
401856832,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,4727,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,,,2628,TCU Horned Frogs,fbs,Big 12,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,25.0,False,45140
401860904,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,7311,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Pac-12,,,,,,278,Fresno State Bulldogs,fbs,Pac-12,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,35000
401858266,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3982,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,,,153,North Carolina Tar Heels,fbs,ACC,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,40004.0
401866444,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3912,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,,,2649,Toledo Rockets,fbs,Mid-American,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,26188
401858267,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,,,221,Pittsburgh Panthers,fbs,ACC,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,44500.0
401858261,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,False,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,,,2127,Charleston Southern Buccaneers,fcs,Big South-OVC,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,81500.0
401856719,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,,,2,Auburn Tigers,fbs,SEC,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,6.0,,False,93033
401856725,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,False,,3795,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,,,2643,The Citadel Bulldogs,fcs,Southern,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,8.0,,False,102733
401856720,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3958,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,,,344,Mississippi State Bulldogs,fbs,SEC,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,102321.0
401856724,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,,,57,Florida Gators,fbs,SEC,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,12.0,,False,100119.0
401858489,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,46185
401856830,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3636,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,,,2305,Kansas Jayhawks,fbs,Big 12,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,50000.0
401856833,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3726,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,,,254,Utah Utes,fbs,Big 12,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,14.0,False,50183
401856829,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,,,2132,Cincinnati Bearcats,fbs,Big 12,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,60000.0
401858492,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,4.0,,False,54000
401866445,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3757,Hornet Stadium,16,Sacramento State Hornets,fbs,Mid-American,,,,,,195,Ohio Bobcats,fbs,Mid-American,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,21195
401856831,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,4728,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,,,197,Oklahoma State Cowboys,fbs,Big 12,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,22.0,,False,40000.0
401866442,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,,,113,UMass Minutemen,fbs,Mid-American,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,25013
401860903,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3893,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,,,265,Washington State Cougars,fbs,Pac-12,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,35548
401860923,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,False,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Pac-12,,,,,,36,Colorado State Rams,fbs,Pac-12,,,,,,,,Will be played Oct. 15 or Oct. 17,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,30000.0
401858262,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,False,,3940,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,,,2210,Elon Phoenix,fcs,CAA,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,50424
401858494,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,,,275,Wisconsin Badgers,fbs,Big Ten,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,88565.0
401858263,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,,,52,Florida State Seminoles,fbs,ACC,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,2.0,,False,64767.0
401864521,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,7220,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,,,167,New Mexico Lobos,fbs,Mountain West,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,15194
401862804,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3604,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,,,2426,Navy Midshipmen,fbs,American Athletic,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,23.0,False,64000
401858491,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,,,77,Northwestern Wildcats,fbs,Big Ten,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,74866
401862805,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,47000
401858264,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3799,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,65632.0
401864522,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3984,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,,,2459,Northern Illinois Huskies,fbs,Mountain West,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,29181.0
401856722,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,,,96,Kentucky Wildcats,fbs,SEC,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,13.0,,False,86112.0
401858268,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,,,258,Virginia Cavaliers,fbs,ACC,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,16.0,False,32000
401864524,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3713,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,,,2439,UNLV Rebels,fbs,Mountain West,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,39441
401858265,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,1964,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,,,97,Louisville Cardinals,fbs,ACC,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,42784
401864520,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,18700
401864523,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3946,Sun Bowl,2638,UTEP Miners,fbs,Mountain West,,,,,,23,San Jose State Spartans,fbs,Mountain West,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,51500.0
401856809,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,False,,3801,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,11.0,10.0,True,62073
401858269,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,,,154,Wake Forest Demon Deacons,fbs,ACC,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,62467
401858490,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,,,213,Penn State Nittany Lions,fbs,Big Ten,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,21.0,,False,107601
401856726,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3973,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,,,8,Arkansas Razorbacks,fbs,SEC,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,15.0,,False,40350
401866441,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3700,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,,,2050,Ball State Cardinals,fbs,Mid-American,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,33572
401858493,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3907,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,,,264,Washington Huskies,fbs,Big Ten,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,61441
401856723,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,,,333,Alabama Crimson Tide,fbs,SEC,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,9.0,False,101915
401856721,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,,,142,Missouri Tigers,fbs,SEC,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,3.0,,False,64038.0
401862803,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3806,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,,,2429,Charlotte,fbs,American Athletic,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,67594
401862802,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3841,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,38000.0
401866478,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3996,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,,,2006,Akron Zips,fbs,Mid-American,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,24286.0
401866443,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3786,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,,,2711,Western Michigan Broncos,fbs,Mid-American,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,30255.0
401862807,2026,8,regular,2026-10-22 04:00:00+00:00,True,False,False,True,,3805,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,,,151,East Carolina Pirates,fbs,American Athletic,,,,,,,,,2026-10-22 00:00:00-04:00,Thursday,,,,,,,,2026-10-22,,,False,50000
401858271,2026,8,regular,2026-10-23 04:00:00+00:00,True,False,False,True,,3923,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,,,150,Duke Blue Devils,fbs,ACC,,,,,,,,Will be played Oct. 23 or Oct. 24,2026-10-23 00:00:00-04:00,Friday,,,,,,,,2026-10-23,16.0,,False,61500.0
401862808,2026,8,regular,2026-10-23 04:00:00+00:00,True,False,False,True,,3674,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,,,349,Army West Point Black Knights,fbs,American Athletic,,,,,,,,,2026-10-23 00:00:00-04:00,Friday,,,,,,,,2026-10-23,,,False,30000.0
401858272,2026,8,regular,2026-10-23 04:00:00+00:00,True,False,False,True,,3940,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,,,152,North Carolina State Wolfpack,fbs,ACC,,,,,,,,Will be played Oct. 23 or Oct. 24,2026-10-23 00:00:00-04:00,Friday,,,,,,,,2026-10-23,,,False,50424
401858270,2026,8,regular,2026-10-23 04:00:00+00:00,True,False,False,True,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,,,25,California Golden Bears,fbs,ACC,,,,,,,,Will be played Oct. 23 or Oct. 24,2026-10-23 00:00:00-04:00,Friday,,,,,,,,2026-10-23,,,False,32000
401866447,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3919,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,,,16,Sacramento State Hornets,fbs,Mid-American,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,22500
401856835,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,,,252,BYU Cougars,fbs,Big 12,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,11.0,False,44206.0
401864527,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3971,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,,,2449,North Dakota State,fbs,Mountain West,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,39224.0
401856838,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3619,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,,,66,Iowa State Cyclones,fbs,Big 12,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,50782.0
401858500,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,347,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,,,30,USC Trojans,fbs,Big Ten,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,20.0,False,76057
401860905,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,5388,Canvas Stadium,36,Colorado State Rams,fbs,Pac-12,,,,,,21,San Diego State Aztecs,fbs,Pac-12,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,36500.0
401856839,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3947,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,,,2306,Kansas State Wildcats,fbs,Big 12,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,65870.0
401858497,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3953,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,17.0,False,50805
401858275,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3787,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,,,183,Syracuse Orange,fbs,ACC,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,50500
401858498,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,True,True,,11823,Ryan Field,77,Northwestern Wildcats,fbs,Big Ten,,,,,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,47130.0
401866449,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3876,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,24000.0
401858274,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,,,221,Pittsburgh Panthers,fbs,ACC,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,2.0,,False,64767.0
