id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401862798,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3805,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1526,,5,UAB Blazers,fbs,American Athletic,,,,1393.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,50000.0
401862797,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3699,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,1456,,242,Rice Owls,fbs,American Athletic,,,,1162.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,50000.0
401858484,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,1811,,26,UCLA Bruins,fbs,Big Ten,,,,1502.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,20.0,,False,54000.0
401858483,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3861,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,2032,,120,Maryland Terrapins,fbs,Big Ten,,,,1474.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,7.0,,False,102780.0
401858481,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1705,,84,Indiana Hoosiers,fbs,Big Ten,,,,2121.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,5.0,False,85458.0
401858260,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1510,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1514.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,58000.0
401858256,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3752,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1675,,153,North Carolina Tar Heels,fbs,ACC,,,,1396.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,68400.0
401856827,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,587,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1907,,2305,Kansas Jayhawks,fbs,Big 12,,,,1481.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,15.0,,False,51444.0
401856824,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3646,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1274,,2116,UCF Knights,fbs,Big 12,,,,1481.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,52305.0
401856718,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3973,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1742,,145,Mississippi Rebels,fbs,SEC,,,,1859.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,4.0,False,40350.0
401856716,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1690,,245,Texas A&M Aggies,fbs,SEC,,,,1824.0,,,,EARLY: Noon - 1pm ET start,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,19.0,23.0,True,71168.0
401858480,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1537,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1589.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,74866.0
401856715,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1506,,99,LSU Tigers,fbs,SEC,,,,1786.0,,,,NIGHT: 6 - 8pm ET start,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,10.0,False,61000.0
401858482,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,False,,11823,Ryan Field,77,Northwestern Wildcats,fbs,Big Ten,,,,1625,,2050,Ball State Cardinals,fbs,Mid-American,,,,1081.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,47130.0
401856713,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3887,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1466,,2633,Tennessee Volunteers,fbs,SEC,,,,1771.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,14.0,False,80000.0
401856712,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1863,,61,Georgia Bulldogs,fbs,SEC,,,,1972.0,,,,NIGHT: 6 - 8pm ET start,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,8.0,2.0,True,101821.0
401856825,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3636,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,1692,,248,Houston Cougars,fbs,Big 12,,,,1518.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,25.0,False,50000.0
401866440,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3985,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,1076,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1263.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,17000.0
401858255,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,721,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1515,,150,Duke Blue Devils,fbs,ACC,,,,1656.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,55000.0
401864517,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3946,Sun Bowl,2638,UTEP Miners,fbs,Mountain West,,,,1130,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1441.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,51500.0
401862796,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3825,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1646,,2429,Charlotte,fbs,American Athletic,,,,1169.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,30100.0
401856823,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1408,,12,Arizona Wildcats,fbs,Big 12,,,,1634.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,60000.0
401858486,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3907,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1311,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1484.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,61441.0
401866438,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3876,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1318,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1291.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,24000.0
401862795,2026,6,regular,2026-10-10 16:00:00+00:00,False,False,False,True,,3841,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1530,,2655,Tulane Green Wave,fbs,American Athletic,,,,1520.0,,,,,,2026-10-10 12:00:00-04:00,Saturday,2026-10-10 12:00:00-04:00,,,,,,,2026-10-10,,,False,38000.0
401858257,2026,6,regular,2026-10-10 19:30:00+00:00,False,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2061,,24,Stanford Cardinal,fbs,ACC,,,,1311.0,,,,,,2026-10-10 15:30:00-04:00,Saturday,2026-10-10 15:30:00-04:00,,,,,,,2026-10-10,3.0,,False,77622.0
401862799,2026,6,regular,2026-10-10 19:30:00+00:00,False,False,False,True,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1513,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1271.0,,,,,,2026-10-10 15:30:00-04:00,Saturday,2026-10-10 15:30:00-04:00,,,,,,,2026-10-10,,,False,34000.0
401856717,2026,6,regular,2026-10-10 19:30:00+00:00,False,False,True,True,,499,Cotton Bowl,201,Oklahoma Sooners,fbs,SEC,,,,1782,,251,Texas Longhorns,fbs,SEC,,,,1935.0,,,,,,2026-10-10 15:30:00-04:00,Saturday,2026-10-10 15:30:00-04:00,,,,,,,2026-10-10,,1.0,False,92100.0
401866435,2026,6,regular,2026-10-10 19:30:00+00:00,False,False,False,True,,3768,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,897,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1188.0,,,,,,2026-10-10 15:30:00-04:00,Saturday,2026-10-10 15:30:00-04:00,,,,,,,2026-10-10,,,False,30000.0
401860902,2026,6,regular,2026-10-10 22:00:00+00:00,False,False,False,True,,3893,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1285,,21,San Diego State Aztecs,fbs,Pac-12,,,,1468.0,,,,,,2026-10-10 18:00:00-04:00,Saturday,2026-10-10 18:00:00-04:00,,,,,,,2026-10-10,,,False,35548.0
401864518,2026,6,regular,2026-10-10 23:00:00+00:00,False,False,False,True,,6501,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1480,,2449,North Dakota State,fbs,Mountain West,,,,1594.0,,,,,,2026-10-10 19:00:00-04:00,Saturday,2026-10-10 19:00:00-04:00,,,,,,,2026-10-10,,,False,65000.0
401864516,2026,6,regular,2026-10-10 23:30:00+00:00,False,False,False,True,,3764,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mountain West,,,,1240,,2005,Air Force Falcons,fbs,Mountain West,,,,1423.0,,,,,,2026-10-10 19:30:00-04:00,Saturday,2026-10-10 19:30:00-04:00,,,,,,,2026-10-10,,,False,23595.0
401860901,2026,6,regular,2026-10-11 02:30:00+00:00,False,False,False,True,,3660,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Pac-12,,,,1611,,68,Boise State Broncos,fbs,Pac-12,,,,1609.0,,,,,,2026-10-10 22:30:00-04:00,Saturday,2026-10-10 22:30:00-04:00,,,,,,,2026-10-11,,,False,40727.0
401871067,2026,7,regular,2026-10-13 23:00:00+00:00,False,False,False,True,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1298,,48,Delaware Blue Hens,fbs,Conference USA,,,,1414.0,,,,,,2026-10-13 19:00:00-04:00,Tuesday,2026-10-13 19:00:00-04:00,,,,,,,2026-10-13,,,False,27303.0
401871053,2026,7,regular,2026-10-14 00:00:00+00:00,False,False,False,True,,3662,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1427,,2229,Florida International Panthers,fbs,Conference USA,,,,1392.0,,,,,,2026-10-13 20:00:00-04:00,Tuesday,2026-10-13 20:00:00-04:00,,,,,,,2026-10-14,,,False,24000.0
401871054,2026,7,regular,2026-10-14 23:30:00+00:00,False,False,False,True,,3878,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,1281,,338,Kennesaw State Owls,fbs,Conference USA,,,,1285.0,,,,,,2026-10-14 19:30:00-04:00,Wednesday,2026-10-14 19:30:00-04:00,,,,,,,2026-10-14,,,False,17337.0
401871068,2026,7,regular,2026-10-15 00:00:00+00:00,False,False,False,True,,3647,Elliott T. Bowers Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1161,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1242.0,,,,,,2026-10-14 20:00:00-04:00,Wednesday,2026-10-14 20:00:00-04:00,,,,,,,2026-10-15,,,False,14000.0
401862800,2026,7,regular,2026-10-15 23:30:00+00:00,False,False,False,True,,7221,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1393,,151,East Carolina Pirates,fbs,American Athletic,,,,1456.0,,,,,,2026-10-15 19:30:00-04:00,Thursday,2026-10-15 19:30:00-04:00,,,,,,,2026-10-15,,,False,47100.0
401869950,2026,7,regular,2026-10-15 23:30:00+00:00,False,False,False,True,,3918,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1295,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1358.0,,,,,,2026-10-15 19:30:00-04:00,Thursday,2026-10-15 19:30:00-04:00,,,,,,,2026-10-15,,,False,20118.0
401860923,2026,7,regular,2026-10-16 00:00:00+00:00,False,False,False,True,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Pac-12,,,,1491,,36,Colorado State Rams,fbs,Pac-12,,,,1327.0,,,,,,2026-10-15 20:00:00-04:00,Thursday,2026-10-15 20:00:00-04:00,,,,,,,2026-10-16,,,False,30000.0
401862801,2026,7,regular,2026-10-16 23:30:00+00:00,False,False,False,True,,4729,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,1520,,235,Memphis Tigers,fbs,American Athletic,,,,1526.0,,,,,,2026-10-16 19:30:00-04:00,Friday,2026-10-16 19:30:00-04:00,,,,,,,2026-10-16,,,False,30000.0
401858493,2026,7,regular,2026-10-17 00:00:00+00:00,False,False,False,True,,3907,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1311,,264,Washington Huskies,fbs,Big Ten,,,,1757.0,,,,,,2026-10-16 20:00:00-04:00,Friday,2026-10-16 20:00:00-04:00,,,,,,,2026-10-17,,,False,61441.0
401869844,2026,7,regular,2026-10-17 00:00:00+00:00,False,False,False,True,,3654,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1267,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1324.0,,,,,,2026-10-16 20:00:00-04:00,Friday,2026-10-16 20:00:00-04:00,,,,,,,2026-10-17,,,False,21000.0
401858265,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,1964,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,1290,,97,Louisville Cardinals,fbs,ACC,,,,1690.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,16.0,False,42784.0
401866445,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3757,Hornet Stadium,16,Sacramento State Hornets,fbs,Mid-American,,,,1297,,195,Ohio Bobcats,fbs,Mid-American,,,,1318.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,21195.0
401858261,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,False,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1563,1563.0,2127,Charleston Southern Buccaneers,fcs,OVC,,,,,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,81500.0
401856726,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3973,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1742,,8,Arkansas Razorbacks,fbs,SEC,,,,1466.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,40350.0
401858491,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1537,,77,Northwestern Wildcats,fbs,Big Ten,,,,1625.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,74866.0
401858269,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1350,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1514.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,62467.0
401856832,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,4727,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,1534,,2628,TCU Horned Frogs,fbs,Big 12,,,,1629.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,45140.0
401858266,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3982,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,1656,,153,North Carolina Tar Heels,fbs,ACC,,,,1396.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,40004.0
401856724,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,1935,,57,Florida Gators,fbs,SEC,,,,1668.0,,,,EARLY: Noon - 1pm ET start,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,1.0,21.0,True,100119.0
401856829,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1408,,2132,Cincinnati Bearcats,fbs,Big 12,,,,1512.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,60000.0
401856833,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3726,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1330,,254,Utah Utes,fbs,Big 12,,,,1907.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,15.0,False,50183.0
401858263,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,1895,,52,Florida State Seminoles,fbs,ACC,,,,1553.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,6.0,,False,64767.0
401858264,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3799,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1489,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1515.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,65632.0
401858267,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1380,,221,Pittsburgh Panthers,fbs,ACC,,,,1675.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,44500.0
401858489,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1474,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1391.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,46185.0
401858268,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1706,,258,Virginia Cavaliers,fbs,ACC,,,,1612.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,22.0,,False,32000.0
401858488,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,2121,,194,Ohio State Buckeyes,fbs,Big Ten,,,,2032.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,5.0,7.0,True,52656.0
401856809,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,False,,3801,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,1692,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2061.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,9.0,3.0,True,62073.0
401869957,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3651,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1777,,2247,Georgia State Panthers,fbs,Sun Belt,,,,1274.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,24877.0
401866444,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3912,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1188,,2649,Toledo Rockets,fbs,Mid-American,,,,1561.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,26188.0
401866478,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3996,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1263,,2006,Akron Zips,fbs,Mid-American,,,,897.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,24286.0
401866441,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3700,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1132,,2050,Ball State Cardinals,fbs,Mid-American,,,,1081.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,33572.0
401864521,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,7220,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1432,,167,New Mexico Lobos,fbs,Mountain West,,,,1559.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,15194.0
401858490,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1735,,213,Penn State Nittany Lions,fbs,Big Ten,,,,1933.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,18.0,13.0,True,107601.0
401862804,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3604,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1506,,2426,Navy Midshipmen,fbs,American Athletic,,,,1513.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,64000.0
401866443,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3786,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1291,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1519.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,30255.0
401866442,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1288,,113,UMass Minutemen,fbs,Mid-American,,,,1076.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,25013.0
401869966,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3666,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1397,,2653,Troy Trojans,fbs,Sun Belt,,,,1421.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,30000.0
401856720,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3958,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1786,,344,Mississippi State Bulldogs,fbs,SEC,,,,1663.0,,,,EARLY: Noon - 1pm ET start,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,10.0,24.0,True,102321.0
401862806,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,False,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1676,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,1007.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,65857.0
401871091,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3817,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1079,,2348,Louisiana Tech Bulldogs,fbs,Sun Belt,,,,1377.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,27617.0
401856721,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1859,,142,Missouri Tigers,fbs,SEC,,,,1690.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,4.0,19.0,True,64038.0
401856828,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3784,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1841,,9,Arizona State Sun Devils,fbs,Big 12,,,,1535.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,11.0,,False,60454.0
401862803,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3806,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1330,,2429,Charlotte,fbs,American Athletic,,,,1169.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,67594.0
401858494,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1502,,275,Wisconsin Badgers,fbs,Big Ten,,,,1580.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,88565.0
401858492,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,1811,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1705.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,20.0,,False,54000.0
401856830,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3636,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,1692,,2305,Kansas Jayhawks,fbs,Big 12,,,,1481.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,50000.0
