id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401757165,2025,6,regular,2025-10-04 19:30:00+00:00,False,False,False,False,,3855.0,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2149.0,,68,Boise State Broncos,fbs,Mountain West,,,,1578.0,,,,,2025-10-04,Saturday,2025-10-04 15:30:00-04:00,-1.0,-27.0,2025-10-04,8.0,,False,77622
401752729,2025,6,regular,2025-10-04 20:00:00+00:00,False,False,False,False,,3835.0,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1770.0,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,948.0,,,,,2025-10-04,Saturday,2025-10-04 16:00:00-04:00,39.0,-3.0,2025-10-04,13.0,,False,80126.0
401761620,2025,6,regular,2025-10-04 23:00:00+00:00,False,False,False,True,,3625.0,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1241.0,,326,Texas State Bobcats,fbs,Sun Belt,,,,1590.0,,,,,2025-10-04,Saturday,2025-10-04 19:00:00-04:00,-8.0,-19.0,2025-10-04,,,False,30964
401760385,2025,6,regular,2025-10-04 23:00:00+00:00,False,False,False,True,,3984.0,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1380.0,,2439,UNLV Rebels,fbs,Mountain West,,,,1630.0,,,,,2025-10-04,Saturday,2025-10-04 19:00:00-04:00,-3.0,7.0,2025-10-04,,,False,29181.0
401760383,2025,6,regular,2025-10-05 02:30:00+00:00,False,False,False,True,,3660.0,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Mountain West,,,,1522.0,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1278.0,,,,,2025-10-04,Saturday,2025-10-04 22:30:00-04:00,9.0,-1.0,2025-10-04,,,False,41031
401757278,2025,7,regular,2025-10-08 23:30:00+00:00,False,False,False,True,,3725.0,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1188.0,,2623,Missouri State Bears,fbs,Conference USA,,,,1316.0,,,,,2025-10-08,Wednesday,2025-10-08 19:30:00-04:00,1.0,-18.0,2025-10-08,,,False,31000
401757277,2025,7,regular,2025-10-09 00:00:00+00:00,False,False,False,True,,3946.0,Sun Bowl,2638,UTEP Miners,fbs,Conference USA,,,,1225.0,,2335,Liberty Flames,fbs,Conference USA,,,,1477.0,,,,,2025-10-08,Wednesday,2025-10-08 20:00:00-04:00,-17.0,-10.0,2025-10-08,,,False,46670.0
401761622,2025,7,regular,2025-10-09 04:00:00+00:00,True,False,False,True,,3608.0,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1347.0,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1155.0,,,,,2025-10-09,Thursday,,7.0,16.0,2025-10-09,,,False,25000
401762480,2025,7,regular,2025-10-09 04:00:00+00:00,True,False,False,True,,4729.0,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,1644.0,,151,East Carolina Pirates,fbs,American Athletic,,,,1534.0,,,,,2025-10-09,Thursday,,7.0,38.0,2025-10-09,,,False,30000.0
401757280,2025,7,regular,2025-10-09 23:00:00+00:00,False,False,False,True,,4899.0,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1200.0,,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1475.0,,,,,2025-10-09,Thursday,2025-10-09 19:00:00-04:00,-47.0,35.0,2025-10-09,,,False,10200
401757279,2025,7,regular,2025-10-10 00:00:00+00:00,False,False,True,True,,3631.0,BBVA Compass Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1337.0,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1623.0,,,,,2025-10-09,Thursday,2025-10-09 20:00:00-04:00,-17.0,-7.0,2025-10-09,,,False,22500.0
401762481,2025,7,regular,2025-10-10 23:30:00+00:00,False,False,False,True,,3825.0,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1569.0,,58,South Florida Bulls,fbs,American Athletic,,,,1477.0,,,,,2025-10-10,Friday,2025-10-10 19:30:00-04:00,49.0,-37.0,2025-10-10,,18.0,False,30850
401752862,2025,7,regular,2025-10-11 01:00:00+00:00,False,False,False,True,,3765.0,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1604.0,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1593.0,,,,,2025-10-10,Friday,2025-10-10 21:00:00-04:00,17.0,28.0,2025-10-10,,,False,70083.0
401760388,2025,7,regular,2025-10-11 01:00:00+00:00,False,False,False,True,,5388.0,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,1363.0,,278,Fresno State Bulldogs,fbs,Mountain West,,,,1522.0,,,,,2025-10-10,Friday,2025-10-10 21:00:00-04:00,-17.0,9.0,2025-10-10,,,False,50183.0
401756918,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3726.0,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1619.0,,66,Iowa State Cyclones,fbs,Big 12,,,,1624.0,,,,,2025-10-11,Saturday,,-16.0,8.0,2025-10-11,,14.0,False,50183
401752868,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,477.0,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,1908.0,,130,Michigan Wolverines,fbs,Big Ten,,,,1877.0,,,,,2025-10-11,Saturday,,16.0,60.0,2025-10-11,,23.0,False,77500
401761624,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,4246.0,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1213.0,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1413.0,,,,,2025-10-11,Saturday,,-22.0,-16.0,2025-10-11,,,False,25000
401752866,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3632.0,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,2087.0,,77,Northwestern Wildcats,fbs,Big Ten,,,,1379.0,,,,,2025-10-11,Saturday,,34.0,-20.0,2025-10-11,2.0,,False,106572
401761625,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3651.0,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1606.0,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1360.0,,,,,2025-10-11,Saturday,,-14.0,-42.0,2025-10-11,,,False,24878
401762833,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3768.0,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,1064.0,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1422.0,,,,,2025-10-11,Saturday,,-3.0,-28.0,2025-10-11,,,False,30000.0
401762837,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3696.0,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,948.0,,113,UMass Minutemen,fbs,Mid-American,,,,1031.0,,,,,2025-10-11,Saturday,,-3.0,-40.0,2025-10-11,,,False,25000
401762836,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3912.0,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1209.0,,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1453.0,,,,,2025-10-11,Saturday,,-25.0,-11.0,2025-10-11,,,False,30200
401762835,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3700.0,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1451.0,,2649,Toledo Rockets,fbs,Mid-American,,,,1505.0,,,,,2025-10-11,Saturday,,10.0,24.0,2025-10-11,,,False,24000
401762485,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3604.0,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1499.0,,242,Rice Owls,fbs,American Athletic,,,,1271.0,,,,,2025-10-11,Saturday,,-7.0,-26.0,2025-10-11,,,False,65000
401761627,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3644.0,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Sun Belt,,,,1590.0,,2653,Troy Trojans,fbs,Sun Belt,,,,1422.0,,,,,2025-10-11,Saturday,,-19.0,-21.0,2025-10-11,,,False,30000.0
401754558,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1482.0,,228,Clemson Tigers,fbs,ACC,,,,1689.0,,,,,2025-10-11,Saturday,,-10.0,-3.0,2025-10-11,,12.0,False,44500.0
401752735,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3853.0,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1802.0,,8,Arkansas Razorbacks,fbs,SEC,,,,1676.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-11,Saturday,,-3.0,-6.0,2025-10-11,15.0,,False,101915
401752737,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3795.0,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1741.0,,57,Florida Gators,fbs,SEC,,,,1656.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-11,Saturday,,1.0,-10.0,2025-10-11,16.0,,False,102733
401752732,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3958.0,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1747.0,,2579,South Carolina Gamecocks,fbs,SEC,,,,1650.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-11,Saturday,,10.0,-24.0,2025-10-11,3.0,11.0,True,102321.0
401756922,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,587.0,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1627.0,,9,Arizona State Sun Devils,fbs,Big 12,,,,1725.0,,,,,2025-10-11,Saturday,,3.0,19.0,2025-10-11,20.0,,False,51444.0
401762482,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3715.0,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1230.0,,5,UAB Blazers,fbs,American Athletic,,,,1303.0,,,,,2025-10-11,Saturday,,-10.0,3.0,2025-10-11,,,False,30000.0
401762484,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3806.0,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1193.0,,2426,Navy Midshipmen,fbs,American Athletic,,,,1578.0,,,,,2025-10-11,Saturday,,-39.0,19.0,2025-10-11,,,False,68532
401752869,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,347.0,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1580.0,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1750.0,,,,,2025-10-11,Saturday,,-24.0,40.0,2025-10-11,,,False,76057
401761626,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3775.0,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1508.0,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1533.0,,,,,2025-10-11,Saturday,,-1.0,19.0,2025-10-11,,,False,38019
401756920,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3646.0,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1202.0,,248,Houston Cougars,fbs,Big 12,,,,1482.0,,,,,2025-10-11,Saturday,,-66.0,16.0,2025-10-11,,,False,60218
401754560,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,721.0,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1564.0,,259,Virginia Tech Hokies,fbs,ACC,,,,1449.0,,,,,2025-10-11,Saturday,,3.0,-19.0,2025-10-11,,,False,55000.0
401752865,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3832.0,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1722.0,,194,Ohio State Buckeyes,fbs,Big Ten,,,,2025.0,,,,,2025-10-11,Saturday,,38.0,28.0,2025-10-11,9.0,1.0,True,60670.0
401752864,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3953.0,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1600.0,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1280.0,,,,,2025-10-11,Saturday,,-13.0,-16.0,2025-10-11,,,False,50805
401754559,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3697.0,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1477.0,,221,Pittsburgh Panthers,fbs,ACC,,,,1508.0,,,,,2025-10-11,Saturday,,14.0,-7.0,2025-10-11,10.0,,False,67277.0
401752867,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3665.0,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1526.0,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1699.0,,,,,2025-10-11,Saturday,,11.0,68.0,2025-10-11,,,False,51802
401760387,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3653.0,Albertsons Stadium,68,Boise State Broncos,fbs,Mountain West,,,,1578.0,,167,New Mexico Lobos,fbs,Mountain West,,,,1409.0,,,,,2025-10-11,Saturday,,-27.0,25.0,2025-10-11,,,False,36387
401761623,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3654.0,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1157.0,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1116.0,,,,,2025-10-11,Saturday,,-38.0,-73.0,2025-10-11,,,False,20000.0
401756921,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3784.0,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1723.0,,2305,Kansas Jayhawks,fbs,Big 12,,,,1613.0,,,,,2025-10-11,Saturday,,38.0,-11.0,2025-10-11,21.0,,False,60229
401756917,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3854.0,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1504.0,,2116,UCF Knights,fbs,Big 12,,,,1554.0,,,,,2025-10-11,Saturday,,14.0,7.0,2025-10-11,,,False,38088
401756916,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3619.0,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1464.0,,252,BYU Cougars,fbs,Big 12,,,,1666.0,,,,,2025-10-11,Saturday,,6.0,24.0,2025-10-11,,,False,56029
401752870,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3626.0,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,2016.0,,84,Indiana Hoosiers,fbs,Big Ten,,,,1869.0,,,,,2025-10-11,Saturday,,20.0,47.0,2025-10-11,4.0,22.0,True,54000
401756919,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3636.0,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,1645.0,,2628,TCU Horned Frogs,fbs,Big 12,,,,1713.0,,,,,2025-10-11,Saturday,,-6.0,34.0,2025-10-11,,,False,50000.0
401752731,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3785.0,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1687.0,,61,Georgia Bulldogs,fbs,SEC,,,,2050.0,,,,NIGHT: 6 - 8pm ET start,2025-10-11,Saturday,,16.0,3.0,2025-10-11,24.0,6.0,True,88043.0
401754561,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3735.0,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1733.0,,24,Stanford Cardinals,fbs,ACC,,,,1284.0,,,,,2025-10-11,Saturday,,18.0,10.0,2025-10-11,,,False,32000
401762483,2025,7,regular,2025-10-11 16:00:00+00:00,False,False,False,True,,3841.0,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1615.0,,2429,Charlotte,fbs,American Athletic,,,,1200.0,,,,,2025-10-11,Saturday,2025-10-11 12:00:00-04:00,3.0,-17.0,2025-10-11,,,False,15314.0
401752734,2025,7,regular,2025-10-11 16:00:00+00:00,False,False,False,True,,3838.0,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1762.0,,333,Alabama Crimson Tide,fbs,SEC,,,,1959.0,,,,,2025-10-11,Saturday,2025-10-11 12:00:00-04:00,42.0,24.0,2025-10-11,25.0,19.0,True,52959
401752863,2025,7,regular,2025-10-11 16:00:00+00:00,False,False,False,True,,3936.0,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1405.0,,26,UCLA Bruins,fbs,Big Ten,,,,1330.0,,,,,2025-10-11,Saturday,2025-10-11 12:00:00-04:00,2.0,-25.0,2025-10-11,,,False,75005
401752733,2025,7,regular,2025-10-11 16:45:00+00:00,False,False,False,False,,3974.0,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1920.0,,265,Washington State Cougars,fbs,Pac-12,,,,1395.0,,,,,2025-10-11,Saturday,2025-10-11 12:45:00-04:00,6.0,-49.0,2025-10-11,17.0,,False,32248.0
401752736,2025,7,regular,2025-10-11 19:30:00+00:00,False,False,True,True,,499.0,Cotton Bowl,251,Texas Longhorns,fbs,SEC,,,,1901.0,,201,Oklahoma Sooners,fbs,SEC,,,,1770.0,,,,Allstate Red River Rivalry,2025-10-11,Saturday,2025-10-11 15:30:00-04:00,17.0,39.0,2025-10-11,7.0,13.0,True,100119.0
401762834,2025,7,regular,2025-10-11 19:30:00+00:00,False,False,False,True,,3980.0,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,1232.0,,2050,Ball State Cardinals,fbs,Mid-American,,,,1086.0,,,,,2025-10-11,Saturday,2025-10-11 15:30:00-04:00,-38.0,-39.0,2025-10-11,,,False,30200
401754562,2025,7,regular,2025-10-11 19:30:00+00:00,False,False,False,False,,3855.0,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2149.0,,152,North Carolina State Wolfpack,fbs,ACC,,,,1529.0,,,,,2025-10-11,Saturday,2025-10-11 15:30:00-04:00,-1.0,10.0,2025-10-11,8.0,,False,77622
401754563,2025,7,regular,2025-10-11 19:30:00+00:00,False,False,False,False,,3893.0,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1281.0,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1375.0,,,,,2025-10-11,Saturday,2025-10-11 15:30:00-04:00,-38.0,-10.0,2025-10-11,,,False,35548
401760386,2025,7,regular,2025-10-11 19:30:00+00:00,False,False,False,True,,6501.0,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1630.0,,2005,Air Force Falcons,fbs,Mountain West,,,,1396.0,,,,,2025-10-11,Saturday,2025-10-11 15:30:00-04:00,7.0,-19.0,2025-10-11,,,False,65000
401760391,2025,7,regular,2025-10-11 23:00:00+00:00,False,False,False,True,,3984.0,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1380.0,,23,San Jose State Spartans,fbs,Mountain West,,,,1429.0,,,,,2025-10-11,Saturday,2025-10-11 19:00:00-04:00,-3.0,-31.0,2025-10-11,,,False,29181.0
401760390,2025,7,regular,2025-10-12 02:30:00+00:00,False,False,False,True,,3816.0,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1278.0,,21,San Diego State Aztecs,fbs,Mountain West,,,,1283.0,,,,,2025-10-11,Saturday,2025-10-11 22:30:00-04:00,-1.0,-23.0,2025-10-11,,,False,27000
401760389,2025,7,regular,2025-10-12 03:59:00+00:00,False,False,False,True,,7220.0,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1238.0,,328,Utah State Aggies,fbs,Mountain West,,,,1436.0,,,,,2025-10-11,Saturday,2025-10-11 23:59:00-04:00,17.0,19.0,2025-10-11,,,False,25513.0
401757282,2025,8,regular,2025-10-14 23:00:00+00:00,False,False,False,True,,3992.0,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1477.0,,166,New Mexico State Aggies,fbs,Conference USA,,,,1161.0,,,,,2025-10-14,Tuesday,2025-10-14 19:00:00-04:00,-10.0,-35.0,2025-10-14,,,False,25000.0
401761628,2025,8,regular,2025-10-14 23:30:00+00:00,False,False,False,True,,6526.0,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,1531.0,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1241.0,,,,,2025-10-14,Tuesday,2025-10-14 19:30:00-04:00,-16.0,-8.0,2025-10-14,,,False,25450
401757281,2025,8,regular,2025-10-15 00:00:00+00:00,False,False,False,True,,3796.0,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1390.0,,2229,Florida International Panthers,fbs,Conference USA,,,,1368.0,,,,,2025-10-14,Tuesday,2025-10-14 20:00:00-04:00,-24.0,10.0,2025-10-14,,,False,22113.0
401757283,2025,8,regular,2025-10-15 23:00:00+00:00,False,False,False,True,,3662.0,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1623.0,,48,Delaware Blue Hens,fbs,Conference USA,,,,1455.0,,,,,2025-10-15,Wednesday,2025-10-15 19:00:00-04:00,-7.0,3.0,2025-10-15,,,False,22500.0
401757284,2025,8,regular,2025-10-15 23:00:00+00:00,False,False,True,True,,3631.0,BBVA Compass Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1337.0,,2638,UTEP Miners,fbs,Conference USA,,,,1225.0,,,,,2025-10-15,Wednesday,2025-10-15 19:00:00-04:00,-17.0,-17.0,2025-10-15,,,False,46670.0
401762486,2025,8,regular,2025-10-16 23:30:00+00:00,False,False,False,True,,3699.0,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,1534.0,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1018.0,,,,,2025-10-16,Thursday,2025-10-16 19:30:00-04:00,38.0,-19.0,2025-10-16,,,False,51000.0
401754564,2025,8,regular,2025-10-17 23:00:00+00:00,False,False,False,True,,3948.0,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,1830.0,,97,Louisville Cardinals,fbs,ACC,,,,1727.0,,,,,2025-10-17,Friday,2025-10-17 19:00:00-04:00,37.0,14.0,2025-10-17,5.0,,False,24286.0
401752872,2025,8,regular,2025-10-18 00:00:00+00:00,False,False,False,True,,3953.0,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1600.0,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1699.0,,,,,2025-10-17,Friday,2025-10-17 20:00:00-04:00,-13.0,68.0,2025-10-17,,,False,50805
401760396,2025,8,regular,2025-10-18 01:00:00+00:00,False,False,False,True,,3905.0,Maverik Stadium,328,Utah State Aggies,fbs,Mountain West,,,,1436.0,,23,San Jose State Spartans,fbs,Mountain West,,,,1429.0,,,,,2025-10-17,Friday,2025-10-17 21:00:00-04:00,19.0,-31.0,2025-10-17,,,False,25513.0
401754371,2025,8,regular,2025-10-18 02:30:00+00:00,False,False,False,True,,3831.0,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1579.0,,153,North Carolina Tar Heels,fbs,ACC,,,,1438.0,,,,,2025-10-17,Friday,2025-10-17 22:30:00-04:00,13.0,17.0,2025-10-17,,,False,62717
401752742,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3917.0,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,2050.0,,145,Mississippi Rebels,fbs,SEC,,,,1920.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-18,Saturday,,3.0,6.0,2025-10-18,6.0,17.0,True,92746
401762841,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3996.0,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1422.0,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1209.0,,,,,2025-10-18,Saturday,,-28.0,-25.0,2025-10-18,,,False,30200.0
401754566,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3982.0,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,1460.0,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1564.0,,,,,2025-10-18,Saturday,,-7.0,3.0,2025-10-18,,,False,35018.0
401761668,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3666.0,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1360.0,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1155.0,,,,,2025-10-18,Saturday,,-42.0,16.0,2025-10-18,,,False,41426
401762839,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3700.0,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1451.0,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1069.0,,,,,2025-10-18,Saturday,,10.0,-60.0,2025-10-18,,,False,24000
401752744,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3994.0,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1650.0,,201,Oklahoma Sooners,fbs,SEC,,,,1770.0,,,,EARLY: Noon - 1pm ET start,2025-10-18,Saturday,,-24.0,39.0,2025-10-18,11.0,13.0,True,77559.0
401752743,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3683.0,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1568.0,,251,Texas Longhorns,fbs,SEC,,,,1901.0,,,,NIGHT: 6 - 8pm ET start,2025-10-18,Saturday,,25.0,17.0,2025-10-18,,7.0,False,100119.0
401756927,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3616.0,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1713.0,,239,Baylor Bears,fbs,Big 12,,,,1583.0,,,,,2025-10-18,Saturday,,34.0,3.0,2025-10-18,,,False,45000
401752739,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3887.0,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1676.0,,245,Texas A&M Aggies,fbs,SEC,,,,1741.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-18,Saturday,,-6.0,1.0,2025-10-18,,16.0,False,76212.0
401752740,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3785.0,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1687.0,,142,Missouri Tigers,fbs,SEC,,,,1762.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-18,Saturday,,16.0,42.0,2025-10-18,24.0,25.0,True,88043.0
