id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401752729,2025,6,regular,2025-10-04 20:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1679,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,938,,,,,10/4/2025,Saturday,2025-10-04 16:00:00-04:00,10/4/2025,13,,FALSE,80126
401756904,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3772,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1621,,12,Arizona Wildcats,fbs,Big 12,,,,1464,,,,,9/27/2025,Saturday,,9/27/2025,14,,FALSE,61500
401756931,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3772,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1621,,252,BYU Cougars,fbs,Big 12,,,,1666,,,,,10/25/2025,Saturday,,10/25/2025,14,,FALSE,61500
401756939,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3772,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1621,,9,Arizona State Sun Devils,fbs,Big 12,,,,1688,,,,,11/1/2025,Saturday,,11/1/2025,14,,FALSE,61500
401756958,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3772,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1621,,2305,Kansas Jayhawks,fbs,Big 12,,,,1613,,,,,11/22/2025,Saturday,,11/22/2025,14,,FALSE,61500
401752715,2025,4,regular,2025-09-20 16:45:00+00:00,FALSE,FALSE,FALSE,FALSE,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1799,,5,UAB Blazers,fbs,American Athletic,,,,1309,,,,,9/20/2025,Saturday,2025-09-20 12:45:00-04:00,9/20/2025,15,,FALSE,101915
401752735,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1799,,8,Arkansas Razorbacks,fbs,SEC,,,,1674,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,10/11/2025,Saturday,,10/11/2025,15,,FALSE,101915
401752771,2025,12,regular,2025-11-15 21:15:00+00:00,FALSE,FALSE,FALSE,FALSE,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1799,,166,New Mexico State Aggies,fbs,Conference USA,,,,1244,,,,,11/15/2025,Saturday,2025-11-15 16:15:00-05:00,11/15/2025,15,,FALSE,101915
401752791,2025,14,regular,2025-11-29 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1799,,238,Vanderbilt Commodores,fbs,SEC,,,,1570,,,,AFTERNOON: 3:30 - 4:30pm ET start,11/29/2025,Saturday,,11/29/2025,15,,FALSE,101915
401752730,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3795,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1724,,344,Mississippi State Bulldogs,fbs,SEC,,,,1436,,,,NIGHT: 6 - 8pm ET start,10/4/2025,Saturday,,10/4/2025,16,,FALSE,102733
401752737,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3795,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1724,,57,Florida Gators,fbs,SEC,,,,1668,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,10/11/2025,Saturday,,10/11/2025,16,,FALSE,102733
401752781,2025,13,regular,2025-11-22 17:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3795,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1739,1739,2535,Samford Bulldogs,fcs,Southern,,,,,,,,,11/22/2025,Saturday,2025-11-22 12:00:00-05:00,11/22/2025,16,,FALSE,102733
401752700,2025,3,regular,2025-09-13 23:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1922,,8,Arkansas Razorbacks,fbs,SEC,,,,1674,,,,,9/13/2025,Saturday,2025-09-13 19:00:00-04:00,9/13/2025,17,,FALSE,76212
401752711,2025,4,regular,2025-09-20 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1922,,2655,Tulane Green Wave,fbs,American Athletic,,,,1642,,,,,9/20/2025,Saturday,2025-09-20 15:30:00-04:00,9/20/2025,17,,FALSE,30000
401752733,2025,7,regular,2025-10-11 16:45:00+00:00,FALSE,FALSE,FALSE,FALSE,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1922,,265,Washington State Cougars,fbs,Pac-12,,,,1555,,,,,10/11/2025,Saturday,2025-10-11 12:45:00-04:00,10/11/2025,17,,FALSE,32248
401752761,2025,11,regular,2025-11-08 18:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1961,1961,2643,The Citadel Bulldogs,fcs,Southern,,,,,,,,,11/8/2025,Saturday,2025-11-08 13:00:00-05:00,11/8/2025,17,,FALSE,
401752769,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1922,,57,Florida Gators,fbs,SEC,,,,1668,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,11/15/2025,Saturday,,11/15/2025,17,,FALSE,88548
401762470,2025,4,regular,2025-09-20 16:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1545,1545,2569,South Carolina State Bulldogs,fcs,MEAC,,,,,,,,,9/20/2025,Saturday,2025-09-20 12:00:00-04:00,9/20/2025,18,,FALSE,65857
401762475,2025,6,regular,2025-10-03 23:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1564,,2429,Charlotte,fbs,American Athletic,,,,1200,,,,,10/3/2025,Friday,2025-10-03 19:00:00-04:00,10/3/2025,18,,FALSE,65857
401762490,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1564,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1240,,,,,10/18/2025,Saturday,,10/18/2025,18,,FALSE,65857
401762500,2025,11,regular,2025-11-07 00:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1564,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1499,,,,,11/6/2025,Thursday,2025-11-06 19:30:00-05:00,11/6/2025,18,,FALSE,65857
401762520,2025,14,regular,2025-11-29 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1564,,242,Rice Owls,fbs,American Athletic,,,,1271,,,,,11/29/2025,Saturday,,11/29/2025,18,,FALSE,65857
401752696,2025,3,regular,2025-09-13 16:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1920,,275,Wisconsin Badgers,fbs,Big Ten,,,,1619,,,,,9/13/2025,Saturday,2025-09-13 12:00:00-04:00,9/13/2025,19,,FALSE,100077
401752726,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1920,,238,Vanderbilt Commodores,fbs,SEC,,,,1570,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,10/4/2025,Saturday,,10/4/2025,19,,FALSE,100077
401752773,2025,13,regular,2025-11-22 19:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1962,1962,2197,Eastern Illinois Panthers,fcs,Big South-OVC,,,,,,,,,11/22/2025,Saturday,2025-11-22 14:00:00-05:00,11/22/2025,19,,FALSE,100077
401756922,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,587,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1630,,9,Arizona State Sun Devils,fbs,Big 12,,,,1688,,,,,10/11/2025,Saturday,,10/11/2025,20,,FALSE,51444
401756934,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,587,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1630,,38,Colorado Buffaloes,fbs,Big 12,,,,1619,,,,,10/25/2025,Saturday,,10/25/2025,20,,FALSE,51444
401756942,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,587,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1630,,2132,Cincinnati Bearcats,fbs,Big 12,,,,1504,,,,,11/1/2025,Saturday,,11/1/2025,20,,FALSE,51444
401756960,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,587,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1630,,2306,Kansas State Wildcats,fbs,Big 12,,,,1645,,,,,11/22/2025,Saturday,,11/22/2025,20,,FALSE,51444
401752938,2025,3,regular,2025-09-13 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3784,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1639,,204,Oregon State Beavers,fbs,Pac-12,,,,1365,,,,,9/13/2025,Saturday,2025-09-13 15:30:00-04:00,9/13/2025,21,,FALSE,60229
401756921,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3784,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1639,,2305,Kansas Jayhawks,fbs,Big 12,,,,1613,,,,,10/11/2025,Saturday,,10/11/2025,21,,FALSE,60229
401756933,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3784,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1639,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1202,,,,,10/25/2025,Saturday,,10/25/2025,21,,FALSE,60229
401756945,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3784,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1639,,252,BYU Cougars,fbs,Big 12,,,,1666,,,,,11/8/2025,Saturday,,11/8/2025,21,,FALSE,60229
401756953,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3784,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1639,,2116,UCF Knights,fbs,Big 12,,,,1554,,,,,11/15/2025,Saturday,,11/15/2025,21,,FALSE,60229
401752878,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,1869,,127,Michigan State Spartans,fbs,Big Ten,,,,1405,,,,,10/18/2025,Saturday,,10/18/2025,22,,FALSE,52959
401752885,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,1869,,26,UCLA Bruins,fbs,Big Ten,,,,1330,,,,,10/25/2025,Saturday,,10/25/2025,22,,FALSE,52959
401752901,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,1869,,275,Wisconsin Badgers,fbs,Big Ten,,,,1619,,,,,11/15/2025,Saturday,,11/15/2025,22,,FALSE,52959
401752839,2025,3,regular,2025-09-13 16:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1742,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1204,,,,,9/13/2025,Saturday,2025-09-13 12:00:00-04:00,9/13/2025,23,,FALSE,107601
401752856,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1742,,275,Wisconsin Badgers,fbs,Big Ten,,,,1619,,,,,10/4/2025,Saturday,,10/4/2025,23,,FALSE,107601
401752873,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1742,,264,Washington Huskies,fbs,Big Ten,,,,1604,,,,,10/18/2025,Saturday,,10/18/2025,23,,FALSE,107601
401752890,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1742,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1293,,,,,11/1/2025,Saturday,,11/1/2025,23,,FALSE,107601
401752697,2025,3,regular,2025-09-13 16:45:00+00:00,FALSE,FALSE,FALSE,FALSE,,3785,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1661,,6,South Alabama Jaguars,fbs,Sun Belt,,,,1557,,,,,9/13/2025,Saturday,2025-09-13 12:45:00-04:00,9/13/2025,24,,FALSE,88043
401752754,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3785,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1661,,96,Kentucky Wildcats,fbs,SEC,,,,1524,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,11/1/2025,Saturday,,11/1/2025,24,,FALSE,88043
401752774,2025,13,regular,2025-11-22 19:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3785,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1685,1685,2382,Mercer Bears,fcs,Southern,,,,,,,,,11/22/2025,Saturday,2025-11-22 14:00:00-05:00,11/22/2025,24,,FALSE,88043
401752702,2025,3,regular,2025-09-13 17:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1659,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1463,,,,,9/13/2025,Saturday,2025-09-13 13:00:00-04:00,9/13/2025,25,,FALSE,52959
401752721,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1659,,113,UMass Minutemen,fbs,Mid-American,,,,1101,,,,NIGHT: 6 - 8pm ET start,9/27/2025,Saturday,,9/27/2025,25,,FALSE,52959
401752770,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1659,,344,Mississippi State Bulldogs,fbs,SEC,,,,1436,,,,NIGHT: 6 - 8pm ET start,11/15/2025,Saturday,,11/15/2025,25,,FALSE,52959
401761608,2025,3,regular,2025-09-13 16:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3975,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1472,,235,Memphis Tigers,fbs,American Athletic,,,,1621,,,,,9/13/2025,Saturday,2025-09-13 12:00:00-04:00,9/13/2025,,,FALSE,30470
401756891,2025,3,regular,2025-09-13 16:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,4727,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,1579,1579,2535,Samford Bulldogs,fcs,Southern,,,,,,,,,9/13/2025,Saturday,2025-09-13 12:00:00-04:00,9/13/2025,,,FALSE,45140
401754619,2025,3,regular,2025-09-13 16:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3923,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1514,1514,2729,William & Mary Tribe,fcs,CAA,,,,,,,,,9/13/2025,Saturday,2025-09-13 12:00:00-04:00,9/13/2025,,,FALSE,61500
401752828,2025,3,regular,2025-09-13 16:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1712,1712,2277,Houston Christian Huskies,fcs,Southland,,,,,,,,,9/13/2025,Saturday,2025-09-13 12:00:00-04:00,9/13/2025,,,FALSE,85458
401752838,2025,3,regular,2025-09-13 16:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1528,1528,119,Towson Tigers,fcs,CAA,,,,,,,,,9/13/2025,Saturday,2025-09-13 12:00:00-04:00,9/13/2025,,,FALSE,51802
401762817,2025,3,regular,2025-09-13 16:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3696,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,938,,2084,Buffalo Bulls,fbs,Mid-American,,,,1407,,,,,9/13/2025,Saturday,2025-09-13 12:00:00-04:00,9/13/2025,,,FALSE,25000
401762818,2025,3,regular,2025-09-13 18:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3919,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,1070,1070,160,New Hampshire Wildcats,fcs,CAA,,,,,,,,,9/13/2025,Saturday,2025-09-13 14:00:00-04:00,9/13/2025,,,FALSE,22500
401757168,2025,3,regular,2025-09-13 19:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3695,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,1453,,41,UConn Huskies,fbs,FBS Independents,,,,1446,,,,,9/13/2025,Saturday,2025-09-13 15:00:00-04:00,9/13/2025,,,FALSE,18309
401754638,2025,3,regular,2025-09-13 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1469,,221,Pittsburgh Panthers,fbs,ACC,,,,1518,,,,,9/13/2025,Saturday,2025-09-13 15:30:00-04:00,9/13/2025,,,FALSE,60000
401752949,2025,3,regular,2025-09-13 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3825,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1409,,265,Washington State Cougars,fbs,Pac-12,,,,1555,,,,,9/13/2025,Saturday,2025-09-13 15:30:00-04:00,9/13/2025,,,FALSE,30850
401754615,2025,3,regular,2025-09-13 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3878,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,1346,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1703,,,,,9/13/2025,Saturday,2025-09-13 15:30:00-04:00,9/13/2025,,,FALSE,17500
401754639,2025,3,regular,2025-09-13 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3787,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1439,1439,257,Richmond Spiders,fcs,Patriot,,,,,,,,,9/13/2025,Saturday,2025-09-13 15:30:00-04:00,9/13/2025,,,FALSE,50500
401756892,2025,3,regular,2025-09-13 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3854,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1498,1498,2466,Northwestern State Demons,fcs,Southland,,,,,,,,,9/13/2025,Saturday,2025-09-13 15:30:00-04:00,9/13/2025,,,FALSE,38088
401762467,2025,3,regular,2025-09-13 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3604,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1489,1489,2916,Incarnate Word Cardinals,fcs,Southland,,,,,,,,,9/13/2025,Saturday,2025-09-13 15:30:00-04:00,9/13/2025,,,FALSE,65000
401762819,2025,3,regular,2025-09-13 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1501,1501,2415,Morgan State,fcs,MEAC,,,,,,,,,9/13/2025,Saturday,2025-09-13 15:30:00-04:00,9/13/2025,,,FALSE,26038
401752834,2025,3,regular,2025-09-13 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1406,1406,2754,Youngstown State Penguins,fcs,MVFC,,,,,,,,,9/13/2025,Saturday,2025-09-13 15:30:00-04:00,9/13/2025,,,FALSE,75005
401752833,2025,3,regular,2025-09-13 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,6577,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1594,1594,2450,Norfolk State Spartans,fcs,MEAC,,,,,,,,,9/13/2025,Saturday,2025-09-13 15:30:00-04:00,9/13/2025,,,FALSE,52454
401752832,2025,3,regular,2025-09-13 19:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3907,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1293,,30,USC Trojans,fbs,Big Ten,,,,1895,,,,,9/13/2025,Saturday,2025-09-13 15:30:00-04:00,9/13/2025,,,FALSE,61441
401757256,2025,3,regular,2025-09-13 21:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3700,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1434,,2335,Liberty Flames,fbs,Conference USA,,,,1494,,,,,9/13/2025,Saturday,2025-09-13 17:00:00-04:00,9/13/2025,,,FALSE,24000
401757258,2025,3,regular,2025-09-13 21:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3816,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1284,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1182,,,,,9/13/2025,Saturday,2025-09-13 17:00:00-04:00,9/13/2025,,,FALSE,27000
401757235,2025,3,regular,2025-09-13 22:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,4899,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1175,1175,2771,Merrimack Warriors,fcs,FCS Independents,,,,,,,,,9/13/2025,Saturday,2025-09-13 18:00:00-04:00,9/13/2025,,,FALSE,10200
401762464,2025,3,regular,2025-09-13 22:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1170,1170,2405,Monmouth Hawks,fcs,CAA,,,,,,,,,9/13/2025,Saturday,2025-09-13 18:00:00-04:00,9/13/2025,,,FALSE,15314
401761606,2025,3,regular,2025-09-13 22:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3775,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1492,1492,2198,Eastern Kentucky Colonels,fcs,UAC,,,,,,,,,9/13/2025,Saturday,2025-09-13 18:00:00-04:00,9/13/2025,,,FALSE,38019
401752701,2025,3,regular,2025-09-13 22:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1454,1454,2016,Alcorn State,fcs,SWAC,,,,,,,,,9/13/2025,Saturday,2025-09-13 18:00:00-04:00,9/13/2025,,,FALSE,61337
401757233,2025,3,regular,2025-09-13 22:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,2031,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,1358,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1240,,,,,9/13/2025,Saturday,2025-09-13 18:00:00-04:00,9/13/2025,,,FALSE,23500
401761605,2025,3,regular,2025-09-13 23:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,4246,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1167,1167,93,Murray State Racers,fcs,MVFC,,,,,,,,,9/13/2025,Saturday,2025-09-13 19:00:00-04:00,9/13/2025,,,FALSE,25000
401761607,2025,3,regular,2025-09-13 23:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3815,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1107,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1461,,,,,9/13/2025,Saturday,2025-09-13 19:00:00-04:00,9/13/2025,,,FALSE,36000
401757234,2025,3,regular,2025-09-13 23:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3608,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1328,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1642,,,,,9/13/2025,Saturday,2025-09-13 19:00:00-04:00,9/13/2025,,,FALSE,25000
401762466,2025,3,regular,2025-09-13 23:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1262,1262,2504,Prairie View A&M,fcs,SWAC,,,,,,,,,9/13/2025,Saturday,2025-09-13 19:00:00-04:00,9/13/2025,,,FALSE,47000
401754536,2025,3,regular,2025-09-13 23:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3799,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1502,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1480,,,,,9/13/2025,Saturday,2025-09-13 19:00:00-04:00,9/13/2025,,,FALSE,66233
401757257,2025,3,regular,2025-09-13 23:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3776,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1392,,166,New Mexico State Aggies,fbs,Conference USA,,,,1244,,,,,9/13/2025,Saturday,2025-09-13 19:30:00-04:00,9/13/2025,,,FALSE,28109
401752830,2025,3,regular,2025-09-13 23:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1680,,113,UMass Minutemen,fbs,Mid-American,,,,1101,,,,,9/13/2025,Saturday,2025-09-13 19:30:00-04:00,9/13/2025,,,FALSE,69250
401752698,2025,3,regular,2025-09-13 23:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1524,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1253,,,,,9/13/2025,Saturday,2025-09-13 19:30:00-04:00,9/13/2025,,,FALSE,30200
401761604,2025,3,regular,2025-09-13 23:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3654,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1262,,151,East Carolina Pirates,fbs,American Athletic,,,,1429,,,,,9/13/2025,Saturday,2025-09-13 19:30:00-04:00,9/13/2025,,,FALSE,20000
