id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401762842,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3739.0,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1445.0,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,1006.0,,,,,2025-10-18,Saturday,,2025-10-18,,,False,26038
401762488,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,4729.0,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,1650.0,,349,Army West Point Black Knights,fbs,American Athletic,,,,1607.0,,,,,2025-10-18,Saturday,,2025-10-18,,,False,30000.0
401762487,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,7221.0,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1319.0,,235,Memphis Tigers,fbs,American Athletic,,,,1604.0,,,,,2025-10-18,Saturday,,2025-10-18,,,False,47100
401761633,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3817.0,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1281.0,,2653,Troy Trojans,fbs,Sun Belt,,,,1476.0,,,,,2025-10-18,Saturday,,2025-10-18,,,False,30427
401756928,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3652.0,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1550.0,,277,West Virginia Mountaineers,fbs,Big 12,,,,1470.0,,,,,2025-10-18,Saturday,,2025-10-18,,,False,44206.0
401756923,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3947.0,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1700.0,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1571.0,,,,,2025-10-18,Saturday,,2025-10-18,12.0,24.0,True,56232.0
401754569,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,False,,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1508.0,,41,UConn,fbs,FBS Independents,,,,1454.0,,,,,2025-10-18,Saturday,,2025-10-18,,,False,44500.0
401754568,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,1964.0,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,1467.0,,221,Pittsburgh Panthers,fbs,ACC,,,,1470.0,,,,,2025-10-18,Saturday,,2025-10-18,,,False,42784
401754565,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1689.0,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1717.0,,,,,2025-10-18,Saturday,,2025-10-18,8.0,17.0,True,81500.0
401752876,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,6577.0,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1527.0,,2483,Oregon Ducks,fbs,Big Ten,,,,1860.0,,,,,2025-10-18,Saturday,,2025-10-18,,6.0,False,52454
401752744,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3994.0,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1729.0,,201,Oklahoma Sooners,fbs,SEC,,,,1650.0,,,,EARLY: Noon - 1pm ET start,2025-10-18,Saturday,,2025-10-18,10.0,18.0,True,77559.0
401752740,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3785.0,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1611.0,,142,Missouri Tigers,fbs,SEC,,,,1640.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-18,Saturday,,2025-10-18,,,False,88043.0
401752741,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3634.0,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,1678.0,,344,Mississippi State Bulldogs,fbs,SEC,,,,1442.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,2025-10-18,Saturday,,2025-10-18,13.0,,False,88548.0
401761668,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3666.0,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1465.0,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1089.0,,,,,2025-10-18,Saturday,,2025-10-18,,,False,41426
401752738,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3657.0,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1780.0,,2633,Tennessee Volunteers,fbs,SEC,,,,1808.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-18,Saturday,,2025-10-18,21.0,22.0,True,100077.0
401762841,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3996.0,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1495.0,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1241.0,,,,,2025-10-18,Saturday,,2025-10-18,,,False,30200.0
401752875,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3793.0,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1682.0,,213,Penn State Nittany Lions,fbs,Big Ten,,,,2108.0,,,,,2025-10-18,Saturday,,2025-10-18,,2.0,False,69250
401762840,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3985.0,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,1096.0,,2084,Buffalo Bulls,fbs,Mid-American,,,,1402.0,,,,,2025-10-18,Saturday,,2025-10-18,,,False,17000
401761632,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3775.0,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1500.0,,326,Texas State Bobcats,fbs,Sun Belt,,,,1635.0,,,,,2025-10-18,Saturday,,2025-10-18,,,False,38019
401754566,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3982.0,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,1526.0,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1556.0,,,,,2025-10-18,Saturday,,2025-10-18,,,False,35018.0
401756926,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3646.0,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1334.0,,2132,Cincinnati Bearcats,fbs,Big 12,,,,1473.0,,,,,2025-10-18,Saturday,,2025-10-18,,,False,60218
401762490,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3886.0,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1536.0,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1237.0,,,,,2025-10-18,Saturday,,2025-10-18,,,False,65857
401752879,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,1056.0,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1396.0,,120,Maryland Terrapins,fbs,Big Ten,,,,1512.0,,,,,2025-10-18,Saturday,,2025-10-18,,,False,89702.0
401762838,2025,8,regular,2025-10-18 19:30:00+00:00,False,False,False,True,,3919.0,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,1144.0,,2006,Akron Zips,fbs,Mid-American,,,,1226.0,,,,,2025-10-18,Saturday,2025-10-18 15:30:00-04:00,2025-10-18,,,False,22500
401760392,2025,8,regular,2025-10-18 19:30:00+00:00,False,False,False,True,,3713.0,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1438.0,,2751,Wyoming Cowboys,fbs,Mountain West,,,,1386.0,,,,,2025-10-18,Saturday,2025-10-18 15:30:00-04:00,2025-10-18,,,False,39441
401752951,2025,8,regular,2025-10-18 22:30:00+00:00,False,False,False,False,,3923.0,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1517.0,,265,Washington State Cougars,fbs,Pac-12,,,,1520.0,,,,,2025-10-18,Saturday,2025-10-18 18:30:00-04:00,2025-10-18,,,False,61500.0
401760394,2025,8,regular,2025-10-18 23:00:00+00:00,False,False,False,True,,5388.0,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,1357.0,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1176.0,,,,,2025-10-18,Saturday,2025-10-18 19:00:00-04:00,2025-10-18,,,False,50183.0
401752871,2025,8,regular,2025-10-18 23:30:00+00:00,False,False,False,False,,3855.0,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2157.0,,30,USC Trojans,fbs,Big Ten,,,,1846.0,,,,,2025-10-18,Saturday,2025-10-18 19:30:00-04:00,2025-10-18,9.0,,False,77622
401752941,2025,8,regular,2025-10-19 02:00:00+00:00,False,False,False,False,,3893.0,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1361.0,1361.0,322,Lafayette Leopards,fcs,Patriot,,,,,,,,,2025-10-18,Saturday,2025-10-18 22:00:00-04:00,2025-10-18,,,False,35548
401754567,2025,8,regular,2025-10-19 02:30:00+00:00,False,False,False,True,,3940.0,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,1280.0,,52,Florida State Seminoles,fbs,ACC,,,,1452.0,,,,,2025-10-18,Saturday,2025-10-18 22:30:00-04:00,2025-10-18,,14.0,False,50424
401757285,2025,9,regular,2025-10-21 23:00:00+00:00,False,False,False,True,,2031.0,Pitbull Stadium,2229,Florida International,fbs,Conference USA,,,,1372.0,,338,Kennesaw State Owls,fbs,Conference USA,,,,1269.0,,,,,2025-10-21,Tuesday,2025-10-21 19:00:00-04:00,2025-10-21,,,False,23500
401757286,2025,9,regular,2025-10-21 23:30:00+00:00,False,False,False,True,,3776.0,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1397.0,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1445.0,,,,,2025-10-21,Tuesday,2025-10-21 19:30:00-04:00,2025-10-21,,,False,28109
401757287,2025,9,regular,2025-10-22 23:30:00+00:00,False,False,False,True,,3695.0,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,1500.0,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1228.0,,,,,2025-10-22,Wednesday,2025-10-22 19:30:00-04:00,2025-10-22,,,False,18309
401757288,2025,9,regular,2025-10-23 01:00:00+00:00,False,False,False,True,,3601.0,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,1246.0,,2623,Missouri State Bears,fbs,Conference USA,,,,1330.0,,,,,2025-10-22,Wednesday,2025-10-22 21:00:00-04:00,2025-10-22,,,False,30343
401761634,2025,9,regular,2025-10-23 23:30:00+00:00,False,False,False,True,,4246.0,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1206.0,,6,South Alabama Jaguars,fbs,Sun Belt,,,,1555.0,,,,,2025-10-23,Thursday,2025-10-23 19:30:00-04:00,2025-10-23,,,False,25000
401762492,2025,9,regular,2025-10-24 23:00:00+00:00,False,False,False,True,,4418.0,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1205.0,,249,North Texas Mean Green,fbs,American Athletic,,,,1411.0,,,,,2025-10-24,Friday,2025-10-24 19:00:00-04:00,2025-10-24,,,False,15314.0
401754372,2025,9,regular,2025-10-24 23:30:00+00:00,False,False,False,True,,3799.0,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1575.0,,25,California Golden Bears,fbs,ACC,,,,1564.0,,,,,2025-10-24,Friday,2025-10-24 19:30:00-04:00,2025-10-24,,,False,66233.0
401760397,2025,9,regular,2025-10-25 02:00:00+00:00,False,False,False,True,,3816.0,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1249.0,,68,Boise State Broncos,fbs,Mountain West,,,,1596.0,,,,,2025-10-24,Friday,2025-10-24 22:00:00-04:00,2025-10-24,,,False,27000
401761637,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3815.0,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1089.0,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1281.0,,,,,2025-10-25,Saturday,,2025-10-25,,,False,36000.0
401754572,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3948.0,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,1752.0,,24,Stanford Cardinal,fbs,ACC,,,,1280.0,,,,,2025-10-25,Saturday,,2025-10-25,5.0,,False,24286.0
401762494,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3805.0,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1604.0,,58,South Florida Bulls,fbs,American Athletic,,,,1536.0,,,,,2025-10-25,Saturday,,2025-10-25,,,False,62380
401752884,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3907.0,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1287.0,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1527.0,,,,,2025-10-25,Saturday,,2025-10-25,,,False,61441.0
401756932,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3833.0,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1633.0,,2306,Kansas State Wildcats,fbs,Big 12,,,,1664.0,,,,,2025-10-25,Saturday,,2025-10-25,,,False,52959
401760400,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3971.0,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,1317.0,,328,Utah State Aggies,fbs,Mountain West,,,,1421.0,,,,,2025-10-25,Saturday,,2025-10-25,,,False,39224.0
401761638,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3975.0,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1476.0,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1465.0,,,,,2025-10-25,Saturday,,2025-10-25,,,False,30470.0
401754573,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3787.0,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1404.0,,258,Virginia Cavaliers,fbs,ACC,,,,1517.0,,,,,2025-10-25,Saturday,,2025-10-25,,,False,50500
401762495,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3674.0,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1041.0,,218,Temple Owls,fbs,American Athletic,,,,1289.0,,,,,2025-10-25,Saturday,,2025-10-25,,,False,30000.0
401762847,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3786.0,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1248.0,,113,UMass Minutemen,fbs,Mid-American,,,,1096.0,,,,,2025-10-25,Saturday,,2025-10-25,,,False,30255.0
401756930,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3854.0,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1473.0,,239,Baylor Bears,fbs,Big 12,,,,1567.0,,,,,2025-10-25,Saturday,,2025-10-25,,,False,38088
401762846,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3696.0,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,1006.0,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1461.0,,,,,2025-10-25,Saturday,,2025-10-25,,,False,25000
401760399,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3660.0,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Mountain West,,,,1440.0,,21,San Diego State Aztecs,fbs,Mountain West,,,,1318.0,,,,,2025-10-25,Saturday,,2025-10-25,,,False,41031
401757172,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,False,,3895.0,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1335.0,,41,UConn,fbs,FBS Independents,,,,1454.0,,,,,2025-10-25,Saturday,,2025-10-25,,,False,47000
401756933,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3784.0,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1571.0,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1334.0,,,,,2025-10-25,Saturday,,2025-10-25,24.0,,False,60229
401756931,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3772.0,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1621.0,,252,BYU Cougars,fbs,Big 12,,,,1644.0,,,,,2025-10-25,Saturday,,2025-10-25,16.0,,False,61500
401756929,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3947.0,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1700.0,,248,Houston Cougars,fbs,Big 12,,,,1375.0,,,,,2025-10-25,Saturday,,2025-10-25,12.0,,False,56232.0
401752885,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3830.0,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,1810.0,,26,UCLA Bruins,fbs,Big Ten,,,,1396.0,,,,,2025-10-25,Saturday,,2025-10-25,23.0,,False,52959.0
401752751,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3994.0,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1729.0,,333,Alabama Crimson Tide,fbs,SEC,,,,1780.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-25,Saturday,,2025-10-25,10.0,21.0,True,77559.0
401752883,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3834.0,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1526.0,,77,Northwestern Wildcats,fbs,Big Ten,,,,1397.0,,,,,2025-10-25,Saturday,,2025-10-25,,,False,85458.0
401752750,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3835.0,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1650.0,,145,Mississippi Rebels,fbs,SEC,,,,1963.0,,,,EARLY: Noon - 1pm ET start,2025-10-25,Saturday,,2025-10-25,18.0,20.0,True,80126.0
401752748,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3958.0,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1733.0,,245,Texas A&M Aggies,fbs,SEC,,,,1704.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-25,Saturday,,2025-10-25,3.0,19.0,True,102321.0
401752747,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3683.0,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1507.0,,2633,Tennessee Volunteers,fbs,SEC,,,,1808.0,,,,NIGHT: 6 - 8pm ET start,2025-10-25,Saturday,,2025-10-25,,22.0,False,101915.0
401752749,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3693.0,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1442.0,,251,Texas Longhorns,fbs,SEC,,,,1857.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-25,Saturday,,2025-10-25,,7.0,False,61337.0
401752746,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3887.0,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1574.0,,2,Auburn Tigers,fbs,SEC,,,,1611.0,,,,EARLY: Noon - 1pm ET start,2025-10-25,Saturday,,2025-10-25,,,False,76212.0
401754570,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3873.0,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1706.0,,103,Boston College Eagles,fbs,ACC,,,,1508.0,,,,,2025-10-25,Saturday,,2025-10-25,,,False,41426.0
401752942,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3630.0,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1394.0,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1717.0,,,,,2025-10-25,Saturday,,2025-10-25,,17.0,False,31500
401752880,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3765.0,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1610.0,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1578.0,,,,,2025-10-25,Saturday,,2025-10-25,,11.0,False,70083.0
401752752,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3973.0,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1497.0,,142,Missouri Tigers,fbs,SEC,,,,1640.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-25,Saturday,,2025-10-25,,,False,28500
401756935,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3842.0,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1470.0,,2628,TCU Horned Frogs,fbs,Big 12,,,,1726.0,,,,,2025-10-25,Saturday,,2025-10-25,,,False,60000.0
401762848,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3912.0,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1241.0,,195,Ohio Bobcats,fbs,Mid-American,,,,1616.0,,,,,2025-10-25,Saturday,,2025-10-25,,,False,30200
401752886,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3626.0,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,1860.0,,275,Wisconsin Badgers,fbs,Big Ten,,,,1569.0,,,,,2025-10-25,Saturday,,2025-10-25,6.0,,False,54000
401756934,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,587.0,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1638.0,,38,Colorado Buffaloes,fbs,Big 12,,,,1614.0,,,,,2025-10-25,Saturday,,2025-10-25,25.0,,False,51444.0
401762845,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3764.0,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1470.0,,2050,Ball State Cardinals,fbs,Mid-American,,,,1144.0,,,,,2025-10-25,Saturday,,2025-10-25,,,False,22500.0
401754574,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3752.0,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1470.0,,152,North Carolina State Wolfpack,fbs,ACC,,,,1507.0,,,,,2025-10-25,Saturday,,2025-10-25,,,False,68400
401754571,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,721.0,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1556.0,,183,Syracuse Orange,fbs,ACC,,,,1467.0,,,,,2025-10-25,Saturday,,2025-10-25,,,False,55000.0
401752882,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3793.0,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1682.0,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1630.0,,,,,2025-10-25,Saturday,,2025-10-25,,,False,69250
401762844,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3965.0,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1402.0,,2006,Akron Zips,fbs,Mid-American,,,,1226.0,,,,,2025-10-25,Saturday,,2025-10-25,,,False,25013
401761635,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3918.0,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1470.0,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1477.0,,,,,2025-10-25,Saturday,,2025-10-25,,,False,21944.0
401752881,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3936.0,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1401.0,,130,Michigan Wolverines,fbs,Big Ten,,,,1786.0,,,,,2025-10-25,Saturday,,2025-10-25,,15.0,False,75005
401762874,2025,9,regular,2025-10-25 19:30:00+00:00,False,False,False,True,,3996.0,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1495.0,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1312.0,,,,,2025-10-25,Saturday,2025-10-25 15:30:00-04:00,2025-10-25,,,False,30200.0
401752952,2025,9,regular,2025-10-25 19:30:00+00:00,False,False,False,False,,3820.0,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,1520.0,,2649,Toledo Rockets,fbs,Mid-American,,,,1445.0,,,,,2025-10-25,Saturday,2025-10-25 15:30:00-04:00,2025-10-25,,,False,32248.0
401762493,2025,9,regular,2025-10-25 19:30:00+00:00,False,False,False,True,,3852.0,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1543.0,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1237.0,,,,,2025-10-25,Saturday,2025-10-25 15:30:00-04:00,2025-10-25,,,False,34000.0
401761636,2025,9,regular,2025-10-25 23:00:00+00:00,False,False,False,True,,3625.0,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1344.0,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1387.0,,,,,2025-10-25,Saturday,2025-10-25 19:00:00-04:00,2025-10-25,,,False,30964
401760398,2025,9,regular,2025-10-25 23:30:00+00:00,False,False,False,True,,3984.0,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1386.0,,36,Colorado State,fbs,Mountain West,,,,1357.0,,,,,2025-10-25,Saturday,2025-10-25 19:30:00-04:00,2025-10-25,,,False,29181.0
401757289,2025,10,regular,2025-10-29 00:00:00+00:00,False,False,False,True,,4899.0,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1269.0,,2638,UTEP Miners,fbs,Conference USA,,,,1227.0,,,,,2025-10-28,Tuesday,2025-10-28 20:00:00-04:00,2025-10-28,,,False,10200
401761639,2025,10,regular,2025-10-29 00:00:00+00:00,False,False,False,True,,3644.0,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Sun Belt,,,,1635.0,,256,James Madison Dukes,fbs,Sun Belt,,,,1627.0,,,,,2025-10-28,Tuesday,2025-10-28 20:00:00-04:00,2025-10-28,,,False,30000.0
401757292,2025,10,regular,2025-10-29 23:30:00+00:00,False,False,False,True,,3725.0,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1228.0,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1638.0,,,,,2025-10-29,Wednesday,2025-10-29 19:30:00-04:00,2025-10-29,,,False,31000
401757291,2025,10,regular,2025-10-30 00:00:00+00:00,False,False,False,True,,3878.0,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,1330.0,,2229,Florida International,fbs,Conference USA,,,,1372.0,,,,,2025-10-29,Wednesday,2025-10-29 20:00:00-04:00,2025-10-29,,,False,17500.0
