id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401760390,2025,7,regular,2025-10-12 02:30:00+00:00,False,False,False,True,,3816.0,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1257.0,,21,San Diego State Aztecs,fbs,Mountain West,,,,1422.0,,,,,2025-10-11,Saturday,2025-10-11 22:30:00-04:00,-1.0,-23.0,2025-10-11,,,False,27000
401760389,2025,7,regular,2025-10-12 03:59:00+00:00,False,False,False,True,,7220.0,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1250.0,,328,Utah State Aggies,fbs,Mountain West,,,,1383.0,,,,,2025-10-11,Saturday,2025-10-11 23:59:00-04:00,17.0,19.0,2025-10-11,,,False,25513.0
401757282,2025,8,regular,2025-10-14 23:00:00+00:00,False,False,False,True,,3992.0,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1442.0,,166,New Mexico State Aggies,fbs,Conference USA,,,,1165.0,,,,,2025-10-14,Tuesday,2025-10-14 19:00:00-04:00,-10.0,-35.0,2025-10-14,,,False,25000.0
401761628,2025,8,regular,2025-10-14 23:30:00+00:00,False,False,False,True,,6526.0,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,1445.0,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1244.0,,,,,2025-10-14,Tuesday,2025-10-14 19:30:00-04:00,-16.0,-8.0,2025-10-14,,,False,25450
401757281,2025,8,regular,2025-10-15 00:00:00+00:00,False,False,False,True,,3796.0,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1411.0,,2229,Florida International Panthers,fbs,Conference USA,,,,1320.0,,,,,2025-10-14,Tuesday,2025-10-14 20:00:00-04:00,-24.0,10.0,2025-10-14,,,False,22113.0
401757283,2025,8,regular,2025-10-15 23:00:00+00:00,False,False,False,True,,3662.0,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1613.0,,48,Delaware Blue Hens,fbs,Conference USA,,,,1501.0,,,,,2025-10-15,Wednesday,2025-10-15 19:00:00-04:00,-7.0,3.0,2025-10-15,,,False,22500.0
401757284,2025,8,regular,2025-10-15 23:00:00+00:00,False,False,True,True,,3631.0,BBVA Compass Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1243.0,,2638,UTEP Miners,fbs,Conference USA,,,,1227.0,,,,,2025-10-15,Wednesday,2025-10-15 19:00:00-04:00,-17.0,-17.0,2025-10-15,,,False,46670.0
401762486,2025,8,regular,2025-10-16 23:30:00+00:00,False,False,False,True,,3699.0,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,1482.0,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1072.0,,,,,2025-10-16,Thursday,2025-10-16 19:30:00-04:00,38.0,-19.0,2025-10-16,,,False,51000.0
401754564,2025,8,regular,2025-10-17 23:00:00+00:00,False,False,False,True,,3948.0,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,1852.0,,97,Louisville Cardinals,fbs,ACC,,,,1755.0,,,,,2025-10-17,Friday,2025-10-17 19:00:00-04:00,37.0,14.0,2025-10-17,2.0,,False,24286.0
401752872,2025,8,regular,2025-10-18 00:00:00+00:00,False,False,False,True,,3953.0,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1593.0,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1709.0,,,,,2025-10-17,Friday,2025-10-17 20:00:00-04:00,-13.0,68.0,2025-10-17,,,False,50805
401760396,2025,8,regular,2025-10-18 01:00:00+00:00,False,False,False,True,,3905.0,Maverik Stadium,328,Utah State Aggies,fbs,Mountain West,,,,1383.0,,23,San Jose State Spartans,fbs,Mountain West,,,,1429.0,,,,,2025-10-17,Friday,2025-10-17 21:00:00-04:00,19.0,-31.0,2025-10-17,,,False,25513.0
401754371,2025,8,regular,2025-10-18 02:30:00+00:00,False,False,False,True,,3831.0,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1447.0,,153,North Carolina Tar Heels,fbs,ACC,,,,1388.0,,,,,2025-10-17,Friday,2025-10-17 22:30:00-04:00,13.0,17.0,2025-10-17,,,False,62717
401756923,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3947.0,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1721.0,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1751.0,,,,,2025-10-18,Saturday,,19.0,38.0,2025-10-18,,12.0,False,56232.0
401752740,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3785.0,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1680.0,,142,Missouri Tigers,fbs,SEC,,,,1762.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-18,Saturday,,16.0,42.0,2025-10-18,,20.0,False,88043.0
401752743,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3683.0,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1557.0,,251,Texas Longhorns,fbs,SEC,,,,1972.0,,,,NIGHT: 6 - 8pm ET start,2025-10-18,Saturday,,25.0,17.0,2025-10-18,,10.0,False,100119.0
401752739,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3887.0,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1677.0,,245,Texas A&M Aggies,fbs,SEC,,,,1735.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-18,Saturday,,-6.0,1.0,2025-10-18,,9.0,False,76212.0
401752738,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3657.0,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1959.0,,2633,Tennessee Volunteers,fbs,SEC,,,,1838.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-18,Saturday,,24.0,-3.0,2025-10-18,17.0,15.0,True,100077.0
401752741,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3634.0,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,1629.0,,344,Mississippi State Bulldogs,fbs,SEC,,,,1512.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,2025-10-18,Saturday,,-10.0,4.0,2025-10-18,,,False,88548.0
401761668,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3666.0,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1364.0,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1181.0,,,,,2025-10-18,Saturday,,-42.0,16.0,2025-10-18,,,False,41426
401762841,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3996.0,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1495.0,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1223.0,,,,,2025-10-18,Saturday,,-28.0,-25.0,2025-10-18,,,False,30200.0
401752742,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3917.0,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,2043.0,,145,Mississippi Rebels,fbs,SEC,,,,1981.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-18,Saturday,,3.0,6.0,2025-10-18,5.0,13.0,True,92746
401752745,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3973.0,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1741.0,,99,LSU Tigers,fbs,SEC,,,,1747.0,,,,EARLY: Noon - 1pm ET start,2025-10-18,Saturday,,24.0,10.0,2025-10-18,18.0,4.0,True,28500
401752873,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3558.0,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1848.0,,264,Washington Huskies,fbs,Big Ten,,,,1676.0,,,,,2025-10-18,Saturday,,60.0,17.0,2025-10-18,19.0,,False,107601
401752874,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,5960.0,Lanny and Sharon Martin Stadium,77,Northwestern Wildcats,fbs,Big Ten,,,,1411.0,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1325.0,,,,,2025-10-18,Saturday,,-20.0,-16.0,2025-10-18,,,False,12023.0
401754566,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3982.0,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,1489.0,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1576.0,,,,,2025-10-18,Saturday,,-7.0,3.0,2025-10-18,,16.0,False,35018.0
401762839,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3700.0,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1428.0,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1094.0,,,,,2025-10-18,Saturday,,10.0,-60.0,2025-10-18,,,False,24000
401752744,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3994.0,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1638.0,,201,Oklahoma Sooners,fbs,SEC,,,,1748.0,,,,EARLY: Noon - 1pm ET start,2025-10-18,Saturday,,-24.0,39.0,2025-10-18,,7.0,False,77559.0
401756926,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3646.0,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1176.0,,2132,Cincinnati Bearcats,fbs,Big 12,,,,1504.0,,,,,2025-10-18,Saturday,,-66.0,14.0,2025-10-18,,,False,60218
401756924,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3801.0,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,1703.0,,254,Utah Utes,fbs,Big 12,,,,1686.0,,,,,2025-10-18,Saturday,,24.0,3.0,2025-10-18,25.0,,False,63470
401754565,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1642.0,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1691.0,,,,,2025-10-18,Saturday,,-3.0,18.0,2025-10-18,,,False,81500.0
401754568,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,1964.0,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,1535.0,,221,Pittsburgh Panthers,fbs,ACC,,,,1506.0,,,,,2025-10-18,Saturday,,7.0,-7.0,2025-10-18,,,False,42784
401754569,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,False,,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1470.0,,41,UConn Huskies,fbs,FBS Independents,,,,1436.0,,,,,2025-10-18,Saturday,,-10.0,-3.0,2025-10-18,,,False,44500.0
401761629,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3792.0,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1390.0,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1259.0,,,,,2025-10-18,Saturday,,-16.0,-38.0,2025-10-18,,,False,30000
401761632,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3775.0,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1511.0,,326,Texas State Bobcats,fbs,Sun Belt,,,,1590.0,,,,,2025-10-18,Saturday,,-1.0,-19.0,2025-10-18,,,False,38019
401760395,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3971.0,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,1408.0,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1257.0,,,,,2025-10-18,Saturday,,25.0,-1.0,2025-10-18,,,False,39224.0
401762490,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3886.0,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1482.0,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1231.0,,,,,2025-10-18,Saturday,,-37.0,-10.0,2025-10-18,,,False,65857
401762840,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3985.0,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,1058.0,,2084,Buffalo Bulls,fbs,Mid-American,,,,1383.0,,,,,2025-10-18,Saturday,,-40.0,3.0,2025-10-18,,,False,17000
401761630,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3608.0,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1357.0,,2247,Georgia State Panthers,fbs,Sun Belt,,,,1126.0,,,,,2025-10-18,Saturday,,7.0,-22.0,2025-10-18,,,False,25000
401762843,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3876.0,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1587.0,,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1377.0,,,,,2025-10-18,Saturday,,-28.0,-11.0,2025-10-18,,,False,24000.0
401761631,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3651.0,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1636.0,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1530.0,,,,,2025-10-18,Saturday,,-14.0,19.0,2025-10-18,,,False,24878
401761633,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3817.0,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1137.0,,2653,Troy Trojans,fbs,Sun Belt,,,,1438.0,,,,,2025-10-18,Saturday,,-73.0,-21.0,2025-10-18,,,False,30427
401762487,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,7221.0,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1278.0,,235,Memphis Tigers,fbs,American Athletic,,,,1659.0,,,,,2025-10-18,Saturday,,3.0,21.0,2025-10-18,,,False,47100
401756925,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,4728.0,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1497.0,,12,Arizona Wildcats,fbs,Big 12,,,,1469.0,,,,,2025-10-18,Saturday,,16.0,6.0,2025-10-18,,,False,40000.0
401752878,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3830.0,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,2010.0,,127,Michigan State Spartans,fbs,Big Ten,,,,1414.0,,,,,2025-10-18,Saturday,,47.0,2.0,2025-10-18,11.0,,False,52959.0
401752877,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,347.0,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1569.0,,194,Ohio State Buckeyes,fbs,Big Ten,,,,2010.0,,,,,2025-10-18,Saturday,,-24.0,28.0,2025-10-18,,1.0,False,76057
401762488,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,4729.0,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,1579.0,,349,Army West Point Black Knights,fbs,American Athletic,,,,1599.0,,,,,2025-10-18,Saturday,,7.0,3.0,2025-10-18,,,False,30000.0
401752876,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,6577.0,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1591.0,,2483,Oregon Ducks,fbs,Big Ten,,,,2001.0,,,,,2025-10-18,Saturday,,28.0,20.0,2025-10-18,,6.0,False,52454
401762489,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,4418.0,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1183.0,,218,Temple Owls,fbs,American Athletic,,,,1205.0,,,,,2025-10-18,Saturday,,-17.0,-39.0,2025-10-18,,,False,15314.0
401762842,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3739.0,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1497.0,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,859.0,,,,,2025-10-18,Saturday,,24.0,-3.0,2025-10-18,,,False,26038
401756928,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3652.0,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1604.0,,277,West Virginia Mountaineers,fbs,Big 12,,,,1414.0,,,,,2025-10-18,Saturday,,7.0,7.0,2025-10-18,,,False,44206.0
401756927,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3616.0,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1733.0,,239,Baylor Bears,fbs,Big 12,,,,1587.0,,,,,2025-10-18,Saturday,,34.0,3.0,2025-10-18,24.0,,False,45000
401752879,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,1056.0,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1331.0,,120,Maryland Terrapins,fbs,Big Ten,,,,1574.0,,,,,2025-10-18,Saturday,,-25.0,11.0,2025-10-18,,,False,89702.0
401752875,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3793.0,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1733.0,,213,Penn State Nittany Lions,fbs,Big Ten,,,,2087.0,,,,,2025-10-18,Saturday,,40.0,34.0,2025-10-18,,3.0,False,69250
401760393,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3653.0,Albertsons Stadium,68,Boise State Broncos,fbs,Mountain West,,,,1587.0,,2439,UNLV Rebels,fbs,Mountain West,,,,1629.0,,,,,2025-10-18,Saturday,,-27.0,7.0,2025-10-18,,,False,36387
401762491,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3825.0,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1601.0,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1499.0,,,,,2025-10-18,Saturday,,49.0,-7.0,2025-10-18,,,False,30850
401762838,2025,8,regular,2025-10-18 19:30:00+00:00,False,False,False,True,,3919.0,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,1095.0,,2006,Akron Zips,fbs,Mid-American,,,,1048.0,,,,,2025-10-18,Saturday,2025-10-18 15:30:00-04:00,-39.0,-3.0,2025-10-18,,,False,22500
401760392,2025,8,regular,2025-10-18 19:30:00+00:00,False,False,False,True,,3713.0,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1381.0,,2751,Wyoming Cowboys,fbs,Mountain West,,,,1321.0,,,,,2025-10-18,Saturday,2025-10-18 15:30:00-04:00,-19.0,-3.0,2025-10-18,,,False,39441
401752951,2025,8,regular,2025-10-18 22:30:00+00:00,False,False,False,False,,3923.0,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1565.0,,265,Washington State Cougars,fbs,Pac-12,,,,1307.0,,,,,2025-10-18,Saturday,2025-10-18 18:30:00-04:00,-4.0,-49.0,2025-10-18,,,False,61500.0
401760394,2025,8,regular,2025-10-18 23:00:00+00:00,False,False,False,True,,5388.0,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,1368.0,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1250.0,,,,,2025-10-18,Saturday,2025-10-18 19:00:00-04:00,-17.0,17.0,2025-10-18,,,False,50183.0
401752871,2025,8,regular,2025-10-18 23:30:00+00:00,False,False,False,False,,3855.0,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2149.0,,30,USC Trojans,fbs,Big Ten,,,,1869.0,,,,,2025-10-18,Saturday,2025-10-18 19:30:00-04:00,-1.0,16.0,2025-10-18,22.0,21.0,True,77622
401752941,2025,8,regular,2025-10-19 02:00:00+00:00,False,False,False,False,,3893.0,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1266.0,1266.0,322,Lafayette Leopards,fcs,Patriot,,,,,,,,,2025-10-18,Saturday,2025-10-18 22:00:00-04:00,-38.0,,2025-10-18,,,False,35548
401754567,2025,8,regular,2025-10-19 02:30:00+00:00,False,False,False,True,,3940.0,Stanford Stadium,24,Stanford Cardinals,fbs,ACC,,,,1249.0,,52,Florida State Seminoles,fbs,ACC,,,,1577.0,,,,,2025-10-18,Saturday,2025-10-18 22:30:00-04:00,10.0,14.0,2025-10-18,,8.0,False,50424
401757285,2025,9,regular,2025-10-21 23:00:00+00:00,False,False,False,True,,2031.0,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,1320.0,,338,Kennesaw State Owls,fbs,Conference USA,,,,1213.0,,,,,2025-10-21,Tuesday,2025-10-21 19:00:00-04:00,10.0,-47.0,2025-10-21,,,False,23500
401757286,2025,9,regular,2025-10-21 23:30:00+00:00,False,False,False,True,,3776.0,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1468.0,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1411.0,,,,,2025-10-21,Tuesday,2025-10-21 19:30:00-04:00,35.0,-24.0,2025-10-21,,,False,28109
401757287,2025,9,regular,2025-10-22 23:30:00+00:00,False,False,False,True,,3695.0,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,1501.0,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1185.0,,,,,2025-10-22,Wednesday,2025-10-22 19:30:00-04:00,3.0,1.0,2025-10-22,,,False,18309
401757288,2025,9,regular,2025-10-23 01:00:00+00:00,False,False,False,True,,3601.0,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,1165.0,,2623,Missouri State Bears,fbs,Conference USA,,,,1338.0,,,,,2025-10-22,Wednesday,2025-10-22 21:00:00-04:00,-35.0,-18.0,2025-10-22,,,False,30343
401761634,2025,9,regular,2025-10-23 23:30:00+00:00,False,False,False,True,,4246.0,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1126.0,,6,South Alabama Jaguars,fbs,Sun Belt,,,,1445.0,,,,,2025-10-23,Thursday,2025-10-23 19:30:00-04:00,-22.0,-16.0,2025-10-23,,,False,25000
401762492,2025,9,regular,2025-10-24 23:00:00+00:00,False,False,False,True,,4418.0,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1183.0,,249,North Texas Mean Green,fbs,American Athletic,,,,1601.0,,,,,2025-10-24,Friday,2025-10-24 19:00:00-04:00,-17.0,49.0,2025-10-24,,,False,15314.0
401754372,2025,9,regular,2025-10-24 23:30:00+00:00,False,False,False,True,,3799.0,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1452.0,,25,California Golden Bears,fbs,ACC,,,,1447.0,,,,,2025-10-24,Friday,2025-10-24 19:30:00-04:00,-19.0,13.0,2025-10-24,,,False,66233.0
401760397,2025,9,regular,2025-10-25 02:00:00+00:00,False,False,False,True,,3816.0,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1257.0,,68,Boise State Broncos,fbs,Mountain West,,,,1587.0,,,,,2025-10-24,Friday,2025-10-24 22:00:00-04:00,-1.0,-27.0,2025-10-24,,,False,27000
401752942,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3630.0,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1383.0,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1691.0,,,,,2025-10-25,Saturday,,-10.0,18.0,2025-10-25,,,False,31500
401761635,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3918.0,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1530.0,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1390.0,,,,,2025-10-25,Saturday,,19.0,-16.0,2025-10-25,,,False,21944.0
401762495,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3674.0,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1072.0,,218,Temple Owls,fbs,American Athletic,,,,1205.0,,,,,2025-10-25,Saturday,,-19.0,-39.0,2025-10-25,,,False,30000.0
401761638,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3975.0,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1438.0,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1364.0,,,,,2025-10-25,Saturday,,-21.0,-42.0,2025-10-25,,,False,30470.0
401761637,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3815.0,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1181.0,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1137.0,,,,,2025-10-25,Saturday,,16.0,-73.0,2025-10-25,,,False,36000.0
401760399,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3660.0,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Mountain West,,,,1510.0,,21,San Diego State Aztecs,fbs,Mountain West,,,,1422.0,,,,,2025-10-25,Saturday,,9.0,-23.0,2025-10-25,,,False,41031
401757172,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,False,,3895.0,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1288.0,,41,UConn Huskies,fbs,FBS Independents,,,,1436.0,,,,,2025-10-25,Saturday,,-26.0,-3.0,2025-10-25,,,False,47000
401754570,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3873.0,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1755.0,,103,Boston College Eagles,fbs,ACC,,,,1470.0,,,,,2025-10-25,Saturday,,14.0,-10.0,2025-10-25,,,False,41426.0
401752885,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3830.0,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,2010.0,,26,UCLA Bruins,fbs,Big Ten,,,,1331.0,,,,,2025-10-25,Saturday,,47.0,-25.0,2025-10-25,11.0,,False,52959.0
401752883,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3834.0,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1709.0,,77,Northwestern Wildcats,fbs,Big Ten,,,,1411.0,,,,,2025-10-25,Saturday,,68.0,-20.0,2025-10-25,,,False,85458.0
401752752,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3973.0,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1741.0,,142,Missouri Tigers,fbs,SEC,,,,1762.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-25,Saturday,,24.0,42.0,2025-10-25,18.0,20.0,True,28500
