team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6886817,TCU Horned Frogs vs. Southern Methodist (SMU) Mustangs,TCU Horned Frogs,Southern Methodist (SMU) Mustangs,2025-09-20,11:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-southern-methodist-(smu)-mustangs-tickets-amon-carter-stadium-9-20-25-11am/6886817/,81.0,8394.0,303.67,1674.0,2025-09-16,17:23:27
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6953571,Southern Methodist (SMU) Mustangs vs. Syracuse Orange,Southern Methodist (SMU) Mustangs,Syracuse Orange,2025-10-04,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-syracuse-orange-tickets-gerald-j-ford-stadium-10-4-25-3am/6953571/,30.0,577.0,,,2025-09-16,17:23:27
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6957014,Southern Methodist (SMU) Mustangs vs. Stanford Cardinal,Southern Methodist (SMU) Mustangs,Stanford Cardinal,2025-10-11,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-stanford-cardinal-tickets-gerald-j-ford-stadium-10-11-25-3am/6957014/,18.0,1590.0,,,2025-09-16,17:23:27
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6956888,Clemson Tigers vs. Southern Methodist (SMU) Mustangs,Clemson Tigers,Southern Methodist (SMU) Mustangs,2025-10-18,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-southern-methodist-(smu)-mustangs-tickets-frank-howard-field-at-clemson-memorial-stadium-10-18-25-3am/6956888/,67.0,942.0,,,2025-09-16,17:23:27
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6957169,Wake Forest Demon Deacons vs. Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,Southern Methodist (SMU) Mustangs,2025-10-25,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-southern-methodist-(smu)-mustangs-tickets-allegacy-federal-credit-union-stadium-10-25-25-3am/6957169/,21.0,276.0,,,2025-09-16,17:23:27
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6957012,Southern Methodist (SMU) Mustangs vs. Miami Hurricanes,Southern Methodist (SMU) Mustangs,Miami Hurricanes,2025-11-01,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-miami-hurricanes-tickets-gerald-j-ford-stadium-11-1-25-3am/6957012/,99.0,4112.0,,,2025-09-16,17:23:27
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6956861,Boston College Eagles vs. Southern Methodist (SMU) Mustangs,Boston College Eagles,Southern Methodist (SMU) Mustangs,2025-11-08,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-southern-methodist-(smu)-mustangs-tickets-alumni-stadium-11-8-25-3am/6956861/,13.0,111116313.0,,,2025-09-16,17:23:27
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6957011,Southern Methodist (SMU) Mustangs vs. Louisville Cardinals,Southern Methodist (SMU) Mustangs,Louisville Cardinals,2025-11-22,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-louisville-cardinals-tickets-gerald-j-ford-stadium-11-22-25-3am/6957011/,28.0,2619.0,,,2025-09-16,17:23:27
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6956868,California Golden Bears vs. Southern Methodist (SMU) Mustangs,California Golden Bears,Southern Methodist (SMU) Mustangs,2025-11-29,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-southern-methodist-(smu)-mustangs-tickets-memorial-stadium-ca-11-29-25-3am/6956868/,32.0,626.0,,,2025-09-16,17:23:27
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6953575,Virginia Cavaliers vs. Stanford Cardinal,Virginia Cavaliers,Stanford Cardinal,2025-09-20,19:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-stanford-cardinal-tickets-scott-stadium-9-20-25-7pm/6953575/,13.0,689.0,65.46,1599.0,2025-09-16,17:23:27
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6963803,Stanford Cardinal vs. San Jose State Spartans,Stanford Cardinal,San Jose State Spartans,2025-09-27,16:00,https://www.tickpick.com/buy-stanford-cardinal-vs-san-jose-state-spartans-tickets-stanford-stadium-9-27-25-4pm/6963803/,7.0,518.0,,,2025-09-16,17:23:27
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6957014,Southern Methodist (SMU) Mustangs vs. Stanford Cardinal,Southern Methodist (SMU) Mustangs,Stanford Cardinal,2025-10-11,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-stanford-cardinal-tickets-gerald-j-ford-stadium-10-11-25-3am/6957014/,18.0,1590.0,,,2025-09-16,17:23:27
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6957148,Stanford Cardinal vs. Florida State Seminoles,Stanford Cardinal,Florida State Seminoles,2025-10-18,19:00,https://www.tickpick.com/buy-stanford-cardinal-vs-florida-state-seminoles-tickets-stanford-stadium-10-18-25-7pm/6957148/,39.0,2261.0,,,2025-09-16,17:23:27
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6956944,Miami Hurricanes vs. Stanford Cardinal,Miami Hurricanes,Stanford Cardinal,2025-10-25,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-stanford-cardinal-tickets-hard-rock-stadium-10-25-25-3am/6956944/,12.0,2801.0,,,2025-09-16,17:23:27
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6957149,Stanford Cardinal vs. Pittsburgh Panthers,Stanford Cardinal,Pittsburgh Panthers,2025-11-01,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-pittsburgh-panthers-tickets-stanford-stadium-11-1-25-3am/6957149/,5.0,1114.0,,,2025-09-16,17:23:27
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6956972,North Carolina Tar Heels vs. Stanford Cardinal,North Carolina Tar Heels,Stanford Cardinal,2025-11-08,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-stanford-cardinal-tickets-kenan-memorial-stadium-11-8-25-3am/6956972/,75.0,1242.0,,,2025-09-16,17:23:27
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6957147,Stanford Cardinal vs. California Golden Bears,Stanford Cardinal,California Golden Bears,2025-11-22,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-california-golden-bears-tickets-stanford-stadium-11-22-25-3am/6957147/,94.0,2783.0,,,2025-09-16,17:23:27
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6977519,Stanford Cardinal vs. Notre Dame Fighting Irish,Stanford Cardinal,Notre Dame Fighting Irish,2025-11-29,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-notre-dame-fighting-irish-tickets-stanford-stadium-11-29-25-3am/6977519/,71.0,2227.0,,,2025-09-16,17:23:27
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6953573,Clemson Tigers vs. Syracuse Orange,Clemson Tigers,Syracuse Orange,2025-09-20,12:00,https://www.tickpick.com/buy-clemson-tigers-vs-syracuse-orange-tickets-frank-howard-field-at-clemson-memorial-stadium-9-20-25-12pm/6953573/,44.0,632.0,136.96,1343.0,2025-09-16,17:23:27
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6957151,Syracuse Orange vs. Duke Blue Devils,Syracuse Orange,Duke Blue Devils,2025-09-27,12:00,https://www.tickpick.com/buy-syracuse-orange-vs-duke-blue-devils-tickets-jma-wireless-dome-9-27-25-12pm/6957151/,85.0,764.0,,,2025-09-16,17:23:27
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6953571,Southern Methodist (SMU) Mustangs vs. Syracuse Orange,Southern Methodist (SMU) Mustangs,Syracuse Orange,2025-10-04,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-syracuse-orange-tickets-gerald-j-ford-stadium-10-4-25-3am/6953571/,30.0,577.0,,,2025-09-16,17:23:27
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6957153,Syracuse Orange vs. Pittsburgh Panthers,Syracuse Orange,Pittsburgh Panthers,2025-10-18,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-pittsburgh-panthers-tickets-jma-wireless-dome-10-18-25-3am/6957153/,8.0,792.0,,,2025-09-16,17:23:27
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6956912,Georgia Tech Yellow Jackets vs. Syracuse Orange,Georgia Tech Yellow Jackets,Syracuse Orange,2025-10-25,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-syracuse-orange-tickets-bobby-dodd-stadium-10-25-25-3am/6956912/,51.0,681.0,,,2025-09-16,17:23:27
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6957152,Syracuse Orange vs. North Carolina Tar Heels,Syracuse Orange,North Carolina Tar Heels,2025-10-31,19:00,https://www.tickpick.com/buy-syracuse-orange-vs-north-carolina-tar-heels-tickets-jma-wireless-dome-10-31-25-7pm/6957152/,13.0,679.0,,,2025-09-16,17:23:27
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6956946,Miami Hurricanes vs. Syracuse Orange,Miami Hurricanes,Syracuse Orange,2025-11-08,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-syracuse-orange-tickets-hard-rock-stadium-11-8-25-3am/6956946/,23.0,3154.0,,,2025-09-16,17:23:27
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6958435,Notre Dame Fighting Irish vs. Syracuse Orange,Notre Dame Fighting Irish,Syracuse Orange,2025-11-22,15:00,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-syracuse-orange-tickets-notre-dame-stadium-11-22-25-3pm/6958435/,57.0,1199.0,,,2025-09-16,17:23:27
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6957150,Syracuse Orange vs. Boston College Eagles,Syracuse Orange,Boston College Eagles,2025-11-29,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-boston-college-eagles-tickets-jma-wireless-dome-11-29-25-3am/6957150/,6.0,836.0,,,2025-09-16,17:23:27
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6953575,Virginia Cavaliers vs. Stanford Cardinal,Virginia Cavaliers,Stanford Cardinal,2025-09-20,19:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-stanford-cardinal-tickets-scott-stadium-9-20-25-7pm/6953575/,13.0,689.0,65.46,1599.0,2025-09-16,17:23:27
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6953555,Virginia Cavaliers vs. Florida State Seminoles,Virginia Cavaliers,Florida State Seminoles,2025-09-26,19:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-florida-state-seminoles-tickets-scott-stadium-9-26-25-7pm/6953555/,75.0,805.0,,,2025-09-16,17:23:27
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6956917,Louisville Cardinals vs. Virginia Cavaliers,Louisville Cardinals,Virginia Cavaliers,2025-10-04,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-virginia-cavaliers-tickets-ln-federal-credit-union-stadium-10-4-25-3am/6956917/,11.0,1047.0,,,2025-09-16,17:23:27
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6863608,Virginia Cavaliers vs. Washington State Cougars,Virginia Cavaliers,Washington State Cougars,2025-10-18,18:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-washington-state-cougars-tickets-scott-stadium-10-18-25-6pm/6863608/,26.0,766.0,,,2025-09-16,17:23:27
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6956978,North Carolina Tar Heels vs. Virginia Cavaliers,North Carolina Tar Heels,Virginia Cavaliers,2025-10-25,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-virginia-cavaliers-tickets-kenan-memorial-stadium-10-25-25-3am/6956978/,80.0,827.0,,,2025-09-16,17:23:27
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6956869,California Golden Bears vs. Virginia Cavaliers,California Golden Bears,Virginia Cavaliers,2025-11-01,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-virginia-cavaliers-tickets-memorial-stadium-ca-11-1-25-3am/6956869/,34.0,812.0,,,2025-09-16,17:23:27
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6957154,Virginia Cavaliers vs. Wake Forest Demon Deacons,Virginia Cavaliers,Wake Forest Demon Deacons,2025-11-08,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-wake-forest-demon-deacons-tickets-scott-stadium-11-8-25-3am/6957154/,33.0,11252.0,,,2025-09-16,17:23:27
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6956890,Duke Blue Devils vs. Virginia Cavaliers,Duke Blue Devils,Virginia Cavaliers,2025-11-15,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-virginia-cavaliers-tickets-brooks-field-at-wallace-wade-stadium-11-15-25-3am/6956890/,18.0,332.0,,,2025-09-16,17:23:27
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6886588,Virginia Cavaliers vs. Virginia Tech Hokies,Virginia Cavaliers,Virginia Tech Hokies,2025-11-29,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-virginia-tech-hokies-tickets-scott-stadium-11-29-25-3am/6886588/,92.0,1992.0,,,2025-09-16,17:23:27
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7415468,West Virginia Mountaineers vs. Virginia Cavaliers,West Virginia Mountaineers,Virginia Cavaliers,2026-09-19,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-virginia-cavaliers-tickets-bank-of-america-stadium-9-19-26-3am/7415468/,,,,,2025-09-16,17:23:27
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6863624,Virginia Tech Hokies vs. Wofford Terriers,Virginia Tech Hokies,Wofford Terriers,2025-09-20,12:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-wofford-terriers-tickets-lane-stadium-9-20-25-12pm/6863624/,15.0,137.0,33.35,2616.0,2025-09-16,17:23:27
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6953485,North Carolina State Wolfpack vs. Virginia Tech Hokies,North Carolina State Wolfpack,Virginia Tech Hokies,2025-09-27,19:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-virginia-tech-hokies-tickets-carter-finley-stadium-9-27-25-7pm/6953485/,90.0,2731.0,,,2025-09-16,17:23:27
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6957158,Virginia Tech Hokies vs. Wake Forest Demon Deacons,Virginia Tech Hokies,Wake Forest Demon Deacons,2025-10-04,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-wake-forest-demon-deacons-tickets-lane-stadium-10-4-25-3am/6957158/,30.0,1401.0,,,2025-09-16,17:23:27
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6956913,Georgia Tech Yellow Jackets vs. Virginia Tech Hokies,Georgia Tech Yellow Jackets,Virginia Tech Hokies,2025-10-11,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-virginia-tech-hokies-tickets-bobby-dodd-stadium-10-11-25-3am/6956913/,45.0,697.0,,,2025-09-16,17:23:27
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6957155,Virginia Tech Hokies vs. California Golden Bears,Virginia Tech Hokies,California Golden Bears,2025-10-24,19:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-california-golden-bears-tickets-lane-stadium-10-24-25-7pm/6957155/,15.0,1186.0,,,2025-09-16,17:23:27
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6957156,Virginia Tech Hokies vs. Louisville Cardinals,Virginia Tech Hokies,Louisville Cardinals,2025-11-01,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-louisville-cardinals-tickets-lane-stadium-11-1-25-3am/6957156/,28.0,925.0,,,2025-09-16,17:23:27
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6956909,Florida State Seminoles vs. Virginia Tech Hokies,Florida State Seminoles,Virginia Tech Hokies,2025-11-15,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-virginia-tech-hokies-tickets-doak-campbell-stadium-11-15-25-3am/6956909/,113.0,17534.0,,,2025-09-16,17:23:27
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6957157,Virginia Tech Hokies vs. Miami Hurricanes,Virginia Tech Hokies,Miami Hurricanes,2025-11-22,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-miami-hurricanes-tickets-lane-stadium-11-22-25-3am/6957157/,51.0,1525.0,,,2025-09-16,17:23:27
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6886588,Virginia Cavaliers vs. Virginia Tech Hokies,Virginia Cavaliers,Virginia Tech Hokies,2025-11-29,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-virginia-tech-hokies-tickets-scott-stadium-11-29-25-3am/6886588/,92.0,1992.0,,,2025-09-16,17:23:27
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6957166,Wake Forest Demon Deacons vs. Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,2025-09-27,12:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-georgia-tech-yellow-jackets-tickets-allegacy-federal-credit-union-stadium-9-27-25-12pm/6957166/,21.0,854.0,123.81,2444.0,2025-09-16,17:23:27
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6957158,Virginia Tech Hokies vs. Wake Forest Demon Deacons,Virginia Tech Hokies,Wake Forest Demon Deacons,2025-10-04,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-wake-forest-demon-deacons-tickets-lane-stadium-10-4-25-3am/6957158/,30.0,1401.0,,,2025-09-16,17:23:27
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6861921,Oregon State Beavers vs. Wake Forest Demon Deacons,Oregon State Beavers,Wake Forest Demon Deacons,2025-10-11,12:00,https://www.tickpick.com/buy-oregon-state-beavers-vs-wake-forest-demon-deacons-tickets-reser-stadium-10-11-25-12pm/6861921/,17.0,2921.0,,,2025-09-16,17:23:27
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6957169,Wake Forest Demon Deacons vs. Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,Southern Methodist (SMU) Mustangs,2025-10-25,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-southern-methodist-(smu)-mustangs-tickets-allegacy-federal-credit-union-stadium-10-25-25-3am/6957169/,21.0,276.0,,,2025-09-16,17:23:27
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6956910,Florida State Seminoles vs. Wake Forest Demon Deacons,Florida State Seminoles,Wake Forest Demon Deacons,2025-11-01,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-wake-forest-demon-deacons-tickets-doak-campbell-stadium-11-1-25-3am/6956910/,78.0,27482.0,,,2025-09-16,17:23:27
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6957154,Virginia Cavaliers vs. Wake Forest Demon Deacons,Virginia Cavaliers,Wake Forest Demon Deacons,2025-11-08,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-wake-forest-demon-deacons-tickets-scott-stadium-11-8-25-3am/6957154/,33.0,11252.0,,,2025-09-16,17:23:27
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6957167,Wake Forest Demon Deacons vs. North Carolina Tar Heels,Wake Forest Demon Deacons,North Carolina Tar Heels,2025-11-15,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-north-carolina-tar-heels-tickets-allegacy-federal-credit-union-stadium-11-15-25-3am/6957167/,40.0,177786.0,,,2025-09-16,17:23:27
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6886603,Wake Forest Demon Deacons vs. Delaware Blue Hens,Wake Forest Demon Deacons,Delaware Blue Hens,2025-11-22,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-delaware-blue-hens-tickets-allegacy-federal-credit-union-stadium-11-22-25-3am/6886603/,6.0,316.0,,,2025-09-16,17:23:27
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6956891,Duke Blue Devils vs. Wake Forest Demon Deacons,Duke Blue Devils,Wake Forest Demon Deacons,2025-11-29,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-wake-forest-demon-deacons-tickets-brooks-field-at-wallace-wade-stadium-11-29-25-3am/6956891/,18.0,354.0,,,2025-09-16,17:23:27
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6879140,Indiana Hoosiers vs. Illinois Fighting Illini,Indiana Hoosiers,Illinois Fighting Illini,2025-09-20,19:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-illinois-fighting-illini-tickets-merchants-bank-field-at-memorial-stadium-9-20-25-7pm/6879140/,149.0,4568.0,312.0,3188.0,2025-09-16,17:23:27
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6877717,Illinois Fighting Illini vs. USC Trojans,Illinois Fighting Illini,USC Trojans,2025-09-27,11:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-usc-trojans-tickets-gies-memorial-stadium-9-27-25-11am/6877717/,83.0,960.0,,,2025-09-16,17:23:27
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6879224,Purdue Boilermakers vs. Illinois Fighting Illini,Purdue Boilermakers,Illinois Fighting Illini,2025-10-04,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-illinois-fighting-illini-tickets-ross-ade-stadium-10-4-25-3am/6879224/,19.0,868.0,,,2025-09-16,17:23:27
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6879351,Illinois Fighting Illini vs. Ohio State Buckeyes,Illinois Fighting Illini,Ohio State Buckeyes,2025-10-11,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-ohio-state-buckeyes-tickets-gies-memorial-stadium-10-11-25-3am/6879351/,175.0,1960.0,,,2025-09-16,17:23:27
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6877397,Washington Huskies vs. Illinois Fighting Illini,Washington Huskies,Illinois Fighting Illini,2025-10-25,03:00,https://www.tickpick.com/buy-washington-huskies-vs-illinois-fighting-illini-tickets-husky-stadium-wa-10-25-25-3am/6877397/,28.0,767.0,,,2025-09-16,17:23:27
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6879353,Illinois Fighting Illini vs. Rutgers Scarlet Knights,Illinois Fighting Illini,Rutgers Scarlet Knights,2025-11-01,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-rutgers-scarlet-knights-tickets-gies-memorial-stadium-11-1-25-3am/6879353/,50.0,1413.0,,,2025-09-16,17:23:27
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6879355,Illinois Fighting Illini vs. Maryland Terrapins,Illinois Fighting Illini,Maryland Terrapins,2025-11-15,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-maryland-terrapins-tickets-gies-memorial-stadium-11-15-25-3am/6879355/,20.0,114753.0,,,2025-09-16,17:23:27
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6877384,Wisconsin Badgers vs. Illinois Fighting Illini,Wisconsin Badgers,Illinois Fighting Illini,2025-11-22,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-illinois-fighting-illini-tickets-camp-randall-stadium-11-22-25-3am/6877384/,23.0,11524.0,,,2025-09-16,17:23:27
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6879357,Illinois Fighting Illini vs. Northwestern Wildcats,Illinois Fighting Illini,Northwestern Wildcats,2025-11-29,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-northwestern-wildcats-tickets-gies-memorial-stadium-11-29-25-3am/6879357/,14.0,16953.0,,,2025-09-16,17:23:27
