team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6879357,Illinois Fighting Illini vs. Northwestern Wildcats,Illinois Fighting Illini,Northwestern Wildcats,2025-11-29,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-northwestern-wildcats-tickets-gies-memorial-stadium-11-29-25-3am/6879357/,11.0,1484.0,,,2025-10-17,20:45:00
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6879145,Indiana Hoosiers vs. Michigan State Spartans,Indiana Hoosiers,Michigan State Spartans,2025-10-18,15:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-michigan-state-spartans-tickets-merchants-bank-field-at-memorial-stadium-10-18-25-3pm/6879145/,65.0,1508.0,153.01,2116.0,2025-10-17,20:45:00
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6879151,Indiana Hoosiers vs. UCLA Bruins,Indiana Hoosiers,UCLA Bruins,2025-10-25,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-ucla-bruins-tickets-merchants-bank-field-at-memorial-stadium-10-25-25-3am/6879151/,129.0,2469.0,,,2025-10-17,20:45:00
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6877390,Maryland Terrapins vs. Indiana Hoosiers,Maryland Terrapins,Indiana Hoosiers,2025-11-01,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-indiana-hoosiers-tickets-secu-stadium-11-1-25-3am/6877390/,39.0,819.0,,,2025-10-17,20:45:00
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6877536,Penn State Nittany Lions vs. Indiana Hoosiers,Penn State Nittany Lions,Indiana Hoosiers,2025-11-08,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-indiana-hoosiers-tickets-west-shore-home-field-at-beaver-stadium-11-8-25-3am/6877536/,41.0,2438.0,,,2025-10-17,20:45:00
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6879155,Indiana Hoosiers vs. Wisconsin Badgers,Indiana Hoosiers,Wisconsin Badgers,2025-11-15,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-wisconsin-badgers-tickets-merchants-bank-field-at-memorial-stadium-11-15-25-3am/6879155/,142.0,11386.0,,,2025-10-17,20:45:00
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6879232,Purdue Boilermakers vs. Indiana Hoosiers,Purdue Boilermakers,Indiana Hoosiers,2025-11-28,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-indiana-hoosiers-tickets-ross-ade-stadium-11-28-25-7pm/6879232/,57.0,1893.0,,,2025-10-17,20:45:00
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6879339,Iowa Hawkeyes vs. Penn State Nittany Lions,Iowa Hawkeyes,Penn State Nittany Lions,2025-10-18,18:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-penn-state-nittany-lions-tickets-kinnick-stadium-10-18-25-6pm/6879339/,52.0,1505.0,166.44,1242.0,2025-10-17,20:45:00
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6879341,Iowa Hawkeyes vs. Minnesota Golden Gophers,Iowa Hawkeyes,Minnesota Golden Gophers,2025-10-25,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-minnesota-golden-gophers-tickets-kinnick-stadium-10-25-25-3am/6879341/,81.0,1576.0,,,2025-10-17,20:45:00
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6879343,Iowa Hawkeyes vs. Oregon Ducks,Iowa Hawkeyes,Oregon Ducks,2025-11-08,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-oregon-ducks-tickets-kinnick-stadium-11-8-25-3am/6879343/,78.0,1728.0,,,2025-10-17,20:45:00
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6877478,USC Trojans vs. Iowa Hawkeyes,USC Trojans,Iowa Hawkeyes,2025-11-15,03:00,https://www.tickpick.com/buy-usc-trojans-vs-iowa-hawkeyes-tickets-los-angeles-memorial-coliseum-11-15-25-3am/6877478/,68.0,2380.0,,,2025-10-17,20:45:00
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6879345,Iowa Hawkeyes vs. Michigan State Spartans,Iowa Hawkeyes,Michigan State Spartans,2025-11-22,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-michigan-state-spartans-tickets-kinnick-stadium-11-22-25-3am/6879345/,26.0,1138.0,,,2025-10-17,20:45:00
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6877883,Nebraska Cornhuskers vs. Iowa Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,2025-11-28,11:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-iowa-hawkeyes-tickets-memorial-stadium-ne-11-28-25-11am/6877883/,126.0,8714.0,,,2025-10-17,20:45:00
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,6879889,UCLA Bruins vs. Maryland Terrapins,UCLA Bruins,Maryland Terrapins,2025-10-18,16:00,https://www.tickpick.com/buy-ucla-bruins-vs-maryland-terrapins-tickets-rose-bowl-stadium-pasadena-10-18-25-4pm/6879889/,18.0,296.0,62.06,918.0,2025-10-17,20:45:00
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,6877390,Maryland Terrapins vs. Indiana Hoosiers,Maryland Terrapins,Indiana Hoosiers,2025-11-01,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-indiana-hoosiers-tickets-secu-stadium-11-1-25-3am/6877390/,39.0,819.0,,,2025-10-17,20:45:00
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,6879256,Rutgers Scarlet Knights vs. Maryland Terrapins,Rutgers Scarlet Knights,Maryland Terrapins,2025-11-08,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-maryland-terrapins-tickets-shi-stadium-11-8-25-3am/6879256/,28.0,500.0,,,2025-10-17,20:45:00
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,6879355,Illinois Fighting Illini vs. Maryland Terrapins,Illinois Fighting Illini,Maryland Terrapins,2025-11-15,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-maryland-terrapins-tickets-gies-memorial-stadium-11-15-25-3am/6879355/,13.0,1166.0,,,2025-10-17,20:45:00
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,6877396,Maryland Terrapins vs. Michigan Wolverines,Maryland Terrapins,Michigan Wolverines,2025-11-22,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-michigan-wolverines-tickets-secu-stadium-11-22-25-3am/6877396/,91.0,3768.0,,,2025-10-17,20:45:00
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,6885532,Michigan State Spartans vs. Maryland Terrapins,Michigan State Spartans,Maryland Terrapins,2025-11-29,19:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-maryland-terrapins-tickets-ford-field-11-29-25-7pm/6885532/,46.0,676.0,,,2025-10-17,20:45:00
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6879145,Indiana Hoosiers vs. Michigan State Spartans,Indiana Hoosiers,Michigan State Spartans,2025-10-18,15:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-michigan-state-spartans-tickets-merchants-bank-field-at-memorial-stadium-10-18-25-3pm/6879145/,65.0,1508.0,153.26,2114.0,2025-10-17,20:45:00
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6885529,Michigan State Spartans vs. Michigan Wolverines,Michigan State Spartans,Michigan Wolverines,2025-10-25,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-michigan-wolverines-tickets-spartan-stadium-mi-10-25-25-3am/6885529/,94.0,3632.0,,,2025-10-17,20:45:00
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6879268,Minnesota Golden Gophers vs. Michigan State Spartans,Minnesota Golden Gophers,Michigan State Spartans,2025-11-01,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-michigan-state-spartans-tickets-huntington-bank-stadium-11-1-25-3am/6879268/,34.0,11299.0,,,2025-10-17,20:45:00
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6885530,Michigan State Spartans vs. Penn State Nittany Lions,Michigan State Spartans,Penn State Nittany Lions,2025-11-15,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-penn-state-nittany-lions-tickets-spartan-stadium-mi-11-15-25-3am/6885530/,43.0,3500.0,,,2025-10-17,20:45:00
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6879345,Iowa Hawkeyes vs. Michigan State Spartans,Iowa Hawkeyes,Michigan State Spartans,2025-11-22,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-michigan-state-spartans-tickets-kinnick-stadium-11-22-25-3am/6879345/,26.0,1138.0,,,2025-10-17,20:45:00
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6885532,Michigan State Spartans vs. Maryland Terrapins,Michigan State Spartans,Maryland Terrapins,2025-11-29,19:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-maryland-terrapins-tickets-ford-field-11-29-25-7pm/6885532/,46.0,676.0,,,2025-10-17,20:45:00
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6879326,Michigan Wolverines vs. Washington Huskies,Michigan Wolverines,Washington Huskies,2025-10-18,12:00,https://www.tickpick.com/buy-michigan-wolverines-vs-washington-huskies-tickets-michigan-stadium-10-18-25-12pm/6879326/,45.0,1109913.0,177.06,2122.0,2025-10-17,20:45:00
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6885529,Michigan State Spartans vs. Michigan Wolverines,Michigan State Spartans,Michigan Wolverines,2025-10-25,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-michigan-wolverines-tickets-spartan-stadium-mi-10-25-25-3am/6885529/,94.0,3632.0,,,2025-10-17,20:45:00
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6879328,Michigan Wolverines vs. Purdue Boilermakers,Michigan Wolverines,Purdue Boilermakers,2025-11-01,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-purdue-boilermakers-tickets-michigan-stadium-11-1-25-3am/6879328/,63.0,1647.0,,,2025-10-17,20:45:00
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6877791,Northwestern Wildcats vs. Michigan Wolverines,Northwestern Wildcats,Michigan Wolverines,2025-11-15,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-michigan-wolverines-tickets-wrigley-field-11-15-25-3am/6877791/,174.0,2943.0,,,2025-10-17,20:45:00
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6877396,Maryland Terrapins vs. Michigan Wolverines,Maryland Terrapins,Michigan Wolverines,2025-11-22,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-michigan-wolverines-tickets-secu-stadium-11-22-25-3am/6877396/,91.0,3768.0,,,2025-10-17,20:45:00
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6879332,Michigan Wolverines vs. Ohio State Buckeyes,Michigan Wolverines,Ohio State Buckeyes,2025-11-29,12:00,https://www.tickpick.com/buy-michigan-wolverines-vs-ohio-state-buckeyes-tickets-michigan-stadium-11-29-25-12pm/6879332/,329.0,3913.0,,,2025-10-17,20:45:00
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6879266,Minnesota Golden Gophers vs. Nebraska Cornhuskers,Minnesota Golden Gophers,Nebraska Cornhuskers,2025-10-17,19:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-nebraska-cornhuskers-tickets-huntington-bank-stadium-10-17-25-7pm/6879266/,85.0,187.0,122.29,31.0,2025-10-17,20:45:00
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6879341,Iowa Hawkeyes vs. Minnesota Golden Gophers,Iowa Hawkeyes,Minnesota Golden Gophers,2025-10-25,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-minnesota-golden-gophers-tickets-kinnick-stadium-10-25-25-3am/6879341/,81.0,1576.0,,,2025-10-17,20:45:00
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6879268,Minnesota Golden Gophers vs. Michigan State Spartans,Minnesota Golden Gophers,Michigan State Spartans,2025-11-01,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-michigan-state-spartans-tickets-huntington-bank-stadium-11-1-25-3am/6879268/,34.0,11299.0,,,2025-10-17,20:45:00
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6877468,Oregon Ducks vs. Minnesota Golden Gophers,Oregon Ducks,Minnesota Golden Gophers,2025-11-14,18:00,https://www.tickpick.com/buy-oregon-ducks-vs-minnesota-golden-gophers-tickets-autzen-stadium-11-14-25-6pm/6877468/,46.0,4369.0,,,2025-10-17,20:45:00
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6877795,Northwestern Wildcats vs. Minnesota Golden Gophers,Northwestern Wildcats,Minnesota Golden Gophers,2025-11-22,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-minnesota-golden-gophers-tickets-wrigley-field-11-22-25-3am/6877795/,74.0,1866.0,,,2025-10-17,20:45:00
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6879270,Minnesota Golden Gophers vs. Wisconsin Badgers,Minnesota Golden Gophers,Wisconsin Badgers,2025-11-29,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-wisconsin-badgers-tickets-huntington-bank-stadium-11-29-25-3am/6879270/,80.0,1611.0,,,2025-10-17,20:45:00
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6879266,Minnesota Golden Gophers vs. Nebraska Cornhuskers,Minnesota Golden Gophers,Nebraska Cornhuskers,2025-10-17,19:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-nebraska-cornhuskers-tickets-huntington-bank-stadium-10-17-25-7pm/6879266/,82.0,187.0,118.33,39.0,2025-10-17,20:45:00
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6877881,Nebraska Cornhuskers vs. Northwestern Wildcats,Nebraska Cornhuskers,Northwestern Wildcats,2025-10-25,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-northwestern-wildcats-tickets-memorial-stadium-ne-10-25-25-3am/6877881/,47.0,6519.0,,,2025-10-17,20:45:00
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6877733,Nebraska Cornhuskers vs. USC Trojans,Nebraska Cornhuskers,USC Trojans,2025-11-01,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-usc-trojans-tickets-memorial-stadium-ne-11-1-25-3am/6877733/,138.0,6229.0,,,2025-10-17,20:45:00
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6879901,UCLA Bruins vs. Nebraska Cornhuskers,UCLA Bruins,Nebraska Cornhuskers,2025-11-08,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-nebraska-cornhuskers-tickets-rose-bowl-stadium-pasadena-11-8-25-3am/6879901/,130.0,1273.0,,,2025-10-17,20:45:00
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6877537,Penn State Nittany Lions vs. Nebraska Cornhuskers,Penn State Nittany Lions,Nebraska Cornhuskers,2025-11-22,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-nebraska-cornhuskers-tickets-west-shore-home-field-at-beaver-stadium-11-22-25-3am/6877537/,24.0,1124.0,,,2025-10-17,20:45:00
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6877883,Nebraska Cornhuskers vs. Iowa Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,2025-11-28,11:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-iowa-hawkeyes-tickets-memorial-stadium-ne-11-28-25-11am/6877883/,126.0,8714.0,,,2025-10-17,20:45:00
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,6877786,Northwestern Wildcats vs. Purdue Boilermakers,Northwestern Wildcats,Purdue Boilermakers,2025-10-18,14:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-purdue-boilermakers-tickets-northwestern-medicine-field-at-martin-stadium-10-18-25-2pm/6877786/,83.0,390.0,148.51,383.0,2025-10-17,20:45:00
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,6877881,Nebraska Cornhuskers vs. Northwestern Wildcats,Nebraska Cornhuskers,Northwestern Wildcats,2025-10-25,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-northwestern-wildcats-tickets-memorial-stadium-ne-10-25-25-3am/6877881/,47.0,6519.0,,,2025-10-17,20:45:00
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,6877475,USC Trojans vs. Northwestern Wildcats,USC Trojans,Northwestern Wildcats,2025-11-07,18:00,https://www.tickpick.com/buy-usc-trojans-vs-northwestern-wildcats-tickets-los-angeles-memorial-coliseum-11-7-25-6pm/6877475/,28.0,1776.0,,,2025-10-17,20:45:00
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,6877791,Northwestern Wildcats vs. Michigan Wolverines,Northwestern Wildcats,Michigan Wolverines,2025-11-15,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-michigan-wolverines-tickets-wrigley-field-11-15-25-3am/6877791/,174.0,2943.0,,,2025-10-17,20:45:00
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,6877795,Northwestern Wildcats vs. Minnesota Golden Gophers,Northwestern Wildcats,Minnesota Golden Gophers,2025-11-22,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-minnesota-golden-gophers-tickets-wrigley-field-11-22-25-3am/6877795/,74.0,1866.0,,,2025-10-17,20:45:00
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,6879357,Illinois Fighting Illini vs. Northwestern Wildcats,Illinois Fighting Illini,Northwestern Wildcats,2025-11-29,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-northwestern-wildcats-tickets-gies-memorial-stadium-11-29-25-3am/6879357/,11.0,1484.0,,,2025-10-17,20:45:00
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,6877380,Wisconsin Badgers vs. Ohio State Buckeyes,Wisconsin Badgers,Ohio State Buckeyes,2025-10-18,14:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-ohio-state-buckeyes-tickets-camp-randall-stadium-10-18-25-2pm/6877380/,19.0,287.0,56.97,1792.0,2025-10-17,20:45:00
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,6877799,Ohio State Buckeyes vs. Penn State Nittany Lions,Ohio State Buckeyes,Penn State Nittany Lions,2025-11-01,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-penn-state-nittany-lions-tickets-ohio-stadium-11-1-25-3am/6877799/,157.0,37000.0,,,2025-10-17,20:45:00
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,6879229,Purdue Boilermakers vs. Ohio State Buckeyes,Purdue Boilermakers,Ohio State Buckeyes,2025-11-08,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ohio-state-buckeyes-tickets-ross-ade-stadium-11-8-25-3am/6879229/,68.0,1929.0,,,2025-10-17,20:45:00
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,6877801,Ohio State Buckeyes vs. UCLA Bruins,Ohio State Buckeyes,UCLA Bruins,2025-11-15,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-ucla-bruins-tickets-ohio-stadium-11-15-25-3am/6877801/,86.0,33842.0,,,2025-10-17,20:45:00
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,6877803,Ohio State Buckeyes vs. Rutgers Scarlet Knights,Ohio State Buckeyes,Rutgers Scarlet Knights,2025-11-22,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-rutgers-scarlet-knights-tickets-ohio-stadium-11-22-25-3am/6877803/,40.0,8099.0,,,2025-10-17,20:45:00
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,6879332,Michigan Wolverines vs. Ohio State Buckeyes,Michigan Wolverines,Ohio State Buckeyes,2025-11-29,12:00,https://www.tickpick.com/buy-michigan-wolverines-vs-ohio-state-buckeyes-tickets-michigan-stadium-11-29-25-12pm/6879332/,329.0,3913.0,,,2025-10-17,20:45:00
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7384449,2026 Texas Longhorns vs. Ohio State Buckeyes,2026 Texas Longhorns,Ohio State Buckeyes,2026-09-12,03:00,https://www.tickpick.com/buy-2026-texas-longhorns-vs-ohio-state-buckeyes-tickets-darrell-k-royal-texas-memorial-stadium-9-12-26-3am/7384449/,959.0,2309.0,,,2025-10-17,20:45:00
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,6879254,Rutgers Scarlet Knights vs. Oregon Ducks,Rutgers Scarlet Knights,Oregon Ducks,2025-10-18,18:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-oregon-ducks-tickets-shi-stadium-10-18-25-6pm/6879254/,44.0,526.0,89.03,1445.0,2025-10-17,20:45:00
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,6877465,Oregon Ducks vs. Wisconsin Badgers,Oregon Ducks,Wisconsin Badgers,2025-10-25,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-wisconsin-badgers-tickets-autzen-stadium-10-25-25-3am/6877465/,113.0,9836.0,,,2025-10-17,20:45:00
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,6879343,Iowa Hawkeyes vs. Oregon Ducks,Iowa Hawkeyes,Oregon Ducks,2025-11-08,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-oregon-ducks-tickets-kinnick-stadium-11-8-25-3am/6879343/,78.0,1728.0,,,2025-10-17,20:45:00
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,6877468,Oregon Ducks vs. Minnesota Golden Gophers,Oregon Ducks,Minnesota Golden Gophers,2025-11-14,18:00,https://www.tickpick.com/buy-oregon-ducks-vs-minnesota-golden-gophers-tickets-autzen-stadium-11-14-25-6pm/6877468/,46.0,4369.0,,,2025-10-17,20:45:00
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,6877469,Oregon Ducks vs. USC Trojans,Oregon Ducks,USC Trojans,2025-11-22,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-usc-trojans-tickets-autzen-stadium-11-22-25-3am/6877469/,173.0,13913.0,,,2025-10-17,20:45:00
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,6877401,Washington Huskies vs. Oregon Ducks,Washington Huskies,Oregon Ducks,2025-11-29,03:00,https://www.tickpick.com/buy-washington-huskies-vs-oregon-ducks-tickets-husky-stadium-wa-11-29-25-3am/6877401/,124.0,2953.0,,,2025-10-17,20:45:00
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6879339,Iowa Hawkeyes vs. Penn State Nittany Lions,Iowa Hawkeyes,Penn State Nittany Lions,2025-10-18,18:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-penn-state-nittany-lions-tickets-kinnick-stadium-10-18-25-6pm/6879339/,52.0,1505.0,166.83,1241.0,2025-10-17,20:45:00
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877799,Ohio State Buckeyes vs. Penn State Nittany Lions,Ohio State Buckeyes,Penn State Nittany Lions,2025-11-01,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-penn-state-nittany-lions-tickets-ohio-stadium-11-1-25-3am/6877799/,157.0,37000.0,,,2025-10-17,20:45:00
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877536,Penn State Nittany Lions vs. Indiana Hoosiers,Penn State Nittany Lions,Indiana Hoosiers,2025-11-08,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-indiana-hoosiers-tickets-west-shore-home-field-at-beaver-stadium-11-8-25-3am/6877536/,41.0,2438.0,,,2025-10-17,20:45:00
