team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,is_postseason
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,7707549,UCLA Bruins vs. Wisconsin Badgers,UCLA Bruins,Wisconsin Badgers,2026-10-17,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-wisconsin-badgers-tickets-rose-bowl-stadium-pasadena-10-17-26-3am/7707549/,106.0,698.0,,,2026-04-09,23:46:09,False
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,7707552,UCLA Bruins vs. Michigan State Spartans,UCLA Bruins,Michigan State Spartans,2026-10-24,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-michigan-state-spartans-tickets-rose-bowl-stadium-pasadena-10-24-26-3am/7707552/,100.0,613.0,,,2026-04-09,23:46:09,False
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,7528909,UCLA Bruins vs. Nevada Wolf Pack,UCLA Bruins,Nevada Wolf Pack,2026-10-31,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-nevada-wolf-pack-tickets-rose-bowl-stadium-pasadena-10-31-26-3am/7528909/,67.0,558.0,,,2026-04-09,23:46:09,False
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,7707397,Minnesota Golden Gophers vs. UCLA Bruins,Minnesota Golden Gophers,UCLA Bruins,2026-11-07,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-ucla-bruins-tickets-huntington-bank-stadium-11-7-26-3am/7707397/,60.0,502.0,,,2026-04-09,23:46:09,False
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,7707556,UCLA Bruins vs. Illinois Fighting Illini,UCLA Bruins,Illinois Fighting Illini,2026-11-14,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-illinois-fighting-illini-tickets-rose-bowl-stadium-pasadena-11-14-26-3am/7707556/,110.0,493.0,,,2026-04-09,23:46:09,False
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,7707342,Michigan Wolverines vs. UCLA Bruins,Michigan Wolverines,UCLA Bruins,2026-11-21,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-ucla-bruins-tickets-michigan-stadium-11-21-26-3am/7707342/,113.0,1082.0,,,2026-04-09,23:46:09,False
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,7707557,UCLA Bruins vs. USC Trojans,UCLA Bruins,USC Trojans,2026-11-28,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-usc-trojans-tickets-rose-bowl-stadium-pasadena-11-28-26-3am/7707557/,165.0,1041.0,,,2026-04-09,23:46:09,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7764135,USC Trojans vs. San Jose State Spartans,USC Trojans,San Jose State Spartans,2026-08-29,03:00,https://www.tickpick.com/buy-usc-trojans-vs-san-jose-state-spartans-tickets-los-angeles-memorial-coliseum-8-29-26-3am/7764135/,89.0,677.0,186.68,258.0,2026-04-09,23:46:09,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7627652,USC Trojans vs. Fresno State Bulldogs,USC Trojans,Fresno State Bulldogs,2026-09-05,03:00,https://www.tickpick.com/buy-usc-trojans-vs-fresno-state-bulldogs-tickets-los-angeles-memorial-coliseum-9-5-26-3am/7627652/,67.0,734.0,,,2026-04-09,23:46:09,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7627657,USC Trojans vs. Louisiana-Lafayette Ragin' Cajuns,USC Trojans,Louisiana-Lafayette Ragin' Cajuns,2026-09-12,03:00,https://www.tickpick.com/buy-usc-trojans-vs-louisiana-lafayette-ragin-cajuns-tickets-los-angeles-memorial-coliseum-9-12-26-3am/7627657/,67.0,677.0,,,2026-04-09,23:46:09,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707559,Rutgers Scarlet Knights vs. USC Trojans,Rutgers Scarlet Knights,USC Trojans,2026-09-19,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-usc-trojans-tickets-shi-stadium-9-19-26-3am/7707559/,50.0,400.0,,,2026-04-09,23:46:09,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707381,USC Trojans vs. Oregon Ducks,USC Trojans,Oregon Ducks,2026-09-26,03:00,https://www.tickpick.com/buy-usc-trojans-vs-oregon-ducks-tickets-los-angeles-memorial-coliseum-9-26-26-3am/7707381/,209.0,1816.0,,,2026-04-09,23:46:09,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707388,USC Trojans vs. Washington Huskies,USC Trojans,Washington Huskies,2026-10-03,03:00,https://www.tickpick.com/buy-usc-trojans-vs-washington-huskies-tickets-los-angeles-memorial-coliseum-10-3-26-3am/7707388/,154.0,960.0,,,2026-04-09,23:46:09,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707532,Penn State Nittany Lions vs. USC Trojans,Penn State Nittany Lions,USC Trojans,2026-10-10,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-usc-trojans-tickets-west-shore-home-field-at-beaver-stadium-10-10-26-3am/7707532/,258.0,1664.0,,,2026-04-09,23:46:09,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707543,Wisconsin Badgers vs. USC Trojans,Wisconsin Badgers,USC Trojans,2026-10-24,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-usc-trojans-tickets-camp-randall-stadium-10-24-26-3am/7707543/,90.0,1085.0,,,2026-04-09,23:46:09,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707389,USC Trojans vs. Ohio State Buckeyes,USC Trojans,Ohio State Buckeyes,2026-10-31,03:00,https://www.tickpick.com/buy-usc-trojans-vs-ohio-state-buckeyes-tickets-los-angeles-memorial-coliseum-10-31-26-3am/7707389/,281.0,2540.0,,,2026-04-09,23:46:09,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707318,Indiana Hoosiers vs. USC Trojans,Indiana Hoosiers,USC Trojans,2026-11-14,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-usc-trojans-tickets-merchants-bank-field-at-memorial-stadium-11-14-26-3am/7707318/,147.0,2812.0,,,2026-04-09,23:46:09,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707392,USC Trojans vs. Maryland Terrapins,USC Trojans,Maryland Terrapins,2026-11-21,03:00,https://www.tickpick.com/buy-usc-trojans-vs-maryland-terrapins-tickets-los-angeles-memorial-coliseum-11-21-26-3am/7707392/,66.0,724.0,,,2026-04-09,23:46:09,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707557,UCLA Bruins vs. USC Trojans,UCLA Bruins,USC Trojans,2026-11-28,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-usc-trojans-tickets-rose-bowl-stadium-pasadena-11-28-26-3am/7707557/,165.0,1041.0,,,2026-04-09,23:46:09,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7528846,Washington State Cougars vs. Washington Huskies,Washington State Cougars,Washington Huskies,2026-09-05,03:00,https://www.tickpick.com/buy-washington-state-cougars-vs-washington-huskies-tickets-husky-stadium-wa-9-5-26-3am/7528846/,173.0,437.0,259.3,40.0,2026-04-09,23:46:09,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7601363,Washington Huskies vs. Washington State Cougars,Washington Huskies,Washington State Cougars,2026-09-05,03:00,https://www.tickpick.com/buy-washington-huskies-vs-washington-state-cougars-tickets-husky-stadium-wa-9-5-26-3am/7601363/,104.0,1034.0,,,2026-04-09,23:46:09,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7601365,Washington Huskies vs. Utah State Aggies,Washington Huskies,Utah State Aggies,2026-09-12,03:00,https://www.tickpick.com/buy-washington-huskies-vs-utah-state-aggies-tickets-husky-stadium-wa-9-12-26-3am/7601365/,15.0,641.0,,,2026-04-09,23:46:09,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7601367,Washington Huskies vs. Eastern Washington Eagles,Washington Huskies,Eastern Washington Eagles,2026-09-19,03:00,https://www.tickpick.com/buy-washington-huskies-vs-eastern-washington-eagles-tickets-husky-stadium-wa-9-19-26-3am/7601367/,20.0,694.0,,,2026-04-09,23:46:09,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7707401,Washington Huskies vs. Minnesota Golden Gophers,Washington Huskies,Minnesota Golden Gophers,2026-09-26,03:00,https://www.tickpick.com/buy-washington-huskies-vs-minnesota-golden-gophers-tickets-husky-stadium-wa-9-26-26-3am/7707401/,34.0,815.0,,,2026-04-09,23:46:09,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7707388,USC Trojans vs. Washington Huskies,USC Trojans,Washington Huskies,2026-10-03,03:00,https://www.tickpick.com/buy-usc-trojans-vs-washington-huskies-tickets-los-angeles-memorial-coliseum-10-3-26-3am/7707388/,154.0,960.0,,,2026-04-09,23:46:09,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7707403,Washington Huskies vs. Iowa Hawkeyes,Washington Huskies,Iowa Hawkeyes,2026-10-10,03:00,https://www.tickpick.com/buy-washington-huskies-vs-iowa-hawkeyes-tickets-husky-stadium-wa-10-10-26-3am/7707403/,68.0,1454.0,,,2026-04-09,23:46:09,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7707596,Purdue Boilermakers vs. Washington Huskies,Purdue Boilermakers,Washington Huskies,2026-10-17,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-washington-huskies-tickets-ross-ade-stadium-10-17-26-3am/7707596/,12.0,1114.0,,,2026-04-09,23:46:09,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7707517,Nebraska Cornhuskers vs. Washington Huskies,Nebraska Cornhuskers,Washington Huskies,2026-10-31,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-washington-huskies-tickets-memorial-stadium-ne-10-31-26-3am/7707517/,74.0,21066.0,,,2026-04-09,23:46:09,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7707405,Washington Huskies vs. Penn State Nittany Lions,Washington Huskies,Penn State Nittany Lions,2026-11-07,03:00,https://www.tickpick.com/buy-washington-huskies-vs-penn-state-nittany-lions-tickets-husky-stadium-wa-11-7-26-3am/7707405/,50.0,1745.0,,,2026-04-09,23:46:09,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7707604,Michigan State Spartans vs. Washington Huskies,Michigan State Spartans,Washington Huskies,2026-11-14,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-washington-huskies-tickets-spartan-stadium-mi-11-14-26-3am/7707604/,92.0,532.0,,,2026-04-09,23:46:09,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7707407,Washington Huskies vs. Indiana Hoosiers,Washington Huskies,Indiana Hoosiers,2026-11-21,03:00,https://www.tickpick.com/buy-washington-huskies-vs-indiana-hoosiers-tickets-husky-stadium-wa-11-21-26-3am/7707407/,89.0,1745.0,,,2026-04-09,23:46:09,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7707331,Oregon Ducks vs. Washington Huskies,Oregon Ducks,Washington Huskies,2026-11-28,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-washington-huskies-tickets-autzen-stadium-11-28-26-3am/7707331/,91.0,5566.0,,,2026-04-09,23:46:09,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7415469,Wisconsin Badgers vs. Notre Dame Fighting Irish,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-notre-dame-fighting-irish-tickets-lambeau-field-9-6-26-3am/7415469/,480.0,1479.0,939.71,132.0,2026-04-09,23:46:09,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7528898,Wisconsin Badgers vs. Notre Dame Fighting Irish,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-notre-dame-fighting-irish-tickets-lambeau-field-9-6-26-3am/7528898/,,,,,2026-04-09,23:46:09,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7528895,Wisconsin Badgers vs. Western Illinois Leathernecks,Wisconsin Badgers,Western Illinois Leathernecks,2026-09-12,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-western-illinois-leathernecks-tickets-camp-randall-stadium-9-12-26-3am/7528895/,46.0,725.0,,,2026-04-09,23:46:09,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707539,Wisconsin Badgers vs. Eastern Michigan Eagles,Wisconsin Badgers,Eastern Michigan Eagles,2026-09-19,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-eastern-michigan-eagles-tickets-camp-randall-stadium-9-19-26-3am/7707539/,46.0,725.0,,,2026-04-09,23:46:09,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707529,Penn State Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-wisconsin-badgers-tickets-west-shore-home-field-at-beaver-stadium-9-26-26-3am/7707529/,90.0,1664.0,,,2026-04-09,23:46:09,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707541,Wisconsin Badgers vs. Michigan State Spartans,Wisconsin Badgers,Michigan State Spartans,2026-10-03,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-michigan-state-spartans-tickets-camp-randall-stadium-10-3-26-3am/7707541/,77.0,899.0,,,2026-04-09,23:46:09,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707549,UCLA Bruins vs. Wisconsin Badgers,UCLA Bruins,Wisconsin Badgers,2026-10-17,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-wisconsin-badgers-tickets-rose-bowl-stadium-pasadena-10-17-26-3am/7707549/,106.0,698.0,,,2026-04-09,23:46:09,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707543,Wisconsin Badgers vs. USC Trojans,Wisconsin Badgers,USC Trojans,2026-10-24,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-usc-trojans-tickets-camp-randall-stadium-10-24-26-3am/7707543/,90.0,1085.0,,,2026-04-09,23:46:09,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707345,Iowa Hawkeyes vs. Wisconsin Badgers,Iowa Hawkeyes,Wisconsin Badgers,2026-10-31,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-wisconsin-badgers-tickets-kinnick-stadium-10-31-26-3am/7707345/,101.0,516.0,,,2026-04-09,23:46:09,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707546,Wisconsin Badgers vs. Rutgers Scarlet Knights,Wisconsin Badgers,Rutgers Scarlet Knights,2026-11-07,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-rutgers-scarlet-knights-tickets-camp-randall-stadium-11-7-26-3am/7707546/,49.0,865.0,,,2026-04-09,23:46:09,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707586,Maryland Terrapins vs. Wisconsin Badgers,Maryland Terrapins,Wisconsin Badgers,2026-11-14,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-wisconsin-badgers-tickets-secu-stadium-11-14-26-3am/7707586/,35.0,549.0,,,2026-04-09,23:46:09,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707602,Purdue Boilermakers vs. Wisconsin Badgers,Purdue Boilermakers,Wisconsin Badgers,2026-11-21,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-wisconsin-badgers-tickets-ross-ade-stadium-11-21-26-3am/7707602/,12.0,1114.0,,,2026-04-09,23:46:09,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707547,Wisconsin Badgers vs. Minnesota Golden Gophers,Wisconsin Badgers,Minnesota Golden Gophers,2026-11-28,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-minnesota-golden-gophers-tickets-camp-randall-stadium-11-28-26-3am/7707547/,79.0,981.0,,,2026-04-09,23:46:09,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7622617,Alabama Crimson Tide vs. East Carolina Pirates,Alabama Crimson Tide,East Carolina Pirates,2026-09-05,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-east-carolina-pirates-tickets-saban-field-at-bryant-denny-stadium-9-5-26-3am/7622617/,29.0,2529.0,216.01,2529.0,2026-04-09,23:46:09,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620881,Kentucky Wildcats vs. Alabama Crimson Tide,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-alabama-crimson-tide-tickets-kroger-field-9-12-26-3am/7620881/,191.0,5408.0,,,2026-04-09,23:46:09,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7528209,Alabama Crimson Tide vs. Florida State Seminoles,Alabama Crimson Tide,Florida State Seminoles,2026-09-19,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-florida-state-seminoles-tickets-saban-field-at-bryant-denny-stadium-9-19-26-3am/7528209/,106.0,1612.0,,,2026-04-09,23:46:09,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620849,Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-south-carolina-gamecocks-tickets-saban-field-at-bryant-denny-stadium-9-26-26-3am/7620849/,116.0,1436.0,,,2026-04-09,23:46:09,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620950,Mississippi State Bulldogs vs. Alabama Crimson Tide,Mississippi State Bulldogs,Alabama Crimson Tide,2026-10-03,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-alabama-crimson-tide-tickets-davis-wade-stadium-at-scott-field-10-3-26-3am/7620950/,78.0,772.0,,,2026-04-09,23:46:09,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620848,Alabama Crimson Tide vs. Georgia Bulldogs,Alabama Crimson Tide,Georgia Bulldogs,2026-10-10,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-georgia-bulldogs-tickets-saban-field-at-bryant-denny-stadium-10-10-26-3am/7620848/,273.0,2929.0,,,2026-04-09,23:46:09,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620979,Tennessee Volunteers vs. Alabama Crimson Tide,Tennessee Volunteers,Alabama Crimson Tide,2026-10-17,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-alabama-crimson-tide-tickets-neyland-stadium-10-17-26-3am/7620979/,384.0,2134.0,,,2026-04-09,23:46:09,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620850,Alabama Crimson Tide vs. Texas A&M Aggies,Alabama Crimson Tide,Texas A&M Aggies,2026-10-24,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-texas-am-aggies-tickets-saban-field-at-bryant-denny-stadium-10-24-26-3am/7620850/,161.0,2102.0,,,2026-04-09,23:46:09,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620885,LSU Tigers vs. Alabama Crimson Tide,LSU Tigers,Alabama Crimson Tide,2026-11-07,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-alabama-crimson-tide-tickets-tiger-stadium-baton-rouge-11-7-26-3am/7620885/,208.0,2540.0,,,2026-04-09,23:46:09,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620995,Vanderbilt Commodores vs. Alabama Crimson Tide,Vanderbilt Commodores,Alabama Crimson Tide,2026-11-14,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-alabama-crimson-tide-tickets-firstbank-stadium-11-14-26-3am/7620995/,242.0,1036.0,,,2026-04-09,23:46:09,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7623882,Alabama Crimson Tide vs. Chattanooga Mocs,Alabama Crimson Tide,Chattanooga Mocs,2026-11-21,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-chattanooga-mocs-tickets-saban-field-at-bryant-denny-stadium-11-21-26-3am/7623882/,28.0,851.0,,,2026-04-09,23:46:09,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620847,Alabama Crimson Tide vs. Auburn Tigers,Alabama Crimson Tide,Auburn Tigers,2026-11-28,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-auburn-tigers-tickets-saban-field-at-bryant-denny-stadium-11-28-26-3am/7620847/,257.0,2810.0,,,2026-04-09,23:46:09,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7622691,Arkansas Razorbacks vs. North Alabama Lions,Arkansas Razorbacks,North Alabama Lions,2026-09-05,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-north-alabama-lions-tickets-donald-w-reynolds-razorback-stadium-9-5-26-3am/7622691/,18.0,639.0,89.5,1290.0,2026-04-09,23:46:09,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7528943,Utah Utes vs. Arkansas Razorbacks,Utah Utes,Arkansas Razorbacks,2026-09-12,03:00,https://www.tickpick.com/buy-utah-utes-vs-arkansas-razorbacks-tickets-rice-eccles-stadium-9-12-26-3am/7528943/,249.0,822.0,,,2026-04-09,23:46:09,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620853,Arkansas Razorbacks vs. Georgia Bulldogs,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-georgia-bulldogs-tickets-donald-w-reynolds-razorback-stadium-9-19-26-3am/7620853/,129.0,1704.0,,,2026-04-09,23:46:09,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7622694,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks,Tulsa Golden Hurricane,2026-09-26,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-tulsa-golden-hurricane-tickets-donald-w-reynolds-razorback-stadium-9-26-26-3am/7622694/,26.0,468.0,,,2026-04-09,23:46:09,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620990,Texas A&M Aggies vs. Arkansas Razorbacks,Texas A&M Aggies,Arkansas Razorbacks,2026-10-03,03:00,https://www.tickpick.com/buy-texas-am-aggies-vs-arkansas-razorbacks-tickets-kyle-field-10-3-26-3am/7620990/,162.0,3228.0,,,2026-04-09,23:46:09,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620855,Arkansas Razorbacks vs. Tennessee Volunteers,Arkansas Razorbacks,Tennessee Volunteers,2026-10-10,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-tennessee-volunteers-tickets-donald-w-reynolds-razorback-stadium-10-10-26-3am/7620855/,99.0,1172.0,,,2026-04-09,23:46:09,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620996,Vanderbilt Commodores vs. Arkansas Razorbacks,Vanderbilt Commodores,Arkansas Razorbacks,2026-10-17,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-arkansas-razorbacks-tickets-firstbank-stadium-10-17-26-3am/7620996/,144.0,643.0,,,2026-04-09,23:46:09,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620852,Arkansas Razorbacks vs. Missouri Tigers,Arkansas Razorbacks,Missouri Tigers,2026-10-31,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-missouri-tigers-tickets-donald-w-reynolds-razorback-stadium-10-31-26-3am/7620852/,42.0,628.0,,,2026-04-09,23:46:09,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620857,Auburn Tigers vs. Arkansas Razorbacks,Auburn Tigers,Arkansas Razorbacks,2026-11-07,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-arkansas-razorbacks-tickets-jordan-hare-stadium-11-7-26-3am/7620857/,105.0,1390.0,,,2026-04-09,23:46:09,False
