team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6878813,Arkansas Razorbacks vs. Missouri Tigers,Arkansas Razorbacks,Missouri Tigers,2025-11-29,14:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-missouri-tigers-tickets-donald-w-reynolds-razorback-stadium-11-29-25-2pm/6878813/,8.0,2521.0,,,2025-11-22,12:00:01
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879121,Oklahoma Sooners vs. Missouri Tigers,Oklahoma Sooners,Missouri Tigers,2025-11-22,11:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-missouri-tigers-tickets-memorial-stadium-oklahoma-11-22-25-11am/6879121/,21.0,323.0,72.02,285.0,2025-11-22,12:00:01
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879130,Oklahoma Sooners vs. LSU Tigers,Oklahoma Sooners,LSU Tigers,2025-11-29,14:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-lsu-tigers-tickets-memorial-stadium-oklahoma-11-29-25-2pm/6879130/,99.0,6503.0,,,2025-11-22,12:00:01
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,7537190,First Round - Oklahoma Sooners vs. TBD - (Date: TBD - If Necessary),College Playoffs: First Round - Oklahoma Sooners,TBD - (Date: TBD - If Necessary),2025-12-19,03:00,https://www.tickpick.com/buy-college-football-playoffs-first-round-oklahoma-sooners-vs-tbd-(date-tbd-if-necessary)-tickets-memorial-stadium-oklahoma-12-19-25-3am/7537190/,312.0,3098.0,,,2025-11-22,12:00:01
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,7528284,Michigan Wolverines vs. Oklahoma Sooners,Michigan Wolverines,Oklahoma Sooners,2026-09-12,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-oklahoma-sooners-tickets-michigan-stadium-9-12-26-3am/7528284/,658.0,1096.0,,,2025-11-22,12:00:01
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6868686,South Carolina Gamecocks vs. Coastal Carolina Chanticleers,South Carolina Gamecocks,Coastal Carolina Chanticleers,2025-11-22,16:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-coastal-carolina-chanticleers-tickets-williams-brice-stadium-11-22-25-4pm/6868686/,30.0,463.0,103.29,984.0,2025-11-22,12:00:01
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6868687,South Carolina Gamecocks vs. Clemson Tigers,South Carolina Gamecocks,Clemson Tigers,2025-11-29,12:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-clemson-tigers-tickets-williams-brice-stadium-11-29-25-12pm/6868687/,87.0,28871.0,,,2025-11-22,12:00:01
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878492,Florida Gators vs. Tennessee Volunteers,Florida Gators,Tennessee Volunteers,2025-11-22,19:00,https://www.tickpick.com/buy-florida-gators-vs-tennessee-volunteers-tickets-ben-hill-griffin-stadium-11-22-25-7pm/6878492/,41.0,38119.0,141.6,2296.0,2025-11-22,12:00:01
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878677,Tennessee Volunteers vs. Vanderbilt Commodores,Tennessee Volunteers,Vanderbilt Commodores,2025-11-29,15:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-vanderbilt-commodores-tickets-neyland-stadium-11-29-25-3pm/6878677/,124.0,13641.0,,,2025-11-22,12:00:01
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,7537219,First Round - Tennessee Volunteers vs. TBD - (Date: TBD - If Necessary),College Playoffs: First Round - Tennessee Volunteers,TBD - (Date: TBD - If Necessary),2025-12-19,03:00,https://www.tickpick.com/buy-college-football-playoffs-first-round-tennessee-volunteers-vs-tbd-(date-tbd-if-necessary)-tickets-neyland-stadium-12-19-25-3am/7537219/,1539.0,1539.0,,,2025-11-22,12:00:01
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,7528640,Georgia Tech Yellow Jackets vs. Tennessee Volunteers,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-tennessee-volunteers-tickets-bobby-dodd-stadium-9-12-26-3am/7528640/,549.0,768.0,,,2025-11-22,12:00:01
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6879011,Texas A&M Aggies vs. Samford Bulldogs,Texas A&M Aggies,Samford Bulldogs,2025-11-22,11:00,https://www.tickpick.com/buy-texas-am-aggies-vs-samford-bulldogs-tickets-kyle-field-11-22-25-11am/6879011/,52.0,448.0,151.35,88.0,2025-11-22,12:00:01
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6878560,Texas Longhorns vs. Texas A&M Aggies,Texas Longhorns,Texas A&M Aggies,2025-11-28,18:00,https://www.tickpick.com/buy-texas-longhorns-vs-texas-am-aggies-tickets-darrell-k-royal-texas-memorial-stadium-11-28-25-6pm/6878560/,396.0,29245.0,,,2025-11-22,12:00:01
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,7537160,First Round - Texas A&M Aggies vs. TBD - (Date: TBD - If Necessary),College Playoffs: First Round - Texas A&M Aggies,TBD - (Date: TBD - If Necessary),2025-12-19,03:00,https://www.tickpick.com/buy-college-football-playoffs-first-round-texas-am-aggies-vs-tbd-(date-tbd-if-necessary)-tickets-kyle-field-12-19-25-3am/7537160/,1539.0,1539.0,,,2025-11-22,12:00:01
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878559,Texas Longhorns vs. Arkansas Razorbacks,Texas Longhorns,Arkansas Razorbacks,2025-11-22,14:00,https://www.tickpick.com/buy-texas-longhorns-vs-arkansas-razorbacks-tickets-darrell-k-royal-texas-memorial-stadium-11-22-25-2pm/6878559/,99.0,5000.0,398.8,363.0,2025-11-22,12:00:01
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878560,Texas Longhorns vs. Texas A&M Aggies,Texas Longhorns,Texas A&M Aggies,2025-11-28,18:00,https://www.tickpick.com/buy-texas-longhorns-vs-texas-am-aggies-tickets-darrell-k-royal-texas-memorial-stadium-11-28-25-6pm/6878560/,396.0,29245.0,,,2025-11-22,12:00:01
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,7537189,First Round - Texas Longhorns vs. TBD - (Date: TBD - If Necessary),College Playoffs: First Round - Texas Longhorns,TBD - (Date: TBD - If Necessary),2025-12-19,03:00,https://www.tickpick.com/buy-college-football-playoffs-first-round-texas-longhorns-vs-tbd-(date-tbd-if-necessary)-tickets-darrell-k-royal-texas-memorial-stadium-12-19-25-3am/7537189/,1514.0,1539.0,,,2025-11-22,12:00:01
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,7384447,Texas Longhorns vs. Texas State Bobcats,Texas Longhorns,Texas State Bobcats,2026-09-05,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-texas-state-bobcats-tickets-darrell-k-royal-texas-memorial-stadium-9-5-26-3am/7384447/,136.0,1896.0,,,2025-11-22,12:00:01
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,7528257,Texas Longhorns vs. Texas State Bobcats,Texas Longhorns,Texas State Bobcats,2026-09-05,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-texas-state-bobcats-tickets-darrell-k-royal-texas-memorial-stadium-9-5-26-3am/7528257/,138.0,1916.0,,,2025-11-22,12:00:01
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,7384449,Texas Longhorns vs. Ohio State Buckeyes,Texas Longhorns,Ohio State Buckeyes,2026-09-12,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-ohio-state-buckeyes-tickets-darrell-k-royal-texas-memorial-stadium-9-12-26-3am/7384449/,619.0,4278.0,,,2025-11-22,12:00:01
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,7528258,Texas Longhorns vs. Ohio State Buckeyes,Texas Longhorns,Ohio State Buckeyes,2026-09-12,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-ohio-state-buckeyes-tickets-darrell-k-royal-texas-memorial-stadium-9-12-26-3am/7528258/,658.0,4321.0,,,2025-11-22,12:00:01
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,7384451,Texas Longhorns vs. UTSA Roadrunners,Texas Longhorns,UTSA Roadrunners,2026-09-19,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-utsa-roadrunners-tickets-darrell-k-royal-texas-memorial-stadium-9-19-26-3am/7384451/,136.0,1896.0,,,2025-11-22,12:00:01
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,7528259,Texas Longhorns vs. UTSA Roadrunners,Texas Longhorns,UTSA Roadrunners,2026-09-19,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-utsa-roadrunners-tickets-darrell-k-royal-texas-memorial-stadium-9-19-26-3am/7528259/,138.0,1916.0,,,2025-11-22,12:00:01
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6879095,Vanderbilt Commodores vs. Kentucky Wildcats,Vanderbilt Commodores,Kentucky Wildcats,2025-11-22,14:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-kentucky-wildcats-tickets-firstbank-stadium-11-22-25-2pm/6879095/,69.0,2386.0,168.9,1061.0,2025-11-22,12:00:01
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6878677,Tennessee Volunteers vs. Vanderbilt Commodores,Tennessee Volunteers,Vanderbilt Commodores,2025-11-29,15:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-vanderbilt-commodores-tickets-neyland-stadium-11-29-25-3pm/6878677/,124.0,13641.0,,,2025-11-22,12:00:01
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,7537194,First Round - Vanderbilt Commodores vs. TBD - (Date: TBD - If Necessary),College Playoffs: First Round - Vanderbilt Commodores,TBD - (Date: TBD - If Necessary),2025-12-19,03:00,https://www.tickpick.com/buy-college-football-playoffs-first-round-vanderbilt-commodores-vs-tbd-(date-tbd-if-necessary)-tickets-firstbank-stadium-12-19-25-3am/7537194/,,,,,2025-11-22,12:00:01
arizona-state-sun-devils-football,Arizona State Sun Devils Football,https://www.tickpick.com/ncaa-football/arizona-state-sun-devils-football-tickets/,6971047,Colorado Buffaloes vs. Arizona State Sun Devils,Colorado Buffaloes,Arizona State Sun Devils,2025-11-22,18:00,https://www.tickpick.com/buy-colorado-buffaloes-vs-arizona-state-sun-devils-tickets-folsom-field-11-22-25-6pm/6971047/,16.0,952.0,105.39,1575.0,2025-11-22,12:00:01
arizona-state-sun-devils-football,Arizona State Sun Devils Football,https://www.tickpick.com/ncaa-football/arizona-state-sun-devils-football-tickets/,6970896,Arizona State Sun Devils vs. Arizona Wildcats,Arizona State Sun Devils,Arizona Wildcats,2025-11-28,19:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-arizona-wildcats-tickets-mountain-america-stadium-11-28-25-7pm/6970896/,118.0,82628.0,,,2025-11-22,12:00:01
arizona-state-sun-devils-football,Arizona State Sun Devils Football,https://www.tickpick.com/ncaa-football/arizona-state-sun-devils-football-tickets/,7528620,Washington State Cougars vs. Arizona State Sun Devils,Washington State Cougars,Arizona State Sun Devils,2026-09-26,03:00,https://www.tickpick.com/buy-washington-state-cougars-vs-arizona-state-sun-devils-tickets-gesa-field-at-martin-stadium-9-26-26-3am/7528620/,,,,,2025-11-22,12:00:01
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6970847,Arizona Wildcats vs. Baylor Bears,Arizona Wildcats,Baylor Bears,2025-11-22,11:00,https://www.tickpick.com/buy-arizona-wildcats-vs-baylor-bears-tickets-arizona-stadium-11-22-25-11am/6970847/,15.0,775.0,35.63,1343.0,2025-11-22,12:00:01
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6970896,Arizona State Sun Devils vs. Arizona Wildcats,Arizona State Sun Devils,Arizona Wildcats,2025-11-28,19:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-arizona-wildcats-tickets-mountain-america-stadium-11-28-25-7pm/6970896/,118.0,82628.0,,,2025-11-22,12:00:01
baylor-bears-football,Baylor Bears Football,https://www.tickpick.com/ncaa-football/baylor-bears-football-tickets/,6970847,Arizona Wildcats vs. Baylor Bears,Arizona Wildcats,Baylor Bears,2025-11-22,11:00,https://www.tickpick.com/buy-arizona-wildcats-vs-baylor-bears-tickets-arizona-stadium-11-22-25-11am/6970847/,15.0,775.0,35.26,1387.0,2025-11-22,12:00:01
baylor-bears-football,Baylor Bears Football,https://www.tickpick.com/ncaa-football/baylor-bears-football-tickets/,6970927,Baylor Bears vs. Houston Cougars,Baylor Bears,Houston Cougars,2025-11-29,03:00,https://www.tickpick.com/buy-baylor-bears-vs-houston-cougars-tickets-mclane-stadium-11-29-25-3am/6970927/,12.0,1147.0,,,2025-11-22,12:00:01
baylor-bears-football,Baylor Bears Football,https://www.tickpick.com/ncaa-football/baylor-bears-football-tickets/,7474843,Auburn Tigers vs. Baylor Bears,2026 Aflac College Kickoff: Auburn Tigers,Baylor Bears,2026-09-05,03:00,https://www.tickpick.com/buy-2026-aflac-college-kickoff-auburn-tigers-vs-baylor-bears-tickets-mercedes-benz-stadium-9-5-26-3am/7474843/,,,,,2025-11-22,12:00:01
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,6970985,Cincinnati Bearcats vs. BYU Cougars,Cincinnati Bearcats,BYU Cougars,2025-11-22,20:00,https://www.tickpick.com/buy-cincinnati-bearcats-vs-byu-cougars-tickets-nippert-stadium-11-22-25-8pm/6970985/,55.0,28842.0,133.53,550.0,2025-11-22,12:00:01
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,6970947,BYU Cougars vs. UCF Knights,BYU Cougars,UCF Knights,2025-11-29,03:00,https://www.tickpick.com/buy-byu-cougars-vs-ucf-knights-tickets-lavell-edwards-stadium-11-29-25-3am/6970947/,75.0,1641.0,,,2025-11-22,12:00:01
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,7537174,First Round - BYU Cougars vs. TBD - (Date: TBD - If Necessary),College Playoffs: First Round - BYU Cougars,TBD - (Date: TBD - If Necessary),2025-12-19,03:00,https://www.tickpick.com/buy-college-football-playoffs-first-round-byu-cougars-vs-tbd-(date-tbd-if-necessary)-tickets-lavell-edwards-stadium-12-19-25-3am/7537174/,541.0,831.0,,,2025-11-22,12:00:01
cincinnati-bearcats-football,Cincinnati Bearcats Football,https://www.tickpick.com/ncaa-football/cincinnati-bearcats-football-tickets/,6970985,Cincinnati Bearcats vs. BYU Cougars,Cincinnati Bearcats,BYU Cougars,2025-11-22,20:00,https://www.tickpick.com/buy-cincinnati-bearcats-vs-byu-cougars-tickets-nippert-stadium-11-22-25-8pm/6970985/,55.0,28842.0,133.38,548.0,2025-11-22,12:00:01
cincinnati-bearcats-football,Cincinnati Bearcats Football,https://www.tickpick.com/ncaa-football/cincinnati-bearcats-football-tickets/,6970969,TCU Horned Frogs vs. Cincinnati Bearcats,TCU Horned Frogs,Cincinnati Bearcats,2025-11-29,03:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-cincinnati-bearcats-tickets-amon-carter-stadium-11-29-25-3am/6970969/,27.0,3004.0,,,2025-11-22,12:00:01
colorado-buffaloes-football,Colorado Buffaloes Football,https://www.tickpick.com/ncaa-football/colorado-buffaloes-football-tickets/,6971047,Colorado Buffaloes vs. Arizona State Sun Devils,Colorado Buffaloes,Arizona State Sun Devils,2025-11-22,18:00,https://www.tickpick.com/buy-colorado-buffaloes-vs-arizona-state-sun-devils-tickets-folsom-field-11-22-25-6pm/6971047/,16.0,952.0,105.39,1575.0,2025-11-22,12:00:01
colorado-buffaloes-football,Colorado Buffaloes Football,https://www.tickpick.com/ncaa-football/colorado-buffaloes-football-tickets/,6970918,Kansas State Wildcats vs. Colorado Buffaloes,Kansas State Wildcats,Colorado Buffaloes,2025-11-29,03:00,https://www.tickpick.com/buy-kansas-state-wildcats-vs-colorado-buffaloes-tickets-wagner-field-at-bill-snyder-family-stadium-11-29-25-3am/6970918/,23.0,874.0,,,2025-11-22,12:00:01
colorado-buffaloes-football,Colorado Buffaloes Football,https://www.tickpick.com/ncaa-football/colorado-buffaloes-football-tickets/,7528639,Georgia Tech Yellow Jackets vs. Colorado Buffaloes,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-05,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-colorado-buffaloes-tickets-bobby-dodd-stadium-9-5-26-3am/7528639/,330.0,549.0,,,2025-11-22,12:00:01
colorado-buffaloes-football,Colorado Buffaloes Football,https://www.tickpick.com/ncaa-football/colorado-buffaloes-football-tickets/,7528955,Colorado Buffaloes vs. Weber State Wildcats,Colorado Buffaloes,Weber State Wildcats,2026-09-12,03:00,https://www.tickpick.com/buy-colorado-buffaloes-vs-weber-state-wildcats-tickets-folsom-field-9-12-26-3am/7528955/,,,,,2025-11-22,12:00:01
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,6971143,Houston Cougars vs. TCU Horned Frogs,Houston Cougars,TCU Horned Frogs,2025-11-22,15:00,https://www.tickpick.com/buy-houston-cougars-vs-tcu-horned-frogs-tickets-tdecu-stadium-11-22-25-3pm/6971143/,30.0,1352.0,104.04,768.0,2025-11-22,12:00:01
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,6970927,Baylor Bears vs. Houston Cougars,Baylor Bears,Houston Cougars,2025-11-29,03:00,https://www.tickpick.com/buy-baylor-bears-vs-houston-cougars-tickets-mclane-stadium-11-29-25-3am/6970927/,12.0,1147.0,,,2025-11-22,12:00:01
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,7528956,Houston Cougars vs. Oregon State Beavers,Houston Cougars,Oregon State Beavers,2026-09-05,03:00,https://www.tickpick.com/buy-houston-cougars-vs-oregon-state-beavers-tickets-tdecu-stadium-9-5-26-3am/7528956/,357.0,932.0,,,2025-11-22,12:00:01
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,7528958,Houston Cougars vs. Southern Jaguars,Houston Cougars,Southern Jaguars,2026-09-12,03:00,https://www.tickpick.com/buy-houston-cougars-vs-southern-jaguars-tickets-tdecu-stadium-9-12-26-3am/7528958/,303.0,877.0,,,2025-11-22,12:00:01
iowa-state-cyclones-football,Iowa State Cyclones Football,https://www.tickpick.com/ncaa-football/iowa-state-cyclones-football-tickets/,6970835,Iowa State Cyclones vs. Kansas Jayhawks,Iowa State Cyclones,Kansas Jayhawks,2025-11-22,11:00,https://www.tickpick.com/buy-iowa-state-cyclones-vs-kansas-jayhawks-tickets-midamerican-energy-field-at-jack-trice-stadium-11-22-25-11am/6970835/,3.0,113.0,16.67,2020.0,2025-11-22,12:00:01
iowa-state-cyclones-football,Iowa State Cyclones Football,https://www.tickpick.com/ncaa-football/iowa-state-cyclones-football-tickets/,6970943,Oklahoma State Cowboys vs. Iowa State Cyclones,Oklahoma State Cowboys,Iowa State Cyclones,2025-11-29,11:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-iowa-state-cyclones-tickets-boone-pickens-stadium-11-29-25-11am/6970943/,10.0,1942.0,,,2025-11-22,12:00:01
iowa-state-cyclones-football,Iowa State Cyclones Football,https://www.tickpick.com/ncaa-football/iowa-state-cyclones-football-tickets/,7528585,Iowa State Cyclones vs. Southeast Missouri Redhawks,Iowa State Cyclones,Southeast Missouri Redhawks,2026-09-05,03:00,https://www.tickpick.com/buy-iowa-state-cyclones-vs-southeast-missouri-redhawks-tickets-midamerican-energy-field-at-jack-trice-stadium-9-5-26-3am/7528585/,,,,,2025-11-22,12:00:01
iowa-state-cyclones-football,Iowa State Cyclones Football,https://www.tickpick.com/ncaa-football/iowa-state-cyclones-football-tickets/,7528607,Iowa Hawkeyes vs. Iowa State Cyclones,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-iowa-state-cyclones-tickets-kinnick-stadium-9-12-26-3am/7528607/,275.0,907.0,,,2025-11-22,12:00:01
iowa-state-cyclones-football,Iowa State Cyclones Football,https://www.tickpick.com/ncaa-football/iowa-state-cyclones-football-tickets/,7528586,Iowa State Cyclones vs. Bowling Green Falcons,Iowa State Cyclones,Bowling Green Falcons,2026-09-19,03:00,https://www.tickpick.com/buy-iowa-state-cyclones-vs-bowling-green-falcons-tickets-midamerican-energy-field-at-jack-trice-stadium-9-19-26-3am/7528586/,,,,,2025-11-22,12:00:01
kansas-jayhawks-football,Kansas Jayhawks Football,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/,6970835,Iowa State Cyclones vs. Kansas Jayhawks,Iowa State Cyclones,Kansas Jayhawks,2025-11-22,11:00,https://www.tickpick.com/buy-iowa-state-cyclones-vs-kansas-jayhawks-tickets-midamerican-energy-field-at-jack-trice-stadium-11-22-25-11am/6970835/,3.0,501.0,23.81,2231.0,2025-11-22,12:00:01
kansas-jayhawks-football,Kansas Jayhawks Football,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/,6970873,Kansas Jayhawks vs. Utah Utes,Kansas Jayhawks,Utah Utes,2025-11-28,11:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-utah-utes-tickets-memorial-stadium-ks-11-28-25-11am/6970873/,6.0,2183.0,,,2025-11-22,12:00:01
kansas-state-wildcats-football,Kansas State Wildcats Football,https://www.tickpick.com/ncaa-football/kansas-state-wildcats-football-tickets/,6971138,Utah Utes vs. Kansas State Wildcats,Utah Utes,Kansas State Wildcats,2025-11-22,14:00,https://www.tickpick.com/buy-utah-utes-vs-kansas-state-wildcats-tickets-rice-eccles-stadium-11-22-25-2pm/6971138/,56.0,1650.0,238.26,176.0,2025-11-22,12:00:01
kansas-state-wildcats-football,Kansas State Wildcats Football,https://www.tickpick.com/ncaa-football/kansas-state-wildcats-football-tickets/,6970918,Kansas State Wildcats vs. Colorado Buffaloes,Kansas State Wildcats,Colorado Buffaloes,2025-11-29,03:00,https://www.tickpick.com/buy-kansas-state-wildcats-vs-colorado-buffaloes-tickets-wagner-field-at-bill-snyder-family-stadium-11-29-25-3am/6970918/,23.0,874.0,,,2025-11-22,12:00:01
kansas-state-wildcats-football,Kansas State Wildcats Football,https://www.tickpick.com/ncaa-football/kansas-state-wildcats-football-tickets/,7528632,Kansas State Wildcats vs. Washington State Cougars,Kansas State Wildcats,Washington State Cougars,2026-09-12,03:00,https://www.tickpick.com/buy-kansas-state-wildcats-vs-washington-state-cougars-tickets-wagner-field-at-bill-snyder-family-stadium-9-12-26-3am/7528632/,,,,,2025-11-22,12:00:01
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970965,UCF Knights vs. Oklahoma State Cowboys,UCF Knights,Oklahoma State Cowboys,2025-11-22,16:00,https://www.tickpick.com/buy-ucf-knights-vs-oklahoma-state-cowboys-tickets-acrisure-bounce-house-11-22-25-4pm/6970965/,6.0,565.0,28.14,672.0,2025-11-22,12:00:01
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970943,Oklahoma State Cowboys vs. Iowa State Cyclones,Oklahoma State Cowboys,Iowa State Cyclones,2025-11-29,11:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-iowa-state-cyclones-tickets-boone-pickens-stadium-11-29-25-11am/6970943/,8.0,1942.0,,,2025-11-22,12:00:01
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,7528615,Oklahoma State Cowboys vs. Oregon Ducks,Oklahoma State Cowboys,Oregon Ducks,2026-09-12,03:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-oregon-ducks-tickets-boone-pickens-stadium-9-12-26-3am/7528615/,219.0,850.0,,,2025-11-22,12:00:01
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6971143,Houston Cougars vs. TCU Horned Frogs,Houston Cougars,TCU Horned Frogs,2025-11-22,15:00,https://www.tickpick.com/buy-houston-cougars-vs-tcu-horned-frogs-tickets-tdecu-stadium-11-22-25-3pm/6971143/,30.0,1352.0,105.66,788.0,2025-11-22,12:00:01
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6970969,TCU Horned Frogs vs. Cincinnati Bearcats,TCU Horned Frogs,Cincinnati Bearcats,2025-11-29,03:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-cincinnati-bearcats-tickets-amon-carter-stadium-11-29-25-3am/6970969/,27.0,3004.0,,,2025-11-22,12:00:01
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6971164,West Virginia Mountaineers vs. Texas Tech Red Raiders,West Virginia Mountaineers,Texas Tech Red Raiders,2025-11-29,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-texas-tech-red-raiders-tickets-mountaineer-field-at-milan-puskar-stadium-11-29-25-3am/6971164/,19.0,587.0,73.1,2932.0,2025-11-22,12:00:01
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,7537183,First Round - Texas Tech Red Raiders vs. TBD - (Date: TBD - If Necessary),College Playoffs: First Round - Texas Tech Red Raiders,TBD - (Date: TBD - If Necessary),2025-12-19,03:00,https://www.tickpick.com/buy-college-football-playoffs-first-round-texas-tech-red-raiders-vs-tbd-(date-tbd-if-necessary)-tickets-jones-att-stadium-12-19-25-3am/7537183/,816.0,1577.0,,,2025-11-22,12:00:01
