team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877799,Ohio State Buckeyes vs. Penn State Nittany Lions,Ohio State Buckeyes,Penn State Nittany Lions,2025-11-01,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-penn-state-nittany-lions-tickets-ohio-stadium-11-1-25-3am/6877799/,349.0,12700.0,,,2025-09-19,12:00:07
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877536,Penn State Nittany Lions vs. Indiana Hoosiers,Penn State Nittany Lions,Indiana Hoosiers,2025-11-08,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-indiana-hoosiers-tickets-west-shore-home-field-at-beaver-stadium-11-8-25-3am/6877536/,75.0,1152.0,,,2025-09-19,12:00:07
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6885530,Michigan State Spartans vs. Penn State Nittany Lions,Michigan State Spartans,Penn State Nittany Lions,2025-11-15,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-penn-state-nittany-lions-tickets-spartan-stadium-mi-11-15-25-3am/6885530/,67.0,669.0,,,2025-09-19,12:00:07
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877537,Penn State Nittany Lions vs. Nebraska Cornhuskers,Penn State Nittany Lions,Nebraska Cornhuskers,2025-11-22,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-nebraska-cornhuskers-tickets-west-shore-home-field-at-beaver-stadium-11-22-25-3am/6877537/,40.0,1152.0,,,2025-09-19,12:00:07
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6879258,Rutgers Scarlet Knights vs. Penn State Nittany Lions,Rutgers Scarlet Knights,Penn State Nittany Lions,2025-11-29,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-penn-state-nittany-lions-tickets-shi-stadium-11-29-25-3am/6879258/,78.0,1195.0,,,2025-09-19,12:00:07
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6867256,Notre Dame Fighting Irish vs. Purdue Boilermakers,Notre Dame Fighting Irish,Purdue Boilermakers,2025-09-20,15:00,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-purdue-boilermakers-tickets-notre-dame-stadium-9-20-25-3pm/6867256/,60.0,1126.0,173.4,2509.0,2025-09-19,12:00:07
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879224,Purdue Boilermakers vs. Illinois Fighting Illini,Purdue Boilermakers,Illinois Fighting Illini,2025-10-04,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-illinois-fighting-illini-tickets-ross-ade-stadium-10-4-25-3am/6879224/,16.0,846.0,,,2025-09-19,12:00:07
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879264,Minnesota Golden Gophers vs. Purdue Boilermakers,Minnesota Golden Gophers,Purdue Boilermakers,2025-10-11,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-purdue-boilermakers-tickets-huntington-bank-stadium-10-11-25-3am/6879264/,52.0,11299.0,,,2025-09-19,12:00:07
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6877786,Northwestern Wildcats vs. Purdue Boilermakers,Northwestern Wildcats,Purdue Boilermakers,2025-10-18,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-purdue-boilermakers-tickets-northwestern-medicine-field-at-martin-stadium-10-18-25-3am/6877786/,153.0,1112.0,,,2025-09-19,12:00:07
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879226,Purdue Boilermakers vs. Rutgers Scarlet Knights,Purdue Boilermakers,Rutgers Scarlet Knights,2025-10-25,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-rutgers-scarlet-knights-tickets-ross-ade-stadium-10-25-25-12pm/6879226/,6.0,978.0,,,2025-09-19,12:00:07
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879328,Michigan Wolverines vs. Purdue Boilermakers,Michigan Wolverines,Purdue Boilermakers,2025-11-01,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-purdue-boilermakers-tickets-michigan-stadium-11-1-25-3am/6879328/,78.0,1638.0,,,2025-09-19,12:00:07
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879229,Purdue Boilermakers vs. Ohio State Buckeyes,Purdue Boilermakers,Ohio State Buckeyes,2025-11-08,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ohio-state-buckeyes-tickets-ross-ade-stadium-11-8-25-3am/6879229/,82.0,2331.0,,,2025-09-19,12:00:07
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6877400,Washington Huskies vs. Purdue Boilermakers,Washington Huskies,Purdue Boilermakers,2025-11-15,03:00,https://www.tickpick.com/buy-washington-huskies-vs-purdue-boilermakers-tickets-husky-stadium-wa-11-15-25-3am/6877400/,13.0,575.0,,,2025-09-19,12:00:07
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879232,Purdue Boilermakers vs. Indiana Hoosiers,Purdue Boilermakers,Indiana Hoosiers,2025-11-28,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-indiana-hoosiers-tickets-ross-ade-stadium-11-28-25-7pm/6879232/,43.0,713.0,,,2025-09-19,12:00:07
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879252,Rutgers Scarlet Knights vs. Iowa Hawkeyes,Rutgers Scarlet Knights,Iowa Hawkeyes,2025-09-19,20:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-iowa-hawkeyes-tickets-shi-stadium-9-19-25-8pm/6879252/,36.0,422.0,73.75,909.0,2025-09-19,12:00:07
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879262,Minnesota Golden Gophers vs. Rutgers Scarlet Knights,Minnesota Golden Gophers,Rutgers Scarlet Knights,2025-09-27,11:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-rutgers-scarlet-knights-tickets-huntington-bank-stadium-9-27-25-11am/6879262/,39.0,833.0,,,2025-09-19,12:00:07
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6877395,Washington Huskies vs. Rutgers Scarlet Knights,Washington Huskies,Rutgers Scarlet Knights,2025-10-10,18:00,https://www.tickpick.com/buy-washington-huskies-vs-rutgers-scarlet-knights-tickets-husky-stadium-wa-10-10-25-6pm/6877395/,12.0,452.0,,,2025-09-19,12:00:07
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879254,Rutgers Scarlet Knights vs. Oregon Ducks,Rutgers Scarlet Knights,Oregon Ducks,2025-10-18,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-oregon-ducks-tickets-shi-stadium-10-18-25-3am/6879254/,46.0,1173.0,,,2025-09-19,12:00:07
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879226,Purdue Boilermakers vs. Rutgers Scarlet Knights,Purdue Boilermakers,Rutgers Scarlet Knights,2025-10-25,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-rutgers-scarlet-knights-tickets-ross-ade-stadium-10-25-25-12pm/6879226/,6.0,978.0,,,2025-09-19,12:00:07
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879353,Illinois Fighting Illini vs. Rutgers Scarlet Knights,Illinois Fighting Illini,Rutgers Scarlet Knights,2025-11-01,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-rutgers-scarlet-knights-tickets-gies-memorial-stadium-11-1-25-3am/6879353/,49.0,1413.0,,,2025-09-19,12:00:07
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879256,Rutgers Scarlet Knights vs. Maryland Terrapins,Rutgers Scarlet Knights,Maryland Terrapins,2025-11-08,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-maryland-terrapins-tickets-shi-stadium-11-8-25-3am/6879256/,21.0,855.0,,,2025-09-19,12:00:07
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6877803,Ohio State Buckeyes vs. Rutgers Scarlet Knights,Ohio State Buckeyes,Rutgers Scarlet Knights,2025-11-22,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-rutgers-scarlet-knights-tickets-ohio-stadium-11-22-25-3am/6877803/,96.0,1835.0,,,2025-09-19,12:00:07
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879258,Rutgers Scarlet Knights vs. Penn State Nittany Lions,Rutgers Scarlet Knights,Penn State Nittany Lions,2025-11-29,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-penn-state-nittany-lions-tickets-shi-stadium-11-29-25-3am/6879258/,78.0,1195.0,,,2025-09-19,12:00:07
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,6877778,Northwestern Wildcats vs. UCLA Bruins,Northwestern Wildcats,UCLA Bruins,2025-09-27,14:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-ucla-bruins-tickets-northwestern-medicine-field-at-martin-stadium-9-27-25-2pm/6877778/,114.0,905.0,175.92,744.0,2025-09-19,12:00:07
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,6879873,UCLA Bruins vs. Penn State Nittany Lions,UCLA Bruins,Penn State Nittany Lions,2025-10-04,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-penn-state-nittany-lions-tickets-rose-bowl-stadium-pasadena-10-4-25-3am/6879873/,94.0,1714.0,,,2025-09-19,12:00:07
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,6885526,Michigan State Spartans vs. UCLA Bruins,Michigan State Spartans,UCLA Bruins,2025-10-11,12:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-ucla-bruins-tickets-spartan-stadium-mi-10-11-25-12pm/6885526/,73.0,714.0,,,2025-09-19,12:00:07
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,6879889,UCLA Bruins vs. Maryland Terrapins,UCLA Bruins,Maryland Terrapins,2025-10-18,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-maryland-terrapins-tickets-rose-bowl-stadium-pasadena-10-18-25-3am/6879889/,24.0,769.0,,,2025-09-19,12:00:07
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,6879151,Indiana Hoosiers vs. UCLA Bruins,Indiana Hoosiers,UCLA Bruins,2025-10-25,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-ucla-bruins-tickets-merchants-bank-field-at-memorial-stadium-10-25-25-3am/6879151/,76.0,113031.0,,,2025-09-19,12:00:07
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,6879901,UCLA Bruins vs. Nebraska Cornhuskers,UCLA Bruins,Nebraska Cornhuskers,2025-11-08,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-nebraska-cornhuskers-tickets-rose-bowl-stadium-pasadena-11-8-25-3am/6879901/,124.0,897.0,,,2025-09-19,12:00:07
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,6877801,Ohio State Buckeyes vs. UCLA Bruins,Ohio State Buckeyes,UCLA Bruins,2025-11-15,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-ucla-bruins-tickets-ohio-stadium-11-15-25-3am/6877801/,87.0,1726.0,,,2025-09-19,12:00:07
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,6879909,UCLA Bruins vs. Washington Huskies,UCLA Bruins,Washington Huskies,2025-11-22,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-washington-huskies-tickets-rose-bowl-stadium-pasadena-11-22-25-3am/6879909/,32.0,673.0,,,2025-09-19,12:00:07
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,6877479,USC Trojans vs. UCLA Bruins,USC Trojans,UCLA Bruins,2025-11-29,03:00,https://www.tickpick.com/buy-usc-trojans-vs-ucla-bruins-tickets-los-angeles-memorial-coliseum-11-29-25-3am/6877479/,106.0,3291.0,,,2025-09-19,12:00:07
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877471,USC Trojans vs. Michigan State Spartans,USC Trojans,Michigan State Spartans,2025-09-20,20:00,https://www.tickpick.com/buy-usc-trojans-vs-michigan-state-spartans-tickets-los-angeles-memorial-coliseum-9-20-25-8pm/6877471/,36.0,1560.0,172.0,3643.0,2025-09-19,12:00:07
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877717,Illinois Fighting Illini vs. USC Trojans,Illinois Fighting Illini,USC Trojans,2025-09-27,11:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-usc-trojans-tickets-gies-memorial-stadium-9-27-25-11am/6877717/,73.0,955.0,,,2025-09-19,12:00:07
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877474,USC Trojans vs. Michigan Wolverines,USC Trojans,Michigan Wolverines,2025-10-11,03:00,https://www.tickpick.com/buy-usc-trojans-vs-michigan-wolverines-tickets-los-angeles-memorial-coliseum-10-11-25-3am/6877474/,92.0,4739.0,,,2025-09-19,12:00:07
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6890272,Notre Dame Fighting Irish vs. USC Trojans,Notre Dame Fighting Irish,USC Trojans,2025-10-18,19:00,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-usc-trojans-tickets-notre-dame-stadium-10-18-25-7pm/6890272/,144.0,7219.0,,,2025-09-19,12:00:07
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877733,Nebraska Cornhuskers vs. USC Trojans,Nebraska Cornhuskers,USC Trojans,2025-11-01,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-usc-trojans-tickets-memorial-stadium-ne-11-1-25-3am/6877733/,130.0,878.0,,,2025-09-19,12:00:07
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877475,USC Trojans vs. Northwestern Wildcats,USC Trojans,Northwestern Wildcats,2025-11-07,18:00,https://www.tickpick.com/buy-usc-trojans-vs-northwestern-wildcats-tickets-los-angeles-memorial-coliseum-11-7-25-6pm/6877475/,34.0,2238.0,,,2025-09-19,12:00:07
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877478,USC Trojans vs. Iowa Hawkeyes,USC Trojans,Iowa Hawkeyes,2025-11-15,03:00,https://www.tickpick.com/buy-usc-trojans-vs-iowa-hawkeyes-tickets-los-angeles-memorial-coliseum-11-15-25-3am/6877478/,50.0,1819.0,,,2025-09-19,12:00:07
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877469,Oregon Ducks vs. USC Trojans,Oregon Ducks,USC Trojans,2025-11-22,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-usc-trojans-tickets-autzen-stadium-11-22-25-3am/6877469/,129.0,1446.0,,,2025-09-19,12:00:07
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877479,USC Trojans vs. UCLA Bruins,USC Trojans,UCLA Bruins,2025-11-29,03:00,https://www.tickpick.com/buy-usc-trojans-vs-ucla-bruins-tickets-los-angeles-memorial-coliseum-11-29-25-3am/6877479/,106.0,3291.0,,,2025-09-19,12:00:07
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,6861928,Washington State Cougars vs. Washington Huskies,Washington State Cougars,Washington Huskies,2025-09-20,03:00,https://www.tickpick.com/buy-washington-state-cougars-vs-washington-huskies-tickets-gesa-field-at-martin-stadium-9-20-25-3am/6861928/,109.0,236.0,143.52,42.0,2025-09-19,12:00:07
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,6762998,Washington State Cougars vs. Washington Huskies,Washington State Cougars,Washington Huskies,2025-09-20,16:00,https://www.tickpick.com/buy-washington-state-cougars-vs-washington-huskies-tickets-gesa-field-at-martin-stadium-9-20-25-4pm/6762998/,87.0,1728.0,,,2025-09-19,12:00:07
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,6877391,Washington Huskies vs. Ohio State Buckeyes,Washington Huskies,Ohio State Buckeyes,2025-09-27,12:00,https://www.tickpick.com/buy-washington-huskies-vs-ohio-state-buckeyes-tickets-husky-stadium-wa-9-27-25-12pm/6877391/,136.0,2411.0,,,2025-09-19,12:00:07
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,6877387,Maryland Terrapins vs. Washington Huskies,Maryland Terrapins,Washington Huskies,2025-10-04,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-washington-huskies-tickets-secu-stadium-10-4-25-3am/6877387/,12.0,447.0,,,2025-09-19,12:00:07
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,6877395,Washington Huskies vs. Rutgers Scarlet Knights,Washington Huskies,Rutgers Scarlet Knights,2025-10-10,18:00,https://www.tickpick.com/buy-washington-huskies-vs-rutgers-scarlet-knights-tickets-husky-stadium-wa-10-10-25-6pm/6877395/,12.0,452.0,,,2025-09-19,12:00:07
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,6879326,Michigan Wolverines vs. Washington Huskies,Michigan Wolverines,Washington Huskies,2025-10-18,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-washington-huskies-tickets-michigan-stadium-10-18-25-3am/6879326/,104.0,2291.0,,,2025-09-19,12:00:07
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,6877397,Washington Huskies vs. Illinois Fighting Illini,Washington Huskies,Illinois Fighting Illini,2025-10-25,03:00,https://www.tickpick.com/buy-washington-huskies-vs-illinois-fighting-illini-tickets-husky-stadium-wa-10-25-25-3am/6877397/,28.0,767.0,,,2025-09-19,12:00:07
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,6877383,Wisconsin Badgers vs. Washington Huskies,Wisconsin Badgers,Washington Huskies,2025-11-08,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-washington-huskies-tickets-camp-randall-stadium-11-8-25-3am/6877383/,22.0,11524.0,,,2025-09-19,12:00:07
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,6877400,Washington Huskies vs. Purdue Boilermakers,Washington Huskies,Purdue Boilermakers,2025-11-15,03:00,https://www.tickpick.com/buy-washington-huskies-vs-purdue-boilermakers-tickets-husky-stadium-wa-11-15-25-3am/6877400/,13.0,575.0,,,2025-09-19,12:00:07
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,6879909,UCLA Bruins vs. Washington Huskies,UCLA Bruins,Washington Huskies,2025-11-22,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-washington-huskies-tickets-rose-bowl-stadium-pasadena-11-22-25-3am/6879909/,32.0,673.0,,,2025-09-19,12:00:07
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,6877401,Washington Huskies vs. Oregon Ducks,Washington Huskies,Oregon Ducks,2025-11-29,03:00,https://www.tickpick.com/buy-washington-huskies-vs-oregon-ducks-tickets-husky-stadium-wa-11-29-25-3am/6877401/,122.0,1495.0,,,2025-09-19,12:00:07
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877374,Wisconsin Badgers vs. Maryland Terrapins,Wisconsin Badgers,Maryland Terrapins,2025-09-20,11:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-maryland-terrapins-tickets-camp-randall-stadium-9-20-25-11am/6877374/,16.0,1308.0,70.1,2035.0,2025-09-19,12:00:07
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6879318,Michigan Wolverines vs. Wisconsin Badgers,Michigan Wolverines,Wisconsin Badgers,2025-10-04,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-wisconsin-badgers-tickets-michigan-stadium-10-4-25-3am/6879318/,147.0,2569.0,,,2025-09-19,12:00:07
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877379,Wisconsin Badgers vs. Iowa Hawkeyes,Wisconsin Badgers,Iowa Hawkeyes,2025-10-11,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-iowa-hawkeyes-tickets-camp-randall-stadium-10-11-25-3am/6877379/,92.0,11524.0,,,2025-09-19,12:00:07
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877380,Wisconsin Badgers vs. Ohio State Buckeyes,Wisconsin Badgers,Ohio State Buckeyes,2025-10-18,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-ohio-state-buckeyes-tickets-camp-randall-stadium-10-18-25-3am/6877380/,145.0,11524.0,,,2025-09-19,12:00:07
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877465,Oregon Ducks vs. Wisconsin Badgers,Oregon Ducks,Wisconsin Badgers,2025-10-25,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-wisconsin-badgers-tickets-autzen-stadium-10-25-25-3am/6877465/,175.0,1021.0,,,2025-09-19,12:00:07
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877383,Wisconsin Badgers vs. Washington Huskies,Wisconsin Badgers,Washington Huskies,2025-11-08,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-washington-huskies-tickets-camp-randall-stadium-11-8-25-3am/6877383/,22.0,11524.0,,,2025-09-19,12:00:07
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6879155,Indiana Hoosiers vs. Wisconsin Badgers,Indiana Hoosiers,Wisconsin Badgers,2025-11-15,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-wisconsin-badgers-tickets-merchants-bank-field-at-memorial-stadium-11-15-25-3am/6879155/,65.0,1832.0,,,2025-09-19,12:00:07
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877384,Wisconsin Badgers vs. Illinois Fighting Illini,Wisconsin Badgers,Illinois Fighting Illini,2025-11-22,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-illinois-fighting-illini-tickets-camp-randall-stadium-11-22-25-3am/6877384/,23.0,11524.0,,,2025-09-19,12:00:07
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6879270,Minnesota Golden Gophers vs. Wisconsin Badgers,Minnesota Golden Gophers,Wisconsin Badgers,2025-11-29,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-wisconsin-badgers-tickets-huntington-bank-stadium-11-29-25-3am/6879270/,95.0,1420.0,,,2025-09-19,12:00:07
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7415469,Wisconsin Badgers vs. Notre Dame Fighting Irish,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-notre-dame-fighting-irish-tickets-lambeau-field-9-6-26-3am/7415469/,586.0,2457.0,,,2025-09-19,12:00:07
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,6878856,Georgia Bulldogs vs. Alabama Crimson Tide,Georgia Bulldogs,Alabama Crimson Tide,2025-09-27,19:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-alabama-crimson-tide-tickets-sanford-stadium-9-27-25-7pm/6878856/,466.0,13308.0,1123.44,2704.0,2025-09-19,12:00:07
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,6878549,Alabama Crimson Tide vs. Vanderbilt Commodores,Alabama Crimson Tide,Vanderbilt Commodores,2025-10-04,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-vanderbilt-commodores-tickets-bryant-denny-stadium-10-4-25-3am/6878549/,74.0,4854.0,,,2025-09-19,12:00:07
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,6878969,Missouri Tigers vs. Alabama Crimson Tide,Missouri Tigers,Alabama Crimson Tide,2025-10-11,11:00,https://www.tickpick.com/buy-missouri-tigers-vs-alabama-crimson-tide-tickets-faurot-field-at-memorial-stadium-10-11-25-11am/6878969/,207.0,567.0,,,2025-09-19,12:00:07
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,6878550,Alabama Crimson Tide vs. Tennessee Volunteers,Alabama Crimson Tide,Tennessee Volunteers,2025-10-18,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-tennessee-volunteers-tickets-bryant-denny-stadium-10-18-25-3am/6878550/,251.0,6644.0,,,2025-09-19,12:00:07
