team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877469,Oregon Ducks vs. USC Trojans,Oregon Ducks,USC Trojans,2025-11-22,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-usc-trojans-tickets-autzen-stadium-11-22-25-3am/6877469/,181.0,8233.0,,,2025-10-20,12:00:00
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877479,USC Trojans vs. UCLA Bruins,USC Trojans,UCLA Bruins,2025-11-29,03:00,https://www.tickpick.com/buy-usc-trojans-vs-ucla-bruins-tickets-los-angeles-memorial-coliseum-11-29-25-3am/6877479/,129.0,5711.0,,,2025-10-20,12:00:00
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,6877397,Washington Huskies vs. Illinois Fighting Illini,Washington Huskies,Illinois Fighting Illini,2025-10-25,03:00,https://www.tickpick.com/buy-washington-huskies-vs-illinois-fighting-illini-tickets-husky-stadium-wa-10-25-25-3am/6877397/,18.0,1102.0,114.68,2813.0,2025-10-20,12:00:00
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,6877383,Wisconsin Badgers vs. Washington Huskies,Wisconsin Badgers,Washington Huskies,2025-11-08,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-washington-huskies-tickets-camp-randall-stadium-11-8-25-3am/6877383/,18.0,11694.0,,,2025-10-20,12:00:00
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,6877400,Washington Huskies vs. Purdue Boilermakers,Washington Huskies,Purdue Boilermakers,2025-11-15,03:00,https://www.tickpick.com/buy-washington-huskies-vs-purdue-boilermakers-tickets-husky-stadium-wa-11-15-25-3am/6877400/,15.0,886.0,,,2025-10-20,12:00:00
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,6879909,UCLA Bruins vs. Washington Huskies,UCLA Bruins,Washington Huskies,2025-11-22,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-washington-huskies-tickets-rose-bowl-stadium-pasadena-11-22-25-3am/6879909/,39.0,673.0,,,2025-10-20,12:00:00
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,6877401,Washington Huskies vs. Oregon Ducks,Washington Huskies,Oregon Ducks,2025-11-29,03:00,https://www.tickpick.com/buy-washington-huskies-vs-oregon-ducks-tickets-husky-stadium-wa-11-29-25-3am/6877401/,128.0,2401.0,,,2025-10-20,12:00:00
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877465,Oregon Ducks vs. Wisconsin Badgers,Oregon Ducks,Wisconsin Badgers,2025-10-25,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-wisconsin-badgers-tickets-autzen-stadium-10-25-25-3am/6877465/,95.0,1109913.0,325.47,2778.0,2025-10-20,12:00:00
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877383,Wisconsin Badgers vs. Washington Huskies,Wisconsin Badgers,Washington Huskies,2025-11-08,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-washington-huskies-tickets-camp-randall-stadium-11-8-25-3am/6877383/,18.0,11694.0,,,2025-10-20,12:00:00
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6879155,Indiana Hoosiers vs. Wisconsin Badgers,Indiana Hoosiers,Wisconsin Badgers,2025-11-15,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-wisconsin-badgers-tickets-merchants-bank-field-at-memorial-stadium-11-15-25-3am/6879155/,144.0,11386.0,,,2025-10-20,12:00:00
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877384,Wisconsin Badgers vs. Illinois Fighting Illini,Wisconsin Badgers,Illinois Fighting Illini,2025-11-22,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-illinois-fighting-illini-tickets-camp-randall-stadium-11-22-25-3am/6877384/,18.0,11694.0,,,2025-10-20,12:00:00
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6879270,Minnesota Golden Gophers vs. Wisconsin Badgers,Minnesota Golden Gophers,Wisconsin Badgers,2025-11-29,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-wisconsin-badgers-tickets-huntington-bank-stadium-11-29-25-3am/6879270/,90.0,1394.0,,,2025-10-20,12:00:00
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7415469,Wisconsin Badgers vs. Notre Dame Fighting Irish,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-notre-dame-fighting-irish-tickets-lambeau-field-9-6-26-3am/7415469/,506.0,2196.0,,,2025-10-20,12:00:00
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,6878724,South Carolina Gamecocks vs. Alabama Crimson Tide,South Carolina Gamecocks,Alabama Crimson Tide,2025-10-25,15:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-alabama-crimson-tide-tickets-williams-brice-stadium-10-25-25-3pm/6878724/,111.0,1109913.0,485.53,2519.0,2025-10-20,12:00:00
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,6878551,Alabama Crimson Tide vs. LSU Tigers,Alabama Crimson Tide,LSU Tigers,2025-11-08,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-lsu-tigers-tickets-bryant-denny-stadium-11-8-25-3am/6878551/,210.0,6553.0,,,2025-10-20,12:00:00
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,6878552,Alabama Crimson Tide vs. Oklahoma Sooners,Alabama Crimson Tide,Oklahoma Sooners,2025-11-15,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-oklahoma-sooners-tickets-bryant-denny-stadium-11-15-25-3am/6878552/,165.0,5782.0,,,2025-10-20,12:00:00
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,6878553,Alabama Crimson Tide vs. Eastern Illinois Panthers,Alabama Crimson Tide,Eastern Illinois Panthers,2025-11-22,13:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-eastern-illinois-panthers-tickets-bryant-denny-stadium-11-22-25-1pm/6878553/,30.0,1981.0,,,2025-10-20,12:00:00
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,6878832,Auburn Tigers vs. Alabama Crimson Tide,Auburn Tigers,Alabama Crimson Tide,2025-11-29,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-alabama-crimson-tide-tickets-jordan-hare-stadium-11-29-25-3am/6878832/,361.0,7670.0,,,2025-10-20,12:00:00
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878810,Arkansas Razorbacks vs. Auburn Tigers,Arkansas Razorbacks,Auburn Tigers,2025-10-25,11:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-auburn-tigers-tickets-donald-w-reynolds-razorback-stadium-10-25-25-11am/6878810/,24.0,1109913.0,119.13,1957.0,2025-10-20,12:00:00
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878812,Arkansas Razorbacks vs. Mississippi State Bulldogs,Arkansas Razorbacks,Mississippi State Bulldogs,2025-11-01,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-mississippi-state-bulldogs-tickets-donald-w-reynolds-razorback-stadium-11-1-25-3am/6878812/,15.0,1379.0,,,2025-10-20,12:00:00
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878886,LSU Tigers vs. Arkansas Razorbacks,LSU Tigers,Arkansas Razorbacks,2025-11-15,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-arkansas-razorbacks-tickets-tiger-stadium-baton-rouge-11-15-25-3am/6878886/,36.0,2709.0,,,2025-10-20,12:00:00
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878559,Texas Longhorns vs. Arkansas Razorbacks,Texas Longhorns,Arkansas Razorbacks,2025-11-22,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-arkansas-razorbacks-tickets-darrell-k-royal-texas-memorial-stadium-11-22-25-3am/6878559/,142.0,11243.0,,,2025-10-20,12:00:00
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878813,Arkansas Razorbacks vs. Missouri Tigers,Arkansas Razorbacks,Missouri Tigers,2025-11-29,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-missouri-tigers-tickets-donald-w-reynolds-razorback-stadium-11-29-25-3am/6878813/,15.0,2319.0,,,2025-10-20,12:00:00
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,6878810,Arkansas Razorbacks vs. Auburn Tigers,Arkansas Razorbacks,Auburn Tigers,2025-10-25,11:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-auburn-tigers-tickets-donald-w-reynolds-razorback-stadium-10-25-25-11am/6878810/,24.0,1109913.0,119.13,1957.0,2025-10-20,12:00:00
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,6878829,Auburn Tigers vs. Kentucky Wildcats,Auburn Tigers,Kentucky Wildcats,2025-11-01,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-kentucky-wildcats-tickets-jordan-hare-stadium-11-1-25-3am/6878829/,48.0,2832.0,,,2025-10-20,12:00:00
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,6879094,Vanderbilt Commodores vs. Auburn Tigers,Vanderbilt Commodores,Auburn Tigers,2025-11-08,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-auburn-tigers-tickets-firstbank-stadium-11-8-25-3am/6879094/,253.0,3823.0,,,2025-10-20,12:00:00
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,6878830,Auburn Tigers vs. Mercer Bears,Auburn Tigers,Mercer Bears,2025-11-22,13:00,https://www.tickpick.com/buy-auburn-tigers-vs-mercer-bears-tickets-jordan-hare-stadium-11-22-25-1pm/6878830/,24.0,5707.0,,,2025-10-20,12:00:00
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,6878832,Auburn Tigers vs. Alabama Crimson Tide,Auburn Tigers,Alabama Crimson Tide,2025-11-29,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-alabama-crimson-tide-tickets-jordan-hare-stadium-11-29-25-3am/6878832/,361.0,7670.0,,,2025-10-20,12:00:00
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7474843,Auburn Tigers vs. Baylor Bears,2026 Aflac College Kickoff: Auburn Tigers,Baylor Bears,2026-09-05,03:00,https://www.tickpick.com/buy-2026-aflac-college-kickoff-auburn-tigers-vs-baylor-bears-tickets-mercedes-benz-stadium-9-5-26-3am/7474843/,,,,,2025-10-20,12:00:00
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,6804361,Georgia Bulldogs vs. Florida Gators,Georgia Bulldogs,Florida Gators,2025-11-01,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-florida-gators-tickets-everbank-stadium-11-1-25-3am/6804361/,119.0,2983.0,402.01,5810.0,2025-10-20,12:00:00
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,6878909,Kentucky Wildcats vs. Florida Gators,Kentucky Wildcats,Florida Gators,2025-11-08,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-florida-gators-tickets-kroger-field-11-8-25-3am/6878909/,75.0,2718.0,,,2025-10-20,12:00:00
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,6878927,Mississippi Rebels vs. Florida Gators,Mississippi Rebels,Florida Gators,2025-11-15,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-florida-gators-tickets-vaught-hemingway-stadium-11-15-25-3am/6878927/,113.0,7000.0,,,2025-10-20,12:00:00
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,6878492,Florida Gators vs. Tennessee Volunteers,Florida Gators,Tennessee Volunteers,2025-11-22,03:00,https://www.tickpick.com/buy-florida-gators-vs-tennessee-volunteers-tickets-ben-hill-griffin-stadium-11-22-25-3am/6878492/,112.0,2320.0,,,2025-10-20,12:00:00
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,6878493,Florida Gators vs. Florida State Seminoles,Florida Gators,Florida State Seminoles,2025-11-29,03:00,https://www.tickpick.com/buy-florida-gators-vs-florida-state-seminoles-tickets-ben-hill-griffin-stadium-11-29-25-3am/6878493/,144.0,23493.0,,,2025-10-20,12:00:00
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6804361,Georgia Bulldogs vs. Florida Gators,Georgia Bulldogs,Florida Gators,2025-11-01,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-florida-gators-tickets-everbank-stadium-11-1-25-3am/6804361/,121.0,2983.0,402.41,5788.0,2025-10-20,12:00:00
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6879217,Mississippi State Bulldogs vs. Georgia Bulldogs,Mississippi State Bulldogs,Georgia Bulldogs,2025-11-08,11:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-georgia-bulldogs-tickets-davis-wade-stadium-at-scott-field-11-8-25-11am/6879217/,46.0,2068.0,,,2025-10-20,12:00:00
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6878868,Georgia Bulldogs vs. Texas Longhorns,Georgia Bulldogs,Texas Longhorns,2025-11-15,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-texas-longhorns-tickets-sanford-stadium-11-15-25-3am/6878868/,396.0,11290.0,,,2025-10-20,12:00:00
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6878870,Georgia Bulldogs vs. Charlotte 49ers,Georgia Bulldogs,North Carolina Charlotte 49ers,2025-11-22,12:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-charlotte-49ers-tickets-sanford-stadium-11-22-25-12pm/6878870/,61.0,6878.0,,,2025-10-20,12:00:00
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6861599,Georgia Bulldogs vs. Georgia Tech Yellow Jackets,Atlanta Gridiron Classic: Georgia Bulldogs,Georgia Tech Yellow Jackets,2025-11-28,15:00,https://www.tickpick.com/buy-atlanta-gridiron-classic-georgia-bulldogs-vs-georgia-tech-yellow-jackets-tickets-mercedes-benz-stadium-11-28-25-3pm/6861599/,149.0,21642.0,,,2025-10-20,12:00:00
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6863588,Georgia Tech Yellow Jackets vs. Georgia Bulldogs,Georgia Tech Yellow Jackets,Georgia Bulldogs,2025-11-29,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-georgia-bulldogs-tickets-bobby-dodd-stadium-11-29-25-3am/6863588/,,,,,2025-10-20,12:00:00
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6878908,Kentucky Wildcats vs. Tennessee Volunteers,Kentucky Wildcats,Tennessee Volunteers,2025-10-25,19:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-tennessee-volunteers-tickets-kroger-field-10-25-25-7pm/6878908/,81.0,9688.0,220.23,3706.0,2025-10-20,12:00:00
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6878829,Auburn Tigers vs. Kentucky Wildcats,Auburn Tigers,Kentucky Wildcats,2025-11-01,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-kentucky-wildcats-tickets-jordan-hare-stadium-11-1-25-3am/6878829/,48.0,2832.0,,,2025-10-20,12:00:00
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6878909,Kentucky Wildcats vs. Florida Gators,Kentucky Wildcats,Florida Gators,2025-11-08,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-florida-gators-tickets-kroger-field-11-8-25-3am/6878909/,75.0,2718.0,,,2025-10-20,12:00:00
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6878911,Kentucky Wildcats vs. Tennessee Tech Golden Eagles,Kentucky Wildcats,Tennessee Tech Golden Eagles,2025-11-15,13:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-tennessee-tech-golden-eagles-tickets-kroger-field-11-15-25-1pm/6878911/,17.0,1139.0,,,2025-10-20,12:00:00
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6879095,Vanderbilt Commodores vs. Kentucky Wildcats,Vanderbilt Commodores,Kentucky Wildcats,2025-11-22,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-kentucky-wildcats-tickets-firstbank-stadium-11-22-25-3am/6879095/,66.0,1655.0,,,2025-10-20,12:00:00
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6886523,Louisville Cardinals vs. Kentucky Wildcats,Louisville Cardinals,Kentucky Wildcats,2025-11-29,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-kentucky-wildcats-tickets-ln-federal-credit-union-stadium-11-29-25-3am/6886523/,67.0,1610.0,,,2025-10-20,12:00:00
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,6878885,LSU Tigers vs. Texas A&M Aggies,LSU Tigers,Texas A&M Aggies,2025-10-25,18:00,https://www.tickpick.com/buy-lsu-tigers-vs-texas-am-aggies-tickets-tiger-stadium-baton-rouge-10-25-25-6pm/6878885/,116.0,1102370.0,410.08,2094.0,2025-10-20,12:00:00
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,6878551,Alabama Crimson Tide vs. LSU Tigers,Alabama Crimson Tide,LSU Tigers,2025-11-08,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-lsu-tigers-tickets-bryant-denny-stadium-11-8-25-3am/6878551/,210.0,6553.0,,,2025-10-20,12:00:00
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,6878886,LSU Tigers vs. Arkansas Razorbacks,LSU Tigers,Arkansas Razorbacks,2025-11-15,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-arkansas-razorbacks-tickets-tiger-stadium-baton-rouge-11-15-25-3am/6878886/,36.0,2709.0,,,2025-10-20,12:00:00
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,6878887,LSU Tigers vs. Western Kentucky Hilltoppers,LSU Tigers,Western Kentucky Hilltoppers,2025-11-22,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-western-kentucky-hilltoppers-tickets-tiger-stadium-baton-rouge-11-22-25-3am/6878887/,5.0,6776.0,,,2025-10-20,12:00:00
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,6879130,Oklahoma Sooners vs. LSU Tigers,Oklahoma Sooners,LSU Tigers,2025-11-29,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-lsu-tigers-tickets-memorial-stadium-oklahoma-11-29-25-3am/6879130/,142.0,6569.0,,,2025-10-20,12:00:00
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,6879118,Oklahoma Sooners vs. Mississippi Rebels,Oklahoma Sooners,Mississippi Rebels,2025-10-25,11:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-mississippi-rebels-tickets-memorial-stadium-oklahoma-10-25-25-11am/6879118/,93.0,1109913.0,358.66,2372.0,2025-10-20,12:00:00
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,6878925,Mississippi Rebels vs. South Carolina Gamecocks,Mississippi Rebels,South Carolina Gamecocks,2025-11-01,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-south-carolina-gamecocks-tickets-vaught-hemingway-stadium-11-1-25-3am/6878925/,94.0,1077585.0,,,2025-10-20,12:00:00
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,6878926,Mississippi Rebels vs. The Citadel Bulldogs,Mississippi Rebels,The Citadel Bulldogs,2025-11-08,12:00,https://www.tickpick.com/buy-mississippi-rebels-vs-the-citadel-bulldogs-tickets-vaught-hemingway-stadium-11-8-25-12pm/6878926/,23.0,1568.0,,,2025-10-20,12:00:00
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,6878927,Mississippi Rebels vs. Florida Gators,Mississippi Rebels,Florida Gators,2025-11-15,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-florida-gators-tickets-vaught-hemingway-stadium-11-15-25-3am/6878927/,113.0,7000.0,,,2025-10-20,12:00:00
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,6879222,Mississippi State Bulldogs vs. Mississippi Rebels,Mississippi State Bulldogs,Mississippi Rebels,2025-11-28,11:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-mississippi-rebels-tickets-davis-wade-stadium-at-scott-field-11-28-25-11am/6879222/,58.0,999.0,,,2025-10-20,12:00:00
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,6879213,Mississippi State Bulldogs vs. Texas Longhorns,Mississippi State Bulldogs,Texas Longhorns,2025-10-25,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-texas-longhorns-tickets-davis-wade-stadium-at-scott-field-10-25-25-3am/6879213/,41.0,1109913.0,148.47,3436.0,2025-10-20,12:00:00
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,6878812,Arkansas Razorbacks vs. Mississippi State Bulldogs,Arkansas Razorbacks,Mississippi State Bulldogs,2025-11-01,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-mississippi-state-bulldogs-tickets-donald-w-reynolds-razorback-stadium-11-1-25-3am/6878812/,15.0,1379.0,,,2025-10-20,12:00:00
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,6879217,Mississippi State Bulldogs vs. Georgia Bulldogs,Mississippi State Bulldogs,Georgia Bulldogs,2025-11-08,11:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-georgia-bulldogs-tickets-davis-wade-stadium-at-scott-field-11-8-25-11am/6879217/,46.0,2068.0,,,2025-10-20,12:00:00
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,6878971,Missouri Tigers vs. Mississippi State Bulldogs,Missouri Tigers,Mississippi State Bulldogs,2025-11-15,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-mississippi-state-bulldogs-tickets-faurot-field-at-memorial-stadium-11-15-25-3am/6878971/,82.0,425.0,,,2025-10-20,12:00:00
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,6879222,Mississippi State Bulldogs vs. Mississippi Rebels,Mississippi State Bulldogs,Mississippi Rebels,2025-11-28,11:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-mississippi-rebels-tickets-davis-wade-stadium-at-scott-field-11-28-25-11am/6879222/,58.0,999.0,,,2025-10-20,12:00:00
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6879089,Vanderbilt Commodores vs. Missouri Tigers,Vanderbilt Commodores,Missouri Tigers,2025-10-25,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-missouri-tigers-tickets-firstbank-stadium-10-25-25-3am/6879089/,202.0,1088361.0,391.34,1022.0,2025-10-20,12:00:00
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6878970,Missouri Tigers vs. Texas A&M Aggies,Missouri Tigers,Texas A&M Aggies,2025-11-08,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-texas-am-aggies-tickets-faurot-field-at-memorial-stadium-11-8-25-3am/6878970/,130.0,8575.0,,,2025-10-20,12:00:00
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6878971,Missouri Tigers vs. Mississippi State Bulldogs,Missouri Tigers,Mississippi State Bulldogs,2025-11-15,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-mississippi-state-bulldogs-tickets-faurot-field-at-memorial-stadium-11-15-25-3am/6878971/,82.0,425.0,,,2025-10-20,12:00:00
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6879121,Oklahoma Sooners vs. Missouri Tigers,Oklahoma Sooners,Missouri Tigers,2025-11-22,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-missouri-tigers-tickets-memorial-stadium-oklahoma-11-22-25-3am/6879121/,70.0,3614.0,,,2025-10-20,12:00:00
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6878813,Arkansas Razorbacks vs. Missouri Tigers,Arkansas Razorbacks,Missouri Tigers,2025-11-29,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-missouri-tigers-tickets-donald-w-reynolds-razorback-stadium-11-29-25-3am/6878813/,15.0,2319.0,,,2025-10-20,12:00:00
