team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6977519,Stanford Cardinal vs. Notre Dame Fighting Irish,Stanford Cardinal,Notre Dame Fighting Irish,2025-11-29,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-notre-dame-fighting-irish-tickets-stanford-stadium-11-29-25-3am/6977519/,82.0,1542.0,,,2025-11-10,18:00:03
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6958435,Notre Dame Fighting Irish vs. Syracuse Orange,Notre Dame Fighting Irish,Syracuse Orange,2025-11-22,15:00,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-syracuse-orange-tickets-notre-dame-stadium-11-22-25-3pm/6958435/,65.0,740.0,173.29,1510.0,2025-11-10,18:00:03
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6957150,Syracuse Orange vs. Boston College Eagles,Syracuse Orange,Boston College Eagles,2025-11-29,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-boston-college-eagles-tickets-jma-wireless-dome-11-29-25-3am/6957150/,2.0,1095.0,,,2025-11-10,18:00:03
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7528951,Syracuse Orange vs. New Hampshire Wildcats,Syracuse Orange,New Hampshire Wildcats,2026-09-05,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-new-hampshire-wildcats-tickets-jma-wireless-dome-9-5-26-3am/7528951/,69.0,84.0,,,2025-11-10,18:00:03
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7528952,Syracuse Orange vs. Toledo Rockets,Syracuse Orange,Toledo Rockets,2026-09-19,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-toledo-rockets-tickets-jma-wireless-dome-9-19-26-3am/7528952/,74.0,95.0,,,2025-11-10,18:00:03
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6956890,Duke Blue Devils vs. Virginia Cavaliers,Duke Blue Devils,Virginia Cavaliers,2025-11-15,15:00,https://www.tickpick.com/buy-duke-blue-devils-vs-virginia-cavaliers-tickets-brooks-field-at-wallace-wade-stadium-11-15-25-3pm/6956890/,22.0,97.0,56.99,728.0,2025-11-10,18:00:03
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6886588,Virginia Cavaliers vs. Virginia Tech Hokies,Virginia Cavaliers,Virginia Tech Hokies,2025-11-29,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-virginia-tech-hokies-tickets-scott-stadium-11-29-25-3am/6886588/,129.0,3400.0,,,2025-11-10,18:00:03
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7537192,First Round - Virginia Cavaliers vs. TBD - (Date: TBD - If Necessary),College Playoffs: First Round - Virginia Cavaliers,TBD - (Date: TBD - If Necessary),2025-12-19,03:00,https://www.tickpick.com/buy-college-football-playoffs-first-round-virginia-cavaliers-vs-tbd-(date-tbd-if-necessary)-tickets-scott-stadium-12-19-25-3am/7537192/,,,,,2025-11-10,18:00:03
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7415468,West Virginia Mountaineers vs. Virginia Cavaliers,West Virginia Mountaineers,Virginia Cavaliers,2026-09-19,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-virginia-cavaliers-tickets-bank-of-america-stadium-9-19-26-3am/7415468/,176.0,575.0,,,2025-11-10,18:00:03
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6956909,Florida State Seminoles vs. Virginia Tech Hokies,Florida State Seminoles,Virginia Tech Hokies,2025-11-15,19:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-virginia-tech-hokies-tickets-doak-campbell-stadium-11-15-25-7pm/6956909/,35.0,1317.0,120.94,1092.0,2025-11-10,18:00:03
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6957157,Virginia Tech Hokies vs. Miami Hurricanes,Virginia Tech Hokies,Miami Hurricanes,2025-11-22,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-miami-hurricanes-tickets-lane-stadium-11-22-25-3am/6957157/,11.0,1423.0,,,2025-11-10,18:00:03
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6886588,Virginia Cavaliers vs. Virginia Tech Hokies,Virginia Cavaliers,Virginia Tech Hokies,2025-11-29,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-virginia-tech-hokies-tickets-scott-stadium-11-29-25-3am/6886588/,129.0,3400.0,,,2025-11-10,18:00:03
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,7528868,Maryland Terrapins vs. Virginia Tech Hokies,Maryland Terrapins,Virginia Tech Hokies,2026-09-19,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-virginia-tech-hokies-tickets-secu-stadium-9-19-26-3am/7528868/,,,,,2025-11-10,18:00:03
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6957167,Wake Forest Demon Deacons vs. North Carolina Tar Heels,Wake Forest Demon Deacons,North Carolina Tar Heels,2025-11-15,16:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-north-carolina-tar-heels-tickets-allegacy-federal-credit-union-stadium-11-15-25-4pm/6957167/,60.0,2362.0,161.54,1172.0,2025-11-10,18:00:03
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6886603,Wake Forest Demon Deacons vs. Delaware Blue Hens,Wake Forest Demon Deacons,Delaware Blue Hens,2025-11-22,12:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-delaware-blue-hens-tickets-allegacy-federal-credit-union-stadium-11-22-25-12pm/6886603/,5.0,313.0,,,2025-11-10,18:00:03
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6956891,Duke Blue Devils vs. Wake Forest Demon Deacons,Duke Blue Devils,Wake Forest Demon Deacons,2025-11-29,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-wake-forest-demon-deacons-tickets-brooks-field-at-wallace-wade-stadium-11-29-25-3am/6956891/,20.0,324.0,,,2025-11-10,18:00:03
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6879355,Illinois Fighting Illini vs. Maryland Terrapins,Illinois Fighting Illini,Maryland Terrapins,2025-11-15,14:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-maryland-terrapins-tickets-gies-memorial-stadium-11-15-25-2pm/6879355/,6.0,324.0,36.7,2286.0,2025-11-10,18:00:03
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6877384,Wisconsin Badgers vs. Illinois Fighting Illini,Wisconsin Badgers,Illinois Fighting Illini,2025-11-22,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-illinois-fighting-illini-tickets-camp-randall-stadium-11-22-25-3am/6877384/,10.0,11581.0,,,2025-11-10,18:00:03
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6879357,Illinois Fighting Illini vs. Northwestern Wildcats,Illinois Fighting Illini,Northwestern Wildcats,2025-11-29,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-northwestern-wildcats-tickets-gies-memorial-stadium-11-29-25-3am/6879357/,5.0,984.0,,,2025-11-10,18:00:03
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6879155,Indiana Hoosiers vs. Wisconsin Badgers,Indiana Hoosiers,Wisconsin Badgers,2025-11-15,12:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-wisconsin-badgers-tickets-merchants-bank-field-at-memorial-stadium-11-15-25-12pm/6879155/,95.0,4503.0,206.52,2431.0,2025-11-10,18:00:03
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6879232,Purdue Boilermakers vs. Indiana Hoosiers,Purdue Boilermakers,Indiana Hoosiers,2025-11-28,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-indiana-hoosiers-tickets-ross-ade-stadium-11-28-25-7pm/6879232/,69.0,2083.0,,,2025-11-10,18:00:03
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6877478,USC Trojans vs. Iowa Hawkeyes,USC Trojans,Iowa Hawkeyes,2025-11-15,12:00,https://www.tickpick.com/buy-usc-trojans-vs-iowa-hawkeyes-tickets-los-angeles-memorial-coliseum-11-15-25-12pm/6877478/,72.0,1987.0,287.18,1491.0,2025-11-10,18:00:03
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6879345,Iowa Hawkeyes vs. Michigan State Spartans,Iowa Hawkeyes,Michigan State Spartans,2025-11-22,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-michigan-state-spartans-tickets-kinnick-stadium-11-22-25-3am/6879345/,30.0,1135.0,,,2025-11-10,18:00:03
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6877883,Nebraska Cornhuskers vs. Iowa Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,2025-11-28,11:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-iowa-hawkeyes-tickets-memorial-stadium-ne-11-28-25-11am/6877883/,113.0,1256.0,,,2025-11-10,18:00:03
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7528606,Iowa Hawkeyes vs. Northern Illinois Huskies,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-northern-illinois-huskies-tickets-kinnick-stadium-9-5-26-3am/7528606/,,,,,2025-11-10,18:00:03
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7528607,Iowa Hawkeyes vs. Iowa State Cyclones,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-iowa-state-cyclones-tickets-kinnick-stadium-9-12-26-3am/7528607/,275.0,770.0,,,2025-11-10,18:00:03
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7528608,Iowa Hawkeyes vs. Northern Iowa Panthers,Iowa Hawkeyes,Northern Iowa Panthers,2026-09-19,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-northern-iowa-panthers-tickets-kinnick-stadium-9-19-26-3am/7528608/,,,,,2025-11-10,18:00:03
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,6879355,Illinois Fighting Illini vs. Maryland Terrapins,Illinois Fighting Illini,Maryland Terrapins,2025-11-15,14:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-maryland-terrapins-tickets-gies-memorial-stadium-11-15-25-2pm/6879355/,6.0,324.0,36.66,2284.0,2025-11-10,18:00:03
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,6877396,Maryland Terrapins vs. Michigan Wolverines,Maryland Terrapins,Michigan Wolverines,2025-11-22,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-michigan-wolverines-tickets-secu-stadium-11-22-25-3am/6877396/,72.0,1384.0,,,2025-11-10,18:00:03
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,6885532,Michigan State Spartans vs. Maryland Terrapins,Michigan State Spartans,Maryland Terrapins,2025-11-29,19:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-maryland-terrapins-tickets-ford-field-11-29-25-7pm/6885532/,36.0,1016.0,,,2025-11-10,18:00:03
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7528867,Maryland Terrapins vs. Hampton Pirates,Maryland Terrapins,Hampton Pirates,2026-09-05,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-hampton-pirates-tickets-secu-stadium-9-5-26-3am/7528867/,,,,,2025-11-10,18:00:03
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7528868,Maryland Terrapins vs. Virginia Tech Hokies,Maryland Terrapins,Virginia Tech Hokies,2026-09-19,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-virginia-tech-hokies-tickets-secu-stadium-9-19-26-3am/7528868/,,,,,2025-11-10,18:00:03
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6885530,Michigan State Spartans vs. Penn State Nittany Lions,Michigan State Spartans,Penn State Nittany Lions,2025-11-15,15:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-penn-state-nittany-lions-tickets-spartan-stadium-mi-11-15-25-3pm/6885530/,32.0,323.0,65.14,1152.0,2025-11-10,18:00:03
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6879345,Iowa Hawkeyes vs. Michigan State Spartans,Iowa Hawkeyes,Michigan State Spartans,2025-11-22,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-michigan-state-spartans-tickets-kinnick-stadium-11-22-25-3am/6879345/,30.0,1135.0,,,2025-11-10,18:00:03
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6885532,Michigan State Spartans vs. Maryland Terrapins,Michigan State Spartans,Maryland Terrapins,2025-11-29,19:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-maryland-terrapins-tickets-ford-field-11-29-25-7pm/6885532/,36.0,1016.0,,,2025-11-10,18:00:03
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6877791,Northwestern Wildcats vs. Michigan Wolverines,Northwestern Wildcats,Michigan Wolverines,2025-11-15,11:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-michigan-wolverines-tickets-wrigley-field-11-15-25-11am/6877791/,156.0,1036.0,281.02,1751.0,2025-11-10,18:00:03
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6877396,Maryland Terrapins vs. Michigan Wolverines,Maryland Terrapins,Michigan Wolverines,2025-11-22,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-michigan-wolverines-tickets-secu-stadium-11-22-25-3am/6877396/,72.0,1384.0,,,2025-11-10,18:00:03
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6879332,Michigan Wolverines vs. Ohio State Buckeyes,Michigan Wolverines,Ohio State Buckeyes,2025-11-29,12:00,https://www.tickpick.com/buy-michigan-wolverines-vs-ohio-state-buckeyes-tickets-michigan-stadium-11-29-25-12pm/6879332/,358.0,3138.0,,,2025-11-10,18:00:03
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,7537211,First Round - Michigan Wolverines vs. TBD - (Date: TBD - If Necessary),College Playoffs: First Round - Michigan Wolverines,TBD - (Date: TBD - If Necessary),2025-12-19,03:00,https://www.tickpick.com/buy-college-football-playoffs-first-round-michigan-wolverines-vs-tbd-(date-tbd-if-necessary)-tickets-michigan-stadium-12-19-25-3am/7537211/,1488.0,1539.0,,,2025-11-10,18:00:03
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,7528283,Michigan Wolverines vs. Western Michigan Broncos,Michigan Wolverines,Western Michigan Broncos,2026-09-05,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-western-michigan-broncos-tickets-michigan-stadium-9-5-26-3am/7528283/,154.0,206.0,,,2025-11-10,18:00:03
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,7528284,Michigan Wolverines vs. Oklahoma Sooners,Michigan Wolverines,Oklahoma Sooners,2026-09-12,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-oklahoma-sooners-tickets-michigan-stadium-9-12-26-3am/7528284/,770.0,975.0,,,2025-11-10,18:00:03
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,7528285,Michigan Wolverines vs. UTEP Miners,Michigan Wolverines,UTEP Miners,2026-09-19,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-utep-miners-tickets-michigan-stadium-9-19-26-3am/7528285/,154.0,206.0,,,2025-11-10,18:00:03
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6877468,Oregon Ducks vs. Minnesota Golden Gophers,Oregon Ducks,Minnesota Golden Gophers,2025-11-14,18:00,https://www.tickpick.com/buy-oregon-ducks-vs-minnesota-golden-gophers-tickets-autzen-stadium-11-14-25-6pm/6877468/,,,,,2025-11-10,18:00:03
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6877795,Northwestern Wildcats vs. Minnesota Golden Gophers,Northwestern Wildcats,Minnesota Golden Gophers,2025-11-22,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-minnesota-golden-gophers-tickets-wrigley-field-11-22-25-3am/6877795/,,,,,2025-11-10,18:00:03
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6879270,Minnesota Golden Gophers vs. Wisconsin Badgers,Minnesota Golden Gophers,Wisconsin Badgers,2025-11-29,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-wisconsin-badgers-tickets-huntington-bank-stadium-11-29-25-3am/6879270/,,,,,2025-11-10,18:00:03
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,7528873,Minnesota Golden Gophers Vs. Eastern Illinois Panthers,Minnesota Golden Gophers Vs. Eastern Illinois Panthers,Eastern Illinois Panthers,2026-09-03,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-eastern-illinois-panthers-tickets-huntington-bank-stadium-9-3-26-3am/7528873/,,,,,2025-11-10,18:00:03
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,7528874,Minnesota Golden Gophers vs. Mississippi State Bulldogs,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-mississippi-state-bulldogs-tickets-huntington-bank-stadium-9-12-26-3am/7528874/,,,,,2025-11-10,18:00:03
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,7528875,Minnesota Golden Gophers Vs. Akron Zips,Minnesota Golden Gophers Vs. Akron Zips,Akron Zips,2026-09-19,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-akron-zips-tickets-huntington-bank-stadium-9-19-26-3am/7528875/,,,,,2025-11-10,18:00:03
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6877537,Penn State Nittany Lions vs. Nebraska Cornhuskers,Penn State Nittany Lions,Nebraska Cornhuskers,2025-11-22,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-nebraska-cornhuskers-tickets-west-shore-home-field-at-beaver-stadium-11-22-25-3am/6877537/,10.0,1384.0,94.46,7806.0,2025-11-10,18:00:03
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6877883,Nebraska Cornhuskers vs. Iowa Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,2025-11-28,11:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-iowa-hawkeyes-tickets-memorial-stadium-ne-11-28-25-11am/6877883/,113.0,1256.0,,,2025-11-10,18:00:03
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7528876,Nebraska Cornhuskers vs. Ohio Bobcats,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-ohio-bobcats-tickets-memorial-stadium-ne-9-5-26-3am/7528876/,113.0,113.0,,,2025-11-10,18:00:03
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7528877,Nebraska Cornhuskers vs. Bowling Green Falcons,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-bowling-green-falcons-tickets-memorial-stadium-ne-9-12-26-3am/7528877/,109.0,109.0,,,2025-11-10,18:00:03
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7528879,Nebraska Cornhuskers vs. North Dakota Fighting Hawks,Nebraska Cornhuskers,North Dakota Fighting Hawks,2026-09-19,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-north-dakota-fighting-hawks-tickets-memorial-stadium-ne-9-19-26-3am/7528879/,103.0,103.0,,,2025-11-10,18:00:03
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,6877791,Northwestern Wildcats vs. Michigan Wolverines,Northwestern Wildcats,Michigan Wolverines,2025-11-15,11:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-michigan-wolverines-tickets-wrigley-field-11-15-25-11am/6877791/,156.0,1036.0,280.68,1759.0,2025-11-10,18:00:03
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,6877795,Northwestern Wildcats vs. Minnesota Golden Gophers,Northwestern Wildcats,Minnesota Golden Gophers,2025-11-22,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-minnesota-golden-gophers-tickets-wrigley-field-11-22-25-3am/6877795/,34.0,668.0,,,2025-11-10,18:00:03
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,6879357,Illinois Fighting Illini vs. Northwestern Wildcats,Illinois Fighting Illini,Northwestern Wildcats,2025-11-29,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-northwestern-wildcats-tickets-gies-memorial-stadium-11-29-25-3am/6879357/,5.0,984.0,,,2025-11-10,18:00:03
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,6877801,Ohio State Buckeyes vs. UCLA Bruins,Ohio State Buckeyes,UCLA Bruins,2025-11-15,19:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-ucla-bruins-tickets-ohio-stadium-11-15-25-7pm/6877801/,51.0,111718.0,278.17,7251.0,2025-11-10,18:00:03
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,6877803,Ohio State Buckeyes vs. Rutgers Scarlet Knights,Ohio State Buckeyes,Rutgers Scarlet Knights,2025-11-22,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-rutgers-scarlet-knights-tickets-ohio-stadium-11-22-25-3am/6877803/,37.0,111735.0,,,2025-11-10,18:00:03
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,6879332,Michigan Wolverines vs. Ohio State Buckeyes,Michigan Wolverines,Ohio State Buckeyes,2025-11-29,12:00,https://www.tickpick.com/buy-michigan-wolverines-vs-ohio-state-buckeyes-tickets-michigan-stadium-11-29-25-12pm/6879332/,358.0,3138.0,,,2025-11-10,18:00:03
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7528899,Ohio State Buckeyes vs. Ball State Cardinals,Ohio State Buckeyes,Ball State Cardinals,2026-09-05,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-ball-state-cardinals-tickets-ohio-stadium-9-5-26-3am/7528899/,175.0,1096.0,,,2025-11-10,18:00:03
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7384449,Texas Longhorns vs. Ohio State Buckeyes,Texas Longhorns,Ohio State Buckeyes,2026-09-12,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-ohio-state-buckeyes-tickets-darrell-k-royal-texas-memorial-stadium-9-12-26-3am/7384449/,604.0,4323.0,,,2025-11-10,18:00:03
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7528258,Texas Longhorns vs. Ohio State Buckeyes,Texas Longhorns,Ohio State Buckeyes,2026-09-12,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-ohio-state-buckeyes-tickets-darrell-k-royal-texas-memorial-stadium-9-12-26-3am/7528258/,658.0,4321.0,,,2025-11-10,18:00:03
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7528900,Ohio State Buckeyes vs. Kent State Golden Flashes,Ohio State Buckeyes,Kent State Golden Flashes,2026-09-19,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-kent-state-golden-flashes-tickets-ohio-stadium-9-19-26-3am/7528900/,181.0,1096.0,,,2025-11-10,18:00:03
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,6877468,Oregon Ducks vs. Minnesota Golden Gophers,Oregon Ducks,Minnesota Golden Gophers,2025-11-14,18:00,https://www.tickpick.com/buy-oregon-ducks-vs-minnesota-golden-gophers-tickets-autzen-stadium-11-14-25-6pm/6877468/,35.0,1728.0,193.16,3948.0,2025-11-10,18:00:03
