team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,is_postseason
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707547,Wisconsin Badgers vs. Minnesota Golden Gophers,Wisconsin Badgers,Minnesota Golden Gophers,2026-11-28,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-minnesota-golden-gophers-tickets-camp-randall-stadium-11-28-26-3am/7707547/,90.0,493.0,,,2026-03-10,01:47:03,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7622617,Alabama Crimson Tide vs. East Carolina Pirates,Alabama Crimson Tide,East Carolina Pirates,2026-09-05,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-east-carolina-pirates-tickets-saban-field-at-bryant-denny-stadium-9-5-26-3am/7622617/,34.0,2529.0,180.64,1640.0,2026-03-10,01:47:03,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620881,Kentucky Wildcats vs. Alabama Crimson Tide,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-alabama-crimson-tide-tickets-kroger-field-9-12-26-3am/7620881/,206.0,5408.0,,,2026-03-10,01:47:03,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7528209,Alabama Crimson Tide vs. Florida State Seminoles,Alabama Crimson Tide,Florida State Seminoles,2026-09-19,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-florida-state-seminoles-tickets-saban-field-at-bryant-denny-stadium-9-19-26-3am/7528209/,140.0,1328.0,,,2026-03-10,01:47:03,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620849,Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-south-carolina-gamecocks-tickets-saban-field-at-bryant-denny-stadium-9-26-26-3am/7620849/,128.0,1461.0,,,2026-03-10,01:47:03,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620950,Mississippi State Bulldogs vs. Alabama Crimson Tide,Mississippi State Bulldogs,Alabama Crimson Tide,2026-10-03,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-alabama-crimson-tide-tickets-davis-wade-stadium-at-scott-field-10-3-26-3am/7620950/,78.0,740.0,,,2026-03-10,01:47:03,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620848,Alabama Crimson Tide vs. Georgia Bulldogs,Alabama Crimson Tide,Georgia Bulldogs,2026-10-10,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-georgia-bulldogs-tickets-saban-field-at-bryant-denny-stadium-10-10-26-3am/7620848/,270.0,2252.0,,,2026-03-10,01:47:03,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620979,Tennessee Volunteers vs. Alabama Crimson Tide,Tennessee Volunteers,Alabama Crimson Tide,2026-10-17,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-alabama-crimson-tide-tickets-neyland-stadium-10-17-26-3am/7620979/,351.0,1757.0,,,2026-03-10,01:47:03,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620850,Alabama Crimson Tide vs. Texas A&M Aggies,Alabama Crimson Tide,Texas A&M Aggies,2026-10-24,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-texas-am-aggies-tickets-saban-field-at-bryant-denny-stadium-10-24-26-3am/7620850/,180.0,1462.0,,,2026-03-10,01:47:03,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620885,LSU Tigers vs. Alabama Crimson Tide,LSU Tigers,Alabama Crimson Tide,2026-11-07,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-alabama-crimson-tide-tickets-tiger-stadium-baton-rouge-11-7-26-3am/7620885/,222.0,2560.0,,,2026-03-10,01:47:03,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620995,Vanderbilt Commodores vs. Alabama Crimson Tide,Vanderbilt Commodores,Alabama Crimson Tide,2026-11-14,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-alabama-crimson-tide-tickets-firstbank-stadium-11-14-26-3am/7620995/,242.0,846.0,,,2026-03-10,01:47:03,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7623882,Alabama Crimson Tide vs. Chattanooga Mocs,Alabama Crimson Tide,Chattanooga Mocs,2026-11-21,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-chattanooga-mocs-tickets-saban-field-at-bryant-denny-stadium-11-21-26-3am/7623882/,22.0,852.0,,,2026-03-10,01:47:03,False
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7620847,Alabama Crimson Tide vs. Auburn Tigers,Alabama Crimson Tide,Auburn Tigers,2026-11-28,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-auburn-tigers-tickets-saban-field-at-bryant-denny-stadium-11-28-26-3am/7620847/,262.0,2022.0,,,2026-03-10,01:47:03,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7622691,Arkansas Razorbacks vs. North Alabama Lions,Arkansas Razorbacks,North Alabama Lions,2026-09-05,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-north-alabama-lions-tickets-donald-w-reynolds-razorback-stadium-9-5-26-3am/7622691/,28.0,639.0,102.26,896.0,2026-03-10,01:47:03,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7528943,Utah Utes vs. Arkansas Razorbacks,Utah Utes,Arkansas Razorbacks,2026-09-12,03:00,https://www.tickpick.com/buy-utah-utes-vs-arkansas-razorbacks-tickets-rice-eccles-stadium-9-12-26-3am/7528943/,249.0,822.0,,,2026-03-10,01:47:03,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620853,Arkansas Razorbacks vs. Georgia Bulldogs,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-georgia-bulldogs-tickets-donald-w-reynolds-razorback-stadium-9-19-26-3am/7620853/,146.0,1718.0,,,2026-03-10,01:47:03,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7622694,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks,Tulsa Golden Hurricane,2026-09-26,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-tulsa-golden-hurricane-tickets-donald-w-reynolds-razorback-stadium-9-26-26-3am/7622694/,28.0,458.0,,,2026-03-10,01:47:03,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620990,Texas A&M Aggies vs. Arkansas Razorbacks,Texas A&M Aggies,Arkansas Razorbacks,2026-10-03,03:00,https://www.tickpick.com/buy-texas-am-aggies-vs-arkansas-razorbacks-tickets-kyle-field-10-3-26-3am/7620990/,200.0,3228.0,,,2026-03-10,01:47:03,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620855,Arkansas Razorbacks vs. Tennessee Volunteers,Arkansas Razorbacks,Tennessee Volunteers,2026-10-10,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-tennessee-volunteers-tickets-donald-w-reynolds-razorback-stadium-10-10-26-3am/7620855/,103.0,1181.0,,,2026-03-10,01:47:03,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620996,Vanderbilt Commodores vs. Arkansas Razorbacks,Vanderbilt Commodores,Arkansas Razorbacks,2026-10-17,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-arkansas-razorbacks-tickets-firstbank-stadium-10-17-26-3am/7620996/,143.0,643.0,,,2026-03-10,01:47:03,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620852,Arkansas Razorbacks vs. Missouri Tigers,Arkansas Razorbacks,Missouri Tigers,2026-10-31,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-missouri-tigers-tickets-donald-w-reynolds-razorback-stadium-10-31-26-3am/7620852/,48.0,628.0,,,2026-03-10,01:47:03,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620857,Auburn Tigers vs. Arkansas Razorbacks,Auburn Tigers,Arkansas Razorbacks,2026-11-07,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-arkansas-razorbacks-tickets-jordan-hare-stadium-11-7-26-3am/7620857/,122.0,1064.0,,,2026-03-10,01:47:03,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620854,Arkansas Razorbacks vs. South Carolina Gamecocks,Arkansas Razorbacks,South Carolina Gamecocks,2026-11-14,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-south-carolina-gamecocks-tickets-donald-w-reynolds-razorback-stadium-11-14-26-3am/7620854/,53.0,650.0,,,2026-03-10,01:47:03,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620984,Texas Longhorns vs. Arkansas Razorbacks,Texas Longhorns,Arkansas Razorbacks,2026-11-21,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-arkansas-razorbacks-tickets-darrell-k-royal-texas-memorial-stadium-11-21-26-3am/7620984/,157.0,2681.0,,,2026-03-10,01:47:03,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620851,Arkansas Razorbacks vs. LSU Tigers,Arkansas Razorbacks,LSU Tigers,2026-11-28,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-lsu-tigers-tickets-donald-w-reynolds-razorback-stadium-11-28-26-3am/7620851/,137.0,1181.0,,,2026-03-10,01:47:03,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7474843,Auburn Tigers vs. Baylor Bears,2026 Aflac College Kickoff: Auburn Tigers,Baylor Bears,2026-09-05,03:00,https://www.tickpick.com/buy-2026-aflac-college-kickoff-auburn-tigers-vs-baylor-bears-tickets-mercedes-benz-stadium-9-5-26-3am/7474843/,294.0,362.0,318.0,16.0,2026-03-10,01:47:03,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7622664,Auburn Tigers vs. Southern Miss Golden Eagles,Auburn Tigers,Southern Miss Golden Eagles,2026-09-12,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-southern-miss-golden-eagles-tickets-jordan-hare-stadium-9-12-26-3am/7622664/,50.0,1064.0,,,2026-03-10,01:47:03,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620863,Auburn Tigers vs. Florida Gators,Auburn Tigers,Florida Gators,2026-09-19,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-florida-gators-tickets-jordan-hare-stadium-9-19-26-3am/7620863/,167.0,1811.0,,,2026-03-10,01:47:03,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620856,Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers,Vanderbilt Commodores,2026-09-26,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-vanderbilt-commodores-tickets-jordan-hare-stadium-9-26-26-3am/7620856/,129.0,1215.0,,,2026-03-10,01:47:03,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620981,Tennessee Volunteers vs. Auburn Tigers,Tennessee Volunteers,Auburn Tigers,2026-10-03,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-auburn-tigers-tickets-neyland-stadium-10-3-26-3am/7620981/,184.0,1336.0,,,2026-03-10,01:47:03,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620876,Georgia Bulldogs vs. Auburn Tigers,Georgia Bulldogs,Auburn Tigers,2026-10-17,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-auburn-tigers-tickets-sanford-stadium-10-17-26-3am/7620876/,339.0,1543.0,,,2026-03-10,01:47:03,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620864,Auburn Tigers vs. LSU Tigers,Auburn Tigers,LSU Tigers,2026-10-24,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-lsu-tigers-tickets-jordan-hare-stadium-10-24-26-3am/7620864/,198.0,5566.0,,,2026-03-10,01:47:03,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620890,Mississippi Rebels vs. Auburn Tigers,Mississippi Rebels,Auburn Tigers,2026-10-31,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-auburn-tigers-tickets-vaught-hemingway-stadium-10-31-26-3am/7620890/,161.0,1114.0,,,2026-03-10,01:47:03,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620857,Auburn Tigers vs. Arkansas Razorbacks,Auburn Tigers,Arkansas Razorbacks,2026-11-07,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-arkansas-razorbacks-tickets-jordan-hare-stadium-11-7-26-3am/7620857/,122.0,1064.0,,,2026-03-10,01:47:03,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620955,Mississippi State Bulldogs vs. Auburn Tigers,Mississippi State Bulldogs,Auburn Tigers,2026-11-14,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-auburn-tigers-tickets-davis-wade-stadium-at-scott-field-11-14-26-3am/7620955/,47.0,631.0,,,2026-03-10,01:47:03,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7622776,Auburn Tigers vs. Samford Bulldogs,Auburn Tigers,Samford Bulldogs,2026-11-21,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-samford-bulldogs-tickets-jordan-hare-stadium-11-21-26-3am/7622776/,40.0,6044.0,,,2026-03-10,01:47:03,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620847,Alabama Crimson Tide vs. Auburn Tigers,Alabama Crimson Tide,Auburn Tigers,2026-11-28,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-auburn-tigers-tickets-saban-field-at-bryant-denny-stadium-11-28-26-3am/7620847/,262.0,2022.0,,,2026-03-10,01:47:03,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7622666,Florida Gators vs. Florida Atlantic Owls,Florida Gators,Florida Atlantic Owls,2026-09-05,03:00,https://www.tickpick.com/buy-florida-gators-vs-florida-atlantic-owls-tickets-ben-hill-griffin-stadium-9-5-26-3am/7622666/,68.0,391.0,185.32,1173.0,2026-03-10,01:47:03,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7622668,Florida Gators vs. Campbell Fighting Camels,Florida Gators,Campbell Fighting Camels,2026-09-12,03:00,https://www.tickpick.com/buy-florida-gators-vs-campbell-fighting-camels-tickets-ben-hill-griffin-stadium-9-12-26-3am/7622668/,41.0,363.0,,,2026-03-10,01:47:03,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7620863,Auburn Tigers vs. Florida Gators,Auburn Tigers,Florida Gators,2026-09-19,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-florida-gators-tickets-jordan-hare-stadium-9-19-26-3am/7620863/,167.0,1811.0,,,2026-03-10,01:47:03,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7620866,Florida Gators vs. Mississippi Rebels,Florida Gators,Mississippi Rebels,2026-09-26,03:00,https://www.tickpick.com/buy-florida-gators-vs-mississippi-rebels-tickets-ben-hill-griffin-stadium-9-26-26-3am/7620866/,204.0,838.0,,,2026-03-10,01:47:03,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7620964,Missouri Tigers vs. Florida Gators,Missouri Tigers,Florida Gators,2026-10-03,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-florida-gators-tickets-faurot-field-at-memorial-stadium-10-3-26-3am/7620964/,167.0,460.0,,,2026-03-10,01:47:03,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7620865,Florida Gators vs. South Carolina Gamecocks,Florida Gators,South Carolina Gamecocks,2026-10-10,03:00,https://www.tickpick.com/buy-florida-gators-vs-south-carolina-gamecocks-tickets-ben-hill-griffin-stadium-10-10-26-3am/7620865/,170.0,782.0,,,2026-03-10,01:47:03,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7620985,Texas Longhorns vs. Florida Gators,Texas Longhorns,Florida Gators,2026-10-17,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-florida-gators-tickets-darrell-k-royal-texas-memorial-stadium-10-17-26-3am/7620985/,165.0,2681.0,,,2026-03-10,01:47:03,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7621006,Georgia Bulldogs vs. Florida Gators,Georgia Bulldogs,Florida Gators,2026-10-31,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-florida-gators-tickets-mercedes-benz-stadium-10-31-26-3am/7621006/,285.0,2420.0,,,2026-03-10,01:47:03,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7620868,Florida Gators vs. Oklahoma Sooners,Florida Gators,Oklahoma Sooners,2026-11-07,03:00,https://www.tickpick.com/buy-florida-gators-vs-oklahoma-sooners-tickets-ben-hill-griffin-stadium-11-7-26-3am/7620868/,204.0,887.0,,,2026-03-10,01:47:03,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7620880,Kentucky Wildcats vs. Florida Gators,Kentucky Wildcats,Florida Gators,2026-11-14,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-florida-gators-tickets-kroger-field-11-14-26-3am/7620880/,128.0,911.0,,,2026-03-10,01:47:03,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7620867,Florida Gators vs. Vanderbilt Commodores,Florida Gators,Vanderbilt Commodores,2026-11-21,03:00,https://www.tickpick.com/buy-florida-gators-vs-vanderbilt-commodores-tickets-ben-hill-griffin-stadium-11-21-26-3am/7620867/,136.0,692.0,,,2026-03-10,01:47:03,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7528939,Florida State Seminoles vs. Florida Gators,Florida State Seminoles,Florida Gators,2026-11-27,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-florida-gators-tickets-doak-campbell-stadium-11-27-26-3am/7528939/,210.0,2215.0,,,2026-03-10,01:47:03,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7622634,Georgia Bulldogs vs. Tennessee State Tigers,Georgia Bulldogs,Tennessee State Tigers,2026-09-05,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-tennessee-state-tigers-tickets-sanford-stadium-9-5-26-3am/7622634/,111.0,570.0,236.53,797.0,2026-03-10,01:47:03,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7622637,Georgia Bulldogs vs. Western Kentucky Hilltoppers,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-western-kentucky-hilltoppers-tickets-sanford-stadium-9-12-26-3am/7622637/,113.0,565.0,,,2026-03-10,01:47:03,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7620853,Arkansas Razorbacks vs. Georgia Bulldogs,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-georgia-bulldogs-tickets-donald-w-reynolds-razorback-stadium-9-19-26-3am/7620853/,146.0,1718.0,,,2026-03-10,01:47:03,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7620879,Georgia Bulldogs vs. Oklahoma Sooners,Georgia Bulldogs,Oklahoma Sooners,2026-09-26,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-oklahoma-sooners-tickets-sanford-stadium-9-26-26-3am/7620879/,315.0,484096.0,,,2026-03-10,01:47:03,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7620878,Georgia Bulldogs vs. Vanderbilt Commodores,Georgia Bulldogs,Vanderbilt Commodores,2026-10-03,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-vanderbilt-commodores-tickets-sanford-stadium-10-3-26-3am/7620878/,242.0,1006.0,,,2026-03-10,01:47:03,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7620848,Alabama Crimson Tide vs. Georgia Bulldogs,Alabama Crimson Tide,Georgia Bulldogs,2026-10-10,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-georgia-bulldogs-tickets-saban-field-at-bryant-denny-stadium-10-10-26-3am/7620848/,270.0,2252.0,,,2026-03-10,01:47:03,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7620876,Georgia Bulldogs vs. Auburn Tigers,Georgia Bulldogs,Auburn Tigers,2026-10-17,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-auburn-tigers-tickets-sanford-stadium-10-17-26-3am/7620876/,339.0,1543.0,,,2026-03-10,01:47:03,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7621006,Georgia Bulldogs vs. Florida Gators,Georgia Bulldogs,Florida Gators,2026-10-31,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-florida-gators-tickets-mercedes-benz-stadium-10-31-26-3am/7621006/,285.0,2420.0,,,2026-03-10,01:47:03,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7620891,Mississippi Rebels vs. Georgia Bulldogs,Mississippi Rebels,Georgia Bulldogs,2026-11-07,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-georgia-bulldogs-tickets-vaught-hemingway-stadium-11-7-26-3am/7620891/,288.0,1366.0,,,2026-03-10,01:47:03,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7620877,Georgia Bulldogs vs. Missouri Tigers,Georgia Bulldogs,Missouri Tigers,2026-11-14,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-missouri-tigers-tickets-sanford-stadium-11-14-26-3am/7620877/,221.0,1001.0,,,2026-03-10,01:47:03,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7620971,South Carolina Gamecocks vs. Georgia Bulldogs,South Carolina Gamecocks,Georgia Bulldogs,2026-11-21,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-georgia-bulldogs-tickets-williams-brice-stadium-11-21-26-3am/7620971/,164.0,1128.0,,,2026-03-10,01:47:03,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7624701,Georgia Bulldogs vs. Georgia Tech Yellow Jackets,Georgia Bulldogs,Georgia Tech Yellow Jackets,2026-11-28,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-georgia-tech-yellow-jackets-tickets-sanford-stadium-11-28-26-3am/7624701/,267.0,1242.0,,,2026-03-10,01:47:03,False
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,7622693,Kentucky Wildcats vs. Youngstown State Penguins,Kentucky Wildcats,Youngstown State Penguins,2026-09-05,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-youngstown-state-penguins-tickets-kroger-field-9-5-26-3am/7622693/,46.0,679.0,91.0,756.0,2026-03-10,01:47:03,False
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,7620881,Kentucky Wildcats vs. Alabama Crimson Tide,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-alabama-crimson-tide-tickets-kroger-field-9-12-26-3am/7620881/,206.0,5408.0,,,2026-03-10,01:47:03,False
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,7620991,Texas A&M Aggies vs. Kentucky Wildcats,Texas A&M Aggies,Kentucky Wildcats,2026-09-19,03:00,https://www.tickpick.com/buy-texas-am-aggies-vs-kentucky-wildcats-tickets-kyle-field-9-19-26-3am/7620991/,220.0,2681.0,,,2026-03-10,01:47:03,False
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,7622696,Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats,South Alabama Jaguars,2026-09-26,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-south-alabama-jaguars-tickets-kroger-field-9-26-26-3am/7622696/,45.0,647.0,,,2026-03-10,01:47:03,False
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,7620972,South Carolina Gamecocks vs. Kentucky Wildcats,South Carolina Gamecocks,Kentucky Wildcats,2026-10-03,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-kentucky-wildcats-tickets-williams-brice-stadium-10-3-26-3am/7620972/,71.0,1114.0,,,2026-03-10,01:47:03,False
