team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6797401,Oregon Ducks vs. Oklahoma State Cowboys,Oregon Ducks,Oklahoma State Cowboys,2025-09-06,12:00,https://www.tickpick.com/buy-oregon-ducks-vs-oklahoma-state-cowboys-tickets-autzen-stadium-9-6-25-12pm/6797401/,30.0,5700.0,139.43,4379.0,2025-08-29,19:03:21
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6886803,Oklahoma State Cowboys vs. Tulsa Golden Hurricane,Oklahoma State Cowboys,Tulsa Golden Hurricane,2025-09-19,18:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-tulsa-golden-hurricane-tickets-boone-pickens-stadium-9-19-25-6pm/6886803/,73.0,954.0,,,2025-08-29,19:03:21
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970930,Oklahoma State Cowboys vs. Baylor Bears,Oklahoma State Cowboys,Baylor Bears,2025-09-27,03:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-baylor-bears-tickets-boone-pickens-stadium-9-27-25-3am/6970930/,76.0,741.0,,,2025-08-29,19:03:21
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970838,Arizona Wildcats vs. Oklahoma State Cowboys,Arizona Wildcats,Oklahoma State Cowboys,2025-10-04,03:00,https://www.tickpick.com/buy-arizona-wildcats-vs-oklahoma-state-cowboys-tickets-arizona-stadium-10-4-25-3am/6970838/,21.0,580.0,,,2025-08-29,19:03:21
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970934,Oklahoma State Cowboys vs. Houston Cougars,Oklahoma State Cowboys,Houston Cougars,2025-10-11,03:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-houston-cougars-tickets-boone-pickens-stadium-10-11-25-3am/6970934/,55.0,741.0,,,2025-08-29,19:03:21
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970937,Oklahoma State Cowboys vs. Cincinnati Bearcats,Oklahoma State Cowboys,Cincinnati Bearcats,2025-10-18,03:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-cincinnati-bearcats-tickets-boone-pickens-stadium-10-18-25-3am/6970937/,109.0,847.0,,,2025-08-29,19:03:21
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6971004,Texas Tech Red Raiders vs. Oklahoma State Cowboys,Texas Tech Red Raiders,Oklahoma State Cowboys,2025-10-25,03:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-oklahoma-state-cowboys-tickets-jones-att-stadium-10-25-25-3am/6971004/,138.0,955.0,,,2025-08-29,19:03:21
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970871,Kansas Jayhawks vs. Oklahoma State Cowboys,Kansas Jayhawks,Oklahoma State Cowboys,2025-11-01,03:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-oklahoma-state-cowboys-tickets-memorial-stadium-ks-11-1-25-3am/6970871/,61.0,841.0,,,2025-08-29,19:03:21
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6971637,Oklahoma State Cowboys vs. Kansas State Wildcats,Oklahoma State Cowboys,Kansas State Wildcats,2025-11-15,03:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-kansas-state-wildcats-tickets-boone-pickens-stadium-11-15-25-3am/6971637/,73.0,748.0,,,2025-08-29,19:03:21
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970965,UCF Knights vs. Oklahoma State Cowboys,UCF Knights,Oklahoma State Cowboys,2025-11-22,03:00,https://www.tickpick.com/buy-ucf-knights-vs-oklahoma-state-cowboys-tickets-acrisure-bounce-house-11-22-25-3am/6970965/,16.0,558.0,,,2025-08-29,19:03:21
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970943,Oklahoma State Cowboys vs. Iowa State Cyclones,Oklahoma State Cowboys,Iowa State Cyclones,2025-11-29,03:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-iowa-state-cyclones-tickets-boone-pickens-stadium-11-29-25-3am/6970943/,56.0,655.0,,,2025-08-29,19:03:21
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6798150,North Carolina Tar Heels vs. TCU Horned Frogs,North Carolina Tar Heels,TCU Horned Frogs,2025-09-01,20:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-tcu-horned-frogs-tickets-kenan-memorial-stadium-9-1-25-8pm/6798150/,79.0,1013.0,177.54,1515.0,2025-08-29,19:03:21
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6886812,TCU Horned Frogs vs. Abilene Christian Wildcats,TCU Horned Frogs,Abilene Christian Wildcats,2025-09-13,19:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-abilene-christian-wildcats-tickets-amon-carter-stadium-9-13-25-7pm/6886812/,42.0,2695.0,,,2025-08-29,19:03:21
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6886817,TCU Horned Frogs vs. Southern Methodist (SMU) Mustangs,TCU Horned Frogs,Southern Methodist (SMU) Mustangs,2025-09-20,03:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-southern-methodist-(smu)-mustangs-tickets-amon-carter-stadium-9-20-25-3am/6886817/,108.0,1146.0,,,2025-08-29,19:03:21
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6970852,Arizona State Sun Devils vs. TCU Horned Frogs,Arizona State Sun Devils,TCU Horned Frogs,2025-09-26,18:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-tcu-horned-frogs-tickets-mountain-america-stadium-9-26-25-6pm/6970852/,24.0,872.0,,,2025-08-29,19:03:21
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6970955,TCU Horned Frogs vs. Colorado Buffaloes,TCU Horned Frogs,Colorado Buffaloes,2025-10-04,03:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-colorado-buffaloes-tickets-amon-carter-stadium-10-4-25-3am/6970955/,102.0,2096.0,,,2025-08-29,19:03:21
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6970909,Kansas State Wildcats vs. TCU Horned Frogs,Kansas State Wildcats,TCU Horned Frogs,2025-10-11,03:00,https://www.tickpick.com/buy-kansas-state-wildcats-vs-tcu-horned-frogs-tickets-wagner-field-at-bill-snyder-family-stadium-10-11-25-3am/6970909/,103.0,829.0,,,2025-08-29,19:03:21
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6970961,TCU Horned Frogs vs. Baylor Bears,TCU Horned Frogs,Baylor Bears,2025-10-18,03:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-baylor-bears-tickets-amon-carter-stadium-10-18-25-3am/6970961/,80.0,1801.0,,,2025-08-29,19:03:21
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6971156,West Virginia Mountaineers vs. TCU Horned Frogs,West Virginia Mountaineers,TCU Horned Frogs,2025-10-25,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-tcu-horned-frogs-tickets-mountaineer-field-at-milan-puskar-stadium-10-25-25-3am/6971156/,85.0,353.0,,,2025-08-29,19:03:21
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6970962,TCU Horned Frogs vs. Iowa State Cyclones,TCU Horned Frogs,Iowa State Cyclones,2025-11-08,03:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-iowa-state-cyclones-tickets-amon-carter-stadium-11-8-25-3am/6970962/,71.0,975.0,,,2025-08-29,19:03:21
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6970945,BYU Cougars vs. TCU Horned Frogs,BYU Cougars,TCU Horned Frogs,2025-11-15,03:00,https://www.tickpick.com/buy-byu-cougars-vs-tcu-horned-frogs-tickets-lavell-edwards-stadium-11-15-25-3am/6970945/,65.0,826.0,,,2025-08-29,19:03:21
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6971143,Houston Cougars vs. TCU Horned Frogs,Houston Cougars,TCU Horned Frogs,2025-11-22,03:00,https://www.tickpick.com/buy-houston-cougars-vs-tcu-horned-frogs-tickets-tdecu-stadium-11-22-25-3am/6971143/,34.0,637.0,,,2025-08-29,19:03:21
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6970969,TCU Horned Frogs vs. Cincinnati Bearcats,TCU Horned Frogs,Cincinnati Bearcats,2025-11-29,03:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-cincinnati-bearcats-tickets-amon-carter-stadium-11-29-25-3am/6970969/,59.0,839.0,,,2025-08-29,19:03:21
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6863729,Texas Tech Red Raiders vs. Arkansas-Pine Bluff Golden Lions,Texas Tech Red Raiders,Arkansas-Pine Bluff Golden Lions,2025-08-30,18:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-arkansas-pine-bluff-golden-lions-tickets-jones-att-stadium-8-30-25-6pm/6863729/,44.0,343.0,107.6,360.0,2025-08-29,19:03:21
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6863731,Texas Tech Red Raiders vs. Kent State Golden Flashes,Texas Tech Red Raiders,Kent State Golden Flashes,2025-09-06,11:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-kent-state-golden-flashes-tickets-jones-att-stadium-9-6-25-11am/6863731/,8.0,907.0,,,2025-08-29,19:03:21
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6863734,Texas Tech Red Raiders Vs. Oregon State Beavers,Texas Tech Red Raiders Vs. Oregon State Beavers,Oregon State Beavers,2025-09-13,14:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-oregon-state-beavers-tickets-jones-att-stadium-9-13-25-2pm/6863734/,36.0,1052.0,,,2025-08-29,19:03:21
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6971119,Utah Utes vs. Texas Tech Red Raiders,Utah Utes,Texas Tech Red Raiders,2025-09-20,03:00,https://www.tickpick.com/buy-utah-utes-vs-texas-tech-red-raiders-tickets-rice-eccles-stadium-9-20-25-3am/6971119/,91.0,470.0,,,2025-08-29,19:03:21
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6971122,Houston Cougars vs. Texas Tech Red Raiders,Houston Cougars,Texas Tech Red Raiders,2025-10-04,03:00,https://www.tickpick.com/buy-houston-cougars-vs-texas-tech-red-raiders-tickets-tdecu-stadium-10-4-25-3am/6971122/,53.0,1017.0,,,2025-08-29,19:03:21
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6970997,Texas Tech Red Raiders vs. Kansas Jayhawks,Texas Tech Red Raiders,Kansas Jayhawks,2025-10-11,03:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-kansas-jayhawks-tickets-jones-att-stadium-10-11-25-3am/6970997/,47.0,1249.0,,,2025-08-29,19:03:21
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6970857,Arizona State Sun Devils vs. Texas Tech Red Raiders,Arizona State Sun Devils,Texas Tech Red Raiders,2025-10-18,03:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-texas-tech-red-raiders-tickets-mountain-america-stadium-10-18-25-3am/6970857/,40.0,1153.0,,,2025-08-29,19:03:21
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6971004,Texas Tech Red Raiders vs. Oklahoma State Cowboys,Texas Tech Red Raiders,Oklahoma State Cowboys,2025-10-25,03:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-oklahoma-state-cowboys-tickets-jones-att-stadium-10-25-25-3am/6971004/,138.0,955.0,,,2025-08-29,19:03:21
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6970912,Kansas State Wildcats vs. Texas Tech Red Raiders,Kansas State Wildcats,Texas Tech Red Raiders,2025-11-01,03:00,https://www.tickpick.com/buy-kansas-state-wildcats-vs-texas-tech-red-raiders-tickets-wagner-field-at-bill-snyder-family-stadium-11-1-25-3am/6970912/,103.0,872.0,,,2025-08-29,19:03:21
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6971005,Texas Tech Red Raiders vs. BYU Cougars,Texas Tech Red Raiders,BYU Cougars,2025-11-08,03:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-byu-cougars-tickets-jones-att-stadium-11-8-25-3am/6971005/,75.0,1041.0,,,2025-08-29,19:03:21
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6971012,Texas Tech Red Raiders vs. UCF Knights,Texas Tech Red Raiders,UCF Knights,2025-11-15,03:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-ucf-knights-tickets-jones-att-stadium-11-15-25-3am/6971012/,36.0,941.0,,,2025-08-29,19:03:21
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6971164,West Virginia Mountaineers vs. Texas Tech Red Raiders,West Virginia Mountaineers,Texas Tech Red Raiders,2025-11-29,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-texas-tech-red-raiders-tickets-mountaineer-field-at-milan-puskar-stadium-11-29-25-3am/6971164/,40.0,380.0,,,2025-08-29,19:03:21
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6886835,UCF Knights vs. North Carolina A&T Aggies,UCF Knights,North Carolina A&T Aggies,2025-09-06,19:00,https://www.tickpick.com/buy-ucf-knights-vs-north-carolina-at-aggies-tickets-acrisure-bounce-house-9-6-25-7pm/6886835/,42.0,529.0,97.44,1562.0,2025-08-29,19:03:21
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6798208,UCF Knights vs. North Carolina Tar Heels,UCF Knights,North Carolina Tar Heels,2025-09-20,03:00,https://www.tickpick.com/buy-ucf-knights-vs-north-carolina-tar-heels-tickets-acrisure-bounce-house-9-20-25-3am/6798208/,44.0,574.0,,,2025-08-29,19:03:21
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970904,Kansas State Wildcats vs. UCF Knights,Kansas State Wildcats,UCF Knights,2025-09-27,03:00,https://www.tickpick.com/buy-kansas-state-wildcats-vs-ucf-knights-tickets-wagner-field-at-bill-snyder-family-stadium-9-27-25-3am/6970904/,98.0,362.0,,,2025-08-29,19:03:21
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970950,UCF Knights vs. Kansas Jayhawks,UCF Knights,Kansas Jayhawks,2025-10-04,03:00,https://www.tickpick.com/buy-ucf-knights-vs-kansas-jayhawks-tickets-acrisure-bounce-house-10-4-25-3am/6970950/,12.0,257.0,,,2025-08-29,19:03:21
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970977,Cincinnati Bearcats vs. UCF Knights,Cincinnati Bearcats,UCF Knights,2025-10-11,03:00,https://www.tickpick.com/buy-cincinnati-bearcats-vs-ucf-knights-tickets-nippert-stadium-10-11-25-3am/6970977/,34.0,280.0,,,2025-08-29,19:03:21
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970953,UCF Knights vs. West Virginia Mountaineers,UCF Knights,West Virginia Mountaineers,2025-10-18,03:00,https://www.tickpick.com/buy-ucf-knights-vs-west-virginia-mountaineers-tickets-acrisure-bounce-house-10-18-25-3am/6970953/,40.0,1335.0,,,2025-08-29,19:03:21
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970921,Baylor Bears vs. UCF Knights,Baylor Bears,UCF Knights,2025-11-01,03:00,https://www.tickpick.com/buy-baylor-bears-vs-ucf-knights-tickets-mclane-stadium-11-1-25-3am/6970921/,65.0,838.0,,,2025-08-29,19:03:21
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970957,UCF Knights vs. Houston Cougars,UCF Knights,Houston Cougars,2025-11-07,03:00,https://www.tickpick.com/buy-ucf-knights-vs-houston-cougars-tickets-acrisure-bounce-house-11-7-25-3am/6970957/,14.0,508.0,,,2025-08-29,19:03:21
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6971012,Texas Tech Red Raiders vs. UCF Knights,Texas Tech Red Raiders,UCF Knights,2025-11-15,03:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-ucf-knights-tickets-jones-att-stadium-11-15-25-3am/6971012/,36.0,941.0,,,2025-08-29,19:03:21
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970965,UCF Knights vs. Oklahoma State Cowboys,UCF Knights,Oklahoma State Cowboys,2025-11-22,03:00,https://www.tickpick.com/buy-ucf-knights-vs-oklahoma-state-cowboys-tickets-acrisure-bounce-house-11-22-25-3am/6970965/,16.0,558.0,,,2025-08-29,19:03:21
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970947,BYU Cougars vs. UCF Knights,BYU Cougars,UCF Knights,2025-11-29,03:00,https://www.tickpick.com/buy-byu-cougars-vs-ucf-knights-tickets-lavell-edwards-stadium-11-29-25-3am/6970947/,48.0,484.0,,,2025-08-29,19:03:21
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6850414,UCLA Bruins vs. Utah Utes,UCLA Bruins,Utah Utes,2025-08-30,20:00,https://www.tickpick.com/buy-ucla-bruins-vs-utah-utes-tickets-rose-bowl-stadium-pasadena-8-30-25-8pm/6850414/,26.0,181.0,68.48,1489.0,2025-08-29,19:03:21
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6886853,Utah Utes vs. Cal Poly Mustangs,Utah Utes,Cal Poly Mustangs,2025-09-06,16:00,https://www.tickpick.com/buy-utah-utes-vs-cal-poly-mustangs-tickets-rice-eccles-stadium-9-6-25-4pm/6886853/,44.0,280.0,,,2025-08-29,19:03:21
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6850426,Wyoming Cowboys vs. Utah Utes,Wyoming Cowboys,Utah Utes,2025-09-13,18:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-utah-utes-tickets-war-memorial-stadium-wy-9-13-25-6pm/6850426/,93.0,345.0,,,2025-08-29,19:03:21
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6971119,Utah Utes vs. Texas Tech Red Raiders,Utah Utes,Texas Tech Red Raiders,2025-09-20,03:00,https://www.tickpick.com/buy-utah-utes-vs-texas-tech-red-raiders-tickets-rice-eccles-stadium-9-20-25-3am/6971119/,91.0,470.0,,,2025-08-29,19:03:21
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6971151,West Virginia Mountaineers vs. Utah Utes,West Virginia Mountaineers,Utah Utes,2025-09-27,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-utah-utes-tickets-mountaineer-field-at-milan-puskar-stadium-9-27-25-3am/6971151/,80.0,1033.0,,,2025-08-29,19:03:21
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6971126,Utah Utes vs. Arizona State Sun Devils,Utah Utes,Arizona State Sun Devils,2025-10-11,03:00,https://www.tickpick.com/buy-utah-utes-vs-arizona-state-sun-devils-tickets-rice-eccles-stadium-10-11-25-3am/6971126/,93.0,704.0,,,2025-08-29,19:03:21
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6970940,BYU Cougars vs. Utah Utes,BYU Cougars,Utah Utes,2025-10-18,03:00,https://www.tickpick.com/buy-byu-cougars-vs-utah-utes-tickets-lavell-edwards-stadium-10-18-25-3am/6970940/,217.0,1027.0,,,2025-08-29,19:03:21
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6971128,Utah Utes vs. Colorado Buffaloes,Utah Utes,Colorado Buffaloes,2025-10-25,03:00,https://www.tickpick.com/buy-utah-utes-vs-colorado-buffaloes-tickets-rice-eccles-stadium-10-25-25-3am/6971128/,262.0,795.0,,,2025-08-29,19:03:21
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6971136,Utah Utes vs. Cincinnati Bearcats,Utah Utes,Cincinnati Bearcats,2025-11-01,03:00,https://www.tickpick.com/buy-utah-utes-vs-cincinnati-bearcats-tickets-rice-eccles-stadium-11-1-25-3am/6971136/,65.0,1134.0,,,2025-08-29,19:03:21
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6970924,Baylor Bears vs. Utah Utes,Baylor Bears,Utah Utes,2025-11-15,03:00,https://www.tickpick.com/buy-baylor-bears-vs-utah-utes-tickets-mclane-stadium-11-15-25-3am/6970924/,46.0,829.0,,,2025-08-29,19:03:21
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6971138,Utah Utes vs. Kansas State Wildcats,Utah Utes,Kansas State Wildcats,2025-11-22,03:00,https://www.tickpick.com/buy-utah-utes-vs-kansas-state-wildcats-tickets-rice-eccles-stadium-11-22-25-3am/6971138/,76.0,535.0,,,2025-08-29,19:03:21
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6970873,Kansas Jayhawks vs. Utah Utes,Kansas Jayhawks,Utah Utes,2025-11-28,11:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-utah-utes-tickets-memorial-stadium-ks-11-28-25-11am/6970873/,26.0,613.0,,,2025-08-29,19:03:21
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6863742,West Virginia Mountaineers vs. Robert Morris Colonials,West Virginia Mountaineers,Robert Morris Colonials,2025-08-30,14:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-robert-morris-colonials-tickets-mountaineer-field-at-milan-puskar-stadium-8-30-25-2pm/6863742/,28.0,151.0,54.08,745.0,2025-08-29,19:03:21
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6850475,Ohio Bobcats vs. West Virginia Mountaineers,Ohio Bobcats,West Virginia Mountaineers,2025-09-06,16:00,https://www.tickpick.com/buy-ohio-bobcats-vs-west-virginia-mountaineers-tickets-frank-solich-field-at-peden-stadium-9-6-25-4pm/6850475/,87.0,489.0,,,2025-08-29,19:03:21
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6798027,West Virginia Mountaineers vs. Pittsburgh Panthers,West Virginia Mountaineers,Pittsburgh Panthers,2025-09-13,15:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-pittsburgh-panthers-tickets-mountaineer-field-at-milan-puskar-stadium-9-13-25-3pm/6798027/,253.0,1099.0,,,2025-08-29,19:03:21
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6970854,Kansas Jayhawks vs. West Virginia Mountaineers,Kansas Jayhawks,West Virginia Mountaineers,2025-09-20,03:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-west-virginia-mountaineers-tickets-memorial-stadium-ks-9-20-25-3am/6970854/,38.0,422.0,,,2025-08-29,19:03:21
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6971151,West Virginia Mountaineers vs. Utah Utes,West Virginia Mountaineers,Utah Utes,2025-09-27,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-utah-utes-tickets-mountaineer-field-at-milan-puskar-stadium-9-27-25-3am/6971151/,80.0,1033.0,,,2025-08-29,19:03:21
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6970935,BYU Cougars vs. West Virginia Mountaineers,BYU Cougars,West Virginia Mountaineers,2025-10-03,20:00,https://www.tickpick.com/buy-byu-cougars-vs-west-virginia-mountaineers-tickets-lavell-edwards-stadium-10-3-25-8pm/6970935/,84.0,951.0,,,2025-08-29,19:03:21
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6970953,UCF Knights vs. West Virginia Mountaineers,UCF Knights,West Virginia Mountaineers,2025-10-18,03:00,https://www.tickpick.com/buy-ucf-knights-vs-west-virginia-mountaineers-tickets-acrisure-bounce-house-10-18-25-3am/6970953/,40.0,1335.0,,,2025-08-29,19:03:21
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6971156,West Virginia Mountaineers vs. TCU Horned Frogs,West Virginia Mountaineers,TCU Horned Frogs,2025-10-25,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-tcu-horned-frogs-tickets-mountaineer-field-at-milan-puskar-stadium-10-25-25-3am/6971156/,85.0,353.0,,,2025-08-29,19:03:21
