team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,home_last_point_diff,away_last_point_diff
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6877879,Nebraska Cornhuskers vs. Michigan State Spartans,Nebraska Cornhuskers,Michigan State Spartans,2025-10-04,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-michigan-state-spartans-tickets-memorial-stadium-ne-10-4-25-3am/6877879/,84.0,1350.0,,,2025-09-14,12:46:43,,
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6885526,Michigan State Spartans vs. UCLA Bruins,Michigan State Spartans,UCLA Bruins,2025-10-11,12:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-ucla-bruins-tickets-spartan-stadium-mi-10-11-25-12pm/6885526/,75.0,848.0,,,2025-09-14,12:46:43,,
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6879145,Indiana Hoosiers vs. Michigan State Spartans,Indiana Hoosiers,Michigan State Spartans,2025-10-18,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-michigan-state-spartans-tickets-merchants-bank-field-at-memorial-stadium-10-18-25-3am/6879145/,81.0,25174.0,,,2025-09-14,12:46:43,,
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6885529,Michigan State Spartans vs. Michigan Wolverines,Michigan State Spartans,Michigan Wolverines,2025-10-25,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-michigan-wolverines-tickets-spartan-stadium-mi-10-25-25-3am/6885529/,168.0,4565.0,,,2025-09-14,12:46:43,,
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6879268,Minnesota Golden Gophers vs. Michigan State Spartans,Minnesota Golden Gophers,Michigan State Spartans,2025-11-01,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-michigan-state-spartans-tickets-huntington-bank-stadium-11-1-25-3am/6879268/,64.0,11299.0,,,2025-09-14,12:46:43,,
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6885530,Michigan State Spartans vs. Penn State Nittany Lions,Michigan State Spartans,Penn State Nittany Lions,2025-11-15,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-penn-state-nittany-lions-tickets-spartan-stadium-mi-11-15-25-3am/6885530/,76.0,669.0,,,2025-09-14,12:46:43,,
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6879345,Iowa Hawkeyes vs. Michigan State Spartans,Iowa Hawkeyes,Michigan State Spartans,2025-11-22,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-michigan-state-spartans-tickets-kinnick-stadium-11-22-25-3am/6879345/,43.0,1187.0,,,2025-09-14,12:46:43,,
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6885532,Michigan State Spartans vs. Maryland Terrapins,Michigan State Spartans,Maryland Terrapins,2025-11-29,19:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-maryland-terrapins-tickets-ford-field-11-29-25-7pm/6885532/,52.0,451.0,,,2025-09-14,12:46:43,,
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6877877,Nebraska Cornhuskers vs. Michigan Wolverines,Nebraska Cornhuskers,Michigan Wolverines,2025-09-20,14:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-michigan-wolverines-tickets-memorial-stadium-ne-9-20-25-2pm/6877877/,134.0,2474.0,297.32,1826.0,2025-09-14,12:46:43,,
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6879318,Michigan Wolverines vs. Wisconsin Badgers,Michigan Wolverines,Wisconsin Badgers,2025-10-04,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-wisconsin-badgers-tickets-michigan-stadium-10-4-25-3am/6879318/,165.0,34632.0,,,2025-09-14,12:46:43,,
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6877474,USC Trojans vs. Michigan Wolverines,USC Trojans,Michigan Wolverines,2025-10-11,03:00,https://www.tickpick.com/buy-usc-trojans-vs-michigan-wolverines-tickets-los-angeles-memorial-coliseum-10-11-25-3am/6877474/,115.0,4739.0,,,2025-09-14,12:46:43,,
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6879326,Michigan Wolverines vs. Washington Huskies,Michigan Wolverines,Washington Huskies,2025-10-18,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-washington-huskies-tickets-michigan-stadium-10-18-25-3am/6879326/,110.0,2287.0,,,2025-09-14,12:46:43,,
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6885529,Michigan State Spartans vs. Michigan Wolverines,Michigan State Spartans,Michigan Wolverines,2025-10-25,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-michigan-wolverines-tickets-spartan-stadium-mi-10-25-25-3am/6885529/,168.0,4565.0,,,2025-09-14,12:46:43,,
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6879328,Michigan Wolverines vs. Purdue Boilermakers,Michigan Wolverines,Purdue Boilermakers,2025-11-01,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-purdue-boilermakers-tickets-michigan-stadium-11-1-25-3am/6879328/,68.0,8975.0,,,2025-09-14,12:46:43,,
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6877791,Northwestern Wildcats vs. Michigan Wolverines,Northwestern Wildcats,Michigan Wolverines,2025-11-15,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-michigan-wolverines-tickets-wrigley-field-11-15-25-3am/6877791/,183.0,8444.0,,,2025-09-14,12:46:43,,
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6877396,Maryland Terrapins vs. Michigan Wolverines,Maryland Terrapins,Michigan Wolverines,2025-11-22,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-michigan-wolverines-tickets-secu-stadium-11-22-25-3am/6877396/,72.0,1302.0,,,2025-09-14,12:46:43,,
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6879332,Michigan Wolverines vs. Ohio State Buckeyes,Michigan Wolverines,Ohio State Buckeyes,2025-11-29,12:00,https://www.tickpick.com/buy-michigan-wolverines-vs-ohio-state-buckeyes-tickets-michigan-stadium-11-29-25-12pm/6879332/,422.0,4084.0,,,2025-09-14,12:46:43,,
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6879262,Minnesota Golden Gophers vs. Rutgers Scarlet Knights,Minnesota Golden Gophers,Rutgers Scarlet Knights,2025-09-27,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-rutgers-scarlet-knights-tickets-huntington-bank-stadium-9-27-25-3am/6879262/,51.0,798.0,113.15,1485.0,2025-09-14,12:46:43,,
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6877797,Ohio State Buckeyes vs. Minnesota Golden Gophers,Ohio State Buckeyes,Minnesota Golden Gophers,2025-10-04,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-minnesota-golden-gophers-tickets-ohio-stadium-10-4-25-3am/6877797/,105.0,4545.0,,,2025-09-14,12:46:43,,
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6879264,Minnesota Golden Gophers vs. Purdue Boilermakers,Minnesota Golden Gophers,Purdue Boilermakers,2025-10-11,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-purdue-boilermakers-tickets-huntington-bank-stadium-10-11-25-3am/6879264/,57.0,11299.0,,,2025-09-14,12:46:43,,
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6879266,Minnesota Golden Gophers vs. Nebraska Cornhuskers,Minnesota Golden Gophers,Nebraska Cornhuskers,2025-10-17,19:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-nebraska-cornhuskers-tickets-huntington-bank-stadium-10-17-25-7pm/6879266/,134.0,11469.0,,,2025-09-14,12:46:43,,
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6879341,Iowa Hawkeyes vs. Minnesota Golden Gophers,Iowa Hawkeyes,Minnesota Golden Gophers,2025-10-25,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-minnesota-golden-gophers-tickets-kinnick-stadium-10-25-25-3am/6879341/,115.0,1722.0,,,2025-09-14,12:46:43,,
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6879268,Minnesota Golden Gophers vs. Michigan State Spartans,Minnesota Golden Gophers,Michigan State Spartans,2025-11-01,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-michigan-state-spartans-tickets-huntington-bank-stadium-11-1-25-3am/6879268/,64.0,11299.0,,,2025-09-14,12:46:43,,
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6877468,Oregon Ducks vs. Minnesota Golden Gophers,Oregon Ducks,Minnesota Golden Gophers,2025-11-14,18:00,https://www.tickpick.com/buy-oregon-ducks-vs-minnesota-golden-gophers-tickets-autzen-stadium-11-14-25-6pm/6877468/,51.0,1556.0,,,2025-09-14,12:46:43,,
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6877795,Northwestern Wildcats vs. Minnesota Golden Gophers,Northwestern Wildcats,Minnesota Golden Gophers,2025-11-22,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-minnesota-golden-gophers-tickets-wrigley-field-11-22-25-3am/6877795/,83.0,1882.0,,,2025-09-14,12:46:43,,
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6879270,Minnesota Golden Gophers vs. Wisconsin Badgers,Minnesota Golden Gophers,Wisconsin Badgers,2025-11-29,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-wisconsin-badgers-tickets-huntington-bank-stadium-11-29-25-3am/6879270/,95.0,1420.0,,,2025-09-14,12:46:43,,
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6877877,Nebraska Cornhuskers vs. Michigan Wolverines,Nebraska Cornhuskers,Michigan Wolverines,2025-09-20,14:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-michigan-wolverines-tickets-memorial-stadium-ne-9-20-25-2pm/6877877/,134.0,2474.0,298.22,1820.0,2025-09-14,12:46:43,,
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6877879,Nebraska Cornhuskers vs. Michigan State Spartans,Nebraska Cornhuskers,Michigan State Spartans,2025-10-04,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-michigan-state-spartans-tickets-memorial-stadium-ne-10-4-25-3am/6877879/,84.0,1350.0,,,2025-09-14,12:46:43,,
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6877388,Maryland Terrapins vs. Nebraska Cornhuskers,Maryland Terrapins,Nebraska Cornhuskers,2025-10-11,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-nebraska-cornhuskers-tickets-secu-stadium-10-11-25-3am/6877388/,32.0,952.0,,,2025-09-14,12:46:43,,
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6879266,Minnesota Golden Gophers vs. Nebraska Cornhuskers,Minnesota Golden Gophers,Nebraska Cornhuskers,2025-10-17,19:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-nebraska-cornhuskers-tickets-huntington-bank-stadium-10-17-25-7pm/6879266/,134.0,11469.0,,,2025-09-14,12:46:43,,
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6877881,Nebraska Cornhuskers vs. Northwestern Wildcats,Nebraska Cornhuskers,Northwestern Wildcats,2025-10-25,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-northwestern-wildcats-tickets-memorial-stadium-ne-10-25-25-3am/6877881/,55.0,8975.0,,,2025-09-14,12:46:43,,
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6877733,Nebraska Cornhuskers vs. USC Trojans,Nebraska Cornhuskers,USC Trojans,2025-11-01,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-usc-trojans-tickets-memorial-stadium-ne-11-1-25-3am/6877733/,127.0,878.0,,,2025-09-14,12:46:43,,
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6879901,UCLA Bruins vs. Nebraska Cornhuskers,UCLA Bruins,Nebraska Cornhuskers,2025-11-08,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-nebraska-cornhuskers-tickets-rose-bowl-stadium-pasadena-11-8-25-3am/6879901/,127.0,716.0,,,2025-09-14,12:46:43,,
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6877537,Penn State Nittany Lions vs. Nebraska Cornhuskers,Penn State Nittany Lions,Nebraska Cornhuskers,2025-11-22,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-nebraska-cornhuskers-tickets-west-shore-home-field-at-beaver-stadium-11-22-25-3am/6877537/,43.0,2494.0,,,2025-09-14,12:46:43,,
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6877883,Nebraska Cornhuskers vs. Iowa Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,2025-11-28,11:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-iowa-hawkeyes-tickets-memorial-stadium-ne-11-28-25-11am/6877883/,110.0,1590.0,,,2025-09-14,12:46:43,,
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,6877778,Northwestern Wildcats vs. UCLA Bruins,Northwestern Wildcats,UCLA Bruins,2025-09-27,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-ucla-bruins-tickets-northwestern-medicine-field-at-martin-stadium-9-27-25-3am/6877778/,132.0,905.0,221.24,693.0,2025-09-14,12:46:43,,
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,6877781,Northwestern Wildcats vs. Louisiana-Monroe Warhawks,Northwestern Wildcats,Louisiana-Monroe Warhawks,2025-10-04,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-louisiana-monroe-warhawks-tickets-northwestern-medicine-field-at-martin-stadium-10-4-25-3am/6877781/,78.0,724.0,,,2025-09-14,12:46:43,,
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,6877535,Penn State Nittany Lions vs. Northwestern Wildcats,Penn State Nittany Lions,Northwestern Wildcats,2025-10-11,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-northwestern-wildcats-tickets-west-shore-home-field-at-beaver-stadium-10-11-25-3am/6877535/,63.0,1168.0,,,2025-09-14,12:46:43,,
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,6877786,Northwestern Wildcats vs. Purdue Boilermakers,Northwestern Wildcats,Purdue Boilermakers,2025-10-18,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-purdue-boilermakers-tickets-northwestern-medicine-field-at-martin-stadium-10-18-25-3am/6877786/,167.0,1112.0,,,2025-09-14,12:46:43,,
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,6877881,Nebraska Cornhuskers vs. Northwestern Wildcats,Nebraska Cornhuskers,Northwestern Wildcats,2025-10-25,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-northwestern-wildcats-tickets-memorial-stadium-ne-10-25-25-3am/6877881/,55.0,8975.0,,,2025-09-14,12:46:43,,
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,6877475,USC Trojans vs. Northwestern Wildcats,USC Trojans,Northwestern Wildcats,2025-11-07,18:00,https://www.tickpick.com/buy-usc-trojans-vs-northwestern-wildcats-tickets-los-angeles-memorial-coliseum-11-7-25-6pm/6877475/,33.0,1500.0,,,2025-09-14,12:46:43,,
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,6877791,Northwestern Wildcats vs. Michigan Wolverines,Northwestern Wildcats,Michigan Wolverines,2025-11-15,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-michigan-wolverines-tickets-wrigley-field-11-15-25-3am/6877791/,183.0,8444.0,,,2025-09-14,12:46:43,,
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,6877795,Northwestern Wildcats vs. Minnesota Golden Gophers,Northwestern Wildcats,Minnesota Golden Gophers,2025-11-22,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-minnesota-golden-gophers-tickets-wrigley-field-11-22-25-3am/6877795/,83.0,1882.0,,,2025-09-14,12:46:43,,
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,6879357,Illinois Fighting Illini vs. Northwestern Wildcats,Illinois Fighting Illini,Northwestern Wildcats,2025-11-29,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-northwestern-wildcats-tickets-gies-memorial-stadium-11-29-25-3am/6879357/,14.0,1205.0,,,2025-09-14,12:46:43,,
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,6877391,Washington Huskies vs. Ohio State Buckeyes,Washington Huskies,Ohio State Buckeyes,2025-09-27,03:00,https://www.tickpick.com/buy-washington-huskies-vs-ohio-state-buckeyes-tickets-husky-stadium-wa-9-27-25-3am/6877391/,151.0,2984.0,461.09,3648.0,2025-09-14,12:46:43,,
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,6877797,Ohio State Buckeyes vs. Minnesota Golden Gophers,Ohio State Buckeyes,Minnesota Golden Gophers,2025-10-04,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-minnesota-golden-gophers-tickets-ohio-stadium-10-4-25-3am/6877797/,105.0,4545.0,,,2025-09-14,12:46:43,,
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,6879351,Illinois Fighting Illini vs. Ohio State Buckeyes,Illinois Fighting Illini,Ohio State Buckeyes,2025-10-11,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-ohio-state-buckeyes-tickets-gies-memorial-stadium-10-11-25-3am/6879351/,198.0,1960.0,,,2025-09-14,12:46:43,,
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,6877380,Wisconsin Badgers vs. Ohio State Buckeyes,Wisconsin Badgers,Ohio State Buckeyes,2025-10-18,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-ohio-state-buckeyes-tickets-camp-randall-stadium-10-18-25-3am/6877380/,155.0,11524.0,,,2025-09-14,12:46:43,,
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,6877799,Ohio State Buckeyes vs. Penn State Nittany Lions,Ohio State Buckeyes,Penn State Nittany Lions,2025-11-01,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-penn-state-nittany-lions-tickets-ohio-stadium-11-1-25-3am/6877799/,335.0,12700.0,,,2025-09-14,12:46:43,,
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,6879229,Purdue Boilermakers vs. Ohio State Buckeyes,Purdue Boilermakers,Ohio State Buckeyes,2025-11-08,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ohio-state-buckeyes-tickets-ross-ade-stadium-11-8-25-3am/6879229/,80.0,2331.0,,,2025-09-14,12:46:43,,
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,6877801,Ohio State Buckeyes vs. UCLA Bruins,Ohio State Buckeyes,UCLA Bruins,2025-11-15,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-ucla-bruins-tickets-ohio-stadium-11-15-25-3am/6877801/,102.0,1807.0,,,2025-09-14,12:46:43,,
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,6877803,Ohio State Buckeyes vs. Rutgers Scarlet Knights,Ohio State Buckeyes,Rutgers Scarlet Knights,2025-11-22,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-rutgers-scarlet-knights-tickets-ohio-stadium-11-22-25-3am/6877803/,87.0,1835.0,,,2025-09-14,12:46:43,,
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,6879332,Michigan Wolverines vs. Ohio State Buckeyes,Michigan Wolverines,Ohio State Buckeyes,2025-11-29,12:00,https://www.tickpick.com/buy-michigan-wolverines-vs-ohio-state-buckeyes-tickets-michigan-stadium-11-29-25-12pm/6879332/,422.0,4084.0,,,2025-09-14,12:46:43,,
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7384449,2026 Texas Longhorns vs. Ohio State Buckeyes,2026 Texas Longhorns,Ohio State Buckeyes,2026-09-12,03:00,https://www.tickpick.com/buy-2026-texas-longhorns-vs-ohio-state-buckeyes-tickets-darrell-k-royal-texas-memorial-stadium-9-12-26-3am/7384449/,2070.0,2329.0,,,2025-09-14,12:46:43,,
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,6850590,Oregon Ducks vs. Oregon State Beavers,Oregon Ducks,Oregon State Beavers,2025-09-20,12:00,https://www.tickpick.com/buy-oregon-ducks-vs-oregon-state-beavers-tickets-autzen-stadium-9-20-25-12pm/6850590/,99.0,2162.0,290.2,3631.0,2025-09-14,12:46:43,,
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,6877509,Penn State Nittany Lions vs. Oregon Ducks,Penn State Nittany Lions,Oregon Ducks,2025-09-27,19:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-oregon-ducks-tickets-west-shore-home-field-at-beaver-stadium-9-27-25-7pm/6877509/,400.0,433215.0,,,2025-09-14,12:46:43,,
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,6877464,Oregon Ducks vs. Indiana Hoosiers,Oregon Ducks,Indiana Hoosiers,2025-10-11,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-indiana-hoosiers-tickets-autzen-stadium-10-11-25-3am/6877464/,108.0,1556.0,,,2025-09-14,12:46:43,,
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,6879254,Rutgers Scarlet Knights vs. Oregon Ducks,Rutgers Scarlet Knights,Oregon Ducks,2025-10-18,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-oregon-ducks-tickets-shi-stadium-10-18-25-3am/6879254/,65.0,529.0,,,2025-09-14,12:46:43,,
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,6877465,Oregon Ducks vs. Wisconsin Badgers,Oregon Ducks,Wisconsin Badgers,2025-10-25,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-wisconsin-badgers-tickets-autzen-stadium-10-25-25-3am/6877465/,179.0,1510.0,,,2025-09-14,12:46:43,,
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,6879343,Iowa Hawkeyes vs. Oregon Ducks,Iowa Hawkeyes,Oregon Ducks,2025-11-08,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-oregon-ducks-tickets-kinnick-stadium-11-8-25-3am/6879343/,121.0,1849.0,,,2025-09-14,12:46:43,,
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,6877468,Oregon Ducks vs. Minnesota Golden Gophers,Oregon Ducks,Minnesota Golden Gophers,2025-11-14,18:00,https://www.tickpick.com/buy-oregon-ducks-vs-minnesota-golden-gophers-tickets-autzen-stadium-11-14-25-6pm/6877468/,51.0,1556.0,,,2025-09-14,12:46:43,,
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,6877469,Oregon Ducks vs. USC Trojans,Oregon Ducks,USC Trojans,2025-11-22,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-usc-trojans-tickets-autzen-stadium-11-22-25-3am/6877469/,129.0,1510.0,,,2025-09-14,12:46:43,,
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,6877401,Washington Huskies vs. Oregon Ducks,Washington Huskies,Oregon Ducks,2025-11-29,03:00,https://www.tickpick.com/buy-washington-huskies-vs-oregon-ducks-tickets-husky-stadium-wa-11-29-25-3am/6877401/,121.0,1963.0,,,2025-09-14,12:46:43,,
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877509,Penn State Nittany Lions vs. Oregon Ducks,Penn State Nittany Lions,Oregon Ducks,2025-09-27,19:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-oregon-ducks-tickets-west-shore-home-field-at-beaver-stadium-9-27-25-7pm/6877509/,400.0,433215.0,790.09,2011.0,2025-09-14,12:46:43,,
