team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected,home_team_name,away_team_name,home_team_slug,away_team_slug
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,6878927,Mississippi Rebels vs. Florida Gators,12.0,Mississippi Rebels,Florida Gators,SEC,SEC,2025-11-15,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-florida-gators-tickets-vaught-hemingway-stadium-11-15-25-3am/6878927/,174.0,2303.0,,,81,Vaught-Hemingway Stadium,88548.0,False,True,False,False,14.0,,2025-08-26,18:00,Mississippi Rebels,Florida Gators,mississippi-rebels-football,fcs-opponent
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,6879160,Mississippi State Bulldogs vs. Alcorn State Braves,,,,,,2025-09-13,17:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-alcorn-state-braves-tickets-davis-wade-stadium-at-scott-field-9-13-25-5pm/6879160/,6.0,559.0,,,18,,,,,False,,,,2025-08-26,18:00,FBS Team,FCS Opponent,mississippi-state-bulldogs-football,fcs-opponent
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,6878491,Florida Gators vs. Mississippi State Bulldogs,8.0,Florida Gators,Mississippi State Bulldogs,SEC,SEC,2025-10-18,03:00,https://www.tickpick.com/buy-florida-gators-vs-mississippi-state-bulldogs-tickets-ben-hill-griffin-stadium-10-18-25-3am/6878491/,67.0,1370.0,,,53,Ben Hill Griffin Stadium,88548.0,False,True,False,False,,,2025-08-26,18:00,Florida Gators,Mississippi State Bulldogs,mississippi-state-bulldogs-football,fcs-opponent
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,6878812,Arkansas Razorbacks vs. Mississippi State Bulldogs,10.0,Arkansas Razorbacks,Mississippi State Bulldogs,SEC,SEC,2025-11-01,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-mississippi-state-bulldogs-tickets-donald-w-reynolds-razorback-stadium-11-1-25-3am/6878812/,27.0,1016.0,,,67,Razorback Stadium,76212.0,False,True,False,False,,,2025-08-26,18:00,Arkansas Razorbacks,Mississippi State Bulldogs,mississippi-state-bulldogs-football,fcs-opponent
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,6879217,Mississippi State Bulldogs vs. Georgia Bulldogs,11.0,Mississippi State Bulldogs,Georgia Bulldogs,SEC,SEC,2025-11-08,11:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-georgia-bulldogs-tickets-davis-wade-stadium-at-scott-field-11-8-25-11am/6879217/,58.0,833.0,,,74,Davis Wade Stadium,61337.0,False,True,False,False,,2.0,2025-08-26,18:00,Mississippi State Bulldogs,Georgia Bulldogs,mississippi-state-bulldogs-football,fcs-opponent
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,6879222,Mississippi State Bulldogs vs. Mississippi Rebels,14.0,Mississippi State Bulldogs,Mississippi Rebels,SEC,SEC,2025-11-28,11:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-mississippi-rebels-tickets-davis-wade-stadium-at-scott-field-11-28-25-11am/6879222/,49.0,833.0,,,94,Davis Wade Stadium,61337.0,False,True,False,False,,14.0,2025-08-26,18:00,Mississippi State Bulldogs,Mississippi Rebels,mississippi-state-bulldogs-football,fcs-opponent
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6878936,Missouri Tigers vs. Central Arkansas Bears,1.0,Missouri Tigers,Central Arkansas Bears,SEC,UAC,2025-08-28,18:00,https://www.tickpick.com/buy-missouri-tigers-vs-central-arkansas-bears-tickets-faurot-field-at-memorial-stadium-8-28-25-6pm/6878936/,15.0,675.0,47.93,2692.0,2,Memorial Stadium,52959.0,False,False,False,False,19.0,,2025-08-26,18:00,Missouri Tigers,Central Arkansas Bears,missouri-tigers-football,fcs-opponent
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6878969,Missouri Tigers vs. Alabama Crimson Tide,7.0,Missouri Tigers,Alabama Crimson Tide,SEC,SEC,2025-10-11,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-alabama-crimson-tide-tickets-faurot-field-at-memorial-stadium-10-11-25-3am/6878969/,226.0,749.0,,,46,Memorial Stadium,52959.0,False,True,False,True,19.0,11.0,2025-08-26,18:00,Missouri Tigers,Alabama Crimson Tide,missouri-tigers-football,fcs-opponent
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6878828,Auburn Tigers vs. Missouri Tigers,8.0,Auburn Tigers,Missouri Tigers,SEC,SEC,2025-10-18,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-missouri-tigers-tickets-jordan-hare-stadium-10-18-25-3am/6878828/,58.0,1420.0,,,53,Jordan-Hare Stadium,88043.0,False,True,False,False,,19.0,2025-08-26,18:00,Auburn Tigers,Missouri Tigers,missouri-tigers-football,fcs-opponent
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6878971,Missouri Tigers vs. Mississippi State Bulldogs,12.0,Missouri Tigers,Mississippi State Bulldogs,SEC,SEC,2025-11-15,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-mississippi-state-bulldogs-tickets-faurot-field-at-memorial-stadium-11-15-25-3am/6878971/,68.0,384.0,,,81,Memorial Stadium,52959.0,False,True,False,False,19.0,,2025-08-26,18:00,Missouri Tigers,Mississippi State Bulldogs,missouri-tigers-football,fcs-opponent
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6878813,Arkansas Razorbacks vs. Missouri Tigers,14.0,Arkansas Razorbacks,Missouri Tigers,SEC,SEC,2025-11-29,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-missouri-tigers-tickets-donald-w-reynolds-razorback-stadium-11-29-25-3am/6878813/,20.0,952.0,,,95,Razorback Stadium,76212.0,False,True,True,False,,19.0,2025-08-26,18:00,Arkansas Razorbacks,Missouri Tigers,missouri-tigers-football,fcs-opponent
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6796422,Oklahoma Sooners vs. Illinois State Redbirds,1.0,Oklahoma Sooners,Illinois State Redbirds,SEC,MVFC,2025-08-30,17:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-illinois-state-redbirds-tickets-memorial-stadium-oklahoma-8-30-25-5pm/6796422/,33.0,29784.0,145.57,2682.0,4,"Memorial Stadium (Norman, OK)",80126.0,False,False,False,False,,,2025-08-26,18:00,Oklahoma Sooners,Illinois State Redbirds,oklahoma-sooners-football,fcs-opponent
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6796424,Oklahoma Sooners vs. Michigan Wolverines,2.0,Oklahoma Sooners,Michigan Wolverines,SEC,Big Ten,2025-09-06,18:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-michigan-wolverines-tickets-memorial-stadium-oklahoma-9-6-25-6pm/6796424/,313.0,1087038.0,,,11,"Memorial Stadium (Norman, OK)",80126.0,False,False,False,False,,,2025-08-26,18:00,Oklahoma Sooners,Michigan Wolverines,oklahoma-sooners-football,fcs-opponent
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879111,Oklahoma Sooners vs. Auburn Tigers,4.0,Oklahoma Sooners,Auburn Tigers,SEC,SEC,2025-09-20,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-auburn-tigers-tickets-memorial-stadium-oklahoma-9-20-25-3am/6879111/,82.0,1556.0,,,25,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,2025-08-26,18:00,Oklahoma Sooners,Auburn Tigers,oklahoma-sooners-football,fcs-opponent
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879118,Oklahoma Sooners vs. Mississippi Rebels,9.0,Oklahoma Sooners,Mississippi Rebels,SEC,SEC,2025-10-25,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-mississippi-rebels-tickets-memorial-stadium-oklahoma-10-25-25-3am/6879118/,73.0,1501.0,,,60,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,14.0,2025-08-26,18:00,Oklahoma Sooners,Mississippi Rebels,oklahoma-sooners-football,fcs-opponent
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6878552,Alabama Crimson Tide vs. Oklahoma Sooners,12.0,Alabama Crimson Tide,Oklahoma Sooners,SEC,SEC,2025-11-15,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-oklahoma-sooners-tickets-bryant-denny-stadium-11-15-25-3am/6878552/,130.0,2290.0,,,81,Bryant-Denny Stadium,100077.0,False,True,False,False,11.0,,2025-08-26,18:00,Alabama Crimson Tide,Oklahoma Sooners,oklahoma-sooners-football,fcs-opponent
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879121,Oklahoma Sooners vs. Missouri Tigers,13.0,Oklahoma Sooners,Missouri Tigers,SEC,SEC,2025-11-22,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-missouri-tigers-tickets-memorial-stadium-oklahoma-11-22-25-3am/6879121/,53.0,1334.0,,,88,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,19.0,2025-08-26,18:00,Oklahoma Sooners,Missouri Tigers,oklahoma-sooners-football,fcs-opponent
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879130,Oklahoma Sooners vs. LSU Tigers,14.0,Oklahoma Sooners,LSU Tigers,SEC,SEC,2025-11-29,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-lsu-tigers-tickets-memorial-stadium-oklahoma-11-29-25-3am/6879130/,85.0,1603.0,,,95,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,2025-08-26,18:00,Oklahoma Sooners,LSU Tigers,oklahoma-sooners-football,fcs-opponent
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6880635,Kickoff Game: South Carolina Gamecocks vs. Virginia Tech Hokies,,,,,,2025-08-31,15:00,https://www.tickpick.com/buy-kickoff-game-south-carolina-gamecocks-vs-virginia-tech-hokies-tickets-mercedes-benz-stadium-8-31-25-3pm/6880635/,52.0,968.0,229.54,6078.0,5,,,,,False,,,,2025-08-26,18:00,FBS Team,FCS Opponent,south-carolina-gamecocks-football,fcs-opponent
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6868683,South Carolina Gamecocks vs. South Carolina State Bulldogs,2.0,South Carolina Gamecocks,South Carolina State Bulldogs,SEC,MEAC,2025-09-06,19:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-south-carolina-state-bulldogs-tickets-williams-brice-stadium-9-6-25-7pm/6868683/,43.0,1254.0,,,11,Williams-Brice Stadium,77559.0,False,False,False,False,15.0,,2025-08-26,18:00,South Carolina Gamecocks,South Carolina State Bulldogs,south-carolina-gamecocks-football,fcs-opponent
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6878967,Missouri Tigers vs. South Carolina Gamecocks,4.0,Missouri Tigers,South Carolina Gamecocks,SEC,SEC,2025-09-20,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-south-carolina-gamecocks-tickets-faurot-field-at-memorial-stadium-9-20-25-3am/6878967/,101.0,477.0,,,25,Memorial Stadium,52959.0,False,True,True,True,19.0,15.0,2025-08-26,18:00,Missouri Tigers,South Carolina Gamecocks,south-carolina-gamecocks-football,fcs-opponent
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6878722,South Carolina Gamecocks vs. Kentucky Wildcats,5.0,South Carolina Gamecocks,Kentucky Wildcats,SEC,SEC,2025-09-27,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-kentucky-wildcats-tickets-williams-brice-stadium-9-27-25-3am/6878722/,75.0,1618.0,,,32,Williams-Brice Stadium,77559.0,False,True,False,False,15.0,,2025-08-26,18:00,South Carolina Gamecocks,Kentucky Wildcats,south-carolina-gamecocks-football,fcs-opponent
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6878884,LSU Tigers vs. South Carolina Gamecocks,7.0,LSU Tigers,South Carolina Gamecocks,SEC,SEC,2025-10-11,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-south-carolina-gamecocks-tickets-tiger-stadium-baton-rouge-10-11-25-3am/6878884/,116.0,1805.0,,,46,Tiger Stadium (LA),102321.0,False,True,False,False,,15.0,2025-08-26,18:00,LSU Tigers,South Carolina Gamecocks,south-carolina-gamecocks-football,fcs-opponent
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6878723,South Carolina Gamecocks vs. Oklahoma Sooners,8.0,South Carolina Gamecocks,Oklahoma Sooners,SEC,SEC,2025-10-18,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-oklahoma-sooners-tickets-williams-brice-stadium-10-18-25-3am/6878723/,120.0,1261.0,,,53,Williams-Brice Stadium,77559.0,False,True,False,False,15.0,,2025-08-26,18:00,South Carolina Gamecocks,Oklahoma Sooners,south-carolina-gamecocks-football,fcs-opponent
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6878724,South Carolina Gamecocks vs. Alabama Crimson Tide,9.0,South Carolina Gamecocks,Alabama Crimson Tide,SEC,SEC,2025-10-25,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-alabama-crimson-tide-tickets-williams-brice-stadium-10-25-25-3am/6878724/,283.0,13443.0,,,60,Williams-Brice Stadium,77559.0,False,True,False,True,15.0,11.0,2025-08-26,18:00,South Carolina Gamecocks,Alabama Crimson Tide,south-carolina-gamecocks-football,fcs-opponent
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6878925,Mississippi Rebels vs. South Carolina Gamecocks,10.0,Mississippi Rebels,South Carolina Gamecocks,SEC,SEC,2025-11-01,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-south-carolina-gamecocks-tickets-vaught-hemingway-stadium-11-1-25-3am/6878925/,110.0,4366.0,,,67,Vaught-Hemingway Stadium,77559.0,False,True,False,True,14.0,15.0,2025-08-26,18:00,Mississippi Rebels,South Carolina Gamecocks,south-carolina-gamecocks-football,fcs-opponent
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6868687,South Carolina Gamecocks vs. Clemson Tigers,14.0,South Carolina Gamecocks,Clemson Tigers,SEC,ACC,2025-11-29,12:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-clemson-tigers-tickets-williams-brice-stadium-11-29-25-12pm/6868687/,226.0,11079.0,,,95,Williams-Brice Stadium,77559.0,False,False,True,True,15.0,16.0,2025-08-26,18:00,South Carolina Gamecocks,Clemson Tigers,south-carolina-gamecocks-football,fcs-opponent
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6796426,Kickoff Game: Tennessee Volunteers vs. Syracuse Orange,,,,,,2025-08-30,12:00,https://www.tickpick.com/buy-kickoff-game-tennessee-volunteers-vs-syracuse-orange-tickets-mercedes-benz-stadium-8-30-25-12pm/6796426/,67.0,1310.0,181.79,7114.0,4,,,,,False,,,,2025-08-26,18:00,FBS Team,FCS Opponent,tennessee-volunteers-football,fcs-opponent
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878671,Tennessee Volunteers vs. East Tennessee State Buccaneers,2.0,Tennessee Volunteers,East Tennessee State Buccaneers,SEC,Southern,2025-09-06,15:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-east-tennessee-state-buccaneers-tickets-neyland-stadium-9-6-25-3pm/6878671/,85.0,17636.0,,,11,Neyland Stadium,101915.0,False,False,False,False,7.0,,2025-08-26,18:00,Tennessee Volunteers,East Tennessee State Buccaneers,tennessee-volunteers-football,fcs-opponent
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878672,Tennessee Volunteers vs. Georgia Bulldogs,3.0,Tennessee Volunteers,Georgia Bulldogs,SEC,SEC,2025-09-13,15:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-georgia-bulldogs-tickets-neyland-stadium-9-13-25-3pm/6878672/,330.0,6588.0,,,18,Neyland Stadium,101915.0,False,True,True,True,7.0,2.0,2025-08-26,18:00,Tennessee Volunteers,Georgia Bulldogs,tennessee-volunteers-football,fcs-opponent
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6879209,Mississippi State Bulldogs vs. Tennessee Volunteers,5.0,Mississippi State Bulldogs,Tennessee Volunteers,SEC,SEC,2025-09-27,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-tennessee-volunteers-tickets-davis-wade-stadium-at-scott-field-9-27-25-3am/6879209/,63.0,707.0,,,32,Davis Wade Stadium,61337.0,False,True,False,False,,7.0,2025-08-26,18:00,Mississippi State Bulldogs,Tennessee Volunteers,tennessee-volunteers-football,fcs-opponent
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878674,Tennessee Volunteers vs. Arkansas Razorbacks,7.0,Tennessee Volunteers,Arkansas Razorbacks,SEC,SEC,2025-10-11,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-arkansas-razorbacks-tickets-neyland-stadium-10-11-25-3am/6878674/,220.0,10164.0,,,46,Neyland Stadium,101915.0,False,True,False,False,7.0,,2025-08-26,18:00,Tennessee Volunteers,Arkansas Razorbacks,tennessee-volunteers-football,fcs-opponent
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878550,Alabama Crimson Tide vs. Tennessee Volunteers,8.0,Alabama Crimson Tide,Tennessee Volunteers,SEC,SEC,2025-10-18,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-tennessee-volunteers-tickets-bryant-denny-stadium-10-18-25-3am/6878550/,254.0,4684.0,,,53,Bryant-Denny Stadium,100077.0,False,True,True,True,11.0,7.0,2025-08-26,18:00,Alabama Crimson Tide,Tennessee Volunteers,tennessee-volunteers-football,fcs-opponent
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878908,Kentucky Wildcats vs. Tennessee Volunteers,9.0,Kentucky Wildcats,Tennessee Volunteers,SEC,SEC,2025-10-25,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-tennessee-volunteers-tickets-kroger-field-10-25-25-3am/6878908/,112.0,1117.0,,,60,Kroger Field,101915.0,False,True,False,False,,7.0,2025-08-26,18:00,Kentucky Wildcats,Tennessee Volunteers,tennessee-volunteers-football,fcs-opponent
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878675,Tennessee Volunteers vs. Oklahoma Sooners,10.0,Tennessee Volunteers,Oklahoma Sooners,SEC,SEC,2025-11-01,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-oklahoma-sooners-tickets-neyland-stadium-11-1-25-3am/6878675/,247.0,4014.0,,,67,Neyland Stadium,101915.0,False,True,False,False,7.0,,2025-08-26,18:00,Tennessee Volunteers,Oklahoma Sooners,tennessee-volunteers-football,fcs-opponent
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878492,Florida Gators vs. Tennessee Volunteers,13.0,Florida Gators,Tennessee Volunteers,SEC,SEC,2025-11-22,03:00,https://www.tickpick.com/buy-florida-gators-vs-tennessee-volunteers-tickets-ben-hill-griffin-stadium-11-22-25-3am/6878492/,134.0,1648.0,,,88,Ben Hill Griffin Stadium,88548.0,False,True,True,False,,7.0,2025-08-26,18:00,Florida Gators,Tennessee Volunteers,tennessee-volunteers-football,fcs-opponent
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6879001,Texas A&M Aggies vs. Auburn Tigers,5.0,Texas A&M Aggies,Auburn Tigers,SEC,SEC,2025-09-27,03:00,https://www.tickpick.com/buy-texas-am-aggies-vs-auburn-tigers-tickets-kyle-field-9-27-25-3am/6879001/,135.0,2430.0,,,32,Kyle Field,102733.0,False,True,False,False,,,2025-08-26,18:00,Texas A&M Aggies,Auburn Tigers,texas-am-aggies-football,fcs-opponent
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6879006,Texas A&M Aggies vs. Mississippi State Bulldogs,6.0,Texas A&M Aggies,Mississippi State Bulldogs,SEC,SEC,2025-10-04,03:00,https://www.tickpick.com/buy-texas-am-aggies-vs-mississippi-state-bulldogs-tickets-kyle-field-10-4-25-3am/6879006/,96.0,2704.0,,,39,Kyle Field,102733.0,False,True,False,False,,,2025-08-26,18:00,Texas A&M Aggies,Mississippi State Bulldogs,texas-am-aggies-football,fcs-opponent
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6879007,Texas A&M Aggies vs. Florida Gators,7.0,Texas A&M Aggies,Florida Gators,SEC,SEC,2025-10-11,03:00,https://www.tickpick.com/buy-texas-am-aggies-vs-florida-gators-tickets-kyle-field-10-11-25-3am/6879007/,152.0,3449.0,,,46,Kyle Field,102733.0,False,True,False,False,,,2025-08-26,18:00,Texas A&M Aggies,Florida Gators,texas-am-aggies-football,fcs-opponent
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6878809,Arkansas Razorbacks vs. Texas A&M Aggies,8.0,Arkansas Razorbacks,Texas A&M Aggies,SEC,SEC,2025-10-18,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-texas-am-aggies-tickets-donald-w-reynolds-razorback-stadium-10-18-25-3am/6878809/,123.0,1607.0,,,53,Razorback Stadium,76212.0,False,True,True,False,,,2025-08-26,18:00,Arkansas Razorbacks,Texas A&M Aggies,texas-am-aggies-football,fcs-opponent
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6878885,LSU Tigers vs. Texas A&M Aggies,9.0,LSU Tigers,Texas A&M Aggies,SEC,SEC,2025-10-25,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-texas-am-aggies-tickets-tiger-stadium-baton-rouge-10-25-25-3am/6878885/,135.0,15712.0,,,60,Tiger Stadium (LA),102321.0,False,True,True,False,,,2025-08-26,18:00,LSU Tigers,Texas A&M Aggies,texas-am-aggies-football,fcs-opponent
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6878970,Missouri Tigers vs. Texas A&M Aggies,11.0,Missouri Tigers,Texas A&M Aggies,SEC,SEC,2025-11-08,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-texas-am-aggies-tickets-faurot-field-at-memorial-stadium-11-8-25-3am/6878970/,127.0,509.0,,,74,Memorial Stadium,52959.0,False,True,False,False,19.0,,2025-08-26,18:00,Missouri Tigers,Texas A&M Aggies,texas-am-aggies-football,fcs-opponent
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6879010,Texas A&M Aggies vs. South Carolina Gamecocks,12.0,Texas A&M Aggies,South Carolina Gamecocks,SEC,SEC,2025-11-15,03:00,https://www.tickpick.com/buy-texas-am-aggies-vs-south-carolina-gamecocks-tickets-kyle-field-11-15-25-3am/6879010/,167.0,1977.0,,,81,Kyle Field,102733.0,False,True,False,False,,15.0,2025-08-26,18:00,Texas A&M Aggies,South Carolina Gamecocks,texas-am-aggies-football,fcs-opponent
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6879011,Texas A&M Aggies vs. Samford Bulldogs,13.0,Texas A&M Aggies,Samford Bulldogs,SEC,Southern,2025-11-22,11:00,https://www.tickpick.com/buy-texas-am-aggies-vs-samford-bulldogs-tickets-kyle-field-11-22-25-11am/6879011/,52.0,1040.0,,,88,Kyle Field,102733.0,False,False,False,False,,,2025-08-26,18:00,Texas A&M Aggies,Samford Bulldogs,texas-am-aggies-football,fcs-opponent
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6796379,Ohio State Buckeyes vs. Texas Longhorns,1.0,Ohio State Buckeyes,Texas Longhorns,Big Ten,SEC,2025-08-30,12:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-texas-longhorns-tickets-ohio-stadium-8-30-25-12pm/6796379/,307.0,1103344.0,1046.9,7043.0,4,Ohio Stadium,102780.0,False,False,False,True,6.0,3.0,2025-08-26,18:00,Ohio State Buckeyes,Texas Longhorns,texas-longhorns-football,fcs-opponent
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878490,Florida Gators vs. Texas Longhorns,6.0,Florida Gators,Texas Longhorns,SEC,SEC,2025-10-04,03:00,https://www.tickpick.com/buy-florida-gators-vs-texas-longhorns-tickets-ben-hill-griffin-stadium-10-4-25-3am/6878490/,270.0,4539.0,,,39,Ben Hill Griffin Stadium,88548.0,False,True,False,False,,3.0,2025-08-26,18:00,Florida Gators,Texas Longhorns,texas-longhorns-football,fcs-opponent
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6880440,Texas Longhorns vs. Oklahoma Sooners,7.0,Texas Longhorns,Oklahoma Sooners,SEC,SEC,2025-10-11,14:00,https://www.tickpick.com/buy-texas-longhorns-vs-oklahoma-sooners-tickets-cotton-bowl-stadium-10-11-25-2pm/6880440/,547.0,4083.0,,,46,Cotton Bowl,100119.0,True,True,False,False,3.0,,2025-08-26,18:00,Texas Longhorns,Oklahoma Sooners,texas-longhorns-football,fcs-opponent
