team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877509,Penn State Nittany Lions vs. Oregon Ducks,5,Penn State Nittany Lions,Oregon Ducks,Big Ten,Big Ten,9/27/2025,19:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-oregon-ducks-tickets-west-shore-home-field-at-beaver-stadium-9-27-25-7pm/6877509/,417,433215,,,31,Beaver Stadium,106572,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:44:49
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877509,Penn State Nittany Lions vs. Oregon Ducks,5,Penn State Nittany Lions,Oregon Ducks,Big Ten,Big Ten,9/27/2025,19:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-oregon-ducks-tickets-west-shore-home-field-at-beaver-stadium-9-27-25-7pm/6877509/,417,433215,,,31,Beaver Stadium,106572,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,15:51:31
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877509,Penn State Nittany Lions vs. Oregon Ducks,5,Penn State Nittany Lions,Oregon Ducks,Big Ten,Big Ten,9/27/2025,19:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-oregon-ducks-tickets-west-shore-home-field-at-beaver-stadium-9-27-25-7pm/6877509/,417,433215,,,30,Beaver Stadium,106572,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,6:00:03
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877509,Penn State Nittany Lions vs. Oregon Ducks,5,Penn State Nittany Lions,Oregon Ducks,Big Ten,Big Ten,9/27/2025,19:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-oregon-ducks-tickets-west-shore-home-field-at-beaver-stadium-9-27-25-7pm/6877509/,417,433215,,,30,Beaver Stadium,106572,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,12:50:45
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877509,Penn State Nittany Lions vs. Oregon Ducks,5,Penn State Nittany Lions,Oregon Ducks,Big Ten,Big Ten,9/27/2025,19:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-oregon-ducks-tickets-west-shore-home-field-at-beaver-stadium-9-27-25-7pm/6877509/,417,433215,,,30,Beaver Stadium,106572,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,13:50:04
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877509,Penn State Nittany Lions vs. Oregon Ducks,5,Penn State Nittany Lions,Oregon Ducks,Big Ten,Big Ten,9/27/2025,19:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-oregon-ducks-tickets-west-shore-home-field-at-beaver-stadium-9-27-25-7pm/6877509/,417,433215,,,30,Beaver Stadium,106572,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,13:57:47
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877509,Penn State Nittany Lions vs. Oregon Ducks,5,Penn State Nittany Lions,Oregon Ducks,Big Ten,Big Ten,9/27/2025,19:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-oregon-ducks-tickets-west-shore-home-field-at-beaver-stadium-9-27-25-7pm/6877509/,417,433215,,,30,Beaver Stadium,106572,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,14:08:26
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877509,Penn State Nittany Lions vs. Oregon Ducks,5,Penn State Nittany Lions,Oregon Ducks,Big Ten,Big Ten,9/27/2025,19:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-oregon-ducks-tickets-west-shore-home-field-at-beaver-stadium-9-27-25-7pm/6877509/,417,433215,,,30,Beaver Stadium,106572,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,18:00:02
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877509,Penn State Nittany Lions vs. Oregon Ducks,5,Penn State Nittany Lions,Oregon Ducks,Big Ten,Big Ten,9/27/2025,19:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-oregon-ducks-tickets-west-shore-home-field-at-beaver-stadium-9-27-25-7pm/6877509/,417,433215,,,29,Beaver Stadium,106572,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,0:00:00
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877509,Penn State Nittany Lions vs. Oregon Ducks,5,Penn State Nittany Lions,Oregon Ducks,Big Ten,Big Ten,9/27/2025,19:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-oregon-ducks-tickets-west-shore-home-field-at-beaver-stadium-9-27-25-7pm/6877509/,417,433215,,,29,Beaver Stadium,106572,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,6:00:04
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877509,Penn State Nittany Lions vs. Oregon Ducks,5,Penn State Nittany Lions,Oregon Ducks,Big Ten,Big Ten,9/27/2025,19:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-oregon-ducks-tickets-west-shore-home-field-at-beaver-stadium-9-27-25-7pm/6877509/,417,433215,,,29,Beaver Stadium,106572,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,12:00:01
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877509,Penn State Nittany Lions vs. Oregon Ducks,5,Penn State Nittany Lions,Oregon Ducks,Big Ten,Big Ten,9/27/2025,19:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-oregon-ducks-tickets-west-shore-home-field-at-beaver-stadium-9-27-25-7pm/6877509/,417,433215,,,29,Beaver Stadium,106572,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,18:00:03
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877508,Penn State Nittany Lions vs. Villanova Wildcats,3,Penn State Nittany Lions,Villanova Wildcats,Big Ten,CAA,9/13/2025,15:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-villanova-wildcats-tickets-west-shore-home-field-at-beaver-stadium-9-13-25-3pm/6877508/,35,1343,,,17,Beaver Stadium,106572,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:45:19
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877508,Penn State Nittany Lions vs. Villanova Wildcats,3,Penn State Nittany Lions,Villanova Wildcats,Big Ten,CAA,9/13/2025,15:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-villanova-wildcats-tickets-west-shore-home-field-at-beaver-stadium-9-13-25-3pm/6877508/,35,1343,,,17,Beaver Stadium,106572,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:44:49
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877508,Penn State Nittany Lions vs. Villanova Wildcats,3,Penn State Nittany Lions,Villanova Wildcats,Big Ten,CAA,9/13/2025,15:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-villanova-wildcats-tickets-west-shore-home-field-at-beaver-stadium-9-13-25-3pm/6877508/,35,1343,,,17,Beaver Stadium,106572,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,15:51:31
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877508,Penn State Nittany Lions vs. Villanova Wildcats,3,Penn State Nittany Lions,Villanova Wildcats,Big Ten,CAA,9/13/2025,15:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-villanova-wildcats-tickets-west-shore-home-field-at-beaver-stadium-9-13-25-3pm/6877508/,35,1343,,,16,Beaver Stadium,106572,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,6:00:03
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877508,Penn State Nittany Lions vs. Villanova Wildcats,3,Penn State Nittany Lions,Villanova Wildcats,Big Ten,CAA,9/13/2025,15:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-villanova-wildcats-tickets-west-shore-home-field-at-beaver-stadium-9-13-25-3pm/6877508/,35,1134,,,16,Beaver Stadium,106572,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,12:50:45
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877508,Penn State Nittany Lions vs. Villanova Wildcats,3,Penn State Nittany Lions,Villanova Wildcats,Big Ten,CAA,9/13/2025,15:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-villanova-wildcats-tickets-west-shore-home-field-at-beaver-stadium-9-13-25-3pm/6877508/,35,1134,,,16,Beaver Stadium,106572,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,13:50:04
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877508,Penn State Nittany Lions vs. Villanova Wildcats,3,Penn State Nittany Lions,Villanova Wildcats,Big Ten,CAA,9/13/2025,15:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-villanova-wildcats-tickets-west-shore-home-field-at-beaver-stadium-9-13-25-3pm/6877508/,35,1134,,,16,Beaver Stadium,106572,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,13:57:47
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877508,Penn State Nittany Lions vs. Villanova Wildcats,3,Penn State Nittany Lions,Villanova Wildcats,Big Ten,CAA,9/13/2025,15:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-villanova-wildcats-tickets-west-shore-home-field-at-beaver-stadium-9-13-25-3pm/6877508/,35,1134,,,16,Beaver Stadium,106572,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,14:08:26
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877508,Penn State Nittany Lions vs. Villanova Wildcats,3,Penn State Nittany Lions,Villanova Wildcats,Big Ten,CAA,9/13/2025,15:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-villanova-wildcats-tickets-west-shore-home-field-at-beaver-stadium-9-13-25-3pm/6877508/,35,1134,,,16,Beaver Stadium,106572,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,18:00:02
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877508,Penn State Nittany Lions vs. Villanova Wildcats,3,Penn State Nittany Lions,Villanova Wildcats,Big Ten,CAA,9/13/2025,15:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-villanova-wildcats-tickets-west-shore-home-field-at-beaver-stadium-9-13-25-3pm/6877508/,35,1104,,,15,Beaver Stadium,106572,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,0:00:00
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877508,Penn State Nittany Lions vs. Villanova Wildcats,3,Penn State Nittany Lions,Villanova Wildcats,Big Ten,CAA,9/13/2025,15:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-villanova-wildcats-tickets-west-shore-home-field-at-beaver-stadium-9-13-25-3pm/6877508/,35,1134,,,15,Beaver Stadium,106572,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,6:00:04
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877508,Penn State Nittany Lions vs. Villanova Wildcats,3,Penn State Nittany Lions,Villanova Wildcats,Big Ten,CAA,9/13/2025,15:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-villanova-wildcats-tickets-west-shore-home-field-at-beaver-stadium-9-13-25-3pm/6877508/,35,1050,,,15,Beaver Stadium,106572,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,12:00:01
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877508,Penn State Nittany Lions vs. Villanova Wildcats,3,Penn State Nittany Lions,Villanova Wildcats,Big Ten,CAA,9/13/2025,15:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-villanova-wildcats-tickets-west-shore-home-field-at-beaver-stadium-9-13-25-3pm/6877508/,35,1152,,,15,Beaver Stadium,106572,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,18:00:03
ball-state-cardinals-football,Ball State Cardinals Football,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/,6879215,Purdue Boilermakers vs. Ball State Cardinals,1,Purdue Boilermakers,Ball State Cardinals,Big Ten,Mid-American,8/30/2025,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ball-state-cardinals-tickets-ross-ade-stadium-8-30-25-12pm/6879215/,8,249,34.72,2555,6,Ross-Ade Stadium,61441,FALSE,FALSE,FALSE,FALSE,,,8/24/2025,1:06
ball-state-cardinals-football,Ball State Cardinals Football,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/,6879215,Purdue Boilermakers vs. Ball State Cardinals,1,Purdue Boilermakers,Ball State Cardinals,Big Ten,Mid-American,8/30/2025,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ball-state-cardinals-tickets-ross-ade-stadium-8-30-25-12pm/6879215/,9,187,36.13,1724,3,Ross-Ade Stadium,61441,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:45:19
ball-state-cardinals-football,Ball State Cardinals Football,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/,6879215,Purdue Boilermakers vs. Ball State Cardinals,1,Purdue Boilermakers,Ball State Cardinals,Big Ten,Mid-American,8/30/2025,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ball-state-cardinals-tickets-ross-ade-stadium-8-30-25-12pm/6879215/,9,187,36.13,1724,3,Ross-Ade Stadium,61441,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:44:49
ball-state-cardinals-football,Ball State Cardinals Football,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/,6879215,Purdue Boilermakers vs. Ball State Cardinals,1,Purdue Boilermakers,Ball State Cardinals,Big Ten,Mid-American,8/30/2025,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ball-state-cardinals-tickets-ross-ade-stadium-8-30-25-12pm/6879215/,11,187,35.77,1693,3,Ross-Ade Stadium,61441,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,15:51:31
ball-state-cardinals-football,Ball State Cardinals Football,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/,6879215,Purdue Boilermakers vs. Ball State Cardinals,1,Purdue Boilermakers,Ball State Cardinals,Big Ten,Mid-American,8/30/2025,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ball-state-cardinals-tickets-ross-ade-stadium-8-30-25-12pm/6879215/,13,187,35.14,1716,2,Ross-Ade Stadium,61441,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,6:00:03
ball-state-cardinals-football,Ball State Cardinals Football,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/,6879215,Purdue Boilermakers vs. Ball State Cardinals,1,Purdue Boilermakers,Ball State Cardinals,Big Ten,Mid-American,8/30/2025,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ball-state-cardinals-tickets-ross-ade-stadium-8-30-25-12pm/6879215/,14,186,35.78,1683,2,Ross-Ade Stadium,61441,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,18:00:02
ball-state-cardinals-football,Ball State Cardinals Football,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/,6879215,Purdue Boilermakers vs. Ball State Cardinals,1,Purdue Boilermakers,Ball State Cardinals,Big Ten,Mid-American,8/30/2025,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ball-state-cardinals-tickets-ross-ade-stadium-8-30-25-12pm/6879215/,13,186,34.5,1530,1,Ross-Ade Stadium,61441,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,0:00:00
ball-state-cardinals-football,Ball State Cardinals Football,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/,6879215,Purdue Boilermakers vs. Ball State Cardinals,1,Purdue Boilermakers,Ball State Cardinals,Big Ten,Mid-American,8/30/2025,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ball-state-cardinals-tickets-ross-ade-stadium-8-30-25-12pm/6879215/,13,188,36.22,1595,1,Ross-Ade Stadium,61441,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,6:00:04
ball-state-cardinals-football,Ball State Cardinals Football,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/,6879215,Purdue Boilermakers vs. Ball State Cardinals,1,Purdue Boilermakers,Ball State Cardinals,Big Ten,Mid-American,8/30/2025,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ball-state-cardinals-tickets-ross-ade-stadium-8-30-25-12pm/6879215/,14,108,31.29,1420,1,Ross-Ade Stadium,61441,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,12:00:01
ball-state-cardinals-football,Ball State Cardinals Football,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/,6879215,Purdue Boilermakers vs. Ball State Cardinals,1,Purdue Boilermakers,Ball State Cardinals,Big Ten,Mid-American,8/30/2025,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ball-state-cardinals-tickets-ross-ade-stadium-8-30-25-12pm/6879215/,15,123,30.4,1151,1,Ross-Ade Stadium,61441,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,18:00:03
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879224,Purdue Boilermakers vs. Illinois Fighting Illini,6,Purdue Boilermakers,Illinois Fighting Illini,Big Ten,Big Ten,10/4/2025,3:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-illinois-fighting-illini-tickets-ross-ade-stadium-10-4-25-3am/6879224/,14,356,,,41,Ross-Ade Stadium,61441,FALSE,TRUE,TRUE,FALSE,,,8/24/2025,1:06
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879224,Purdue Boilermakers vs. Illinois Fighting Illini,6,Purdue Boilermakers,Illinois Fighting Illini,Big Ten,Big Ten,10/4/2025,3:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-illinois-fighting-illini-tickets-ross-ade-stadium-10-4-25-3am/6879224/,6,356,,,38,Ross-Ade Stadium,61441,FALSE,TRUE,TRUE,FALSE,,,8/27/2025,14:45:19
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879224,Purdue Boilermakers vs. Illinois Fighting Illini,6,Purdue Boilermakers,Illinois Fighting Illini,Big Ten,Big Ten,10/4/2025,3:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-illinois-fighting-illini-tickets-ross-ade-stadium-10-4-25-3am/6879224/,6,356,,,38,Ross-Ade Stadium,61441,FALSE,TRUE,TRUE,FALSE,,,8/27/2025,14:44:49
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879224,Purdue Boilermakers vs. Illinois Fighting Illini,6,Purdue Boilermakers,Illinois Fighting Illini,Big Ten,Big Ten,10/4/2025,3:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-illinois-fighting-illini-tickets-ross-ade-stadium-10-4-25-3am/6879224/,6,356,,,38,Ross-Ade Stadium,61441,FALSE,TRUE,TRUE,FALSE,,,8/27/2025,15:51:31
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879224,Purdue Boilermakers vs. Illinois Fighting Illini,6,Purdue Boilermakers,Illinois Fighting Illini,Big Ten,Big Ten,10/4/2025,3:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-illinois-fighting-illini-tickets-ross-ade-stadium-10-4-25-3am/6879224/,12,264,,,37,Ross-Ade Stadium,61441,FALSE,TRUE,TRUE,FALSE,,,8/28/2025,6:00:03
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879224,Purdue Boilermakers vs. Illinois Fighting Illini,6,Purdue Boilermakers,Illinois Fighting Illini,Big Ten,Big Ten,10/4/2025,3:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-illinois-fighting-illini-tickets-ross-ade-stadium-10-4-25-3am/6879224/,12,264,,,37,Ross-Ade Stadium,61441,FALSE,TRUE,TRUE,FALSE,,,8/28/2025,18:00:02
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879224,Purdue Boilermakers vs. Illinois Fighting Illini,6,Purdue Boilermakers,Illinois Fighting Illini,Big Ten,Big Ten,10/4/2025,3:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-illinois-fighting-illini-tickets-ross-ade-stadium-10-4-25-3am/6879224/,13,264,,,36,Ross-Ade Stadium,61441,FALSE,TRUE,TRUE,FALSE,,,8/29/2025,0:00:00
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879224,Purdue Boilermakers vs. Illinois Fighting Illini,6,Purdue Boilermakers,Illinois Fighting Illini,Big Ten,Big Ten,10/4/2025,3:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-illinois-fighting-illini-tickets-ross-ade-stadium-10-4-25-3am/6879224/,13,264,,,36,Ross-Ade Stadium,61441,FALSE,TRUE,TRUE,FALSE,,,8/29/2025,6:00:04
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879224,Purdue Boilermakers vs. Illinois Fighting Illini,6,Purdue Boilermakers,Illinois Fighting Illini,Big Ten,Big Ten,10/4/2025,3:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-illinois-fighting-illini-tickets-ross-ade-stadium-10-4-25-3am/6879224/,13,264,,,36,Ross-Ade Stadium,61441,FALSE,TRUE,TRUE,FALSE,,,8/29/2025,12:00:01
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879224,Purdue Boilermakers vs. Illinois Fighting Illini,6,Purdue Boilermakers,Illinois Fighting Illini,Big Ten,Big Ten,10/4/2025,3:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-illinois-fighting-illini-tickets-ross-ade-stadium-10-4-25-3am/6879224/,13,264,,,36,Ross-Ade Stadium,61441,FALSE,TRUE,TRUE,FALSE,,,8/29/2025,18:00:03
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879232,Purdue Boilermakers vs. Indiana Hoosiers,14,Purdue Boilermakers,Indiana Hoosiers,Big Ten,Big Ten,11/28/2025,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-indiana-hoosiers-tickets-ross-ade-stadium-11-28-25-7pm/6879232/,39,466,,,96,Ross-Ade Stadium,61441,FALSE,TRUE,TRUE,FALSE,,,8/24/2025,1:06
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879232,Purdue Boilermakers vs. Indiana Hoosiers,14,Purdue Boilermakers,Indiana Hoosiers,Big Ten,Big Ten,11/28/2025,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-indiana-hoosiers-tickets-ross-ade-stadium-11-28-25-7pm/6879232/,34,466,,,93,Ross-Ade Stadium,61441,FALSE,TRUE,TRUE,FALSE,,,8/27/2025,14:45:19
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879232,Purdue Boilermakers vs. Indiana Hoosiers,14,Purdue Boilermakers,Indiana Hoosiers,Big Ten,Big Ten,11/28/2025,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-indiana-hoosiers-tickets-ross-ade-stadium-11-28-25-7pm/6879232/,34,466,,,93,Ross-Ade Stadium,61441,FALSE,TRUE,TRUE,FALSE,,,8/27/2025,14:44:49
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879232,Purdue Boilermakers vs. Indiana Hoosiers,14,Purdue Boilermakers,Indiana Hoosiers,Big Ten,Big Ten,11/28/2025,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-indiana-hoosiers-tickets-ross-ade-stadium-11-28-25-7pm/6879232/,34,466,,,93,Ross-Ade Stadium,61441,FALSE,TRUE,TRUE,FALSE,,,8/27/2025,15:51:31
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879232,Purdue Boilermakers vs. Indiana Hoosiers,14,Purdue Boilermakers,Indiana Hoosiers,Big Ten,Big Ten,11/28/2025,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-indiana-hoosiers-tickets-ross-ade-stadium-11-28-25-7pm/6879232/,34,466,,,92,Ross-Ade Stadium,61441,FALSE,TRUE,TRUE,FALSE,,,8/28/2025,6:00:03
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879232,Purdue Boilermakers vs. Indiana Hoosiers,14,Purdue Boilermakers,Indiana Hoosiers,Big Ten,Big Ten,11/28/2025,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-indiana-hoosiers-tickets-ross-ade-stadium-11-28-25-7pm/6879232/,34,340,,,92,Ross-Ade Stadium,61441,FALSE,TRUE,TRUE,FALSE,,,8/28/2025,18:00:02
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879232,Purdue Boilermakers vs. Indiana Hoosiers,14,Purdue Boilermakers,Indiana Hoosiers,Big Ten,Big Ten,11/28/2025,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-indiana-hoosiers-tickets-ross-ade-stadium-11-28-25-7pm/6879232/,34,340,,,91,Ross-Ade Stadium,61441,FALSE,TRUE,TRUE,FALSE,,,8/29/2025,0:00:00
