team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6796379,Ohio State Buckeyes vs. Texas Longhorns,1.0,Ohio State Buckeyes,Texas Longhorns,Big Ten,SEC,8/30/2025,12:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-texas-longhorns-tickets-ohio-stadium-8-30-25-12pm/6796379/,226.0,34713.0,820.96,5177.0,1,Ohio Stadium,102780.0,False,False,False,True,3.0,1.0,8/29/2025,6:00:04
ohio-bobcats-football,Ohio Bobcats Football,https://www.tickpick.com/ncaa-football/ohio-bobcats-football-tickets/,6863481,Ohio State Buckeyes vs. Ohio Bobcats,3.0,Ohio State Buckeyes,Ohio Bobcats,Big Ten,Mid-American,9/13/2025,3:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-ohio-bobcats-tickets-ohio-stadium-9-13-25-3am/6863481/,150.0,240.0,,,15,Ohio Stadium,102780.0,False,False,False,False,,,8/29/2025,6:00:04
ohio-bobcats-football,Ohio Bobcats Football,https://www.tickpick.com/ncaa-football/ohio-bobcats-football-tickets/,6853015,Ohio State Buckeyes vs. Ohio Bobcats,3.0,Ohio State Buckeyes,Ohio Bobcats,Big Ten,Mid-American,9/13/2025,19:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-ohio-bobcats-tickets-ohio-stadium-9-13-25-7pm/6853015/,85.0,5902.0,,,15,Ohio Stadium,102780.0,False,False,False,False,,,8/29/2025,6:00:04
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879111,Oklahoma Sooners vs. Auburn Tigers,4.0,Oklahoma Sooners,Auburn Tigers,SEC,SEC,9/20/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-auburn-tigers-tickets-memorial-stadium-oklahoma-9-20-25-3am/6879111/,78.0,1556.0,,,24,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/27/2025,14:45:19
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879111,Oklahoma Sooners vs. Auburn Tigers,4.0,Oklahoma Sooners,Auburn Tigers,SEC,SEC,9/20/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-auburn-tigers-tickets-memorial-stadium-oklahoma-9-20-25-3am/6879111/,78.0,1556.0,,,24,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/27/2025,14:44:49
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879111,Oklahoma Sooners vs. Auburn Tigers,4.0,Oklahoma Sooners,Auburn Tigers,SEC,SEC,9/20/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-auburn-tigers-tickets-memorial-stadium-oklahoma-9-20-25-3am/6879111/,78.0,1556.0,,,24,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/27/2025,15:51:31
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879111,Oklahoma Sooners vs. Auburn Tigers,4.0,Oklahoma Sooners,Auburn Tigers,SEC,SEC,9/20/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-auburn-tigers-tickets-memorial-stadium-oklahoma-9-20-25-3am/6879111/,78.0,1556.0,,,23,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/28/2025,6:00:03
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6796422,Oklahoma Sooners vs. Illinois State Redbirds,1.0,Oklahoma Sooners,Illinois State Redbirds,SEC,MVFC,8/30/2025,17:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-illinois-state-redbirds-tickets-memorial-stadium-oklahoma-8-30-25-5pm/6796422/,33.0,393.0,84.51,951.0,3,"Memorial Stadium (Norman, OK)",80126.0,False,False,False,False,18.0,,8/27/2025,14:45:19
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6796422,Oklahoma Sooners vs. Illinois State Redbirds,1.0,Oklahoma Sooners,Illinois State Redbirds,SEC,MVFC,8/30/2025,17:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-illinois-state-redbirds-tickets-memorial-stadium-oklahoma-8-30-25-5pm/6796422/,33.0,393.0,84.51,951.0,3,"Memorial Stadium (Norman, OK)",80126.0,False,False,False,False,18.0,,8/27/2025,14:44:49
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6796422,Oklahoma Sooners vs. Illinois State Redbirds,1.0,Oklahoma Sooners,Illinois State Redbirds,SEC,MVFC,8/30/2025,17:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-illinois-state-redbirds-tickets-memorial-stadium-oklahoma-8-30-25-5pm/6796422/,33.0,393.0,88.17,1023.0,3,"Memorial Stadium (Norman, OK)",80126.0,False,False,False,False,18.0,,8/27/2025,15:51:31
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6796422,Oklahoma Sooners vs. Illinois State Redbirds,1.0,Oklahoma Sooners,Illinois State Redbirds,SEC,MVFC,8/30/2025,17:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-illinois-state-redbirds-tickets-memorial-stadium-oklahoma-8-30-25-5pm/6796422/,35.0,393.0,103.95,991.0,2,"Memorial Stadium (Norman, OK)",80126.0,False,False,False,False,18.0,,8/28/2025,6:00:03
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,6865055,Oklahoma Sooners vs. Kent State Golden Flashes,6.0,Oklahoma Sooners,Kent State Golden Flashes,SEC,Mid-American,10/4/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-kent-state-golden-flashes-tickets-memorial-stadium-oklahoma-10-4-25-3am/6865055/,20.0,651.0,,,38,"Memorial Stadium (Norman, OK)",80126.0,False,False,False,False,,,8/27/2025,14:45:19
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,6865055,Oklahoma Sooners vs. Kent State Golden Flashes,6.0,Oklahoma Sooners,Kent State Golden Flashes,SEC,Mid-American,10/4/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-kent-state-golden-flashes-tickets-memorial-stadium-oklahoma-10-4-25-3am/6865055/,20.0,651.0,,,38,"Memorial Stadium (Norman, OK)",80126.0,False,False,False,False,,,8/27/2025,14:44:49
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,6865055,Oklahoma Sooners vs. Kent State Golden Flashes,6.0,Oklahoma Sooners,Kent State Golden Flashes,SEC,Mid-American,10/4/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-kent-state-golden-flashes-tickets-memorial-stadium-oklahoma-10-4-25-3am/6865055/,19.0,651.0,,,38,"Memorial Stadium (Norman, OK)",80126.0,False,False,False,False,,,8/27/2025,15:51:31
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,6865055,Oklahoma Sooners vs. Kent State Golden Flashes,6.0,Oklahoma Sooners,Kent State Golden Flashes,SEC,Mid-American,10/4/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-kent-state-golden-flashes-tickets-memorial-stadium-oklahoma-10-4-25-3am/6865055/,19.0,651.0,,,37,"Memorial Stadium (Norman, OK)",80126.0,False,False,False,False,,,8/28/2025,6:00:03
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879130,Oklahoma Sooners vs. LSU Tigers,14.0,Oklahoma Sooners,LSU Tigers,SEC,SEC,11/29/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-lsu-tigers-tickets-memorial-stadium-oklahoma-11-29-25-3am/6879130/,84.0,1597.0,,,94,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/27/2025,14:45:19
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879130,Oklahoma Sooners vs. LSU Tigers,14.0,Oklahoma Sooners,LSU Tigers,SEC,SEC,11/29/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-lsu-tigers-tickets-memorial-stadium-oklahoma-11-29-25-3am/6879130/,84.0,1597.0,,,94,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/27/2025,14:44:49
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879130,Oklahoma Sooners vs. LSU Tigers,14.0,Oklahoma Sooners,LSU Tigers,SEC,SEC,11/29/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-lsu-tigers-tickets-memorial-stadium-oklahoma-11-29-25-3am/6879130/,84.0,1597.0,,,94,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/27/2025,15:51:31
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879130,Oklahoma Sooners vs. LSU Tigers,14.0,Oklahoma Sooners,LSU Tigers,SEC,SEC,11/29/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-lsu-tigers-tickets-memorial-stadium-oklahoma-11-29-25-3am/6879130/,85.0,1597.0,,,93,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/28/2025,6:00:03
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6796424,Oklahoma Sooners vs. Michigan Wolverines,2.0,Oklahoma Sooners,Michigan Wolverines,SEC,Big Ten,9/6/2025,18:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-michigan-wolverines-tickets-memorial-stadium-oklahoma-9-6-25-6pm/6796424/,268.0,2112.0,,,10,"Memorial Stadium (Norman, OK)",80126.0,False,False,False,False,,,8/27/2025,14:45:19
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6796424,Oklahoma Sooners vs. Michigan Wolverines,2.0,Oklahoma Sooners,Michigan Wolverines,SEC,Big Ten,9/6/2025,18:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-michigan-wolverines-tickets-memorial-stadium-oklahoma-9-6-25-6pm/6796424/,268.0,2112.0,,,10,"Memorial Stadium (Norman, OK)",80126.0,False,False,False,False,,,8/27/2025,14:44:49
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6796424,Oklahoma Sooners vs. Michigan Wolverines,2.0,Oklahoma Sooners,Michigan Wolverines,SEC,Big Ten,9/6/2025,18:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-michigan-wolverines-tickets-memorial-stadium-oklahoma-9-6-25-6pm/6796424/,268.0,2112.0,,,10,"Memorial Stadium (Norman, OK)",80126.0,False,False,False,False,,,8/27/2025,15:51:31
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6796424,Oklahoma Sooners vs. Michigan Wolverines,2.0,Oklahoma Sooners,Michigan Wolverines,SEC,Big Ten,9/6/2025,18:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-michigan-wolverines-tickets-memorial-stadium-oklahoma-9-6-25-6pm/6796424/,283.0,2112.0,,,9,"Memorial Stadium (Norman, OK)",80126.0,False,False,False,False,,,8/28/2025,6:00:03
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879118,Oklahoma Sooners vs. Mississippi Rebels,9.0,Oklahoma Sooners,Mississippi Rebels,SEC,SEC,10/25/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-mississippi-rebels-tickets-memorial-stadium-oklahoma-10-25-25-3am/6879118/,73.0,1501.0,,,59,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/27/2025,14:45:19
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879118,Oklahoma Sooners vs. Mississippi Rebels,9.0,Oklahoma Sooners,Mississippi Rebels,SEC,SEC,10/25/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-mississippi-rebels-tickets-memorial-stadium-oklahoma-10-25-25-3am/6879118/,73.0,1501.0,,,59,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/27/2025,14:44:49
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879118,Oklahoma Sooners vs. Mississippi Rebels,9.0,Oklahoma Sooners,Mississippi Rebels,SEC,SEC,10/25/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-mississippi-rebels-tickets-memorial-stadium-oklahoma-10-25-25-3am/6879118/,73.0,1501.0,,,59,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/27/2025,15:51:31
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879118,Oklahoma Sooners vs. Mississippi Rebels,9.0,Oklahoma Sooners,Mississippi Rebels,SEC,SEC,10/25/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-mississippi-rebels-tickets-memorial-stadium-oklahoma-10-25-25-3am/6879118/,73.0,1501.0,,,58,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/28/2025,6:00:03
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879121,Oklahoma Sooners vs. Missouri Tigers,13.0,Oklahoma Sooners,Missouri Tigers,SEC,SEC,11/22/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-missouri-tigers-tickets-memorial-stadium-oklahoma-11-22-25-3am/6879121/,50.0,1334.0,,,87,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/27/2025,14:45:19
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879121,Oklahoma Sooners vs. Missouri Tigers,13.0,Oklahoma Sooners,Missouri Tigers,SEC,SEC,11/22/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-missouri-tigers-tickets-memorial-stadium-oklahoma-11-22-25-3am/6879121/,50.0,1334.0,,,87,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/27/2025,14:44:49
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879121,Oklahoma Sooners vs. Missouri Tigers,13.0,Oklahoma Sooners,Missouri Tigers,SEC,SEC,11/22/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-missouri-tigers-tickets-memorial-stadium-oklahoma-11-22-25-3am/6879121/,50.0,1334.0,,,87,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/27/2025,15:51:31
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879121,Oklahoma Sooners vs. Missouri Tigers,13.0,Oklahoma Sooners,Missouri Tigers,SEC,SEC,11/22/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-missouri-tigers-tickets-memorial-stadium-oklahoma-11-22-25-3am/6879121/,50.0,1334.0,,,86,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/28/2025,6:00:03
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6796422,Oklahoma Sooners vs. Illinois State Redbirds,1.0,Oklahoma Sooners,Illinois State Redbirds,SEC,MVFC,8/30/2025,17:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-illinois-state-redbirds-tickets-memorial-stadium-oklahoma-8-30-25-5pm/6796422/,34.0,393.0,111.44,893.0,2,"Memorial Stadium (Norman, OK)",80126.0,False,False,False,False,18.0,,8/28/2025,18:00:02
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6796424,Oklahoma Sooners vs. Michigan Wolverines,2.0,Oklahoma Sooners,Michigan Wolverines,SEC,Big Ten,9/6/2025,18:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-michigan-wolverines-tickets-memorial-stadium-oklahoma-9-6-25-6pm/6796424/,288.0,2112.0,,,9,"Memorial Stadium (Norman, OK)",80126.0,False,False,False,False,,,8/28/2025,18:00:02
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879111,Oklahoma Sooners vs. Auburn Tigers,4.0,Oklahoma Sooners,Auburn Tigers,SEC,SEC,9/20/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-auburn-tigers-tickets-memorial-stadium-oklahoma-9-20-25-3am/6879111/,78.0,1556.0,,,23,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/28/2025,18:00:02
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879118,Oklahoma Sooners vs. Mississippi Rebels,9.0,Oklahoma Sooners,Mississippi Rebels,SEC,SEC,10/25/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-mississippi-rebels-tickets-memorial-stadium-oklahoma-10-25-25-3am/6879118/,73.0,1501.0,,,58,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/28/2025,18:00:02
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879121,Oklahoma Sooners vs. Missouri Tigers,13.0,Oklahoma Sooners,Missouri Tigers,SEC,SEC,11/22/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-missouri-tigers-tickets-memorial-stadium-oklahoma-11-22-25-3am/6879121/,50.0,1334.0,,,86,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/28/2025,18:00:02
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879130,Oklahoma Sooners vs. LSU Tigers,14.0,Oklahoma Sooners,LSU Tigers,SEC,SEC,11/29/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-lsu-tigers-tickets-memorial-stadium-oklahoma-11-29-25-3am/6879130/,85.0,1615.0,,,93,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/28/2025,18:00:02
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,6865055,Oklahoma Sooners vs. Kent State Golden Flashes,6.0,Oklahoma Sooners,Kent State Golden Flashes,SEC,Mid-American,10/4/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-kent-state-golden-flashes-tickets-memorial-stadium-oklahoma-10-4-25-3am/6865055/,19.0,651.0,,,37,"Memorial Stadium (Norman, OK)",80126.0,False,False,False,False,,,8/28/2025,18:00:02
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6796422,Oklahoma Sooners vs. Illinois State Redbirds,1.0,Oklahoma Sooners,Illinois State Redbirds,SEC,MVFC,8/30/2025,17:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-illinois-state-redbirds-tickets-memorial-stadium-oklahoma-8-30-25-5pm/6796422/,39.0,393.0,119.78,841.0,1,"Memorial Stadium (Norman, OK)",80126.0,False,False,False,False,18.0,,8/29/2025,0:00:00
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6796424,Oklahoma Sooners vs. Michigan Wolverines,2.0,Oklahoma Sooners,Michigan Wolverines,SEC,Big Ten,9/6/2025,18:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-michigan-wolverines-tickets-memorial-stadium-oklahoma-9-6-25-6pm/6796424/,268.0,2112.0,,,8,"Memorial Stadium (Norman, OK)",80126.0,False,False,False,False,,,8/29/2025,0:00:00
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879111,Oklahoma Sooners vs. Auburn Tigers,4.0,Oklahoma Sooners,Auburn Tigers,SEC,SEC,9/20/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-auburn-tigers-tickets-memorial-stadium-oklahoma-9-20-25-3am/6879111/,78.0,1556.0,,,22,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/29/2025,0:00:00
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879118,Oklahoma Sooners vs. Mississippi Rebels,9.0,Oklahoma Sooners,Mississippi Rebels,SEC,SEC,10/25/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-mississippi-rebels-tickets-memorial-stadium-oklahoma-10-25-25-3am/6879118/,73.0,1501.0,,,57,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/29/2025,0:00:00
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879121,Oklahoma Sooners vs. Missouri Tigers,13.0,Oklahoma Sooners,Missouri Tigers,SEC,SEC,11/22/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-missouri-tigers-tickets-memorial-stadium-oklahoma-11-22-25-3am/6879121/,50.0,1334.0,,,85,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/29/2025,0:00:00
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879130,Oklahoma Sooners vs. LSU Tigers,14.0,Oklahoma Sooners,LSU Tigers,SEC,SEC,11/29/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-lsu-tigers-tickets-memorial-stadium-oklahoma-11-29-25-3am/6879130/,83.0,1486.0,,,92,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/29/2025,0:00:00
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,6865055,Oklahoma Sooners vs. Kent State Golden Flashes,6.0,Oklahoma Sooners,Kent State Golden Flashes,SEC,Mid-American,10/4/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-kent-state-golden-flashes-tickets-memorial-stadium-oklahoma-10-4-25-3am/6865055/,19.0,651.0,,,36,"Memorial Stadium (Norman, OK)",80126.0,False,False,False,False,,,8/29/2025,0:00:00
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6796422,Oklahoma Sooners vs. Illinois State Redbirds,1.0,Oklahoma Sooners,Illinois State Redbirds,SEC,MVFC,8/30/2025,17:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-illinois-state-redbirds-tickets-memorial-stadium-oklahoma-8-30-25-5pm/6796422/,39.0,393.0,122.33,824.0,1,"Memorial Stadium (Norman, OK)",80126.0,False,False,False,False,18.0,,8/29/2025,6:00:04
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6796424,Oklahoma Sooners vs. Michigan Wolverines,2.0,Oklahoma Sooners,Michigan Wolverines,SEC,Big Ten,9/6/2025,18:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-michigan-wolverines-tickets-memorial-stadium-oklahoma-9-6-25-6pm/6796424/,268.0,2112.0,,,8,"Memorial Stadium (Norman, OK)",80126.0,False,False,False,False,,,8/29/2025,6:00:04
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879111,Oklahoma Sooners vs. Auburn Tigers,4.0,Oklahoma Sooners,Auburn Tigers,SEC,SEC,9/20/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-auburn-tigers-tickets-memorial-stadium-oklahoma-9-20-25-3am/6879111/,78.0,1556.0,,,22,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/29/2025,6:00:04
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879118,Oklahoma Sooners vs. Mississippi Rebels,9.0,Oklahoma Sooners,Mississippi Rebels,SEC,SEC,10/25/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-mississippi-rebels-tickets-memorial-stadium-oklahoma-10-25-25-3am/6879118/,73.0,1501.0,,,57,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/29/2025,6:00:04
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879121,Oklahoma Sooners vs. Missouri Tigers,13.0,Oklahoma Sooners,Missouri Tigers,SEC,SEC,11/22/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-missouri-tigers-tickets-memorial-stadium-oklahoma-11-22-25-3am/6879121/,50.0,1334.0,,,85,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/29/2025,6:00:04
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879130,Oklahoma Sooners vs. LSU Tigers,14.0,Oklahoma Sooners,LSU Tigers,SEC,SEC,11/29/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-lsu-tigers-tickets-memorial-stadium-oklahoma-11-29-25-3am/6879130/,83.0,1486.0,,,92,"Memorial Stadium (Norman, OK)",80126.0,False,True,False,False,,,8/29/2025,6:00:04
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,6865055,Oklahoma Sooners vs. Kent State Golden Flashes,6.0,Oklahoma Sooners,Kent State Golden Flashes,SEC,Mid-American,10/4/2025,3:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-kent-state-golden-flashes-tickets-memorial-stadium-oklahoma-10-4-25-3am/6865055/,20.0,651.0,,,36,"Memorial Stadium (Norman, OK)",80126.0,False,False,False,False,,,8/29/2025,6:00:04
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970930,Oklahoma State Cowboys vs. Baylor Bears,5.0,Oklahoma State Cowboys,Baylor Bears,Big 12,Big 12,9/27/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-baylor-bears-tickets-boone-pickens-stadium-9-27-25-3am/6970930/,73.0,741.0,,,34,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/24/2025,1:06
