team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,home_last_point_diff_at_snapshot,away_last_point_diff_at_snapshot,date_collected,time_collected,is_postseason,startDateEastern,home_wins_at_snapshot,home_losses_at_snapshot,away_wins_at_snapshot,away_losses_at_snapshot
new-mexico-lobos-football,New Mexico Lobos Football,https://www.tickpick.com/ncaa-football/new-mexico-lobos-football-tickets/,7642184,New Mexico Lobos vs. Mercyhurst Lakers,2.0,New Mexico Lobos,Mercyhurst Lakers,Mountain West,Big Ten,2026-09-12,03:00,https://www.tickpick.com/buy-new-mexico-lobos-vs-mercyhurst-lakers-tickets-university-stadium-9-12-26-3am/7642184/,55.0,87.0,,,189,,52305.0,False,False,False,False,,4.0,,,2026-03-07,17:02:55,False,,0.0,2.0,,
san-jose-state-spartans-football,San Jose State Spartans Football,https://www.tickpick.com/ncaa-football/san-jose-state-spartans-football-tickets/,7764135,USC Trojans vs. San Jose State Spartans,,USC Trojans,San Jose State Spartans,Big Ten,Mountain West,2026-08-29,03:00,https://www.tickpick.com/buy-usc-trojans-vs-san-jose-state-spartans-tickets-los-angeles-memorial-coliseum-8-29-26-3am/7764135/,103.0,677.0,303.95,37.0,175,,,,False,False,,,,,,2026-03-07,17:02:55,False,,,,,
san-jose-state-spartans-football,San Jose State Spartans Football,https://www.tickpick.com/ncaa-football/san-jose-state-spartans-football-tickets/,7657100,Eastern Michigan Eagles vs. San Jose State Spartans,1.0,Eastern Michigan Eagles,San Jose State Spartans,Mid-American,Mountain West,2026-09-05,03:00,https://www.tickpick.com/buy-eastern-michigan-eagles-vs-san-jose-state-spartans-tickets-rynearson-stadium-9-5-26-3am/7657100/,,,,,182,,38088.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,0.0,0.0,0.0,0.0
san-jose-state-spartans-football,San Jose State Spartans Football,https://www.tickpick.com/ncaa-football/san-jose-state-spartans-football-tickets/,7657070,San Jose Spartans vs. Cal Poly Mustangs,2.0,San Jose Spartans,Cal Poly Mustangs,ACC,Big South-OVC,2026-09-12,03:00,https://www.tickpick.com/buy-san-jose-spartans-vs-cal-poly-mustangs-tickets-cefcu-stadium-9-12-26-3am/7657070/,54.0,54.0,,,189,,61500.0,False,False,False,False,16.0,,,,2026-03-07,17:02:55,False,,,,,
san-jose-state-spartans-football,San Jose State Spartans Football,https://www.tickpick.com/ncaa-football/san-jose-state-spartans-football-tickets/,7695492,San Jose State Spartans vs. Cal Poly Mustangs,2.0,San Jose State Spartans,Cal Poly Mustangs,Mountain West,Big South-OVC,2026-09-12,03:00,https://www.tickpick.com/buy-san-jose-state-spartans-vs-cal-poly-mustangs-tickets-cefcu-stadium-9-12-26-3am/7695492/,,,,,189,,88565.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,0.0,1.0,,
unlv-rebels-football,Unlv Rebels Football,https://www.tickpick.com/ncaa-football/unlv-rebels-football-tickets/,7657088,Akron Zips vs. UNLV Rebels,4.0,Akron Zips,UNLV Rebels,Mid-American,Mountain West,2026-09-26,03:00,https://www.tickpick.com/buy-akron-zips-vs-unlv-rebels-tickets-summa-field-at-infocision-stadium-9-26-26-3am/7657088/,,,,,203,,64767.0,False,False,False,False,2.0,,,,2026-03-07,17:02:55,False,,0.0,3.0,2.0,1.0
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7642967,Wyoming Cowboys vs. Northern Colorado Bears,2.0,Wyoming Cowboys,Northern Colorado Bears,Mountain West,Big Sky,2026-09-12,03:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-northern-colorado-bears-tickets-war-memorial-stadium-wy-9-12-26-3am/7642967/,77.0,1134.0,,,189,,85458.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,1.0,0.0,,
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7657098,Central Michigan Chippewas vs. Wyoming Cowboys,3.0,Central Michigan Chippewas,Wyoming Cowboys,Mid-American,Mountain West,2026-09-19,03:00,https://www.tickpick.com/buy-central-michigan-chippewas-vs-wyoming-cowboys-tickets-kelly-shorts-stadium-9-19-26-3am/7657098/,48.0,48.0,,,196,,107601.0,False,False,False,False,21.0,,,,2026-03-07,17:02:55,False,,1.0,2.0,1.0,0.0
appalachian-state-mountaineers-football,Appalachian State Mountaineers Football,https://www.tickpick.com/ncaa-football/appalachian-state-mountaineers-football-tickets/,7642178,Appalachian State Mountaineers vs. Maine Black Bears,1.0,Appalachian State Mountaineers,Maine Black Bears,Sun Belt,CAA,2026-09-05,03:00,https://www.tickpick.com/buy-appalachian-state-mountaineers-vs-maine-black-bears-tickets-kidd-brewer-stadium-9-5-26-3am/7642178/,138.0,330.0,240.57,42.0,182,,38000.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,0.0,0.0,,
arkansas-state-red-wolves-football,Arkansas State Red Wolves Football,https://www.tickpick.com/ncaa-football/arkansas-state-red-wolves-football-tickets/,7658212,Arkansas State Red Wolves vs. West Georgia Wolves,2.0,Arkansas State Red Wolves,West Georgia Wolves,Sun Belt,SEC,2026-09-12,03:00,https://www.tickpick.com/buy-arkansas-state-red-wolves-vs-west-georgia-wolves-tickets-centennial-bank-stadium-9-12-26-3am/7658212/,,,,,189,,51444.0,False,False,False,False,14.0,,,,2026-03-07,17:02:55,False,,1.0,0.0,,
coastal-carolina-chanticleers-football,Coastal Carolina Chanticleers Football,https://www.tickpick.com/ncaa-football/coastal-carolina-chanticleers-football-tickets/,7601531,Coastal Carolina Chanticleers vs. Fordham Rams,2.0,Coastal Carolina Chanticleers,Fordham Rams,Sun Belt,Patriot League,2026-09-12,03:00,https://www.tickpick.com/buy-coastal-carolina-chanticleers-vs-fordham-rams-tickets-brooks-stadium-conway-9-12-26-3am/7601531/,,,,,189,,77559.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,0.0,2.0,,
coastal-carolina-chanticleers-football,Coastal Carolina Chanticleers Football,https://www.tickpick.com/ncaa-football/coastal-carolina-chanticleers-football-tickets/,7657137,Delaware Blue Hens vs. Coastal Carolina Chanticleers,3.0,Delaware Blue Hens,Coastal Carolina Chanticleers,CAA,Sun Belt,2026-09-19,03:00,https://www.tickpick.com/buy-delaware-blue-hens-vs-coastal-carolina-chanticleers-tickets-delaware-stadium-9-19-26-3am/7657137/,66.0,364.0,,,196,,65857.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,1.0,1.0,0.0,2.0
georgia-southern-eagles-football,Georgia Southern Eagles Football,https://www.tickpick.com/ncaa-football/georgia-southern-eagles-football-tickets/,7658195,Georgia Southern Eagles vs. Charleston Southern Buccaneers,1.0,Georgia Southern Eagles,Charleston Southern Buccaneers,Sun Belt,Big South-OVC,2026-09-05,03:00,https://www.tickpick.com/buy-georgia-southern-eagles-vs-charleston-southern-buccaneers-tickets-allen-e-paulson-stadium-9-5-26-3am/7658195/,,,,,182,,86112.0,False,False,False,False,13.0,,,,2026-03-07,17:02:55,False,,0.0,0.0,,
georgia-state-panthers-football,Georgia State Panthers Football,https://www.tickpick.com/ncaa-football/georgia-state-panthers-football-tickets/,7658200,Georgia State Panthers vs. North Carolina A&T Aggies,1.0,Georgia State Panthers,North Carolina A&T Aggies,Sun Belt,CAA,2026-09-05,03:00,https://www.tickpick.com/buy-georgia-state-panthers-vs-north-carolina-at-aggies-tickets-center-parc-credit-union-stadium-9-5-26-3am/7658200/,90.0,113.0,101.5,4.0,182,,68400.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,0.0,0.0,,
georgia-state-panthers-football,Georgia State Panthers Football,https://www.tickpick.com/ncaa-football/georgia-state-panthers-football-tickets/,7683272,Georgia State Panthers vs. Northern Illinois Huskies,4.0,Georgia State Panthers,Northern Illinois Huskies,Sun Belt,Mid-American,2026-09-26,03:00,https://www.tickpick.com/buy-georgia-state-panthers-vs-northern-illinois-huskies-tickets-center-parc-credit-union-stadium-9-26-26-3am/7683272/,85.0,85.0,,,203,,24286.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,0.0,2.0,0.0,1.0
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,7528906,James Madison Dukes vs. Wagner Seahawks,2.0,James Madison Dukes,Wagner Seahawks,Sun Belt,NEC,2026-09-12,03:00,https://www.tickpick.com/buy-james-madison-dukes-vs-wagner-seahawks-tickets-bridgeforth-stadium-9-12-26-3am/7528906/,127.0,593.0,,,189,,50500.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,0.0,1.0,,
louisiana-lafayette-ragin-cajuns-football,Louisiana Lafayette Ragin Cajuns Football,https://www.tickpick.com/ncaa-football/louisiana-lafayette-ragin-cajuns-football-tickets/,7601525,Louisiana-Lafayette Ragin' Cajuns vs. Lamar Cardinals,1.0,Louisiana-Lafayette Ragin' Cajuns,Lamar Cardinals,SEC,ACC,2026-09-05,03:00,https://www.tickpick.com/buy-louisiana-lafayette-ragin-cajuns-vs-lamar-cardinals-tickets-cajun-field-at-our-lady-of-lourdes-stadium-9-5-26-3am/7601525/,54.0,115.0,97.23,106.0,182,,69143.0,True,False,False,False,3.0,,,,2026-03-07,17:02:55,False,,,,,
louisiana-monroe-warhawks-football,Louisiana Monroe Warhawks Football,https://www.tickpick.com/ncaa-football/louisiana-monroe-warhawks-football-tickets/,7658242,Louisiana-Monroe Warhawks vs. Southeastern Louisiana Lions,3.0,Louisiana-Monroe Warhawks,Southeastern Louisiana Lions,Big 12,Southland,2026-09-19,03:00,https://www.tickpick.com/buy-louisiana-monroe-warhawks-vs-southeastern-louisiana-lions-tickets-malone-stadium-9-19-26-3am/7658242/,54.0,54.0,,,196,,45140.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,,,,
marshall-thundering-herd-football,Marshall Thundering Herd Football,https://www.tickpick.com/ncaa-football/marshall-thundering-herd-football-tickets/,7657166,Missouri State Bears vs. Marshall Thundering Herd,3.0,Missouri State Bears,Marshall Thundering Herd,MVFC,Sun Belt,2026-09-19,03:00,https://www.tickpick.com/buy-missouri-state-bears-vs-marshall-thundering-herd-tickets-robert-w-plaster-stadium-9-19-26-3am/7657166/,,,,,196,,71168.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,1.0,2.0,0.0,2.0
old-dominion-monarchs-football,Old Dominion Monarchs Football,https://www.tickpick.com/ncaa-football/old-dominion-monarchs-football-tickets/,7658206,Old Dominion Monarchs vs. Norfolk State Spartans,1.0,Old Dominion Monarchs,Norfolk State Spartans,Sun Belt,MEAC,2026-09-05,03:00,https://www.tickpick.com/buy-old-dominion-monarchs-vs-norfolk-state-spartans-tickets-kornblau-field-at-s-b-ballard-stadium-9-5-26-3am/7658206/,68.0,101.0,82.52,21.0,182,,61441.0,False,False,True,False,,,,,2026-03-07,17:02:55,False,,0.0,0.0,,
south-alabama-jaguars-football,South Alabama Jaguars Football,https://www.tickpick.com/ncaa-football/south-alabama-jaguars-football-tickets/,7658231,South Alabama Jaguars vs. Southeastern Louisiana Lions,1.0,South Alabama Jaguars,Southeastern Louisiana Lions,Sun Belt,Southland,2026-09-05,03:00,https://www.tickpick.com/buy-south-alabama-jaguars-vs-southeastern-louisiana-lions-tickets-hancock-whitney-stadium-9-5-26-3am/7658231/,,,,,182,,106572.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,0.0,0.0,,
south-alabama-jaguars-football,South Alabama Jaguars Football,https://www.tickpick.com/ncaa-football/south-alabama-jaguars-football-tickets/,7658234,South Alabama Jaguars vs. Ohio Bobcats,3.0,South Alabama Jaguars,Ohio Bobcats,Sun Belt,Mid-American,2026-09-19,03:00,https://www.tickpick.com/buy-south-alabama-jaguars-vs-ohio-bobcats-tickets-hancock-whitney-stadium-9-19-26-3am/7658234/,,,,,196,,30000.0,False,False,False,False,,24.0,,,2026-03-07,17:02:55,False,,0.0,1.0,2.0,1.0
southern-miss-golden-eagles-football,Southern Miss Golden Eagles Football,https://www.tickpick.com/ncaa-football/southern-miss-golden-eagles-football-tickets/,7624710,Southern Miss Golden Eagles vs. Alcorn State Braves,1.0,Southern Miss Golden Eagles,Alcorn State Braves,Sun Belt,SWAC,2026-09-05,03:00,https://www.tickpick.com/buy-southern-miss-golden-eagles-vs-alcorn-state-braves-tickets-m-m-roberts-stadium-9-5-26-3am/7624710/,45.0,89.0,65.21,89.0,182,,30000.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,0.0,0.0,,
troy-trojans-football,Troy Trojans Football,https://www.tickpick.com/ncaa-football/troy-trojans-football-tickets/,7658241,Troy Trojans vs. Alabama State Hornets,2.0,Troy Trojans,Alabama State Hornets,Sun Belt,SWAC,2026-09-12,03:00,https://www.tickpick.com/buy-troy-trojans-vs-alabama-state-hornets-tickets-veterans-memorial-stadium-al-9-12-26-3am/7658241/,54.0,54.0,,,189,,40727.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,0.0,1.0,,
florida-international-panthers-football,Florida International Panthers Football,https://www.tickpick.com/ncaa-football/florida-international-panthers-football-tickets/,7657140,Florida International Panthers vs. Buffalo Bulls,2.0,Florida International Panthers,Buffalo Bulls,Conference USA,Mid-American,2026-09-12,19:00,https://www.tickpick.com/buy-florida-international-panthers-vs-buffalo-bulls-tickets-pitbull-stadium-9-12-26-7pm/7657140/,48.0,50.0,,,189,,38000.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,,,0.0,1.0
jacksonville-state-gamecocks-football,Jacksonville State Gamecocks Football,https://www.tickpick.com/ncaa-football/jacksonville-state-gamecocks-football-tickets/,7657146,Jacksonville State Gamecocks vs. Eastern Kentucky Colonels,1.0,Jacksonville State Gamecocks,Eastern Kentucky Colonels,Conference USA,MVFC,2026-09-05,03:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-eastern-kentucky-colonels-tickets-burgess-snow-field-at-amfirst-stadium-9-5-26-3am/7657146/,,,,,182,,50000.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,0.0,0.0,,
jacksonville-state-gamecocks-football,Jacksonville State Gamecocks Football,https://www.tickpick.com/ncaa-football/jacksonville-state-gamecocks-football-tickets/,7657110,Ohio Bobcats vs. Jacksonville State Gamecocks,2.0,Ohio Bobcats,Jacksonville State Gamecocks,Mid-American,Conference USA,2026-09-12,03:00,https://www.tickpick.com/buy-ohio-bobcats-vs-jacksonville-state-gamecocks-tickets-frank-solich-field-at-peden-stadium-9-12-26-3am/7657110/,,,,,189,,60000.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,1.0,1.0,1.0,1.0
jacksonville-state-gamecocks-football,Jacksonville State Gamecocks Football,https://www.tickpick.com/ncaa-football/jacksonville-state-gamecocks-football-tickets/,7657147,Jacksonville State Gamecocks vs. Georgia Southern Eagles,3.0,Jacksonville State Gamecocks,Georgia Southern Eagles,Conference USA,Sun Belt,2026-09-19,03:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-georgia-southern-eagles-tickets-burgess-snow-field-at-amfirst-stadium-9-19-26-3am/7657147/,55.0,55.0,,,196,,80000.0,False,False,False,False,,6.0,,,2026-03-07,17:02:55,False,,2.0,1.0,1.0,2.0
jacksonville-state-gamecocks-football,Jacksonville State Gamecocks Football,https://www.tickpick.com/ncaa-football/jacksonville-state-gamecocks-football-tickets/,7695366,San Jose State Spartans vs. Jacksonville State Gamecocks,4.0,San Jose State Spartans,Jacksonville State Gamecocks,Mountain West,Conference USA,2026-09-26,03:00,https://www.tickpick.com/buy-san-jose-state-spartans-vs-jacksonville-state-gamecocks-tickets-cefcu-stadium-9-26-26-3am/7695366/,54.0,54.0,,,203,,26038.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,0.0,2.0,2.0,2.0
kennesaw-state-owls-football,Kennesaw State Owls Football,https://www.tickpick.com/ncaa-football/kennesaw-state-owls-football-tickets/,7601586,Kennesaw State Owls vs. West Georgia Wolves,1.0,Kennesaw State Owls,West Georgia Wolves,Conference USA,American Athletic,2026-09-05,03:00,https://www.tickpick.com/buy-kennesaw-state-owls-vs-west-georgia-wolves-tickets-fifth-third-stadium-9-5-26-3am/7601586/,54.0,54.0,54.0,4.0,182,,88548.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,0.0,0.0,,
kennesaw-state-owls-football,Kennesaw State Owls Football,https://www.tickpick.com/ncaa-football/kennesaw-state-owls-football-tickets/,7601588,Kennesaw State Owls vs. Georgia State Panthers,2.0,Kennesaw State Owls,Georgia State Panthers,Conference USA,Sun Belt,2026-09-12,03:00,https://www.tickpick.com/buy-kennesaw-state-owls-vs-georgia-state-panthers-tickets-fifth-third-stadium-9-12-26-3am/7601588/,54.0,54.0,,,189,,93033.0,False,False,False,False,6.0,,,,2026-03-07,17:02:55,False,,0.0,2.0,0.0,1.0
kennesaw-state-owls-football,Kennesaw State Owls Football,https://www.tickpick.com/ncaa-football/kennesaw-state-owls-football-tickets/,7658215,Arkansas State Red Wolves vs. Kennesaw State Owls,4.0,Arkansas State Red Wolves,Kennesaw State Owls,Sun Belt,Conference USA,2026-09-26,03:00,https://www.tickpick.com/buy-arkansas-state-red-wolves-vs-kennesaw-state-owls-tickets-centennial-bank-stadium-9-26-26-3am/7658215/,,,,,203,,40727.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,1.0,2.0,0.0,3.0
liberty-flames-football,Liberty Flames Football,https://www.tickpick.com/ncaa-football/liberty-flames-football-tickets/,7528905,James Madison Dukes vs. Liberty Flames,1.0,James Madison Dukes,Liberty Flames,Sun Belt,Mid-American,2026-09-05,03:00,https://www.tickpick.com/buy-james-madison-dukes-vs-liberty-flames-tickets-bridgeforth-stadium-9-5-26-3am/7528905/,157.0,686.0,344.4,144.0,182,,85458.0,False,False,True,False,,,,,2026-03-07,17:02:55,False,,0.0,0.0,0.0,0.0
liberty-flames-football,Liberty Flames Football,https://www.tickpick.com/ncaa-football/liberty-flames-football-tickets/,7657148,Liberty Flames vs. Ball State Cardinals,3.0,Liberty Flames,Ball State Cardinals,Big 12,Mid-American,2026-09-19,03:00,https://www.tickpick.com/buy-liberty-flames-vs-ball-state-cardinals-tickets-williams-stadium-lynchburg-9-19-26-3am/7657148/,,,,,196,,47000.0,False,False,False,False,25.0,,,,2026-03-07,17:02:55,False,,0.0,1.0,0.0,2.0
liberty-flames-football,Liberty Flames Football,https://www.tickpick.com/ncaa-football/liberty-flames-football-tickets/,7601533,Coastal Carolina Chanticleers vs. Liberty Flames,4.0,Coastal Carolina Chanticleers,Liberty Flames,Sun Belt,Mountain West,2026-09-26,03:00,https://www.tickpick.com/buy-coastal-carolina-chanticleers-vs-liberty-flames-tickets-brooks-stadium-conway-9-26-26-3am/7601533/,,,,,203,,36361.0,False,False,True,False,,,,,2026-03-07,17:02:55,False,,0.0,3.0,0.0,2.0
louisiana-tech-bulldogs-football,Louisiana Tech Bulldogs Football,https://www.tickpick.com/ncaa-football/louisiana-tech-bulldogs-football-tickets/,7657153,Louisiana Tech Bulldogs vs. Northwestern State Demons,1.0,Louisiana Tech Bulldogs,Northwestern State Demons,Conference USA,Southland,2026-09-05,03:00,https://www.tickpick.com/buy-louisiana-tech-bulldogs-vs-northwestern-state-demons-tickets-joe-aillet-stadium-9-5-26-3am/7657153/,59.0,59.0,59.0,6.0,182,,61337.0,False,False,True,False,,,,,2026-03-07,17:02:55,False,,0.0,0.0,,
middle-tennessee-state-blue-raiders-football,Middle Tennessee State Blue Raiders Football,https://www.tickpick.com/ncaa-football/middle-tennessee-state-blue-raiders-football-tickets/,7634973,Middle Tennessee State Blue Raiders vs. Murray State Racers,1.0,Middle Tennessee State Blue Raiders,Murray State Racers,SEC,MVFC,2026-09-05,03:00,https://www.tickpick.com/buy-middle-tennessee-state-blue-raiders-vs-murray-state-racers-tickets-floyd-stadium-9-5-26-3am/7634973/,50.0,50.0,50.0,2.0,182,,101915.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,,,,
middle-tennessee-state-blue-raiders-football,Middle Tennessee State Blue Raiders Football,https://www.tickpick.com/ncaa-football/middle-tennessee-state-blue-raiders-football-tickets/,7658204,Marshall Thundering Herd vs. Middle Tennessee State Blue Raiders,2.0,Marshall Thundering Herd,Middle Tennessee State Blue Raiders,Sun Belt,American Athletic,2026-09-12,03:00,https://www.tickpick.com/buy-marshall-thundering-herd-vs-middle-tennessee-state-blue-raiders-tickets-joan-c-edwards-stadium-9-12-26-3am/7658204/,,,,,189,,14000.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,0.0,1.0,,
middle-tennessee-state-blue-raiders-football,Middle Tennessee State Blue Raiders Football,https://www.tickpick.com/ncaa-football/middle-tennessee-state-blue-raiders-football-tickets/,7634974,Middle Tennessee State Blue Raiders vs. Nevada Wolfpack,4.0,Middle Tennessee State Blue Raiders,Nevada Wolfpack,SEC,SEC,2026-09-26,03:00,https://www.tickpick.com/buy-middle-tennessee-state-blue-raiders-vs-nevada-wolfpack-tickets-floyd-stadium-9-26-26-3am/7634974/,50.0,50.0,,,203,,101915.0,False,True,False,False,,12.0,,,2026-03-07,17:02:55,False,,,,,
new-mexico-state-aggies-football,New Mexico State Aggies Football,https://www.tickpick.com/ncaa-football/new-mexico-state-aggies-football-tickets/,7657169,New Mexico State Aggies vs. Mercyhurst Lakers,1.0,New Mexico State Aggies,Mercyhurst Lakers,Conference USA,Mid-American,2026-09-05,03:00,https://www.tickpick.com/buy-new-mexico-state-aggies-vs-mercyhurst-lakers-tickets-aggie-memorial-stadium-nmsu-9-5-26-3am/7657169/,63.0,63.0,,,182,,69250.0,False,False,False,False,17.0,,,,2026-03-07,17:02:55,False,,0.0,0.0,,
new-mexico-state-aggies-football,New Mexico State Aggies Football,https://www.tickpick.com/ncaa-football/new-mexico-state-aggies-football-tickets/,7643286,Hawaii Rainbow Warriors vs. New Mexico State Aggies,2.0,Hawaii Rainbow Warriors,New Mexico State Aggies,Mountain West,Conference USA,2026-09-12,03:00,https://www.tickpick.com/buy-hawaii-rainbow-warriors-vs-new-mexico-state-aggies-tickets-ching-athletics-complex-9-12-26-3am/7643286/,82.0,125.0,,,189,,36387.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,,,0.0,0.0
new-mexico-state-aggies-football,New Mexico State Aggies Football,https://www.tickpick.com/ncaa-football/new-mexico-state-aggies-football-tickets/,7657173,New Mexico State Aggies vs. New Mexico Lobos,4.0,New Mexico State Aggies,New Mexico Lobos,Conference USA,Mountain West,2026-09-26,03:00,https://www.tickpick.com/buy-new-mexico-state-aggies-vs-new-mexico-lobos-tickets-aggie-memorial-stadium-nmsu-9-26-26-3am/7657173/,,,,,203,,64000.0,False,False,True,False,,,,,2026-03-07,17:02:55,False,,1.0,1.0,1.0,2.0
sam-houston-state-bearkats-football,Sam Houston State Bearkats Football,https://www.tickpick.com/ncaa-football/sam-houston-state-bearkats-football-tickets/,7658238,Troy Trojans vs. Sam Houston Bearkats,1.0,Troy Trojans,Sam Houston Bearkats,Sun Belt,American Athletic,2026-09-05,03:00,https://www.tickpick.com/buy-troy-trojans-vs-sam-houston-bearkats-tickets-veterans-memorial-stadium-al-9-5-26-3am/7658238/,48.0,48.0,48.0,6.0,182,,60670.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,0.0,0.0,,
sam-houston-state-bearkats-football,Sam Houston State Bearkats Football,https://www.tickpick.com/ncaa-football/sam-houston-state-bearkats-football-tickets/,7601522,Sam Houston Bearkats vs. Nicholls Colonels,3.0,Sam Houston Bearkats,Nicholls Colonels,Big 12,Big 12,2026-09-19,03:00,https://www.tickpick.com/buy-sam-houston-bearkats-vs-nicholls-colonels-tickets-bowers-stadium-9-19-26-3am/7601522/,48.0,48.0,,,196,,60229.0,False,True,False,True,7.0,22.0,,,2026-03-07,17:02:55,False,,,,,
utep-miners-football,Utep Miners Football,https://www.tickpick.com/ncaa-football/utep-miners-football-tickets/,7657180,UTEP Miners vs. Texas Southern Tigers,2.0,UTEP Miners,Texas Southern Tigers,Conference USA,SWAC,2026-09-12,03:00,https://www.tickpick.com/buy-utep-miners-vs-texas-southern-tigers-tickets-sun-bowl-stadium-9-12-26-3am/7657180/,79.0,81.0,,,189,,102321.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,0.0,1.0,,
western-kentucky-hilltoppers-football,Western Kentucky Hilltoppers Football,https://www.tickpick.com/ncaa-football/western-kentucky-hilltoppers-football-tickets/,7643295,Nevada Wolf Pack vs. Western Kentucky Hilltoppers,1.0,Nevada Wolf Pack,Western Kentucky Hilltoppers,Mountain West,Conference USA,2026-09-05,03:00,https://www.tickpick.com/buy-nevada-wolf-pack-vs-western-kentucky-hilltoppers-tickets-mackay-stadium-9-5-26-3am/7643295/,,,,,182,,61500.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,0.0,0.0,0.0,0.0
western-kentucky-hilltoppers-football,Western Kentucky Hilltoppers Football,https://www.tickpick.com/ncaa-football/western-kentucky-hilltoppers-football-tickets/,7657182,Western Kentucky Hilltoppers vs. Mercyhurst Lakers,4.0,Western Kentucky Hilltoppers,Mercyhurst Lakers,Conference USA,Sun Belt,2026-09-26,03:00,https://www.tickpick.com/buy-western-kentucky-hilltoppers-vs-mercyhurst-lakers-tickets-houchens-industries-lt-smith-stadium-9-26-26-3am/7657182/,,,,,203,,61000.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,2.0,1.0,,
umass-minutemen-football,Umass Minutemen Football,https://www.tickpick.com/ncaa-football/umass-minutemen-football-tickets/,7657123,UMass Minutemen vs. Sacred Heart Pioneers,2.0,UMass Minutemen,Sacred Heart Pioneers,Mid-American,American Athletic,2026-09-12,03:00,https://www.tickpick.com/buy-umass-minutemen-vs-sacred-heart-pioneers-tickets-warren-mcguirk-alumni-stadium-9-12-26-3am/7657123/,,,,,189,,29419.0,False,False,False,False,,23.0,,,2026-03-07,17:02:55,False,,,,,
umass-minutemen-football,Umass Minutemen Football,https://www.tickpick.com/ncaa-football/umass-minutemen-football-tickets/,7657126,UMass Minutemen vs. Stonehill Skyhawks,3.0,UMass Minutemen,Stonehill Skyhawks,Mid-American,Big South-OVC,2026-09-19,03:00,https://www.tickpick.com/buy-umass-minutemen-vs-stonehill-skyhawks-tickets-warren-mcguirk-alumni-stadium-9-19-26-3am/7657126/,,,,,196,,50000.0,False,False,False,False,,,,,2026-03-07,17:02:55,False,,,,,
umass-minutemen-football,Umass Minutemen Football,https://www.tickpick.com/ncaa-football/umass-minutemen-football-tickets/,7643287,Hawaii Rainbow Warriors vs. UMass Minutemen,13.0,Hawaii Rainbow Warriors,UMass Minutemen,Mountain West,Mid-American,2026-11-28,03:00,https://www.tickpick.com/buy-hawaii-rainbow-warriors-vs-umass-minutemen-tickets-ching-athletics-complex-11-28-26-3am/7643287/,73.0,1614.0,,,266,,52656.0,False,False,False,False,1.0,,,,2026-03-07,17:02:55,False,,,,,
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,7647975,Boston College Eagles vs. Maine Black Bears,3.0,Boston College Eagles,Maine Black Bears,ACC,CAA,2026-09-19,12:00 AM,https://www.tickpick.com/buy-boston-college-eagles-vs-maine-black-bears-tickets-alumni-stadium-9-19-26-3am/7647975/,25.0,186.0,,,196,"Alumni Stadium (Chestnut Hill, MA)",44500.0,False,False,False,False,,,,,2026-03-07,18:00:04,False,2026-09-19T04:00:00.000000000,0.0,1.0,,
