team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,is_postseason
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,7648040,Virginia Tech Hokies vs. Virginia Cavaliers,Virginia Tech Hokies,Virginia Cavaliers,2026-11-28,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-virginia-cavaliers-tickets-lane-stadium-11-28-26-3am/7648040/,143.0,1199.0,,,2026-04-02,18:04:18,False
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7630606,Wake Forest Demon Deacons vs. Akron Zips,Wake Forest Demon Deacons,Akron Zips,2026-09-03,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-akron-zips-tickets-allegacy-federal-credit-union-stadium-9-3-26-3am/7630606/,36.0,978.0,132.16,99.0,2026-04-02,18:04:18,False
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7646159,Purdue Boilermakers vs. Wake Forest Demon Deacons,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-wake-forest-demon-deacons-tickets-ross-ade-stadium-9-12-26-3am/7646159/,6.0,1114.0,,,2026-04-02,18:04:18,False
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704525,Wake Forest Demon Deacons vs. Miami Hurricanes,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-miami-hurricanes-tickets-allegacy-federal-credit-union-stadium-9-18-26-3am/7704525/,82.0,329.0,,,2026-04-02,18:04:18,False
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704652,Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals,Wake Forest Demon Deacons,2026-09-26,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-wake-forest-demon-deacons-tickets-ln-federal-credit-union-stadium-9-26-26-3am/7704652/,29.0,1114.0,,,2026-04-02,18:04:18,False
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704530,Wake Forest Demon Deacons vs. Stanford Cardinal,Wake Forest Demon Deacons,Stanford Cardinal,2026-10-03,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-stanford-cardinal-tickets-allegacy-federal-credit-union-stadium-10-3-26-3am/7704530/,52.0,1013.0,,,2026-04-02,18:04:18,False
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704618,North Carolina State Wolfpack vs. Wake Forest Demon Deacons,North Carolina State Wolfpack,Wake Forest Demon Deacons,2026-10-10,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-wake-forest-demon-deacons-tickets-carter-finley-stadium-10-10-26-3am/7704618/,94.0,287.0,,,2026-04-02,18:04:18,False
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704557,California Golden Bears vs. Wake Forest Demon Deacons,California Golden Bears,Wake Forest Demon Deacons,2026-10-17,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-wake-forest-demon-deacons-tickets-memorial-stadium-ca-10-17-26-3am/7704557/,33.0,139.0,,,2026-04-02,18:04:18,False
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704531,Wake Forest Demon Deacons vs. Virginia Cavaliers,Wake Forest Demon Deacons,Virginia Cavaliers,2026-10-31,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-virginia-cavaliers-tickets-allegacy-federal-credit-union-stadium-10-31-26-3am/7704531/,77.0,978.0,,,2026-04-02,18:04:18,False
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7630608,Wake Forest Demon Deacons vs. Merrimack Warriors,Wake Forest Demon Deacons,Merrimack Warriors,2026-11-07,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-merrimack-warriors-tickets-allegacy-federal-credit-union-stadium-11-7-26-3am/7630608/,33.0,978.0,,,2026-04-02,18:04:18,False
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704522,Southern Methodist (SMU) Mustangs vs. Wake Forest Demon Deacons,Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,2026-11-14,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-wake-forest-demon-deacons-tickets-gerald-j-ford-stadium-11-14-26-3am/7704522/,42.0,542.0,,,2026-04-02,18:04:18,False
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704633,Georgia Tech Yellow Jackets vs. Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,2026-11-21,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-wake-forest-demon-deacons-tickets-bobby-dodd-stadium-11-21-26-3am/7704633/,56.0,5566.0,,,2026-04-02,18:04:18,False
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704536,Wake Forest Demon Deacons vs. Duke Blue Devils,Wake Forest Demon Deacons,Duke Blue Devils,2026-11-28,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-duke-blue-devils-tickets-allegacy-federal-credit-union-stadium-11-28-26-3am/7704536/,83.0,308.0,,,2026-04-02,18:04:18,False
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7600381,Illinois Fighting Illini vs. UAB Blazers,Illinois Fighting Illini,UAB Blazers,2026-09-05,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-uab-blazers-tickets-gies-memorial-stadium-9-5-26-3am/7600381/,12.0,779.0,54.29,2635.0,2026-04-02,18:04:18,False
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7600387,Illinois Fighting Illini vs. Duke Blue Devils,Illinois Fighting Illini,Duke Blue Devils,2026-09-12,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-duke-blue-devils-tickets-gies-memorial-stadium-9-12-26-3am/7600387/,14.0,973.0,,,2026-04-02,18:04:18,False
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7600389,Illinois Fighting Illini vs. Southern Illinois Salukis,Illinois Fighting Illini,Southern Illinois Salukis,2026-09-19,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-southern-illinois-salukis-tickets-gies-memorial-stadium-9-19-26-3am/7600389/,20.0,557.0,,,2026-04-02,18:04:18,False
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7599140,Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-illinois-fighting-illini-tickets-ohio-stadium-9-26-26-3am/7599140/,152.0,1982.0,,,2026-04-02,18:04:18,False
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7707377,Illinois Fighting Illini vs. Purdue Boilermakers,Illinois Fighting Illini,Purdue Boilermakers,2026-10-03,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-purdue-boilermakers-tickets-gies-memorial-stadium-10-3-26-3am/7707377/,21.0,1084.0,,,2026-04-02,18:04:18,False
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7707593,Michigan State Spartans vs. Illinois Fighting Illini,Michigan State Spartans,Illinois Fighting Illini,2026-10-10,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-illinois-fighting-illini-tickets-spartan-stadium-mi-10-10-26-3am/7707593/,126.0,565.0,,,2026-04-02,18:04:18,False
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7707379,Illinois Fighting Illini vs. Oregon Ducks,Illinois Fighting Illini,Oregon Ducks,2026-10-24,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-oregon-ducks-tickets-gies-memorial-stadium-10-24-26-3am/7707379/,51.0,1139.0,,,2026-04-02,18:04:18,False
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7707583,Maryland Terrapins vs. Illinois Fighting Illini,Maryland Terrapins,Illinois Fighting Illini,2026-10-31,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-illinois-fighting-illini-tickets-secu-stadium-10-31-26-3am/7707583/,50.0,658.0,,,2026-04-02,18:04:18,False
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7707382,Illinois Fighting Illini vs. Nebraska Cornhuskers,Illinois Fighting Illini,Nebraska Cornhuskers,2026-11-07,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-nebraska-cornhuskers-tickets-gies-memorial-stadium-11-7-26-3am/7707382/,46.0,1139.0,,,2026-04-02,18:04:18,False
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7707556,UCLA Bruins vs. Illinois Fighting Illini,UCLA Bruins,Illinois Fighting Illini,2026-11-14,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-illinois-fighting-illini-tickets-rose-bowl-stadium-pasadena-11-14-26-3am/7707556/,110.0,493.0,,,2026-04-02,18:04:18,False
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7707385,Illinois Fighting Illini vs. Iowa Hawkeyes,Illinois Fighting Illini,Iowa Hawkeyes,2026-11-21,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-iowa-hawkeyes-tickets-gies-memorial-stadium-11-21-26-3am/7707385/,40.0,385.0,,,2026-04-02,18:04:18,False
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7707527,Northwestern Wildcats vs. Illinois Fighting Illini,Northwestern Wildcats,Illinois Fighting Illini,2026-11-28,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-illinois-fighting-illini-tickets-ryan-field-11-28-26-3am/7707527/,,,,,2026-04-02,18:04:18,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7637731,Indiana Hoosiers Vs. North Texas Mean Green,Indiana Hoosiers Vs. North Texas Mean Green,North Texas Mean Green,2026-09-05,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-north-texas-mean-green-tickets-merchants-bank-field-at-memorial-stadium-9-5-26-3am/7637731/,113.0,1969.0,258.27,2682.0,2026-04-02,18:04:18,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7646283,Indiana Hoosiers vs. Howard Bison,Indiana Hoosiers,Howard Bison,2026-09-12,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-howard-bison-tickets-merchants-bank-field-at-memorial-stadium-9-12-26-3am/7646283/,55.0,1407.0,,,2026-04-02,18:04:18,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7646292,Indiana Hoosiers vs. Western Kentucky Hilltoppers,Indiana Hoosiers,Western Kentucky Hilltoppers,2026-09-19,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-western-kentucky-hilltoppers-tickets-merchants-bank-field-at-memorial-stadium-9-19-26-3am/7646292/,78.0,1969.0,,,2026-04-02,18:04:18,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7707312,Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers,Northwestern Wildcats,2026-09-26,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-northwestern-wildcats-tickets-merchants-bank-field-at-memorial-stadium-9-26-26-3am/7707312/,109.0,1969.0,,,2026-04-02,18:04:18,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7707571,Rutgers Scarlet Knights vs. Indiana Hoosiers,Rutgers Scarlet Knights,Indiana Hoosiers,2026-10-03,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-indiana-hoosiers-tickets-shi-stadium-10-3-26-3am/7707571/,74.0,474.0,,,2026-04-02,18:04:18,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7707516,Nebraska Cornhuskers vs. Indiana Hoosiers,Nebraska Cornhuskers,Indiana Hoosiers,2026-10-10,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-indiana-hoosiers-tickets-memorial-stadium-ne-10-10-26-3am/7707516/,134.0,942.0,,,2026-04-02,18:04:18,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7691390,Indiana Hoosiers vs. Ohio State Buckeyes,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-ohio-state-buckeyes-tickets-merchants-bank-field-at-memorial-stadium-10-17-26-3am/7691390/,272.0,3937.0,,,2026-04-02,18:04:18,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7707337,Michigan Wolverines vs. Indiana Hoosiers,Michigan Wolverines,Indiana Hoosiers,2026-10-24,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-indiana-hoosiers-tickets-michigan-stadium-10-24-26-3am/7707337/,226.0,2261.0,,,2026-04-02,18:04:18,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7707316,Indiana Hoosiers vs. Minnesota Golden Gophers,Indiana Hoosiers,Minnesota Golden Gophers,2026-10-31,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-minnesota-golden-gophers-tickets-merchants-bank-field-at-memorial-stadium-10-31-26-3am/7707316/,82.0,1969.0,,,2026-04-02,18:04:18,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7707318,Indiana Hoosiers vs. USC Trojans,Indiana Hoosiers,USC Trojans,2026-11-14,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-usc-trojans-tickets-merchants-bank-field-at-memorial-stadium-11-14-26-3am/7707318/,147.0,2812.0,,,2026-04-02,18:04:18,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7707407,Washington Huskies vs. Indiana Hoosiers,Washington Huskies,Indiana Hoosiers,2026-11-21,03:00,https://www.tickpick.com/buy-washington-huskies-vs-indiana-hoosiers-tickets-husky-stadium-wa-11-21-26-3am/7707407/,89.0,1745.0,,,2026-04-02,18:04:18,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7707320,Indiana Hoosiers vs. Purdue Boilermakers,Indiana Hoosiers,Purdue Boilermakers,2026-11-28,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-purdue-boilermakers-tickets-merchants-bank-field-at-memorial-stadium-11-28-26-3am/7707320/,119.0,2250.0,,,2026-04-02,18:04:18,False
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7528606,Iowa Hawkeyes vs. Northern Illinois Huskies,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-northern-illinois-huskies-tickets-kinnick-stadium-9-5-26-3am/7528606/,46.0,462.0,89.19,1823.0,2026-04-02,18:04:18,False
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7528607,Iowa Hawkeyes vs. Iowa State Cyclones,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-iowa-state-cyclones-tickets-kinnick-stadium-9-12-26-3am/7528607/,165.0,702.0,,,2026-04-02,18:04:18,False
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7528608,Iowa Hawkeyes vs. Northern Iowa Panthers,Iowa Hawkeyes,Northern Iowa Panthers,2026-09-19,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-northern-iowa-panthers-tickets-kinnick-stadium-9-19-26-3am/7528608/,57.0,565.0,,,2026-04-02,18:04:18,False
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7707333,Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines,Iowa Hawkeyes,2026-09-26,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-iowa-hawkeyes-tickets-michigan-stadium-9-26-26-3am/7707333/,168.0,1204.0,,,2026-04-02,18:04:18,False
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7707341,Iowa Hawkeyes vs. Ohio State Buckeyes,Iowa Hawkeyes,Ohio State Buckeyes,2026-10-03,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-ohio-state-buckeyes-tickets-kinnick-stadium-10-3-26-3am/7707341/,195.0,791.0,,,2026-04-02,18:04:18,False
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7707403,Washington Huskies vs. Iowa Hawkeyes,Washington Huskies,Iowa Hawkeyes,2026-10-10,03:00,https://www.tickpick.com/buy-washington-huskies-vs-iowa-hawkeyes-tickets-husky-stadium-wa-10-10-26-3am/7707403/,66.0,1454.0,,,2026-04-02,18:04:18,False
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7707395,Minnesota Golden Gophers vs. Iowa Hawkeyes,Minnesota Golden Gophers,Iowa Hawkeyes,2026-10-24,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-iowa-hawkeyes-tickets-huntington-bank-stadium-10-24-26-3am/7707395/,110.0,563.0,,,2026-04-02,18:04:18,False
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7707345,Iowa Hawkeyes vs. Wisconsin Badgers,Iowa Hawkeyes,Wisconsin Badgers,2026-10-31,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-wisconsin-badgers-tickets-kinnick-stadium-10-31-26-3am/7707345/,101.0,516.0,,,2026-04-02,18:04:18,False
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7707525,Northwestern Wildcats vs. Iowa Hawkeyes,Northwestern Wildcats,Iowa Hawkeyes,2026-11-07,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-iowa-hawkeyes-tickets-ryan-field-11-7-26-3am/7707525/,,,,,2026-04-02,18:04:18,False
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7707358,Iowa Hawkeyes vs. Purdue Boilermakers,Iowa Hawkeyes,Purdue Boilermakers,2026-11-14,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-purdue-boilermakers-tickets-kinnick-stadium-11-14-26-3am/7707358/,63.0,516.0,,,2026-04-02,18:04:18,False
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7707385,Illinois Fighting Illini vs. Iowa Hawkeyes,Illinois Fighting Illini,Iowa Hawkeyes,2026-11-21,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-iowa-hawkeyes-tickets-gies-memorial-stadium-11-21-26-3am/7707385/,40.0,385.0,,,2026-04-02,18:04:18,False
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7707360,Iowa Hawkeyes vs. Nebraska Cornhuskers,Iowa Hawkeyes,Nebraska Cornhuskers,2026-11-27,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-nebraska-cornhuskers-tickets-kinnick-stadium-11-27-26-3am/7707360/,87.0,648.0,,,2026-04-02,18:04:18,False
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7528867,Maryland Terrapins vs. Hampton Pirates,Maryland Terrapins,Hampton Pirates,2026-09-05,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-hampton-pirates-tickets-secu-stadium-9-5-26-3am/7528867/,28.0,1070.0,180.54,407.0,2026-04-02,18:04:18,False
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7601479,Uconn Huskies vs. Maryland Terrapins,Uconn Huskies,Maryland Terrapins,2026-09-12,03:00,https://www.tickpick.com/buy-uconn-huskies-vs-maryland-terrapins-tickets-pratt-and-whitney-stadium-at-rentschler-field-9-12-26-3am/7601479/,31.0,324.0,,,2026-04-02,18:04:18,False
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7528868,Maryland Terrapins vs. Virginia Tech Hokies,Maryland Terrapins,Virginia Tech Hokies,2026-09-19,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-virginia-tech-hokies-tickets-secu-stadium-9-19-26-3am/7528868/,95.0,631.0,,,2026-04-02,18:04:18,False
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7707575,Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins,UCLA Bruins,2026-09-26,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-ucla-bruins-tickets-secu-stadium-9-26-26-3am/7707575/,59.0,549.0,,,2026-04-02,18:04:18,False
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7707513,Nebraska Cornhuskers vs. Maryland Terrapins,Nebraska Cornhuskers,Maryland Terrapins,2026-10-03,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-maryland-terrapins-tickets-memorial-stadium-ne-10-3-26-3am/7707513/,62.0,877.0,,,2026-04-02,18:04:18,False
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7599142,Ohio State Buckeyes vs. Maryland Terrapins,Ohio State Buckeyes,Maryland Terrapins,2026-10-10,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-maryland-terrapins-tickets-ohio-stadium-10-10-26-3am/7599142/,134.0,2408.0,,,2026-04-02,18:04:18,False
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7707581,Maryland Terrapins vs. Rutgers Scarlet Knights,Maryland Terrapins,Rutgers Scarlet Knights,2026-10-17,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-rutgers-scarlet-knights-tickets-secu-stadium-10-17-26-3am/7707581/,47.0,576.0,,,2026-04-02,18:04:18,False
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7707583,Maryland Terrapins vs. Illinois Fighting Illini,Maryland Terrapins,Illinois Fighting Illini,2026-10-31,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-illinois-fighting-illini-tickets-secu-stadium-10-31-26-3am/7707583/,50.0,658.0,,,2026-04-02,18:04:18,False
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7707599,Purdue Boilermakers vs. Maryland Terrapins,Purdue Boilermakers,Maryland Terrapins,2026-11-07,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-maryland-terrapins-tickets-ross-ade-stadium-11-7-26-3am/7707599/,6.0,1114.0,,,2026-04-02,18:04:18,False
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7707586,Maryland Terrapins vs. Wisconsin Badgers,Maryland Terrapins,Wisconsin Badgers,2026-11-14,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-wisconsin-badgers-tickets-secu-stadium-11-14-26-3am/7707586/,35.0,549.0,,,2026-04-02,18:04:18,False
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7707392,USC Trojans vs. Maryland Terrapins,USC Trojans,Maryland Terrapins,2026-11-21,03:00,https://www.tickpick.com/buy-usc-trojans-vs-maryland-terrapins-tickets-los-angeles-memorial-coliseum-11-21-26-3am/7707392/,66.0,724.0,,,2026-04-02,18:04:18,False
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7707587,Maryland Terrapins vs. Penn State Nittany Lions,Maryland Terrapins,Penn State Nittany Lions,2026-11-28,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-penn-state-nittany-lions-tickets-secu-stadium-11-28-26-3am/7707587/,79.0,3950.0,,,2026-04-02,18:04:18,False
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,7601352,Michigan State Spartans vs. Toledo Rockets,Michigan State Spartans,Toledo Rockets,2026-09-05,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-toledo-rockets-tickets-spartan-stadium-mi-9-5-26-3am/7601352/,94.0,516.0,277.45,149.0,2026-04-02,18:04:18,False
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,7601354,Michigan State Spartans vs. Eastern Michigan Eagles,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-eastern-michigan-eagles-tickets-spartan-stadium-mi-9-12-26-3am/7601354/,71.0,570.0,,,2026-04-02,18:04:18,False
