event_id,title,home_team_guess,away_team_guess,date_local,time_local,low_price,high_price,offer_url,source_team_url
6886782,Kansas Jayhawks vs. Fresno State Bulldogs,Kansas Jayhawks,Fresno State Bulldogs,2025-08-23,17:00,39.0,1645.0,https://www.tickpick.com/buy-kansas-jayhawks-vs-fresno-state-bulldogs-tickets-memorial-stadium-ks-8-23-25-5pm/6886782/,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/
6886786,Kansas Jayhawks vs. Wagner Seahawks,Kansas Jayhawks,Wagner Seahawks,2025-08-29,18:00,12.0,2172.0,https://www.tickpick.com/buy-kansas-jayhawks-vs-wagner-seahawks-tickets-memorial-stadium-ks-8-29-25-6pm/6886786/,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/
6970854,Kansas Jayhawks vs. West Virginia Mountaineers,Kansas Jayhawks,West Virginia Mountaineers,2025-09-20,03:00,40.0,423.0,https://www.tickpick.com/buy-kansas-jayhawks-vs-west-virginia-mountaineers-tickets-memorial-stadium-ks-9-20-25-3am/6970854/,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/
6970950,UCF Knights vs. Kansas Jayhawks,UCF Knights,Kansas Jayhawks,2025-10-04,03:00,12.0,313.0,https://www.tickpick.com/buy-ucf-knights-vs-kansas-jayhawks-tickets-acrisure-bounce-house-10-4-25-3am/6970950/,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/
6970997,Texas Tech Red Raiders vs. Kansas Jayhawks,Texas Tech Red Raiders,Kansas Jayhawks,2025-10-11,03:00,47.0,1057.0,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-kansas-jayhawks-tickets-jones-att-stadium-10-11-25-3am/6970997/,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/
6970864,Kansas Jayhawks vs. Kansas State Wildcats,Kansas Jayhawks,Kansas State Wildcats,2025-10-25,03:00,146.0,1314.0,https://www.tickpick.com/buy-kansas-jayhawks-vs-kansas-state-wildcats-tickets-memorial-stadium-ks-10-25-25-3am/6970864/,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/
6970871,Kansas Jayhawks vs. Oklahoma State Cowboys,Kansas Jayhawks,Oklahoma State Cowboys,2025-11-01,03:00,71.0,439.0,https://www.tickpick.com/buy-kansas-jayhawks-vs-oklahoma-state-cowboys-tickets-memorial-stadium-ks-11-1-25-3am/6970871/,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/
6970873,Kansas Jayhawks vs. Utah Utes,Kansas Jayhawks,Utah Utes,2025-11-28,11:00,28.0,613.0,https://www.tickpick.com/buy-kansas-jayhawks-vs-utah-utes-tickets-memorial-stadium-ks-11-28-25-11am/6970873/,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/
6886789,Kansas State Wildcats vs. North Dakota Fighting Hawks,Kansas State Wildcats,North Dakota Fighting Hawks,2025-08-30,18:00,52.0,643.0,https://www.tickpick.com/buy-kansas-state-wildcats-vs-north-dakota-fighting-hawks-tickets-wagner-field-at-bill-snyder-family-stadium-8-30-25-6pm/6886789/,https://www.tickpick.com/ncaa-football/kansas-state-wildcats-football-tickets/
6886794,Kansas State Wildcats vs. Army West Point Black Knights,Kansas State Wildcats,Army West Point Black Knights,2025-09-06,18:00,98.0,905.0,https://www.tickpick.com/buy-kansas-state-wildcats-vs-army-west-point-black-knights-tickets-wagner-field-at-bill-snyder-family-stadium-9-6-25-6pm/6886794/,https://www.tickpick.com/ncaa-football/kansas-state-wildcats-football-tickets/
6970904,Kansas State Wildcats vs. UCF Knights,Kansas State Wildcats,UCF Knights,2025-09-27,03:00,109.0,795.0,https://www.tickpick.com/buy-kansas-state-wildcats-vs-ucf-knights-tickets-wagner-field-at-bill-snyder-family-stadium-9-27-25-3am/6970904/,https://www.tickpick.com/ncaa-football/kansas-state-wildcats-football-tickets/
6970909,Kansas State Wildcats vs. TCU Horned Frogs,Kansas State Wildcats,TCU Horned Frogs,2025-10-11,03:00,109.0,936.0,https://www.tickpick.com/buy-kansas-state-wildcats-vs-tcu-horned-frogs-tickets-wagner-field-at-bill-snyder-family-stadium-10-11-25-3am/6970909/,https://www.tickpick.com/ncaa-football/kansas-state-wildcats-football-tickets/
6970912,Kansas State Wildcats vs. Texas Tech Red Raiders,Kansas State Wildcats,Texas Tech Red Raiders,2025-11-01,03:00,115.0,1096.0,https://www.tickpick.com/buy-kansas-state-wildcats-vs-texas-tech-red-raiders-tickets-wagner-field-at-bill-snyder-family-stadium-11-1-25-3am/6970912/,https://www.tickpick.com/ncaa-football/kansas-state-wildcats-football-tickets/
6971637,Oklahoma State Cowboys vs. Kansas State Wildcats,Oklahoma State Cowboys,Kansas State Wildcats,2025-11-15,03:00,69.0,635.0,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-kansas-state-wildcats-tickets-boone-pickens-stadium-11-15-25-3am/6971637/,https://www.tickpick.com/ncaa-football/kansas-state-wildcats-football-tickets/
6971138,Utah Utes vs. Kansas State Wildcats,Utah Utes,Kansas State Wildcats,2025-11-22,03:00,76.0,431.0,https://www.tickpick.com/buy-utah-utes-vs-kansas-state-wildcats-tickets-rice-eccles-stadium-11-22-25-3am/6971138/,https://www.tickpick.com/ncaa-football/kansas-state-wildcats-football-tickets/
6886796,Oklahoma State Cowboys vs. UT Martin Skyhawks,Oklahoma State Cowboys,UT Martin Skyhawks,2025-08-28,18:00,22.0,773.0,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-ut-martin-skyhawks-tickets-boone-pickens-stadium-8-28-25-6pm/6886796/,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/
6886803,Oklahoma State Cowboys vs. Tulsa Golden Hurricane,Oklahoma State Cowboys,Tulsa Golden Hurricane,2025-09-19,18:00,57.0,841.0,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-tulsa-golden-hurricane-tickets-boone-pickens-stadium-9-19-25-6pm/6886803/,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/
6971004,Texas Tech Red Raiders vs. Oklahoma State Cowboys,Texas Tech Red Raiders,Oklahoma State Cowboys,2025-10-25,03:00,143.0,669.0,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-oklahoma-state-cowboys-tickets-jones-att-stadium-10-25-25-3am/6971004/,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/
6970965,UCF Knights vs. Oklahoma State Cowboys,UCF Knights,Oklahoma State Cowboys,2025-11-22,03:00,19.0,558.0,https://www.tickpick.com/buy-ucf-knights-vs-oklahoma-state-cowboys-tickets-acrisure-bounce-house-11-22-25-3am/6970965/,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/
6886812,TCU Horned Frogs vs. Abilene Christian Wildcats,TCU Horned Frogs,Abilene Christian Wildcats,2025-09-13,19:00,35.0,1360.0,https://www.tickpick.com/buy-tcu-horned-frogs-vs-abilene-christian-wildcats-tickets-amon-carter-stadium-9-13-25-7pm/6886812/,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/
6971156,West Virginia Mountaineers vs. TCU Horned Frogs,West Virginia Mountaineers,TCU Horned Frogs,2025-10-25,03:00,84.0,982.0,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-tcu-horned-frogs-tickets-mountaineer-field-at-milan-puskar-stadium-10-25-25-3am/6971156/,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/
6863729,Texas Tech Red Raiders vs. Arkansas-Pine Bluff Golden Lions,Texas Tech Red Raiders,Arkansas-Pine Bluff Golden Lions,2025-08-30,18:00,17.0,677.0,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-arkansas-pine-bluff-golden-lions-tickets-jones-att-stadium-8-30-25-6pm/6863729/,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/
6863731,Texas Tech Red Raiders vs. Kent State Golden Flashes,Texas Tech Red Raiders,Kent State Golden Flashes,2025-09-06,11:00,12.0,1075.0,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-kent-state-golden-flashes-tickets-jones-att-stadium-9-6-25-11am/6863731/,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/
6863734,Texas Tech Red Raiders Vs. Oregon State Beavers,Texas Tech Red Raiders Vs. Oregon State Beavers,,2025-09-13,14:00,37.0,937.0,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-oregon-state-beavers-tickets-jones-att-stadium-9-13-25-2pm/6863734/,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/
6971119,Utah Utes vs. Texas Tech Red Raiders,Utah Utes,Texas Tech Red Raiders,2025-09-20,03:00,92.0,590.0,https://www.tickpick.com/buy-utah-utes-vs-texas-tech-red-raiders-tickets-rice-eccles-stadium-9-20-25-3am/6971119/,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/
6971012,Texas Tech Red Raiders vs. UCF Knights,Texas Tech Red Raiders,UCF Knights,2025-11-15,03:00,43.0,895.0,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-ucf-knights-tickets-jones-att-stadium-11-15-25-3am/6971012/,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/
6971164,West Virginia Mountaineers vs. Texas Tech Red Raiders,West Virginia Mountaineers,Texas Tech Red Raiders,2025-11-29,03:00,44.0,1302.0,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-texas-tech-red-raiders-tickets-mountaineer-field-at-milan-puskar-stadium-11-29-25-3am/6971164/,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/
6886830,UCF Knights vs. Jacksonville State Gamecocks,UCF Knights,Jacksonville State Gamecocks,2025-08-28,19:00,7.0,500.0,https://www.tickpick.com/buy-ucf-knights-vs-jacksonville-state-gamecocks-tickets-acrisure-bounce-house-8-28-25-7pm/6886830/,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/
6886835,UCF Knights vs. North Carolina A&T Aggies,UCF Knights,North Carolina A&T Aggies,2025-09-06,19:00,35.0,1065.0,https://www.tickpick.com/buy-ucf-knights-vs-north-carolina-at-aggies-tickets-acrisure-bounce-house-9-6-25-7pm/6886835/,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/
6970953,UCF Knights vs. West Virginia Mountaineers,UCF Knights,West Virginia Mountaineers,2025-10-18,03:00,35.0,694.0,https://www.tickpick.com/buy-ucf-knights-vs-west-virginia-mountaineers-tickets-acrisure-bounce-house-10-18-25-3am/6970953/,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/
6886853,Utah Utes vs. Cal Poly Mustangs,Utah Utes,Cal Poly Mustangs,2025-09-06,16:00,40.0,332.0,https://www.tickpick.com/buy-utah-utes-vs-cal-poly-mustangs-tickets-rice-eccles-stadium-9-6-25-4pm/6886853/,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/
6850426,Wyoming Cowboys vs. Utah Utes,Wyoming Cowboys,Utah Utes,2025-09-13,18:00,93.0,345.0,https://www.tickpick.com/buy-wyoming-cowboys-vs-utah-utes-tickets-war-memorial-stadium-wy-9-13-25-6pm/6850426/,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/
6971151,West Virginia Mountaineers vs. Utah Utes,West Virginia Mountaineers,Utah Utes,2025-09-27,03:00,80.0,977.0,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-utah-utes-tickets-mountaineer-field-at-milan-puskar-stadium-9-27-25-3am/6971151/,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/
6863742,West Virginia Mountaineers vs. Robert Morris Colonials,West Virginia Mountaineers,Robert Morris Colonials,2025-08-30,14:00,40.0,651.0,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-robert-morris-colonials-tickets-mountaineer-field-at-milan-puskar-stadium-8-30-25-2pm/6863742/,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/
6850475,Ohio Bobcats vs. West Virginia Mountaineers,Ohio Bobcats,West Virginia Mountaineers,2025-09-06,16:00,121.0,480.0,https://www.tickpick.com/buy-ohio-bobcats-vs-west-virginia-mountaineers-tickets-frank-solich-field-at-peden-stadium-9-6-25-4pm/6850475/,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/
6887036,Akron Zips vs. Wyoming Cowboys,Akron Zips,Wyoming Cowboys,2025-08-28,19:00,32.0,100.0,https://www.tickpick.com/buy-akron-zips-vs-wyoming-cowboys-tickets-summa-field-at-infocision-stadium-8-28-25-7pm/6887036/,https://www.tickpick.com/ncaa-football/akron-zips-football-tickets/
6885494,UAB Blazers vs. Akron Zips,UAB Blazers,Akron Zips,2025-09-13,19:00,27.0,220.0,https://www.tickpick.com/buy-uab-blazers-vs-akron-zips-tickets-protective-stadium-9-13-25-7pm/6885494/,https://www.tickpick.com/ncaa-football/akron-zips-football-tickets/
6887041,Akron Zips vs. Duquesne Dukes,Akron Zips,Duquesne Dukes,2025-09-20,03:00,30.0,61.0,https://www.tickpick.com/buy-akron-zips-vs-duquesne-dukes-tickets-summa-field-at-infocision-stadium-9-20-25-3am/6887041/,https://www.tickpick.com/ncaa-football/akron-zips-football-tickets/
7024824,Toledo Rockets vs. Akron Zips,Toledo Rockets,Akron Zips,2025-09-27,03:00,35.0,112.0,https://www.tickpick.com/buy-toledo-rockets-vs-akron-zips-tickets-glass-bowl-9-27-25-3am/7024824/,https://www.tickpick.com/ncaa-football/akron-zips-football-tickets/
7024667,Akron Zips vs. Central Michigan Chippewas,Akron Zips,Central Michigan Chippewas,2025-10-04,03:00,32.0,63.0,https://www.tickpick.com/buy-akron-zips-vs-central-michigan-chippewas-tickets-summa-field-at-infocision-stadium-10-4-25-3am/7024667/,https://www.tickpick.com/ncaa-football/akron-zips-football-tickets/
7024670,Akron Zips vs. Miami (OH) RedHawks,Akron Zips,Miami (OH) RedHawks,2025-10-11,03:00,26.0,60.0,https://www.tickpick.com/buy-akron-zips-vs-miami-(oh)-redhawks-tickets-summa-field-at-infocision-stadium-10-11-25-3am/7024670/,https://www.tickpick.com/ncaa-football/akron-zips-football-tickets/
7024684,Ball State Cardinals vs. Akron Zips,Ball State Cardinals,Akron Zips,2025-10-18,03:00,36.0,93.0,https://www.tickpick.com/buy-ball-state-cardinals-vs-akron-zips-tickets-scheumann-stadium-10-18-25-3am/7024684/,https://www.tickpick.com/ncaa-football/akron-zips-football-tickets/
7024703,Buffalo Bulls vs. Akron Zips,Buffalo Bulls,Akron Zips,2025-10-25,03:00,37.0,72.0,https://www.tickpick.com/buy-buffalo-bulls-vs-akron-zips-tickets-university-at-buffalo-stadium-10-25-25-3am/7024703/,https://www.tickpick.com/ncaa-football/akron-zips-football-tickets/
7024673,Akron Zips vs. UMass Minutemen,Akron Zips,UMass Minutemen,2025-11-04,19:00,29.0,61.0,https://www.tickpick.com/buy-akron-zips-vs-umass-minutemen-tickets-summa-field-at-infocision-stadium-11-4-25-7pm/7024673/,https://www.tickpick.com/ncaa-football/akron-zips-football-tickets/
7024676,Akron Zips vs. Kent State Golden Flashes,Akron Zips,Kent State Golden Flashes,2025-11-11,19:00,32.0,65.0,https://www.tickpick.com/buy-akron-zips-vs-kent-state-golden-flashes-tickets-summa-field-at-infocision-stadium-11-11-25-7pm/7024676/,https://www.tickpick.com/ncaa-football/akron-zips-football-tickets/
7024699,Bowling Green Falcons vs. Akron Zips,Bowling Green Falcons,Akron Zips,2025-11-18,19:00,13.0,124.0,https://www.tickpick.com/buy-bowling-green-falcons-vs-akron-zips-tickets-doyt-perry-stadium-11-18-25-7pm/7024699/,https://www.tickpick.com/ncaa-football/akron-zips-football-tickets/
6887052,Ball State Cardinals vs. New Hampshire Wildcats,Ball State Cardinals,New Hampshire Wildcats,2025-09-13,14:00,36.0,78.0,https://www.tickpick.com/buy-ball-state-cardinals-vs-new-hampshire-wildcats-tickets-scheumann-stadium-9-13-25-2pm/6887052/,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/
6849309,UConn Huskies vs. Ball State Cardinals,UConn Huskies,Ball State Cardinals,2025-09-20,15:00,10.0,188.0,https://www.tickpick.com/buy-uconn-huskies-vs-ball-state-cardinals-tickets-pratt-and-whitney-stadium-at-rentschler-field-9-20-25-3pm/6849309/,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/
7024681,Ball State Cardinals vs. Ohio Bobcats,Ball State Cardinals,Ohio Bobcats,2025-10-04,12:00,18.0,5754.0,https://www.tickpick.com/buy-ball-state-cardinals-vs-ohio-bobcats-tickets-scheumann-stadium-10-4-25-12pm/7024681/,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/
7024843,Western Michigan Broncos vs. Ball State Cardinals,Western Michigan Broncos,Ball State Cardinals,2025-10-11,03:00,21.0,82.0,https://www.tickpick.com/buy-western-michigan-broncos-vs-ball-state-cardinals-tickets-waldo-stadium-10-11-25-3am/7024843/,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/
7024794,Northern Illinois Huskies vs. Ball State Cardinals,Northern Illinois Huskies,Ball State Cardinals,2025-10-25,03:00,45.0,156.0,https://www.tickpick.com/buy-northern-illinois-huskies-vs-ball-state-cardinals-tickets-huskie-stadium-10-25-25-3am/7024794/,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/
7024686,Ball State Cardinals vs. Kent State Golden Flashes,Ball State Cardinals,Kent State Golden Flashes,2025-11-05,03:00,36.0,99.0,https://www.tickpick.com/buy-ball-state-cardinals-vs-kent-state-golden-flashes-tickets-scheumann-stadium-11-5-25-3am/7024686/,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/
7024688,Ball State Cardinals vs. Eastern Michigan Eagles,Ball State Cardinals,Eastern Michigan Eagles,2025-11-15,03:00,36.0,99.0,https://www.tickpick.com/buy-ball-state-cardinals-vs-eastern-michigan-eagles-tickets-scheumann-stadium-11-15-25-3am/7024688/,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/
7024833,Toledo Rockets vs. Ball State Cardinals,Toledo Rockets,Ball State Cardinals,2025-11-22,03:00,27.0,96.0,https://www.tickpick.com/buy-toledo-rockets-vs-ball-state-cardinals-tickets-glass-bowl-11-22-25-3am/7024833/,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/
7024790,Miami (OH) RedHawks vs. Ball State Cardinals,Miami (OH) RedHawks,Ball State Cardinals,2025-11-29,03:00,36.0,139.0,https://www.tickpick.com/buy-miami-(oh)-redhawks-vs-ball-state-cardinals-tickets-fred-yager-stadium-11-29-25-3am/7024790/,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/
6867592,Bowling Green Falcons vs. Lafayette Leopards,Bowling Green Falcons,Lafayette Leopards,2025-08-28,18:00,19.0,113.0,https://www.tickpick.com/buy-bowling-green-falcons-vs-lafayette-leopards-tickets-doyt-perry-stadium-8-28-25-6pm/6867592/,https://www.tickpick.com/college/bowling-green-falcons-football-tickets/
6867594,Bowling Green Falcons vs. Liberty Flames,Bowling Green Falcons,Liberty Flames,2025-09-13,17:00,20.0,94.0,https://www.tickpick.com/buy-bowling-green-falcons-vs-liberty-flames-tickets-doyt-perry-stadium-9-13-25-5pm/6867594/,https://www.tickpick.com/college/bowling-green-falcons-football-tickets/
7024803,Ohio Bobcats vs. Bowling Green Falcons,Ohio Bobcats,Bowling Green Falcons,2025-09-27,03:00,6.0,77.0,https://www.tickpick.com/buy-ohio-bobcats-vs-bowling-green-falcons-tickets-frank-solich-field-at-peden-stadium-9-27-25-3am/7024803/,https://www.tickpick.com/college/bowling-green-falcons-football-tickets/
7024692,Bowling Green Falcons vs. Toledo Rockets,Bowling Green Falcons,Toledo Rockets,2025-10-11,03:00,34.0,96.0,https://www.tickpick.com/buy-bowling-green-falcons-vs-toledo-rockets-tickets-doyt-perry-stadium-10-11-25-3am/7024692/,https://www.tickpick.com/college/bowling-green-falcons-football-tickets/
7024695,Bowling Green Falcons vs. Central Michigan Chippewas,Bowling Green Falcons,Central Michigan Chippewas,2025-10-18,03:00,22.0,76.0,https://www.tickpick.com/buy-bowling-green-falcons-vs-central-michigan-chippewas-tickets-doyt-perry-stadium-10-18-25-3am/7024695/,https://www.tickpick.com/college/bowling-green-falcons-football-tickets/
7024754,Kent State Golden Flashes vs. Bowling Green Falcons,Kent State Golden Flashes,Bowling Green Falcons,2025-10-25,03:00,13.0,75.0,https://www.tickpick.com/buy-kent-state-golden-flashes-vs-bowling-green-falcons-tickets-dix-stadium-10-25-25-3am/7024754/,https://www.tickpick.com/college/bowling-green-falcons-football-tickets/
7024697,Bowling Green Falcons vs. Buffalo Bulls,Bowling Green Falcons,Buffalo Bulls,2025-11-01,03:00,20.0,124.0,https://www.tickpick.com/buy-bowling-green-falcons-vs-buffalo-bulls-tickets-doyt-perry-stadium-11-1-25-3am/7024697/,https://www.tickpick.com/college/bowling-green-falcons-football-tickets/
7024745,Eastern Michigan Eagles vs. Bowling Green Falcons,Eastern Michigan Eagles,Bowling Green Falcons,2025-11-08,03:00,37.0,59.0,https://www.tickpick.com/buy-eastern-michigan-eagles-vs-bowling-green-falcons-tickets-rynearson-stadium-11-8-25-3am/7024745/,https://www.tickpick.com/college/bowling-green-falcons-football-tickets/
7024766,UMass Minutemen vs. Bowling Green Falcons,UMass Minutemen,Bowling Green Falcons,2025-11-25,03:00,41.0,93.0,https://www.tickpick.com/buy-umass-minutemen-vs-bowling-green-falcons-tickets-warren-mcguirk-alumni-stadium-11-25-25-3am/7024766/,https://www.tickpick.com/college/bowling-green-falcons-football-tickets/
6867596,Buffalo Bulls vs. St. Francis (PA) Red Flash,Buffalo Bulls,St. Francis (PA) Red Flash,2025-09-06,15:00,31.0,83.0,https://www.tickpick.com/buy-buffalo-bulls-vs-st-francis-(pa)-red-flash-tickets-university-at-buffalo-stadium-9-6-25-3pm/6867596/,https://www.tickpick.com/ncaa-football/buffalo-bulls-football-tickets/
7024749,Kent State Golden Flashes vs. Buffalo Bulls,Kent State Golden Flashes,Buffalo Bulls,2025-09-13,12:00,15.0,75.0,https://www.tickpick.com/buy-kent-state-golden-flashes-vs-buffalo-bulls-tickets-dix-stadium-9-13-25-12pm/7024749/,https://www.tickpick.com/ncaa-football/buffalo-bulls-football-tickets/
6867599,Buffalo Bulls vs. Troy Trojans,Buffalo Bulls,Troy Trojans,2025-09-20,03:00,37.0,72.0,https://www.tickpick.com/buy-buffalo-bulls-vs-troy-trojans-tickets-university-at-buffalo-stadium-9-20-25-3am/6867599/,https://www.tickpick.com/ncaa-football/buffalo-bulls-football-tickets/
6867600,Buffalo Bulls Vs. Uconn Huskies,Buffalo Bulls Vs. Uconn Huskies,,2025-09-27,03:00,37.0,72.0,https://www.tickpick.com/buy-buffalo-bulls-vs-uconn-huskies-tickets-university-at-buffalo-stadium-9-27-25-3am/6867600/,https://www.tickpick.com/ncaa-football/buffalo-bulls-football-tickets/
7024701,Buffalo Bulls vs. Eastern Michigan Eagles,Buffalo Bulls,Eastern Michigan Eagles,2025-10-04,03:00,29.0,93.0,https://www.tickpick.com/buy-buffalo-bulls-vs-eastern-michigan-eagles-tickets-university-at-buffalo-stadium-10-4-25-3am/7024701/,https://www.tickpick.com/ncaa-football/buffalo-bulls-football-tickets/
7024762,UMass Minutemen vs. Buffalo Bulls,UMass Minutemen,Buffalo Bulls,2025-10-18,03:00,48.0,89.0,https://www.tickpick.com/buy-umass-minutemen-vs-buffalo-bulls-tickets-warren-mcguirk-alumni-stadium-10-18-25-3am/7024762/,https://www.tickpick.com/ncaa-football/buffalo-bulls-football-tickets/
7024735,Central Michigan Chippewas vs. Buffalo Bulls,Central Michigan Chippewas,Buffalo Bulls,2025-11-12,19:00,30.0,363.0,https://www.tickpick.com/buy-central-michigan-chippewas-vs-buffalo-bulls-tickets-kelly-shorts-stadium-11-12-25-7pm/7024735/,https://www.tickpick.com/ncaa-football/buffalo-bulls-football-tickets/
7024705,Buffalo Bulls vs. Miami (OH) RedHawks,Buffalo Bulls,Miami (OH) RedHawks,2025-11-19,19:00,37.0,81.0,https://www.tickpick.com/buy-buffalo-bulls-vs-miami-(oh)-redhawks-tickets-university-at-buffalo-stadium-11-19-25-7pm/7024705/,https://www.tickpick.com/ncaa-football/buffalo-bulls-football-tickets/
7024708,Buffalo Bulls vs. Ohio Bobcats,Buffalo Bulls,Ohio Bobcats,2025-11-28,12:00,37.0,81.0,https://www.tickpick.com/buy-buffalo-bulls-vs-ohio-bobcats-tickets-university-at-buffalo-stadium-11-28-25-12pm/7024708/,https://www.tickpick.com/ncaa-football/buffalo-bulls-football-tickets/
6887200,San Jose State Spartans vs. Central Michigan Chippewas,San Jose State Spartans,Central Michigan Chippewas,2025-08-29,19:00,25.0,235.0,https://www.tickpick.com/buy-san-jose-state-spartans-vs-central-michigan-chippewas-tickets-cefcu-stadium-8-29-25-7pm/6887200/,https://www.tickpick.com/ncaa-football/central-michigan-chippewas-football-tickets/
6887060,Central Michigan Chippewas vs. Wagner Seahawks,Central Michigan Chippewas,Wagner Seahawks,2025-09-20,13:00,29.0,88.0,https://www.tickpick.com/buy-central-michigan-chippewas-vs-wagner-seahawks-tickets-kelly-shorts-stadium-9-20-25-1pm/6887060/,https://www.tickpick.com/ncaa-football/central-michigan-chippewas-football-tickets/
7024731,Central Michigan Chippewas vs. Eastern Michigan Eagles,Central Michigan Chippewas,Eastern Michigan Eagles,2025-09-27,03:00,30.0,239.0,https://www.tickpick.com/buy-central-michigan-chippewas-vs-eastern-michigan-eagles-tickets-kelly-shorts-stadium-9-27-25-3am/7024731/,https://www.tickpick.com/ncaa-football/central-michigan-chippewas-football-tickets/
7024733,Central Michigan Chippewas vs. UMass Minutemen,Central Michigan Chippewas,UMass Minutemen,2025-10-25,03:00,30.0,239.0,https://www.tickpick.com/buy-central-michigan-chippewas-vs-umass-minutemen-tickets-kelly-shorts-stadium-10-25-25-3am/7024733/,https://www.tickpick.com/ncaa-football/central-michigan-chippewas-football-tickets/
7024910,Western Michigan Broncos vs. Central Michigan Chippewas,Western Michigan Broncos,Central Michigan Chippewas,2025-11-01,03:00,21.0,70.0,https://www.tickpick.com/buy-western-michigan-broncos-vs-central-michigan-chippewas-tickets-waldo-stadium-11-1-25-3am/7024910/,https://www.tickpick.com/ncaa-football/central-michigan-chippewas-football-tickets/
7024756,Kent State Golden Flashes vs. Central Michigan Chippewas,Kent State Golden Flashes,Central Michigan Chippewas,2025-11-19,19:00,13.0,75.0,https://www.tickpick.com/buy-kent-state-golden-flashes-vs-central-michigan-chippewas-tickets-dix-stadium-11-19-25-7pm/7024756/,https://www.tickpick.com/ncaa-football/central-michigan-chippewas-football-tickets/
7024738,Central Michigan Chippewas vs. Toledo Rockets,Central Michigan Chippewas,Toledo Rockets,2025-11-29,03:00,30.0,357.0,https://www.tickpick.com/buy-central-michigan-chippewas-vs-toledo-rockets-tickets-kelly-shorts-stadium-11-29-25-3am/7024738/,https://www.tickpick.com/ncaa-football/central-michigan-chippewas-football-tickets/
6887466,Texas State Bobcats vs. Eastern Michigan Eagles,Texas State Bobcats,Eastern Michigan Eagles,2025-08-30,19:00,16.0,9200.0,https://www.tickpick.com/buy-texas-state-bobcats-vs-eastern-michigan-eagles-tickets-ufcu-stadium-8-30-25-7pm/6887466/,https://www.tickpick.com/ncaa-football/eastern-michigan-eagles-football-tickets/
6867606,Eastern Michigan Eagles vs. Long Island University Sharks,Eastern Michigan Eagles,Long Island University Sharks,2025-09-06,19:00,17.0,62.0,https://www.tickpick.com/buy-eastern-michigan-eagles-vs-long-island-university-sharks-tickets-rynearson-stadium-9-6-25-7pm/6867606/,https://www.tickpick.com/ncaa-football/eastern-michigan-eagles-football-tickets/
