event_id,date,date_est,date_est_only,home_team,away_team,venue_id,venue_name,title
17577930,2025-10-18 17:00:00+00:00,2025-10-18 13:00:00-0400,2025-10-18,Fordham Rams,Dartmouth Big Green,5954,Jack Coffey Field,Dartmouth Big Green at Fordham Rams Football
17537704,2025-10-18 17:00:00+00:00,2025-10-18 13:00:00-0400,2025-10-18,Presbyterian Blue Hose,Stetson Hatters,5920,Bailey Memorial Stadium,Stetson Hatters at Presbyterian Blue Hose Football
17494558,2025-10-18 17:00:00+00:00,2025-10-18 13:00:00-0400,2025-10-18,Georgetown Hoyas,Colgate Raiders,5938,Cooper Field,Colgate Raiders at Georgetown Hoyas Football
17318045,2025-10-18 17:00:00+00:00,2025-10-18 13:00:00-0400,2025-10-18,Monmouth Hawks,Stony Brook Seawolves,6036,Kessler Stadium,Stony Brook Seawolves at Monmouth Hawks Football
17463823,2025-10-18 17:30:00+00:00,2025-10-18 13:30:00-0400,2025-10-18,Columbia Lions,Penn Quakers,5588,Robert K. Kraft Field at Lawrence A. Wien Stadium,Penn Quakers at Columbia Lions Football
17505845,2025-10-18 17:30:00+00:00,2025-10-18 13:30:00-0400,2025-10-18,Gardner-Webb Runnin' Bulldogs,UT Martin Skyhawks,5915,Ernest W Spangler Stadium,UT Martin Skyhawks at Gardner-Webb Runnin' Bulldogs Football
17505908,2025-10-18 17:30:00+00:00,2025-10-18 13:30:00-0400,2025-10-18,VMI Keydets,Samford Bulldogs,5913,Alumni Memorial Field,Samford Bulldogs at VMI Keydets Football
17578093,2025-10-18 17:30:00+00:00,2025-10-18 13:30:00-0400,2025-10-18,Winston-Salem State Rams,Livingstone Blue Bears,233650,Bowman Gray Stadium,Livingstone Blue Bears at Winston-Salem State Rams Football
17505865,2025-10-18 17:30:00+00:00,2025-10-18 13:30:00-0400,2025-10-18,Chattanooga Mocs,East Tennessee State Buccaneers,5950,Finley Stadium,East Tennessee State Buccaneers at Chattanooga Mocs Football
17546241,2025-10-18 18:00:00+00:00,2025-10-18 14:00:00-0400,2025-10-18,Richmond Spiders,Holy Cross Crusaders,5976,E. Claiborne Robins Stadium,Holy Cross Crusaders at Richmond Spiders Football
17506432,2025-10-18 18:00:00+00:00,2025-10-18 14:00:00-0400,2025-10-18,Grand Valley State Lakers,Saginaw Valley State Cardinals,519484,Lubbers Stadium,Saginaw Valley State Cardinals at Grand Valley State Lakers Football
17369610,2025-10-18 18:00:00+00:00,2025-10-18 14:00:00-0400,2025-10-18,Northern Iowa Panthers,South Dakota Coyotes,5907,UNI Dome,South Dakota Coyotes at Northern Iowa Panthers Football
17624012,2025-10-18 18:00:00+00:00,2025-10-18 14:00:00-0400,2025-10-18,Lindenwood Lions,Tennessee Tech Golden Eagles,476205,Hunter Stadium - Lindenwood,Tennessee Tech Golden Eagles at Lindenwood Lions Football
17576245,2025-10-18 18:00:00+00:00,2025-10-18 14:00:00-0400,2025-10-18,Virginia State Trojans,Elizabeth City State Vikings,431896,Rogers Stadium - Petersburg,Elizabeth City State Vikings at Virginia State Trojans Football
17492926,2025-10-18 18:00:00+00:00,2025-10-18 14:00:00-0400,2025-10-18,Morehead State Eagles,Marist Red Foxes,6027,Jayne Stadium,Marist Red Foxes at Morehead State Eagles Football
17495311,2025-10-18 18:00:00+00:00,2025-10-18 14:00:00-0400,2025-10-18,The Citadel Bulldogs,Western Carolina Catamounts,5990,Johnson Hagood Stadium,Western Carolina Catamounts at The Citadel Bulldogs Football
17369542,2025-10-18 19:00:00+00:00,2025-10-18 15:00:00-0400,2025-10-18,Illinois State Redbirds,Youngstown State Penguins,5906,Hancock Stadium,Youngstown State Penguins at Illinois State Redbirds Football
17494436,2025-10-18 19:00:00+00:00,2025-10-18 15:00:00-0400,2025-10-18,Arkansas Pine Bluff Golden Lions,Grambling State Tigers,6024,Simmons Bank Field,Grambling State Tigers at Arkansas Pine Bluff Golden Lions Football
17465234,2025-10-18 19:00:00+00:00,2025-10-18 15:00:00-0400,2025-10-18,Southern Illinois Salukis,North Dakota Fighting Hawks,8488,Saluki Stadium,North Dakota Fighting Hawks Football at Southern Illinois Salukis Football
17536641,2025-10-18 19:00:00+00:00,2025-10-18 15:00:00-0400,2025-10-18,Mississippi Valley State Delta Devils,Lincoln University (CA) Oaklanders,5991,Rice-Totten Field,Lincoln University (CA) Oaklanders at Mississippi Valley State Delta Devils Football
17464849,2025-10-18 19:00:00+00:00,2025-10-18 15:00:00-0400,2025-10-18,Southeast Missouri State Redhawks,Eastern Illinois Panthers,5972,Houck Stadium,Eastern Illinois Panthers at Southeast Missouri State Redhawks Football
17342209,2025-10-18 19:00:00+00:00,2025-10-18 15:00:00-0400,2025-10-18,Montana Grizzlies,Sacred Heart Pioneers,5730,Washington-Grizzly Stadium,Sacred Heart Pioneers at Montana Grizzlies Football
17318164,2025-10-18 19:30:00+00:00,2025-10-18 15:30:00-0400,2025-10-18,UAlbany Great Danes,Rhode Island Rams,5987,Bob Ford Field at Tom & Mary Casey Stadium,Rhode Island Rams at UAlbany Great Danes Football
17367367,2025-10-18 19:30:00+00:00,2025-10-18 15:30:00-0400,2025-10-18,William & Mary Tribe,Elon Phoenix,3725,Walter J. Zable Stadium at Cary Field,Elon Phoenix at William & Mary Tribe Football
17318003,2025-10-18 19:30:00+00:00,2025-10-18 15:30:00-0400,2025-10-18,Campbell Fighting Camels,New Hampshire Wildcats,6030,Barker Lane Stadium,New Hampshire Wildcats at Campbell Fighting Camels Football
17393265,2025-10-18 19:30:00+00:00,2025-10-18 15:30:00-0400,2025-10-18,Air Force Falcons,Wyoming Cowboys,2781,Falcon Stadium,Wyoming Cowboys at Air Force Falcons Football
17387108,2025-10-18 20:00:00+00:00,2025-10-18 16:00:00-0400,2025-10-18,Florida A&M Rattlers,Alcorn State Braves,6048,FAMU Bragg Memorial Stadium,Alcorn State Braves at Florida A&M Rattlers Football
17394907,2025-10-18 20:00:00+00:00,2025-10-18 16:00:00-0400,2025-10-18,Western Illinois Leathernecks,Charleston Southern Buccaneers,5919,Hanson Field,Charleston Southern Buccaneers at Western Illinois Leathernecks Football
17373069,2025-10-18 20:00:00+00:00,2025-10-18 16:00:00-0400,2025-10-18,Lamar Cardinals,UT Rio Grande Valley Vaqueros,5946,Provost Umphrey Stadium,UT Rio Grande Valley Vaqueros at Lamar Cardinals Football
17501289,2025-10-18 21:00:00+00:00,2025-10-18 17:00:00-0400,2025-10-18,Portland State Vikings,Weber State Wildcats,78524,Hillsboro Stadium,Weber State Wildcats at Portland State Vikings Football
17614141,2025-10-18 21:00:00+00:00,2025-10-18 17:00:00-0400,2025-10-18,Wagner Seahawks,Central Connecticut State Blue Devils,5984,Hameline Field,Central Connecticut State Blue Devils at Wagner Seahawks Football
17489870,2025-10-18 21:00:00+00:00,2025-10-18 17:00:00-0400,2025-10-18,Southern Jaguars,Prairie View A&M Panthers,6021,Ace W. Mumford Stadium,Prairie View A&M Panthers at Southern Jaguars Football
17373369,2025-10-18 21:00:00+00:00,2025-10-18 17:00:00-0400,2025-10-18,Southeastern Louisiana Lions,Northwestern State Demons,5930,Strawberry Stadium,Northwestern State Demons at Southeastern Louisiana Lions Football
17373055,2025-10-18 21:30:00+00:00,2025-10-18 17:30:00-0400,2025-10-18,Incarnate Word Cardinals,East Texas A&M Lions,60817,Gayle and Tom Benson Stadium,East Texas A&M Lions at Incarnate Word Cardinals Football
17638037,2025-10-18 21:30:00+00:00,2025-10-18 17:30:00-0400,2025-10-18,Tennessee State Tigers,Howard Bison,1126,Nissan Stadium,Howard Bison at Tennessee State Tigers Football
17357613,2025-10-18 22:30:00+00:00,2025-10-18 18:30:00-0400,2025-10-18,Virginia Cavaliers,Washington State Cougars,36,Scott Stadium,Washington State Cougars at Virginia Cavaliers Football
17373384,2025-10-18 23:00:00+00:00,2025-10-18 19:00:00-0400,2025-10-18,Stephen F. Austin Lumberjacks,Nicholls State Colonels,3727,Homer Bryce Stadium,Nicholls State Colonels at Stephen F. Austin Lumberjacks Football
17373182,2025-10-18 23:00:00+00:00,2025-10-18 19:00:00-0400,2025-10-18,McNeese State Cowboys,Houston Christian Huskies,5940,Cowboy Stadium (McNeese State),Houston Christian Huskies at McNeese State Cowboys Football
17318242,2025-10-18 23:00:00+00:00,2025-10-18 19:00:00-0400,2025-10-18,Tarleton State Texans,West Georgia Wolves,31755,Memorial Stadium - Tarleton,West Georgia Wolves at Tarleton State Texans Football
17501239,2025-10-18 23:00:00+00:00,2025-10-18 19:00:00-0400,2025-10-18,Eastern Washington Eagles,Idaho Vandals,3724,Roos Field,Idaho Vandals at Eastern Washington Eagles Football
17318145,2025-10-18 23:00:00+00:00,2025-10-18 19:00:00-0400,2025-10-18,North Alabama Lions,Eastern Kentucky Colonels,7036,Braly Municipal Stadium,Eastern Kentucky Colonels at North Alabama Lions Football
17369574,2025-10-18 23:00:00+00:00,2025-10-18 19:00:00-0400,2025-10-18,Murray State Racers,South Dakota State Jackrabbits,6010,Roy Stewart Stadium,South Dakota State Jackrabbits at Murray State Racers Football
17540807,2025-10-18 23:00:00+00:00,2025-10-18 19:00:00-0400,2025-10-18,Mercyhurst Lakers,Duquesne Dukes,1607900,Saxon Stadium,Duquesne Dukes at Mercyhurst Lakers Football
17393289,2025-10-18 23:00:00+00:00,2025-10-18 19:00:00-0400,2025-10-18,Colorado State Rams,Hawaii Rainbow Warriors,425968,Canvas Stadium,Hawaii Rainbow Warriors at Colorado State Rams Football
17367357,2025-10-18 23:30:00+00:00,2025-10-18 19:30:00-0400,2025-10-18,Notre Dame Fighting Irish,USC Trojans,2762,Notre Dame Stadium,USC Trojans at Notre Dame Fighting Irish Football
17619376,2025-10-18 23:31:00+00:00,2025-10-18 19:31:00-0400,2025-10-18,Notre Dame Fighting Irish  (Not a Game Ticket),USC Trojans,2762,Notre Dame Stadium,Foley's Premium Hospitality: USC Trojans at Notre Dame Fighting Irish Football (Not a Game Ticket)
17318185,2025-10-19 00:30:00+00:00,2025-10-18 20:30:00-0400,2025-10-18,Southern Utah Thunderbirds,Abilene Christian Wildcats,5935,Eccles Coliseum,Abilene Christian Wildcats at Southern Utah Thunderbirds Football
17307417,2025-10-19 02:00:00+00:00,2025-10-18 22:00:00-0400,2025-10-18,Oregon State Beavers,Lafayette Leopards,2832,Reser Stadium,Lafayette Leopards at Oregon State Beavers Football
17361647,2025-10-19 02:30:00+00:00,2025-10-18 22:30:00-0400,2025-10-18,Stanford Cardinal,Florida State Seminoles,2787,Stanford Stadium,Florida State Seminoles at Stanford Cardinal Football
17489860,2025-10-20 16:00:00+00:00,2025-10-20 12:00:00-0400,2025-10-20,Marist Red Foxes,Drake Bulldogs,6026,Leonidoff Field,Drake Bulldogs at Marist Red Foxes Football
17376848,2025-10-21 23:00:00+00:00,2025-10-21 19:00:00-0400,2025-10-21,Florida International Panthers,Kennesaw State Owls,2821,Pitbull Stadium,Kennesaw State Owls at Florida International Panthers Football
17376880,2025-10-21 23:30:00+00:00,2025-10-21 19:30:00-0400,2025-10-21,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,2828,Joe Aillet Stadium,Western Kentucky Hilltoppers at Louisiana Tech Bulldogs Football
17376838,2025-10-22 23:30:00+00:00,2025-10-22 19:30:00-0400,2025-10-22,Delaware Blue Hens,Middle Tennessee Blue Raiders,3720,Delaware Stadium,Middle Tennessee Blue Raiders at Delaware Blue Hens Football
17377004,2025-10-23 01:00:00+00:00,2025-10-22 21:00:00-0400,2025-10-22,New Mexico State Aggies,Missouri State Bears,2822,Aggie Memorial Stadium,Missouri State Bears at New Mexico State Aggies Football
17404639,2025-10-23 23:30:00+00:00,2025-10-23 19:30:00-0400,2025-10-23,Georgia State Panthers,South Alabama Jaguars,2,Center Parc Stadium,South Alabama Jaguars at Georgia State Panthers Football
17504368,2025-10-24 22:00:00+00:00,2025-10-24 18:00:00-0400,2025-10-24,Dartmouth Big Green,Columbia Lions,5942,Memorial Field,Columbia Lions at Dartmouth Big Green Football
17406959,2025-10-24 23:00:00+00:00,2025-10-24 19:00:00-0400,2025-10-24,Charlotte 49ers,North Texas Mean Green,6008,Jerry Richardson Stadium,North Texas Mean Green at Charlotte 49ers Football
17361675,2025-10-24 23:30:00+00:00,2025-10-24 19:30:00-0400,2025-10-24,Virginia Tech Hokies,California Golden Bears,2800,Lane Stadium,California Golden Bears at Virginia Tech Hokies Football
17393343,2025-10-25 02:00:00+00:00,2025-10-24 22:00:00-0400,2025-10-24,Nevada Wolf Pack,Boise State Broncos,2736,Mackay Stadium,Boise State Broncos at Nevada Wolf Pack Football
17342227,2025-10-25 02:30:00+00:00,2025-10-24 22:30:00-0400,2025-10-24,Sacramento State Hornets,Montana Grizzlies,5908,Hornet Stadium - Sacramento,Montana Grizzlies at Sacramento State Hornets Football
17411529,2025-10-25 07:30:00+00:00,2025-10-25 03:30:00-0400,2025-10-25,Miami (OH) Redhawks,Western Michigan Broncos,2812,Yager Stadium,Western Michigan Broncos at Miami (OH) Redhawks Football
17361541,2025-10-25 07:30:00+00:00,2025-10-25 03:30:00-0400,2025-10-25,North Carolina Tar Heels,Virginia Cavaliers,2824,Kenan Memorial Stadium,Virginia Cavaliers at North Carolina Tar Heels Football
17614098,2025-10-25 07:30:00+00:00,2025-10-25 03:30:00-0400,2025-10-25,LIU Sharks,New Haven Chargers,515993,Bethpage Federal Credit Union Stadium,New Haven Chargers at LIU Sharks Football
17614119,2025-10-25 07:30:00+00:00,2025-10-25 03:30:00-0400,2025-10-25,Saint Francis (PA) Red Flash,Robert Morris Colonials,6041,DeGol Field,Robert Morris Colonials at Saint Francis (PA) Red Flash Football
17307245,2025-10-25 07:30:00+00:00,2025-10-25 03:30:00-0400,2025-10-25,Indiana Hoosiers,UCLA Bruins,481477,Memorial Stadium - Indiana,UCLA Bruins at Indiana Hoosiers Football
17404750,2025-10-25 07:30:00+00:00,2025-10-25 03:30:00-0400,2025-10-25,Old Dominion Monarchs,Appalachian State Mountaineers,6002,Kornblau Field at S.B. Ballard Stadium,Appalachian State Mountaineers at Old Dominion Monarchs Football
17411515,2025-10-25 07:30:00+00:00,2025-10-25 03:30:00-0400,2025-10-25,Kent State Golden Flashes,Bowling Green State Falcons,2744,Dix Stadium,Bowling Green State Falcons at Kent State Golden Flashes Football
17390649,2025-10-25 07:30:00+00:00,2025-10-25 03:30:00-0400,2025-10-25,Cornell Big Red,Brown Bears,5945,Schoellkopf Field,Brown Bears at Cornell Big Red Football
17307688,2025-10-25 07:30:00+00:00,2025-10-25 03:30:00-0400,2025-10-25,Kentucky Wildcats,Tennessee Volunteers,2810,Kroger Field,Tennessee Volunteers at Kentucky Wildcats Football
17411477,2025-10-25 07:30:00+00:00,2025-10-25 03:30:00-0400,2025-10-25,Eastern Michigan Eagles,Ohio Bobcats,2777,Rynearson Stadium,Ohio Bobcats at Eastern Michigan Eagles Football
17411455,2025-10-25 07:30:00+00:00,2025-10-25 03:30:00-0400,2025-10-25,Buffalo Bulls,Akron Zips,2742,UB Stadium,Akron Zips at Buffalo Bulls Football
17361615,2025-10-25 07:30:00+00:00,2025-10-25 03:30:00-0400,2025-10-25,Pittsburgh Panthers,NC State Wolfpack,1119,Acrisure Stadium,NC State Wolfpack at Pittsburgh Panthers Football
17307695,2025-10-25 07:30:00+00:00,2025-10-25 03:30:00-0400,2025-10-25,South Carolina Gamecocks,Alabama Crimson Tide,2740,Williams-Brice Stadium,Alabama Crimson Tide at South Carolina Gamecocks Football
17411465,2025-10-25 07:30:00+00:00,2025-10-25 03:30:00-0400,2025-10-25,Central Michigan Chippewas,UMass Minutemen,2735,Kelly Shorts Stadium,UMass Minutemen at Central Michigan Chippewas Football
17361571,2025-10-25 07:30:00+00:00,2025-10-25 03:30:00-0400,2025-10-25,Miami Hurricanes,Stanford Cardinal,29,Hard Rock Stadium,Stanford Cardinal at Miami Hurricanes Football
17582680,2025-10-25 07:30:00+00:00,2025-10-25 03:30:00-0400,2025-10-25,Howard Bison,Morgan State Bears,6000,Greene Stadium,Morgan State Bears at Howard Bison Football
17582673,2025-10-25 07:30:00+00:00,2025-10-25 03:30:00-0400,2025-10-25,Norfolk State Spartans,South Carolina State Bulldogs,6045,William 'Dick' Price Stadium,South Carolina State Bulldogs at Norfolk State Spartans Football
17307229,2025-10-25 07:30:00+00:00,2025-10-25 03:30:00-0400,2025-10-25,Michigan State Spartans,Michigan Wolverines,1585,Spartan Stadium (Michigan),Michigan Wolverines at Michigan State Spartans Football
17372198,2025-10-25 07:30:00+00:00,2025-10-25 03:30:00-0400,2025-10-25,Cincinnati Bearcats,Baylor Bears,2815,Nippert Stadium,Baylor Bears at Cincinnati Bearcats Football
17361686,2025-10-25 07:30:00+00:00,2025-10-25 03:30:00-0400,2025-10-25,Wake Forest Demon Deacons,SMU Mustangs,2743,Allegacy Federal Credit Union Stadium,SMU Mustangs at Wake Forest Demon Deacons Football
17361555,2025-10-25 07:30:00+00:00,2025-10-25 03:30:00-0400,2025-10-25,Georgia Tech Yellow Jackets,Syracuse Orange,2759,Bobby Dodd Stadium,Syracuse Orange at Georgia Tech Yellow Jackets Football
17372129,2025-10-25 07:30:00+00:00,2025-10-25 03:30:00-0400,2025-10-25,West Virginia Mountaineers,TCU Horned Frogs,2775,Mountaineer Field at Milan Puskar Stadium,TCU Horned Frogs at West Virginia Mountaineers Football
17361589,2025-10-25 07:30:00+00:00,2025-10-25 03:30:00-0400,2025-10-25,Louisville Cardinals,Boston College Eagles,2760,L&N Federal Credit Union Stadium,Boston College Eagles at Louisville Cardinals Football
17582698,2025-10-25 07:30:00+00:00,2025-10-25 03:30:00-0400,2025-10-25,North Carolina Central Eagles,Delaware State Hornets,6015,O'Kelly-Riddick Stadium,Delaware State Hornets at North Carolina Central Eagles Football
17411543,2025-10-25 08:30:00+00:00,2025-10-25 04:30:00-0400,2025-10-25,Northern Illinois Huskies,Ball State Cardinals,2797,Huskie Stadium,Ball State Cardinals at Northern Illinois Huskies Football
17307827,2025-10-25 08:30:00+00:00,2025-10-25 04:30:00-0400,2025-10-25,Oklahoma Sooners,Ole Miss Rebels,42,Gaylord Family Oklahoma Memorial Stadium,Ole Miss Rebels at Oklahoma Sooners Football
17407071,2025-10-25 08:30:00+00:00,2025-10-25 04:30:00-0400,2025-10-25,Tulsa Golden Hurricane,Temple Owls,2818,HA Chapman Stadium,Temple Owls at Tulsa Golden Hurricane Football
17361515,2025-10-25 08:30:00+00:00,2025-10-25 04:30:00-0400,2025-10-25,South Dakota State Jackrabbits,North Dakota State Bison,5911,Dana J. Dykhouse Stadium,North Dakota State Bison at South Dakota State Jackrabbits Football
17307800,2025-10-25 08:30:00+00:00,2025-10-25 04:30:00-0400,2025-10-25,Mississippi State Bulldogs,Texas Longhorns,2776,Davis Wade Stadium at Scott Field,Texas Longhorns at Mississippi State Bulldogs Football
17372039,2025-10-25 08:30:00+00:00,2025-10-25 04:30:00-0400,2025-10-25,Iowa State Cyclones,BYU Cougars,2747,MidAmerican Energy Field at Jack Trice Stadium,BYU Cougars at Iowa State Cyclones Football
17492859,2025-10-25 08:30:00+00:00,2025-10-25 04:30:00-0400,2025-10-25,Prairie View A&M Panthers,Lincoln University (CA) Oaklanders,5988,Panther Stadium at Blackshear Field,Lincoln University (CA) Oaklanders at Prairie View A&M Panthers Football
17372100,2025-10-25 08:30:00+00:00,2025-10-25 04:30:00-0400,2025-10-25,Texas Tech Red Raiders,Oklahoma State Cowboys,394,Jones AT&T Stadium,Oklahoma State Cowboys at Texas Tech Red Raiders Football
17404599,2025-10-25 08:30:00+00:00,2025-10-25 04:30:00-0400,2025-10-25,Arkansas State Red Wolves,Georgia Southern Eagles,8896,Centennial Bank Stadium,Georgia Southern Eagles at Arkansas State Red Wolves Football
17404799,2025-10-25 08:30:00+00:00,2025-10-25 04:30:00-0400,2025-10-25,Troy Trojans,Louisiana Ragin' Cajuns,2778,Veterans Memorial Stadium - AL,Louisiana Ragin' Cajuns at Troy Trojans Football
17407023,2025-10-25 08:30:00+00:00,2025-10-25 04:30:00-0400,2025-10-25,Rice Owls,UConn Huskies,2825,Rice Stadium,UConn Huskies at Rice Owls Football
17404776,2025-10-25 08:30:00+00:00,2025-10-25 04:30:00-0400,2025-10-25,Southern Miss Golden Eagles,Louisiana Monroe Warhawks,2798,USM MM Roberts Stadium,Louisiana Monroe Warhawks at Southern Miss Golden Eagles Football
17372054,2025-10-25 08:30:00+00:00,2025-10-25 04:30:00-0400,2025-10-25,Kansas Jayhawks,Kansas State Wildcats,2786,David Booth Kansas Memorial Stadium,Kansas State Wildcats at Kansas Jayhawks Football
17307644,2025-10-25 08:30:00+00:00,2025-10-25 04:30:00-0400,2025-10-25,Arkansas Razorbacks,Auburn Tigers,2750,Razorback Stadium,Auburn Tigers at Arkansas Razorbacks Football
17307760,2025-10-25 08:30:00+00:00,2025-10-25 04:30:00-0400,2025-10-25,Vanderbilt Commodores,Missouri Tigers,2753,FirstBank Stadium,Missouri Tigers at Vanderbilt Commodores Football
17307203,2025-10-25 08:30:00+00:00,2025-10-25 04:30:00-0400,2025-10-25,Iowa Hawkeyes,Minnesota Golden Gophers,2758,Kinnick Stadium,Minnesota Golden Gophers at Iowa Hawkeyes Football
17406990,2025-10-25 08:30:00+00:00,2025-10-25 04:30:00-0400,2025-10-25,Memphis Tigers,South Florida Bulls,2827,Simmons Bank Liberty Stadium,South Florida Bulls at Memphis Tigers Football
17307784,2025-10-25 08:30:00+00:00,2025-10-25 04:30:00-0400,2025-10-25,LSU Tigers,Texas A&M Aggies,2105,Tiger Stadium,Texas A&M Aggies at LSU Tigers Football
17307273,2025-10-25 08:30:00+00:00,2025-10-25 04:30:00-0400,2025-10-25,Nebraska Cornhuskers,Northwestern Wildcats,5162,Memorial Stadium Nebraska,Northwestern Wildcats at Nebraska Cornhuskers Football
17372121,2025-10-25 09:30:00+00:00,2025-10-25 05:30:00-0400,2025-10-25,Utah Utes,Colorado Buffaloes,2132,Rice-Eccles Stadium,Colorado Buffaloes at Utah Utes Football
17393355,2025-10-25 09:30:00+00:00,2025-10-25 05:30:00-0400,2025-10-25,New Mexico Lobos,Utah State Aggies,2807,University Stadium (NM),Utah State Aggies at New Mexico Lobos Football
17393299,2025-10-25 10:30:00+00:00,2025-10-25 06:30:00-0400,2025-10-25,Fresno State Bulldogs,San Diego State Aztecs,2789,Valley Children's Stadium,San Diego State Aztecs at Fresno State Bulldogs Football
17307384,2025-10-25 10:30:00+00:00,2025-10-25 06:30:00-0400,2025-10-25,Washington Huskies,Illinois Fighting Illini,2813,Husky Stadium,Illinois Fighting Illini at Washington Huskies Football
17307309,2025-10-25 10:30:00+00:00,2025-10-25 06:30:00-0400,2025-10-25,Oregon Ducks,Wisconsin Badgers,2763,Autzen Stadium,Wisconsin Badgers at Oregon Ducks Football
17366212,2025-10-25 10:30:00+00:00,2025-10-25 06:30:00-0400,2025-10-25,Grambling State,Jackson State,514837,Allegiant Stadium,Las Vegas HBCU Classic: Grambling State vs Jackson State
17372145,2025-10-25 10:30:00+00:00,2025-10-25 06:30:00-0400,2025-10-25,Arizona State Sun Devils,Houston Cougars,2767,Mountain America Stadium,Houston Cougars at Arizona State Sun Devils Football
17627148,2025-10-25 16:00:00+00:00,2025-10-25 12:00:00-0400,2025-10-25,Bucknell Bison,Georgetown Hoyas,5931,Christy Mathewson-Memorial Stadium,Georgetown Hoyas at Bucknell Bison Football
17540808,2025-10-25 16:00:00+00:00,2025-10-25 12:00:00-0400,2025-10-25,Mercyhurst Lakers,Stonehill Skyhawks,1607900,Saxon Stadium,Stonehill Skyhawks at Mercyhurst Lakers Football
17307332,2025-10-25 16:00:00+00:00,2025-10-25 12:00:00-0400,2025-10-25,Purdue Boilermakers,Rutgers Scarlet Knights,2817,Ross Ade Stadium,Rutgers Scarlet Knights at Purdue Boilermakers Football
17467575,2025-10-25 16:00:00+00:00,2025-10-25 12:00:00-0400,2025-10-25,Yale Bulldogs,Penn Quakers,5845,Yale Bowl,Penn Quakers at Yale Bulldogs Football
17420658,2025-10-25 16:00:00+00:00,2025-10-25 12:00:00-0400,2025-10-25,Dayton Flyers,Presbyterian Blue Hose,5985,Welcome Stadium,Presbyterian Blue Hose at Dayton Flyers Football
17489618,2025-10-25 16:00:00+00:00,2025-10-25 12:00:00-0400,2025-10-25,Princeton Tigers,Harvard Crimson,5952,Princeton Stadium,Harvard Crimson at Princeton Tigers Football
17614142,2025-10-25 16:00:00+00:00,2025-10-25 12:00:00-0400,2025-10-25,Wagner Seahawks,Duquesne Dukes,5984,Hameline Field,Duquesne Dukes at Wagner Seahawks Football
17318105,2025-10-25 17:00:00+00:00,2025-10-25 13:00:00-0400,2025-10-25,North Carolina A&T Aggies,Campbell Fighting Camels,6006,Truist Stadium - Greensboro,Campbell Fighting Camels at North Carolina A&T Aggies Football
17318123,2025-10-25 17:00:00+00:00,2025-10-25 13:00:00-0400,2025-10-25,Rhode Island Rams,Bryant Bulldogs,5975,Meade Stadium,Bryant Bulldogs at Rhode Island Rams Football
17627186,2025-10-25 17:00:00+00:00,2025-10-25 13:00:00-0400,2025-10-25,Valparaiso Beacons,Morehead State Eagles,6035,Brown Field,Morehead State Eagles at Valparaiso Beacons Football
17627161,2025-10-25 17:00:00+00:00,2025-10-25 13:00:00-0400,2025-10-25,Holy Cross Crusaders,Colgate Raiders,50817,Fitton Field,Colgate Raiders at Holy Cross Crusaders Football
17536955,2025-10-25 17:00:00+00:00,2025-10-25 13:00:00-0400,2025-10-25,Davidson Wildcats,San Diego Toreros,1609262,Davidson College Stadium,San Diego Toreros at Davidson Wildcats Football
17627182,2025-10-25 17:00:00+00:00,2025-10-25 13:00:00-0400,2025-10-25,Stetson Hatters,St. Thomas Tommies,55278,Spec Martin Stadium,St. Thomas Tommies at Stetson Hatters Football
17627155,2025-10-25 17:00:00+00:00,2025-10-25 13:00:00-0400,2025-10-25,Fordham Rams,Lehigh Mountain Hawks,5954,Jack Coffey Field,Lehigh Mountain Hawks at Fordham Rams Football
17318035,2025-10-25 17:00:00+00:00,2025-10-25 13:00:00-0400,2025-10-25,Maine Black Bears,Elon Phoenix,5981,Alfond Stadium,Elon Phoenix at Maine Black Bears Football
17318067,2025-10-25 17:00:00+00:00,2025-10-25 13:00:00-0400,2025-10-25,New Hampshire Wildcats,William & Mary Tribe,5971,Wildcat Stadium,William & Mary Tribe at New Hampshire Wildcats Football
17505837,2025-10-25 18:00:00+00:00,2025-10-25 14:00:00-0400,2025-10-25,Charleston Southern Buccaneers,Eastern Illinois Panthers,5921,Buccaneer Field,Eastern Illinois Panthers at Charleston Southern Buccaneers Football
17318257,2025-10-25 18:00:00+00:00,2025-10-25 14:00:00-0400,2025-10-25,West Georgia Wolves,Central Arkansas Bears,522407,University Stadium,Central Arkansas Bears at West Georgia Wolves Football
17504472,2025-10-25 18:00:00+00:00,2025-10-25 14:00:00-0400,2025-10-25,Furman Paladins,The Citadel Bulldogs,6018,Paladin Stadium,The Citadel Bulldogs at Furman Paladins Football
17369636,2025-10-25 18:00:00+00:00,2025-10-25 14:00:00-0400,2025-10-25,Youngstown State Penguins,Murray State Racers,5917,Stambaugh Stadium,Murray State Racers at Youngstown State Penguins Football
17369622,2025-10-25 18:00:00+00:00,2025-10-25 14:00:00-0400,2025-10-25,South Dakota Coyotes,Illinois State Redbirds,5941,DakotaDome,Illinois State Redbirds at South Dakota Coyotes Football
17576246,2025-10-25 18:00:00+00:00,2025-10-25 14:00:00-0400,2025-10-25,Virginia State Trojans  (Homecoming),Bluefield State Big Blues,431896,Rogers Stadium - Petersburg,Bluefield State Big Blues at Virginia State Trojans Football (Homecoming)
