season,week,seasonType,dayOfWeek,homeTeam,awayTeam,homeTeamRank,awayTeamRank,isRankedMatchup,stadium,capacity,city,state,neutralSite,isRivalry,conferenceGame,excitementIndex,lowest_price,average_price,listing_count,group_price_2,group_price_4,lowest_price_upper,lowest_price_lower,date_collected,time_collected,days_until_game
2025,13,regular,Saturday,Middle Tennessee,Sam Houston,,,False,"Johnny ""Red"" Floyd Stadium",31000.0,Murfreesboro,TN,False,False,True,,131,132,225,128,303,71,102,2025-07-06,21:00,139
2025,13,regular,Saturday,Florida Atlantic,UConn,,,False,Howard Schnellenberger Field at Flagler Credit Union Stadium,30000.0,Boca Raton,FL,False,False,False,,39,98,669,183,300,74,149,2025-07-06,21:00,139
2025,13,regular,Saturday,Louisiana Tech,Liberty,,,False,Joe Aillet Stadium,28109.0,Ruston,LA,False,False,True,,109,171,149,193,179,86,125,2025-07-06,21:00,139
2025,13,regular,Saturday,Clemson,Furman,14.0,,False,Frank Howard Field at Clemson Memorial Stadium,81500.0,Clemson,SC,False,False,False,,83,90,199,99,343,74,129,2025-07-06,21:00,139
2025,13,regular,Saturday,Virginia Tech,Miami,,18.0,False,Lane Stadium/Worsham Field,66233.0,Blacksburg,VA,False,False,True,,121,53,928,105,305,92,189,2025-07-06,21:00,139
2025,13,regular,Saturday,Rice,North Texas,,,False,Rice Stadium,47000.0,Houston,TX,False,False,True,,124,168,764,53,393,91,82,2025-07-06,21:00,139
2025,13,regular,Saturday,Temple,Tulane,,,False,Lincoln Financial Field,68532.0,Philadelphia,PA,False,False,True,,106,90,921,159,370,81,126,2025-07-06,21:00,139
2025,13,regular,Saturday,Vanderbilt,Kentucky,,,False,FirstBank Stadium,28500.0,Nashville,TN,False,True,True,,96,226,690,64,110,66,139,2025-07-06,21:00,139
2025,13,regular,Saturday,UTSA,East Carolina,,,False,Alamodome,65000.0,San Antonio,TX,False,False,True,,59,120,961,165,400,71,86,2025-07-06,21:00,139
2025,13,regular,Saturday,SMU,Louisville,12.0,,False,Gerald J. Ford Stadium,32000.0,University Park[k],TX,False,False,True,,47,228,232,101,389,34,197,2025-07-06,21:00,139
2025,13,regular,Saturday,Maryland,Michigan,,,False,SECU Stadium,51802.0,College Park,MD,False,False,True,,135,139,241,178,257,38,148,2025-07-06,21:00,139
2025,13,regular,Saturday,Texas,Arkansas,4.0,,False,Darrell K Royal–Texas Memorial Stadium,100119.0,Austin,TX,False,True,True,,33,235,776,144,236,50,82,2025-07-06,21:00,139
2025,13,regular,Saturday,Wake Forest,Delaware,,,False,Allegacy Federal Credit Union Stadium,31500.0,Winston-Salem,NC,False,False,False,,22,217,597,139,372,63,168,2025-07-06,21:00,139
2025,13,regular,Saturday,Northwestern,Minnesota,,,False,Northwestern Medicine Field at Martin Stadium[O 3],12023.0,Evanston,IL,True,False,True,,36,223,928,166,364,73,196,2025-07-06,21:00,139
2025,13,regular,Saturday,North Carolina,Duke,,,False,Kenan Stadium,50500.0,Chapel Hill,NC,False,True,True,,64,180,207,139,178,35,147,2025-07-06,21:00,139
2025,13,regular,Saturday,South Carolina,Coastal Carolina,19.0,,False,Williams–Brice Stadium,77559.0,Columbia,SC,False,False,False,,52,117,956,166,139,40,97,2025-07-06,21:00,139
2025,13,regular,Saturday,UCLA,Washington,,,False,Rose Bowl Stadium,89702.0,Pasadena,CA,False,False,True,,146,85,744,190,400,95,87,2025-07-06,21:00,139
2025,13,regular,Saturday,Utah,Kansas State,,,False,Rice–Eccles Stadium,51444.0,Salt Lake City,UT,False,False,True,,47,108,255,75,242,24,160,2025-07-06,21:00,139
2025,13,regular,Saturday,Colorado,Arizona State,25.0,7.0,True,Folsom Field,50183.0,Boulder,CO,False,False,True,,21,157,218,66,365,51,126,2025-07-06,21:00,139
2025,13,regular,Saturday,Toledo,Ball State,,,False,Glass Bowl,26038.0,Toledo,OH,False,False,True,,29,171,352,182,176,99,120,2025-07-06,21:00,139
2025,13,regular,Saturday,Texas A&M,Samford,,,False,Kyle Field,102733.0,College Station,TX,False,False,False,,47,152,356,61,138,92,165,2025-07-06,21:00,139
2025,13,regular,Saturday,Oklahoma,Missouri,,22.0,False,Gaylord Family Oklahoma Memorial Stadium,80126.0,Norman,OK,False,True,True,,148,112,249,200,340,74,87,2025-07-06,21:00,139
2025,13,regular,Saturday,Army,Tulsa,21.0,,False,Blaik Field at Michie Stadium,38000.0,West Point,NY,False,False,True,,142,147,496,170,329,25,115,2025-07-06,21:00,139
2025,13,regular,Saturday,Georgia,Charlotte,6.0,,False,Sanford Stadium,92746.0,Athens,GA,False,False,False,,108,125,900,74,397,99,87,2025-07-06,21:00,139
2025,13,regular,Saturday,Alabama,Eastern Illinois,17.0,,False,Saban Field at Bryant–Denny Stadium,100077.0,Tuscaloosa,AL,False,False,False,,21,178,759,90,108,100,120,2025-07-06,21:00,139
2025,13,regular,Saturday,Auburn,Mercer,,,False,Pat Dye Field at Jordan–Hare Stadium,88043.0,Auburn,AL,False,False,False,,76,192,708,180,113,62,137,2025-07-06,21:00,139
2025,13,regular,Saturday,Florida International,Jacksonville State,,,False,,,,,True,False,True,,42,159,635,99,300,88,125,2025-07-06,21:00,139
2025,13,regular,Saturday,Notre Dame,Syracuse,2.0,20.0,True,Notre Dame Stadium,77622.0,Notre Dame,IN,False,False,False,,55,207,273,123,136,21,175,2025-07-06,21:00,139
2025,13,regular,Saturday,Air Force,New Mexico,,,False,Falcon Stadium,39441.0,USAF Academy[i],CO,False,False,True,,57,87,295,88,352,69,137,2025-07-06,21:00,139
2025,13,regular,Saturday,Fresno State,Utah State,,,False,Valley Children's Stadium,41031.0,Fresno,CA,False,False,True,,96,116,870,123,397,27,126,2025-07-06,21:00,139
2025,14,regular,Tuesday,Eastern Michigan,Western Michigan,,,False,Rynearson Stadium,30200.0,Ypsilanti,MI,False,False,True,,74,221,914,121,131,30,181,2025-07-06,21:00,142
2025,14,regular,Tuesday,Massachusetts,Bowling Green,,,False,,,,,False,False,False,,143,117,299,95,210,25,176,2025-07-06,21:00,142
2025,14,regular,Thursday,Memphis,Navy,24.0,,False,Simmons Bank Liberty Stadium,62380.0,Memphis,TN,False,False,True,,115,72,560,108,334,56,135,2025-07-06,21:00,144
2025,14,regular,Friday,Arizona State,Arizona,7.0,,False,"Frank Kush Field, Home of the ASU Sun Devils/Mountain America Stadium",56232.0,Tempe,AZ,False,True,True,,68,193,841,70,382,74,163,2025-07-06,21:00,145
2025,14,regular,Friday,Colorado State,Air Force,,,False,Sonny Lubick Field at Canvas Stadium,41200.0,Fort Collins,CO,False,True,True,,126,214,248,178,170,25,134,2025-07-06,21:00,145
2025,14,regular,Friday,Northern Illinois,Kent State,,,False,,,,,False,False,True,,47,111,865,109,204,92,130,2025-07-06,21:00,145
2025,14,regular,Friday,Buffalo,Ohio,,,False,UB Stadium,25013.0,Amherst[m],NY,False,False,True,,44,149,593,134,274,39,89,2025-07-06,21:00,145
2025,14,regular,Friday,UTSA,Army,,21.0,False,Alamodome,65000.0,San Antonio,TX,False,False,True,,141,107,190,103,334,60,123,2025-07-06,21:00,145
2025,14,regular,Friday,Kansas,Utah,,,False,David Booth Kansas Memorial Stadium[O 1],50071.0,Lawrence,KS,False,False,True,,104,232,775,78,312,46,180,2025-07-06,21:00,145
2025,14,regular,Friday,Mississippi State,Ole Miss,,11.0,False,Davis Wade Stadium at Scott Field,61337.0,Mississippi State[h],MS,False,True,True,,48,159,882,178,244,81,82,2025-07-06,21:00,145
2025,14,regular,Friday,Nebraska,Iowa,,,False,"Memorial Stadium, Tom Osborne Field",85458.0,Lincoln,NE,False,True,True,,141,63,549,61,324,34,101,2025-07-06,21:00,145
2025,14,regular,Friday,New Mexico,San Diego State,,,False,University Stadium,39224.0,Albuquerque,NM,False,False,True,,65,100,950,121,171,88,193,2025-07-06,21:00,145
2025,14,regular,Friday,Georgia Tech,Georgia,,6.0,False,Bobby Dodd Stadium at Hyundai Field,55000.0,Atlanta,GA,True,True,False,,86,141,975,191,345,63,84,2025-07-06,21:00,145
2025,14,regular,Friday,Utah State,Boise State,,8.0,False,,,,,False,False,True,,73,174,547,156,141,66,193,2025-07-06,21:00,145
2025,14,regular,Friday,Purdue,Indiana,,10.0,False,Ross–Ade Stadium,61441.0,West Lafayette,IN,False,True,True,,114,81,867,177,101,42,129,2025-07-06,21:00,145
2025,14,regular,Friday,Texas,Texas A&M,4.0,,False,Darrell K Royal–Texas Memorial Stadium,100119.0,Austin,TX,False,True,True,,65,141,650,61,383,50,182,2025-07-06,21:00,145
2025,14,regular,Saturday,Jacksonville State,Western Kentucky,,,False,Burgess–Snow Field at AmFirst Stadium,22500.0,Jacksonville,AL,False,False,True,,142,172,429,87,147,64,176,2025-07-06,21:00,146
2025,14,regular,Saturday,Duke,Wake Forest,,,False,Brooks Field at Wallace Wade Stadium,35018.0,Durham,NC,False,True,True,,74,94,836,77,356,77,152,2025-07-06,21:00,146
2025,14,regular,Saturday,Tennessee,Vanderbilt,9.0,,False,Neyland Stadium,101915.0,Knoxville,TN,False,True,True,,135,77,103,69,109,87,162,2025-07-06,21:00,146
2025,14,regular,Saturday,Hawai'i,Wyoming,,,False,,,,,False,False,True,,99,130,111,118,194,58,100,2025-07-06,21:00,146
2025,14,regular,Saturday,NC State,North Carolina,,,False,Wayne Day Family Field at Carter–Finley Stadium,57583.0,Raleigh,NC,False,True,True,,53,152,675,195,325,47,149,2025-07-06,21:00,146
2025,14,regular,Saturday,Southern Miss,Troy,,,False,Carlisle-Faulkner Field at M.M. Roberts Stadium,36000.0,Hattiesburg,MS,False,False,True,,40,76,916,140,160,73,162,2025-07-06,21:00,146
2025,14,regular,Saturday,Oklahoma State,Iowa State,,15.0,False,Boone Pickens Stadium,60218.0,Stillwater,OK,False,False,True,,99,235,314,103,120,37,152,2025-07-06,21:00,146
2025,14,regular,Saturday,South Florida,Rice,,,False,Raymond James Stadium,65857.0,Tampa,FL,False,False,True,,107,90,798,90,366,69,193,2025-07-06,21:00,146
2025,14,regular,Saturday,Auburn,Alabama,,17.0,False,Pat Dye Field at Jordan–Hare Stadium,88043.0,Auburn,AL,False,True,True,,147,50,973,181,133,80,170,2025-07-06,21:00,146
2025,14,regular,Saturday,Texas State,South Alabama,,,False,Jim Wacker Field at UFCU Stadium,30000.0,San Marcos,TX,False,False,True,,28,192,546,179,384,50,145,2025-07-06,21:00,146
2025,14,regular,Saturday,Arkansas,Missouri,,22.0,False,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",76212.0,Fayetteville,AR,False,True,True,,39,117,260,182,108,33,107,2025-07-06,21:00,146
2025,14,regular,Saturday,Louisiana,UL Monroe,,,False,Cajun Field,41426.0,Lafayette,LA,False,False,True,,62,199,132,96,258,84,151,2025-07-06,21:00,146
2025,14,regular,Saturday,Florida,Florida State,,,False,Steve Spurrier-Florida Field at Ben Hill Griffin Stadium,88548.0,Gainesville,FL,False,True,False,,108,245,247,65,282,75,85,2025-07-06,21:00,146
2025,14,regular,Saturday,Stanford,Notre Dame,,2.0,False,Stanford Stadium,50424.0,Stanford,CA,False,True,False,,35,222,315,59,220,96,99,2025-07-06,21:00,146
2025,14,regular,Saturday,San José State,Fresno State,,,False,,,,,False,True,True,,144,222,812,128,292,39,143,2025-07-06,21:00,146
2025,14,regular,Saturday,California,SMU,,12.0,False,California Memorial Stadium,62717.0,Berkeley,CA,False,False,True,,44,128,423,139,253,97,183,2025-07-06,21:00,146
2025,14,regular,Saturday,Syracuse,Boston College,20.0,,False,JMA Wireless Dome,42784.0,Syracuse,NY,False,False,True,,147,170,697,153,157,55,93,2025-07-06,21:00,146
2025,14,regular,Saturday,Michigan State,Maryland,,,False,Spartan Stadium,75005.0,East Lansing,MI,True,False,True,,73,153,973,133,100,94,135,2025-07-06,21:00,146
2025,14,regular,Saturday,North Texas,Temple,,,False,DATCU Stadium,30850.0,Denton,TX,False,False,True,,93,172,904,146,113,86,138,2025-07-06,21:00,146
2025,14,regular,Saturday,BYU,UCF,13.0,,False,LaVell Edwards Stadium,63470.0,Provo,UT,False,False,True,,131,60,271,169,168,85,83,2025-07-06,21:00,146
2025,14,regular,Saturday,Sam Houston,Florida International,,,False,Elliott T. Bowers Stadium[O 2],14000.0,Huntsville,TX,False,False,True,,39,185,108,165,281,29,92,2025-07-06,21:00,146
2025,14,regular,Saturday,New Mexico State,Middle Tennessee,,,False,Aggie Memorial Stadium,30343.0,Las Cruces,NM,False,False,True,,96,74,217,59,221,51,133,2025-07-06,21:00,146
2025,14,regular,Saturday,Washington,Oregon,,3.0,False,Alaska Airlines Field at Husky Stadium,70083.0,Seattle,WA,False,True,True,,131,143,738,171,317,76,139,2025-07-06,21:00,146
2025,14,regular,Saturday,Louisville,Kentucky,,,False,L&N Federal Credit Union Stadium,61000.0,Louisville,KY,False,True,False,,103,219,393,116,374,40,113,2025-07-06,21:00,146
2025,14,regular,Saturday,Pittsburgh,Miami,,18.0,False,Acrisure Stadium,68400.0,Pittsburgh,PA,False,False,True,,99,139,274,154,382,55,178,2025-07-06,21:00,146
2025,14,regular,Saturday,Central Michigan,Toledo,,,False,Kramer/Deromedi Field at Kelly/Shorts Stadium,30255.0,Mount Pleasant,MI,False,False,True,,22,163,319,97,132,85,126,2025-07-06,21:00,146
2025,14,regular,Saturday,Florida Atlantic,East Carolina,,,False,Howard Schnellenberger Field at Flagler Credit Union Stadium,30000.0,Boca Raton,FL,False,False,True,,120,118,493,153,212,100,107,2025-07-06,21:00,146
2025,14,regular,Saturday,Miami (OH),Ball State,,,False,,,,,False,False,True,,41,231,523,84,370,48,111,2025-07-06,21:00,146
2025,14,regular,Saturday,USC,UCLA,,,False,Los Angeles Memorial Coliseum,77500.0,Los Angeles,CA,False,True,True,,97,100,879,85,368,64,179,2025-07-06,21:00,146
2025,14,regular,Saturday,Tulsa,UAB,,,False,Skelly Field at H. A. Chapman Stadium,30000.0,Tulsa,OK,False,False,True,,110,138,784,149,328,77,117,2025-07-06,21:00,146
2025,14,regular,Saturday,App State,Arkansas State,,,False,,,,,False,False,True,,121,103,969,165,126,74,146,2025-07-06,21:00,146
2025,14,regular,Saturday,West Virginia,Texas Tech,,,False,Mountaineer Field at Milan Puskar Stadium,60000.0,Morgantown,WV,False,False,True,,53,54,370,177,103,63,192,2025-07-06,21:00,146
2025,14,regular,Saturday,Coastal Carolina,James Madison,,,False,Brooks Stadium,20000.0,Conway,SC,False,False,True,,138,183,679,197,191,100,185,2025-07-06,21:00,146
2025,14,regular,Saturday,Kansas State,Colorado,,25.0,False,Bill Snyder Family Football Stadium,50000.0,Manhattan,KS,False,True,True,,91,128,124,146,338,22,194,2025-07-06,21:00,146
2025,14,regular,Saturday,Oklahoma,LSU,,,False,Gaylord Family Oklahoma Memorial Stadium,80126.0,Norman,OK,False,False,True,,124,190,249,161,110,59,143,2025-07-06,21:00,146
2025,14,regular,Saturday,Old Dominion,Georgia State,,,False,Kornblau Field at S.B. Ballard Stadium,21944.0,Norfolk,VA,False,False,True,,88,164,149,70,238,26,184,2025-07-06,21:00,146
2025,14,regular,Saturday,Delaware,UTEP,,,False,Delaware Stadium,18309.0,Newark,DE,False,False,False,,23,133,793,71,170,33,110,2025-07-06,21:00,146
2025,14,regular,Saturday,Missouri State,Louisiana Tech,,,False,Robert W. Plaster Stadium,17500.0,Springfield,MO,False,False,False,,138,244,734,76,116,100,118,2025-07-06,21:00,146
2025,14,regular,Saturday,TCU,Cincinnati,,,False,Amon G. Carter Stadium,45000.0,Fort Worth,TX,False,False,True,,76,250,696,159,382,50,180,2025-07-06,21:00,146
2025,14,regular,Saturday,Tulane,Charlotte,,,False,Benson Field at Yulman Stadium,30000.0,New Orleans,LA,False,False,True,,104,130,248,162,171,84,199,2025-07-06,21:00,146
2025,14,regular,Saturday,Illinois,Northwestern,16.0,,False,Memorial Stadium,60670.0,Champaign,IL,False,True,True,,70,149,509,66,346,99,200,2025-07-06,21:00,146
2025,14,regular,Saturday,Marshall,Georgia Southern,,,False,Joan C. Edwards Stadium,38019.0,Huntington,WV,False,False,True,,143,248,329,106,349,57,144,2025-07-06,21:00,146
2025,14,regular,Saturday,Baylor,Houston,,,False,McLane Stadium,45140.0,Waco,TX,False,True,True,,45,188,602,161,359,42,107,2025-07-06,21:00,146
2025,14,regular,Saturday,Virginia,Virginia Tech,,,False,"Carl Smith Center, Home of David A. Harrison III Field at Scott Stadium",61500.0,Charlottesville[g],VA,False,True,True,,116,149,174,140,203,65,142,2025-07-06,21:00,146
2025,14,regular,Saturday,Rutgers,Penn State,,5.0,False,SHI Stadium,52454.0,Piscataway,NJ,False,False,True,,21,127,419,51,281,31,175,2025-07-06,21:00,146
2025,14,regular,Saturday,Minnesota,Wisconsin,,,False,Huntington Bank Stadium,50805.0,Minneapolis,MN,False,True,True,,100,172,244,144,379,54,96,2025-07-06,21:00,146
2025,14,regular,Saturday,Michigan,Ohio State,,1.0,False,Michigan Stadium,107601.0,Ann Arbor,MI,False,True,True,,23,195,489,198,272,47,196,2025-07-06,21:00,146
2025,14,regular,Saturday,South Carolina,Clemson,19.0,14.0,True,Williams–Brice Stadium,77559.0,Columbia,SC,False,True,False,,75,95,639,134,185,94,175,2025-07-06,21:00,146
2025,14,regular,Saturday,Liberty,Kennesaw State,,,False,Arthur L. Williams Stadium,25000.0,Lynchburg,VA,False,False,True,,133,88,159,131,334,53,194,2025-07-06,21:00,146
2025,14,regular,Saturday,Washington State,Oregon State,,,False,Martin Stadium,32248.0,Pullman,WA,False,False,True,,42,203,664,126,343,85,88,2025-07-06,21:00,146
2025,14,regular,Saturday,Nevada,UNLV,,23.0,False,Mackay Stadium,27000.0,Reno,NV,False,True,True,,33,77,720,133,292,90,187,2025-07-06,21:00,146
2025,16,regular,Saturday,Navy,Army,,21.0,False,Navy–Marine Corps Memorial Stadium,34000.0,Annapolis,MD,True,True,True,,67,102,898,50,231,38,194,2025-07-06,21:00,160
2025,1,regular,Saturday,Iowa State,Kansas State,15.0,,False,Jack Trice Stadium,61500.0,Ames,IA,True,True,True,,50,164,879,122,216,96,125,2025-07-06,21:00,48
2025,1,regular,Saturday,Kansas,Fresno State,,,False,David Booth Kansas Memorial Stadium[O 1],50071.0,Lawrence,KS,False,False,False,,28,123,652,158,211,60,117,2025-07-06,21:00,48
2025,1,regular,Saturday,Western Kentucky,Sam Houston,,,False,Houchens Industries–L. T. Smith Stadium at Jimmy Feix Field,22113.0,Bowling Green,KY,False,False,True,,32,196,907,131,233,22,124,2025-07-06,21:00,48
2025,1,regular,Saturday,Hawai'i,Stanford,,,False,,,,,False,False,False,,118,176,247,184,360,45,108,2025-07-06,21:00,48
2025,1,regular,Thursday,San Diego State,Stony Brook,,,False,Snapdragon Stadium,35000.0,San Diego,CA,False,False,False,,76,147,512,142,289,76,127,2025-07-06,21:00,53
2025,1,regular,Thursday,South Florida,Boise State,,8.0,False,Raymond James Stadium,65857.0,Tampa,FL,False,False,False,,48,134,933,193,306,29,152,2025-07-06,21:00,53
2025,1,regular,Thursday,Rutgers,Ohio,,,False,SHI Stadium,52454.0,Piscataway,NJ,False,False,False,,98,216,839,114,352,45,126,2025-07-06,21:00,53
2025,1,regular,Thursday,Bowling Green,Lafayette,,,False,Doyt L. Perry Stadium,24000.0,Bowling Green,OH,False,False,False,,68,210,565,138,142,72,84,2025-07-06,21:00,53
2025,1,regular,Thursday,Delaware,Delaware State,,,False,Delaware Stadium,18309.0,Newark,DE,False,True,False,,32,121,630,181,212,100,194,2025-07-06,21:00,53
2025,1,regular,Thursday,Akron,Wyoming,,,False,InfoCision Stadium–Summa Field,30000.0,Akron,OH,False,False,False,,44,82,700,189,313,37,153,2025-07-06,21:00,53
2025,1,regular,Thursday,UL Monroe,St. Francis (PA),,,False,,,,,False,False,False,,34,199,226,194,172,31,120,2025-07-06,21:00,53
2025,1,regular,Thursday,UCF,Jacksonville State,,,False,Acrisure Bounce House,44206.0,Orlando[c],FL,False,False,False,,90,175,473,188,108,65,150,2025-07-06,21:00,53
2025,1,regular,Thursday,NC State,East Carolina,,,False,Wayne Day Family Field at Carter–Finley Stadium,57583.0,Raleigh,NC,False,True,False,,127,119,105,171,285,42,112,2025-07-06,21:00,53
2025,1,regular,Thursday,Missouri,Central Arkansas,22.0,,False,Faurot Field at Memorial Stadium,61620.0,Columbia,MO,False,False,False,,133,118,510,169,170,51,115,2025-07-06,21:00,53
2025,1,regular,Thursday,Oklahoma State,UT Martin,,,False,Boone Pickens Stadium,60218.0,Stillwater,OK,False,False,False,,129,168,941,57,288,95,113,2025-07-06,21:00,53
2025,1,regular,Thursday,Duke,Elon,,,False,Brooks Field at Wallace Wade Stadium,35018.0,Durham,NC,False,False,False,,142,228,549,56,366,79,194,2025-07-06,21:00,53
2025,1,regular,Thursday,Minnesota,Buffalo,,,False,Huntington Bank Stadium,50805.0,Minneapolis,MN,False,False,False,,150,82,633,142,335,86,148,2025-07-06,21:00,53
2025,1,regular,Thursday,Houston,Stephen F. Austin,,,False,John O'Quinn Field at Space City Financial Stadium,40000.0,Houston,TX,False,False,False,,37,58,871,110,251,71,122,2025-07-06,21:00,53
2025,1,regular,Thursday,UAB,Alabama State,,,False,Protective Stadium,47100.0,Birmingham,AL,False,False,False,,39,235,563,118,127,24,132,2025-07-06,21:00,53
2025,1,regular,Thursday,Wisconsin,Miami (OH),,,False,Camp Randall Stadium,76057.0,Madison,WI,False,False,False,,93,241,542,168,387,63,121,2025-07-06,21:00,53
2025,1,regular,Thursday,Cincinnati,Nebraska,,,False,Nippert Stadium,38088.0,Cincinnati,OH,True,False,False,,78,67,195,105,201,76,144,2025-07-06,21:00,53
2025,1,regular,Friday,Army,Tarleton State,21.0,,False,Blaik Field at Michie Stadium,38000.0,West Point,NY,False,False,False,,79,116,990,132,139,69,137,2025-07-06,21:00,54
2025,1,regular,Friday,Michigan State,Western Michigan,,,False,Spartan Stadium,75005.0,East Lansing,MI,False,False,False,,122,206,784,56,160,40,198,2025-07-06,21:00,54
2025,1,regular,Friday,Wake Forest,Kennesaw State,,,False,Allegacy Federal Credit Union Stadium,31500.0,Winston-Salem,NC,False,False,False,,81,104,724,163,187,25,197,2025-07-06,21:00,54
2025,1,regular,Friday,Florida International,Bethune-Cookman,,,False,,,,,True,False,False,,46,184,876,195,235,35,187,2025-07-06,21:00,54
2025,1,regular,Friday,Charlotte,App State,,,False,McColl–Richardson Field at Jerry Richardson Stadium,15314.0,Charlotte,NC,True,False,False,,123,137,469,108,221,30,181,2025-07-06,21:00,54
2025,1,regular,Friday,Kansas,Wagner,,,False,David Booth Kansas Memorial Stadium[O 1],50071.0,Lawrence,KS,False,False,False,,83,116,888,104,363,71,132,2025-07-06,21:00,54
2025,1,regular,Friday,Illinois,Western Illinois,16.0,,False,Memorial Stadium,60670.0,Champaign,IL,False,False,False,,78,57,109,100,393,42,94,2025-07-06,21:00,54
2025,1,regular,Friday,Colorado,Georgia Tech,25.0,,False,Folsom Field,50183.0,Boulder,CO,False,False,False,,90,84,530,84,180,32,115,2025-07-06,21:00,54
2025,1,regular,Friday,Baylor,Auburn,,,False,McLane Stadium,45140.0,Waco,TX,False,False,False,,31,108,792,69,205,43,178,2025-07-06,21:00,54
2025,1,regular,Friday,Sam Houston,UNLV,,23.0,False,Elliott T. Bowers Stadium[O 2],14000.0,Huntsville,TX,False,False,False,,80,134,403,149,360,83,141,2025-07-06,21:00,54
2025,1,regular,Friday,San José State,Central Michigan,,,False,,,,,False,False,False,,126,100,321,60,358,36,125,2025-07-06,21:00,54
2025,1,regular,Saturday,Tulane,Northwestern,,,False,Benson Field at Yulman Stadium,30000.0,New Orleans,LA,False,False,False,,117,182,583,140,206,21,118,2025-07-06,21:00,55
2025,1,regular,Saturday,Navy,VMI,,,False,Navy–Marine Corps Memorial Stadium,34000.0,Annapolis,MD,False,False,False,,91,162,920,63,174,79,125,2025-07-06,21:00,55
2025,1,regular,Saturday,Ohio State,Texas,1.0,4.0,True,Ohio Stadium,102780.0,Columbus,OH,False,False,False,,93,75,419,117,389,49,147,2025-07-06,21:00,55
2025,1,regular,Saturday,Maryland,Florida Atlantic,,,False,SECU Stadium,51802.0,College Park,MD,False,False,False,,115,113,161,177,309,56,110,2025-07-06,21:00,55
2025,1,regular,Saturday,Kent State,Merrimack,,,False,Dix Stadium,25000.0,Kent,OH,False,False,False,,98,144,666,87,176,24,167,2025-07-06,21:00,55
2025,1,regular,Saturday,Syracuse,Tennessee,20.0,9.0,True,JMA Wireless Dome,42784.0,Syracuse,NY,True,False,False,,48,209,417,64,257,25,86,2025-07-06,21:00,55
2025,1,regular,Saturday,Pittsburgh,Duquesne,,,False,Acrisure Stadium,68400.0,Pittsburgh,PA,False,False,False,,50,60,451,159,245,66,194,2025-07-06,21:00,55
2025,1,regular,Saturday,Southern Miss,Mississippi State,,,False,Carlisle-Faulkner Field at M.M. Roberts Stadium,36000.0,Hattiesburg,MS,False,False,False,,142,190,702,167,232,39,109,2025-07-06,21:00,55
2025,1,regular,Saturday,Purdue,Ball State,,,False,Ross–Ade Stadium,61441.0,West Lafayette,IN,False,False,False,,117,111,200,182,245,35,92,2025-07-06,21:00,55
2025,1,regular,Saturday,Kentucky,Toledo,,,False,Kroger Field at C.M. Newton Grounds,61000.0,Lexington,KY,False,False,False,,74,240,592,109,194,72,89,2025-07-06,21:00,55
2025,1,regular,Saturday,Boston College,Fordham,,,False,Alumni Stadium,44500.0,Newton[e],MA,False,False,False,,27,64,186,110,150,27,134,2025-07-06,21:00,55
2025,1,regular,Saturday,UConn,Central Connecticut,,,False,Pratt & Whitney Stadium at Rentschler Field,40000.0,East Hartford,CT,False,False,False,,45,193,157,70,212,60,87,2025-07-06,21:00,55
2025,1,regular,Saturday,West Virginia,Robert Morris,,,False,Mountaineer Field at Milan Puskar Stadium,60000.0,Morgantown,WV,False,False,False,,22,158,606,86,374,90,157,2025-07-06,21:00,55
2025,1,regular,Saturday,Indiana,Old Dominion,10.0,,False,Memorial Stadium,52959.0,Bloomington,IN,False,False,False,,54,195,196,102,133,40,200,2025-07-06,21:00,55
2025,1,regular,Saturday,Louisville,Eastern Kentucky,,,False,L&N Federal Credit Union Stadium,61000.0,Louisville,KY,False,False,False,,52,242,385,57,104,90,159,2025-07-06,21:00,55
2025,1,regular,Saturday,Iowa State,South Dakota,15.0,,False,Jack Trice Stadium,61500.0,Ames,IA,False,False,False,,116,226,843,156,204,84,175,2025-07-06,21:00,55
2025,1,regular,Saturday,Florida State,Alabama,,17.0,False,Bobby Bowden Field at Doak S. Campbell Stadium,79560.0,Tallahassee,FL,False,False,False,,60,177,792,131,313,94,193,2025-07-06,21:00,55
2025,1,regular,Saturday,Northern Illinois,Holy Cross,,,False,,,,,False,False,False,,58,51,217,95,395,40,153,2025-07-06,21:00,55
2025,1,regular,Saturday,Penn State,Nevada,5.0,,False,Beaver Stadium,106572.0,College Township[f],PA,False,False,False,,82,230,295,128,359,61,124,2025-07-06,21:00,55
2025,1,regular,Saturday,Air Force,Bucknell,,,False,Falcon Stadium,39441.0,USAF Academy[i],CO,False,False,False,,108,169,876,182,328,47,101,2025-07-06,21:00,55
2025,1,regular,Saturday,Massachusetts,Temple,,,False,,,,,False,False,False,,61,201,797,182,383,47,147,2025-07-06,21:00,55
2025,1,regular,Saturday,Georgia,Marshall,6.0,,False,Sanford Stadium,92746.0,Athens,GA,False,False,False,,53,94,257,172,126,92,145,2025-07-06,21:00,55
2025,1,regular,Saturday,Liberty,Maine,,,False,Arthur L. Williams Stadium,25000.0,Lynchburg,VA,False,False,False,,126,232,878,172,140,42,109,2025-07-06,21:00,55
2025,1,regular,Saturday,Oregon,Montana State,3.0,,False,Autzen Stadium,54000.0,Eugene,OR,False,False,False,,102,144,746,171,353,99,116,2025-07-06,21:00,55
